,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002319.SZ,20200206,7.52,7.81,7.38,7.56,7.52,0.04,0.5319,28592.28,21762.26
54,002319.SZ,20200207,7.52,7.7,7.45,7.55,7.56,-0.01,-0.1323,18454.0,13961.013
53,002319.SZ,20200210,7.56,7.74,7.46,7.69,7.55,0.14,1.8543,21515.02,16391.235
52,002319.SZ,20200211,7.7,7.71,7.55,7.65,7.69,-0.04,-0.5202,11364.02,8684.568
51,002319.SZ,20200212,7.71,7.9,7.61,7.74,7.65,0.09,1.1765,21823.02,16848.462
50,002319.SZ,20200213,7.71,7.8,7.59,7.6,7.74,-0.14,-1.8088,18619.08,14306.551
49,002319.SZ,20200214,7.53,7.73,7.5,7.64,7.6,0.04,0.5263,13500.66,10302.006
48,002319.SZ,20200217,7.65,8.05,7.62,7.99,7.64,0.35,4.5812,29088.47,23125.928
47,002319.SZ,20200218,7.93,8.73,7.9,8.41,7.99,0.42,5.2566,43521.02,36745.867
46,002319.SZ,20200219,8.43,8.6,8.2,8.24,8.41,-0.17,-2.0214,22654.64,18911.786
45,002319.SZ,20200220,8.22,8.33,8.11,8.3,8.24,0.06,0.7282,17245.58,14221.41
44,002319.SZ,20200221,8.32,8.5,8.31,8.47,8.3,0.17,2.0482,20099.5,16891.207
43,002319.SZ,20200224,8.52,8.6,8.1,8.34,8.47,-0.13,-1.5348,31113.81,25797.156
42,002319.SZ,20200225,8.12,8.24,7.77,8.18,8.34,-0.16,-1.9185,32284.52,26033.452
41,002319.SZ,20200226,8.05,8.3,7.91,8.02,8.18,-0.16,-1.956,29934.0,24229.963
40,002319.SZ,20200227,8.0,8.14,7.92,7.92,8.02,-0.1,-1.2469,17207.79,13748.788
39,002319.SZ,20200228,7.66,7.86,7.31,7.35,7.92,-0.57,-7.197,27523.01,20654.208
38,002319.SZ,20200302,7.01,8.0,7.01,7.59,7.35,0.24,3.2653,31766.39,24128.682
37,002319.SZ,20200303,7.72,7.77,7.5,7.53,7.59,-0.06,-0.7905,21693.24,16543.858
36,002319.SZ,20200304,7.53,7.65,7.47,7.6,7.53,0.07,0.9296,15046.0,11376.538
35,002319.SZ,20200305,7.69,7.94,7.66,7.9,7.6,0.3,3.9474,23626.04,18524.463
34,002319.SZ,20200306,7.82,8.09,7.71,8.03,7.9,0.13,1.6456,21125.0,16824.612
33,002319.SZ,20200309,7.95,8.16,7.75,7.78,8.03,-0.25,-3.1133,22047.0,17515.82
32,002319.SZ,20200310,7.58,8.04,7.57,8.01,7.78,0.23,2.9563,21957.28,17010.923
31,002319.SZ,20200311,7.99,8.07,7.86,7.9,8.01,-0.11,-1.3733,20947.0,16697.754
30,002319.SZ,20200312,7.87,7.9,7.61,7.81,7.9,-0.09,-1.1392,18848.02,14516.733
29,002319.SZ,20200313,7.59,7.85,7.11,7.82,7.81,0.01,0.128,22258.05,16760.738
28,002319.SZ,20200316,7.81,7.9,7.32,7.32,7.82,-0.5,-6.3939,23456.0,17797.327
27,002319.SZ,20200317,7.23,7.47,7.06,7.38,7.32,0.06,0.8197,15882.59,11613.914
26,002319.SZ,20200318,7.39,7.49,7.12,7.12,7.38,-0.26,-3.523,14976.0,10957.873
25,002319.SZ,20200319,7.12,7.26,7.01,7.13,7.12,0.01,0.1404,14154.0,10037.103
24,002319.SZ,20200320,7.14,7.33,7.09,7.3,7.13,0.17,2.3843,13455.05,9678.032
23,002319.SZ,20200323,7.14,7.25,6.95,6.97,7.3,-0.33,-4.5205,19360.02,13734.282
22,002319.SZ,20200324,7.05,7.18,6.72,7.02,6.97,0.05,0.7174,15815.93,11002.091
21,002319.SZ,20200325,7.06,7.17,7.05,7.08,7.02,0.06,0.8547,15759.05,11182.412
20,002319.SZ,20200326,7.1,7.1,6.94,6.96,7.08,-0.12,-1.6949,13864.0,9706.913
19,002319.SZ,20200327,6.98,7.11,6.96,6.99,6.96,0.03,0.431,11871.21,8337.359
18,002319.SZ,20200330,6.85,6.94,6.61,6.72,6.99,-0.27,-3.8627,12989.0,8688.615
17,002319.SZ,20200331,6.74,6.82,6.58,6.61,6.72,-0.11,-1.6369,20352.55,13602.692
16,002319.SZ,20200401,6.62,6.72,6.37,6.5,6.61,-0.11,-1.6641,28813.11,18886.794
15,002319.SZ,20200402,6.57,6.57,6.34,6.46,6.5,-0.04,-0.6154,20613.0,13205.221
14,002319.SZ,20200403,6.46,6.52,6.36,6.49,6.46,0.03,0.4644,21278.0,13680.163
13,002319.SZ,20200407,6.59,6.95,6.53,6.93,6.49,0.44,6.7797,35312.89,23860.913
12,002319.SZ,20200408,6.9,7.1,6.76,6.93,6.93,0.0,0.0,21534.85,14908.041
11,002319.SZ,20200409,6.92,7.05,6.85,6.89,6.93,-0.04,-0.5772,10786.96,7465.526
10,002319.SZ,20200410,6.82,6.9,6.59,6.61,6.89,-0.28,-4.0639,19253.75,12902.405
9,002319.SZ,20200413,6.68,6.68,6.44,6.48,6.61,-0.13,-1.9667,14237.22,9267.955
8,002319.SZ,20200414,6.48,6.59,6.46,6.55,6.48,0.07,1.0802,9918.83,6495.076
7,002319.SZ,20200415,6.6,6.63,6.44,6.46,6.55,-0.09,-1.374,16128.85,10523.175
6,002319.SZ,20200416,6.46,6.47,6.33,6.35,6.46,-0.11,-1.7028,17538.24,11175.068
5,002319.SZ,20200417,6.34,6.65,6.34,6.57,6.35,0.22,3.4646,30709.39,19988.444
4,002319.SZ,20200420,6.54,6.54,6.37,6.39,6.57,-0.18,-2.7397,19267.01,12367.619
3,002319.SZ,20200421,6.36,6.42,6.07,6.19,6.39,-0.2,-3.1299,20939.06,13045.523
2,002319.SZ,20200422,6.16,6.24,6.02,6.21,6.19,0.02,0.3231,16178.0,9952.682
1,002319.SZ,20200423,6.21,6.24,6.04,6.04,6.21,-0.17,-2.7375,15739.21,9618.55
0,002319.SZ,20200424,6.0,6.02,5.6,5.69,6.04,-0.35,-5.7947,38284.23,22013.308
