,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,002356.SZ,20200221,1.9,1.92,1.89,1.91,1.92,-0.01,-0.5208,85697.2,16333.658
43,002356.SZ,20200224,1.91,1.94,1.87,1.89,1.91,-0.02,-1.0471,63817.0,12050.941
42,002356.SZ,20200225,1.85,1.9,1.8,1.88,1.89,-0.01,-0.5291,97486.16,17941.08
41,002356.SZ,20200226,1.85,1.89,1.82,1.86,1.88,-0.02,-1.0638,72756.9,13530.082
40,002356.SZ,20200227,1.84,1.95,1.83,1.95,1.86,0.09,4.8387,117815.5,22377.909
39,002356.SZ,20200228,1.91,1.98,1.86,1.89,1.95,-0.06,-3.0769,117051.5,22494.03
38,002356.SZ,20200302,1.82,1.97,1.82,1.91,1.89,0.02,1.0582,73219.05,13974.888
37,002356.SZ,20200303,1.91,1.93,1.89,1.9,1.91,-0.01,-0.5236,58469.06,11137.612
36,002356.SZ,20200304,1.87,1.9,1.85,1.88,1.9,-0.02,-1.0526,54693.51,10280.007
35,002356.SZ,20200305,1.88,1.93,1.88,1.92,1.88,0.04,2.1277,75784.68,14469.916
34,002356.SZ,20200306,1.89,1.93,1.88,1.92,1.92,0.0,0.0,65943.21,12577.158
33,002356.SZ,20200309,1.89,1.9,1.86,1.87,1.92,-0.05,-2.6042,62989.95,11835.413
32,002356.SZ,20200310,1.8,1.89,1.8,1.87,1.87,0.0,0.0,73523.21,13645.645
31,002356.SZ,20200311,1.87,1.92,1.87,1.88,1.87,0.01,0.5348,45678.0,8637.889
30,002356.SZ,20200312,1.86,1.87,1.8,1.8,1.88,-0.08,-4.2553,70217.26,12791.804
29,002356.SZ,20200313,1.71,1.84,1.71,1.79,1.8,-0.01,-0.5556,78047.3,13597.246
28,002356.SZ,20200316,1.8,1.82,1.71,1.72,1.79,-0.07,-3.9106,53336.39,9413.172
27,002356.SZ,20200317,1.69,1.74,1.63,1.69,1.72,-0.03,-1.7442,42052.19,7054.379
26,002356.SZ,20200318,1.71,1.72,1.66,1.67,1.69,-0.02,-1.1834,32603.71,5525.007
25,002356.SZ,20200319,1.65,1.68,1.62,1.65,1.67,-0.02,-1.1976,36258.13,5980.3
24,002356.SZ,20200320,1.67,1.68,1.64,1.66,1.65,0.01,0.6061,27402.9,4548.754
23,002356.SZ,20200323,1.65,1.65,1.59,1.6,1.66,-0.06,-3.6145,34852.7,5638.857
22,002356.SZ,20200324,1.61,1.68,1.61,1.68,1.6,0.08,5.0,57328.84,9585.201
21,002356.SZ,20200325,1.71,1.76,1.71,1.76,1.68,0.08,4.7619,62421.85,10901.472
20,002356.SZ,20200326,1.83,1.85,1.76,1.76,1.76,0.0,0.0,99057.31,17963.359
19,002356.SZ,20200327,1.72,1.83,1.68,1.77,1.76,0.01,0.5682,61177.48,10709.51
18,002356.SZ,20200330,1.74,1.74,1.69,1.72,1.77,-0.05,-2.8249,33675.2,5750.164
17,002356.SZ,20200331,1.72,1.75,1.68,1.68,1.72,-0.04,-2.3256,30231.68,5181.126
16,002356.SZ,20200401,1.69,1.7,1.66,1.67,1.68,-0.01,-0.5952,26690.88,4467.968
15,002356.SZ,20200402,1.65,1.69,1.64,1.69,1.67,0.02,1.1976,36021.98,6002.557
14,002356.SZ,20200403,1.68,1.68,1.62,1.62,1.69,-0.07,-4.142,50827.65,8359.426
13,002356.SZ,20200407,1.62,1.66,1.62,1.65,1.62,0.03,1.8519,42201.17,6922.788
12,002356.SZ,20200408,1.65,1.66,1.62,1.63,1.65,-0.02,-1.2121,35883.91,5864.129
11,002356.SZ,20200409,1.63,1.65,1.63,1.64,1.63,0.01,0.6135,46424.1,7622.875
10,002356.SZ,20200410,1.63,1.63,1.6,1.61,1.64,-0.03,-1.8293,40311.41,6508.504
9,002356.SZ,20200413,1.6,1.6,1.57,1.57,1.61,-0.04,-2.4845,31904.0,5030.733
8,002356.SZ,20200414,1.58,1.65,1.58,1.65,1.57,0.08,5.0955,44531.6,7300.818
7,002356.SZ,20200415,1.57,1.63,1.57,1.59,1.65,-0.06,-3.6364,97022.34,15398.375
6,002356.SZ,20200416,1.56,1.61,1.55,1.61,1.59,0.02,1.2579,43666.61,6940.311
5,002356.SZ,20200417,1.61,1.61,1.58,1.59,1.61,-0.02,-1.2422,27357.2,4361.952
4,002356.SZ,20200420,1.59,1.6,1.57,1.58,1.59,-0.01,-0.6289,23062.68,3636.352
3,002356.SZ,20200421,1.58,1.58,1.54,1.56,1.58,-0.02,-1.2658,33468.4,5199.503
2,002356.SZ,20200422,1.54,1.59,1.54,1.56,1.56,0.0,0.0,24596.0,3843.214
1,002356.SZ,20200423,1.56,1.59,1.55,1.55,1.56,-0.01,-0.641,26218.39,4090.67
0,002356.SZ,20200424,1.56,1.58,1.51,1.53,1.55,-0.02,-1.2903,40695.06,6282.728
