,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,601636.SH,20200214,5.17,5.31,5.09,5.23,5.19,0.04,0.7707,385069.15,200165.777
48,601636.SH,20200217,5.2,5.26,5.14,5.26,5.23,0.03,0.5736,413289.33,215190.192
47,601636.SH,20200218,5.27,5.36,5.21,5.31,5.26,0.05,0.9506,432409.04,228390.335
46,601636.SH,20200219,5.28,5.53,5.24,5.37,5.31,0.06,1.1299,617511.21,332976.523
45,601636.SH,20200220,5.36,5.47,5.35,5.42,5.37,0.05,0.9311,361776.75,195929.741
44,601636.SH,20200221,5.41,5.63,5.37,5.59,5.42,0.17,3.1365,498287.73,274964.286
43,601636.SH,20200224,5.64,5.64,5.38,5.53,5.59,-0.06,-1.0733,516757.8,282572.589
42,601636.SH,20200225,5.38,5.5,5.27,5.42,5.53,-0.11,-1.9892,383836.54,207801.083
41,601636.SH,20200226,5.33,5.81,5.32,5.62,5.42,0.2,3.69,672006.7,374517.425
40,601636.SH,20200227,5.62,5.78,5.53,5.66,5.62,0.04,0.7117,476652.58,270770.701
39,601636.SH,20200228,5.54,5.66,5.41,5.59,5.66,-0.07,-1.2367,464747.73,258008.959
38,601636.SH,20200302,5.59,5.98,5.56,5.88,5.59,0.29,5.1878,702799.84,411803.748
37,601636.SH,20200303,6.0,6.0,5.74,5.82,5.88,-0.06,-1.0204,455525.48,265593.563
36,601636.SH,20200304,5.8,6.04,5.74,5.99,5.82,0.17,2.921,459843.23,272598.6
35,601636.SH,20200305,6.03,6.13,5.93,5.96,5.99,-0.03,-0.5008,415634.29,250257.254
34,601636.SH,20200306,5.92,5.98,5.72,5.76,5.96,-0.2,-3.3557,399769.08,231596.894
33,601636.SH,20200309,5.69,5.69,5.33,5.45,5.76,-0.31,-5.3819,629432.15,344048.051
32,601636.SH,20200310,5.34,5.58,5.32,5.47,5.45,0.02,0.367,566465.45,307690.113
31,601636.SH,20200311,5.49,5.53,5.31,5.31,5.47,-0.16,-2.925,351949.65,189888.229
30,601636.SH,20200312,5.27,5.29,5.09,5.18,5.31,-0.13,-2.4482,377703.09,195231.862
29,601636.SH,20200313,4.95,5.29,4.83,5.19,5.18,0.01,0.1931,381933.46,193713.347
28,601636.SH,20200316,5.22,5.23,4.81,4.9,5.19,-0.29,-5.5877,331473.26,166539.102
27,601636.SH,20200317,4.91,5.06,4.78,5.02,4.9,0.12,2.449,309793.59,153182.675
26,601636.SH,20200318,5.11,5.21,4.96,4.96,5.02,-0.06,-1.1952,270387.12,137587.508
25,601636.SH,20200319,4.85,5.09,4.84,4.98,4.96,0.02,0.4032,344540.91,171281.472
24,601636.SH,20200320,5.05,5.06,4.84,4.91,4.98,-0.07,-1.4056,428050.95,211180.743
23,601636.SH,20200323,4.81,4.82,4.57,4.58,4.91,-0.33,-6.721,367633.72,171657.263
22,601636.SH,20200324,4.74,4.85,4.63,4.83,4.58,0.25,5.4585,367997.29,174421.942
21,601636.SH,20200325,5.0,5.25,4.91,5.2,4.83,0.37,7.6605,364879.37,185999.874
20,601636.SH,20200326,5.16,5.2,4.98,5.0,5.2,-0.2,-3.8462,256257.99,130222.828
19,601636.SH,20200327,5.04,5.11,4.93,4.96,5.0,-0.04,-0.8,216431.98,108464.811
18,601636.SH,20200330,4.9,4.95,4.83,4.86,4.96,-0.1,-2.0161,131759.0,64165.264
17,601636.SH,20200331,4.92,4.98,4.82,4.83,4.86,-0.03,-0.6173,113797.69,55421.832
16,601636.SH,20200401,4.81,4.87,4.7,4.71,4.83,-0.12,-2.4845,197307.29,94215.866
15,601636.SH,20200402,4.69,4.78,4.65,4.77,4.71,0.06,1.2739,178721.19,84324.784
14,601636.SH,20200403,4.76,4.87,4.71,4.78,4.77,0.01,0.2096,162531.45,77892.735
13,601636.SH,20200407,4.88,4.95,4.85,4.89,4.78,0.11,2.3013,238561.11,117030.693
12,601636.SH,20200408,4.86,4.88,4.74,4.79,4.89,-0.1,-2.045,284731.13,136500.846
11,601636.SH,20200409,4.82,4.9,4.77,4.87,4.79,0.08,1.6701,202145.98,98045.017
10,601636.SH,20200410,4.95,5.15,4.93,5.02,4.87,0.15,3.0801,448515.71,226595.024
9,601636.SH,20200413,5.03,5.08,4.96,5.02,5.02,0.0,0.0,233262.38,117165.798
8,601636.SH,20200414,5.03,5.05,4.91,4.98,5.02,-0.04,-0.7968,306805.02,152394.015
7,601636.SH,20200415,4.99,5.3,4.9,5.11,4.98,0.13,2.6104,537619.89,274357.368
6,601636.SH,20200416,5.06,5.07,4.96,4.99,5.11,-0.12,-2.3483,285244.4,142734.245
5,601636.SH,20200417,5.03,5.03,4.94,4.96,4.99,-0.03,-0.6012,309758.65,154220.97
4,601636.SH,20200420,4.99,5.22,4.95,5.16,4.96,0.2,4.0323,426124.67,217150.448
3,601636.SH,20200421,5.15,5.15,5.01,5.08,5.16,-0.08,-1.5504,230899.55,117298.712
2,601636.SH,20200422,5.05,5.09,5.02,5.08,5.08,0.0,0.0,196609.36,99335.242
1,601636.SH,20200423,5.08,5.18,5.02,5.03,5.08,-0.05,-0.9843,234400.42,118933.189
0,601636.SH,20200424,5.01,5.07,4.99,5.01,5.03,-0.02,-0.3976,159069.33,79917.906
