,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,300049.SZ,20200206,7.52,8.07,7.41,8.03,7.55,0.48,6.3576,87284.14,68733.624
54,300049.SZ,20200207,8.05,8.22,7.85,8.04,8.03,0.01,0.1245,71254.79,57192.928
53,300049.SZ,20200210,8.01,8.15,7.88,8.03,8.04,-0.01,-0.1244,61660.24,49465.51
52,300049.SZ,20200211,8.07,8.2,7.86,7.88,8.03,-0.15,-1.868,49055.8,39170.182
51,300049.SZ,20200212,7.9,8.0,7.83,7.95,7.88,0.07,0.8883,45112.32,35669.739
50,300049.SZ,20200213,7.98,8.0,7.69,7.78,7.95,-0.17,-2.1384,46679.51,36434.914
49,300049.SZ,20200214,7.75,8.56,7.71,8.21,7.78,0.43,5.527,117956.74,96559.02
48,300049.SZ,20200217,8.3,8.9,8.21,8.78,8.21,0.57,6.9428,144393.74,125024.808
47,300049.SZ,20200218,8.71,8.92,8.52,8.59,8.78,-0.19,-2.164,98096.26,84983.602
46,300049.SZ,20200219,8.53,8.61,8.33,8.35,8.59,-0.24,-2.7939,76954.6,65138.868
45,300049.SZ,20200220,8.35,8.48,8.23,8.45,8.35,0.1,1.1976,71508.23,59640.758
44,300049.SZ,20200221,8.37,8.56,8.35,8.41,8.45,-0.04,-0.4734,57051.32,47997.428
43,300049.SZ,20200224,8.32,8.55,8.3,8.51,8.41,0.1,1.1891,62409.24,52558.571
42,300049.SZ,20200225,8.3,8.47,8.17,8.36,8.51,-0.15,-1.7626,62837.24,52288.824
41,300049.SZ,20200226,8.26,8.34,8.11,8.11,8.36,-0.25,-2.9904,55562.0,45649.326
40,300049.SZ,20200227,8.17,8.31,8.04,8.25,8.11,0.14,1.7263,49084.96,40001.159
39,300049.SZ,20200228,8.06,8.16,7.81,7.82,8.25,-0.43,-5.2121,49184.99,39357.924
38,300049.SZ,20200302,7.82,8.14,7.82,8.09,7.82,0.27,3.4527,33193.04,26622.731
37,300049.SZ,20200303,8.29,8.4,8.16,8.21,8.09,0.12,1.4833,47165.46,38954.185
36,300049.SZ,20200304,8.16,8.35,8.11,8.34,8.21,0.13,1.5834,37162.76,30554.436
35,300049.SZ,20200305,8.36,8.53,8.34,8.38,8.34,0.04,0.4796,47411.0,39845.45
34,300049.SZ,20200306,8.37,8.67,8.3,8.6,8.38,0.22,2.6253,65299.31,55686.043
33,300049.SZ,20200309,8.7,8.9,8.47,8.47,8.6,-0.13,-1.5116,98683.68,85721.41
32,300049.SZ,20200310,8.3,8.41,7.98,8.39,8.47,-0.08,-0.9445,75530.99,62073.837
31,300049.SZ,20200311,8.41,8.87,8.34,8.71,8.39,0.32,3.8141,99379.04,85957.78
30,300049.SZ,20200312,8.6,9.05,8.51,8.67,8.71,-0.04,-0.4592,104034.8,91299.994
29,300049.SZ,20200313,8.19,8.46,8.03,8.21,8.67,-0.46,-5.3057,76076.48,62341.707
28,300049.SZ,20200316,8.31,8.95,8.13,8.49,8.21,0.28,3.4105,116026.02,99287.862
27,300049.SZ,20200317,8.43,8.63,7.9,8.32,8.49,-0.17,-2.0024,81976.6,67417.367
26,300049.SZ,20200318,8.3,8.4,8.0,8.0,8.32,-0.32,-3.8462,57147.89,46995.084
25,300049.SZ,20200319,7.95,8.04,7.7,7.82,8.0,-0.18,-2.25,53304.07,41779.652
24,300049.SZ,20200320,7.83,7.91,7.72,7.84,7.82,0.02,0.2558,35516.2,27788.029
23,300049.SZ,20200323,7.69,7.73,7.3,7.31,7.84,-0.53,-6.7602,43193.4,32550.288
22,300049.SZ,20200324,7.45,7.55,7.26,7.43,7.31,0.12,1.6416,37596.37,27814.733
21,300049.SZ,20200325,7.54,7.66,7.47,7.64,7.43,0.21,2.8264,38704.46,29276.858
20,300049.SZ,20200326,7.58,7.93,7.56,7.78,7.64,0.14,1.8325,45125.76,35102.346
19,300049.SZ,20200327,7.84,8.0,7.76,7.79,7.78,0.01,0.1285,45398.18,35743.486
18,300049.SZ,20200330,7.71,7.94,7.58,7.64,7.79,-0.15,-1.9255,37103.0,28648.149
17,300049.SZ,20200331,7.68,7.79,7.46,7.48,7.64,-0.16,-2.0942,28960.59,22021.784
16,300049.SZ,20200401,7.43,7.52,7.31,7.31,7.48,-0.17,-2.2727,24671.59,18285.533
15,300049.SZ,20200402,7.26,7.44,7.21,7.44,7.31,0.13,1.7784,19385.16,14246.345
14,300049.SZ,20200403,7.46,7.49,7.3,7.36,7.44,-0.08,-1.0753,16654.12,12342.64
13,300049.SZ,20200407,7.5,7.66,7.48,7.65,7.36,0.29,3.9402,23341.15,17707.057
12,300049.SZ,20200408,7.62,7.74,7.58,7.68,7.65,0.03,0.3922,18993.17,14559.507
11,300049.SZ,20200409,7.68,7.84,7.68,7.81,7.68,0.13,1.6927,26555.0,20632.036
10,300049.SZ,20200410,7.95,8.59,7.95,8.59,7.81,0.78,9.9872,190916.67,160719.121
9,300049.SZ,20200413,8.88,9.45,8.85,9.45,8.59,0.86,10.0116,85752.55,78952.295
8,300049.SZ,20200414,9.8,10.0,8.9,9.5,9.45,0.05,0.5291,379719.39,355511.971
7,300049.SZ,20200415,9.49,10.45,9.45,10.45,9.5,0.95,10.0,189280.49,192313.302
6,300049.SZ,20200416,9.8,10.77,9.6,9.94,10.45,-0.51,-4.8804,400406.24,401817.117
5,300049.SZ,20200417,9.51,9.7,9.01,9.18,9.94,-0.76,-7.6459,259602.64,239936.066
4,300049.SZ,20200420,8.8,9.17,8.8,8.99,9.18,-0.19,-2.0697,159724.71,143502.293
3,300049.SZ,20200421,8.88,9.41,8.82,9.16,8.99,0.17,1.891,162250.88,148785.449
2,300049.SZ,20200422,9.08,9.36,8.98,9.05,9.16,-0.11,-1.2009,134429.98,122743.429
1,300049.SZ,20200423,8.99,9.28,8.82,8.83,9.05,-0.22,-2.4309,131624.47,118666.219
0,300049.SZ,20200424,8.8,8.9,8.42,8.62,8.83,-0.21,-2.3783,127635.83,109904.229
