,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,000930.SZ,20200206,7.95,8.61,7.71,8.6,7.83,0.77,9.834,1104577.58,917658.451
54,000930.SZ,20200207,8.71,9.1,8.14,8.19,8.6,-0.41,-4.7674,1009402.18,864117.669
53,000930.SZ,20200210,8.4,8.61,8.09,8.4,8.19,0.21,2.5641,643652.31,536726.021
52,000930.SZ,20200211,8.55,8.55,7.68,7.75,8.4,-0.65,-7.7381,691817.0,549829.057
51,000930.SZ,20200212,7.7,7.84,7.61,7.78,7.75,0.03,0.3871,378773.15,293394.711
50,000930.SZ,20200213,7.82,7.82,7.5,7.6,7.78,-0.18,-2.3136,371957.32,284313.121
49,000930.SZ,20200214,7.59,7.75,7.44,7.65,7.6,0.05,0.6579,421144.6,319303.085
48,000930.SZ,20200217,7.75,8.05,7.69,7.87,7.65,0.22,2.8758,508436.26,400457.933
47,000930.SZ,20200218,7.79,7.79,7.63,7.72,7.87,-0.15,-1.906,393558.76,303312.758
46,000930.SZ,20200219,7.7,7.7,7.56,7.56,7.72,-0.16,-2.0725,276979.54,210936.111
45,000930.SZ,20200220,7.54,7.67,7.53,7.63,7.56,0.07,0.9259,233588.48,177445.691
44,000930.SZ,20200221,7.59,7.79,7.53,7.72,7.63,0.09,1.1796,370623.09,283402.484
43,000930.SZ,20200224,7.73,7.96,7.71,7.93,7.72,0.21,2.7202,472136.68,369997.39
42,000930.SZ,20200225,7.76,7.89,7.54,7.76,7.93,-0.17,-2.1438,418549.61,323966.948
41,000930.SZ,20200226,7.66,7.89,7.6,7.66,7.76,-0.1,-1.2887,342012.16,265736.441
40,000930.SZ,20200227,7.7,7.78,7.53,7.55,7.66,-0.11,-1.436,242394.67,183937.249
39,000930.SZ,20200228,7.4,7.4,6.95,7.02,7.55,-0.53,-7.0199,416241.54,297712.969
38,000930.SZ,20200302,7.02,7.27,7.02,7.23,7.02,0.21,2.9915,231862.67,166773.416
37,000930.SZ,20200303,7.3,7.37,7.11,7.2,7.23,-0.03,-0.4149,249616.94,181246.586
36,000930.SZ,20200304,7.19,7.33,7.11,7.23,7.2,0.03,0.4167,171643.43,123631.132
35,000930.SZ,20200305,7.29,7.52,7.23,7.45,7.23,0.22,3.0429,357335.8,265111.046
34,000930.SZ,20200306,7.32,7.55,7.3,7.47,7.45,0.02,0.2685,221118.87,164390.317
33,000930.SZ,20200309,7.3,7.5,7.16,7.18,7.47,-0.29,-3.8822,239145.63,174654.708
32,000930.SZ,20200310,7.05,7.31,7.01,7.22,7.18,0.04,0.5571,226402.38,162056.168
31,000930.SZ,20200311,7.23,7.45,7.16,7.24,7.22,0.02,0.277,271720.51,198152.95
30,000930.SZ,20200312,7.19,7.24,7.03,7.07,7.24,-0.17,-2.3481,172398.45,122643.007
29,000930.SZ,20200313,6.89,6.94,6.58,6.9,7.07,-0.17,-2.4045,261452.02,177512.39
28,000930.SZ,20200316,7.01,7.03,6.67,6.71,6.9,-0.19,-2.7536,201194.86,138127.82
27,000930.SZ,20200317,6.7,6.84,6.35,6.58,6.71,-0.13,-1.9374,191330.29,125798.86
26,000930.SZ,20200318,6.63,6.69,6.42,6.43,6.58,-0.15,-2.2796,148545.61,97673.434
25,000930.SZ,20200319,6.44,6.56,6.3,6.52,6.43,0.09,1.3997,172856.51,111237.597
24,000930.SZ,20200320,6.56,6.61,6.45,6.54,6.52,0.02,0.3067,126807.28,82874.681
23,000930.SZ,20200323,6.5,7.19,6.4,7.19,6.54,0.65,9.9388,685475.55,482352.874
22,000930.SZ,20200324,7.26,7.49,7.02,7.4,7.19,0.21,2.9207,777675.25,564856.736
21,000930.SZ,20200325,7.36,7.63,7.28,7.5,7.4,0.1,1.3514,611223.08,455170.042
20,000930.SZ,20200326,7.4,7.72,7.33,7.62,7.5,0.12,1.6,607476.51,459388.066
19,000930.SZ,20200327,7.7,7.74,7.32,7.34,7.62,-0.28,-3.6745,511013.76,385374.017
18,000930.SZ,20200330,7.44,7.78,7.36,7.58,7.34,0.24,3.2698,652008.33,496877.325
17,000930.SZ,20200331,7.54,8.01,7.43,7.87,7.58,0.29,3.8259,749581.13,585266.138
16,000930.SZ,20200401,7.85,7.85,7.45,7.49,7.87,-0.38,-4.8285,552862.59,419492.845
15,000930.SZ,20200402,7.45,7.45,7.13,7.36,7.49,-0.13,-1.7356,417262.34,303540.751
14,000930.SZ,20200403,7.36,7.55,7.3,7.36,7.36,0.0,0.0,363687.54,270481.587
13,000930.SZ,20200407,7.43,8.08,7.39,7.97,7.36,0.61,8.288,886688.16,695243.667
12,000930.SZ,20200408,7.98,8.14,7.78,7.81,7.97,-0.16,-2.0075,632351.57,501090.59
11,000930.SZ,20200409,7.95,7.96,7.66,7.7,7.81,-0.11,-1.4085,441446.01,342749.949
10,000930.SZ,20200410,7.78,7.79,7.33,7.37,7.7,-0.33,-4.2857,425376.22,319344.601
9,000930.SZ,20200413,7.37,7.44,7.28,7.41,7.37,0.04,0.5427,244738.14,180139.012
8,000930.SZ,20200414,7.6,7.61,7.42,7.5,7.41,0.09,1.2146,346615.77,259395.695
7,000930.SZ,20200415,7.47,7.76,7.39,7.68,7.5,0.18,2.4,479149.41,364484.995
6,000930.SZ,20200416,7.6,7.71,7.48,7.54,7.68,-0.14,-1.8229,299134.68,226302.209
5,000930.SZ,20200417,7.55,7.63,7.43,7.48,7.54,-0.06,-0.7958,316732.07,238362.461
4,000930.SZ,20200420,7.48,7.71,7.45,7.71,7.48,0.23,3.0749,413418.47,315583.493
3,000930.SZ,20200421,7.67,7.7,7.49,7.62,7.71,-0.09,-1.1673,346192.75,262705.489
2,000930.SZ,20200422,7.51,8.04,7.42,7.91,7.62,0.29,3.8058,722805.94,564078.375
1,000930.SZ,20200423,7.93,8.27,7.85,7.99,7.91,0.08,1.0114,931966.54,750844.118
0,000930.SZ,20200424,7.97,8.18,7.8,8.07,7.99,0.08,1.0013,643565.04,514936.804
