,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
55,002725.SZ,20200206,9.25,9.63,9.09,9.56,9.38,0.18,1.919,138736.01,129414.442
54,002725.SZ,20200207,9.39,9.75,9.33,9.7,9.56,0.14,1.4644,132711.33,126397.653
53,002725.SZ,20200210,9.57,9.96,9.55,9.94,9.7,0.24,2.4742,124592.81,122150.904
52,002725.SZ,20200211,9.9,9.91,9.66,9.79,9.94,-0.15,-1.5091,94621.37,92509.203
51,002725.SZ,20200212,9.75,9.94,9.61,9.92,9.79,0.13,1.3279,111202.57,109133.157
50,002725.SZ,20200213,9.83,10.25,9.72,10.07,9.92,0.15,1.5121,162403.19,162458.541
49,002725.SZ,20200214,9.92,11.08,9.88,10.71,10.07,0.64,6.3555,281106.68,300850.604
48,002725.SZ,20200217,10.55,11.19,10.55,11.04,10.71,0.33,3.0812,223511.77,241761.924
47,002725.SZ,20200218,10.9,11.65,10.71,11.41,11.04,0.37,3.3514,241707.34,270166.113
46,002725.SZ,20200219,11.18,12.31,11.11,11.66,11.41,0.25,2.1911,240764.38,281502.471
45,002725.SZ,20200220,11.75,12.55,11.65,11.84,11.66,0.18,1.5437,190280.4,226576.832
44,002725.SZ,20200221,11.97,13.02,11.88,13.02,11.84,1.18,9.9662,392399.2,498998.905
43,002725.SZ,20200224,12.52,13.66,12.45,12.96,13.02,-0.06,-0.4608,328896.81,426789.061
42,002725.SZ,20200225,12.4,13.05,11.8,12.69,12.96,-0.27,-2.0833,246056.37,309407.963
41,002725.SZ,20200226,12.7,13.23,11.42,11.61,12.69,-1.08,-8.5106,336748.82,410297.099
40,002725.SZ,20200227,11.7,12.15,11.44,11.8,11.61,0.19,1.6365,217165.59,258063.336
39,002725.SZ,20200228,11.06,11.4,10.66,10.66,11.8,-1.14,-9.661,191826.63,210510.715
38,002725.SZ,20200302,10.79,11.19,10.51,11.05,10.66,0.39,3.6585,145917.5,159209.512
37,002725.SZ,20200303,11.2,11.47,10.9,11.08,11.05,0.03,0.2715,146760.31,164968.4
36,002725.SZ,20200304,10.87,11.26,10.81,11.12,11.08,0.04,0.361,97130.62,107157.837
35,002725.SZ,20200305,11.4,11.41,11.01,11.24,11.12,0.12,1.0791,124029.68,138916.886
34,002725.SZ,20200306,11.02,11.1,10.91,11.01,11.24,-0.23,-2.0463,101045.92,111117.834
33,002725.SZ,20200309,10.75,10.88,10.3,10.33,11.01,-0.68,-6.1762,117719.4,124858.526
32,002725.SZ,20200310,10.08,10.77,10.08,10.77,10.33,0.44,4.2594,101045.45,106279.253
31,002725.SZ,20200311,10.84,10.99,10.48,10.53,10.77,-0.24,-2.2284,99500.2,107080.887
30,002725.SZ,20200312,10.26,10.56,10.16,10.35,10.53,-0.18,-1.7094,70610.17,73018.119
29,002725.SZ,20200313,9.9,10.34,9.7,10.2,10.35,-0.15,-1.4493,83725.04,84234.573
28,002725.SZ,20200316,10.31,10.38,9.4,9.54,10.2,-0.66,-6.4706,84951.34,84510.007
27,002725.SZ,20200317,9.57,9.76,9.1,9.65,9.54,0.11,1.153,74876.67,70931.123
26,002725.SZ,20200318,9.73,9.95,9.43,9.45,9.65,-0.2,-2.0725,74375.48,72090.37
25,002725.SZ,20200319,9.45,10.4,9.35,10.4,9.45,0.95,10.0529,88218.27,87173.704
24,002725.SZ,20200320,10.8,11.2,10.39,10.79,10.4,0.39,3.75,226265.63,242033.237
23,002725.SZ,20200323,10.5,10.7,9.84,10.11,10.79,-0.68,-6.3021,133239.64,138861.775
22,002725.SZ,20200324,10.3,10.5,9.8,10.39,10.11,0.28,2.7695,114259.55,116960.767
21,002725.SZ,20200325,10.65,11.1,10.45,10.88,10.39,0.49,4.7161,177440.29,192373.599
20,002725.SZ,20200326,10.65,10.92,10.51,10.63,10.88,-0.25,-2.2978,129556.8,138180.36
19,002725.SZ,20200327,10.8,10.85,10.04,10.3,10.63,-0.33,-3.1044,92324.5,96139.18
18,002725.SZ,20200330,10.0,10.01,9.51,9.8,10.3,-0.5,-4.8544,84096.98,82563.418
17,002725.SZ,20200331,9.92,10.04,9.61,9.63,9.8,-0.17,-1.7347,58347.67,57131.71
16,002725.SZ,20200401,9.75,10.28,9.61,9.84,9.63,0.21,2.1807,88194.27,87856.649
15,002725.SZ,20200402,9.88,10.82,9.86,10.82,9.84,0.98,9.9593,145958.17,154864.255
14,002725.SZ,20200403,11.26,11.56,10.86,11.1,10.82,0.28,2.5878,350721.2,393439.372
13,002725.SZ,20200407,11.22,11.55,11.01,11.55,11.1,0.45,4.0541,281362.92,318155.841
12,002725.SZ,20200408,11.35,11.48,11.18,11.25,11.55,-0.3,-2.5974,187766.59,212595.76
11,002725.SZ,20200409,10.99,11.55,10.91,11.2,11.25,-0.05,-0.4444,173530.36,194838.444
10,002725.SZ,20200410,11.32,11.39,10.7,10.82,11.2,-0.38,-3.3929,128690.4,140933.213
9,002725.SZ,20200413,10.6,10.98,10.55,10.72,10.82,-0.1,-0.9242,78147.62,83841.225
8,002725.SZ,20200414,10.77,11.0,10.67,10.86,10.72,0.14,1.306,90883.06,98177.865
7,002725.SZ,20200415,10.85,10.89,10.16,10.22,10.86,-0.64,-5.8932,127551.05,133881.48
6,002725.SZ,20200416,10.07,10.35,9.92,10.34,10.22,0.12,1.1742,81166.6,82705.885
5,002725.SZ,20200417,10.3,10.77,10.27,10.4,10.34,0.06,0.5803,96272.39,101015.775
4,002725.SZ,20200420,10.33,10.52,10.13,10.52,10.4,0.12,1.1538,69004.16,71571.816
3,002725.SZ,20200421,10.39,10.46,10.23,10.44,10.52,-0.08,-0.7605,61477.22,63483.889
2,002725.SZ,20200422,10.33,10.54,9.68,10.48,10.44,0.04,0.3831,67557.4,70267.885
1,002725.SZ,20200423,10.57,10.57,10.04,10.08,10.48,-0.4,-3.8168,87470.04,89679.361
0,002725.SZ,20200424,10.07,10.29,9.92,10.03,10.08,-0.05,-0.496,52522.52,52907.986
