,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,002285.SZ,20200220,3.1,3.14,3.04,3.13,3.1,0.03,0.9677,205468.36,63547.831
44,002285.SZ,20200221,3.13,3.44,3.11,3.33,3.13,0.2,6.3898,542202.13,179749.788
43,002285.SZ,20200224,3.21,3.28,3.18,3.2,3.33,-0.13,-3.9039,392844.96,126322.771
42,002285.SZ,20200225,3.16,3.33,3.05,3.32,3.2,0.12,3.75,438768.33,140019.226
41,002285.SZ,20200226,3.26,3.54,3.2,3.42,3.32,0.1,3.012,551498.31,186936.676
40,002285.SZ,20200227,3.4,3.42,3.26,3.27,3.42,-0.15,-4.386,336091.81,111873.844
39,002285.SZ,20200228,3.18,3.21,3.06,3.07,3.27,-0.2,-6.1162,259920.8,81553.901
38,002285.SZ,20200302,3.07,3.21,3.07,3.2,3.07,0.13,4.2345,199367.46,63123.24
37,002285.SZ,20200303,3.23,3.24,3.13,3.16,3.2,-0.04,-1.25,236826.99,75635.848
36,002285.SZ,20200304,3.15,3.29,3.12,3.27,3.16,0.11,3.481,324320.74,104505.333
35,002285.SZ,20200305,3.27,3.37,3.24,3.33,3.27,0.06,1.8349,353944.52,116954.315
34,002285.SZ,20200306,3.27,3.31,3.21,3.24,3.33,-0.09,-2.7027,226516.53,73585.417
33,002285.SZ,20200309,3.15,3.2,3.1,3.12,3.24,-0.12,-3.7037,222778.54,70196.151
32,002285.SZ,20200310,3.08,3.16,2.99,3.15,3.12,0.03,0.9615,226801.17,70300.922
31,002285.SZ,20200311,3.15,3.25,3.14,3.15,3.15,0.0,0.0,219933.82,70304.255
30,002285.SZ,20200312,3.13,3.16,3.07,3.1,3.15,-0.05,-1.5873,151791.92,47137.205
29,002285.SZ,20200313,2.97,3.09,2.9,3.06,3.1,-0.04,-1.2903,209334.99,62698.48
28,002285.SZ,20200316,3.09,3.12,2.97,2.99,3.06,-0.07,-2.2876,177620.75,54487.972
27,002285.SZ,20200317,3.0,3.03,2.88,2.94,2.99,-0.05,-1.6722,170323.71,50413.231
26,002285.SZ,20200318,2.96,2.99,2.82,2.83,2.94,-0.11,-3.7415,192057.02,55964.804
25,002285.SZ,20200319,2.83,2.86,2.74,2.83,2.83,0.0,0.0,159323.04,44609.988
24,002285.SZ,20200320,2.83,2.99,2.82,2.95,2.83,0.12,4.2403,182117.07,52754.666
23,002285.SZ,20200323,2.86,2.88,2.8,2.81,2.95,-0.14,-4.7458,122014.53,34543.128
22,002285.SZ,20200324,2.85,2.88,2.81,2.86,2.81,0.05,1.7794,133781.84,38165.762
21,002285.SZ,20200325,2.9,3.06,2.87,2.97,2.86,0.11,3.8462,358408.91,105552.914
20,002285.SZ,20200326,2.94,2.99,2.93,2.95,2.97,-0.02,-0.6734,167907.49,49586.393
19,002285.SZ,20200327,2.98,3.04,2.96,3.0,2.95,0.05,1.6949,174248.5,52232.148
18,002285.SZ,20200330,2.98,3.01,2.92,3.0,3.0,0.0,0.0,167191.2,49553.782
17,002285.SZ,20200331,3.03,3.05,2.91,2.91,3.0,-0.09,-3.0,118620.72,35243.239
16,002285.SZ,20200401,2.9,2.96,2.86,2.88,2.91,-0.03,-1.0309,115516.24,33691.39
15,002285.SZ,20200402,2.88,2.92,2.84,2.92,2.88,0.04,1.3889,83853.83,24089.068
14,002285.SZ,20200403,2.92,2.92,2.84,2.87,2.92,-0.05,-1.7123,96842.37,27769.426
13,002285.SZ,20200407,2.91,2.94,2.88,2.93,2.87,0.06,2.0906,124621.16,36312.197
12,002285.SZ,20200408,2.91,2.95,2.89,2.93,2.93,0.0,0.0,102854.69,30093.516
11,002285.SZ,20200409,2.94,3.01,2.94,2.96,2.93,0.03,1.0239,128314.75,38071.596
10,002285.SZ,20200410,2.97,2.98,2.88,2.89,2.96,-0.07,-2.3649,129241.17,37774.338
9,002285.SZ,20200413,2.85,2.85,2.78,2.78,2.89,-0.11,-3.8062,140040.22,39388.322
8,002285.SZ,20200414,2.8,2.82,2.78,2.81,2.78,0.03,1.0791,79223.18,22212.402
7,002285.SZ,20200415,2.78,2.8,2.75,2.75,2.81,-0.06,-2.1352,107751.14,29905.778
6,002285.SZ,20200416,2.72,2.77,2.7,2.74,2.75,-0.01,-0.3636,115990.11,31685.71
5,002285.SZ,20200417,2.75,2.77,2.73,2.75,2.74,0.01,0.365,92925.65,25535.283
4,002285.SZ,20200420,2.75,2.76,2.72,2.74,2.75,-0.01,-0.3636,77853.65,21299.284
3,002285.SZ,20200421,2.72,2.72,2.66,2.67,2.74,-0.07,-2.5547,120952.34,32483.501
2,002285.SZ,20200422,2.66,2.75,2.64,2.73,2.67,0.06,2.2472,111423.82,30146.38
1,002285.SZ,20200423,2.73,2.75,2.68,2.69,2.73,-0.04,-1.4652,120317.25,32630.881
0,002285.SZ,20200424,2.69,2.69,2.62,2.64,2.69,-0.05,-1.8587,95595.45,25337.351
