,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,601877.SH,20200213,29.0,29.24,27.9,28.39,28.5,-0.11,-0.386,181208.48,518312.732
56,601877.SH,20200214,28.33,28.82,27.68,28.2,28.39,-0.19,-0.6692,124108.38,350149.612
55,601877.SH,20200217,28.23,28.54,27.83,28.28,28.2,0.08,0.2837,134726.44,379398.548
54,601877.SH,20200218,28.2,28.86,28.01,28.34,28.28,0.06,0.2122,109354.91,310587.286
53,601877.SH,20200219,28.39,28.49,27.7,27.83,28.34,-0.51,-1.7996,98742.42,276590.892
52,601877.SH,20200220,28.45,30.61,28.23,30.27,27.83,2.44,8.7675,365937.24,1090898.539
51,601877.SH,20200221,30.2,30.23,28.8,29.2,30.27,-1.07,-3.5349,314836.27,921279.285
50,601877.SH,20200224,28.66,28.9,28.05,28.22,29.2,-0.98,-3.3562,207799.99,590075.892
49,601877.SH,20200225,27.76,28.43,27.6,28.0,28.22,-0.22,-0.7796,158915.71,445389.314
48,601877.SH,20200226,27.78,28.64,27.7,28.02,28.0,0.02,0.0714,159537.03,451011.301
47,601877.SH,20200227,27.96,28.25,27.82,28.03,28.02,0.01,0.0357,72916.14,204188.843
46,601877.SH,20200228,27.01,27.52,26.5,26.97,28.03,-1.06,-3.7817,129571.56,349231.29
45,601877.SH,20200302,27.0,27.6,26.89,27.53,26.97,0.56,2.0764,171300.78,468328.987
44,601877.SH,20200303,27.97,27.98,26.98,27.1,27.53,-0.43,-1.5619,213217.82,584789.796
43,601877.SH,20200304,26.98,26.98,26.52,26.62,27.1,-0.48,-1.7712,147879.32,394911.695
42,601877.SH,20200305,27.1,27.66,26.91,27.43,26.62,0.81,3.0428,223592.78,611757.539
41,601877.SH,20200306,27.38,28.2,27.2,27.91,27.43,0.48,1.7499,146668.34,409102.194
40,601877.SH,20200309,27.5,27.67,26.0,26.3,27.91,-1.61,-5.7685,185919.63,495584.891
39,601877.SH,20200310,25.8,26.8,25.8,26.58,26.3,0.28,1.0646,147030.17,387031.304
38,601877.SH,20200311,26.68,26.86,26.18,26.2,26.58,-0.38,-1.4296,67420.27,178641.723
37,601877.SH,20200312,25.92,25.92,24.89,25.1,26.2,-1.1,-4.1985,232799.72,587225.105
36,601877.SH,20200313,24.05,25.1,23.85,24.87,25.1,-0.23,-0.9163,146487.44,358542.719
35,601877.SH,20200316,24.85,24.86,23.18,23.19,24.87,-1.68,-6.7551,135884.54,325155.75
34,601877.SH,20200317,23.25,23.76,22.6,23.55,23.19,0.36,1.5524,143506.11,333220.691
33,601877.SH,20200318,23.67,24.33,23.55,23.56,23.55,0.01,0.0425,110813.16,265099.384
32,601877.SH,20200319,23.44,23.93,23.13,23.58,23.56,0.02,0.0849,91203.06,214679.626
31,601877.SH,20200320,23.8,24.0,23.19,23.51,23.58,-0.07,-0.2969,103877.29,243890.356
30,601877.SH,20200323,22.71,22.93,22.5,22.6,23.51,-0.91,-3.8707,113936.14,258434.446
29,601877.SH,20200324,22.98,23.24,22.47,22.93,22.6,0.33,1.4602,112318.86,256720.348
28,601877.SH,20200325,23.41,24.06,23.41,23.95,22.93,1.02,4.4483,116071.97,275880.95
27,601877.SH,20200326,23.93,24.25,23.69,23.8,23.95,-0.15,-0.6263,75641.39,181305.237
26,601877.SH,20200327,24.06,24.19,23.61,23.98,23.8,0.18,0.7563,72842.49,174460.531
25,601877.SH,20200330,23.62,23.84,23.19,23.6,23.98,-0.38,-1.5847,49745.33,116877.246
24,601877.SH,20200331,23.83,23.95,23.52,23.65,23.6,0.05,0.2119,47275.14,112166.579
23,601877.SH,20200401,23.75,24.19,23.65,23.73,23.65,0.08,0.3383,70747.36,169530.682
22,601877.SH,20200402,23.62,23.96,23.5,23.95,23.73,0.22,0.9271,52660.84,125079.46
21,601877.SH,20200403,23.99,23.99,23.6,23.61,23.95,-0.34,-1.4196,45859.84,108768.317
20,601877.SH,20200407,23.99,24.29,23.88,24.28,23.61,0.67,2.8378,68396.97,164864.717
19,601877.SH,20200408,24.25,24.25,23.9,24.06,24.28,-0.22,-0.9061,47932.68,115003.465
18,601877.SH,20200409,24.07,24.24,23.96,24.02,24.06,-0.04,-0.1663,44269.79,106504.001
17,601877.SH,20200410,24.0,24.11,23.68,23.71,24.02,-0.31,-1.2906,48217.24,114996.336
16,601877.SH,20200413,23.72,23.86,23.52,23.82,23.71,0.11,0.4639,29149.47,69057.376
15,601877.SH,20200414,24.0,24.95,23.89,24.93,23.82,1.11,4.6599,105795.73,259751.478
14,601877.SH,20200415,25.0,25.13,24.6,24.63,24.93,-0.3,-1.2034,64931.78,161464.022
13,601877.SH,20200416,24.6,24.61,24.22,24.33,24.63,-0.3,-1.218,60399.17,147323.059
12,601877.SH,20200417,24.48,25.08,24.43,24.95,24.33,0.62,2.5483,88375.6,219792.391
11,601877.SH,20200420,24.94,25.38,24.82,25.03,24.95,0.08,0.3206,67217.35,168126.086
10,601877.SH,20200421,24.98,24.98,24.46,24.76,25.03,-0.27,-1.0787,49576.09,122527.028
9,601877.SH,20200422,24.71,24.85,24.42,24.82,24.76,0.06,0.2423,43235.72,106688.655
8,601877.SH,20200423,24.85,24.95,24.39,24.42,24.82,-0.4,-1.6116,46252.17,113909.05
7,601877.SH,20200424,24.58,24.58,23.88,23.96,24.42,-0.46,-1.8837,49230.0,118736.085
6,601877.SH,20200427,24.24,24.36,23.9,24.22,23.96,0.26,1.0851,35355.91,85434.98
5,601877.SH,20200428,24.22,24.3,23.4,23.96,24.22,-0.26,-1.0735,34373.64,81972.798
4,601877.SH,20200429,23.61,24.98,23.6,24.47,23.96,0.51,2.1285,57318.61,139735.629
3,601877.SH,20200430,24.4,24.95,24.28,24.9,24.47,0.43,1.7573,63082.0,156515.341
2,601877.SH,20200506,24.89,25.57,24.63,25.46,24.9,0.56,2.249,117616.13,296698.526
1,601877.SH,20200507,25.5,25.86,25.31,25.38,25.46,-0.08,-0.3142,63871.72,163350.084
0,601877.SH,20200508,25.7,25.7,25.31,25.47,25.38,0.09,0.3546,37085.61,94490.908
