,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
275,002395.SZ,20190320,14.85,14.85,14.61,14.77,14.73,0.04,0.2716,10123.03,14905.527
274,002395.SZ,20190321,14.9,15.13,14.61,14.99,14.77,0.22,1.4895,15114.25,22568.513
273,002395.SZ,20190322,14.99,15.65,14.83,15.63,14.99,0.64,4.2695,22714.01,34655.265
272,002395.SZ,20190325,15.58,15.58,15.0,15.12,15.63,-0.51,-3.263,16456.01,25049.608
271,002395.SZ,20190326,15.12,15.27,14.45,14.6,15.12,-0.52,-3.4392,10195.15,15056.282
270,002395.SZ,20190327,14.64,15.28,14.13,14.48,14.6,-0.12,-0.8219,8856.08,12848.102
269,002395.SZ,20190328,14.6,14.61,14.19,14.45,14.48,-0.03,-0.2072,7949.0,11481.317
268,002395.SZ,20190329,14.41,15.03,14.4,14.9,14.45,0.45,3.1142,10834.01,16044.637
267,002395.SZ,20190401,15.31,15.31,14.91,15.12,14.9,0.22,1.4765,13503.77,20441.066
266,002395.SZ,20190402,15.12,15.63,15.05,15.08,15.12,-0.04,-0.2646,8757.47,13322.402
265,002395.SZ,20190403,15.08,16.49,14.8,16.49,15.08,1.41,9.3501,27691.19,42418.727
264,002395.SZ,20190404,16.32,17.64,15.81,17.24,16.49,0.75,4.5482,46383.11,77213.638
263,002395.SZ,20190408,17.05,17.38,16.5,16.73,17.24,-0.51,-2.9582,27454.63,46414.929
262,002395.SZ,20190409,16.6,17.05,16.15,16.21,16.73,-0.52,-3.1082,16361.22,26765.812
261,002395.SZ,20190410,16.28,16.45,15.91,16.21,16.21,0.0,0.0,9482.08,15267.442
260,002395.SZ,20190411,16.23,16.93,16.06,16.63,16.21,0.42,2.591,19554.87,32342.992
259,002395.SZ,20190412,16.63,16.86,16.33,16.44,16.63,-0.19,-1.1425,6990.76,11538.137
258,002395.SZ,20190415,16.47,17.38,16.18,16.18,16.44,-0.26,-1.5815,12048.0,20110.18
257,002395.SZ,20190416,16.2,16.43,15.81,16.41,16.18,0.23,1.4215,9583.36,15493.296
256,002395.SZ,20190417,16.3,17.18,16.2,16.86,16.41,0.45,2.7422,15783.53,26491.459
255,002395.SZ,20190418,17.0,17.03,16.62,16.77,16.86,-0.09,-0.5338,9863.0,16596.955
254,002395.SZ,20190419,16.77,16.94,16.54,16.84,16.77,0.07,0.4174,7463.2,12510.095
253,002395.SZ,20190422,16.88,16.96,16.58,16.7,16.84,-0.14,-0.8314,7101.4,11885.391
252,002395.SZ,20190423,16.82,16.95,16.21,16.77,16.7,0.07,0.4192,9743.0,16207.77
251,002395.SZ,20190424,16.71,16.77,16.45,16.66,16.77,-0.11,-0.6559,5081.13,8467.908
250,002395.SZ,20190425,16.77,17.09,16.48,16.48,16.66,-0.18,-1.0804,19521.0,32717.126
249,002395.SZ,20190426,16.35,16.38,15.35,15.7,16.48,-0.78,-4.733,13888.25,22052.601
248,002395.SZ,20190429,15.96,15.96,15.41,15.42,15.7,-0.28,-1.7834,10400.21,16227.743
247,002395.SZ,20190430,15.38,16.96,15.3,15.93,15.42,0.51,3.3074,6375.0,10179.73
246,002395.SZ,20190506,15.08,15.46,14.46,14.69,15.93,-1.24,-7.7841,8449.0,12666.22
245,002395.SZ,20190507,14.69,15.49,14.69,15.46,14.69,0.77,5.2417,10741.48,16375.63
244,002395.SZ,20190508,15.34,15.98,15.13,15.58,15.46,0.12,0.7762,7042.52,11061.787
243,002395.SZ,20190509,15.66,16.05,15.55,15.57,15.58,-0.01,-0.0642,5153.93,8105.439
242,002395.SZ,20190510,15.6,15.98,15.22,15.75,15.57,0.18,1.1561,12906.69,20083.821
241,002395.SZ,20190513,15.32,15.81,15.32,15.63,15.75,-0.12,-0.7619,7869.0,12309.906
240,002395.SZ,20190514,15.53,15.85,15.31,15.62,15.63,-0.01,-0.064,9264.03,14451.128
239,002395.SZ,20190515,15.65,17.0,15.45,16.9,15.62,1.28,8.1946,19247.99,31228.105
238,002395.SZ,20190516,16.91,17.27,16.65,17.15,16.9,0.25,1.4793,19788.87,33574.096
237,002395.SZ,20190517,17.14,17.3,16.8,17.18,17.15,0.03,0.1749,18010.33,30848.64
236,002395.SZ,20190520,17.2,17.31,16.45,16.92,17.18,-0.26,-1.5134,12752.12,21312.418
235,002395.SZ,20190521,16.6,17.04,16.6,16.98,16.92,0.06,0.3546,10261.0,17317.367
234,002395.SZ,20190522,16.9,17.01,16.75,16.99,16.98,0.01,0.0589,6251.41,10559.364
233,002395.SZ,20190523,16.79,17.04,16.62,16.78,16.99,-0.21,-1.236,7131.69,12013.256
232,002395.SZ,20190524,16.94,17.25,16.73,16.79,16.78,0.01,0.0596,4206.41,7113.888
231,002395.SZ,20190527,16.94,17.51,16.8,17.49,16.79,0.7,4.1691,16248.88,28036.65
230,002395.SZ,20190528,17.49,18.49,17.31,18.3,17.49,0.81,4.6312,29908.61,53703.778
229,002395.SZ,20190529,18.23,20.13,17.9,20.05,18.3,1.75,9.5628,46559.07,89993.283
228,002395.SZ,20190530,19.6,20.82,19.11,20.08,20.05,0.03,0.1496,29488.01,58757.71
227,002395.SZ,20190531,20.08,20.79,20.08,20.35,20.08,0.27,1.3446,22831.02,46610.085
226,002395.SZ,20190603,20.73,21.0,19.83,19.98,20.35,-0.37,-1.8182,17930.99,36372.231
225,002395.SZ,20190604,20.55,20.56,19.46,19.88,19.98,-0.1,-0.5005,19119.02,38109.317
224,002395.SZ,20190605,19.92,21.0,19.92,20.35,19.88,0.47,2.3642,28673.81,58226.165
223,002395.SZ,20190606,20.35,20.85,19.75,20.03,20.35,-0.32,-1.5725,25212.92,50817.963
222,002395.SZ,20190610,20.0,21.29,19.85,21.2,20.03,1.17,5.8412,23732.65,49122.767
221,002395.SZ,20190611,21.41,22.49,21.1,22.2,21.2,1.0,4.717,28330.28,62048.27
220,002395.SZ,20190612,22.18,22.6,21.71,21.99,22.2,-0.21,-0.9459,14577.76,32269.134
219,002395.SZ,20190613,21.9,22.38,21.72,22.04,21.99,0.05,0.2274,9866.0,21732.171
218,002395.SZ,20190614,21.93,23.33,21.93,23.0,22.04,0.96,4.3557,27955.0,64032.844
217,002395.SZ,20190617,23.1,23.68,22.39,22.39,23.0,-0.61,-2.6522,19715.0,44851.536
216,002395.SZ,20190618,21.91,22.89,21.88,22.56,22.39,0.17,0.7593,10865.0,24385.292
215,002395.SZ,20190619,22.91,23.5,22.2,22.23,22.56,-0.33,-1.4628,14273.0,32414.501
214,002395.SZ,20190620,22.23,22.62,22.18,22.35,22.23,0.12,0.5398,13819.83,30872.581
213,002395.SZ,20190621,22.69,24.23,22.39,23.97,22.35,1.62,7.2483,30598.63,72385.258
212,002395.SZ,20190624,24.03,24.95,23.91,24.8,23.97,0.83,3.4627,24278.75,59480.713
211,002395.SZ,20190625,24.61,25.0,23.5,24.05,24.8,-0.75,-3.0242,20116.42,48420.991
210,002395.SZ,20190626,24.04,24.87,23.8,24.56,24.05,0.51,2.1206,15806.35,38665.581
209,002395.SZ,20190627,24.38,24.85,24.17,24.4,24.56,-0.16,-0.6515,13602.0,33289.414
208,002395.SZ,20190628,24.51,24.68,23.68,24.38,24.4,-0.02,-0.082,16812.24,40690.93
207,002395.SZ,20190701,24.44,24.84,23.76,24.2,24.38,-0.18,-0.7383,17367.0,42291.55
206,002395.SZ,20190702,24.0,24.7,24.0,24.2,24.2,0.0,0.0,10613.42,25853.576
205,002395.SZ,20190703,24.46,24.5,24.06,24.35,24.2,0.15,0.6198,11024.01,26784.221
204,002395.SZ,20190704,24.11,24.46,23.78,23.94,24.35,-0.41,-1.6838,10360.94,24983.859
203,002395.SZ,20190705,24.3,24.3,23.54,23.61,23.74,-0.13,-0.5476,8211.25,19597.158
202,002395.SZ,20190708,23.61,23.61,22.37,22.9,23.61,-0.71,-3.0072,15470.64,35642.469
201,002395.SZ,20190709,23.1,24.0,22.5,22.75,22.9,-0.15,-0.655,11792.13,27225.088
200,002395.SZ,20190710,23.4,23.44,22.49,22.98,22.75,0.23,1.011,14141.15,32513.05
199,002395.SZ,20190711,22.46,24.74,22.46,24.24,22.98,1.26,5.483,40167.16,96526.479
198,002395.SZ,20190712,23.59,25.0,23.59,24.65,24.24,0.41,1.6914,25853.06,63546.815
197,002395.SZ,20190715,24.9,24.96,24.01,24.52,24.65,-0.13,-0.5274,7833.21,19197.102
196,002395.SZ,20190716,25.12,26.15,24.8,26.15,24.52,1.63,6.6476,37753.97,97197.985
195,002395.SZ,20190717,26.1,26.34,25.65,25.73,26.15,-0.42,-1.6061,19426.63,50199.378
194,002395.SZ,20190718,25.31,25.92,25.31,25.87,25.73,0.14,0.5441,10864.94,27961.433
193,002395.SZ,20190719,25.52,26.02,24.89,25.4,25.87,-0.47,-1.8168,16424.95,41919.588
192,002395.SZ,20190722,25.68,25.78,24.8,25.15,25.4,-0.25,-0.9843,13651.28,34314.051
191,002395.SZ,20190723,25.15,25.6,24.8,25.5,25.15,0.35,1.3917,9532.94,24138.307
190,002395.SZ,20190724,25.6,25.95,25.3,25.54,25.5,0.04,0.1569,8181.54,20945.773
189,002395.SZ,20190725,25.81,26.5,25.41,26.5,25.54,0.96,3.7588,19331.27,50623.167
188,002395.SZ,20190726,26.47,26.76,26.13,26.47,26.5,-0.03,-0.1132,12120.05,31972.939
187,002395.SZ,20190729,26.55,26.72,26.03,26.22,26.47,-0.25,-0.9445,9730.39,25627.012
186,002395.SZ,20190730,26.06,26.49,25.86,25.91,26.22,-0.31,-1.1823,8441.46,22009.39
185,002395.SZ,20190731,25.1,25.9,25.1,25.72,25.91,-0.19,-0.7333,7117.42,18220.127
184,002395.SZ,20190801,25.9,25.9,24.9,25.25,25.72,-0.47,-1.8274,10172.0,25766.14
183,002395.SZ,20190802,25.01,25.44,24.88,24.95,25.25,-0.3,-1.1881,10234.78,25619.376
182,002395.SZ,20190805,24.93,25.13,23.45,23.49,24.95,-1.46,-5.8517,16336.42,39383.462
181,002395.SZ,20190806,23.18,23.19,21.14,21.69,23.49,-1.8,-7.6628,28923.24,62671.712
180,002395.SZ,20190807,21.8,22.53,21.19,21.38,21.69,-0.31,-1.4292,16617.0,35949.878
179,002395.SZ,20190808,22.01,22.01,20.77,20.98,21.38,-0.4,-1.8709,15592.8,32983.746
178,002395.SZ,20190809,21.29,21.58,20.84,21.2,20.98,0.22,1.0486,18310.83,38845.755
177,002395.SZ,20190812,20.87,21.27,20.51,21.07,21.2,-0.13,-0.6132,19745.23,41327.479
176,002395.SZ,20190813,21.06,22.75,20.4,22.56,21.07,1.49,7.0717,32332.75,70090.428
175,002395.SZ,20190814,22.26,22.77,21.43,21.6,22.56,-0.96,-4.2553,25263.99,55900.097
174,002395.SZ,20190815,20.58,21.41,20.5,21.19,21.6,-0.41,-1.8981,14045.06,29482.105
173,002395.SZ,20190816,20.97,21.28,20.6,20.7,21.19,-0.49,-2.3124,15956.08,33217.119
172,002395.SZ,20190819,20.61,21.5,20.44,21.35,20.7,0.65,3.1401,21967.22,45971.485
171,002395.SZ,20190820,21.35,23.45,21.2,22.25,21.35,0.9,4.2155,26834.08,58568.191
170,002395.SZ,20190821,22.01,22.2,21.42,21.6,22.25,-0.65,-2.9213,11745.14,25592.692
169,002395.SZ,20190822,21.89,22.55,21.5,22.11,21.6,0.51,2.3611,9333.9,20616.505
168,002395.SZ,20190823,21.95,22.19,21.75,21.98,22.11,-0.13,-0.588,9039.0,19870.628
167,002395.SZ,20190826,21.97,22.26,21.51,22.04,21.98,0.06,0.273,6106.0,13413.971
166,002395.SZ,20190827,22.29,22.48,21.91,22.37,22.04,0.33,1.4973,7962.78,17720.043
165,002395.SZ,20190828,22.3,22.39,22.0,22.16,22.37,-0.21,-0.9388,4891.1,10829.904
164,002395.SZ,20190829,22.25,22.96,22.25,22.76,22.16,0.6,2.7076,11245.07,25485.579
163,002395.SZ,20190830,22.86,22.86,22.25,22.28,22.76,-0.48,-2.109,8227.0,18493.138
162,002395.SZ,20190902,22.35,24.48,22.11,24.35,22.28,2.07,9.2908,31285.99,73806.07
161,002395.SZ,20190903,24.35,25.19,24.16,24.6,24.35,0.25,1.0267,18463.1,45412.854
160,002395.SZ,20190904,24.32,24.7,23.81,24.33,24.6,-0.27,-1.0976,23728.0,57330.293
159,002395.SZ,20190905,24.09,25.0,23.82,23.91,24.33,-0.42,-1.7263,14827.0,35770.011
158,002395.SZ,20190906,23.92,24.19,23.7,24.0,23.91,0.09,0.3764,10847.45,25957.83
157,002395.SZ,20190909,24.48,24.48,23.7,24.17,24.0,0.17,0.7083,11505.01,27682.447
156,002395.SZ,20190910,24.68,24.68,23.73,23.92,24.17,-0.25,-1.0343,9670.55,23150.891
155,002395.SZ,20190911,23.92,24.14,23.42,23.6,23.92,-0.32,-1.3378,8339.0,19751.57
154,002395.SZ,20190912,23.46,23.7,23.19,23.58,23.6,-0.02,-0.0847,5899.31,13775.665
153,002395.SZ,20190916,23.6,23.7,23.0,23.27,23.58,-0.31,-1.3147,6837.0,15893.547
152,002395.SZ,20190917,23.27,23.72,23.0,23.0,23.27,-0.27,-1.1603,6145.0,14289.366
151,002395.SZ,20190918,23.22,23.29,22.71,22.94,23.0,-0.06,-0.2609,5368.9,12303.252
150,002395.SZ,20190919,22.94,23.35,22.75,22.92,22.94,-0.02,-0.0872,5602.15,12838.773
149,002395.SZ,20190920,23.05,23.67,22.73,23.44,22.92,0.52,2.2688,8795.1,20393.557
148,002395.SZ,20190923,23.4,23.53,22.56,22.66,23.44,-0.78,-3.3276,9926.53,22705.856
147,002395.SZ,20190924,22.66,22.87,22.45,22.68,22.66,0.02,0.0883,3932.53,8902.97
146,002395.SZ,20190925,22.51,22.75,21.7,21.71,22.68,-0.97,-4.2769,6674.0,14665.922
145,002395.SZ,20190926,21.71,22.08,21.16,21.78,21.71,0.07,0.3224,5566.0,11961.412
144,002395.SZ,20190927,21.25,21.9,21.25,21.8,21.78,0.02,0.0918,4355.0,9413.942
143,002395.SZ,20190930,21.8,21.81,21.3,21.48,21.8,-0.32,-1.4679,3021.0,6505.252
142,002395.SZ,20191008,21.22,22.51,21.22,22.23,21.48,0.75,3.4916,4862.12,10710.272
141,002395.SZ,20191009,21.68,23.65,21.68,23.54,22.23,1.31,5.8929,13124.25,30315.899
140,002395.SZ,20191010,23.85,23.85,23.06,23.41,23.54,-0.13,-0.5523,9802.0,22893.305
139,002395.SZ,20191011,23.5,24.69,23.2,24.13,23.41,0.72,3.0756,16691.0,40210.66
138,002395.SZ,20191014,24.2,25.15,24.18,24.5,24.13,0.37,1.5334,16421.55,40371.174
137,002395.SZ,20191015,24.05,24.93,24.05,24.64,24.5,0.14,0.5714,10481.0,25760.314
136,002395.SZ,20191016,24.64,24.88,24.16,24.39,24.64,-0.25,-1.0146,8647.0,21086.166
135,002395.SZ,20191017,24.47,24.47,23.76,24.33,24.39,-0.06,-0.246,3868.02,9398.954
134,002395.SZ,20191018,24.1,25.2,24.1,24.78,24.33,0.45,1.8496,18981.0,46836.855
133,002395.SZ,20191021,24.75,24.75,24.03,24.17,24.78,-0.61,-2.4617,8007.0,19431.023
132,002395.SZ,20191022,24.2,24.78,24.0,24.6,24.17,0.43,1.7791,9132.0,22295.011
131,002395.SZ,20191023,24.98,24.98,24.15,24.59,24.6,-0.01,-0.0407,5484.0,13407.065
130,002395.SZ,20191024,24.53,24.7,24.2,24.3,24.59,-0.29,-1.1793,3748.45,9151.111
129,002395.SZ,20191025,24.26,24.68,24.21,24.26,24.3,-0.04,-0.1646,7783.49,19051.677
128,002395.SZ,20191028,24.26,25.45,24.18,25.16,24.26,0.9,3.7098,13662.1,34079.532
127,002395.SZ,20191029,25.0,25.95,24.9,25.49,25.16,0.33,1.3116,11302.43,28706.909
126,002395.SZ,20191030,25.49,25.99,24.76,25.28,25.49,-0.21,-0.8239,9979.0,25129.309
125,002395.SZ,20191031,24.8,25.2,23.89,24.07,25.28,-1.21,-4.7864,8951.9,22009.98
124,002395.SZ,20191101,24.4,24.84,23.71,24.73,24.07,0.66,2.742,8942.24,21970.519
123,002395.SZ,20191104,24.97,25.22,24.36,24.5,24.73,-0.23,-0.93,9688.87,23969.85
122,002395.SZ,20191105,24.37,24.72,23.88,24.12,24.5,-0.38,-1.551,4370.0,10591.819
121,002395.SZ,20191106,24.03,24.33,23.21,23.52,24.12,-0.6,-2.4876,7803.41,18457.688
120,002395.SZ,20191107,23.37,23.68,23.28,23.41,23.52,-0.11,-0.4677,3858.01,9049.631
119,002395.SZ,20191108,23.53,24.03,23.0,23.15,23.41,-0.26,-1.1106,4558.9,10633.253
118,002395.SZ,20191111,23.15,23.18,22.11,22.44,23.15,-0.71,-3.067,5958.0,13426.587
117,002395.SZ,20191112,22.44,22.89,21.6,22.09,22.44,-0.35,-1.5597,7941.9,17484.822
116,002395.SZ,20191113,22.48,22.48,22.03,22.09,22.09,0.0,0.0,3981.21,8829.236
115,002395.SZ,20191114,22.43,22.43,21.67,22.29,22.09,0.2,0.9054,5293.0,11730.402
114,002395.SZ,20191115,22.3,22.59,22.02,22.17,22.29,-0.12,-0.5384,6293.0,14055.514
113,002395.SZ,20191118,21.88,22.67,21.5,22.67,22.17,0.5,2.2553,7784.0,17253.477
112,002395.SZ,20191119,22.55,23.5,22.18,23.2,22.67,0.53,2.3379,6404.01,14737.425
111,002395.SZ,20191120,23.32,23.48,22.9,23.25,23.2,0.05,0.2155,4653.54,10792.124
110,002395.SZ,20191121,23.0,23.56,22.53,23.23,23.25,-0.02,-0.086,5257.0,12229.558
109,002395.SZ,20191122,23.23,23.79,23.02,23.4,23.23,0.17,0.7318,6159.0,14428.141
108,002395.SZ,20191125,23.61,24.85,23.21,23.24,23.4,-0.16,-0.6838,14743.01,35154.955
107,002395.SZ,20191126,23.11,24.35,22.68,24.28,23.24,1.04,4.475,12091.0,28800.596
106,002395.SZ,20191127,24.28,24.5,23.9,24.08,24.28,-0.2,-0.8237,6204.0,14930.175
105,002395.SZ,20191128,24.24,25.45,24.01,25.45,24.08,1.37,5.6894,20367.31,50722.219
104,002395.SZ,20191129,25.04,25.8,24.78,24.96,25.45,-0.49,-1.9253,11258.0,28295.807
103,002395.SZ,20191202,25.2,25.48,25.01,25.21,24.96,0.25,1.0016,8327.96,21028.644
102,002395.SZ,20191203,25.0,25.32,24.6,25.17,25.21,-0.04,-0.1587,10155.85,25413.525
101,002395.SZ,20191204,25.49,25.56,24.6,25.51,25.17,0.34,1.3508,11282.95,28614.991
100,002395.SZ,20191205,25.7,25.79,25.2,25.35,25.51,-0.16,-0.6272,7832.3,19961.566
99,002395.SZ,20191206,25.53,25.53,24.75,24.87,25.35,-0.48,-1.8935,14628.3,36621.554
98,002395.SZ,20191209,24.58,26.84,24.57,26.81,24.87,1.94,7.8006,25474.25,65750.778
97,002395.SZ,20191210,26.83,27.35,26.51,27.19,26.81,0.38,1.4174,18049.81,48758.517
96,002395.SZ,20191211,27.16,27.45,26.62,27.19,27.19,0.0,0.0,12349.95,33492.139
95,002395.SZ,20191212,27.11,27.58,26.78,27.19,27.19,0.0,0.0,10461.11,28335.807
94,002395.SZ,20191213,27.39,27.39,26.01,26.6,27.19,-0.59,-2.1699,19715.46,51983.16
93,002395.SZ,20191216,26.87,26.93,26.24,26.6,26.6,0.0,0.0,10043.13,26650.66
92,002395.SZ,20191217,27.16,28.35,27.16,28.0,26.6,1.4,5.2632,27760.33,76896.747
91,002395.SZ,20191218,27.73,27.84,27.25,27.36,28.0,-0.64,-2.2857,14673.32,40322.15
90,002395.SZ,20191219,27.21,27.52,27.2,27.33,27.36,-0.03,-0.1096,7381.31,20218.656
89,002395.SZ,20191220,27.33,27.61,26.64,27.1,27.33,-0.23,-0.8416,10512.0,28389.199
88,002395.SZ,20191223,27.11,27.38,26.61,26.82,27.1,-0.28,-1.0332,6819.86,18384.884
87,002395.SZ,20191224,26.89,27.2,26.31,26.97,26.82,0.15,0.5593,8918.98,23950.916
86,002395.SZ,20191225,26.97,26.97,26.48,26.68,26.97,-0.29,-1.0753,7691.0,20474.945
85,002395.SZ,20191226,26.69,26.81,26.03,26.51,26.68,-0.17,-0.6372,8442.0,22262.858
84,002395.SZ,20191227,26.85,26.95,26.13,26.45,26.51,-0.06,-0.2263,19857.68,53009.184
83,002395.SZ,20191230,26.45,26.45,25.3,25.83,26.45,-0.62,-2.344,11041.86,28477.496
82,002395.SZ,20191231,25.75,26.44,25.51,25.8,25.83,-0.03,-0.1161,9224.64,23738.905
81,002395.SZ,20200102,25.86,26.49,25.78,26.39,25.8,0.59,2.2868,12050.84,31559.286
80,002395.SZ,20200103,26.44,27.7,26.12,27.3,26.39,0.91,3.4483,21286.33,57579.949
79,002395.SZ,20200106,27.13,27.86,26.86,27.55,27.3,0.25,0.9158,14592.68,40095.307
78,002395.SZ,20200107,27.41,27.83,27.02,27.61,27.55,0.06,0.2178,9307.04,25527.91
77,002395.SZ,20200108,27.6,27.97,27.02,27.17,27.61,-0.44,-1.5936,12206.72,33482.123
76,002395.SZ,20200109,27.52,28.66,27.2,28.62,27.17,1.45,5.3368,24794.68,69797.171
75,002395.SZ,20200110,28.81,29.04,28.3,28.85,28.62,0.23,0.8036,19146.85,55029.491
74,002395.SZ,20200113,28.89,29.2,28.51,29.05,28.85,0.2,0.6932,11076.01,31974.007
73,002395.SZ,20200114,29.11,29.2,28.0,28.42,29.05,-0.63,-2.1687,9058.27,25949.078
72,002395.SZ,20200115,28.9,28.9,28.0,28.46,28.42,0.04,0.1407,9562.0,27049.945
71,002395.SZ,20200116,28.16,28.7,27.88,28.41,28.46,-0.05,-0.1757,10753.0,30372.751
70,002395.SZ,20200117,28.3,28.66,27.97,28.21,28.41,-0.2,-0.704,7464.72,21030.158
69,002395.SZ,20200120,28.24,28.47,27.65,27.88,28.21,-0.33,-1.1698,11169.0,31187.994
68,002395.SZ,20200121,27.5,27.92,27.25,27.9,27.88,0.02,0.0717,12573.67,34732.962
67,002395.SZ,20200122,27.5,28.2,27.31,27.8,27.9,-0.1,-0.3584,10038.55,27821.033
66,002395.SZ,20200123,27.84,28.25,25.87,26.79,27.8,-1.01,-3.6331,18352.6,49172.999
65,002395.SZ,20200203,24.11,24.13,24.11,24.11,26.79,-2.68,-10.0037,4711.0,11358.439
64,002395.SZ,20200204,21.91,24.62,21.91,23.66,24.11,-0.45,-1.8664,20273.09,47434.809
63,002395.SZ,20200205,23.67,24.66,23.6,24.21,23.66,0.55,2.3246,22734.42,54721.462
