,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600741.SH,20200213,26.8,27.05,26.58,26.62,26.92,-0.3,-1.1144,110989.09,296827.97
56,600741.SH,20200214,26.53,26.78,26.2,26.67,26.62,0.05,0.1878,110456.21,292819.493
55,600741.SH,20200217,26.36,28.35,26.36,28.21,26.67,1.54,5.7743,245119.11,678720.291
54,600741.SH,20200218,28.4,28.45,27.68,27.9,28.21,-0.31,-1.0989,156177.22,438032.284
53,600741.SH,20200219,28.46,28.47,27.33,27.51,27.9,-0.39,-1.3978,141667.25,392606.032
52,600741.SH,20200220,27.66,28.76,27.1,28.41,27.51,0.9,3.2715,240344.29,672434.837
51,600741.SH,20200221,28.4,29.79,28.2,29.45,28.41,1.04,3.6607,212945.82,623335.151
50,600741.SH,20200224,29.27,30.12,28.98,29.48,29.45,0.03,0.1019,226837.86,670912.938
49,600741.SH,20200225,28.9,30.31,28.24,30.05,29.48,0.57,1.9335,245806.08,721129.213
48,600741.SH,20200226,29.5,29.62,28.4,28.4,30.05,-1.65,-5.4908,198600.84,576105.001
47,600741.SH,20200227,28.6,29.09,28.19,28.36,28.4,-0.04,-0.1408,143405.83,410700.811
46,600741.SH,20200228,27.1,28.36,26.84,28.15,28.36,-0.21,-0.7405,185075.45,510802.555
45,600741.SH,20200302,27.85,28.77,27.61,28.55,28.15,0.4,1.421,167960.46,474825.946
44,600741.SH,20200303,28.73,29.38,27.9,28.03,28.55,-0.52,-1.8214,176121.72,501776.655
43,600741.SH,20200304,27.33,27.9,27.0,27.51,28.03,-0.52,-1.8552,166817.96,455490.982
42,600741.SH,20200305,27.61,27.97,27.27,27.77,27.51,0.26,0.9451,132978.32,366936.761
41,600741.SH,20200306,27.59,27.59,26.89,27.12,27.77,-0.65,-2.3407,163762.36,444032.947
40,600741.SH,20200309,26.5,26.77,25.53,25.7,27.12,-1.42,-5.236,193659.2,503923.471
39,600741.SH,20200310,25.52,26.68,25.06,26.53,25.7,0.83,3.2296,214190.23,555823.069
38,600741.SH,20200311,26.5,26.72,25.65,25.68,26.53,-0.85,-3.2039,190967.45,497314.291
37,600741.SH,20200312,25.17,25.44,24.68,25.09,25.68,-0.59,-2.2975,197288.89,494149.246
36,600741.SH,20200313,23.31,24.64,23.31,24.15,25.09,-0.94,-3.7465,227844.77,543577.915
35,600741.SH,20200316,24.29,24.34,22.51,22.53,24.15,-1.62,-6.7081,218414.03,507333.217
34,600741.SH,20200317,22.4,23.3,21.81,22.44,22.53,-0.09,-0.3995,229398.43,517500.318
33,600741.SH,20200318,22.74,22.99,21.73,21.87,22.44,-0.57,-2.5401,253663.25,565872.324
32,600741.SH,20200319,21.98,21.98,20.44,21.22,21.87,-0.65,-2.9721,286372.03,603495.952
31,600741.SH,20200320,21.65,21.74,20.23,20.8,21.22,-0.42,-1.9793,269429.84,561146.697
30,600741.SH,20200323,19.99,19.99,18.84,18.91,20.8,-1.89,-9.0865,284423.48,550183.037
29,600741.SH,20200324,19.4,20.02,18.86,19.77,18.91,0.86,4.5479,319059.52,618926.593
28,600741.SH,20200325,20.62,21.75,20.38,21.75,19.77,1.98,10.0152,416391.32,876554.358
27,600741.SH,20200326,21.8,22.09,21.4,21.48,21.75,-0.27,-1.2414,267511.34,580625.637
26,600741.SH,20200327,22.0,22.09,21.52,22.02,21.48,0.54,2.514,184502.39,403808.977
25,600741.SH,20200330,21.53,21.88,21.15,21.42,22.02,-0.6,-2.7248,240976.95,515861.423
24,600741.SH,20200331,21.69,21.75,21.22,21.54,21.42,0.12,0.5602,140799.0,302496.977
23,600741.SH,20200401,21.69,22.47,20.63,20.88,21.54,-0.66,-3.0641,259687.15,555296.452
22,600741.SH,20200402,20.53,21.1,20.1,20.99,20.88,0.11,0.5268,222105.14,458686.504
21,600741.SH,20200403,20.99,21.19,20.15,20.35,20.99,-0.64,-3.0491,210035.19,430560.384
20,600741.SH,20200407,20.78,21.18,20.64,20.7,20.35,0.35,1.7199,200254.6,417433.216
19,600741.SH,20200408,20.72,20.94,20.51,20.66,20.7,-0.04,-0.1932,141568.14,293554.046
18,600741.SH,20200409,20.75,21.55,20.75,21.3,20.66,0.64,3.0978,169408.66,358793.35
17,600741.SH,20200410,21.37,21.68,20.79,20.95,21.3,-0.35,-1.6432,140606.69,298231.264
16,600741.SH,20200413,20.65,20.85,20.11,20.3,20.95,-0.65,-3.1026,164668.63,334633.351
15,600741.SH,20200414,20.5,20.9,20.25,20.9,20.3,0.6,2.9557,189504.03,391558.926
14,600741.SH,20200415,20.9,21.15,20.3,20.33,20.9,-0.57,-2.7273,147368.29,303627.279
13,600741.SH,20200416,20.38,20.6,20.19,20.33,20.33,0.0,0.0,101799.75,207782.753
12,600741.SH,20200417,20.67,21.12,20.53,20.9,20.33,0.57,2.8037,158571.02,330453.372
11,600741.SH,20200420,21.0,21.01,20.49,20.72,20.9,-0.18,-0.8612,131282.96,271239.392
10,600741.SH,20200421,20.6,20.6,20.03,20.15,20.72,-0.57,-2.751,133490.71,269924.998
9,600741.SH,20200422,20.02,20.19,19.84,20.13,20.15,-0.02,-0.0993,119890.72,239647.716
8,600741.SH,20200423,20.27,20.45,20.11,20.19,20.13,0.06,0.2981,139660.14,283243.201
7,600741.SH,20200424,20.34,20.6,19.78,19.84,20.19,-0.35,-1.7335,154462.3,309920.408
6,600741.SH,20200427,19.88,20.26,19.53,20.09,19.84,0.25,1.2601,133226.49,265556.841
5,600741.SH,20200428,20.04,20.17,19.19,19.25,20.09,-0.84,-4.1812,218637.5,425269.933
4,600741.SH,20200429,18.8,18.8,18.06,18.56,19.25,-0.69,-3.5844,316965.06,584137.854
3,600741.SH,20200430,19.05,20.42,19.05,20.4,18.56,1.84,9.9138,350004.54,704041.221
2,600741.SH,20200506,20.17,21.82,20.02,21.51,20.4,1.11,5.4412,407859.13,866750.022
1,600741.SH,20200507,21.79,21.79,21.08,21.45,21.51,-0.06,-0.2789,185389.26,395853.451
0,600741.SH,20200508,21.49,22.44,21.45,22.28,21.45,0.83,3.8695,245654.21,541698.778
