,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,603669.SH,20200213,8.02,8.02,7.69,7.81,8.01,-0.2,-2.4969,67049.37,52424.577
56,603669.SH,20200214,7.86,8.07,7.81,7.88,7.81,0.07,0.8963,50964.8,40381.125
55,603669.SH,20200217,7.85,8.02,7.81,8.02,7.88,0.14,1.7766,52201.38,41590.807
54,603669.SH,20200218,8.07,8.08,7.91,8.08,8.02,0.06,0.7481,56678.99,45397.237
53,603669.SH,20200219,8.02,8.07,7.88,7.92,8.08,-0.16,-1.9802,41191.56,32795.133
52,603669.SH,20200220,7.91,7.97,7.81,7.97,7.92,0.05,0.6313,42078.15,33234.18
51,603669.SH,20200221,7.96,8.01,7.86,8.0,7.97,0.03,0.3764,50646.32,40312.115
50,603669.SH,20200224,8.09,8.3,8.09,8.16,8.0,0.16,2.0,86382.41,70806.918
49,603669.SH,20200225,8.08,8.94,8.01,8.68,8.16,0.52,6.3725,139174.62,117662.526
48,603669.SH,20200226,8.57,8.7,8.36,8.39,8.68,-0.29,-3.341,74777.24,63444.708
47,603669.SH,20200227,8.32,8.44,8.23,8.33,8.39,-0.06,-0.7151,41198.12,34305.553
46,603669.SH,20200228,8.25,8.46,8.03,8.05,8.33,-0.28,-3.3613,56407.1,46605.215
45,603669.SH,20200302,8.09,8.22,8.0,8.16,8.05,0.11,1.3665,39454.63,32032.786
44,603669.SH,20200303,8.23,8.57,8.23,8.39,8.16,0.23,2.8186,60761.96,51055.211
43,603669.SH,20200304,8.35,8.68,8.22,8.66,8.39,0.27,3.2181,76042.63,65044.181
42,603669.SH,20200305,8.83,8.86,8.7,8.81,8.66,0.15,1.7321,76539.71,67348.939
41,603669.SH,20200306,8.76,9.25,8.75,9.08,8.81,0.27,3.0647,110960.12,100936.396
40,603669.SH,20200309,9.09,9.68,9.09,9.21,9.08,0.13,1.4317,139082.24,130685.377
39,603669.SH,20200310,8.8,9.54,8.72,9.47,9.21,0.26,2.823,138480.7,127346.515
38,603669.SH,20200311,9.4,10.13,9.32,10.02,9.47,0.55,5.8078,181097.76,179323.172
37,603669.SH,20200312,10.01,10.61,9.73,9.84,10.02,-0.18,-1.7964,171207.76,173101.739
36,603669.SH,20200313,9.4,10.13,9.36,9.94,9.84,0.1,1.0163,130965.24,129515.582
35,603669.SH,20200316,10.05,10.42,9.7,9.79,9.94,-0.15,-1.5091,119769.95,121235.083
34,603669.SH,20200317,9.8,9.93,9.2,9.5,9.79,-0.29,-2.9622,115850.08,109943.483
33,603669.SH,20200318,9.73,9.78,8.97,8.98,9.5,-0.52,-5.4737,87571.54,80459.463
32,603669.SH,20200319,9.04,9.07,8.57,8.77,8.98,-0.21,-2.3385,82729.27,72549.769
31,603669.SH,20200320,8.8,9.09,8.58,8.77,8.77,0.0,0.0,67106.48,59069.581
30,603669.SH,20200323,8.75,8.8,8.53,8.53,8.77,-0.24,-2.7366,47336.98,40936.003
29,603669.SH,20200324,8.63,8.83,8.53,8.77,8.53,0.24,2.8136,43507.67,37724.306
28,603669.SH,20200325,8.88,9.15,8.78,9.07,8.77,0.3,3.4208,53153.66,47803.754
27,603669.SH,20200326,9.06,9.43,8.95,9.38,9.07,0.31,3.4179,58651.91,54195.41
26,603669.SH,20200327,9.46,9.62,9.29,9.37,9.38,-0.01,-0.1066,48516.31,45754.472
25,603669.SH,20200330,9.34,10.1,9.21,10.04,9.37,0.67,7.1505,110615.21,108359.419
24,603669.SH,20200331,10.05,10.31,9.9,10.03,10.04,-0.01,-0.0996,76506.25,77090.165
23,603669.SH,20200401,10.04,10.18,9.82,9.98,10.03,-0.05,-0.4985,54983.72,54835.637
22,603669.SH,20200402,10.07,10.07,9.81,9.96,9.98,-0.02,-0.2004,60482.45,59883.347
21,603669.SH,20200403,10.0,10.96,9.95,10.95,9.96,0.99,9.9398,214925.94,230238.259
20,603669.SH,20200407,10.8,11.3,10.75,11.13,10.95,0.18,1.6438,132223.38,146299.219
19,603669.SH,20200408,11.13,11.54,10.89,11.15,11.13,0.02,0.1797,125987.2,140151.691
18,603669.SH,20200409,11.15,11.43,11.1,11.25,11.15,0.1,0.8969,90357.27,101718.911
17,603669.SH,20200410,11.44,11.45,11.12,11.16,11.25,-0.09,-0.8,67910.2,76543.233
16,603669.SH,20200413,11.27,11.4,11.0,11.2,11.16,0.04,0.3584,66357.96,74666.736
15,603669.SH,20200414,11.35,12.09,11.0,11.7,11.2,0.5,4.4643,123071.98,143558.781
14,603669.SH,20200415,11.9,11.99,11.6,11.85,11.7,0.15,1.2821,68099.97,80480.781
13,603669.SH,20200416,11.58,11.93,11.5,11.8,11.85,-0.05,-0.4219,62860.3,73541.98
12,603669.SH,20200417,11.9,12.49,11.72,11.96,11.8,0.16,1.3559,98471.96,119234.727
11,603669.SH,20200420,12.11,12.2,11.73,11.83,11.96,-0.13,-1.087,82229.26,97792.207
10,603669.SH,20200421,11.97,12.22,11.44,11.61,11.83,-0.22,-1.8597,133790.98,157167.094
9,603669.SH,20200422,12.35,12.35,11.1,11.69,11.61,0.08,0.6891,165369.55,191175.398
8,603669.SH,20200423,11.64,11.9,11.2,11.35,11.69,-0.34,-2.9085,81598.76,93194.671
7,603669.SH,20200424,11.31,11.34,11.12,11.21,11.35,-0.14,-1.2335,42554.96,47652.057
6,603669.SH,20200427,11.1,11.25,10.68,10.7,11.21,-0.51,-4.5495,89408.37,97187.864
5,603669.SH,20200428,10.91,11.07,10.46,10.74,10.7,0.04,0.3738,92381.08,99844.687
4,603669.SH,20200429,10.96,11.04,10.75,10.88,10.74,0.14,1.3035,41858.55,45639.773
3,603669.SH,20200430,10.99,11.06,10.83,11.01,10.88,0.13,1.1949,28055.63,30731.482
2,603669.SH,20200506,11.12,11.15,10.62,10.83,11.01,-0.18,-1.6349,48638.95,52455.008
1,603669.SH,20200507,10.95,11.35,10.81,10.93,10.83,0.1,0.9234,73725.04,81519.965
0,603669.SH,20200508,11.1,11.51,11.05,11.26,10.93,0.33,3.0192,111697.99,125652.562
