,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
293,603885.SH,20190222,12.83,13.2,12.78,13.08,12.98,0.1,0.7704,86413.63,112160.798
292,603885.SH,20190225,13.34,14.16,13.34,14.06,13.08,0.98,7.4924,214966.89,299266.28
291,603885.SH,20190226,14.18,14.18,13.55,13.68,14.06,-0.38,-2.7027,146413.89,202279.777
290,603885.SH,20190227,13.7,13.73,13.32,13.43,13.68,-0.25,-1.8275,107602.72,145695.247
289,603885.SH,20190228,13.44,13.56,13.32,13.44,13.43,0.01,0.0745,66841.33,89826.399
288,603885.SH,20190301,13.5,13.55,13.29,13.53,13.44,0.09,0.6696,54292.33,72884.476
287,603885.SH,20190304,13.53,13.74,13.5,13.54,13.53,0.01,0.0739,148321.31,201863.272
286,603885.SH,20190305,13.51,13.58,13.35,13.56,13.54,0.02,0.1477,65863.55,88533.191
285,603885.SH,20190306,13.5,13.75,13.42,13.69,13.56,0.13,0.9587,158654.67,215751.584
284,603885.SH,20190307,13.64,13.72,13.45,13.51,13.69,-0.18,-1.3148,133049.01,180348.308
283,603885.SH,20190308,13.3,13.44,12.68,12.81,13.51,-0.7,-5.1813,203233.09,264277.027
282,603885.SH,20190311,12.72,12.9,12.52,12.88,12.81,0.07,0.5464,271924.4,344562.534
281,603885.SH,20190312,12.97,13.13,12.85,13.02,12.88,0.14,1.087,226936.23,294300.144
280,603885.SH,20190313,13.05,13.38,12.93,13.14,13.02,0.12,0.9217,169026.84,223058.005
279,603885.SH,20190314,13.25,13.7,13.2,13.36,13.14,0.22,1.6743,225313.69,304170.426
278,603885.SH,20190315,13.4,13.56,13.18,13.25,13.36,-0.11,-0.8234,197860.36,264557.946
277,603885.SH,20190318,13.31,13.67,13.0,13.66,13.25,0.41,3.0943,168663.87,225087.512
276,603885.SH,20190319,13.67,14.06,13.45,13.76,13.66,0.1,0.7321,187224.4,258384.103
275,603885.SH,20190320,13.76,13.76,13.27,13.45,13.76,-0.31,-2.2529,134873.33,182056.93
274,603885.SH,20190321,13.52,13.98,13.52,13.64,13.45,0.19,1.4126,203112.9,279363.497
273,603885.SH,20190322,13.61,14.05,13.51,13.97,13.64,0.33,2.4194,166338.96,229310.621
272,603885.SH,20190325,13.71,13.96,13.49,13.51,13.97,-0.46,-3.2928,115914.05,158722.971
271,603885.SH,20190326,13.6,13.68,13.07,13.15,13.51,-0.36,-2.6647,97626.66,130367.429
270,603885.SH,20190327,13.21,14.47,13.21,14.29,13.15,1.14,8.6692,295971.18,413893.147
269,603885.SH,20190328,14.23,14.68,14.12,14.14,14.29,-0.15,-1.0497,173747.2,249801.195
268,603885.SH,20190329,14.3,15.1,14.29,14.77,14.14,0.63,4.4554,207903.83,306983.921
267,603885.SH,20190401,14.82,15.83,14.82,15.69,14.77,0.92,6.2288,298871.58,465444.319
266,603885.SH,20190402,15.77,16.27,15.61,15.7,15.69,0.01,0.0637,202130.15,321974.037
265,603885.SH,20190403,15.7,16.27,15.61,16.18,15.7,0.48,3.0573,174389.25,280122.033
264,603885.SH,20190404,17.8,17.8,16.62,16.9,16.18,0.72,4.4499,430489.32,741024.493
263,603885.SH,20190408,16.53,16.53,15.44,15.59,16.9,-1.31,-7.7515,316067.41,500929.337
262,603885.SH,20190409,15.57,15.65,15.16,15.45,15.59,-0.14,-0.898,193390.43,297203.929
261,603885.SH,20190410,15.33,15.9,15.09,15.69,15.45,0.24,1.5534,158828.52,245226.95
260,603885.SH,20190411,15.59,15.67,15.22,15.38,15.69,-0.31,-1.9758,94034.18,145305.932
259,603885.SH,20190412,14.98,15.3,14.82,14.88,15.38,-0.5,-3.251,146625.74,220243.893
258,603885.SH,20190415,15.07,15.15,14.33,14.41,14.88,-0.47,-3.1586,260082.59,381020.251
257,603885.SH,20190416,14.32,14.54,14.17,14.51,14.41,0.1,0.694,159868.17,229963.055
256,603885.SH,20190417,14.5,14.76,14.37,14.56,14.51,0.05,0.3446,133034.17,193294.156
255,603885.SH,20190418,14.57,14.82,14.27,14.37,14.56,-0.19,-1.3049,150123.96,218107.078
254,603885.SH,20190419,14.36,14.36,14.07,14.3,14.37,-0.07,-0.4871,108807.87,154341.085
253,603885.SH,20190422,14.2,14.2,13.84,14.06,14.3,-0.24,-1.6783,160768.32,224594.7
252,603885.SH,20190423,14.0,14.01,13.58,13.64,14.06,-0.42,-2.9872,156488.05,215156.723
251,603885.SH,20190424,13.67,13.84,13.53,13.81,13.64,0.17,1.2463,125311.51,172068.009
250,603885.SH,20190425,13.73,13.75,13.27,13.27,13.81,-0.54,-3.9102,105835.73,143005.54
249,603885.SH,20190426,13.3,13.39,13.05,13.23,13.27,-0.04,-0.3014,89782.23,118955.996
248,603885.SH,20190429,13.38,13.61,13.19,13.3,13.23,0.07,0.5291,123974.81,166290.509
247,603885.SH,20190430,13.18,13.43,13.15,13.41,13.3,0.11,0.8271,95662.56,127336.503
246,603885.SH,20190506,13.0,13.0,12.14,12.19,13.41,-1.22,-9.0977,184433.47,230104.736
245,603885.SH,20190507,12.26,12.64,12.26,12.52,12.19,0.33,2.7071,161413.75,200535.159
244,603885.SH,20190508,12.3,12.75,12.21,12.56,12.52,0.04,0.3195,104056.65,131180.968
243,603885.SH,20190509,12.36,12.65,12.29,12.34,12.56,-0.22,-1.7516,98710.33,123142.333
242,603885.SH,20190510,12.5,12.56,12.12,12.45,12.34,0.11,0.8914,138794.67,172359.514
241,603885.SH,20190513,12.26,12.51,12.04,12.4,12.45,-0.05,-0.4016,139964.73,171113.455
240,603885.SH,20190514,12.15,12.31,12.01,12.04,12.4,-0.36,-2.9032,131888.86,160018.234
239,603885.SH,20190515,12.09,12.25,12.09,12.2,12.04,0.16,1.3289,63380.57,77173.169
238,603885.SH,20190516,12.24,12.47,12.15,12.41,12.2,0.21,1.7213,83965.09,103409.341
237,603885.SH,20190517,12.36,12.38,11.98,12.0,12.41,-0.41,-3.3038,119296.95,144421.331
236,603885.SH,20190520,12.01,12.04,11.58,11.73,12.0,-0.27,-2.25,118200.33,138514.826
235,603885.SH,20190521,11.8,11.99,11.68,11.87,11.73,0.14,1.1935,117247.77,139114.365
234,603885.SH,20190522,11.89,12.16,11.68,12.04,11.87,0.17,1.4322,112357.6,134810.903
233,603885.SH,20190523,12.02,12.12,11.78,11.96,12.04,-0.08,-0.6645,72658.2,86913.295
232,603885.SH,20190524,12.16,12.28,11.85,12.12,11.96,0.16,1.3378,109021.08,131506.275
231,603885.SH,20190527,12.12,12.5,11.96,12.48,12.12,0.36,2.9703,130492.7,160225.86
230,603885.SH,20190528,12.5,12.68,12.35,12.5,12.48,0.02,0.1603,76699.74,96108.103
229,603885.SH,20190529,12.41,12.59,12.4,12.46,12.5,-0.04,-0.32,36367.0,45482.831
228,603885.SH,20190530,12.45,12.45,12.16,12.28,12.46,-0.18,-1.4446,53444.25,65588.35
227,603885.SH,20190531,12.4,12.53,12.36,12.47,12.28,0.19,1.5472,47003.12,58546.422
226,603885.SH,20190603,12.59,12.79,12.5,12.51,12.47,0.04,0.3208,61003.04,77101.72
225,603885.SH,20190604,12.45,12.63,12.22,12.31,12.51,-0.2,-1.5987,44202.65,54621.591
224,603885.SH,20190605,12.38,12.45,12.09,12.1,12.31,-0.21,-1.7059,52427.44,64072.031
223,603885.SH,20190606,12.1,12.19,11.94,11.97,12.1,-0.13,-1.0744,35893.9,43163.525
222,603885.SH,20190610,11.95,12.05,11.72,11.86,11.97,-0.11,-0.919,52475.46,62308.906
221,603885.SH,20190611,11.88,12.29,11.88,12.24,11.86,0.38,3.204,78851.44,95556.455
220,603885.SH,20190612,12.23,12.3,12.09,12.14,12.24,-0.1,-0.817,34225.46,41666.488
219,603885.SH,20190613,12.2,12.25,12.08,12.16,12.14,0.02,0.1647,35543.03,43279.326
218,603885.SH,20190614,12.16,12.23,11.93,11.95,12.16,-0.21,-1.727,33807.03,40846.363
217,603885.SH,20190617,12.02,12.11,11.96,12.0,11.95,0.05,0.4184,22455.71,27000.677
216,603885.SH,20190618,11.99,12.35,11.99,12.32,12.0,0.32,2.6667,66253.88,81057.568
215,603885.SH,20190619,12.62,12.92,12.48,12.53,12.32,0.21,1.7045,104128.08,132410.463
214,603885.SH,20190620,12.54,12.92,12.45,12.85,12.53,0.32,2.5539,103691.99,132274.328
213,603885.SH,20190621,12.85,13.23,12.81,13.0,12.85,0.15,1.1673,85980.3,112210.484
212,603885.SH,20190624,13.05,13.08,12.84,12.96,13.0,-0.04,-0.3077,53540.87,69341.802
211,603885.SH,20190625,12.94,13.22,12.78,13.13,12.96,0.17,1.3117,86561.64,112875.0
210,603885.SH,20190626,13.01,13.11,12.96,13.03,13.13,-0.1,-0.7616,33959.2,44284.398
209,603885.SH,20190627,13.04,13.3,13.04,13.23,13.03,0.2,1.5349,51673.8,68217.2
208,603885.SH,20190628,13.29,13.29,12.9,13.1,13.23,-0.13,-0.9826,43022.81,56116.813
207,603885.SH,20190701,13.29,13.43,13.14,13.27,13.1,0.17,1.2977,64230.94,85236.449
206,603885.SH,20190702,13.27,13.29,13.02,13.2,13.27,-0.07,-0.5275,61811.4,81317.586
205,603885.SH,20190703,13.21,13.3,13.11,13.13,13.2,-0.07,-0.5303,37335.2,49258.887
204,603885.SH,20190704,13.11,13.3,13.06,13.1,13.13,-0.03,-0.2285,34976.32,46018.065
203,603885.SH,20190705,13.17,13.38,13.06,13.34,13.1,0.24,1.8321,47922.46,63425.831
202,603885.SH,20190708,13.38,13.39,12.8,12.83,13.34,-0.51,-3.8231,61459.44,80103.728
201,603885.SH,20190709,12.83,13.1,12.58,13.02,12.83,0.19,1.4809,62296.26,80292.99
200,603885.SH,20190710,13.04,13.07,12.77,12.82,13.02,-0.2,-1.5361,32574.14,41951.781
199,603885.SH,20190711,12.86,12.95,12.75,12.83,12.82,0.01,0.078,37835.93,48630.54
198,603885.SH,20190712,12.84,13.11,12.83,12.99,12.83,0.16,1.2471,32296.75,41947.756
197,603885.SH,20190715,12.97,13.49,12.85,13.47,12.99,0.48,3.6952,84632.04,112650.156
196,603885.SH,20190716,13.44,13.66,13.36,13.45,13.47,-0.02,-0.1485,44366.94,59791.045
195,603885.SH,20190717,13.53,13.55,13.31,13.37,13.45,-0.08,-0.5948,48368.88,64776.745
194,603885.SH,20190718,13.31,13.39,13.12,13.18,13.37,-0.19,-1.4211,37370.94,49549.216
193,603885.SH,20190719,13.34,13.52,13.22,13.49,13.18,0.31,2.352,44174.0,59417.854
192,603885.SH,20190722,13.45,13.49,13.25,13.28,13.49,-0.21,-1.5567,34452.93,46003.79
191,603885.SH,20190723,13.3,13.35,13.19,13.26,13.28,-0.02,-0.1506,37301.35,49450.184
190,603885.SH,20190724,13.22,13.45,13.22,13.34,13.26,0.08,0.6033,39631.06,52776.36
189,603885.SH,20190725,13.32,13.36,13.05,13.19,13.34,-0.15,-1.1244,45051.22,59367.884
188,603885.SH,20190726,13.12,13.25,13.07,13.14,13.19,-0.05,-0.3791,37308.08,48978.922
187,603885.SH,20190729,13.14,13.3,13.1,13.11,13.14,-0.03,-0.2283,41501.57,54788.678
186,603885.SH,20190730,13.25,13.25,12.99,13.01,13.11,-0.1,-0.7628,50826.25,66601.57
185,603885.SH,20190731,12.98,12.99,12.69,12.89,13.01,-0.12,-0.9224,81335.66,104252.418
184,603885.SH,20190801,12.82,12.9,12.46,12.57,12.89,-0.32,-2.4825,72343.64,91501.392
183,603885.SH,20190802,12.33,12.43,12.2,12.28,12.57,-0.29,-2.3071,50484.55,62137.608
182,603885.SH,20190805,12.26,12.26,11.94,11.95,12.28,-0.33,-2.6873,62175.32,74973.077
181,603885.SH,20190806,11.78,12.08,11.5,12.0,11.95,0.05,0.4184,83484.75,98576.084
180,603885.SH,20190807,12.08,12.13,11.79,11.83,12.0,-0.17,-1.4167,28231.96,33545.29
179,603885.SH,20190808,11.88,12.08,11.82,12.0,11.83,0.17,1.437,52527.65,63067.09
178,603885.SH,20190809,12.1,12.48,12.01,12.33,12.0,0.33,2.75,93169.69,114790.186
177,603885.SH,20190812,12.43,12.49,12.19,12.43,12.33,0.1,0.811,30325.07,37448.432
176,603885.SH,20190813,12.32,12.44,12.25,12.34,12.43,-0.09,-0.7241,25329.34,31227.23
175,603885.SH,20190814,12.4,12.53,12.36,12.43,12.34,0.09,0.7293,42560.47,52957.864
174,603885.SH,20190815,12.21,12.37,12.12,12.35,12.43,-0.08,-0.6436,48674.21,59582.61
173,603885.SH,20190816,12.38,12.42,12.25,12.3,12.35,-0.05,-0.4049,22376.72,27590.643
172,603885.SH,20190819,12.36,12.68,12.3,12.63,12.3,0.33,2.6829,51179.23,64008.938
171,603885.SH,20190820,12.65,12.65,12.37,12.4,12.63,-0.23,-1.8211,37139.79,46324.326
170,603885.SH,20190821,12.34,12.7,12.27,12.62,12.4,0.22,1.7742,60538.46,75419.406
169,603885.SH,20190822,12.5,12.54,12.28,12.36,12.62,-0.26,-2.0602,51703.89,63935.301
168,603885.SH,20190823,12.33,12.38,12.2,12.27,12.36,-0.09,-0.7282,27170.71,33365.893
167,603885.SH,20190826,12.1,12.27,12.06,12.15,12.27,-0.12,-0.978,33968.34,41320.652
166,603885.SH,20190827,12.17,12.39,12.17,12.3,12.15,0.15,1.2346,41757.25,51413.285
165,603885.SH,20190828,12.21,12.33,12.16,12.17,12.3,-0.13,-1.0569,29748.8,36324.096
164,603885.SH,20190829,12.17,12.32,12.12,12.22,12.17,0.05,0.4108,21966.72,26828.622
163,603885.SH,20190830,12.28,12.38,12.2,12.32,12.22,0.1,0.8183,38634.16,47495.119
162,603885.SH,20190902,12.32,12.66,12.27,12.61,12.32,0.29,2.3539,75769.17,95050.414
161,603885.SH,20190903,12.58,12.69,12.29,12.48,12.61,-0.13,-1.0309,79691.72,98944.307
160,603885.SH,20190904,12.48,12.49,12.34,12.47,12.48,-0.01,-0.0801,34727.61,43149.54
159,603885.SH,20190905,12.5,12.96,12.5,12.84,12.47,0.37,2.9671,120445.88,153907.219
158,603885.SH,20190906,12.93,13.21,12.73,13.18,12.84,0.34,2.648,95770.87,125136.729
157,603885.SH,20190909,13.44,13.49,13.23,13.42,13.18,0.24,1.8209,93696.01,125614.79
156,603885.SH,20190910,13.42,13.6,13.2,13.35,13.42,-0.07,-0.5216,55698.26,74555.948
155,603885.SH,20190911,13.42,13.42,13.07,13.15,13.35,-0.2,-1.4981,46360.71,61055.804
154,603885.SH,20190912,13.3,13.39,13.12,13.24,13.15,0.09,0.6844,53261.6,70467.561
153,603885.SH,20190916,13.05,13.25,12.83,12.92,13.24,-0.32,-2.4169,115835.8,150123.025
152,603885.SH,20190917,12.98,12.98,12.61,12.67,12.92,-0.25,-1.935,52815.2,67282.035
151,603885.SH,20190918,12.76,12.95,12.76,12.84,12.67,0.17,1.3418,52626.05,67700.272
150,603885.SH,20190919,12.91,12.97,12.8,12.89,12.84,0.05,0.3894,38830.39,49977.215
149,603885.SH,20190920,12.95,13.44,12.86,13.29,12.89,0.4,3.1032,88461.65,116679.931
148,603885.SH,20190923,13.26,13.49,13.15,13.36,13.29,0.07,0.5267,75557.48,100603.267
147,603885.SH,20190924,13.3,14.14,13.3,14.08,13.36,0.72,5.3892,189625.94,261972.346
146,603885.SH,20190925,14.31,14.56,14.15,14.3,14.08,0.22,1.5625,170619.1,244975.501
145,603885.SH,20190926,14.36,14.56,14.04,14.04,14.3,-0.26,-1.8182,81715.86,116226.847
144,603885.SH,20190927,14.1,14.19,13.79,13.87,14.04,-0.17,-1.2108,68736.07,95877.547
143,603885.SH,20190930,13.81,13.98,13.57,13.67,13.87,-0.2,-1.442,74264.21,101945.395
142,603885.SH,20191008,13.78,13.89,13.52,13.81,13.67,0.14,1.0241,63951.27,87779.352
141,603885.SH,20191009,13.78,13.8,13.34,13.43,13.81,-0.38,-2.7516,63366.28,85068.232
140,603885.SH,20191010,13.44,13.95,13.28,13.87,13.43,0.44,3.2762,105316.92,143707.031
139,603885.SH,20191011,13.8,13.94,13.47,13.66,13.87,-0.21,-1.5141,75883.37,103341.912
138,603885.SH,20191014,13.75,13.95,13.6,13.8,13.66,0.14,1.0249,77436.24,106780.091
137,603885.SH,20191015,13.8,13.8,13.51,13.62,13.8,-0.18,-1.3043,48575.33,66159.823
136,603885.SH,20191016,13.65,14.0,13.62,13.84,13.62,0.22,1.6153,82634.52,114644.89
135,603885.SH,20191017,13.81,14.41,13.81,14.35,13.84,0.51,3.685,91648.67,130252.609
134,603885.SH,20191018,14.49,14.49,14.04,14.06,14.35,-0.29,-2.0209,60372.07,85942.046
133,603885.SH,20191021,13.95,14.2,13.81,14.14,14.06,0.08,0.569,61506.68,86452.899
132,603885.SH,20191022,14.16,14.36,13.89,14.05,14.14,-0.09,-0.6365,39160.55,55082.66
131,603885.SH,20191023,14.1,14.1,13.56,13.61,14.05,-0.44,-3.1317,62162.2,85235.228
130,603885.SH,20191024,13.6,13.65,13.3,13.55,13.61,-0.06,-0.4409,26914.35,36286.024
129,603885.SH,20191025,13.61,13.65,13.34,13.6,13.55,0.05,0.369,27714.72,37506.778
128,603885.SH,20191028,13.55,13.81,13.53,13.7,13.6,0.1,0.7353,32810.22,44990.502
127,603885.SH,20191029,13.62,14.09,13.62,13.92,13.7,0.22,1.6058,44091.0,61205.393
126,603885.SH,20191030,13.83,14.28,13.77,14.15,13.92,0.23,1.6523,45402.48,64163.362
125,603885.SH,20191031,14.0,14.25,13.7,14.04,14.15,-0.11,-0.7774,50968.44,71427.661
124,603885.SH,20191101,14.08,14.68,13.93,14.55,14.04,0.51,3.6325,83258.91,120181.56
123,603885.SH,20191104,14.57,15.43,14.49,15.2,14.55,0.65,4.4674,160662.93,242086.298
122,603885.SH,20191105,15.18,15.39,15.08,15.24,15.2,0.04,0.2632,81625.12,124523.457
121,603885.SH,20191106,15.49,15.81,15.22,15.29,15.24,0.05,0.3281,133159.03,205692.214
120,603885.SH,20191107,15.51,15.62,15.32,15.51,15.29,0.22,1.4388,71455.52,110448.122
119,603885.SH,20191108,15.82,15.95,15.15,15.2,15.51,-0.31,-1.9987,75213.22,115539.479
118,603885.SH,20191111,14.93,15.23,14.8,14.94,15.2,-0.26,-1.7105,62049.3,93441.28
117,603885.SH,20191112,15.01,15.01,14.54,14.67,14.94,-0.27,-1.8072,62393.17,91495.347
116,603885.SH,20191113,14.75,14.78,14.49,14.59,14.67,-0.08,-0.5453,72946.74,106755.5
115,603885.SH,20191114,14.62,14.8,14.39,14.64,14.59,0.05,0.3427,56820.25,82933.681
114,603885.SH,20191115,14.6,14.75,14.28,14.34,14.64,-0.3,-2.0492,49003.74,70851.764
113,603885.SH,20191118,14.24,14.75,14.0,14.7,14.34,0.36,2.5105,88967.75,128010.022
112,603885.SH,20191119,14.61,15.05,14.53,14.92,14.7,0.22,1.4966,100583.4,149685.658
111,603885.SH,20191120,15.0,15.02,14.49,14.54,14.92,-0.38,-2.5469,49490.55,72605.019
110,603885.SH,20191121,14.46,14.52,14.15,14.26,14.54,-0.28,-1.9257,58351.83,83342.916
109,603885.SH,20191122,14.34,14.48,14.08,14.22,14.26,-0.04,-0.2805,44392.78,63356.918
108,603885.SH,20191125,14.22,14.38,14.0,14.29,14.22,0.07,0.4923,52416.28,74340.757
107,603885.SH,20191126,14.28,14.77,14.15,14.15,14.29,-0.14,-0.9797,125267.01,180372.811
106,603885.SH,20191127,14.38,14.38,13.91,14.01,14.15,-0.14,-0.9894,60045.85,84812.625
105,603885.SH,20191128,14.04,14.13,13.81,13.89,14.01,-0.12,-0.8565,37173.86,51881.631
104,603885.SH,20191129,13.86,13.99,13.79,13.98,13.89,0.09,0.6479,35108.85,48779.663
103,603885.SH,20191202,13.98,14.28,13.85,13.98,13.98,0.0,0.0,56974.51,79931.343
102,603885.SH,20191203,14.02,14.06,13.47,13.62,13.98,-0.36,-2.5751,95911.48,130720.959
101,603885.SH,20191204,13.51,13.59,13.33,13.39,13.62,-0.23,-1.6887,96834.19,130304.76
100,603885.SH,20191205,13.43,13.52,13.22,13.4,13.39,0.01,0.0747,94374.05,125986.701
99,603885.SH,20191206,13.41,13.49,13.0,13.35,13.4,-0.05,-0.3731,120209.06,159295.938
98,603885.SH,20191209,13.32,13.54,13.1,13.33,13.35,-0.02,-0.1498,139405.24,185491.608
97,603885.SH,20191210,13.3,13.38,13.09,13.19,13.33,-0.14,-1.0503,127341.59,168214.45
96,603885.SH,20191211,13.2,13.46,13.15,13.34,13.19,0.15,1.1372,99614.65,132774.864
95,603885.SH,20191212,13.32,13.32,12.96,13.04,13.34,-0.3,-2.2489,167550.77,219503.833
94,603885.SH,20191213,13.31,13.64,13.08,13.19,13.04,0.15,1.1503,222407.21,295560.098
93,603885.SH,20191216,13.2,13.35,13.06,13.35,13.19,0.16,1.213,108685.84,143716.38
92,603885.SH,20191217,13.3,13.89,13.25,13.71,13.35,0.36,2.6966,198662.67,270962.143
91,603885.SH,20191218,13.86,14.12,13.78,13.96,13.71,0.25,1.8235,150195.71,209677.923
90,603885.SH,20191219,14.0,14.35,13.98,14.22,13.96,0.26,1.8625,102275.48,145170.745
89,603885.SH,20191220,14.24,14.43,13.89,13.92,14.22,-0.3,-2.1097,90771.31,127530.61
88,603885.SH,20191223,13.9,14.3,13.77,14.1,13.92,0.18,1.2931,112020.33,158265.581
87,603885.SH,20191224,14.09,14.21,13.82,14.11,14.1,0.01,0.0709,82937.73,116304.263
86,603885.SH,20191225,14.11,14.27,13.99,14.21,14.11,0.1,0.7087,64486.53,91187.589
85,603885.SH,20191226,14.21,14.57,14.21,14.4,14.21,0.19,1.3371,74735.72,107731.114
84,603885.SH,20191227,14.43,14.94,14.41,14.81,14.4,0.41,2.8472,150992.8,223362.558
83,603885.SH,20191230,14.75,15.36,14.75,15.3,14.81,0.49,3.3086,130021.2,196365.946
82,603885.SH,20191231,15.3,15.38,14.86,15.0,15.3,-0.3,-1.9608,135883.31,204613.769
81,603885.SH,20200102,15.13,15.18,14.81,15.17,15.0,0.17,1.1333,119852.55,179929.38
80,603885.SH,20200103,15.17,15.34,14.7,14.79,15.17,-0.38,-2.5049,120431.8,179733.3
79,603885.SH,20200106,14.56,14.73,14.2,14.6,14.79,-0.19,-1.2847,219513.89,316554.623
78,603885.SH,20200107,14.59,15.11,14.51,15.0,14.6,0.4,2.7397,93644.04,139381.175
77,603885.SH,20200108,14.66,14.96,14.58,14.63,15.0,-0.37,-2.4667,99874.65,147038.562
76,603885.SH,20200109,14.93,15.67,14.93,15.48,14.63,0.85,5.81,142488.09,219296.579
75,603885.SH,20200110,15.58,15.58,15.21,15.4,15.48,-0.08,-0.5168,102974.64,159027.595
74,603885.SH,20200113,15.4,15.4,15.0,15.35,15.4,-0.05,-0.3247,97428.13,147714.017
73,603885.SH,20200114,15.57,15.7,15.14,15.15,15.35,-0.2,-1.3029,118998.13,182210.977
72,603885.SH,20200115,15.15,15.28,14.9,15.18,15.15,0.03,0.198,75313.98,113580.044
71,603885.SH,20200116,15.17,15.25,15.0,15.04,15.18,-0.14,-0.9223,51225.93,77462.019
70,603885.SH,20200117,15.07,15.31,14.87,14.95,15.04,-0.09,-0.5984,48940.81,73329.022
69,603885.SH,20200120,14.77,14.77,13.9,14.33,14.95,-0.62,-4.1472,310368.92,439644.105
68,603885.SH,20200121,14.08,14.46,13.87,13.87,14.33,-0.46,-3.21,174799.53,247595.366
67,603885.SH,20200122,13.8,14.03,13.61,13.96,13.87,0.09,0.6489,134922.57,187176.086
66,603885.SH,20200123,13.75,13.79,13.0,13.2,13.96,-0.76,-5.4441,160442.12,214559.65
65,603885.SH,20200203,11.88,11.89,11.88,11.88,13.2,-1.32,-10.0,39809.0,47295.714
64,603885.SH,20200204,10.87,11.87,10.87,11.83,11.88,-0.05,-0.4209,158894.32,184218.331
63,603885.SH,20200205,11.78,12.58,11.78,12.51,11.83,0.68,5.7481,181585.24,221917.983
62,603885.SH,20200206,12.47,12.6,11.98,12.26,12.51,-0.25,-1.9984,259492.82,316438.824
61,603885.SH,20200207,12.15,12.15,11.93,12.08,12.26,-0.18,-1.4682,142312.46,171467.88
60,603885.SH,20200210,12.02,12.11,11.85,12.0,12.08,-0.08,-0.6623,133573.64,159788.834
59,603885.SH,20200211,12.05,12.53,12.04,12.31,12.0,0.31,2.5833,177674.19,219170.183
58,603885.SH,20200212,12.25,12.26,12.03,12.2,12.31,-0.11,-0.8936,116790.6,141839.317
