,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,600804.SH,20200212,6.32,6.95,6.2,6.95,6.32,0.63,9.9684,1837080.56,1219322.274
57,600804.SH,20200213,6.95,6.96,6.46,6.5,6.95,-0.45,-6.4748,1456234.98,970870.255
56,600804.SH,20200214,6.32,6.54,6.15,6.19,6.5,-0.31,-4.7692,976135.85,616010.768
55,600804.SH,20200217,6.25,6.31,6.11,6.28,6.19,0.09,1.454,803899.67,500819.083
54,600804.SH,20200218,6.29,6.83,6.18,6.78,6.28,0.5,7.9618,1313297.06,847881.581
53,600804.SH,20200219,6.59,6.65,6.2,6.21,6.78,-0.57,-8.4071,1070321.76,685373.684
52,600804.SH,20200220,6.15,6.41,6.1,6.26,6.21,0.05,0.8052,626924.67,392694.047
51,600804.SH,20200221,6.26,6.52,6.26,6.47,6.26,0.21,3.3546,1084120.31,696755.962
50,600804.SH,20200224,6.43,6.76,6.29,6.73,6.47,0.26,4.0185,1177859.96,777530.811
49,600804.SH,20200225,6.53,6.71,6.13,6.61,6.73,-0.12,-1.7831,1242511.0,807742.134
48,600804.SH,20200226,6.48,7.07,6.3,6.74,6.61,0.13,1.9667,1501933.14,1009036.591
47,600804.SH,20200227,6.77,7.41,6.72,7.41,6.74,0.67,9.9407,1660228.02,1187113.975
46,600804.SH,20200228,7.41,7.94,6.97,7.1,7.41,-0.31,-4.1835,2365761.14,1762350.758
45,600804.SH,20200302,6.96,7.67,6.6,7.5,7.1,0.4,5.6338,1845632.15,1313252.57
44,600804.SH,20200303,7.54,8.25,7.54,8.14,7.5,0.64,8.5333,2448540.41,1966936.994
43,600804.SH,20200304,7.86,8.16,7.68,7.95,8.14,-0.19,-2.3342,1501686.96,1189495.433
42,600804.SH,20200305,8.39,8.59,7.8,7.85,7.95,-0.1,-1.2579,1586259.17,1298916.114
41,600804.SH,20200306,7.61,8.23,7.43,7.96,7.85,0.11,1.4013,1251882.16,980669.869
40,600804.SH,20200309,7.71,8.22,7.71,7.74,7.96,-0.22,-2.7638,1258412.76,1001362.374
39,600804.SH,20200310,7.64,8.2,7.21,8.05,7.74,0.31,4.0052,1522322.48,1184155.302
38,600804.SH,20200311,8.14,8.79,7.97,7.97,8.05,-0.08,-0.9938,1732139.42,1451890.622
37,600804.SH,20200312,7.6,8.02,7.55,7.68,7.97,-0.29,-3.6386,995756.54,770798.296
36,600804.SH,20200313,7.25,7.7,7.01,7.38,7.68,-0.3,-3.9063,945073.5,697344.249
35,600804.SH,20200316,7.54,7.54,6.64,6.66,7.38,-0.72,-9.7561,1057321.08,746961.129
34,600804.SH,20200317,6.78,6.83,6.0,6.35,6.66,-0.31,-4.6547,914335.99,584034.662
33,600804.SH,20200318,6.4,6.65,6.11,6.19,6.35,-0.16,-2.5197,760154.42,486459.938
32,600804.SH,20200319,6.09,6.54,6.09,6.46,6.19,0.27,4.3619,713321.29,450397.976
31,600804.SH,20200320,6.68,6.94,6.42,6.74,6.46,0.28,4.3344,844000.94,563259.999
30,600804.SH,20200323,6.4,6.95,6.34,6.63,6.74,-0.11,-1.632,845406.86,566657.584
29,600804.SH,20200324,6.85,7.23,6.71,7.11,6.63,0.48,7.2398,1118792.72,782281.368
28,600804.SH,20200325,7.26,7.26,6.99,7.08,7.11,-0.03,-0.4219,869891.42,618105.865
27,600804.SH,20200326,6.96,7.02,6.75,6.77,7.08,-0.31,-4.3785,562951.21,385843.281
26,600804.SH,20200327,6.88,6.88,6.48,6.54,6.77,-0.23,-3.3973,590087.65,394004.195
25,600804.SH,20200330,6.35,6.36,5.89,5.89,6.54,-0.65,-9.9388,1058923.49,633543.921
24,600804.SH,20200331,5.92,6.0,5.73,5.81,5.89,-0.08,-1.3582,503206.89,295427.021
23,600804.SH,20200401,5.75,6.02,5.74,5.87,5.81,0.06,1.0327,445232.13,263260.651
22,600804.SH,20200402,5.92,6.23,5.88,6.23,5.87,0.36,6.1329,644559.36,393285.849
21,600804.SH,20200403,6.21,6.26,6.08,6.11,6.23,-0.12,-1.9262,429804.78,263969.497
20,600804.SH,20200407,6.24,6.29,6.15,6.22,6.11,0.11,1.8003,516554.6,321324.281
19,600804.SH,20200408,6.21,6.48,6.15,6.31,6.22,0.09,1.4469,596300.3,379796.964
18,600804.SH,20200409,6.3,6.53,6.28,6.43,6.31,0.12,1.9017,583134.43,373735.977
17,600804.SH,20200410,6.41,6.41,6.02,6.09,6.43,-0.34,-5.2877,605620.3,373463.995
16,600804.SH,20200413,5.98,5.98,5.79,5.81,6.09,-0.28,-4.5977,436034.12,254749.738
15,600804.SH,20200414,5.93,6.39,5.92,6.39,5.81,0.58,9.9828,697504.23,431975.202
14,600804.SH,20200415,6.47,6.63,6.35,6.5,6.39,0.11,1.7214,1102767.68,717100.971
13,600804.SH,20200416,6.47,6.54,6.26,6.46,6.5,-0.04,-0.6154,679090.42,435702.31
12,600804.SH,20200417,6.61,6.62,6.31,6.32,6.46,-0.14,-2.1672,655880.06,423697.692
11,600804.SH,20200420,6.33,6.7,6.23,6.56,6.32,0.24,3.7975,861594.2,558465.747
10,600804.SH,20200421,6.48,7.22,6.45,7.22,6.56,0.66,10.061,1983836.39,1401764.499
9,600804.SH,20200422,7.22,7.73,7.12,7.59,7.22,0.37,5.1247,2326027.65,1728421.283
8,600804.SH,20200423,7.42,7.5,7.11,7.13,7.59,-0.46,-6.0606,1481837.94,1074395.149
7,600804.SH,20200424,7.04,7.35,6.88,7.24,7.13,0.11,1.5428,1257900.1,897325.355
6,600804.SH,20200427,7.26,7.33,6.95,6.97,7.24,-0.27,-3.7293,791009.25,563798.893
5,600804.SH,20200428,6.99,7.16,6.55,7.04,6.97,0.07,1.0043,901641.88,622360.855
4,600804.SH,20200429,6.93,6.97,6.67,6.69,7.04,-0.35,-4.9716,753889.4,511026.325
3,600804.SH,20200430,6.72,7.24,6.72,7.11,6.69,0.42,6.278,955910.6,670678.149
2,600804.SH,20200506,7.02,7.33,7.0,7.27,7.11,0.16,2.2504,989431.24,713902.266
1,600804.SH,20200507,7.25,7.42,7.04,7.06,7.27,-0.21,-2.8886,808273.79,579406.491
0,600804.SH,20200508,7.12,7.45,7.12,7.4,7.06,0.34,4.8159,1079895.68,786280.183
