,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,601177.SH,20200213,8.4,8.43,8.18,8.18,8.4,-0.22,-2.619,25069.0,20720.354
56,601177.SH,20200214,8.11,8.21,8.1,8.18,8.18,0.0,0.0,12561.33,10247.005
55,601177.SH,20200217,8.23,8.4,8.22,8.35,8.18,0.17,2.0782,18668.0,15557.911
54,601177.SH,20200218,8.39,8.58,8.33,8.51,8.35,0.16,1.9162,22116.0,18762.78
53,601177.SH,20200219,8.47,8.53,8.38,8.4,8.51,-0.11,-1.2926,24001.0,20218.927
52,601177.SH,20200220,8.38,8.54,8.34,8.48,8.4,0.08,0.9524,19463.5,16456.686
51,601177.SH,20200221,8.44,8.5,8.4,8.46,8.48,-0.02,-0.2358,26265.83,22191.937
50,601177.SH,20200224,8.4,8.49,8.25,8.45,8.46,-0.01,-0.1182,33437.57,28017.26
49,601177.SH,20200225,8.26,8.37,8.1,8.22,8.45,-0.23,-2.7219,39740.09,32768.835
48,601177.SH,20200226,8.22,8.28,8.1,8.15,8.22,-0.07,-0.8516,32780.08,26787.068
47,601177.SH,20200227,8.18,8.18,8.03,8.11,8.15,-0.04,-0.4908,25562.51,20716.496
46,601177.SH,20200228,7.99,7.99,7.63,7.95,8.11,-0.16,-1.9729,49164.31,38382.734
45,601177.SH,20200302,7.89,7.99,7.89,7.97,7.95,0.02,0.2516,50286.0,39947.216
44,601177.SH,20200303,7.98,8.09,7.92,8.08,7.97,0.11,1.3802,54744.44,43768.896
43,601177.SH,20200304,8.01,8.72,7.98,8.68,8.08,0.6,7.4257,103324.31,87842.427
42,601177.SH,20200305,8.61,8.88,8.6,8.74,8.68,0.06,0.6912,71054.51,62068.405
41,601177.SH,20200306,8.61,8.82,8.58,8.76,8.74,0.02,0.2288,25311.53,21999.676
40,601177.SH,20200309,8.75,8.95,8.6,8.74,8.76,-0.02,-0.2283,44204.0,38557.944
39,601177.SH,20200310,8.65,8.7,8.21,8.58,8.74,-0.16,-1.8307,45476.8,38622.18
38,601177.SH,20200311,8.51,8.7,8.45,8.46,8.58,-0.12,-1.3986,30405.0,26073.346
37,601177.SH,20200312,8.2,8.38,8.12,8.21,8.46,-0.25,-2.9551,29612.01,24300.923
36,601177.SH,20200313,7.86,8.09,7.66,8.08,8.21,-0.13,-1.5834,25641.55,20271.937
35,601177.SH,20200316,8.09,8.24,7.88,7.89,8.08,-0.19,-2.3515,22689.04,18327.07
34,601177.SH,20200317,7.88,7.98,7.74,7.86,7.89,-0.03,-0.3802,25724.99,20198.929
33,601177.SH,20200318,7.97,8.09,7.85,7.87,7.86,0.01,0.1272,14538.53,11591.194
32,601177.SH,20200319,7.86,7.93,7.71,7.91,7.87,0.04,0.5083,11546.6,9058.972
31,601177.SH,20200320,7.93,8.08,7.92,8.06,7.91,0.15,1.8963,13767.24,11005.996
30,601177.SH,20200323,7.96,8.0,7.78,7.82,8.06,-0.24,-2.9777,9937.24,7858.556
29,601177.SH,20200324,7.87,7.95,7.63,7.89,7.82,0.07,0.8951,17896.57,13941.463
28,601177.SH,20200325,7.99,8.08,7.95,7.97,7.89,0.08,1.0139,12539.0,10033.943
27,601177.SH,20200326,7.95,8.05,7.9,7.98,7.97,0.01,0.1255,11239.44,8956.727
26,601177.SH,20200327,8.03,8.05,7.91,7.93,7.98,-0.05,-0.6266,11788.16,9418.273
25,601177.SH,20200330,7.8,7.87,7.65,7.71,7.93,-0.22,-2.7743,19649.4,15171.808
24,601177.SH,20200331,7.79,7.79,7.61,7.68,7.71,-0.03,-0.3891,10969.34,8430.809
23,601177.SH,20200401,7.68,7.71,7.56,7.6,7.68,-0.08,-1.0417,13550.0,10339.969
22,601177.SH,20200402,7.6,7.6,7.47,7.6,7.6,0.0,0.0,19059.56,14348.617
21,601177.SH,20200403,7.54,7.62,7.45,7.54,7.6,-0.06,-0.7895,12291.43,9257.483
20,601177.SH,20200407,7.62,7.74,7.62,7.67,7.54,0.13,1.7241,12993.66,9994.015
19,601177.SH,20200408,7.67,7.83,7.63,7.8,7.67,0.13,1.6949,18232.66,14097.631
18,601177.SH,20200409,7.8,7.82,7.7,7.7,7.8,-0.1,-1.2821,18010.0,13958.261
17,601177.SH,20200410,7.71,7.89,7.67,7.87,7.7,0.17,2.2078,23433.92,18198.015
16,601177.SH,20200413,7.79,8.66,7.78,8.17,7.87,0.3,3.8119,39853.08,32824.937
15,601177.SH,20200414,8.08,8.39,8.08,8.19,8.17,0.02,0.2448,22986.09,18897.892
14,601177.SH,20200415,8.19,8.26,8.11,8.14,8.19,-0.05,-0.6105,11122.11,9072.339
13,601177.SH,20200416,8.12,8.16,7.97,8.03,8.14,-0.11,-1.3514,10390.92,8359.862
12,601177.SH,20200417,8.07,8.1,8.0,8.02,8.03,-0.01,-0.1245,8200.0,6597.219
11,601177.SH,20200420,8.05,8.28,7.97,8.22,8.02,0.2,2.4938,18984.31,15423.288
10,601177.SH,20200421,8.18,8.23,8.02,8.08,8.22,-0.14,-1.7032,12421.0,10048.091
9,601177.SH,20200422,8.02,8.4,8.0,8.32,8.08,0.24,2.9703,24956.42,20702.265
8,601177.SH,20200423,8.32,8.43,8.25,8.32,8.32,0.0,0.0,20130.73,16798.948
7,601177.SH,20200424,8.31,8.33,8.15,8.18,8.32,-0.14,-1.6827,16114.34,13205.313
6,601177.SH,20200427,8.23,8.23,8.05,8.09,8.18,-0.09,-1.1002,12425.0,10075.715
5,601177.SH,20200428,8.03,8.08,7.53,7.75,8.09,-0.34,-4.2027,23096.31,17953.074
4,601177.SH,20200429,7.71,7.78,7.45,7.74,7.75,-0.01,-0.129,22795.73,17373.57
3,601177.SH,20200430,7.65,7.84,7.62,7.81,7.74,0.07,0.9044,12432.0,9638.564
2,601177.SH,20200506,7.7,7.98,7.67,7.94,7.81,0.13,1.6645,11517.12,9019.999
1,601177.SH,20200507,7.95,8.06,7.92,8.0,7.94,0.06,0.7557,10506.0,8396.873
0,601177.SH,20200508,8.02,8.28,8.01,8.16,8.0,0.16,2.0,16212.34,13214.488
