,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,600141.SH,20200214,10.2,10.38,9.86,10.13,10.13,0.0,0.0,278423.79,281771.854
55,600141.SH,20200217,10.29,10.58,10.21,10.44,10.13,0.31,3.0602,328583.56,342255.73
54,600141.SH,20200218,10.4,10.47,10.1,10.37,10.44,-0.07,-0.6705,293322.54,300907.169
53,600141.SH,20200219,10.8,11.1,10.52,10.75,10.37,0.38,3.6644,623773.25,675850.188
52,600141.SH,20200220,10.8,10.83,10.47,10.69,10.75,-0.06,-0.5581,335932.4,357616.205
51,600141.SH,20200221,10.65,10.78,10.48,10.71,10.69,0.02,0.1871,327624.81,347865.859
50,600141.SH,20200224,10.64,11.3,10.43,11.14,10.71,0.43,4.0149,538573.11,585057.196
49,600141.SH,20200225,10.87,11.45,10.58,11.41,11.14,0.27,2.4237,490809.29,539061.107
48,600141.SH,20200226,11.73,11.95,11.36,11.52,11.41,0.11,0.9641,694586.55,810048.878
47,600141.SH,20200227,11.71,11.72,10.9,11.03,11.52,-0.49,-4.2535,433012.98,485828.498
46,600141.SH,20200228,10.54,10.74,10.16,10.17,11.03,-0.86,-7.7969,290358.45,303440.4
45,600141.SH,20200302,10.37,10.58,10.24,10.49,10.17,0.32,3.1465,186269.15,194723.156
44,600141.SH,20200303,10.6,10.75,10.36,10.65,10.49,0.16,1.5253,236397.45,250533.009
43,600141.SH,20200304,10.51,11.0,10.45,10.86,10.65,0.21,1.9718,285199.53,308879.116
42,600141.SH,20200305,10.99,11.05,10.74,10.86,10.86,0.0,0.0,243220.85,264501.06
41,600141.SH,20200306,10.76,11.1,10.73,10.99,10.86,0.13,1.1971,324071.08,353442.888
40,600141.SH,20200309,10.78,10.87,10.41,10.45,10.99,-0.54,-4.9136,250840.82,266906.637
39,600141.SH,20200310,10.35,10.84,10.19,10.74,10.45,0.29,2.7751,234443.12,247457.781
38,600141.SH,20200311,10.71,10.94,10.61,10.67,10.74,-0.07,-0.6518,206132.81,222195.518
37,600141.SH,20200312,10.52,10.65,10.25,10.3,10.67,-0.37,-3.4677,171471.52,178857.574
36,600141.SH,20200313,9.8,10.23,9.63,10.05,10.3,-0.25,-2.4272,179283.77,177317.008
35,600141.SH,20200316,10.16,10.23,9.6,9.62,10.05,-0.43,-4.2786,176727.81,175307.87
34,600141.SH,20200317,9.54,9.79,9.29,9.56,9.62,-0.06,-0.6237,157930.05,150369.268
33,600141.SH,20200318,9.72,9.75,9.34,9.39,9.56,-0.17,-1.7782,119888.38,115083.354
32,600141.SH,20200319,9.39,9.69,9.23,9.58,9.39,0.19,2.0234,181644.38,171614.401
31,600141.SH,20200320,9.61,9.74,9.54,9.67,9.58,0.09,0.9395,120468.35,116197.926
30,600141.SH,20200323,9.31,9.58,9.21,9.27,9.67,-0.4,-4.1365,104829.3,98441.662
29,600141.SH,20200324,9.44,10.2,9.38,9.85,9.27,0.58,6.2567,253960.2,249462.695
28,600141.SH,20200325,9.95,10.17,9.74,9.9,9.85,0.05,0.5076,233996.33,232592.317
27,600141.SH,20200326,9.91,10.24,9.76,10.07,9.9,0.17,1.7172,233145.03,233589.584
26,600141.SH,20200327,10.16,10.16,9.88,9.88,10.07,-0.19,-1.8868,119845.59,119744.773
25,600141.SH,20200330,9.72,10.14,9.68,10.01,9.88,0.13,1.3158,186157.37,185834.211
24,600141.SH,20200331,10.03,10.27,9.9,10.19,10.01,0.18,1.7982,213483.52,216659.541
23,600141.SH,20200401,10.09,10.15,9.79,9.79,10.19,-0.4,-3.9254,175111.7,174684.326
22,600141.SH,20200402,9.73,10.08,9.73,10.07,9.79,0.28,2.8601,145972.58,145460.655
21,600141.SH,20200403,9.97,10.04,9.79,9.84,10.07,-0.23,-2.284,138121.31,137004.673
20,600141.SH,20200407,9.99,10.28,9.96,10.18,9.84,0.34,3.4553,195612.53,198338.879
19,600141.SH,20200408,10.03,10.25,10.02,10.06,10.18,-0.12,-1.1788,137195.89,138762.733
18,600141.SH,20200409,10.2,10.25,10.05,10.08,10.06,0.02,0.1988,147333.56,149265.801
17,600141.SH,20200410,10.1,10.13,9.75,9.8,10.08,-0.28,-2.7778,149705.86,148519.758
16,600141.SH,20200413,9.77,9.97,9.68,9.81,9.8,0.01,0.102,96004.21,94507.093
15,600141.SH,20200414,9.82,9.87,9.73,9.85,9.81,0.04,0.4077,97147.76,95301.291
14,600141.SH,20200415,9.83,9.93,9.74,9.78,9.85,-0.07,-0.7107,103174.17,101233.474
13,600141.SH,20200416,9.71,9.74,9.55,9.56,9.78,-0.22,-2.2495,120039.09,115458.218
12,600141.SH,20200417,9.6,9.67,9.47,9.51,9.56,-0.05,-0.523,98856.7,94582.897
11,600141.SH,20200420,9.63,9.72,9.54,9.62,9.51,0.11,1.1567,85765.74,82562.477
10,600141.SH,20200421,9.61,9.62,9.3,9.39,9.62,-0.23,-2.3909,116543.97,109645.906
9,600141.SH,20200422,9.38,9.53,9.34,9.5,9.39,0.11,1.1715,79085.69,74899.699
8,600141.SH,20200423,9.51,9.7,9.4,9.58,9.5,0.08,0.8421,121308.71,115890.104
7,600141.SH,20200424,9.49,9.61,9.2,9.25,9.58,-0.33,-3.4447,145577.66,136355.509
6,600141.SH,20200427,9.26,9.26,9.06,9.13,9.25,-0.12,-1.2973,79343.75,72780.679
5,600141.SH,20200428,9.04,9.12,8.62,8.79,9.13,-0.34,-3.724,146105.61,129069.835
4,600141.SH,20200429,8.77,8.89,8.63,8.72,8.79,-0.07,-0.7964,84863.01,74166.883
3,600141.SH,20200430,8.77,8.95,8.77,8.91,8.72,0.19,2.1789,91360.3,81269.229
2,600141.SH,20200506,8.81,9.25,8.74,9.21,8.91,0.3,3.367,139961.37,126954.253
1,600141.SH,20200507,9.15,9.19,9.04,9.11,9.21,-0.1,-1.0858,95300.93,86769.071
0,600141.SH,20200508,9.13,9.22,9.11,9.16,9.11,0.05,0.5488,79148.68,72537.263
