,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
47,600810.SH,20200227,8.0,8.39,7.1,8.03,7.71,0.32,4.1505,530330.75,417440.253
46,600810.SH,20200228,7.7,8.68,7.58,8.26,8.03,0.23,2.8643,520024.67,428518.649
45,600810.SH,20200302,8.43,8.91,8.0,8.65,8.26,0.39,4.7215,502819.5,433106.835
44,600810.SH,20200303,8.4,8.88,8.31,8.53,8.65,-0.12,-1.3873,497094.93,424990.594
43,600810.SH,20200304,8.48,9.38,8.46,9.38,8.53,0.85,9.9648,753776.6,689106.087
42,600810.SH,20200305,9.5,10.32,9.32,10.32,9.38,0.94,10.0213,743025.77,743867.246
41,600810.SH,20200306,11.2,11.35,10.8,11.29,10.32,0.97,9.3992,630371.7,709765.361
40,600810.SH,20200309,10.8,11.77,10.16,10.39,11.29,-0.9,-7.9717,1065146.48,1136248.767
39,600810.SH,20200310,9.35,9.88,9.35,9.35,10.39,-1.04,-10.0096,715600.47,672779.046
38,600810.SH,20200311,9.06,9.47,8.86,9.04,9.35,-0.31,-3.3155,521521.09,474764.414
37,600810.SH,20200312,8.95,9.23,8.42,8.62,9.04,-0.42,-4.646,441242.3,386136.489
36,600810.SH,20200313,8.01,8.46,7.88,8.31,8.62,-0.31,-3.5963,346105.48,281911.686
35,600810.SH,20200316,8.4,8.62,7.97,7.99,8.31,-0.32,-3.8508,337600.43,282737.272
34,600810.SH,20200317,8.0,8.13,7.45,7.89,7.99,-0.1,-1.2516,297449.32,230068.546
33,600810.SH,20200318,7.9,8.07,7.6,7.65,7.89,-0.24,-3.0418,254737.21,200987.964
32,600810.SH,20200319,7.57,7.78,7.3,7.66,7.65,0.01,0.1307,223061.02,168054.31
31,600810.SH,20200320,7.7,8.25,7.62,8.16,7.66,0.5,6.5274,347351.27,277867.218
30,600810.SH,20200323,7.98,8.04,7.55,7.66,8.16,-0.5,-6.1275,229079.51,180275.866
29,600810.SH,20200324,7.81,7.88,7.35,7.72,7.66,0.06,0.7833,206675.66,158235.215
28,600810.SH,20200325,7.84,8.06,7.73,8.06,7.72,0.34,4.4041,224208.02,176604.279
27,600810.SH,20200326,7.95,8.1,7.86,7.9,8.06,-0.16,-1.9851,183954.05,146150.294
26,600810.SH,20200327,7.96,8.11,7.75,7.8,7.9,-0.1,-1.2658,168324.64,134245.638
25,600810.SH,20200330,7.72,7.72,7.46,7.52,7.8,-0.28,-3.5897,146888.69,111219.042
24,600810.SH,20200331,7.6,7.63,7.26,7.29,7.52,-0.23,-3.0585,153076.94,113720.64
23,600810.SH,20200401,7.31,7.41,7.22,7.27,7.29,-0.02,-0.2743,101832.32,74572.878
22,600810.SH,20200402,7.25,7.49,7.22,7.48,7.27,0.21,2.8886,109582.78,80563.443
21,600810.SH,20200403,7.44,7.83,7.41,7.78,7.48,0.3,4.0107,211093.26,161908.054
20,600810.SH,20200407,7.84,8.03,7.72,7.9,7.78,0.12,1.5424,219009.2,171906.181
19,600810.SH,20200408,7.83,7.9,7.74,7.81,7.9,-0.09,-1.1392,138271.58,108142.039
18,600810.SH,20200409,7.87,8.18,7.8,8.15,7.81,0.34,4.3534,212433.5,169595.539
17,600810.SH,20200410,8.09,8.09,7.6,7.62,8.15,-0.53,-6.5031,212832.12,166132.719
16,600810.SH,20200413,7.55,8.33,7.53,8.19,7.62,0.57,7.4803,318612.4,255382.216
15,600810.SH,20200414,8.14,8.15,7.9,8.1,8.19,-0.09,-1.0989,219945.04,176278.288
14,600810.SH,20200415,8.05,8.05,7.83,7.9,8.1,-0.2,-2.4691,161702.04,128432.735
13,600810.SH,20200416,7.85,7.9,7.77,7.85,7.9,-0.05,-0.6329,102178.0,79950.613
12,600810.SH,20200417,7.87,7.94,7.82,7.91,7.85,0.06,0.7643,101967.07,80270.115
11,600810.SH,20200420,7.8,7.94,7.78,7.91,7.91,0.0,0.0,92423.03,72653.286
10,600810.SH,20200421,7.91,7.91,7.71,7.72,7.91,-0.19,-2.402,102216.32,79549.065
9,600810.SH,20200422,7.61,7.86,7.56,7.84,7.72,0.12,1.5544,105582.97,81533.976
8,600810.SH,20200423,7.93,8.25,7.79,8.15,7.84,0.31,3.9541,279564.69,226469.17
7,600810.SH,20200424,8.06,8.56,8.03,8.3,8.15,0.15,1.8405,354121.77,295621.404
6,600810.SH,20200427,8.25,8.46,8.07,8.11,8.3,-0.19,-2.2892,217478.74,179591.212
5,600810.SH,20200428,8.16,8.16,7.39,7.54,8.11,-0.57,-7.0284,230395.84,177090.229
4,600810.SH,20200429,7.56,7.71,7.49,7.53,7.54,-0.01,-0.1326,102669.37,78002.065
3,600810.SH,20200430,7.01,7.46,7.01,7.33,7.53,-0.2,-2.656,179192.91,131029.124
2,600810.SH,20200506,7.27,7.4,7.22,7.39,7.33,0.06,0.8186,96004.81,70264.333
1,600810.SH,20200507,7.39,7.53,7.34,7.45,7.39,0.06,0.8119,95688.0,71258.429
0,600810.SH,20200508,7.5,7.76,7.49,7.53,7.45,0.08,1.0738,100680.62,76521.331
