,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600720.SH,20200213,11.89,12.25,11.77,11.83,11.84,-0.01,-0.0845,242054.79,290139.425
56,600720.SH,20200214,11.73,12.17,11.71,12.06,11.83,0.23,1.9442,236795.76,283396.146
55,600720.SH,20200217,12.07,12.26,11.97,12.26,12.06,0.2,1.6584,250335.58,304168.049
54,600720.SH,20200218,12.34,12.39,11.96,12.16,12.26,-0.1,-0.8157,238535.52,289088.135
53,600720.SH,20200219,12.07,12.72,12.0,12.38,12.16,0.22,1.8092,334548.94,416369.215
52,600720.SH,20200220,12.33,12.45,12.08,12.42,12.38,0.04,0.3231,227146.08,278681.106
51,600720.SH,20200221,12.31,12.53,12.25,12.41,12.42,-0.01,-0.0805,220030.46,272218.77
50,600720.SH,20200224,12.39,12.82,12.34,12.58,12.41,0.17,1.3699,283473.65,355912.587
49,600720.SH,20200225,12.3,12.35,11.9,12.23,12.58,-0.35,-2.7822,261786.12,319192.427
48,600720.SH,20200226,12.02,12.85,11.98,12.48,12.23,0.25,2.0442,454189.32,571491.035
47,600720.SH,20200227,12.69,13.4,12.54,12.87,12.48,0.39,3.125,439978.72,570623.324
46,600720.SH,20200228,12.47,13.11,12.36,12.39,12.87,-0.48,-3.7296,361945.86,459796.612
45,600720.SH,20200302,12.44,13.63,12.44,13.63,12.39,1.24,10.0081,658566.54,884217.028
44,600720.SH,20200303,14.1,14.27,13.26,13.88,13.63,0.25,1.8342,743882.34,1024477.449
43,600720.SH,20200304,13.59,14.41,13.55,14.15,13.88,0.27,1.9452,553553.05,774838.489
42,600720.SH,20200305,14.0,14.37,13.85,13.96,14.15,-0.19,-1.3428,442196.11,620534.88
41,600720.SH,20200306,13.75,13.95,13.46,13.52,13.96,-0.44,-3.1519,318705.77,434306.344
40,600720.SH,20200309,13.29,13.45,12.74,12.85,13.52,-0.67,-4.9556,302184.18,394410.839
39,600720.SH,20200310,12.56,13.35,12.56,13.21,12.85,0.36,2.8016,282972.74,368511.138
38,600720.SH,20200311,13.17,13.19,12.81,12.84,13.21,-0.37,-2.8009,205034.29,266262.2
37,600720.SH,20200312,12.62,12.8,12.35,12.47,12.84,-0.37,-2.8816,196213.56,245796.919
36,600720.SH,20200313,11.7,12.35,11.66,12.11,12.47,-0.36,-2.8869,227043.64,272201.058
35,600720.SH,20200316,12.21,12.45,11.61,11.67,12.11,-0.44,-3.6334,286563.21,345258.441
34,600720.SH,20200317,11.87,12.06,11.24,11.94,11.67,0.27,2.3136,234269.11,274908.37
33,600720.SH,20200318,11.97,12.53,11.97,12.01,11.94,0.07,0.5863,289215.82,354723.667
32,600720.SH,20200319,12.0,12.31,11.69,12.3,12.01,0.29,2.4147,252237.65,303079.825
31,600720.SH,20200320,12.47,12.62,12.14,12.59,12.3,0.29,2.3577,366377.27,454008.064
30,600720.SH,20200323,12.23,13.16,12.18,12.89,12.59,0.3,2.3828,447394.61,574237.047
29,600720.SH,20200324,13.12,13.41,12.75,13.22,12.89,0.33,2.5601,377510.68,495031.7
28,600720.SH,20200325,13.5,13.59,12.96,13.22,13.22,0.0,0.0,353773.68,466517.545
27,600720.SH,20200326,13.01,13.24,12.81,12.9,13.22,-0.32,-2.4206,236496.81,307184.307
26,600720.SH,20200327,13.02,13.4,12.82,13.17,12.9,0.27,2.093,298830.56,394108.436
25,600720.SH,20200330,12.91,13.46,12.82,13.32,13.17,0.15,1.139,334183.76,443470.935
24,600720.SH,20200331,13.4,13.45,13.0,13.04,13.32,-0.28,-2.1021,210690.35,276826.503
23,600720.SH,20200401,13.1,13.68,13.03,13.4,13.04,0.36,2.7607,398681.85,532954.504
22,600720.SH,20200402,13.25,13.42,13.13,13.37,13.4,-0.03,-0.2239,282241.29,374479.907
21,600720.SH,20200403,13.28,13.53,13.0,13.06,13.37,-0.31,-2.3186,268006.67,353815.29
20,600720.SH,20200407,13.31,13.86,13.2,13.7,13.06,0.64,4.9005,539700.61,731207.455
19,600720.SH,20200408,13.58,13.6,13.35,13.49,13.7,-0.21,-1.5328,314808.39,423173.99
18,600720.SH,20200409,13.55,13.63,13.26,13.43,13.49,-0.06,-0.4448,227486.33,305578.988
17,600720.SH,20200410,13.47,13.53,12.91,12.99,13.43,-0.44,-3.2762,257519.82,339257.082
16,600720.SH,20200413,12.91,13.47,12.88,13.3,12.99,0.31,2.3865,283266.73,377083.812
15,600720.SH,20200414,13.39,14.0,13.3,13.99,13.3,0.69,5.188,484104.29,664963.179
14,600720.SH,20200415,13.9,14.36,13.87,14.0,13.99,0.01,0.0715,372745.36,524950.084
13,600720.SH,20200416,13.82,13.96,13.54,13.83,14.0,-0.17,-1.2143,253375.35,348271.684
12,600720.SH,20200417,13.84,15.21,13.81,14.83,13.83,1.0,7.2307,567740.53,827636.111
11,600720.SH,20200420,15.27,15.45,14.9,14.96,14.83,0.13,0.8766,691539.33,1047527.442
10,600720.SH,20200421,15.0,15.94,14.96,15.62,14.96,0.66,4.4118,683498.33,1068718.218
9,600720.SH,20200422,15.58,15.95,15.41,15.63,15.62,0.01,0.064,360075.53,564514.674
8,600720.SH,20200423,15.6,15.8,15.22,15.28,15.63,-0.35,-2.2393,246256.07,379596.035
7,600720.SH,20200424,15.5,15.54,14.96,15.24,15.28,-0.04,-0.2618,300791.01,459671.322
6,600720.SH,20200427,15.46,15.96,15.22,15.5,15.24,0.26,1.706,336098.19,525026.158
5,600720.SH,20200428,15.63,15.82,15.23,15.58,15.5,0.08,0.5161,220986.83,344419.105
4,600720.SH,20200429,15.8,17.14,15.65,17.14,15.58,1.56,10.0128,394069.04,659018.161
3,600720.SH,20200430,17.13,17.14,16.3,16.51,17.14,-0.63,-3.6756,400792.1,664410.104
2,600720.SH,20200506,16.21,16.76,15.75,16.21,16.51,-0.3,-1.8171,523131.02,842350.003
1,600720.SH,20200507,16.26,17.12,16.26,16.9,16.21,0.69,4.2566,441169.58,739176.831
0,600720.SH,20200508,16.7,17.45,16.7,17.0,16.9,0.1,0.5917,254770.09,434290.025
