,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600094.SH,20200213,6.67,6.88,6.51,6.56,6.69,-0.13,-1.9432,724126.83,482345.904
56,600094.SH,20200214,6.53,6.9,6.44,6.69,6.56,0.13,1.9817,834132.06,556033.226
55,600094.SH,20200217,6.68,6.97,6.65,6.75,6.69,0.06,0.8969,818333.65,552631.563
54,600094.SH,20200218,6.74,6.85,6.58,6.66,6.75,-0.09,-1.3333,453612.03,303739.5
53,600094.SH,20200219,6.63,6.83,6.59,6.73,6.66,0.07,1.0511,792431.87,532917.884
52,600094.SH,20200220,6.69,6.78,6.67,6.75,6.73,0.02,0.2972,828876.48,557802.533
51,600094.SH,20200221,6.76,6.83,6.69,6.76,6.75,0.01,0.1481,607600.78,410398.538
50,600094.SH,20200224,6.76,6.86,6.62,6.64,6.76,-0.12,-1.7751,654600.0,439924.049
49,600094.SH,20200225,6.51,6.72,6.43,6.71,6.64,0.07,1.0542,685168.11,454460.27
48,600094.SH,20200226,6.66,7.17,6.59,6.75,6.71,0.04,0.5961,1108700.48,754275.026
47,600094.SH,20200227,6.76,6.83,6.47,6.5,6.75,-0.25,-3.7037,691885.64,456188.285
46,600094.SH,20200228,6.39,6.55,6.2,6.23,6.5,-0.27,-4.1538,815328.24,518133.769
45,600094.SH,20200302,6.26,6.7,6.23,6.59,6.23,0.36,5.7785,821256.94,536282.008
44,600094.SH,20200303,6.65,6.74,6.43,6.48,6.59,-0.11,-1.6692,612017.88,400579.916
43,600094.SH,20200304,6.44,6.6,6.37,6.54,6.48,0.06,0.9259,694587.47,449426.756
42,600094.SH,20200305,6.5,6.59,6.45,6.55,6.54,0.01,0.1529,648216.43,422407.243
41,600094.SH,20200306,6.47,6.64,6.41,6.56,6.55,0.01,0.1527,595416.11,389321.931
40,600094.SH,20200309,6.45,6.52,6.35,6.4,6.56,-0.16,-2.439,542748.58,348828.381
39,600094.SH,20200310,6.3,6.5,6.28,6.45,6.4,0.05,0.7813,466651.11,297850.289
38,600094.SH,20200311,6.44,6.44,6.35,6.39,6.45,-0.06,-0.9302,450443.77,288037.624
37,600094.SH,20200312,6.36,6.4,6.18,6.27,6.39,-0.12,-1.8779,389157.44,243433.204
36,600094.SH,20200313,6.08,6.46,5.96,6.4,6.27,0.13,2.0734,618615.09,382258.612
35,600094.SH,20200316,6.38,6.52,6.28,6.36,6.4,-0.04,-0.625,662478.51,423688.376
34,600094.SH,20200317,6.35,6.43,6.29,6.38,6.36,0.02,0.3145,495478.51,316174.019
33,600094.SH,20200318,6.37,6.51,6.19,6.35,6.38,-0.03,-0.4702,580549.99,366271.689
32,600094.SH,20200319,6.29,6.42,6.19,6.36,6.35,0.01,0.1575,333124.67,209290.375
31,600094.SH,20200320,6.36,6.43,6.26,6.37,6.36,0.01,0.1572,370842.71,235868.111
30,600094.SH,20200323,6.28,6.48,6.23,6.45,6.37,0.08,1.2559,670759.74,430054.347
29,600094.SH,20200324,6.47,6.55,6.43,6.46,6.45,0.01,0.155,579284.35,374741.106
28,600094.SH,20200325,6.53,7.0,6.48,6.9,6.46,0.44,6.8111,746801.81,504818.754
27,600094.SH,20200326,6.9,6.94,6.75,6.85,6.9,-0.05,-0.7246,578859.1,396723.676
26,600094.SH,20200327,6.88,6.88,6.62,6.62,6.85,-0.23,-3.3577,345946.57,233521.801
25,600094.SH,20200330,6.57,6.79,6.43,6.74,6.62,0.12,1.8127,232631.09,155218.268
24,600094.SH,20200331,6.79,7.07,6.75,7.01,6.74,0.27,4.0059,396237.44,276220.052
23,600094.SH,20200401,6.95,7.5,6.94,7.35,7.01,0.34,4.8502,419509.05,306759.631
22,600094.SH,20200402,7.32,7.54,7.2,7.26,7.35,-0.09,-1.2245,412528.2,301447.855
21,600094.SH,20200403,7.33,7.65,7.22,7.39,7.26,0.13,1.7906,413064.78,306137.319
20,600094.SH,20200407,7.45,7.95,7.36,7.7,7.39,0.31,4.1949,469256.77,356864.368
19,600094.SH,20200408,7.7,7.75,7.47,7.49,7.7,-0.21,-2.7273,377081.37,283725.839
18,600094.SH,20200409,7.53,7.98,7.53,7.88,7.49,0.39,5.2069,362950.66,281009.45
17,600094.SH,20200410,7.87,8.17,7.65,7.75,7.88,-0.13,-1.6497,520209.47,409842.012
16,600094.SH,20200413,7.72,7.95,7.58,7.61,7.75,-0.14,-1.8065,285684.48,219518.556
15,600094.SH,20200414,7.63,8.1,7.56,8.05,7.61,0.44,5.7819,637926.16,496871.183
14,600094.SH,20200415,7.86,8.0,7.79,7.79,8.05,-0.26,-3.2298,277473.13,218886.561
13,600094.SH,20200416,7.75,8.0,7.71,7.78,7.79,-0.01,-0.1284,283763.0,222502.423
12,600094.SH,20200417,7.79,7.84,7.44,7.58,7.78,-0.2,-2.5707,324759.31,246538.567
11,600094.SH,20200420,7.55,7.6,7.44,7.49,7.58,-0.09,-1.1873,249915.2,187534.432
10,600094.SH,20200421,7.49,7.49,7.26,7.39,7.49,-0.1,-1.3351,323134.78,237731.057
9,600094.SH,20200422,7.42,7.57,7.33,7.39,7.39,0.0,0.0,157370.2,116738.731
8,600094.SH,20200423,7.38,7.39,7.2,7.2,7.39,-0.19,-2.571,248457.25,181184.094
7,600094.SH,20200424,7.2,7.92,7.13,7.92,7.2,0.72,10.0,787386.35,605598.046
6,600094.SH,20200427,8.25,8.36,7.58,7.79,7.92,-0.13,-1.6414,878292.33,694999.292
5,600094.SH,20200428,7.7,8.1,7.5,7.56,7.79,-0.23,-2.9525,970353.34,754038.819
4,600094.SH,20200429,7.4,7.7,7.27,7.37,7.56,-0.19,-2.5132,486878.85,364184.952
3,600094.SH,20200430,7.44,8.11,7.44,8.11,7.37,0.74,10.0407,1297719.88,1028979.548
2,600094.SH,20200506,7.99,8.3,7.75,7.88,8.11,-0.23,-2.836,981934.31,781677.087
1,600094.SH,20200507,7.89,8.01,7.65,7.72,7.88,-0.16,-2.0305,998830.9,778677.542
0,600094.SH,20200508,7.73,8.22,7.67,7.94,7.72,0.22,2.8497,1450680.88,1156910.253
