,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,603005.SH,20200213,85.0,95.5,84.7,90.8,86.88,3.92,4.512,261747.89,2362048.823
56,603005.SH,20200214,89.98,97.88,89.8,95.0,90.8,4.2,4.6256,228023.98,2164480.514
55,603005.SH,20200217,95.0,104.5,95.0,104.5,95.0,9.5,10.0,211930.0,2136659.417
54,603005.SH,20200218,108.0,114.95,108.0,114.95,104.5,10.45,10.0,193653.85,2175857.937
53,603005.SH,20200219,112.4,118.8,105.0,110.81,114.95,-4.14,-3.6016,253854.65,2858168.573
52,603005.SH,20200220,110.67,121.6,105.3,116.99,110.81,6.18,5.5771,229734.26,2591280.875
51,603005.SH,20200221,116.98,128.69,114.92,128.69,116.99,11.7,10.0009,203163.93,2509704.633
50,603005.SH,20200224,133.0,138.54,126.0,135.7,128.69,7.01,5.4472,237747.59,3168176.053
49,603005.SH,20200225,131.0,137.0,122.5,132.0,135.7,-3.7,-2.7266,250266.41,3281388.93
48,603005.SH,20200226,129.26,129.26,118.8,118.8,132.0,-13.2,-10.0,203051.62,2469247.913
47,603005.SH,20200227,117.0,119.88,106.92,106.92,118.8,-11.88,-10.0,266715.45,2917157.019
46,603005.SH,20200228,97.96,116.77,97.96,110.5,106.92,3.58,3.3483,341462.91,3588293.043
45,603005.SH,20200302,115.12,116.0,107.66,110.0,110.5,-0.5,-0.4525,229330.0,2578040.218
44,603005.SH,20200303,109.55,116.2,106.89,107.95,110.0,-2.05,-1.8636,241366.43,2677107.238
43,603005.SH,20200304,103.66,104.7,97.22,100.27,107.95,-7.68,-7.1144,238603.45,2408530.247
42,603005.SH,20200305,101.96,110.3,95.86,109.98,100.27,9.71,9.6839,318230.99,3286819.433
41,603005.SH,20200306,105.3,108.25,101.72,102.38,109.98,-7.6,-6.9103,202803.22,2132649.228
40,603005.SH,20200309,99.11,106.5,98.01,100.01,102.38,-2.37,-2.3149,198318.45,2029246.805
39,603005.SH,20200310,105.0,110.01,103.01,110.01,100.01,10.0,9.999,290736.49,3152368.362
38,603005.SH,20200311,115.0,115.79,102.01,103.0,110.01,-7.01,-6.3721,328314.3,3621551.114
37,603005.SH,20200312,96.74,103.33,96.7,100.08,103.0,-2.92,-2.835,209612.63,2075809.487
36,603005.SH,20200313,96.5,104.45,93.51,100.5,100.08,0.42,0.4197,195088.31,1951121.43
35,603005.SH,20200316,100.48,100.48,90.45,90.45,100.5,-10.05,-10.0,200135.94,1894111.258
34,603005.SH,20200317,93.0,94.0,87.61,91.89,90.45,1.44,1.592,155310.98,1414435.361
33,603005.SH,20200318,93.0,94.88,85.91,86.8,91.89,-5.03,-5.4739,180173.44,1637884.572
32,603005.SH,20200319,87.71,92.48,85.94,91.49,86.8,4.69,5.4032,189117.7,1687733.151
31,603005.SH,20200320,93.0,93.48,85.36,88.27,91.49,-3.22,-3.5195,165956.27,1470454.898
30,603005.SH,20200323,85.68,89.89,83.38,85.0,88.27,-3.27,-3.7045,148433.32,1283507.217
29,603005.SH,20200324,87.52,90.69,82.0,89.69,85.0,4.69,5.5176,181513.34,1568766.643
28,603005.SH,20200325,92.04,92.2,87.5,88.8,89.69,-0.89,-0.9923,183608.81,1650644.635
27,603005.SH,20200326,86.04,88.58,85.0,85.23,88.8,-3.57,-4.0203,123844.24,1066356.74
26,603005.SH,20200327,86.3,91.1,85.41,87.81,85.23,2.58,3.0271,192470.34,1695015.561
25,603005.SH,20200330,84.17,91.51,82.01,90.8,87.81,2.99,3.4051,187026.47,1638141.015
24,603005.SH,20200331,91.89,94.28,88.91,90.06,90.8,-0.74,-0.815,150920.55,1380168.597
23,603005.SH,20200401,88.4,94.99,88.4,91.99,90.06,1.93,2.143,174967.78,1622322.601
22,603005.SH,20200402,91.25,101.02,90.45,100.3,91.99,8.31,9.0336,211796.48,2028691.681
21,603005.SH,20200403,98.27,98.88,95.14,96.02,100.3,-4.28,-4.2672,174665.28,1691669.003
20,603005.SH,20200407,98.5,98.95,96.5,96.96,96.02,0.94,0.979,126543.92,1232071.017
19,603005.SH,20200408,95.75,98.49,95.05,95.63,96.96,-1.33,-1.3717,107599.45,1037066.966
18,603005.SH,20200409,96.4,96.4,92.8,93.24,95.63,-2.39,-2.4992,101309.21,951989.894
17,603005.SH,20200410,93.0,93.22,85.0,85.11,93.24,-8.13,-8.7194,145838.37,1285704.965
16,603005.SH,20200413,83.0,83.01,78.6,80.01,85.11,-5.1,-5.9922,126063.81,1017247.401
15,603005.SH,20200414,81.0,82.79,80.0,82.59,80.01,2.58,3.2246,95506.75,776109.386
14,603005.SH,20200415,82.0,86.0,81.58,82.82,82.59,0.23,0.2785,120264.86,1007925.277
13,603005.SH,20200416,81.0,83.68,80.11,82.79,82.82,-0.03,-0.0362,79351.12,652035.876
12,603005.SH,20200417,84.8,87.85,83.71,84.07,82.79,1.28,1.5461,141793.72,1215595.514
11,603005.SH,20200420,84.0,87.5,83.13,85.82,84.07,1.75,2.0816,109321.9,932928.226
10,603005.SH,20200421,84.4,84.8,81.18,82.79,85.82,-3.03,-3.5306,107523.51,887952.997
9,603005.SH,20200422,81.62,84.07,81.6,83.62,82.79,0.83,1.0025,70563.75,587559.729
8,603005.SH,20200423,83.62,87.85,82.24,84.7,83.62,1.08,1.2916,125022.83,1066364.546
7,603005.SH,20200424,84.48,85.6,80.78,82.28,84.7,-2.42,-2.8571,84566.56,700827.572
6,603005.SH,20200427,82.34,84.35,79.01,83.66,82.28,1.38,1.6772,84161.44,695552.434
5,603005.SH,20200428,85.0,92.03,84.38,92.03,83.66,8.37,10.0048,166862.35,1475981.141
4,603005.SH,20200429,94.0,99.88,93.02,95.0,92.03,2.97,3.2272,243548.43,2344027.567
3,603005.SH,20200430,97.44,104.0,95.95,101.49,95.0,6.49,6.8316,223301.8,2236296.642
2,603005.SH,20200506,98.0,104.95,94.88,103.28,101.49,1.79,1.7637,231278.52,2315525.476
1,603005.SH,20200507,102.97,106.54,101.5,102.85,103.28,-0.43,-0.4163,156506.98,1618047.761
0,603005.SH,20200508,103.02,109.89,103.02,106.27,102.85,3.42,3.3252,159930.5,1702949.797
