,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,601801.SH,20200213,5.21,5.21,5.02,5.04,5.2,-0.16,-3.0769,99120.61,50384.271
56,601801.SH,20200214,5.02,5.07,4.98,5.02,5.04,-0.02,-0.3968,57336.79,28790.934
55,601801.SH,20200217,5.02,5.16,5.01,5.14,5.02,0.12,2.3904,74067.09,37837.512
54,601801.SH,20200218,5.15,5.24,5.13,5.22,5.14,0.08,1.5564,88152.79,45642.074
53,601801.SH,20200219,5.2,5.21,5.1,5.14,5.22,-0.08,-1.5326,78232.5,40346.752
52,601801.SH,20200220,5.15,5.22,5.12,5.21,5.14,0.07,1.3619,68585.19,35486.408
51,601801.SH,20200221,5.21,5.28,5.17,5.21,5.21,0.0,0.0,94007.0,49056.29
50,601801.SH,20200224,5.2,5.22,5.12,5.18,5.21,-0.03,-0.5758,89568.99,46340.062
49,601801.SH,20200225,5.1,5.17,5.01,5.09,5.18,-0.09,-1.7375,111976.07,56979.828
48,601801.SH,20200226,5.09,5.24,5.07,5.15,5.09,0.06,1.1788,121507.18,62910.996
47,601801.SH,20200227,5.14,5.22,5.1,5.18,5.15,0.03,0.5825,95324.44,49298.179
46,601801.SH,20200228,5.11,5.14,4.99,5.01,5.18,-0.17,-3.2819,97567.79,49295.358
45,601801.SH,20200302,5.03,5.13,5.03,5.11,5.01,0.1,1.996,81633.56,41576.801
44,601801.SH,20200303,5.17,5.23,5.11,5.14,5.11,0.03,0.5871,97773.13,50496.327
43,601801.SH,20200304,5.11,5.16,5.01,5.14,5.14,0.0,0.0,70617.84,36020.627
42,601801.SH,20200305,5.18,5.32,5.15,5.29,5.14,0.15,2.9183,142527.55,74679.211
41,601801.SH,20200306,5.2,5.32,5.2,5.29,5.29,0.0,0.0,66609.78,35104.546
40,601801.SH,20200309,5.23,5.29,5.12,5.13,5.29,-0.16,-3.0246,80920.2,42158.751
39,601801.SH,20200310,5.08,5.26,5.06,5.26,5.13,0.13,2.5341,86313.57,44919.201
38,601801.SH,20200311,5.26,5.28,5.18,5.2,5.26,-0.06,-1.1407,78140.36,40815.223
37,601801.SH,20200312,5.18,5.18,5.03,5.05,5.2,-0.15,-2.8846,84647.46,43004.291
36,601801.SH,20200313,4.88,5.07,4.83,5.06,5.05,0.01,0.198,95609.77,47129.284
35,601801.SH,20200316,5.1,5.1,4.88,4.91,5.06,-0.15,-2.9644,75645.05,37727.128
34,601801.SH,20200317,4.91,5.0,4.82,4.91,4.91,0.0,0.0,63635.19,31148.417
33,601801.SH,20200318,4.92,4.95,4.78,4.8,4.91,-0.11,-2.2403,59958.77,29255.663
32,601801.SH,20200319,4.8,4.83,4.7,4.8,4.8,0.0,0.0,48770.49,23258.75
31,601801.SH,20200320,4.84,4.89,4.78,4.88,4.8,0.08,1.6667,44667.26,21613.879
30,601801.SH,20200323,4.82,4.86,4.74,4.79,4.88,-0.09,-1.8443,35861.17,17180.719
29,601801.SH,20200324,4.82,4.89,4.81,4.88,4.79,0.09,1.8789,39252.16,19095.119
28,601801.SH,20200325,4.94,4.94,4.86,4.9,4.88,0.02,0.4098,46279.58,22678.377
27,601801.SH,20200326,4.89,4.91,4.84,4.85,4.9,-0.05,-1.0204,33628.86,16370.073
26,601801.SH,20200327,4.88,4.92,4.83,4.84,4.85,-0.01,-0.2062,32453.86,15813.131
25,601801.SH,20200330,4.82,4.82,4.72,4.74,4.84,-0.1,-2.0661,41099.38,19535.943
24,601801.SH,20200331,4.78,4.79,4.72,4.74,4.74,0.0,0.0,31630.57,15049.76
23,601801.SH,20200401,4.72,4.79,4.7,4.73,4.74,-0.01,-0.211,35279.38,16728.73
22,601801.SH,20200402,4.71,4.78,4.7,4.78,4.73,0.05,1.0571,35011.4,16593.797
21,601801.SH,20200403,4.78,4.79,4.73,4.75,4.78,-0.03,-0.6276,31964.02,15205.897
20,601801.SH,20200407,4.79,4.85,4.79,4.83,4.75,0.08,1.6842,46346.15,22316.859
19,601801.SH,20200408,4.82,4.84,4.79,4.84,4.83,0.01,0.207,30148.99,14532.901
18,601801.SH,20200409,4.85,4.88,4.83,4.84,4.84,0.0,0.0,24473.0,11868.175
17,601801.SH,20200410,4.85,4.85,4.78,4.8,4.84,-0.04,-0.8264,29143.59,14008.106
16,601801.SH,20200413,4.8,4.81,4.77,4.8,4.8,0.0,0.0,21586.16,10342.035
15,601801.SH,20200414,4.81,4.88,4.8,4.86,4.8,0.06,1.25,33943.7,16469.795
14,601801.SH,20200415,4.86,4.87,4.81,4.82,4.86,-0.04,-0.823,30496.4,14780.337
13,601801.SH,20200416,4.83,4.83,4.76,4.79,4.82,-0.03,-0.6224,35994.64,17228.78
12,601801.SH,20200417,4.81,4.84,4.77,4.78,4.79,-0.01,-0.2088,22782.63,10945.692
11,601801.SH,20200420,4.79,4.87,4.78,4.85,4.78,0.07,1.4644,32020.21,15453.15
10,601801.SH,20200421,4.84,4.85,4.75,4.79,4.85,-0.06,-1.2371,26437.17,12671.031
9,601801.SH,20200422,4.78,4.84,4.76,4.83,4.79,0.04,0.8351,25909.95,12460.066
8,601801.SH,20200423,4.82,4.84,4.77,4.77,4.83,-0.06,-1.2422,26895.54,12901.84
7,601801.SH,20200424,4.76,4.78,4.71,4.72,4.77,-0.05,-1.0482,33720.02,16005.053
6,601801.SH,20200427,4.74,4.74,4.61,4.66,4.72,-0.06,-1.2712,47469.25,22270.367
5,601801.SH,20200428,4.65,4.67,4.55,4.62,4.66,-0.04,-0.8584,40713.66,18791.907
4,601801.SH,20200429,4.61,4.66,4.61,4.65,4.62,0.03,0.6494,21642.18,10042.356
3,601801.SH,20200430,4.66,4.84,4.65,4.82,4.65,0.17,3.6559,49676.42,23712.358
2,601801.SH,20200506,4.79,4.97,4.79,4.96,4.82,0.14,2.9046,75286.82,36905.118
1,601801.SH,20200507,4.94,5.0,4.87,4.88,4.96,-0.08,-1.6129,44026.89,21625.89
0,601801.SH,20200508,4.9,4.98,4.88,4.96,4.88,0.08,1.6393,35825.35,17720.168
