,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600064.SH,20200213,8.97,9.03,8.84,8.9,8.96,-0.06,-0.6696,105022.99,93704.626
56,600064.SH,20200214,8.86,8.99,8.83,8.93,8.9,0.03,0.3371,104513.12,93259.478
55,600064.SH,20200217,8.96,9.19,8.95,9.18,8.93,0.25,2.7996,169234.6,153482.331
54,600064.SH,20200218,9.18,9.18,9.02,9.12,9.18,-0.06,-0.6536,173719.42,157874.157
53,600064.SH,20200219,9.13,9.15,9.05,9.07,9.12,-0.05,-0.5482,123046.98,111989.621
52,600064.SH,20200220,9.12,9.29,9.05,9.28,9.07,0.21,2.3153,176039.57,161453.608
51,600064.SH,20200221,9.27,9.46,9.21,9.42,9.28,0.14,1.5086,249297.58,231527.985
50,600064.SH,20200224,9.36,9.5,9.27,9.36,9.42,-0.06,-0.6369,193277.67,181345.942
49,600064.SH,20200225,9.19,9.29,9.0,9.23,9.36,-0.13,-1.3889,258122.1,236100.97
48,600064.SH,20200226,9.08,9.39,9.04,9.2,9.23,-0.03,-0.325,200190.11,185311.275
47,600064.SH,20200227,9.2,9.38,9.17,9.19,9.2,-0.01,-0.1087,129367.04,119675.325
46,600064.SH,20200228,9.0,9.06,8.78,8.82,9.19,-0.37,-4.0261,217618.6,194054.228
45,600064.SH,20200302,8.94,9.22,8.86,9.14,8.82,0.32,3.6281,169854.02,154621.235
44,600064.SH,20200303,9.28,9.55,9.17,9.41,9.14,0.27,2.954,300335.23,281900.494
43,600064.SH,20200304,9.31,9.57,9.27,9.55,9.41,0.14,1.4878,286555.48,270166.52
42,600064.SH,20200305,9.65,9.86,9.53,9.66,9.55,0.11,1.1518,325840.95,315297.942
41,600064.SH,20200306,9.54,9.62,9.42,9.46,9.66,-0.2,-2.0704,183590.99,174548.81
40,600064.SH,20200309,9.51,9.76,9.45,9.49,9.46,0.03,0.3171,321359.83,308874.783
39,600064.SH,20200310,9.3,9.57,9.05,9.51,9.49,0.02,0.2107,268665.0,251209.958
38,600064.SH,20200311,9.51,9.54,9.32,9.33,9.51,-0.18,-1.8927,170117.25,160427.742
37,600064.SH,20200312,9.23,9.25,9.1,9.12,9.33,-0.21,-2.2508,123929.69,113481.755
36,600064.SH,20200313,8.77,9.07,8.68,8.99,9.12,-0.13,-1.4254,149916.77,133091.585
35,600064.SH,20200316,9.08,9.24,8.77,8.81,8.99,-0.18,-2.0022,167937.15,151360.734
34,600064.SH,20200317,8.83,8.94,8.56,8.78,8.81,-0.03,-0.3405,112894.74,98871.455
33,600064.SH,20200318,8.81,8.91,8.58,8.61,8.78,-0.17,-1.9362,128824.96,113069.162
32,600064.SH,20200319,8.6,8.67,8.43,8.55,8.61,-0.06,-0.6969,112689.01,96252.499
31,600064.SH,20200320,8.64,8.66,8.54,8.63,8.55,0.08,0.9357,89524.8,76976.442
30,600064.SH,20200323,8.41,8.49,8.3,8.31,8.63,-0.32,-3.708,93454.45,78351.422
29,600064.SH,20200324,8.43,8.48,8.25,8.47,8.31,0.16,1.9254,78576.26,66013.925
28,600064.SH,20200325,8.68,8.68,8.49,8.6,8.47,0.13,1.5348,114666.98,98449.885
27,600064.SH,20200326,8.57,8.59,8.47,8.48,8.6,-0.12,-1.3953,62786.87,53508.351
26,600064.SH,20200327,8.57,8.65,8.51,8.51,8.48,0.03,0.3538,63205.18,54136.153
25,600064.SH,20200330,8.41,8.43,8.09,8.24,8.51,-0.27,-3.1727,134256.13,110382.448
24,600064.SH,20200331,8.29,8.33,8.2,8.24,8.24,0.0,0.0,64745.34,53482.876
23,600064.SH,20200401,8.28,8.32,8.18,8.19,8.24,-0.05,-0.6068,52212.05,43134.461
22,600064.SH,20200402,8.14,8.32,8.13,8.31,8.19,0.12,1.4652,54709.2,45064.991
21,600064.SH,20200403,8.31,8.32,8.2,8.29,8.31,-0.02,-0.2407,58377.82,48205.85
20,600064.SH,20200407,8.39,8.46,8.37,8.45,8.29,0.16,1.93,91093.92,76736.165
19,600064.SH,20200408,8.38,8.46,8.35,8.42,8.45,-0.03,-0.355,56502.24,47489.758
18,600064.SH,20200409,8.48,8.49,8.39,8.39,8.42,-0.03,-0.3563,69654.8,58709.396
17,600064.SH,20200410,8.42,8.46,8.31,8.32,8.39,-0.07,-0.8343,86165.71,72152.712
16,600064.SH,20200413,8.3,8.31,8.22,8.26,8.32,-0.06,-0.7212,40591.31,33540.535
15,600064.SH,20200414,8.29,8.4,8.28,8.39,8.26,0.13,1.5738,47241.36,39498.23
14,600064.SH,20200415,8.41,8.44,8.36,8.39,8.39,0.0,0.0,67788.4,56937.493
13,600064.SH,20200416,8.37,8.42,8.31,8.41,8.39,0.02,0.2384,61779.03,51756.034
12,600064.SH,20200417,8.42,8.45,8.37,8.39,8.41,-0.02,-0.2378,62968.54,53005.016
11,600064.SH,20200420,8.38,8.42,8.3,8.41,8.39,0.02,0.2384,72544.06,60698.195
10,600064.SH,20200421,8.39,8.39,8.23,8.32,8.41,-0.09,-1.0702,63865.75,53002.012
9,600064.SH,20200422,8.27,8.36,8.23,8.35,8.32,0.03,0.3606,55434.17,45949.239
8,600064.SH,20200423,8.38,8.38,8.31,8.33,8.35,-0.02,-0.2395,43479.0,36287.594
7,600064.SH,20200424,8.37,8.37,8.19,8.25,8.33,-0.08,-0.9604,60099.0,49696.29
6,600064.SH,20200427,8.24,8.44,8.24,8.37,8.25,0.12,1.4545,85966.2,72030.314
5,600064.SH,20200428,8.68,8.82,8.43,8.61,8.37,0.24,2.8674,282342.8,243786.742
4,600064.SH,20200429,8.52,8.64,8.49,8.6,8.61,-0.01,-0.1161,110390.87,94563.022
3,600064.SH,20200430,8.85,8.97,8.81,8.88,8.6,0.28,3.2558,210508.7,187056.67
2,600064.SH,20200506,8.84,9.03,8.8,8.93,8.88,0.05,0.5631,134467.49,120052.513
1,600064.SH,20200507,8.94,9.06,8.89,9.0,8.93,0.07,0.7839,136452.91,122542.63
0,600064.SH,20200508,9.01,9.08,8.96,8.99,9.0,-0.01,-0.1111,119067.74,107171.997
