,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600218.SH,20200213,10.18,10.84,10.1,10.57,10.29,0.28,2.7211,312179.62,329739.303
56,600218.SH,20200214,10.38,10.53,10.25,10.34,10.57,-0.23,-2.176,186431.6,193414.882
55,600218.SH,20200217,10.32,10.61,10.28,10.54,10.34,0.2,1.9342,207837.47,217421.437
54,600218.SH,20200218,10.64,10.79,10.48,10.76,10.54,0.22,2.0873,230652.17,245183.717
53,600218.SH,20200219,10.64,10.96,10.31,10.4,10.76,-0.36,-3.3457,191122.08,202184.562
52,600218.SH,20200220,10.43,11.18,10.4,11.04,10.4,0.64,6.1538,429353.83,469277.299
51,600218.SH,20200221,10.93,11.35,10.82,11.19,11.04,0.15,1.3587,375449.46,417323.281
50,600218.SH,20200224,11.05,11.42,10.96,11.28,11.19,0.09,0.8043,277373.1,311480.546
49,600218.SH,20200225,10.95,11.18,10.53,11.01,11.28,-0.27,-2.3936,275640.96,300491.643
48,600218.SH,20200226,10.8,11.3,10.78,10.85,11.01,-0.16,-1.4532,218062.81,241316.824
47,600218.SH,20200227,11.02,11.05,10.52,10.75,10.85,-0.1,-0.9217,158425.93,171218.012
46,600218.SH,20200228,10.37,10.5,9.68,9.68,10.75,-1.07,-9.9535,231977.58,233021.531
45,600218.SH,20200302,9.86,10.19,9.84,10.14,9.68,0.46,4.7521,121165.37,121455.721
44,600218.SH,20200303,10.39,10.57,10.16,10.27,10.14,0.13,1.2821,162680.88,169242.536
43,600218.SH,20200304,10.27,10.35,10.02,10.23,10.27,-0.04,-0.3895,120353.64,122714.082
42,600218.SH,20200305,10.39,10.45,10.21,10.37,10.23,0.14,1.3685,130661.62,134789.654
41,600218.SH,20200306,10.26,10.49,10.21,10.38,10.37,0.01,0.0964,129640.77,134344.169
40,600218.SH,20200309,10.15,10.31,9.89,9.94,10.38,-0.44,-4.2389,144460.69,145749.073
39,600218.SH,20200310,9.72,10.07,9.48,10.06,9.94,0.12,1.2072,135272.1,133119.493
38,600218.SH,20200311,10.12,10.24,9.9,9.91,10.06,-0.15,-1.4911,92257.36,93070.424
37,600218.SH,20200312,9.88,9.88,9.57,9.65,9.91,-0.26,-2.6236,90327.47,87438.357
36,600218.SH,20200313,8.7,9.45,8.7,9.33,9.65,-0.32,-3.3161,122953.3,112495.972
35,600218.SH,20200316,9.42,9.49,8.72,8.81,9.33,-0.52,-5.5734,102075.21,93316.156
34,600218.SH,20200317,8.84,9.0,8.53,8.9,8.81,0.09,1.0216,96537.16,84860.948
33,600218.SH,20200318,8.98,9.11,8.69,8.73,8.9,-0.17,-1.9101,94162.76,84246.978
32,600218.SH,20200319,8.65,8.85,8.5,8.8,8.73,0.07,0.8018,88086.43,76569.79
31,600218.SH,20200320,8.89,8.93,8.72,8.86,8.8,0.06,0.6818,60209.4,53055.41
30,600218.SH,20200323,8.61,8.66,8.41,8.41,8.86,-0.45,-5.079,73954.67,63094.236
29,600218.SH,20200324,8.55,8.62,8.27,8.55,8.41,0.14,1.6647,66346.43,56327.771
28,600218.SH,20200325,8.84,8.84,8.64,8.73,8.55,0.18,2.1053,69332.54,60476.736
27,600218.SH,20200326,8.66,8.83,8.57,8.67,8.73,-0.06,-0.6873,64040.17,55718.765
26,600218.SH,20200327,8.79,8.83,8.58,8.59,8.67,-0.08,-0.9227,50360.0,43716.196
25,600218.SH,20200330,8.5,8.57,8.25,8.35,8.59,-0.24,-2.7939,57117.54,47621.628
24,600218.SH,20200331,8.41,8.45,8.3,8.36,8.35,0.01,0.1198,43978.91,36775.493
23,600218.SH,20200401,8.35,8.45,8.31,8.32,8.36,-0.04,-0.4785,49708.55,41683.666
22,600218.SH,20200402,8.3,8.49,8.24,8.49,8.32,0.17,2.0433,54669.05,45767.385
21,600218.SH,20200403,8.49,8.54,8.36,8.4,8.49,-0.09,-1.0601,46191.4,39017.834
20,600218.SH,20200407,8.57,8.66,8.49,8.65,8.4,0.25,2.9762,79090.99,67937.918
19,600218.SH,20200408,8.6,8.76,8.59,8.71,8.65,0.06,0.6936,69311.56,60226.046
18,600218.SH,20200409,8.75,8.82,8.66,8.7,8.71,-0.01,-0.1148,62628.71,54667.571
17,600218.SH,20200410,8.77,8.86,8.52,8.53,8.7,-0.17,-1.954,87802.0,76133.757
16,600218.SH,20200413,8.48,8.5,8.32,8.38,8.53,-0.15,-1.7585,39745.62,33407.326
15,600218.SH,20200414,8.43,8.65,8.41,8.65,8.38,0.27,3.222,61087.0,52334.467
14,600218.SH,20200415,8.62,9.52,8.58,9.11,8.65,0.46,5.3179,203325.32,184288.127
13,600218.SH,20200416,8.9,9.06,8.83,8.94,9.11,-0.17,-1.8661,120868.05,107991.328
12,600218.SH,20200417,8.89,9.16,8.85,9.05,8.94,0.11,1.2304,119335.3,107330.707
11,600218.SH,20200420,9.0,9.38,9.0,9.23,9.05,0.18,1.989,131529.02,121673.075
10,600218.SH,20200421,9.13,9.14,8.85,9.0,9.23,-0.23,-2.4919,90571.17,81361.982
9,600218.SH,20200422,8.97,9.16,8.7,9.08,9.0,0.08,0.8889,64965.44,58331.818
8,600218.SH,20200423,9.1,9.43,8.9,9.16,9.08,0.08,0.8811,126832.68,115686.76
7,600218.SH,20200424,10.08,10.08,9.98,10.08,9.16,0.92,10.0437,433373.01,436796.227
6,600218.SH,20200427,10.08,11.01,9.9,10.5,10.08,0.42,4.1667,749262.13,792937.801
5,600218.SH,20200428,10.01,10.35,9.45,9.74,10.5,-0.76,-7.2381,460910.65,453954.302
4,600218.SH,20200429,9.53,9.62,9.21,9.26,9.74,-0.48,-4.9281,242112.26,228208.043
3,600218.SH,20200430,9.38,9.56,9.22,9.35,9.26,0.09,0.9719,196435.01,184630.039
2,600218.SH,20200506,9.14,10.03,9.11,9.85,9.35,0.5,5.3476,244789.73,236364.644
1,600218.SH,20200507,9.84,9.88,9.57,9.59,9.85,-0.26,-2.6396,167344.16,162273.374
0,600218.SH,20200508,9.72,9.78,9.51,9.64,9.59,0.05,0.5214,166852.56,160611.142
