,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
67,002323.SZ,20200121,3.04,3.06,3.03,3.03,3.19,-0.16,-5.0157,39506.0,11987.774
66,002323.SZ,20200122,2.88,2.88,2.88,2.88,3.03,-0.15,-4.9505,12769.0,3677.472
65,002323.SZ,20200123,2.74,2.74,2.74,2.74,2.88,-0.14,-4.8611,11398.0,3123.052
64,002323.SZ,20200203,2.6,2.6,2.6,2.6,2.74,-0.14,-5.1095,1260.0,327.6
63,002323.SZ,20200204,2.47,2.47,2.47,2.47,2.6,-0.13,-5.0,4155.0,1026.285
62,002323.SZ,20200205,2.35,2.59,2.35,2.59,2.47,0.12,4.8583,164136.1,41158.998
61,002323.SZ,20200206,2.51,2.67,2.46,2.53,2.59,-0.06,-2.3166,191145.45,48002.748
60,002323.SZ,20200207,2.46,2.5,2.4,2.4,2.53,-0.13,-5.1383,133655.75,32299.034
59,002323.SZ,20200210,2.41,2.52,2.41,2.52,2.4,0.12,5.0,127354.41,31828.344
58,002323.SZ,20200211,2.58,2.65,2.5,2.65,2.52,0.13,5.1587,95843.75,24904.688
57,002323.SZ,20200212,2.78,2.78,2.78,2.78,2.65,0.13,4.9057,10029.0,2788.062
56,002323.SZ,20200213,2.92,2.92,2.78,2.92,2.78,0.14,5.036,246203.19,71208.303
55,002323.SZ,20200214,2.88,2.88,2.77,2.77,2.92,-0.15,-5.137,181995.93,50800.413
54,002323.SZ,20200217,2.68,2.91,2.68,2.91,2.77,0.14,5.0542,151195.66,42412.214
53,002323.SZ,20200218,2.93,2.98,2.82,2.87,2.91,-0.04,-1.3746,150078.76,43320.743
52,002323.SZ,20200219,2.8,2.88,2.77,2.77,2.87,-0.1,-3.4843,119332.05,33566.534
51,002323.SZ,20200220,2.77,2.83,2.74,2.79,2.77,0.02,0.722,64795.73,18063.634
50,002323.SZ,20200221,2.82,2.82,2.71,2.75,2.79,-0.04,-1.4337,84285.53,23195.551
49,002323.SZ,20200224,2.68,2.88,2.64,2.81,2.75,0.06,2.1818,105582.5,28888.229
48,002323.SZ,20200225,2.73,2.81,2.7,2.76,2.81,-0.05,-1.7794,74222.0,20438.502
47,002323.SZ,20200226,2.72,2.79,2.67,2.68,2.76,-0.08,-2.8986,62001.5,16911.675
46,002323.SZ,20200227,2.7,2.73,2.64,2.67,2.68,-0.01,-0.3731,44029.11,11816.692
45,002323.SZ,20200228,2.58,2.8,2.57,2.64,2.67,-0.03,-1.1236,91732.04,24803.252
44,002323.SZ,20200302,2.58,2.72,2.51,2.66,2.64,0.02,0.7576,62642.84,16505.27
43,002323.SZ,20200303,2.68,2.78,2.61,2.7,2.66,0.04,1.5038,71494.5,19448.767
42,002323.SZ,20200304,2.72,2.84,2.68,2.84,2.7,0.14,5.1852,116706.0,32730.046
41,002323.SZ,20200305,2.94,2.98,2.91,2.98,2.84,0.14,4.9296,94952.8,28205.258
40,002323.SZ,20200306,3.03,3.1,2.87,2.94,2.98,-0.04,-1.3423,203516.85,60684.406
39,002323.SZ,20200309,2.79,2.89,2.79,2.79,2.94,-0.15,-5.102,113024.4,31659.415
38,002323.SZ,20200310,2.65,2.77,2.65,2.73,2.79,-0.06,-2.1505,72288.0,19480.959
37,002323.SZ,20200311,2.73,2.83,2.71,2.73,2.73,0.0,0.0,48118.1,13299.074
36,002323.SZ,20200312,2.65,2.72,2.64,2.65,2.73,-0.08,-2.9304,37736.0,10064.745
35,002323.SZ,20200313,2.53,2.6,2.52,2.57,2.65,-0.08,-3.0189,57396.81,14659.678
34,002323.SZ,20200316,2.6,2.7,2.59,2.7,2.57,0.13,5.0584,106134.03,28497.371
33,002323.SZ,20200317,2.69,2.77,2.57,2.69,2.7,-0.01,-0.3704,98639.06,26118.787
32,002323.SZ,20200318,2.68,2.75,2.56,2.61,2.69,-0.08,-2.974,47795.0,12760.552
31,002323.SZ,20200319,2.53,2.62,2.5,2.56,2.61,-0.05,-1.9157,50968.0,12945.116
30,002323.SZ,20200320,2.57,2.65,2.52,2.63,2.56,0.07,2.7344,35725.0,9204.488
29,002323.SZ,20200323,2.59,2.68,2.5,2.54,2.63,-0.09,-3.4221,40776.0,10527.902
28,002323.SZ,20200324,2.55,2.6,2.52,2.55,2.54,0.01,0.3937,27519.03,7016.584
27,002323.SZ,20200325,2.6,2.62,2.56,2.58,2.55,0.03,1.1765,27080.03,6998.508
26,002323.SZ,20200326,2.57,2.58,2.52,2.53,2.58,-0.05,-1.938,23328.0,5953.83
25,002323.SZ,20200327,2.58,2.58,2.53,2.53,2.53,0.0,0.0,19305.03,4915.957
24,002323.SZ,20200330,2.54,2.54,2.4,2.42,2.53,-0.11,-4.3478,28418.03,6919.723
23,002323.SZ,20200331,2.45,2.48,2.41,2.41,2.42,-0.01,-0.4132,18209.3,4427.91
22,002323.SZ,20200401,2.42,2.44,2.38,2.42,2.41,0.01,0.4149,16393.17,3956.867
21,002323.SZ,20200402,2.42,2.53,2.4,2.5,2.42,0.08,3.3058,34149.03,8464.689
20,002323.SZ,20200403,2.51,2.6,2.47,2.57,2.5,0.07,2.8,40091.14,10254.095
19,002323.SZ,20200407,2.59,2.69,2.59,2.65,2.57,0.08,3.1128,27349.03,7257.687
18,002323.SZ,20200408,2.66,2.78,2.66,2.78,2.65,0.13,4.9057,63140.31,17441.153
17,002323.SZ,20200409,2.85,2.89,2.7,2.7,2.78,-0.08,-2.8777,84506.0,23560.094
16,002323.SZ,20200410,2.68,2.77,2.62,2.65,2.7,-0.05,-1.8519,32921.0,8789.184
15,002323.SZ,20200413,2.6,2.69,2.6,2.63,2.65,-0.02,-0.7547,17586.0,4638.992
14,002323.SZ,20200414,2.62,2.71,2.57,2.68,2.63,0.05,1.9011,29358.0,7761.457
13,002323.SZ,20200415,2.7,2.7,2.59,2.61,2.68,-0.07,-2.6119,22351.0,5882.994
12,002323.SZ,20200416,2.61,2.74,2.57,2.74,2.61,0.13,4.9808,38438.3,10276.966
11,002323.SZ,20200417,2.79,2.88,2.74,2.82,2.74,0.08,2.9197,77766.3,22132.473
10,002323.SZ,20200420,2.77,2.88,2.76,2.83,2.82,0.01,0.3546,35793.9,10138.873
9,002323.SZ,20200421,2.8,2.8,2.7,2.74,2.83,-0.09,-3.1802,31083.75,8551.325
8,002323.SZ,20200422,2.69,2.75,2.69,2.72,2.74,-0.02,-0.7299,19518.75,5305.156
7,002323.SZ,20200423,2.71,2.73,2.65,2.66,2.72,-0.06,-2.2059,26290.09,7058.966
6,002323.SZ,20200424,2.7,2.79,2.68,2.79,2.66,0.13,4.8872,88166.84,24491.753
5,002323.SZ,20200427,2.79,2.93,2.74,2.93,2.79,0.14,5.0179,99149.87,28753.797
4,002323.SZ,20200428,2.99,3.08,2.78,3.01,2.93,0.08,2.7304,97890.05,29470.149
3,002323.SZ,20200429,3.0,3.02,2.86,2.86,3.01,-0.15,-4.9834,89220.31,25820.044
2,002323.SZ,20200506,2.72,2.72,2.72,2.72,2.86,-0.14,-4.8951,12218.0,3323.296
1,002323.SZ,20200507,2.58,2.72,2.58,2.65,2.72,-0.07,-2.5735,74068.02,19370.701
0,002323.SZ,20200508,2.63,2.67,2.57,2.65,2.65,0.0,0.0,42061.65,11039.077
