,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,603882.SH,20200213,57.85,57.85,55.35,55.57,57.67,-2.1,-3.6414,58138.78,325500.489
56,603882.SH,20200214,55.52,57.3,54.95,55.55,55.57,-0.02,-0.036,53813.87,302236.896
55,603882.SH,20200217,55.87,57.43,55.55,56.46,55.55,0.91,1.6382,57060.17,322122.016
54,603882.SH,20200218,56.6,57.54,56.23,56.55,56.46,0.09,0.1594,33922.36,191784.085
53,603882.SH,20200219,56.38,56.55,55.0,55.04,56.55,-1.51,-2.6702,48754.25,271120.481
52,603882.SH,20200220,55.04,55.68,53.94,55.18,55.04,0.14,0.2544,58780.53,322249.596
51,603882.SH,20200221,55.0,57.38,54.02,56.4,55.18,1.22,2.2109,65807.88,370787.157
50,603882.SH,20200224,57.02,58.8,57.0,58.15,56.4,1.75,3.1028,61122.25,353617.16
49,603882.SH,20200225,56.99,60.45,56.3,58.95,58.15,0.8,1.3758,71856.09,422273.59
48,603882.SH,20200226,58.08,59.68,55.9,56.07,58.95,-2.88,-4.8855,59940.93,343082.177
47,603882.SH,20200227,56.06,57.2,54.75,56.36,56.07,0.29,0.5172,55794.64,312850.357
46,603882.SH,20200228,55.8,55.88,53.15,54.12,56.36,-2.24,-3.9744,57467.07,311811.22
45,603882.SH,20200302,54.14,54.8,51.99,53.7,54.12,-0.42,-0.7761,57715.12,308839.162
44,603882.SH,20200303,54.1,57.99,54.07,57.49,53.7,3.79,7.0577,83968.31,473044.858
43,603882.SH,20200304,57.01,58.27,56.08,56.68,57.49,-0.81,-1.4089,61305.14,348661.069
42,603882.SH,20200305,57.04,60.43,56.93,59.06,56.68,2.38,4.199,70907.18,416592.957
41,603882.SH,20200306,59.6,60.5,58.52,59.15,59.06,0.09,0.1524,44753.38,265864.973
40,603882.SH,20200309,60.58,62.42,57.01,59.13,59.15,-0.02,-0.0338,75593.94,452008.285
39,603882.SH,20200310,58.3,60.39,56.95,58.88,59.13,-0.25,-0.4228,64066.99,374285.795
38,603882.SH,20200311,59.8,60.58,58.13,58.86,58.88,-0.02,-0.034,55711.4,330809.103
37,603882.SH,20200312,58.0,58.55,55.55,56.6,58.86,-2.26,-3.8396,57369.13,325866.892
36,603882.SH,20200313,53.0,56.46,52.33,55.15,56.6,-1.45,-2.5618,54657.11,296563.008
35,603882.SH,20200316,55.5,55.5,50.3,50.89,55.15,-4.26,-7.7244,57801.87,304113.429
34,603882.SH,20200317,50.11,51.31,48.36,50.89,50.89,0.0,0.0,55456.84,275917.265
33,603882.SH,20200318,51.0,52.94,50.11,50.2,50.89,-0.69,-1.3559,34806.12,178980.881
32,603882.SH,20200319,50.0,51.8,48.13,49.82,50.2,-0.38,-0.757,48236.51,239887.785
31,603882.SH,20200320,50.3,51.48,49.2,51.4,49.82,1.58,3.1714,48169.59,241805.617
30,603882.SH,20200323,50.99,50.99,48.3,48.62,51.4,-2.78,-5.4086,33883.34,167441.522
29,603882.SH,20200324,49.78,53.46,49.28,53.3,48.62,4.68,9.6257,84808.28,435657.513
28,603882.SH,20200325,53.65,55.25,52.8,54.81,53.3,1.51,2.833,63809.22,345016.225
27,603882.SH,20200326,54.81,57.56,53.82,57.06,54.81,2.25,4.1051,63582.86,359213.277
26,603882.SH,20200327,57.79,58.74,56.55,57.8,57.06,0.74,1.2969,58679.88,339567.06
25,603882.SH,20200330,57.7,58.38,55.47,56.34,57.8,-1.46,-2.526,41129.85,233139.877
24,603882.SH,20200331,56.6,56.81,55.06,56.29,56.34,-0.05,-0.0887,43646.05,243812.685
23,603882.SH,20200401,56.0,56.8,54.81,56.17,56.29,-0.12,-0.2132,32996.65,184892.924
22,603882.SH,20200402,56.3,59.35,55.63,58.64,56.17,2.47,4.3974,48084.74,279102.624
21,603882.SH,20200403,58.6,59.79,58.07,58.49,58.64,-0.15,-0.2558,25490.47,149538.214
20,603882.SH,20200407,59.0,60.39,58.83,59.6,58.49,1.11,1.8978,36145.62,215742.393
19,603882.SH,20200408,59.61,60.0,58.22,59.65,59.6,0.05,0.0839,26945.29,159504.544
18,603882.SH,20200409,60.5,64.26,60.06,62.18,59.65,2.53,4.2414,40727.11,253552.493
17,603882.SH,20200410,62.18,64.01,60.5,61.01,62.18,-1.17,-1.8816,38732.31,241353.359
16,603882.SH,20200413,61.51,62.4,59.76,60.88,61.01,-0.13,-0.2131,28970.9,176887.026
15,603882.SH,20200414,61.7,64.44,60.67,64.26,60.88,3.38,5.5519,51533.23,325352.023
14,603882.SH,20200415,63.22,66.2,63.2,66.0,64.26,1.74,2.7077,64239.39,418807.808
13,603882.SH,20200416,68.0,72.6,65.2,71.1,66.0,5.1,7.7273,102091.81,704440.96
12,603882.SH,20200417,70.0,70.0,66.1,67.33,71.1,-3.77,-5.3024,70367.46,476077.475
11,603882.SH,20200420,68.51,72.2,68.1,69.8,67.33,2.47,3.6685,48678.1,341270.184
10,603882.SH,20200421,69.56,69.56,66.29,66.95,69.8,-2.85,-4.0831,42080.14,283725.392
9,603882.SH,20200422,67.1,69.85,66.0,69.32,66.95,2.37,3.54,38409.77,261512.178
8,603882.SH,20200423,72.5,76.25,72.0,75.0,69.32,5.68,8.1939,141320.05,1056925.117
7,603882.SH,20200424,76.4,76.65,71.75,73.0,75.0,-2.0,-2.6667,85857.75,634454.713
6,603882.SH,20200427,73.13,75.09,70.01,74.05,73.0,1.05,1.4384,52608.85,384654.62
5,603882.SH,20200428,72.0,76.24,71.55,75.46,74.05,1.41,1.9041,42341.93,313907.894
4,603882.SH,20200429,75.01,76.46,71.68,72.79,75.46,-2.67,-3.5383,42464.54,312873.315
3,603882.SH,20200430,72.57,72.57,66.9,69.0,72.79,-3.79,-5.2068,77171.83,532889.289
2,603882.SH,20200506,68.96,70.27,67.54,69.78,69.0,0.78,1.1304,69920.82,479861.622
1,603882.SH,20200507,69.1,71.36,69.0,70.73,69.78,0.95,1.3614,38763.12,272590.716
0,603882.SH,20200508,70.83,72.86,70.36,71.0,70.73,0.27,0.3817,33004.32,235449.467
