,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600576.SH,20200213,4.18,4.18,4.05,4.06,4.16,-0.1,-2.4038,70007.24,28632.534
56,600576.SH,20200214,4.07,4.08,4.0,4.02,4.06,-0.04,-0.9852,47570.2,19202.078
55,600576.SH,20200217,4.05,4.16,4.02,4.16,4.02,0.14,3.4826,66338.22,27361.259
54,600576.SH,20200218,4.17,4.33,4.17,4.27,4.16,0.11,2.6442,104138.2,44069.243
53,600576.SH,20200219,4.25,4.25,4.16,4.16,4.27,-0.11,-2.5761,69537.4,29166.801
52,600576.SH,20200220,4.16,4.25,4.16,4.25,4.16,0.09,2.1635,65168.62,27494.461
51,600576.SH,20200221,4.25,4.32,4.22,4.27,4.25,0.02,0.4706,75908.8,32404.742
50,600576.SH,20200224,4.25,4.27,4.17,4.27,4.27,0.0,0.0,75537.47,31983.436
49,600576.SH,20200225,4.22,4.22,4.01,4.17,4.27,-0.1,-2.3419,90202.27,37442.696
48,600576.SH,20200226,4.1,4.33,4.1,4.22,4.17,0.05,1.199,100042.7,42604.78
47,600576.SH,20200227,4.13,4.33,4.13,4.28,4.22,0.06,1.4218,96909.46,41335.958
46,600576.SH,20200228,4.15,4.2,4.02,4.02,4.28,-0.26,-6.0748,92192.72,37918.287
45,600576.SH,20200302,4.03,4.16,4.03,4.14,4.02,0.12,2.9851,50883.89,20934.116
44,600576.SH,20200303,4.2,4.26,4.13,4.15,4.14,0.01,0.2415,59308.24,24899.051
43,600576.SH,20200304,4.1,4.25,4.1,4.2,4.15,0.05,1.2048,61332.55,25631.216
42,600576.SH,20200305,4.28,4.37,4.21,4.34,4.2,0.14,3.3333,101779.73,43658.333
41,600576.SH,20200306,4.29,4.48,4.26,4.4,4.34,0.06,1.3825,112896.83,49515.086
40,600576.SH,20200309,4.37,4.4,4.22,4.22,4.4,-0.18,-4.0909,82488.56,35334.126
39,600576.SH,20200310,4.13,4.3,4.1,4.28,4.22,0.06,1.4218,80297.71,33682.063
38,600576.SH,20200311,4.28,4.47,4.26,4.34,4.28,0.06,1.4019,115097.6,50554.62
37,600576.SH,20200312,4.3,4.52,4.24,4.47,4.34,0.13,2.9954,140612.18,62022.672
36,600576.SH,20200313,4.2,4.44,4.2,4.36,4.47,-0.11,-2.4609,121034.23,52103.134
35,600576.SH,20200316,4.41,4.44,4.06,4.06,4.36,-0.3,-6.8807,107196.08,45972.532
34,600576.SH,20200317,4.1,4.18,3.85,4.01,4.06,-0.05,-1.2315,81529.42,32683.004
33,600576.SH,20200318,4.06,4.1,3.94,3.95,4.01,-0.06,-1.4963,59309.88,23869.817
32,600576.SH,20200319,3.95,3.99,3.85,3.94,3.95,-0.01,-0.2532,50719.02,19865.803
31,600576.SH,20200320,3.99,4.04,3.95,4.02,3.94,0.08,2.0305,39087.4,15612.218
30,600576.SH,20200323,3.95,3.99,3.89,3.89,4.02,-0.13,-3.2338,41280.8,16230.861
29,600576.SH,20200324,3.95,4.0,3.88,3.97,3.89,0.08,2.0566,32910.82,12962.966
28,600576.SH,20200325,4.04,4.09,3.99,4.05,3.97,0.08,2.0151,44662.4,18048.53
27,600576.SH,20200326,4.02,4.04,3.95,3.98,4.05,-0.07,-1.7284,54420.42,21720.682
26,600576.SH,20200327,4.03,4.06,3.97,3.99,3.98,0.01,0.2513,47270.02,18961.577
25,600576.SH,20200330,4.0,4.0,3.86,3.88,3.99,-0.11,-2.7569,45736.0,17794.14
24,600576.SH,20200331,3.92,3.92,3.87,3.88,3.88,0.0,0.0,25955.09,10086.88
23,600576.SH,20200401,3.9,4.26,3.85,3.96,3.88,0.08,2.0619,95197.04,38417.394
22,600576.SH,20200402,3.87,3.96,3.8,3.96,3.96,0.0,0.0,61835.42,24020.752
21,600576.SH,20200403,3.95,4.0,3.87,3.9,3.96,-0.06,-1.5152,39513.2,15541.488
20,600576.SH,20200407,3.95,4.0,3.93,3.98,3.9,0.08,2.0513,39505.6,15661.533
19,600576.SH,20200408,3.97,4.02,3.94,3.99,3.98,0.01,0.2513,44370.94,17699.33
18,600576.SH,20200409,4.0,4.05,3.96,4.02,3.99,0.03,0.7519,40538.73,16328.577
17,600576.SH,20200410,4.02,4.03,3.91,3.92,4.02,-0.1,-2.4876,37276.6,14727.528
16,600576.SH,20200413,3.92,3.92,3.84,3.85,3.92,-0.07,-1.7857,27931.2,10793.535
15,600576.SH,20200414,3.86,3.91,3.85,3.9,3.85,0.05,1.2987,23588.4,9162.486
14,600576.SH,20200415,3.86,3.9,3.85,3.85,3.9,-0.05,-1.2821,26811.4,10373.815
13,600576.SH,20200416,3.84,3.85,3.81,3.81,3.85,-0.04,-1.039,31349.2,11992.972
12,600576.SH,20200417,3.84,3.84,3.79,3.79,3.81,-0.02,-0.5249,27794.0,10603.762
11,600576.SH,20200420,3.8,3.81,3.76,3.79,3.79,0.0,0.0,27160.0,10280.289
10,600576.SH,20200421,3.79,3.79,3.71,3.72,3.79,-0.07,-1.847,24323.2,9094.088
9,600576.SH,20200422,3.71,3.77,3.67,3.75,3.72,0.03,0.8065,28375.09,10504.71
8,600576.SH,20200423,3.75,3.79,3.7,3.78,3.75,0.03,0.8,24558.4,9183.512
7,600576.SH,20200424,3.75,3.77,3.7,3.71,3.78,-0.07,-1.8519,22949.2,8558.111
6,600576.SH,20200427,3.71,3.75,3.62,3.62,3.71,-0.09,-2.4259,24757.62,9077.78
5,600576.SH,20200428,3.62,3.68,3.46,3.55,3.62,-0.07,-1.9337,34366.89,12239.107
4,600576.SH,20200429,3.57,3.6,3.51,3.54,3.55,-0.01,-0.2817,30858.02,10942.089
3,600576.SH,20200430,3.56,3.65,3.54,3.65,3.54,0.11,3.1073,25118.95,9035.214
2,600576.SH,20200506,3.64,3.68,3.58,3.67,3.65,0.02,0.5479,29097.22,10564.44
1,600576.SH,20200507,3.66,3.75,3.64,3.67,3.67,0.0,0.0,28018.36,10330.578
0,600576.SH,20200508,3.69,3.72,3.66,3.7,3.67,0.03,0.8174,24643.79,9106.937
