,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600629.SH,20200213,7.7,7.76,7.66,7.67,7.7,-0.03,-0.3896,18404.92,14181.662
56,600629.SH,20200214,7.65,7.69,7.63,7.67,7.67,0.0,0.0,12793.87,9800.974
55,600629.SH,20200217,7.67,7.87,7.67,7.87,7.67,0.2,2.6076,16566.0,12925.545
54,600629.SH,20200218,7.87,7.95,7.82,7.87,7.87,0.0,0.0,18918.28,14853.95
53,600629.SH,20200219,7.87,7.89,7.82,7.82,7.87,-0.05,-0.6353,14196.15,11136.878
52,600629.SH,20200220,7.87,7.96,7.81,7.96,7.82,0.14,1.7903,18655.9,14712.038
51,600629.SH,20200221,7.92,8.04,7.9,7.99,7.96,0.03,0.3769,16877.73,13483.702
50,600629.SH,20200224,7.97,8.05,7.92,8.05,7.99,0.06,0.7509,13132.27,10500.998
49,600629.SH,20200225,7.96,7.96,7.65,7.85,8.05,-0.2,-2.4845,22015.23,17263.896
48,600629.SH,20200226,7.7,8.18,7.66,8.0,7.85,0.15,1.9108,40226.39,32289.814
47,600629.SH,20200227,8.04,8.17,7.94,7.98,8.0,-0.02,-0.25,20593.1,16565.464
46,600629.SH,20200228,7.76,7.97,7.7,7.77,7.98,-0.21,-2.6316,20734.31,16144.372
45,600629.SH,20200302,7.8,8.3,7.8,8.26,7.77,0.49,6.3063,45754.73,37383.285
44,600629.SH,20200303,8.37,8.58,8.21,8.28,8.26,0.02,0.2421,48086.8,40319.479
43,600629.SH,20200304,8.23,8.68,8.17,8.62,8.28,0.34,4.1063,54567.68,45970.9
42,600629.SH,20200305,8.74,8.75,8.55,8.58,8.62,-0.04,-0.464,45168.27,38930.028
41,600629.SH,20200306,8.52,8.53,8.4,8.46,8.58,-0.12,-1.3986,22757.4,19221.63
40,600629.SH,20200309,8.32,8.39,8.02,8.03,8.46,-0.43,-5.0827,33721.65,27504.661
39,600629.SH,20200310,7.95,8.18,7.82,8.16,8.03,0.13,1.6189,23451.4,18861.043
38,600629.SH,20200311,8.16,8.22,8.07,8.09,8.16,-0.07,-0.8578,17831.34,14510.232
37,600629.SH,20200312,7.91,7.96,7.87,7.93,8.09,-0.16,-1.9778,14345.4,11349.572
36,600629.SH,20200313,7.58,7.94,7.53,7.84,7.93,-0.09,-1.1349,18906.01,14620.875
35,600629.SH,20200316,7.87,7.97,7.6,7.6,7.84,-0.24,-3.0612,14856.8,11541.928
34,600629.SH,20200317,7.58,7.71,7.43,7.61,7.6,0.01,0.1316,15370.24,11583.822
33,600629.SH,20200318,7.66,7.78,7.53,7.54,7.61,-0.07,-0.9198,11882.2,9120.36
32,600629.SH,20200319,7.55,7.63,7.39,7.51,7.54,-0.03,-0.3979,13006.23,9729.136
31,600629.SH,20200320,7.59,7.71,7.53,7.68,7.51,0.17,2.2636,12596.57,9593.446
30,600629.SH,20200323,7.59,7.59,7.4,7.44,7.68,-0.24,-3.125,11703.2,8741.755
29,600629.SH,20200324,7.51,7.58,7.46,7.56,7.44,0.12,1.6129,9153.6,6888.304
28,600629.SH,20200325,7.7,7.7,7.62,7.65,7.56,0.09,1.1905,11916.01,9120.035
27,600629.SH,20200326,7.64,7.64,7.58,7.59,7.65,-0.06,-0.7843,8608.75,6544.538
26,600629.SH,20200327,7.84,7.84,7.63,7.67,7.59,0.08,1.054,9436.6,7268.053
25,600629.SH,20200330,7.57,7.82,7.5,7.75,7.67,0.08,1.043,13620.21,10427.271
24,600629.SH,20200331,7.75,7.84,7.7,7.72,7.75,-0.03,-0.3871,6344.28,4914.318
23,600629.SH,20200401,7.77,7.78,7.62,7.65,7.72,-0.07,-0.9067,8442.81,6503.262
22,600629.SH,20200402,7.72,8.08,7.59,7.92,7.65,0.27,3.5294,22126.66,17421.456
21,600629.SH,20200403,7.83,7.85,7.72,7.76,7.92,-0.16,-2.0202,13739.0,10672.676
20,600629.SH,20200407,7.81,7.88,7.8,7.87,7.76,0.11,1.4175,13860.39,10869.424
19,600629.SH,20200408,7.81,7.86,7.81,7.83,7.87,-0.04,-0.5083,7144.78,5596.731
18,600629.SH,20200409,7.88,7.9,7.83,7.86,7.83,0.03,0.3831,7990.21,6286.046
17,600629.SH,20200410,7.86,7.88,7.73,7.74,7.86,-0.12,-1.5267,9183.4,7170.449
16,600629.SH,20200413,7.73,7.85,7.7,7.71,7.74,-0.03,-0.3876,4947.13,3824.945
15,600629.SH,20200414,7.74,7.79,7.73,7.77,7.71,0.06,0.7782,4776.2,3706.166
14,600629.SH,20200415,7.77,7.79,7.72,7.76,7.77,-0.01,-0.1287,6735.0,5230.162
13,600629.SH,20200416,7.77,7.79,7.7,7.79,7.76,0.03,0.3866,5454.22,4227.884
12,600629.SH,20200417,7.79,7.98,7.77,7.83,7.79,0.04,0.5135,15321.0,12064.434
11,600629.SH,20200420,7.88,8.11,7.83,8.07,7.83,0.24,3.0651,26570.08,21353.685
10,600629.SH,20200421,8.11,8.28,8.02,8.24,8.07,0.17,2.1066,38996.78,31748.678
9,600629.SH,20200422,8.19,8.31,8.11,8.22,8.24,-0.02,-0.2427,35407.4,29051.873
8,600629.SH,20200423,8.29,8.29,8.11,8.12,8.22,-0.1,-1.2165,16138.94,13168.517
7,600629.SH,20200424,8.12,8.17,7.87,7.96,8.12,-0.16,-1.9704,15223.13,12164.645
6,600629.SH,20200427,7.99,8.09,7.86,7.9,7.96,-0.06,-0.7538,11540.33,9176.886
5,600629.SH,20200428,7.91,7.92,7.56,7.73,7.9,-0.17,-2.1519,14761.42,11417.809
4,600629.SH,20200429,7.6,7.77,7.6,7.75,7.73,0.02,0.2587,10546.2,8135.278
3,600629.SH,20200430,7.72,7.84,7.67,7.82,7.75,0.07,0.9032,17850.56,13865.046
2,600629.SH,20200506,7.7,7.85,7.7,7.85,7.82,0.03,0.3836,10762.17,8367.617
1,600629.SH,20200507,7.84,7.88,7.77,7.83,7.85,-0.02,-0.2548,12372.81,9662.778
0,600629.SH,20200508,7.87,7.93,7.82,7.93,7.83,0.1,1.2771,14747.0,11619.172
