,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
276,002099.SZ,20190319,6.4,6.5,6.34,6.44,6.4,0.04,0.625,346591.08,221878.719
275,002099.SZ,20190320,6.46,6.46,6.2,6.35,6.44,-0.09,-1.3975,316769.15,200017.852
274,002099.SZ,20190321,6.36,6.39,6.25,6.33,6.35,-0.02,-0.315,297940.49,188327.402
273,002099.SZ,20190322,6.43,6.64,6.33,6.59,6.33,0.26,4.1074,604326.97,391771.898
272,002099.SZ,20190325,6.49,6.87,6.43,6.59,6.59,0.0,0.0,578024.99,387342.73
271,002099.SZ,20190326,6.71,6.74,6.34,6.42,6.59,-0.17,-2.5797,424804.55,274678.756
270,002099.SZ,20190327,6.43,6.78,6.38,6.7,6.42,0.28,4.3614,511338.16,338505.42
269,002099.SZ,20190328,6.71,6.82,6.53,6.55,6.7,-0.15,-2.2388,367041.68,243464.022
268,002099.SZ,20190329,6.59,6.65,6.31,6.63,6.55,0.08,1.2214,455748.43,296577.361
267,002099.SZ,20190401,6.8,7.07,6.61,7.0,6.63,0.37,5.5807,576228.78,393993.384
266,002099.SZ,20190402,7.07,7.7,6.98,7.67,7.0,0.67,9.5714,1065252.45,798845.36
265,002099.SZ,20190403,7.66,7.66,7.33,7.52,7.67,-0.15,-1.9557,752408.71,561922.426
264,002099.SZ,20190404,8.06,8.27,7.91,8.27,7.52,0.75,9.9734,1157232.93,944505.851
263,002099.SZ,20190408,9.1,9.1,9.1,9.1,8.27,0.83,10.0363,73523.68,66906.548
262,002099.SZ,20190409,10.01,10.01,9.71,10.01,9.1,0.91,10.0,1435651.99,1436052.963
261,002099.SZ,20190410,9.71,10.69,9.52,10.69,9.72,0.97,9.9794,2052852.99,2067271.016
260,002099.SZ,20190411,11.3,11.76,10.29,10.33,10.69,-0.36,-3.3676,2655413.4,2976567.855
259,002099.SZ,20190412,10.3,10.88,9.39,9.39,10.33,-0.94,-9.0997,2194736.98,2215470.944
258,002099.SZ,20190415,9.55,9.67,9.14,9.18,9.39,-0.21,-2.2364,1379688.84,1301726.199
257,002099.SZ,20190416,9.1,9.68,9.1,9.55,9.18,0.37,4.0305,1237812.82,1168447.573
256,002099.SZ,20190417,9.55,10.5,9.55,10.03,9.55,0.48,5.0262,1829369.92,1833995.816
255,002099.SZ,20190418,9.85,10.64,9.85,10.53,10.03,0.5,4.985,1576842.65,1626158.382
254,002099.SZ,20190419,10.2,10.25,9.65,9.85,10.53,-0.68,-6.4577,1211652.13,1201791.709
253,002099.SZ,20190422,10.0,10.09,9.35,9.45,9.85,-0.4,-4.0609,908562.76,878673.983
252,002099.SZ,20190423,9.51,9.69,9.18,9.4,9.45,-0.05,-0.5291,705338.45,666424.277
251,002099.SZ,20190424,9.5,9.58,8.9,9.21,9.4,-0.19,-2.0213,858717.65,785598.5
250,002099.SZ,20190425,9.18,9.42,8.83,9.01,9.21,-0.2,-2.1716,684714.27,624652.284
249,002099.SZ,20190426,8.99,9.08,8.76,8.99,9.01,-0.02,-0.222,536310.79,479897.327
248,002099.SZ,20190429,9.07,9.42,8.83,9.13,8.99,0.14,1.5573,790952.67,725137.193
247,002099.SZ,20190430,9.16,9.38,8.98,9.13,9.13,0.0,0.0,498559.5,455929.134
246,002099.SZ,20190506,8.58,8.69,8.22,8.22,9.13,-0.91,-9.9671,555232.87,466706.487
245,002099.SZ,20190507,8.22,8.35,7.53,7.86,8.22,-0.36,-4.3796,904382.2,718239.203
244,002099.SZ,20190508,7.64,8.34,7.56,8.1,7.86,0.24,3.0534,801249.96,647605.348
243,002099.SZ,20190509,7.98,8.18,7.89,7.98,8.1,-0.12,-1.4815,415168.35,334412.224
242,002099.SZ,20190510,8.2,8.4,7.85,8.33,7.98,0.35,4.386,568330.93,469024.556
241,002099.SZ,20190513,8.18,8.47,8.1,8.27,8.33,-0.06,-0.7203,336169.61,279978.889
240,002099.SZ,20190514,8.17,8.37,8.16,8.21,8.27,-0.06,-0.7255,286280.75,236577.303
239,002099.SZ,20190515,8.37,8.82,8.23,8.59,8.21,0.38,4.6285,630747.25,535924.427
238,002099.SZ,20190516,8.56,8.59,8.29,8.44,8.59,-0.15,-1.7462,543982.16,456499.761
237,002099.SZ,20190517,8.46,8.48,7.94,8.01,8.44,-0.43,-5.0948,426848.33,348611.31
236,002099.SZ,20190520,7.97,8.18,7.64,8.09,8.01,0.08,0.9988,362277.28,286211.879
235,002099.SZ,20190521,8.04,8.34,8.01,8.25,8.09,0.16,1.9778,318804.58,262247.87
234,002099.SZ,20190522,8.3,8.31,7.98,8.02,8.25,-0.23,-2.7879,341890.56,278264.643
233,002099.SZ,20190523,7.94,8.18,7.83,7.91,8.02,-0.11,-1.3716,318526.0,254766.428
232,002099.SZ,20190524,7.91,8.02,7.76,7.86,7.91,-0.05,-0.6321,255242.87,201242.29
231,002099.SZ,20190527,7.91,8.11,7.69,8.04,7.86,0.18,2.2901,355316.05,281138.685
230,002099.SZ,20190528,8.05,8.15,7.96,8.01,8.04,-0.03,-0.3731,289529.59,233279.257
229,002099.SZ,20190529,7.97,7.99,7.83,7.87,8.01,-0.14,-1.7478,234447.08,185491.8
228,002099.SZ,20190530,7.86,7.86,7.37,7.54,7.87,-0.33,-4.1931,563070.1,426282.475
227,002099.SZ,20190531,7.58,7.75,7.5,7.51,7.54,-0.03,-0.3979,388288.47,296847.58
226,002099.SZ,20190603,7.6,7.77,7.4,7.44,7.51,-0.07,-0.9321,359639.85,271813.418
225,002099.SZ,20190604,7.41,7.51,7.17,7.26,7.44,-0.18,-2.4194,333718.84,243853.089
224,002099.SZ,20190605,7.37,7.39,7.06,7.07,7.26,-0.19,-2.6171,303602.23,217908.693
223,002099.SZ,20190606,7.1,7.15,6.9,7.06,7.07,-0.01,-0.1414,339178.34,238912.701
222,002099.SZ,20190610,6.88,6.91,6.5,6.83,7.06,-0.23,-3.2578,482590.86,324228.547
221,002099.SZ,20190611,6.87,7.3,6.78,7.24,6.83,0.41,6.0029,407487.71,290990.411
220,002099.SZ,20190612,7.28,7.28,6.96,6.96,7.24,-0.28,-3.8674,317344.31,224726.325
219,002099.SZ,20190613,7.0,7.13,6.99,7.04,6.96,0.08,1.1494,201071.72,142072.734
218,002099.SZ,20190614,7.13,7.14,6.78,6.85,7.04,-0.19,-2.6989,222921.37,154451.696
217,002099.SZ,20190617,6.86,7.04,6.86,6.91,6.85,0.06,0.8759,198677.84,137656.385
216,002099.SZ,20190618,6.95,6.96,6.81,6.86,6.91,-0.05,-0.7236,126103.59,86800.291
215,002099.SZ,20190619,7.1,7.34,7.07,7.17,6.86,0.31,4.519,413946.46,298359.838
214,002099.SZ,20190620,7.16,7.3,7.08,7.2,7.17,0.03,0.4184,286743.82,206751.262
213,002099.SZ,20190621,7.27,7.38,7.17,7.25,7.2,0.05,0.6944,262925.95,191337.913
212,002099.SZ,20190624,7.26,7.28,7.16,7.23,7.25,-0.02,-0.2759,178222.7,128419.177
211,002099.SZ,20190625,7.21,7.21,6.88,7.06,7.23,-0.17,-2.3513,218171.88,153612.987
210,002099.SZ,20190626,7.06,7.16,7.03,7.07,7.06,0.01,0.1416,158854.07,112605.14
209,002099.SZ,20190627,7.13,7.32,7.1,7.3,7.07,0.23,3.2532,328490.18,237384.103
208,002099.SZ,20190628,7.32,7.32,7.04,7.1,7.3,-0.2,-2.7397,235984.35,168871.114
207,002099.SZ,20190701,7.27,7.81,7.21,7.81,7.1,0.71,10.0,623901.03,475017.138
206,002099.SZ,20190702,7.93,8.45,7.85,8.1,7.81,0.29,3.7132,926593.54,751967.836
205,002099.SZ,20190703,8.11,8.4,7.96,8.18,8.1,0.08,0.9877,547906.06,447248.466
204,002099.SZ,20190704,8.13,8.16,7.83,7.93,8.18,-0.25,-3.0562,489302.07,388991.151
203,002099.SZ,20190705,7.91,8.06,7.82,8.0,7.93,0.07,0.8827,289366.24,229890.029
202,002099.SZ,20190708,7.98,8.0,7.46,7.61,8.0,-0.39,-4.875,401803.12,308731.02
201,002099.SZ,20190709,7.68,7.88,7.6,7.8,7.61,0.19,2.4967,334007.58,258326.516
200,002099.SZ,20190710,7.73,7.81,7.52,7.58,7.8,-0.22,-2.8205,234299.93,178486.063
199,002099.SZ,20190711,7.64,7.78,7.55,7.64,7.58,0.06,0.7916,239600.05,183637.666
198,002099.SZ,20190712,7.63,7.86,7.59,7.79,7.64,0.15,1.9634,342969.19,267041.505
197,002099.SZ,20190715,7.7,7.93,7.58,7.84,7.79,0.05,0.6418,347570.59,270976.038
196,002099.SZ,20190716,7.84,7.88,7.67,7.67,7.84,-0.17,-2.1684,272666.01,210731.144
195,002099.SZ,20190717,7.67,7.82,7.57,7.74,7.67,0.07,0.9126,318245.63,244672.038
194,002099.SZ,20190718,7.65,7.65,7.28,7.34,7.74,-0.4,-5.168,421919.21,313464.513
193,002099.SZ,20190719,7.34,7.45,7.19,7.22,7.34,-0.12,-1.6349,255838.14,187030.806
192,002099.SZ,20190722,7.26,7.28,6.94,7.03,7.22,-0.19,-2.6316,211889.51,150075.274
191,002099.SZ,20190723,7.05,7.14,7.02,7.09,7.03,0.06,0.8535,139211.31,98648.644
190,002099.SZ,20190724,7.11,7.34,7.11,7.28,7.09,0.19,2.6798,212361.7,154220.463
189,002099.SZ,20190725,7.24,7.29,7.18,7.24,7.28,-0.04,-0.5495,126526.74,91478.145
188,002099.SZ,20190726,7.21,7.27,7.18,7.25,7.24,0.01,0.1381,104443.6,75519.531
187,002099.SZ,20190729,7.27,7.27,7.15,7.17,7.25,-0.08,-1.1034,124888.34,89756.505
186,002099.SZ,20190730,7.19,7.3,7.14,7.21,7.17,0.04,0.5579,139266.17,100855.483
185,002099.SZ,20190731,7.24,7.35,7.19,7.19,7.21,-0.02,-0.2774,125450.17,90892.734
184,002099.SZ,20190801,7.18,7.22,7.06,7.08,7.19,-0.11,-1.5299,149372.71,106199.251
183,002099.SZ,20190802,6.92,6.99,6.78,6.91,7.08,-0.17,-2.4011,213588.37,146953.16
182,002099.SZ,20190805,6.86,7.02,6.86,6.86,6.91,-0.05,-0.7236,152008.86,105436.47
181,002099.SZ,20190806,6.73,6.75,6.51,6.72,6.86,-0.14,-2.0408,217242.61,144288.972
180,002099.SZ,20190807,6.76,6.86,6.7,6.75,6.72,0.03,0.4464,117614.86,79577.135
179,002099.SZ,20190808,6.76,6.82,6.65,6.73,6.75,-0.02,-0.2963,148824.48,100118.411
178,002099.SZ,20190809,6.75,6.9,6.68,6.72,6.73,-0.01,-0.1486,136344.49,92380.687
177,002099.SZ,20190812,6.72,6.84,6.71,6.84,6.72,0.12,1.7857,117893.04,79908.152
176,002099.SZ,20190813,6.81,6.91,6.7,6.82,6.84,-0.02,-0.2924,133659.01,90713.108
175,002099.SZ,20190814,6.96,6.98,6.76,6.77,6.82,-0.05,-0.7331,155881.7,106726.851
174,002099.SZ,20190815,6.6,6.94,6.55,6.91,6.77,0.14,2.0679,209782.36,142750.823
173,002099.SZ,20190816,6.91,7.17,6.87,7.05,6.91,0.14,2.026,285006.9,201544.418
172,002099.SZ,20190819,7.14,7.23,7.03,7.21,7.05,0.16,2.2695,250494.92,178737.171
171,002099.SZ,20190820,7.2,7.25,7.07,7.1,7.21,-0.11,-1.5257,224261.68,160423.279
170,002099.SZ,20190821,7.13,7.42,7.1,7.33,7.1,0.23,3.2394,431640.72,315539.812
169,002099.SZ,20190822,7.31,7.36,7.19,7.28,7.33,-0.05,-0.6821,242552.98,176019.105
168,002099.SZ,20190823,7.25,7.3,7.1,7.19,7.28,-0.09,-1.2363,274863.22,197556.691
167,002099.SZ,20190826,7.02,7.33,6.97,7.19,7.19,0.0,0.0,340038.36,243796.154
166,002099.SZ,20190827,7.2,7.39,7.19,7.27,7.19,0.08,1.1127,385976.06,281211.213
165,002099.SZ,20190828,7.28,7.29,7.11,7.15,7.27,-0.12,-1.6506,279477.72,200406.345
164,002099.SZ,20190829,7.16,7.18,7.09,7.09,7.15,-0.06,-0.8392,172976.18,123318.522
163,002099.SZ,20190830,7.12,7.15,6.9,6.92,7.09,-0.17,-2.3977,273956.4,192723.548
162,002099.SZ,20190902,6.92,7.19,6.91,7.15,6.92,0.23,3.3237,308162.67,218671.019
161,002099.SZ,20190903,7.21,7.26,7.14,7.21,7.15,0.06,0.8392,244381.07,175642.519
160,002099.SZ,20190904,7.22,7.48,7.21,7.32,7.21,0.11,1.5257,424502.82,312401.92
159,002099.SZ,20190905,7.4,7.48,7.33,7.37,7.32,0.05,0.6831,423298.51,313275.39
158,002099.SZ,20190906,7.39,7.45,7.23,7.3,7.37,-0.07,-0.9498,273507.06,200112.592
157,002099.SZ,20190909,7.41,7.54,7.35,7.5,7.3,0.2,2.7397,445225.07,332678.935
156,002099.SZ,20190910,7.5,7.7,7.41,7.65,7.5,0.15,2.0,460103.49,349106.988
155,002099.SZ,20190911,7.7,7.81,7.54,7.55,7.65,-0.1,-1.3072,419043.55,320647.253
154,002099.SZ,20190912,7.59,7.6,7.45,7.52,7.55,-0.03,-0.3974,244318.36,183410.489
153,002099.SZ,20190916,7.55,7.72,7.52,7.58,7.52,0.06,0.7979,326136.42,248135.341
152,002099.SZ,20190917,7.63,7.94,7.52,7.58,7.58,0.0,0.0,610969.16,470841.142
151,002099.SZ,20190918,7.55,7.6,7.4,7.47,7.58,-0.11,-1.4512,297912.0,222759.211
150,002099.SZ,20190919,7.49,7.51,7.34,7.48,7.47,0.01,0.1339,215421.45,159991.165
149,002099.SZ,20190920,7.47,7.52,7.39,7.44,7.48,-0.04,-0.5348,180173.08,133993.077
148,002099.SZ,20190923,7.42,7.42,7.28,7.33,7.44,-0.11,-1.4785,177237.18,130038.959
147,002099.SZ,20190924,7.33,7.44,7.28,7.3,7.33,-0.03,-0.4093,192507.88,141322.661
146,002099.SZ,20190925,7.2,7.2,7.03,7.03,7.3,-0.27,-3.6986,263072.03,186483.909
145,002099.SZ,20190926,7.07,7.09,6.83,6.84,7.03,-0.19,-2.7027,233960.6,161701.122
144,002099.SZ,20190927,6.81,6.94,6.79,6.85,6.84,0.01,0.1462,157304.03,107911.209
143,002099.SZ,20190930,6.83,6.97,6.81,6.88,6.85,0.03,0.438,106939.04,73785.905
142,002099.SZ,20191008,6.87,7.02,6.85,6.95,6.88,0.07,1.0174,105902.51,73609.443
141,002099.SZ,20191009,6.92,6.95,6.85,6.95,6.95,0.0,0.0,121671.24,83819.665
140,002099.SZ,20191010,6.95,6.99,6.9,6.96,6.95,0.01,0.1439,121894.2,84709.942
139,002099.SZ,20191011,7.02,7.06,6.96,7.0,6.96,0.04,0.5747,126940.49,88962.958
138,002099.SZ,20191014,7.06,7.24,7.05,7.18,7.0,0.18,2.5714,242649.65,174388.332
137,002099.SZ,20191015,7.18,7.24,7.12,7.2,7.18,0.02,0.2786,144450.8,103623.896
136,002099.SZ,20191016,7.19,7.23,7.08,7.09,7.2,-0.11,-1.5278,129966.88,92858.179
135,002099.SZ,20191017,7.1,7.15,7.05,7.07,7.09,-0.02,-0.2821,86985.4,61734.019
134,002099.SZ,20191018,7.1,7.15,6.94,6.97,7.07,-0.1,-1.4144,120993.94,85052.172
133,002099.SZ,20191021,6.97,6.97,6.83,6.88,6.97,-0.09,-1.2912,114665.98,78748.865
132,002099.SZ,20191022,6.89,6.93,6.88,6.92,6.88,0.04,0.5814,92183.0,63622.397
131,002099.SZ,20191023,6.9,6.93,6.86,6.88,6.92,-0.04,-0.578,87979.19,60640.948
130,002099.SZ,20191024,6.85,6.91,6.84,6.86,6.88,-0.02,-0.2907,64091.95,44043.59
129,002099.SZ,20191025,6.85,6.97,6.8,6.97,6.86,0.11,1.6035,111716.07,76980.055
128,002099.SZ,20191028,6.88,6.97,6.88,6.96,6.97,-0.01,-0.1435,135376.22,93880.247
127,002099.SZ,20191029,6.96,6.96,6.81,6.82,6.96,-0.14,-2.0115,144990.59,99514.768
126,002099.SZ,20191030,6.79,6.83,6.72,6.73,6.82,-0.09,-1.3196,129404.34,87376.107
125,002099.SZ,20191031,6.72,6.81,6.71,6.75,6.73,0.02,0.2972,118678.2,80165.622
124,002099.SZ,20191101,6.73,6.89,6.72,6.88,6.75,0.13,1.9259,137843.14,94149.666
123,002099.SZ,20191104,6.93,7.32,6.92,7.19,6.88,0.31,4.5058,464066.2,332485.564
122,002099.SZ,20191105,7.2,7.31,7.15,7.21,7.19,0.02,0.2782,276291.58,199362.926
121,002099.SZ,20191106,7.23,7.43,7.23,7.38,7.21,0.17,2.3578,451518.62,332397.337
120,002099.SZ,20191107,7.4,7.65,7.39,7.57,7.38,0.19,2.5745,488592.23,369276.222
119,002099.SZ,20191108,7.64,7.7,7.43,7.44,7.57,-0.13,-1.7173,357323.96,268425.187
118,002099.SZ,20191111,7.38,7.43,7.25,7.28,7.44,-0.16,-2.1505,295101.39,215919.772
117,002099.SZ,20191112,7.33,7.36,7.11,7.19,7.28,-0.09,-1.2363,237633.73,170768.646
116,002099.SZ,20191113,7.2,7.2,6.98,6.99,7.19,-0.2,-2.7816,271319.36,191414.375
115,002099.SZ,20191114,6.96,7.05,6.94,6.98,6.99,-0.01,-0.1431,188562.65,131785.3
114,002099.SZ,20191115,6.98,7.05,6.93,6.93,6.98,-0.05,-0.7163,140027.91,97852.513
113,002099.SZ,20191118,6.91,6.98,6.88,6.96,6.93,0.03,0.4329,103556.0,71854.832
112,002099.SZ,20191119,6.95,7.14,6.92,7.12,6.96,0.16,2.2989,191044.42,135166.22
111,002099.SZ,20191120,7.13,7.14,6.97,6.99,7.12,-0.13,-1.8258,135605.59,95518.851
110,002099.SZ,20191121,7.0,7.05,6.95,7.01,6.99,0.02,0.2861,93839.87,65664.965
109,002099.SZ,20191122,7.02,7.06,6.83,6.85,7.01,-0.16,-2.2825,170534.72,118070.474
108,002099.SZ,20191125,6.83,6.99,6.75,6.99,6.85,0.14,2.0438,121745.27,83641.686
107,002099.SZ,20191126,6.96,7.02,6.88,6.89,6.99,-0.1,-1.4306,111891.79,77547.142
106,002099.SZ,20191127,6.89,6.96,6.84,6.86,6.89,-0.03,-0.4354,75184.16,51720.447
105,002099.SZ,20191128,6.86,6.9,6.83,6.86,6.86,0.0,0.0,67393.05,46191.726
104,002099.SZ,20191129,6.86,6.96,6.84,6.9,6.86,0.04,0.5831,84981.0,58579.533
103,002099.SZ,20191202,6.89,6.96,6.88,6.92,6.9,0.02,0.2899,58615.2,40521.138
102,002099.SZ,20191203,6.9,6.9,6.78,6.87,6.92,-0.05,-0.7225,118206.26,80732.911
101,002099.SZ,20191204,6.81,6.94,6.81,6.9,6.87,0.03,0.4367,73387.99,50551.974
100,002099.SZ,20191205,6.95,6.95,6.89,6.92,6.9,0.02,0.2899,75730.44,52377.062
99,002099.SZ,20191206,6.94,6.94,6.9,6.94,6.92,0.02,0.289,76279.04,52768.179
98,002099.SZ,20191209,6.97,6.98,6.91,6.94,6.94,0.0,0.0,90020.26,62542.886
97,002099.SZ,20191210,6.92,6.96,6.9,6.94,6.94,0.0,0.0,91237.0,63230.495
96,002099.SZ,20191211,6.95,7.01,6.91,6.95,6.94,0.01,0.1441,96500.0,67074.011
95,002099.SZ,20191212,6.95,6.98,6.93,6.95,6.95,0.0,0.0,67425.29,46890.748
94,002099.SZ,20191213,6.97,7.04,6.93,7.02,6.95,0.07,1.0072,209639.6,146489.149
93,002099.SZ,20191216,7.05,7.15,6.99,7.14,7.02,0.12,1.7094,183872.59,129831.682
92,002099.SZ,20191217,7.15,7.22,7.09,7.18,7.14,0.04,0.5602,220961.02,158209.046
91,002099.SZ,20191218,7.18,7.2,7.09,7.11,7.18,-0.07,-0.9749,184422.18,131621.576
90,002099.SZ,20191219,7.1,7.15,7.05,7.12,7.11,0.01,0.1406,159007.71,112710.855
89,002099.SZ,20191220,7.09,7.1,6.85,6.87,7.12,-0.25,-3.5112,325093.19,226364.936
88,002099.SZ,20191223,6.85,6.89,6.79,6.79,6.87,-0.08,-1.1645,154863.01,105747.193
87,002099.SZ,20191224,6.79,6.87,6.78,6.85,6.79,0.06,0.8837,87022.02,59350.356
86,002099.SZ,20191225,6.85,6.86,6.79,6.82,6.85,-0.03,-0.438,82288.94,56113.038
85,002099.SZ,20191226,6.84,6.88,6.82,6.88,6.82,0.06,0.8798,109417.1,74986.091
84,002099.SZ,20191227,6.88,7.04,6.85,6.93,6.88,0.05,0.7267,198848.14,138550.565
83,002099.SZ,20191230,6.99,7.02,6.9,6.97,6.93,0.04,0.5772,139607.0,97108.64
82,002099.SZ,20191231,6.98,7.14,6.95,7.12,6.97,0.15,2.1521,277865.0,197222.708
81,002099.SZ,20200102,7.26,7.29,7.15,7.18,7.12,0.06,0.8427,321997.15,232023.28
80,002099.SZ,20200103,7.22,7.24,7.14,7.18,7.18,0.0,0.0,232824.0,167179.542
79,002099.SZ,20200106,7.13,7.24,7.1,7.14,7.18,-0.04,-0.5571,276276.22,198081.774
78,002099.SZ,20200107,7.17,7.2,7.11,7.2,7.14,0.06,0.8403,207832.33,148803.267
77,002099.SZ,20200108,7.17,7.17,7.03,7.05,7.2,-0.15,-2.0833,233843.0,166053.01
76,002099.SZ,20200109,7.09,7.24,7.07,7.21,7.05,0.16,2.2695,254118.29,182073.092
75,002099.SZ,20200110,7.25,7.55,7.22,7.42,7.21,0.21,2.9126,468274.83,347673.121
74,002099.SZ,20200113,7.47,7.65,7.4,7.59,7.42,0.17,2.2911,445556.97,336318.847
73,002099.SZ,20200114,7.62,7.65,7.47,7.48,7.59,-0.11,-1.4493,314026.87,236950.733
72,002099.SZ,20200115,7.52,7.81,7.47,7.73,7.48,0.25,3.3422,511586.19,393799.334
71,002099.SZ,20200116,7.75,7.83,7.63,7.73,7.73,0.0,0.0,289640.56,223861.525
70,002099.SZ,20200117,7.73,7.82,7.62,7.66,7.73,-0.07,-0.9056,258275.79,198764.471
69,002099.SZ,20200120,7.8,7.98,7.67,7.77,7.66,0.11,1.436,339513.31,263798.425
68,002099.SZ,20200121,7.8,8.13,7.77,8.07,7.77,0.3,3.861,512503.29,407430.589
67,002099.SZ,20200122,8.11,8.11,7.43,7.59,8.07,-0.48,-5.948,678524.81,520195.314
66,002099.SZ,20200123,7.23,7.37,7.03,7.16,7.59,-0.43,-5.6653,677071.73,485546.691
65,002099.SZ,20200203,6.55,6.78,6.44,6.44,7.16,-0.72,-10.0559,603886.81,395488.974
64,002099.SZ,20200204,6.44,6.9,6.44,6.83,6.44,0.39,6.0559,518652.85,347709.439
63,002099.SZ,20200205,6.88,7.46,6.72,7.31,6.83,0.48,7.0278,661920.22,467371.191
