,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600053.SH,20200213,26.2,27.13,25.98,25.98,26.33,-0.35,-1.3293,65124.55,172157.448
56,600053.SH,20200214,25.96,27.88,25.55,27.19,25.98,1.21,4.6574,108682.75,291168.184
55,600053.SH,20200217,28.46,29.63,27.52,29.21,27.19,2.02,7.4292,134112.67,388413.59
54,600053.SH,20200218,28.88,28.88,27.79,28.35,29.21,-0.86,-2.9442,112038.41,316968.587
53,600053.SH,20200219,27.8,29.39,27.71,28.23,28.35,-0.12,-0.4233,102520.09,293893.639
52,600053.SH,20200220,28.08,31.0,27.5,30.11,28.23,1.88,6.6596,138083.89,398193.185
51,600053.SH,20200221,30.0,30.77,29.16,29.19,30.11,-0.92,-3.0555,118282.71,351106.769
50,600053.SH,20200224,28.67,28.99,28.21,28.62,29.19,-0.57,-1.9527,79432.41,228006.616
49,600053.SH,20200225,27.0,28.19,26.78,27.91,28.62,-0.71,-2.4808,84591.63,233596.188
48,600053.SH,20200226,27.2,28.53,27.14,27.53,27.91,-0.38,-1.3615,74266.2,208307.49
47,600053.SH,20200227,27.91,28.8,27.55,27.83,27.53,0.3,1.0897,52703.94,147677.284
46,600053.SH,20200228,26.77,27.99,25.8,25.8,27.83,-2.03,-7.2943,62430.89,167607.929
45,600053.SH,20200302,26.6,28.1,26.6,27.7,25.8,1.9,7.3643,70219.11,193943.959
44,600053.SH,20200303,28.18,28.4,27.19,27.45,27.7,-0.25,-0.9025,68636.73,190844.648
43,600053.SH,20200304,27.3,27.99,26.66,27.49,27.45,0.04,0.1457,49799.6,135565.044
42,600053.SH,20200305,28.0,29.4,27.45,28.84,27.49,1.35,4.9109,95542.94,271907.616
41,600053.SH,20200306,28.5,28.5,27.7,27.8,28.84,-1.04,-3.6061,60069.73,167843.785
40,600053.SH,20200309,30.52,30.58,29.41,30.58,27.8,2.78,10.0,151525.0,459609.853
39,600053.SH,20200310,29.95,31.05,28.22,30.88,30.58,0.3,0.981,184231.4,555126.311
38,600053.SH,20200311,29.98,30.79,28.38,28.66,30.88,-2.22,-7.1891,130101.2,386700.426
37,600053.SH,20200312,27.65,28.53,26.86,27.16,28.66,-1.5,-5.2338,85175.4,235447.644
36,600053.SH,20200313,25.53,26.32,25.0,25.98,27.16,-1.18,-4.3446,78724.13,201346.974
35,600053.SH,20200316,25.98,26.27,23.38,23.53,25.98,-2.45,-9.4303,71037.79,176764.815
34,600053.SH,20200317,23.5,24.29,22.78,23.41,23.53,-0.12,-0.51,55544.04,130154.149
33,600053.SH,20200318,23.81,24.55,23.31,23.4,23.41,-0.01,-0.0427,55151.21,132011.082
32,600053.SH,20200319,23.4,24.3,23.01,24.07,23.4,0.67,2.8632,42327.88,100258.991
31,600053.SH,20200320,24.28,24.59,23.84,24.5,24.07,0.43,1.7865,37132.73,89924.957
30,600053.SH,20200323,23.68,24.07,23.22,23.55,24.5,-0.95,-3.8776,32224.69,76386.024
29,600053.SH,20200324,24.13,24.27,23.3,23.98,23.55,0.43,1.8259,30884.79,73909.775
28,600053.SH,20200325,24.7,25.0,24.11,24.6,23.98,0.62,2.5855,39512.99,96980.84
27,600053.SH,20200326,24.26,24.61,23.86,23.9,24.6,-0.7,-2.8455,29893.38,72428.22
26,600053.SH,20200327,24.28,24.98,24.01,24.21,23.9,0.31,1.2971,29516.19,71995.617
25,600053.SH,20200330,23.94,23.94,23.0,23.52,24.21,-0.69,-2.8501,32882.24,77013.882
24,600053.SH,20200331,23.67,23.78,23.26,23.26,23.52,-0.26,-1.1054,19631.0,46175.572
23,600053.SH,20200401,22.88,23.52,22.78,22.86,23.26,-0.4,-1.7197,23270.99,53800.139
22,600053.SH,20200402,22.65,24.57,22.5,24.29,22.86,1.43,6.2555,49617.67,117126.208
21,600053.SH,20200403,24.01,26.49,24.01,25.88,24.29,1.59,6.5459,70733.57,175897.065
20,600053.SH,20200407,25.13,26.16,25.13,25.83,25.88,-0.05,-0.1932,74766.86,191170.43
19,600053.SH,20200408,25.75,25.75,25.11,25.31,25.83,-0.52,-2.0132,38446.14,97504.697
18,600053.SH,20200409,25.43,26.13,25.36,25.37,25.31,0.06,0.2371,42741.55,110025.354
17,600053.SH,20200410,25.42,26.07,25.36,25.45,25.37,0.08,0.3153,47386.97,121795.827
16,600053.SH,20200413,25.03,25.36,24.34,24.53,25.45,-0.92,-3.6149,37828.69,93469.544
15,600053.SH,20200414,24.94,25.13,24.44,25.0,24.53,0.47,1.916,29877.93,73936.357
14,600053.SH,20200415,25.0,25.39,24.71,24.73,25.0,-0.27,-1.08,29921.36,74648.467
13,600053.SH,20200416,24.61,24.88,24.22,24.76,24.73,0.03,0.1213,23936.38,58934.879
12,600053.SH,20200417,24.98,25.45,24.76,25.05,24.76,0.29,1.1712,33751.06,84834.995
11,600053.SH,20200420,25.05,25.5,24.95,25.49,25.05,0.44,1.7565,31744.45,80120.914
10,600053.SH,20200421,25.51,25.7,24.76,25.14,25.49,-0.35,-1.3731,46673.53,117305.332
9,600053.SH,20200422,25.08,25.49,24.86,25.38,25.14,0.24,0.9547,33372.03,84355.291
8,600053.SH,20200423,25.34,25.75,24.9,24.91,25.38,-0.47,-1.8519,34326.2,86677.994
7,600053.SH,20200424,24.91,25.15,23.9,24.0,24.91,-0.91,-3.6532,41934.38,102797.065
6,600053.SH,20200427,24.48,26.4,24.36,26.4,24.0,2.4,10.0,86928.1,224152.404
5,600053.SH,20200428,29.04,29.04,28.62,29.04,26.4,2.64,10.0,120206.55,349005.721
4,600053.SH,20200429,27.9,28.53,26.4,26.82,29.04,-2.22,-7.6446,185040.61,506073.196
3,600053.SH,20200430,26.73,27.0,25.6,26.25,26.82,-0.57,-2.1253,125494.46,328582.525
2,600053.SH,20200506,25.61,26.2,25.31,26.18,26.25,-0.07,-0.2667,85864.37,221815.459
1,600053.SH,20200507,25.98,26.76,25.6,25.96,26.18,-0.22,-0.8403,83186.13,217809.346
0,600053.SH,20200508,25.82,26.42,25.7,26.15,25.96,0.19,0.7319,70002.62,182270.001
