,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
274,603269.SH,20190321,16.8,16.8,16.45,16.54,16.47,0.07,0.425,15407.85,25543.327
273,603269.SH,20190322,16.5,16.66,16.28,16.52,16.54,-0.02,-0.1209,11935.44,19650.485
272,603269.SH,20190325,16.15,16.96,16.15,16.59,16.52,0.07,0.4237,14555.0,24189.717
271,603269.SH,20190326,16.55,16.83,15.83,16.0,16.59,-0.59,-3.5564,14547.0,23783.906
270,603269.SH,20190327,15.96,16.38,15.96,16.31,16.0,0.31,1.9375,9646.0,15603.456
269,603269.SH,20190328,16.6,16.8,16.05,16.48,16.31,0.17,1.0423,21213.25,35106.755
268,603269.SH,20190329,16.35,16.73,16.08,16.68,16.48,0.2,1.2136,20422.4,33670.64
267,603269.SH,20190401,16.8,17.4,16.6,17.3,16.68,0.62,3.717,27939.77,47586.247
266,603269.SH,20190402,17.55,17.56,17.06,17.17,17.3,-0.13,-0.7514,20454.03,35225.619
265,603269.SH,20190403,17.28,17.28,17.02,17.28,17.17,0.11,0.6407,17914.79,30749.38
264,603269.SH,20190404,17.29,17.3,17.03,17.13,17.28,-0.15,-0.8681,16831.86,28860.656
263,603269.SH,20190408,17.2,17.3,16.82,17.28,17.13,0.15,0.8757,18220.0,31161.185
262,603269.SH,20190409,17.23,17.87,17.11,17.76,17.28,0.48,2.7778,28802.28,50572.377
261,603269.SH,20190410,17.28,17.44,17.02,17.28,17.76,-0.48,-2.7027,19753.0,34010.227
260,603269.SH,20190411,17.27,17.28,16.88,16.9,17.28,-0.38,-2.1991,12980.81,22154.858
259,603269.SH,20190412,16.77,17.04,16.7,16.97,16.9,0.07,0.4142,11558.85,19523.143
258,603269.SH,20190415,17.01,17.27,16.42,16.7,16.97,-0.27,-1.591,13293.11,22675.133
257,603269.SH,20190416,16.94,16.95,16.3,16.95,16.7,0.25,1.497,13137.59,21854.002
256,603269.SH,20190417,16.99,17.19,16.82,17.08,16.95,0.13,0.767,13882.79,23686.063
255,603269.SH,20190418,17.01,17.21,17.0,17.1,17.08,0.02,0.1171,14322.39,24489.168
254,603269.SH,20190419,17.05,17.38,16.93,17.3,17.1,0.2,1.1696,18470.5,31669.743
253,603269.SH,20190422,17.24,17.38,16.95,17.11,17.3,-0.19,-1.0983,18360.0,31433.512
252,603269.SH,20190423,16.96,17.01,16.32,16.5,17.11,-0.61,-3.5652,15059.62,25129.686
251,603269.SH,20190424,16.5,16.8,16.4,16.71,16.5,0.21,1.2727,9870.82,16405.791
250,603269.SH,20190425,16.71,16.94,16.02,16.23,16.71,-0.48,-2.8725,15011.77,24815.474
249,603269.SH,20190426,16.2,16.4,15.92,16.28,16.23,0.05,0.3081,13529.82,21835.858
248,603269.SH,20190429,15.99,16.22,14.8,14.8,16.28,-1.48,-9.0909,16019.6,24876.403
247,603269.SH,20190430,14.81,15.49,14.73,15.25,14.8,0.45,3.0405,12227.0,18468.87
246,603269.SH,20190506,14.76,14.87,13.81,14.03,15.25,-1.22,-8.0,12106.95,17480.054
245,603269.SH,20190507,14.14,14.42,13.84,14.28,14.03,0.25,1.7819,10066.38,14287.495
244,603269.SH,20190508,14.05,14.34,13.9,14.16,14.28,-0.12,-0.8403,10041.51,14241.02
243,603269.SH,20190509,14.16,14.46,14.02,14.32,14.16,0.16,1.1299,10919.57,15582.298
242,603269.SH,20190510,14.4,14.85,14.14,14.68,14.32,0.36,2.514,11077.03,16201.291
241,603269.SH,20190513,14.54,14.87,14.33,14.68,14.68,0.0,0.0,7100.34,10426.293
240,603269.SH,20190514,14.5,14.84,14.45,14.55,14.68,-0.13,-0.8856,7100.2,10390.141
239,603269.SH,20190515,14.68,14.99,14.59,14.9,14.55,0.35,2.4055,7943.1,11795.474
238,603269.SH,20190516,14.94,15.08,14.82,15.03,14.9,0.13,0.8725,6803.24,10195.045
237,603269.SH,20190517,15.19,15.19,14.21,14.23,15.03,-0.8,-5.3227,11781.8,17236.374
236,603269.SH,20190520,14.21,14.48,14.18,14.39,14.23,0.16,1.1244,5634.52,8071.005
235,603269.SH,20190521,14.39,14.78,14.3,14.6,14.39,0.21,1.4593,6183.01,9033.947
234,603269.SH,20190522,14.51,14.88,14.36,14.54,14.6,-0.06,-0.411,7227.13,10580.164
233,603269.SH,20190523,14.54,14.59,14.08,14.1,14.54,-0.44,-3.0261,8898.24,12702.542
232,603269.SH,20190524,14.2,14.33,14.01,14.09,14.1,-0.01,-0.0709,5335.28,7548.932
231,603269.SH,20190527,14.08,14.6,14.07,14.58,14.09,0.49,3.4776,6483.51,9312.695
230,603269.SH,20190528,14.59,14.84,14.5,14.56,14.58,-0.02,-0.1372,6088.63,8931.179
229,603269.SH,20190529,14.4,14.74,14.4,14.67,14.56,0.11,0.7555,6366.75,9350.259
228,603269.SH,20190530,14.69,14.74,14.48,14.64,14.67,-0.03,-0.2045,5464.12,7959.839
227,603269.SH,20190531,14.78,14.86,14.56,14.73,14.64,0.09,0.6148,8548.48,12620.014
226,603269.SH,20190603,14.67,14.89,14.41,14.45,14.73,-0.28,-1.9009,7173.25,10468.31
225,603269.SH,20190604,14.35,14.48,14.24,14.26,14.34,-0.08,-0.5579,9556.0,13671.157
224,603269.SH,20190605,14.42,14.65,14.33,14.44,14.26,0.18,1.2623,5303.16,7670.766
223,603269.SH,20190606,14.41,14.49,14.12,14.26,14.44,-0.18,-1.2465,4835.55,6930.038
222,603269.SH,20190610,14.33,14.43,14.1,14.38,14.26,0.12,0.8415,4408.47,6301.657
221,603269.SH,20190611,14.37,14.86,14.23,14.85,14.38,0.47,3.2684,9440.08,13793.113
220,603269.SH,20190612,14.86,15.15,14.69,14.74,14.85,-0.11,-0.7407,14180.19,21138.147
219,603269.SH,20190613,14.7,14.92,14.63,14.9,14.74,0.16,1.0855,6818.23,10091.396
218,603269.SH,20190614,14.72,14.97,14.35,14.45,14.9,-0.45,-3.0201,12995.8,19040.485
217,603269.SH,20190617,14.3,14.71,14.25,14.68,14.45,0.23,1.5917,3957.0,5768.658
216,603269.SH,20190618,14.53,14.76,14.51,14.61,14.68,-0.07,-0.4768,3925.74,5740.217
215,603269.SH,20190619,14.8,14.98,14.71,14.75,14.61,0.14,0.9582,7899.56,11744.55
214,603269.SH,20190620,14.8,14.92,14.55,14.9,14.75,0.15,1.0169,7945.33,11744.594
213,603269.SH,20190621,15.24,15.7,15.24,15.49,14.9,0.59,3.9597,17352.02,26820.341
212,603269.SH,20190624,15.68,15.68,15.23,15.34,15.49,-0.15,-0.9684,9409.76,14448.879
211,603269.SH,20190625,15.42,15.48,15.07,15.28,15.34,-0.06,-0.3911,6982.54,10645.712
210,603269.SH,20190626,15.09,15.54,14.8,15.24,15.28,-0.04,-0.2618,10590.25,16178.546
209,603269.SH,20190627,15.23,15.48,15.19,15.26,15.24,0.02,0.1312,6563.76,10052.557
208,603269.SH,20190628,15.37,15.4,14.88,15.05,15.26,-0.21,-1.3761,8267.76,12428.274
207,603269.SH,20190701,15.19,15.5,15.16,15.28,15.05,0.23,1.5282,10337.5,15787.51
206,603269.SH,20190702,15.16,15.35,15.02,15.11,15.28,-0.17,-1.1126,11688.79,17713.507
205,603269.SH,20190703,15.22,15.22,14.85,14.93,15.11,-0.18,-1.1913,7896.98,11824.308
204,603269.SH,20190704,14.95,15.08,14.85,15.02,14.93,0.09,0.6028,8528.8,12795.347
203,603269.SH,20190705,15.02,15.13,14.95,15.07,15.02,0.05,0.3329,7297.11,10965.693
202,603269.SH,20190708,15.01,15.03,14.45,14.69,15.07,-0.38,-2.5216,9955.0,14607.039
201,603269.SH,20190709,14.58,14.8,14.5,14.77,14.69,0.08,0.5446,5998.0,8808.383
200,603269.SH,20190710,14.77,14.92,14.49,14.92,14.77,0.15,1.0156,9759.92,14332.08
199,603269.SH,20190711,14.89,16.1,14.85,15.99,14.92,1.07,7.1716,74750.09,116165.023
198,603269.SH,20190712,15.64,16.4,15.34,15.88,15.99,-0.11,-0.6879,73224.28,115429.189
197,603269.SH,20190715,15.5,15.86,15.1,15.68,15.88,-0.2,-1.2594,35176.68,54639.86
196,603269.SH,20190716,15.53,16.11,15.46,15.87,15.68,0.19,1.2117,37620.32,59633.91
195,603269.SH,20190717,15.75,15.96,15.7,15.93,15.87,0.06,0.3781,18411.95,29199.65
194,603269.SH,20190718,15.93,15.98,15.5,15.5,15.93,-0.43,-2.6993,13925.42,21789.469
193,603269.SH,20190719,15.74,15.85,15.41,15.61,15.5,0.11,0.7097,11706.74,18259.174
192,603269.SH,20190722,15.6,15.66,14.61,15.1,15.61,-0.51,-3.2671,15610.92,23372.882
191,603269.SH,20190723,15.05,15.05,14.75,14.92,15.1,-0.18,-1.1921,11245.82,16723.355
190,603269.SH,20190724,14.92,15.33,14.92,15.0,14.92,0.08,0.5362,12694.5,19155.143
189,603269.SH,20190725,14.98,15.32,14.87,15.25,15.0,0.25,1.6667,15954.07,24241.647
188,603269.SH,20190726,15.2,15.43,15.07,15.25,15.25,0.0,0.0,7760.26,11814.422
187,603269.SH,20190729,15.24,15.42,15.15,15.22,15.25,-0.03,-0.1967,7314.0,11147.746
186,603269.SH,20190730,15.11,15.49,15.08,15.38,15.22,0.16,1.0512,12408.0,19056.024
185,603269.SH,20190731,15.34,15.51,15.15,15.3,15.38,-0.08,-0.5202,9246.42,14165.134
184,603269.SH,20190801,15.31,15.36,15.05,15.15,15.3,-0.15,-0.9804,8660.76,13129.247
183,603269.SH,20190802,15.0,15.23,14.77,15.16,15.15,0.01,0.066,10727.27,16065.907
182,603269.SH,20190805,15.05,15.22,14.87,14.87,15.16,-0.29,-1.9129,8656.42,13026.916
181,603269.SH,20190806,14.55,15.22,13.76,14.85,14.87,-0.02,-0.1345,16610.01,24003.204
180,603269.SH,20190807,14.78,14.78,14.3,14.4,14.85,-0.45,-3.0303,7327.42,10653.199
179,603269.SH,20190808,14.52,14.72,14.3,14.58,14.4,0.18,1.25,3904.33,5656.181
178,603269.SH,20190809,14.63,14.72,14.11,14.24,14.58,-0.34,-2.332,5156.0,7388.917
177,603269.SH,20190812,14.19,14.33,13.91,14.12,14.24,-0.12,-0.8427,10886.0,15290.732
176,603269.SH,20190813,13.96,14.04,13.82,13.91,14.12,-0.21,-1.4873,5480.33,7624.987
175,603269.SH,20190814,14.01,14.18,13.81,13.91,13.91,0.0,0.0,12240.92,17080.257
174,603269.SH,20190815,13.73,13.9,13.5,13.8,13.91,-0.11,-0.7908,9993.0,13614.392
173,603269.SH,20190816,13.85,13.95,13.75,13.85,13.8,0.05,0.3623,6620.5,9187.359
172,603269.SH,20190819,13.98,14.28,13.88,14.24,13.85,0.39,2.8159,9833.93,13882.268
171,603269.SH,20190820,14.23,14.42,14.15,14.28,14.24,0.04,0.2809,8510.25,12171.148
170,603269.SH,20190821,14.21,14.38,14.17,14.23,14.28,-0.05,-0.3501,6092.0,8698.682
169,603269.SH,20190822,14.25,14.34,14.13,14.25,14.23,0.02,0.1405,4535.0,6444.425
168,603269.SH,20190823,14.3,14.34,14.11,14.16,14.25,-0.09,-0.6316,6363.0,9038.962
167,603269.SH,20190826,13.94,14.16,13.65,13.95,14.16,-0.21,-1.4831,6370.0,8886.837
166,603269.SH,20190827,14.0,14.28,14.0,14.24,13.95,0.29,2.0789,19974.0,28211.509
165,603269.SH,20190828,14.19,14.23,14.09,14.16,14.24,-0.08,-0.5618,11121.0,15752.433
164,603269.SH,20190829,14.19,14.25,14.11,14.2,14.16,0.04,0.2825,6574.59,9324.024
163,603269.SH,20190830,14.26,14.37,13.76,13.81,14.2,-0.39,-2.7465,12084.0,16953.845
162,603269.SH,20190902,13.82,14.12,13.79,14.08,13.81,0.27,1.9551,8876.0,12424.028
161,603269.SH,20190903,14.07,14.24,14.04,14.23,14.08,0.15,1.0653,13422.0,18965.876
160,603269.SH,20190904,14.28,14.46,14.2,14.29,14.23,0.06,0.4216,10945.0,15633.561
159,603269.SH,20190905,14.3,14.56,14.3,14.4,14.29,0.11,0.7698,14290.0,20607.287
158,603269.SH,20190906,14.4,14.49,14.3,14.43,14.4,0.03,0.2083,10087.0,14512.071
157,603269.SH,20190909,14.52,14.7,14.44,14.66,14.43,0.23,1.5939,10244.0,14913.842
156,603269.SH,20190910,14.66,14.75,14.53,14.71,14.66,0.05,0.3411,8545.0,12490.153
155,603269.SH,20190911,14.76,14.76,14.53,14.53,14.71,-0.18,-1.2237,10380.0,15194.718
154,603269.SH,20190912,14.57,14.73,14.55,14.68,14.53,0.15,1.0323,10606.15,15524.127
153,603269.SH,20190916,14.69,14.88,14.66,14.74,14.68,0.06,0.4087,9707.3,14344.73
152,603269.SH,20190917,14.73,14.75,14.29,14.38,14.74,-0.36,-2.4423,13013.0,18813.981
151,603269.SH,20190918,14.41,14.57,14.36,14.45,14.38,0.07,0.4868,8006.0,11567.971
150,603269.SH,20190919,14.43,14.68,14.43,14.66,14.45,0.21,1.4533,10791.0,15719.546
149,603269.SH,20190920,14.64,14.89,14.6,14.7,14.66,0.04,0.2729,8654.0,12752.033
148,603269.SH,20190923,14.65,14.7,14.45,14.6,14.7,-0.1,-0.6803,8085.0,11746.606
147,603269.SH,20190924,14.64,14.86,14.52,14.72,14.6,0.12,0.8219,9867.3,14504.015
146,603269.SH,20190925,14.7,14.7,14.33,14.38,14.72,-0.34,-2.3098,8317.3,12062.43
145,603269.SH,20190926,14.42,14.5,13.92,14.02,14.38,-0.36,-2.5035,10479.0,14826.039
144,603269.SH,20190927,14.03,14.32,13.9,14.23,14.02,0.21,1.4979,8196.51,11635.528
143,603269.SH,20190930,14.13,14.34,14.13,14.15,14.23,-0.08,-0.5622,6690.0,9517.97
142,603269.SH,20191008,14.18,14.55,14.18,14.37,14.15,0.22,1.5548,9925.0,14300.997
141,603269.SH,20191009,14.37,14.67,14.3,14.63,14.37,0.26,1.8093,9053.0,13170.524
140,603269.SH,20191010,14.75,14.86,14.66,14.85,14.63,0.22,1.5038,11534.0,17033.975
139,603269.SH,20191011,14.83,15.02,14.65,14.95,14.85,0.1,0.6734,10853.0,16164.307
138,603269.SH,20191014,15.08,15.24,15.0,15.04,14.95,0.09,0.602,10619.0,16040.552
137,603269.SH,20191015,15.08,15.3,14.89,14.93,15.04,-0.11,-0.7314,8876.0,13357.537
136,603269.SH,20191016,15.01,15.09,14.82,14.89,14.93,-0.04,-0.2679,7260.0,10838.12
135,603269.SH,20191017,14.89,15.0,14.63,14.74,14.89,-0.15,-1.0074,8667.0,12817.527
134,603269.SH,20191018,14.7,14.8,14.33,14.43,14.74,-0.31,-2.1031,8787.51,12788.831
133,603269.SH,20191021,14.45,14.74,14.21,14.53,14.43,0.1,0.693,9108.0,13175.936
132,603269.SH,20191022,14.65,14.74,14.37,14.74,14.53,0.21,1.4453,9568.0,13924.176
131,603269.SH,20191023,14.71,14.85,14.66,14.74,14.74,0.0,0.0,8769.0,12935.895
130,603269.SH,20191024,14.74,14.9,14.61,14.83,14.74,0.09,0.6106,6744.0,9975.641
129,603269.SH,20191025,14.82,15.02,14.76,14.96,14.83,0.13,0.8766,6941.0,10349.654
128,603269.SH,20191028,15.08,15.1,14.92,14.98,14.96,0.02,0.1337,7144.76,10705.413
127,603269.SH,20191029,15.03,15.03,14.72,14.73,14.98,-0.25,-1.6689,8536.0,12655.215
126,603269.SH,20191030,14.76,14.76,14.4,14.44,14.73,-0.29,-1.9688,7557.11,10964.084
125,603269.SH,20191031,14.51,14.51,14.16,14.24,14.44,-0.2,-1.385,8253.25,11844.22
124,603269.SH,20191101,14.4,14.63,14.02,14.55,14.24,0.31,2.177,8145.0,11725.182
123,603269.SH,20191104,14.45,14.75,14.44,14.66,14.55,0.11,0.756,9365.0,13686.81
122,603269.SH,20191105,14.69,14.69,14.35,14.42,14.66,-0.24,-1.6371,7274.0,10518.177
121,603269.SH,20191106,14.41,14.51,13.98,14.02,14.42,-0.4,-2.7739,10766.0,15224.903
120,603269.SH,20191107,13.99,14.17,13.89,14.1,14.02,0.08,0.5706,6101.0,8577.167
119,603269.SH,20191108,14.17,14.19,14.0,14.08,14.1,-0.02,-0.1418,6917.0,9741.493
118,603269.SH,20191111,13.98,13.99,13.55,13.61,14.08,-0.47,-3.3381,5974.15,8208.041
117,603269.SH,20191112,13.61,13.72,13.46,13.63,13.61,0.02,0.147,5218.76,7075.419
116,603269.SH,20191113,13.52,13.65,13.48,13.59,13.63,-0.04,-0.2935,5820.0,7888.275
115,603269.SH,20191114,13.58,13.7,13.55,13.69,13.59,0.1,0.7358,3984.53,5433.704
114,603269.SH,20191115,13.69,13.69,13.27,13.33,13.69,-0.36,-2.6297,10098.83,13523.054
113,603269.SH,20191118,13.3,13.46,13.26,13.35,13.33,0.02,0.15,5179.83,6912.421
112,603269.SH,20191119,13.36,13.54,13.34,13.51,13.35,0.16,1.1985,5980.0,8060.034
111,603269.SH,20191120,13.53,13.54,13.26,13.31,13.51,-0.2,-1.4804,6834.0,9151.441
110,603269.SH,20191121,13.31,13.31,13.2,13.27,13.31,-0.04,-0.3005,5090.0,6747.366
109,603269.SH,20191122,13.33,13.41,13.13,13.16,13.27,-0.11,-0.8289,10845.07,14418.2
108,603269.SH,20191125,13.19,13.23,13.07,13.17,13.16,0.01,0.076,4621.78,6080.402
107,603269.SH,20191126,13.17,13.32,13.12,13.16,13.17,-0.01,-0.0759,3269.0,4307.018
106,603269.SH,20191127,13.12,13.26,13.07,13.23,13.16,0.07,0.5319,5558.0,7334.171
105,603269.SH,20191128,13.17,13.31,13.12,13.14,13.23,-0.09,-0.6803,4543.0,6006.451
104,603269.SH,20191129,13.19,13.22,13.05,13.15,13.14,0.01,0.0761,3541.07,4657.153
103,603269.SH,20191202,13.15,13.25,13.13,13.21,13.15,0.06,0.4563,2958.0,3903.419
102,603269.SH,20191203,13.14,13.27,13.06,13.27,13.21,0.06,0.4542,4321.0,5687.653
101,603269.SH,20191204,13.21,13.31,13.21,13.27,13.27,0.0,0.0,4923.0,6528.512
100,603269.SH,20191205,13.27,13.4,13.22,13.37,13.27,0.1,0.7536,11557.0,15371.537
99,603269.SH,20191206,13.36,13.41,13.33,13.4,13.37,0.03,0.2244,6443.0,8616.415
98,603269.SH,20191209,13.41,13.45,13.3,13.33,13.4,-0.07,-0.5224,6724.0,8992.138
97,603269.SH,20191210,13.34,13.38,13.29,13.35,13.33,0.02,0.15,14087.0,18782.519
96,603269.SH,20191211,13.35,13.38,13.23,13.29,13.35,-0.06,-0.4494,7722.0,10271.377
95,603269.SH,20191212,13.31,13.35,13.26,13.28,13.29,-0.01,-0.0752,4670.0,6211.149
94,603269.SH,20191213,13.3,13.43,13.29,13.41,13.28,0.13,0.9789,9358.0,12499.363
93,603269.SH,20191216,13.41,13.69,13.4,13.63,13.41,0.22,1.6406,10800.78,14664.164
92,603269.SH,20191217,13.55,13.72,13.55,13.7,13.63,0.07,0.5136,10979.0,15017.402
91,603269.SH,20191218,13.7,13.78,13.67,13.69,13.7,-0.01,-0.073,9513.0,13047.842
90,603269.SH,20191219,13.69,13.84,13.68,13.78,13.69,0.09,0.6574,6725.0,9260.654
89,603269.SH,20191220,13.82,13.84,13.73,13.79,13.78,0.01,0.0726,9540.0,13157.205
88,603269.SH,20191223,13.76,13.78,13.42,13.48,13.79,-0.31,-2.248,11752.0,16032.902
87,603269.SH,20191224,13.49,13.68,13.49,13.66,13.48,0.18,1.3353,9383.0,12741.411
86,603269.SH,20191225,13.65,13.9,13.62,13.78,13.66,0.12,0.8785,9038.76,12436.043
85,603269.SH,20191226,13.77,13.86,13.75,13.81,13.78,0.03,0.2177,12913.76,17833.379
84,603269.SH,20191227,13.81,13.89,13.75,13.78,13.81,-0.03,-0.2172,8165.59,11289.662
83,603269.SH,20191230,13.78,13.82,13.6,13.79,13.78,0.01,0.0726,8960.0,12310.03
82,603269.SH,20191231,13.77,13.87,13.71,13.86,13.79,0.07,0.5076,7129.78,9861.037
81,603269.SH,20200102,13.9,14.05,13.86,14.02,13.86,0.16,1.1544,8695.0,12151.234
80,603269.SH,20200103,14.02,14.17,13.93,14.06,14.02,0.04,0.2853,7707.0,10813.849
79,603269.SH,20200106,14.03,14.18,13.97,14.09,14.06,0.03,0.2134,8856.0,12472.639
78,603269.SH,20200107,14.09,14.3,14.09,14.29,14.09,0.2,1.4194,9172.85,13043.54
77,603269.SH,20200108,14.25,14.3,13.93,14.05,14.29,-0.24,-1.6795,11862.11,16719.955
76,603269.SH,20200109,14.13,14.29,14.11,14.24,14.05,0.19,1.3523,7610.96,10831.739
75,603269.SH,20200110,14.23,14.37,14.09,14.22,14.24,-0.02,-0.1404,7310.0,10393.069
74,603269.SH,20200113,14.24,14.51,14.14,14.47,14.22,0.25,1.7581,11411.0,16378.064
73,603269.SH,20200114,14.53,14.64,14.42,14.49,14.47,0.02,0.1382,8511.0,12354.679
72,603269.SH,20200115,14.47,14.47,14.23,14.29,14.49,-0.2,-1.3803,8305.0,11893.246
71,603269.SH,20200116,14.29,14.66,14.25,14.25,14.29,-0.04,-0.2799,18274.0,26431.792
70,603269.SH,20200117,14.3,14.34,14.16,14.22,14.25,-0.03,-0.2105,7730.0,11007.766
69,603269.SH,20200120,14.16,14.3,14.16,14.29,14.22,0.07,0.4923,8150.0,11596.508
68,603269.SH,20200121,14.25,14.5,14.15,14.34,14.29,0.05,0.3499,14274.0,20439.059
67,603269.SH,20200122,14.34,14.45,14.16,14.38,14.34,0.04,0.2789,9854.59,14096.978
66,603269.SH,20200123,14.4,14.4,13.62,13.82,14.38,-0.56,-3.8943,13180.0,18490.423
65,603269.SH,20200203,12.44,12.48,12.44,12.44,13.82,-1.38,-9.9855,11594.0,14425.202
64,603269.SH,20200204,12.2,12.68,12.1,12.56,12.44,0.12,0.9646,15862.59,19817.369
63,603269.SH,20200205,12.66,13.2,12.6,12.97,12.56,0.41,3.2643,14056.85,18242.067
62,603269.SH,20200206,13.0,13.26,12.69,13.18,12.97,0.21,1.6191,9840.59,12864.225
61,603269.SH,20200207,13.06,13.38,13.06,13.3,13.18,0.12,0.9105,9375.11,12403.291
60,603269.SH,20200210,13.41,13.47,13.18,13.42,13.3,0.12,0.9023,8619.0,11506.677
59,603269.SH,20200211,13.45,13.49,13.27,13.32,13.42,-0.1,-0.7452,6510.0,8695.211
58,603269.SH,20200212,13.37,13.44,13.25,13.42,13.32,0.1,0.7508,11477.0,15328.209
57,603269.SH,20200213,13.41,13.41,13.05,13.22,13.42,-0.2,-1.4903,10078.0,13348.667
