,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
163,600093.SH,20190828,10.57,11.28,10.43,11.04,10.57,0.47,4.4465,265867.97,292308.705
162,600093.SH,20190829,10.98,11.16,10.71,10.83,11.04,-0.21,-1.9022,182484.53,198969.481
161,600093.SH,20190830,11.2,11.33,10.54,10.59,10.83,-0.24,-2.2161,185477.5,202652.58
160,600093.SH,20190902,10.67,11.05,10.59,11.04,10.59,0.45,4.2493,167453.98,182529.724
159,600093.SH,20190903,11.15,11.23,10.95,11.12,11.04,0.08,0.7246,164259.06,182228.577
158,600093.SH,20190904,11.09,11.27,11.02,11.21,11.12,0.09,0.8094,156299.41,174210.35
157,600093.SH,20190905,11.31,12.33,11.27,12.33,11.21,1.12,9.9911,390069.58,461222.197
156,600093.SH,20190906,12.9,12.9,11.97,12.4,12.33,0.07,0.5677,468454.75,581852.855
155,600093.SH,20190909,12.44,13.25,12.28,12.94,12.4,0.54,4.3548,421675.1,536275.872
154,600093.SH,20190910,12.84,13.68,12.63,13.4,12.94,0.46,3.5549,451867.05,592606.27
153,600093.SH,20190911,13.3,13.41,12.88,12.88,13.4,-0.52,-3.8806,276882.25,362853.602
152,600093.SH,20190912,13.0,13.04,12.59,12.71,12.88,-0.17,-1.3199,217510.92,278775.261
151,600093.SH,20190916,12.86,13.72,12.82,13.16,12.71,0.45,3.5405,419149.98,560132.813
150,600093.SH,20190917,13.16,13.16,12.58,12.78,13.16,-0.38,-2.8875,279625.86,358346.318
149,600093.SH,20190918,12.73,12.95,12.4,12.47,12.78,-0.31,-2.4257,197070.96,248261.075
148,600093.SH,20190919,12.6,12.74,12.35,12.57,12.47,0.1,0.8019,167492.75,210077.426
147,600093.SH,20190920,12.57,12.67,12.32,12.43,12.57,-0.14,-1.1138,176469.53,220002.251
146,600093.SH,20190923,12.28,12.65,12.13,12.47,12.43,0.04,0.3218,168270.36,208917.936
145,600093.SH,20190924,12.4,13.28,12.39,12.75,12.47,0.28,2.2454,329057.3,424041.827
144,600093.SH,20190925,12.56,13.35,12.51,13.0,12.75,0.25,1.9608,342835.9,443132.871
143,600093.SH,20190926,12.76,12.86,11.7,11.7,13.0,-1.3,-10.0,323587.11,394251.11
142,600093.SH,20190927,11.29,11.61,11.12,11.38,11.7,-0.32,-2.735,196394.05,224355.303
141,600093.SH,20190930,11.3,11.57,11.23,11.24,11.38,-0.14,-1.2302,110113.36,125819.151
140,600093.SH,20191008,11.11,11.58,11.07,11.25,11.24,0.01,0.089,110056.18,125132.008
139,600093.SH,20191009,11.15,11.38,11.1,11.32,11.25,0.07,0.6222,87532.67,98355.676
138,600093.SH,20191010,11.3,11.7,11.25,11.6,11.32,0.28,2.4735,147124.8,169520.838
137,600093.SH,20191011,11.47,12.1,11.41,11.81,11.6,0.21,1.8103,243724.68,287102.744
136,600093.SH,20191014,11.99,12.24,11.76,11.97,11.81,0.16,1.3548,190981.81,229014.286
135,600093.SH,20191015,11.98,12.17,11.64,12.06,11.97,0.09,0.7519,169517.1,201544.732
134,600093.SH,20191016,11.96,12.05,11.39,11.41,12.06,-0.65,-5.3897,181352.4,211678.766
133,600093.SH,20191017,11.34,11.75,11.34,11.53,11.41,0.12,1.0517,125446.41,145535.868
132,600093.SH,20191018,11.46,11.63,10.98,10.98,11.53,-0.55,-4.7702,147966.66,165827.626
131,600093.SH,20191021,11.01,11.33,10.94,11.24,10.98,0.26,2.3679,136939.18,152845.043
130,600093.SH,20191022,11.24,11.96,11.2,11.9,11.24,0.66,5.8719,244127.94,284164.811
129,600093.SH,20191023,11.89,12.19,11.76,12.04,11.9,0.14,1.1765,228501.71,274677.586
128,600093.SH,20191024,11.92,12.5,11.74,12.18,12.04,0.14,1.1628,273856.54,333759.008
127,600093.SH,20191025,11.96,12.85,11.89,12.79,12.18,0.61,5.0082,341857.17,426104.83
126,600093.SH,20191028,14.07,14.07,14.07,14.07,12.79,1.28,10.0078,17670.39,24862.239
125,600093.SH,20191029,15.48,15.48,15.48,15.48,14.07,1.41,10.0213,13984.32,21647.727
124,600093.SH,20191030,17.03,17.03,16.4,17.03,15.48,1.55,10.0129,1666057.64,2826887.51
123,600093.SH,20191031,16.6,18.58,16.47,17.2,17.03,0.17,0.9982,1507554.35,2629928.597
122,600093.SH,20191101,17.31,18.92,17.31,18.92,17.2,1.72,10.0,425362.36,772266.616
121,600093.SH,20191104,20.79,20.81,18.11,18.36,18.92,-0.56,-2.9598,1593857.25,3194160.878
120,600093.SH,20191105,18.37,18.67,17.72,18.6,18.36,0.24,1.3072,1162362.62,2130403.613
119,600093.SH,20191106,18.28,18.33,16.95,17.88,18.6,-0.72,-3.871,1046324.63,1848331.845
118,600093.SH,20191107,17.75,18.47,17.62,18.09,17.88,0.21,1.1745,970936.41,1756348.039
117,600093.SH,20191108,17.71,18.01,16.6,16.91,18.09,-1.18,-6.5229,839162.56,1463774.186
116,600093.SH,20191111,16.83,17.7,16.83,17.14,16.91,0.23,1.3601,705338.35,1217902.684
115,600093.SH,20191112,17.12,17.84,16.3,17.64,17.14,0.5,2.9172,697791.28,1190450.329
114,600093.SH,20191113,17.2,17.34,16.68,17.03,17.64,-0.61,-3.458,549275.3,934951.961
113,600093.SH,20191114,16.92,18.73,16.81,18.24,17.03,1.21,7.1051,1171021.61,2147745.642
112,600093.SH,20191115,17.76,18.14,16.6,16.6,18.24,-1.64,-8.9912,875500.05,1532918.962
111,600093.SH,20191118,16.56,17.15,16.56,17.03,16.6,0.43,2.5904,518100.26,876014.292
110,600093.SH,20191119,16.96,18.39,16.6,17.85,17.03,0.82,4.815,762119.09,1333771.088
109,600093.SH,20191120,17.97,19.5,17.7,18.51,17.85,0.66,3.6975,967587.05,1808660.592
108,600093.SH,20191121,18.06,18.66,17.78,18.39,18.51,-0.12,-0.6483,600493.87,1092972.278
107,600093.SH,20191122,18.45,19.27,18.1,18.74,18.39,0.35,1.9032,865392.16,1622639.359
106,600093.SH,20191125,18.17,18.17,16.87,16.87,18.74,-1.87,-9.9787,710436.48,1212156.713
105,600093.SH,20191126,16.75,17.2,16.16,16.43,16.87,-0.44,-2.6082,565084.64,938691.423
104,600093.SH,20191127,16.28,16.47,14.9,15.15,16.43,-1.28,-7.7906,967882.98,1508724.304
103,600093.SH,20191128,15.1,15.34,14.64,14.87,15.15,-0.28,-1.8482,735059.48,1103777.333
102,600093.SH,20191129,14.83,14.84,14.23,14.39,14.87,-0.48,-3.228,576911.74,834518.457
101,600093.SH,20191202,14.29,14.53,14.04,14.23,14.39,-0.16,-1.1119,386706.35,551186.051
100,600093.SH,20191203,14.06,14.09,13.02,13.6,14.23,-0.63,-4.4273,673392.43,909674.759
99,600093.SH,20191204,13.46,13.85,13.31,13.78,13.6,0.18,1.3235,453569.65,617902.504
98,600093.SH,20191205,14.35,14.4,13.8,13.9,13.78,0.12,0.8708,662908.61,928435.207
97,600093.SH,20191206,14.05,14.66,13.96,14.44,13.9,0.54,3.8849,750918.21,1079242.735
96,600093.SH,20191209,14.38,14.96,14.06,14.6,14.44,0.16,1.108,637024.6,929928.284
95,600093.SH,20191210,14.62,14.9,14.36,14.63,14.6,0.03,0.2055,506064.73,740799.049
94,600093.SH,20191211,14.5,15.15,14.38,14.77,14.63,0.14,0.9569,529115.12,785466.904
93,600093.SH,20191212,14.76,14.79,14.11,14.28,14.77,-0.49,-3.3175,436337.88,627583.266
92,600093.SH,20191213,14.44,14.77,14.31,14.57,14.28,0.29,2.0308,405552.71,588964.506
91,600093.SH,20191216,14.57,15.07,14.45,14.86,14.57,0.29,1.9904,422672.61,624611.048
90,600093.SH,20191217,15.01,15.29,14.75,15.19,14.86,0.33,2.2207,571935.31,860303.209
89,600093.SH,20191218,15.08,15.4,14.88,15.06,15.19,-0.13,-0.8558,483399.73,728976.77
88,600093.SH,20191219,15.06,15.56,14.97,15.38,15.06,0.32,2.1248,529685.78,810107.498
87,600093.SH,20191220,15.29,15.38,14.62,14.65,15.38,-0.73,-4.7464,428298.57,641566.46
86,600093.SH,20191223,14.55,14.55,13.72,13.82,14.65,-0.83,-5.6655,351729.36,492289.747
85,600093.SH,20191224,13.95,14.04,13.78,13.98,13.82,0.16,1.1577,175134.46,243911.503
84,600093.SH,20191225,13.96,14.34,13.9,14.12,13.98,0.14,1.0014,228494.39,323528.001
83,600093.SH,20191226,14.0,14.26,13.86,14.23,14.12,0.11,0.779,221301.84,310659.641
82,600093.SH,20191227,14.24,14.3,13.66,13.71,14.23,-0.52,-3.6543,315596.0,440584.314
81,600093.SH,20191230,13.74,13.96,13.27,13.95,13.71,0.24,1.7505,243215.77,333323.753
80,600093.SH,20191231,14.04,14.24,13.83,13.96,13.95,0.01,0.0717,212145.34,297470.98
79,600093.SH,20200102,14.1,14.6,13.96,14.41,13.96,0.45,3.2235,390642.61,561012.237
78,600093.SH,20200103,14.41,14.75,14.24,14.73,14.41,0.32,2.2207,400655.38,582599.41
77,600093.SH,20200106,14.57,15.09,14.48,14.78,14.73,0.05,0.3394,399109.29,588936.838
76,600093.SH,20200107,14.76,15.93,14.61,15.85,14.78,1.07,7.2395,664964.1,1013632.787
75,600093.SH,20200108,15.55,15.72,15.04,15.09,15.85,-0.76,-4.795,536787.89,823797.304
74,600093.SH,20200109,15.35,16.13,15.35,15.73,15.09,0.64,4.2412,524579.04,827987.952
73,600093.SH,20200110,15.75,16.29,15.47,15.93,15.73,0.2,1.2715,515709.88,822897.062
72,600093.SH,20200113,15.79,16.23,15.56,16.08,15.93,0.15,0.9416,389750.94,620407.24
71,600093.SH,20200114,16.09,16.48,15.73,15.82,16.08,-0.26,-1.6169,455624.47,732668.195
70,600093.SH,20200115,15.64,16.42,15.54,16.41,15.82,0.59,3.7295,618897.28,1000456.085
69,600093.SH,20200116,16.45,16.46,15.8,15.86,16.41,-0.55,-3.3516,421835.93,675273.921
68,600093.SH,20200117,15.94,16.04,15.37,15.47,15.86,-0.39,-2.459,315283.69,493669.766
67,600093.SH,20200120,15.59,15.66,15.15,15.56,15.47,0.09,0.5818,279330.25,430142.749
66,600093.SH,20200121,15.48,15.48,15.08,15.13,15.56,-0.43,-2.7635,220957.6,337083.923
65,600093.SH,20200122,15.06,15.06,14.38,14.85,15.13,-0.28,-1.8506,271333.48,400050.786
64,600093.SH,20200123,14.73,15.08,13.58,13.95,14.85,-0.9,-6.0606,307050.18,438770.161
63,600093.SH,20200203,12.56,12.56,12.56,12.56,13.95,-1.39,-9.9642,14117.0,17730.952
62,600093.SH,20200204,11.3,12.12,11.3,11.85,12.56,-0.71,-5.6529,454693.31,531956.24
61,600093.SH,20200205,11.87,12.61,11.87,12.25,11.85,0.4,3.3755,373070.59,456952.435
60,600093.SH,20200206,12.36,12.79,12.21,12.57,12.25,0.32,2.6122,336109.25,420543.163
59,600093.SH,20200207,12.6,13.78,12.56,13.65,12.57,1.08,8.5919,543853.99,718226.758
58,600093.SH,20200210,13.72,13.74,13.3,13.5,13.65,-0.15,-1.0989,354659.29,478148.606
57,600093.SH,20200211,13.45,13.52,13.12,13.35,13.5,-0.15,-1.1111,252985.2,337378.332
56,600093.SH,20200214,14.69,14.69,13.83,13.87,13.35,0.52,3.8951,594222.21,845637.205
