,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
58,601766.SH,20200212,6.21,6.3,6.18,6.27,6.22,0.05,0.8039,587932.94,366349.744
57,601766.SH,20200213,6.25,6.33,6.21,6.23,6.27,-0.04,-0.638,590877.71,370378.864
56,601766.SH,20200214,6.19,6.26,6.18,6.26,6.23,0.03,0.4815,410975.12,256228.357
55,601766.SH,20200217,6.26,6.43,6.25,6.43,6.26,0.17,2.7157,839249.2,534716.745
54,601766.SH,20200218,6.4,6.44,6.36,6.4,6.43,-0.03,-0.4666,564476.19,361020.916
53,601766.SH,20200219,6.41,6.48,6.37,6.41,6.4,0.01,0.1563,694346.82,445317.297
52,601766.SH,20200220,6.39,6.48,6.35,6.47,6.41,0.06,0.936,761610.39,488839.491
51,601766.SH,20200221,6.45,6.55,6.43,6.49,6.47,0.02,0.3091,698289.53,452873.828
50,601766.SH,20200224,6.47,6.48,6.38,6.39,6.49,-0.1,-1.5408,787014.8,504538.502
49,601766.SH,20200225,6.35,6.35,6.2,6.26,6.39,-0.13,-2.0344,849191.69,532408.077
48,601766.SH,20200226,6.19,6.88,6.19,6.65,6.26,0.39,6.23,2536331.05,1673922.994
47,601766.SH,20200227,6.62,6.69,6.52,6.55,6.65,-0.1,-1.5038,981191.22,644970.684
46,601766.SH,20200228,6.4,6.67,6.37,6.4,6.55,-0.15,-2.2901,1094710.62,710157.875
45,601766.SH,20200302,6.47,6.85,6.44,6.72,6.4,0.32,5.0,1579345.59,1059254.075
44,601766.SH,20200303,6.78,6.81,6.61,6.65,6.72,-0.07,-1.0417,1322524.67,882938.606
43,601766.SH,20200304,6.64,6.71,6.56,6.62,6.65,-0.03,-0.4511,799685.41,529337.173
42,601766.SH,20200305,6.7,6.74,6.66,6.71,6.62,0.09,1.3595,986992.46,661666.871
41,601766.SH,20200306,6.64,6.75,6.61,6.66,6.71,-0.05,-0.7452,747303.03,498273.369
40,601766.SH,20200309,6.51,6.58,6.47,6.48,6.66,-0.18,-2.7027,992942.02,646355.347
39,601766.SH,20200310,6.41,6.58,6.4,6.56,6.48,0.08,1.2346,893315.05,580704.321
38,601766.SH,20200311,6.56,6.88,6.52,6.66,6.56,0.1,1.5244,1374863.59,927204.353
37,601766.SH,20200312,6.58,6.6,6.46,6.52,6.66,-0.14,-2.1021,837114.11,546209.409
36,601766.SH,20200313,6.27,6.48,6.21,6.44,6.52,-0.08,-1.227,813190.91,515931.487
35,601766.SH,20200316,6.51,6.64,6.36,6.39,6.44,-0.05,-0.7764,885773.31,576964.915
34,601766.SH,20200317,6.36,6.51,6.24,6.38,6.39,-0.01,-0.1565,656654.71,417589.748
33,601766.SH,20200318,6.4,6.46,6.27,6.28,6.38,-0.1,-1.5674,551741.73,351653.381
32,601766.SH,20200319,6.29,6.35,6.11,6.19,6.28,-0.09,-1.4331,704963.86,437099.197
31,601766.SH,20200320,6.21,6.33,6.2,6.33,6.19,0.14,2.2617,571387.02,357628.462
30,601766.SH,20200323,6.21,6.25,6.15,6.17,6.33,-0.16,-2.5276,483608.08,299162.166
29,601766.SH,20200324,6.26,6.28,6.17,6.23,6.17,0.06,0.9724,411373.79,256549.018
28,601766.SH,20200325,6.34,6.42,6.28,6.36,6.23,0.13,2.0867,543928.69,345347.428
27,601766.SH,20200326,6.32,6.33,6.26,6.28,6.36,-0.08,-1.2579,345778.29,217509.688
26,601766.SH,20200327,6.35,6.73,6.34,6.59,6.28,0.31,4.9363,1867549.43,1229255.49
25,601766.SH,20200330,6.53,6.7,6.52,6.66,6.59,0.07,1.0622,975523.74,646357.832
24,601766.SH,20200331,6.66,6.66,6.48,6.56,6.66,-0.1,-1.5015,993908.42,649805.969
23,601766.SH,20200401,6.51,6.62,6.49,6.51,6.56,-0.05,-0.7622,548468.85,359171.045
22,601766.SH,20200402,6.48,6.52,6.41,6.52,6.51,0.01,0.1536,423981.89,274152.06
21,601766.SH,20200403,6.5,6.51,6.42,6.42,6.52,-0.1,-1.5337,280846.58,181009.687
20,601766.SH,20200407,6.49,6.53,6.46,6.51,6.42,0.09,1.4019,515953.47,334802.458
19,601766.SH,20200408,6.47,6.5,6.42,6.44,6.51,-0.07,-1.0753,384022.53,247503.485
18,601766.SH,20200409,6.46,6.48,6.41,6.42,6.44,-0.02,-0.3106,337529.83,217307.153
17,601766.SH,20200410,6.37,6.38,6.25,6.28,6.42,-0.14,-2.1807,606484.11,382281.856
16,601766.SH,20200413,6.25,6.32,6.23,6.27,6.28,-0.01,-0.1592,184451.82,115637.384
15,601766.SH,20200414,6.27,6.32,6.25,6.31,6.27,0.04,0.638,301708.69,189598.925
14,601766.SH,20200415,6.3,6.31,6.24,6.26,6.31,-0.05,-0.7924,261622.34,163928.736
13,601766.SH,20200416,6.22,6.27,6.22,6.24,6.26,-0.02,-0.3195,208130.19,129982.249
12,601766.SH,20200417,6.28,6.43,6.25,6.35,6.24,0.11,1.7628,694675.69,441094.199
11,601766.SH,20200420,6.39,6.41,6.29,6.32,6.35,-0.03,-0.4724,384182.4,243615.749
10,601766.SH,20200421,6.3,6.3,6.19,6.22,6.32,-0.1,-1.5823,437352.89,272494.39
9,601766.SH,20200422,6.2,6.24,6.18,6.23,6.22,0.01,0.1608,229380.64,142484.112
8,601766.SH,20200423,6.25,6.26,6.18,6.19,6.23,-0.04,-0.6421,311119.76,193037.579
7,601766.SH,20200424,6.17,6.21,6.15,6.17,6.19,-0.02,-0.3231,230772.36,142442.969
6,601766.SH,20200427,6.2,6.22,6.15,6.16,6.17,-0.01,-0.1621,215816.77,133531.628
5,601766.SH,20200428,6.15,6.18,6.01,6.1,6.16,-0.06,-0.974,283096.11,172974.13
4,601766.SH,20200429,6.09,6.14,6.08,6.13,6.1,0.03,0.4918,193238.93,118306.78
3,601766.SH,20200430,6.13,6.21,6.13,6.19,6.13,0.06,0.9788,261807.07,161908.548
2,601766.SH,20200506,6.17,6.24,6.15,6.21,6.19,0.02,0.3231,327597.36,203200.452
1,601766.SH,20200507,6.21,6.21,6.16,6.17,6.21,-0.04,-0.6441,248643.3,153669.989
0,601766.SH,20200508,6.18,6.22,6.18,6.2,6.17,0.03,0.4862,355778.79,220584.217
