,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2459,600756.SH,20100202,9.5457,9.9286,9.4095,9.7145,9.5457,0.16879999999999917,1.7683,50020.62,74837.019
2458,600756.SH,20100203,9.7274,9.9935,9.4095,9.9351,9.7145,0.22060000000000102,2.2708,69252.63,104430.661
2457,600756.SH,20100204,9.9935,10.5451,9.8962,10.0454,9.9351,0.11030000000000051,1.1102,115299.15,181439.59
2456,600756.SH,20100205,9.7339,10.2011,9.5457,9.987,10.0454,-0.058400000000000674,-0.5814,88032.73,134754.262
2455,600756.SH,20100208,9.8637,10.0908,9.7404,9.8118,9.987,-0.17520000000000024,-1.7543,34019.33,51716.644
2454,600756.SH,20100209,9.7339,10.0259,9.5457,9.6625,9.8118,-0.1493000000000002,-1.5216,41088.94,61800.283
2453,600756.SH,20100210,9.7015,9.8248,9.5263,9.7145,9.6625,0.0519999999999996,0.5382,37964.96,56422.533
2452,600756.SH,20100211,9.6431,9.8118,9.4095,9.4224,9.7145,-0.2920999999999996,-3.0068,37124.56,54601.281
2451,600756.SH,20100212,9.5133,9.5198,9.3965,9.4808,9.4224,0.058400000000000674,0.6198,30324.05,44166.515
2450,600756.SH,20100222,9.4159,9.7015,9.4159,9.6041,9.4808,0.12330000000000041,1.3005,31309.76,46329.41
2449,600756.SH,20100223,9.6041,10.0,9.4289,9.9935,9.6041,0.3893999999999984,4.0545,73930.62,111487.049
2448,600756.SH,20100224,9.8832,10.1233,9.8313,10.0649,9.9935,0.07140000000000057,0.7145,52772.65,81464.334
2447,600756.SH,20100225,10.0065,10.3374,9.9156,10.1233,10.0649,0.058400000000000674,0.5802,80704.55,125370.061
2446,600756.SH,20100226,10.0973,10.3764,10.0584,10.2271,10.1233,0.10379999999999967,1.0254,80288.31,126773.028
2445,600756.SH,20100301,10.2206,10.4413,10.0714,10.3504,10.2271,0.12330000000000041,1.2056,79238.62,125648.522
2444,600756.SH,20100302,10.3504,10.4542,10.1038,10.1298,10.3504,-0.22060000000000102,-2.1313,57210.92,90107.207
2443,600756.SH,20100303,10.1233,10.3828,10.0649,10.3699,10.1298,0.24009999999999998,2.3702,74403.19,117638.841
2442,600756.SH,20100304,10.5451,10.9993,10.1622,10.2271,10.3699,-0.14279999999999937,-1.3771,182214.95,298866.276
2441,600756.SH,20100305,10.0259,10.3828,9.9286,10.1947,10.2271,-0.03240000000000087,-0.3168,77836.6,121551.421
2440,600756.SH,20100308,10.1687,10.3699,10.0714,10.2141,10.1947,0.019400000000000972,0.1903,44572.32,70229.08
2439,600756.SH,20100309,10.1363,10.1882,9.9935,10.0908,10.2141,-0.12330000000000041,-1.2072,39902.97,61941.364
2438,600756.SH,20100310,10.0908,10.2401,9.9026,9.9935,10.0908,-0.09730000000000061,-0.9642,35316.67,54681.162
2437,600756.SH,20100311,9.9675,10.0519,9.5782,9.7015,9.9935,-0.2919999999999998,-2.9219,43904.92,66133.668
2436,600756.SH,20100312,9.7664,9.961,9.5912,9.7274,9.7015,0.025900000000000034,0.267,49656.08,74648.283
2435,600756.SH,20100315,9.669,9.669,9.4549,9.5782,9.7274,-0.14919999999999867,-1.5338,29390.16,43347.16
2434,600756.SH,20100316,9.6496,9.6625,9.5198,9.6625,9.5782,0.08429999999999893,0.8801,18972.12,28080.823
2433,600756.SH,20100317,9.6106,10.0584,9.6106,9.9546,9.6625,0.2920999999999996,3.023,39960.11,60761.678
2432,600756.SH,20100318,9.961,10.1622,9.9026,10.0194,9.9546,0.06479999999999997,0.651,42571.85,65755.928
2431,600756.SH,20100319,10.013,10.2076,9.9481,10.0843,10.0194,0.06490000000000151,0.6477,39922.3,62050.613
2430,600756.SH,20100322,10.0973,10.305,9.961,10.292,10.0843,0.2076999999999991,2.0596,61793.0,96877.317
2429,600756.SH,20100323,10.2076,10.292,10.0584,10.1168,10.292,-0.17520000000000024,-1.7023,39241.0,61343.11
2428,600756.SH,20100324,10.1168,10.1687,9.8637,9.8897,10.1168,-0.22710000000000008,-2.2448,38485.29,59196.873
2427,600756.SH,20100325,9.8897,9.961,9.6431,9.682,9.8897,-0.2076999999999991,-2.1002,36942.97,55667.637
2426,600756.SH,20100326,9.656,9.8507,9.6366,9.8053,9.682,0.12330000000000041,1.2735,22195.03,33427.644
2425,600756.SH,20100329,9.8053,9.9221,9.7339,9.8572,9.8053,0.051899999999999835,0.5293,26311.93,39813.428
2424,600756.SH,20100330,9.8572,9.8702,9.7339,9.7858,9.8572,-0.07140000000000057,-0.7243,30969.59,46705.835
2423,600756.SH,20100331,9.7599,10.2011,9.708,10.0843,9.7858,0.29850000000000065,3.0503,85862.14,132796.271
2422,600756.SH,20100401,9.9935,10.1622,9.9935,10.1168,10.0843,0.03249999999999886,0.3223,62483.13,97009.194
2421,600756.SH,20100402,10.1817,10.2725,10.0584,10.0843,10.1168,-0.03249999999999886,-0.3212,52893.97,82828.327
2420,600756.SH,20100406,10.0779,10.1817,9.8832,10.0065,10.0843,-0.07779999999999987,-0.7715,46562.69,71673.352
2419,600756.SH,20100407,9.9416,10.0389,9.9026,9.987,10.0065,-0.01950000000000074,-0.1949,31944.28,49066.482
2418,600756.SH,20100408,9.9935,10.2271,9.8572,10.1492,9.987,0.16220000000000034,1.6241,64895.02,101103.46
2417,600756.SH,20100409,10.2401,10.4607,10.1882,10.3699,10.1492,0.220699999999999,2.1746,102584.55,163492.511
2416,600756.SH,20100412,10.3764,10.4997,10.1882,10.4153,10.3699,0.04540000000000077,0.4378,89807.8,143320.47
2415,600756.SH,20100413,10.4153,10.4867,9.7339,9.987,10.4153,-0.4283000000000001,-4.1122,75386.54,117587.324
2414,600756.SH,20100414,9.9935,10.1687,9.8767,10.1038,9.987,0.11679999999999957,1.1695,32815.63,50883.418
2413,600756.SH,20100415,10.0584,10.0584,9.7339,9.8442,10.1038,-0.25959999999999894,-2.5693,44875.65,68469.339
2412,600756.SH,20100416,9.7858,9.9805,9.7469,9.8572,9.8442,0.0129999999999999,0.1321,25353.46,38663.174
2411,600756.SH,20100419,9.7988,9.961,9.4095,9.4224,9.8572,-0.43480000000000096,-4.411,38426.8,57459.94
2410,600756.SH,20100420,9.4224,9.7664,9.098,9.669,9.4224,0.24660000000000082,2.6172,38167.67,55654.335
2409,600756.SH,20100421,9.682,9.9416,9.5392,9.9286,9.669,0.25959999999999894,2.6849,45807.63,69140.396
2408,600756.SH,20100422,9.8377,10.0194,9.8118,9.8377,9.9286,-0.09089999999999954,-0.9155,41672.14,63502.866
2407,600756.SH,20100423,9.8377,9.9026,9.5392,9.5782,9.8377,-0.2594999999999992,-2.6378,35729.37,53444.301
2406,600756.SH,20100426,9.5847,9.7793,9.4095,9.6625,9.5782,0.08429999999999893,0.8801,24820.31,36900.279
2405,600756.SH,20100427,9.6041,9.6625,8.9941,9.1888,9.6625,-0.4736999999999991,-4.9025,41103.42,58557.692
2404,600756.SH,20100428,9.2083,9.2667,8.8773,8.9617,9.1888,-0.22710000000000008,-2.4715,21800.91,30423.643
2403,600756.SH,20100429,8.9552,9.1239,8.6956,8.7021,8.9617,-0.2596000000000007,-2.8968,19687.42,27241.779
2402,600756.SH,20100430,8.7021,8.8579,8.3193,8.3842,8.7021,-0.31789999999999985,-3.6531,27212.69,35458.055
2401,600756.SH,20100504,8.3452,8.5269,8.1181,8.4296,8.3842,0.04540000000000077,0.5415,14262.42,18436.614
2400,600756.SH,20100505,8.3193,8.7281,8.3193,8.7151,8.4296,0.285499999999999,3.3869,20350.87,26787.395
2399,600756.SH,20100506,8.7216,8.7865,8.3712,8.3842,8.7151,-0.33089999999999975,-3.7969,19462.5,25811.487
2398,600756.SH,20100507,7.7871,8.2998,7.7871,8.0013,8.3842,-0.38289999999999935,-4.5669,19402.07,24145.587
2397,600756.SH,20100510,8.0013,8.157,7.6509,7.8845,8.0013,-0.11680000000000046,-1.4598,14368.47,17476.791
2396,600756.SH,20100511,8.0337,8.4361,7.9623,8.0986,7.8845,0.2140999999999993,2.7155,49395.41,62474.487
2395,600756.SH,20100512,8.2284,8.6827,8.0856,8.4361,8.0986,0.33750000000000036,4.1674,58739.57,76216.9
2394,600756.SH,20100513,8.4361,8.4685,7.8196,8.3063,8.4361,-0.12979999999999947,-1.5386,43663.03,54853.518
2393,600756.SH,20100514,8.2609,8.3647,8.1246,8.2219,8.3063,-0.08440000000000047,-1.0161,27113.39,34455.408
2392,600756.SH,20100517,7.9364,8.1635,7.4043,7.4108,8.2219,-0.8110999999999997,-9.8651,27271.17,32893.183
2391,600756.SH,20100518,7.4108,7.6444,6.7813,7.294,7.4108,-0.11680000000000046,-1.5761,30770.83,33973.514
2390,600756.SH,20100520,7.268,7.3653,6.937,6.9565,7.294,-0.33749999999999947,-4.6271,22187.35,24414.185
2389,600756.SH,20100521,6.7424,7.1123,6.5412,7.0344,6.9565,0.07789999999999964,1.1198,31198.77,32890.172
2388,600756.SH,20100524,7.1382,7.3718,7.0668,7.3394,7.0344,0.3050000000000006,4.3358,34447.5,38699.956
2387,600756.SH,20100525,7.268,7.4497,7.2096,7.2875,7.3394,-0.05190000000000072,-0.7071,28064.42,31695.145
2386,600756.SH,20100526,7.2291,7.4951,7.1966,7.4108,7.2875,0.12330000000000041,1.6919,30959.32,35186.691
2385,600756.SH,20100527,7.4108,7.547,7.2031,7.5081,7.4108,0.09729999999999972,1.3129,35109.58,40080.347
2384,600756.SH,20100528,7.5925,7.5989,7.3718,7.4627,7.5081,-0.045399999999999885,-0.6047,32022.76,36900.906
2383,600756.SH,20100531,7.3394,7.5925,7.2031,7.2291,7.4627,-0.23360000000000003,-3.1302,29622.68,33820.391
2382,600756.SH,20100601,7.0344,7.2031,6.8008,6.9435,7.2291,-0.28559999999999963,-3.9507,23248.45,25057.569
2381,600756.SH,20100602,6.8721,7.0928,6.8008,7.0603,6.9435,0.11679999999999957,1.6821,17687.9,18888.371
2380,600756.SH,20100603,7.4627,7.7677,7.4627,7.7482,7.0603,0.6879,9.7432,135901.35,161276.095
2379,600756.SH,20100604,7.4627,8.5204,7.4627,8.5204,7.7482,0.7722000000000007,9.9662,196420.9,246703.774
2378,600756.SH,20100607,8.501,9.3705,8.501,9.3705,8.5204,0.8500999999999994,9.9772,187422.49,266923.775
2377,600756.SH,20100608,9.669,9.682,8.8254,8.9617,9.3705,-0.4087999999999994,-4.3626,248237.56,351955.371
2376,600756.SH,20100609,8.8968,9.0331,8.6956,8.9228,8.9617,-0.038899999999999935,-0.4341,155792.18,211803.474
2375,600756.SH,20100610,8.7605,8.8903,8.7151,8.7735,8.9228,-0.1493000000000002,-1.6732,79052.59,106859.703
2374,600756.SH,20100611,8.7735,8.9033,8.449,8.4555,8.7735,-0.3179999999999996,-3.6246,111159.77,147503.941
2373,600756.SH,20100617,8.5399,8.6827,8.4361,8.449,8.4555,-0.0065000000000008384,-0.0769,63931.19,84275.358
2372,600756.SH,20100618,8.3712,8.5788,7.9948,8.144,8.449,-0.3049999999999997,-3.6099,65424.22,84054.357
2371,600756.SH,20100621,8.157,8.4361,8.0143,8.4166,8.144,0.2726000000000006,3.3472,66718.25,85343.425
2370,600756.SH,20100622,8.3452,8.5723,8.2414,8.3647,8.4166,-0.05190000000000161,-0.6166,65040.98,84465.524
2369,600756.SH,20100623,8.4815,9.2018,8.4815,9.2018,8.3647,0.8371000000000013,10.0075,231273.49,325309.661
2368,600756.SH,20100624,8.8903,9.3121,8.7605,9.0006,9.2018,-0.20120000000000005,-2.1865,176109.98,245508.244
2367,600756.SH,20100625,8.8773,8.9941,8.4036,8.4815,9.0006,-0.5190999999999999,-5.7674,86052.77,114440.181
2366,600756.SH,20100628,8.462,8.5204,8.2803,8.3193,8.4815,-0.16220000000000034,-1.9124,42928.3,55374.981
2365,600756.SH,20100629,8.3257,8.8254,8.3257,8.6178,8.3193,0.29850000000000065,3.588,139478.99,185370.645
2364,600756.SH,20100630,8.2673,8.2933,7.7547,7.9623,8.6178,-0.6555000000000009,-7.6063,82605.44,101751.804
2363,600756.SH,20100701,7.878,8.1311,7.8196,7.9948,7.9623,0.03249999999999975,0.4082,58926.49,72707.945
2362,600756.SH,20100702,7.9039,7.9948,7.2291,7.6509,7.9948,-0.34389999999999965,-4.3015,74458.55,86759.807
2361,600756.SH,20100705,7.5211,7.5795,7.2355,7.3783,7.6509,-0.27259999999999973,-3.563,43595.28,49674.845
2360,600756.SH,20100706,7.3329,7.6898,7.3004,7.6379,7.3783,0.25959999999999983,3.5184,58800.44,68533.331
2359,600756.SH,20100707,7.6574,8.2868,7.4627,8.0208,7.6379,0.38289999999999935,5.0132,87820.44,106932.206
2358,600756.SH,20100708,7.9039,7.9948,7.7093,7.7936,8.0208,-0.22719999999999985,-2.8326,55343.1,66808.377
2357,600756.SH,20100709,7.7936,8.1311,7.7287,7.9948,7.7936,0.20120000000000005,2.5816,62868.87,77487.548
2356,600756.SH,20100712,7.9688,8.3517,7.891,8.196,7.9948,0.20120000000000005,2.5166,71934.36,90649.862
2355,600756.SH,20100713,8.0402,8.1246,7.8585,7.9494,8.196,-0.24659999999999993,-3.0088,47432.25,58154.867
2354,600756.SH,20100714,7.9559,8.1895,7.9559,8.0272,7.9494,0.07780000000000076,0.9787,47964.72,59703.752
2353,600756.SH,20100715,8.0597,8.4361,7.891,8.2414,8.0272,0.21419999999999995,2.6684,113584.75,144666.414
2352,600756.SH,20100716,8.1765,8.2738,7.7871,8.0337,8.2414,-0.20770000000000088,-2.5202,67778.39,83576.185
2351,600756.SH,20100719,7.9299,8.2025,7.852,8.17,8.0337,0.1363000000000003,1.6966,43869.35,54593.4
2350,600756.SH,20100720,8.2025,8.501,8.183,8.4166,8.17,0.24660000000000082,3.0184,86212.78,110923.144
2349,600756.SH,20100721,8.449,8.9357,8.3128,8.5918,8.4166,0.17519999999999847,2.0816,134117.61,179195.55
2348,600756.SH,20100722,8.501,8.6243,8.3387,8.6178,8.5918,0.026000000000001577,0.3026,75349.67,98716.067
2347,600756.SH,20100723,8.6307,8.6956,8.3712,8.4685,8.6178,-0.1493000000000002,-1.7325,54864.45,71623.091
2346,600756.SH,20100726,8.4685,8.5853,8.3128,8.5464,8.4685,0.07789999999999964,0.9199,47809.49,62716.909
2345,600756.SH,20100727,8.501,8.6762,8.4036,8.5788,8.5464,0.032399999999999096,0.3791,58217.76,76684.286
2344,600756.SH,20100728,8.5334,8.8254,8.501,8.7605,8.5788,0.18170000000000108,2.118,80207.49,107419.507
2343,600756.SH,20100729,8.8319,8.8319,8.5658,8.6632,8.7605,-0.09730000000000061,-1.1107,70348.36,94084.011
2342,600756.SH,20100730,8.6307,8.7605,8.5723,8.6956,8.6632,0.03240000000000087,0.374,50331.74,67319.138
2341,600756.SH,20100802,8.7346,8.8708,8.6502,8.8124,8.6956,0.11679999999999957,1.3432,59520.43,80464.665
2340,600756.SH,20100803,8.8514,8.8838,8.4426,8.462,8.8124,-0.3504000000000005,-3.9762,67343.7,89932.057
2339,600756.SH,20100804,8.462,8.5983,8.3842,8.5918,8.462,0.12979999999999947,1.5339,43002.41,56375.004
2338,600756.SH,20100805,8.5918,8.6956,8.4815,8.5658,8.5918,-0.0259999999999998,-0.3026,43688.43,57974.144
2337,600756.SH,20100806,8.5788,8.7151,8.4036,8.6956,8.5658,0.12980000000000125,1.5153,55976.07,74148.118
2336,600756.SH,20100809,8.6956,8.8254,8.6891,8.7865,8.6956,0.09089999999999954,1.0454,56741.78,76597.894
2335,600756.SH,20100810,8.78,8.78,8.3842,8.3971,8.7865,-0.3894000000000002,-4.4318,56230.43,74234.872
2334,600756.SH,20100811,8.3712,9.2018,8.3387,9.1758,8.3971,0.7787000000000006,9.2734,122595.37,166177.873
2333,600756.SH,20100812,8.9552,9.7015,8.8903,9.3446,9.1758,0.16879999999999917,1.8396,251100.41,364406.915
2332,600756.SH,20100813,9.1823,9.3186,8.8903,9.1953,9.3446,-0.1493000000000002,-1.5977,104152.06,145612.624
2331,600756.SH,20100816,9.1953,9.3381,8.9747,9.2667,9.1953,0.07140000000000057,0.7765,85855.0,121804.179
2330,600756.SH,20100817,9.2797,9.5133,9.1694,9.3186,9.2667,0.051899999999999835,0.5601,81489.98,117302.603
2329,600756.SH,20100818,9.3056,9.4419,9.085,9.3056,9.3186,-0.0129999999999999,-0.1395,95746.09,136870.826
2328,600756.SH,20100819,9.2213,9.3251,9.1174,9.1434,9.3056,-0.16220000000000034,-1.743,65644.77,92966.379
2327,600756.SH,20100820,9.0525,9.2148,8.9422,8.9682,9.1434,-0.17520000000000024,-1.9161,53247.85,74268.119
2326,600756.SH,20100823,9.0201,9.3251,8.9357,9.3186,8.9682,0.3504000000000005,3.9071,78899.23,112182.345
2325,600756.SH,20100824,9.3121,9.403,9.1888,9.3251,9.3186,0.0065000000000008384,0.0698,62502.57,89711.724
2324,600756.SH,20100825,9.2018,9.3575,8.9617,8.9682,9.3251,-0.3569000000000013,-3.8273,54964.7,77081.808
2323,600756.SH,20100826,8.9422,9.059,8.8384,8.9357,8.9682,-0.03249999999999886,-0.3624,35576.06,48966.428
2322,600756.SH,20100827,8.9357,9.2732,8.8968,9.098,8.9357,0.1623000000000001,1.8163,47489.16,66826.148
2321,600756.SH,20100830,9.1694,9.377,8.9941,9.3056,9.098,0.20759999999999934,2.2818,67536.5,95984.512
2320,600756.SH,20100831,9.2083,9.5717,9.2083,9.3965,9.3056,0.09089999999999954,0.9768,89986.31,130593.226
2319,600756.SH,20100901,9.377,9.5587,9.0201,9.1888,9.3965,-0.2076999999999991,-2.2104,76523.85,109644.663
2318,600756.SH,20100902,9.3316,9.5782,9.1434,9.5587,9.1888,0.36989999999999945,4.0256,107178.43,155553.841
2317,600756.SH,20100903,9.6171,9.7145,9.4095,9.5587,9.5587,0.0,0.0,102673.01,151786.881
2316,600756.SH,20100906,9.6236,9.9416,9.4095,9.4419,9.5587,-0.11679999999999957,-1.2219,78969.22,117247.326
2315,600756.SH,20100907,9.5068,9.8313,9.3835,9.6496,9.4419,0.2076999999999991,2.1998,77688.88,115391.054
2314,600756.SH,20100908,9.5717,9.9026,9.4484,9.7339,9.6496,0.08430000000000071,0.8736,93883.27,140091.713
2313,600756.SH,20100909,9.7923,10.3828,9.6366,9.9286,9.7339,0.1946999999999992,2.0002,184830.22,286249.527
2312,600756.SH,20100910,9.7988,9.9286,9.4224,9.6885,9.9286,-0.24009999999999998,-2.4183,97289.03,144919.962
2311,600756.SH,20100913,9.656,10.1233,9.5457,9.987,9.6885,0.29850000000000065,3.081,90905.21,138960.755
2310,600756.SH,20100914,10.0,10.1233,9.8832,10.0065,9.987,0.01950000000000074,0.1953,77071.36,118795.009
2309,600756.SH,20100915,10.1168,10.3504,9.7209,9.8313,10.0065,-0.17520000000000024,-1.7509,99606.2,154291.937
2308,600756.SH,20100916,9.8637,9.8637,9.3381,9.4224,9.8313,-0.40890000000000093,-4.1592,56016.93,81815.921
2307,600756.SH,20100917,9.3446,9.5392,9.3446,9.39,9.4224,-0.032399999999999096,-0.3439,28134.36,40893.709
2306,600756.SH,20100920,9.39,9.5847,9.0201,9.0461,9.39,-0.3439000000000014,-3.6624,40228.09,57289.448
2305,600756.SH,20100921,9.0655,9.2018,9.0266,9.0655,9.0461,0.019400000000000972,0.2145,20093.37,28149.865
2304,600756.SH,20100927,9.072,9.3575,9.072,9.3121,9.0655,0.24659999999999904,2.7202,25874.33,36906.451
2303,600756.SH,20100928,9.2148,9.364,9.0915,9.1369,9.3121,-0.17519999999999847,-1.8814,27199.31,38741.216
2302,600756.SH,20100929,9.1045,9.2018,8.9228,8.9617,9.1369,-0.17520000000000024,-1.9175,28468.79,39547.659
2301,600756.SH,20100930,8.9422,9.1369,8.9422,9.072,8.9617,0.11029999999999873,1.2308,20249.61,28275.434
2300,600756.SH,20101008,9.072,9.4419,9.072,9.3575,9.072,0.28550000000000075,3.147,39480.42,56743.239
2299,600756.SH,20101011,9.4095,9.6041,9.3575,9.4808,9.3575,0.12330000000000041,1.3177,48868.24,71159.091
2298,600756.SH,20101012,9.4614,10.1817,9.3575,9.8377,9.4808,0.35689999999999955,3.7645,120523.8,183616.958
2297,600756.SH,20101013,9.6755,9.8507,9.4743,9.7404,9.8377,-0.09730000000000061,-0.9891,70977.49,105221.474
2296,600756.SH,20101014,9.7145,9.7209,9.1694,9.2602,9.7404,-0.48019999999999996,-4.93,63143.15,91508.462
2295,600756.SH,20101015,9.1888,9.4224,9.1888,9.2862,9.2602,0.0259999999999998,0.2808,49066.44,70404.15
2294,600756.SH,20101018,9.2148,9.4224,8.8124,8.8708,9.2862,-0.4154,-4.4733,55694.31,77252.805
2293,600756.SH,20101019,8.9228,9.7145,8.9228,9.4614,8.8708,0.5906000000000002,6.6578,74788.24,108847.379
2292,600756.SH,20101020,9.2602,9.6366,9.2018,9.5652,9.4614,0.10380000000000145,1.0971,77174.53,112705.843
2291,600756.SH,20101021,9.5392,9.669,9.3705,9.6171,9.5652,0.051899999999999835,0.5426,61614.68,90554.016
2290,600756.SH,20101022,9.6171,10.305,9.5587,10.013,9.6171,0.39589999999999925,4.1166,160143.94,245899.328
2289,600756.SH,20101025,10.5775,11.0123,10.4867,11.0123,10.013,0.9992999999999999,9.98,113756.05,191899.052
2288,600756.SH,20101026,11.9403,11.9403,11.0772,11.0902,11.0123,0.07789999999999964,0.7074,376037.29,667807.393
2287,600756.SH,20101027,10.8371,11.3433,10.5451,10.584,11.0902,-0.5061999999999998,-4.5644,170892.69,287251.792
2286,600756.SH,20101028,10.5126,10.8695,10.3244,10.7527,10.584,0.16870000000000118,1.5939,98685.2,160903.864
2285,600756.SH,20101029,10.7333,11.3627,10.5775,10.7852,10.7527,0.03249999999999886,0.3022,115190.91,194906.5
2284,600756.SH,20101101,11.1616,11.5769,10.9669,11.3368,10.7852,0.5516000000000005,5.1144,158833.28,276527.542
2283,600756.SH,20101102,11.2265,11.4536,10.915,10.9669,11.3368,-0.36989999999999945,-3.2628,156746.94,269636.887
2282,600756.SH,20101103,10.8371,11.194,10.6684,10.6814,10.9669,-0.28550000000000075,-2.6033,78193.68,131091.276
2281,600756.SH,20101104,10.6489,11.7521,10.6424,11.7521,10.6814,1.0707000000000004,10.024,218837.11,385373.364
2280,600756.SH,20101105,12.1998,12.8812,11.7586,12.0895,11.7521,0.3373999999999988,2.871,252483.37,481884.529
2279,600756.SH,20101108,12.2388,12.5178,11.8235,11.9597,12.0895,-0.12979999999999947,-1.0737,170661.91,319415.385
2278,600756.SH,20101109,11.8105,12.2518,11.7456,12.2258,11.9597,0.2660999999999998,2.225,95414.16,176672.729
2277,600756.SH,20101110,12.1934,12.1934,11.5899,11.7067,12.2258,-0.5190999999999999,-4.2459,117810.85,213535.284
2276,600756.SH,20101111,11.6158,12.3751,11.499,11.7586,11.7067,0.051899999999999835,0.4433,134167.43,246990.447
2275,600756.SH,20101112,11.5509,11.5963,10.584,10.584,11.7586,-1.1745999999999999,-9.9893,131637.47,223871.611
2274,600756.SH,20101115,10.4477,10.7982,10.4477,10.7592,10.584,0.17520000000000024,1.6553,60948.51,100072.757
2273,600756.SH,20101116,10.6749,10.7073,9.7404,10.1947,10.7592,-0.5645000000000007,-5.2467,86881.63,137878.924
2272,600756.SH,20101117,9.9221,10.7008,9.9156,10.3828,10.1947,0.18810000000000038,1.8451,69692.71,110696.155
2271,600756.SH,20101118,10.3828,10.8241,10.3699,10.5191,10.3828,0.1363000000000003,1.3127,79279.29,128985.688
2270,600756.SH,20101119,10.5256,11.1681,10.1233,11.0902,10.5191,0.5710999999999995,5.4292,156276.64,261526.265
2269,600756.SH,20101122,11.0577,11.6028,10.8306,11.1421,11.0902,0.051899999999999835,0.468,151345.6,261786.432
2268,600756.SH,20101123,10.902,11.0902,10.4413,10.8241,11.1421,-0.3179999999999996,-2.854,86142.23,142594.594
2267,600756.SH,20101124,10.6424,11.1745,10.5775,11.0448,10.8241,0.22070000000000078,2.039,65435.36,110654.442
2266,600756.SH,20101125,11.0967,11.7196,11.0642,11.4925,11.0448,0.4476999999999993,4.0535,148719.08,262185.579
2265,600756.SH,20101126,11.2784,11.3108,10.902,11.0253,11.4925,-0.46720000000000006,-4.0653,89854.98,153676.593
2264,600756.SH,20101129,11.0318,11.0318,10.6749,10.8631,11.0253,-0.16220000000000034,-1.4712,45832.35,76483.232
2263,600756.SH,20101130,10.8306,11.2978,10.4542,10.902,10.8631,0.038899999999999935,0.3581,88095.47,148371.906
2262,600756.SH,20101201,10.7398,10.902,10.5126,10.5905,10.902,-0.3114999999999988,-2.8573,45104.56,73865.358
2261,600756.SH,20101202,10.8371,10.8695,10.5451,10.571,10.5905,-0.01950000000000074,-0.1841,43052.87,70787.223
2260,600756.SH,20101203,10.584,10.7527,10.3828,10.5191,10.571,-0.051899999999999835,-0.491,30827.53,49923.896
2259,600756.SH,20101206,10.5516,10.7073,10.4153,10.6165,10.5191,0.09740000000000038,0.9259,33407.69,54474.955
2258,600756.SH,20101207,10.5645,10.7527,10.4607,10.7268,10.6165,0.11030000000000051,1.0389,38244.29,62870.128
