,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2303,002151.SZ,20100602,12.2221,12.6486,11.9328,12.5889,12.3026,0.28630000000000067,2.3272,9628.35,39625.7974
2302,002151.SZ,20100603,12.7947,12.8842,12.3265,12.3384,12.5889,-0.2505000000000006,-1.9898,13584.76,57332.8669
2301,002151.SZ,20100604,12.2191,12.3384,12.0939,12.1535,12.3384,-0.18490000000000073,-1.4986,5753.93,23504.5856
2300,002151.SZ,20100607,12.0104,12.2161,11.8761,12.1446,12.1535,-0.008899999999998798,-0.0732,4881.71,19725.6811
2299,002151.SZ,20100608,12.1475,12.7619,12.1446,12.3623,12.1446,0.2176999999999989,1.7926,15159.86,63606.9214
2298,002151.SZ,20100609,12.2847,12.583,12.2281,12.5054,12.3623,0.14310000000000045,1.1576,6490.6,27043.3768
2297,002151.SZ,20100610,12.5204,12.9737,12.413,12.9021,12.5054,0.39670000000000094,3.1722,11357.15,48830.787
2296,002151.SZ,20100611,12.8842,13.0751,12.7053,12.7649,12.9021,-0.1372,-1.0634,6640.1,28613.6001
2295,002151.SZ,20100617,12.7709,13.8028,12.7709,13.1526,12.7649,0.3876999999999988,3.0372,10408.2,46225.6303
2294,002151.SZ,20100618,13.1228,13.4211,11.9477,12.0521,13.1526,-1.1005000000000003,-8.3672,12443.24,53447.6812
2293,002151.SZ,20100621,12.2221,12.3772,11.6763,12.3175,12.0521,0.2654000000000014,2.2021,3660.97,14811.044
2292,002151.SZ,20100622,12.2281,12.4607,12.1982,12.3444,12.3175,0.02689999999999948,0.2184,3114.26,12893.4939
2291,002151.SZ,20100623,12.1386,12.4339,11.9358,12.1625,12.3444,-0.18190000000000062,-1.4735,2853.83,11641.8348
2290,002151.SZ,20100624,12.0789,12.3265,12.0193,12.1654,12.1625,0.0029000000000003467,0.0238,1496.49,6099.4682
2289,002151.SZ,20100625,12.0789,12.1654,11.9298,11.9567,12.1654,-0.20870000000000033,-1.7155,2658.58,10692.5671
2288,002151.SZ,20100628,12.1058,12.1058,11.5719,11.5898,11.9567,-0.36689999999999934,-3.0686,3300.84,12987.2496
2287,002151.SZ,20100629,11.6286,11.7718,11.0947,11.1454,11.5898,-0.4443999999999999,-3.8344,4327.95,16423.4757
2286,002151.SZ,20100630,11.1842,11.6316,11.0053,11.4258,11.1454,0.2804000000000002,2.5158,3368.97,12837.6756
2285,002151.SZ,20100701,11.4974,11.5033,11.1991,11.2439,11.4258,-0.18190000000000062,-1.592,2119.51,8043.6023
2284,002151.SZ,20100702,11.4526,11.4526,10.9396,11.39,11.2439,0.14610000000000056,1.2994,2826.47,10620.0371
2283,002151.SZ,20100705,11.4228,11.5421,11.2737,11.4705,11.39,0.0804999999999989,0.7068,3767.92,14420.6949
2282,002151.SZ,20100706,11.4735,11.7181,11.2886,11.5779,11.4705,0.10740000000000016,0.9363,4441.83,17256.1829
2281,002151.SZ,20100707,11.5958,11.736,11.5153,11.6286,11.5779,0.050700000000000855,0.4379,2014.95,7851.3016
2280,002151.SZ,20100708,11.6674,11.7807,11.56,11.5719,11.6286,-0.05670000000000108,-0.4876,1574.65,6145.8691
2279,002151.SZ,20100709,11.7211,11.9,11.4586,11.7747,11.5719,0.20279999999999987,1.7525,4340.14,17042.4065
2278,002151.SZ,20100712,11.8314,11.8314,11.6912,11.733,11.7747,-0.04169999999999874,-0.3541,2389.99,9417.9549
2277,002151.SZ,20100713,11.6882,11.6882,11.5153,11.6107,11.733,-0.12230000000000096,-1.0424,1863.06,7238.5115
2276,002151.SZ,20100714,11.6107,11.6793,11.56,11.6196,11.6107,0.008900000000000574,0.0767,2158.99,8413.1827
2275,002151.SZ,20100715,11.7539,12.7649,11.7539,11.8791,11.6196,0.2594999999999992,2.2333,9751.37,39941.1374
2274,002151.SZ,20100716,11.4228,11.7718,11.4079,11.6942,11.8791,-0.18489999999999895,-1.5565,3356.58,13046.9812
2273,002151.SZ,20100719,11.6375,12.1684,11.5123,12.0104,11.6942,0.31620000000000026,2.7039,4008.68,16065.1939
2272,002151.SZ,20100720,12.073,12.2251,11.8582,12.1863,12.0104,0.1758999999999986,1.4646,5683.13,23084.8011
2271,002151.SZ,20100721,12.1953,12.3146,12.0342,12.1177,12.1863,-0.0686,-0.5629,4858.0,19857.5347
2270,002151.SZ,20100722,12.0342,12.4368,12.0193,12.2281,12.1177,0.11040000000000028,0.9111,5573.85,22846.6113
2269,002151.SZ,20100723,12.2281,12.2996,12.1326,12.2639,12.2281,0.035800000000000054,0.2928,2834.34,11596.6236
2268,002151.SZ,20100726,12.2937,12.4935,12.1416,12.3474,12.2639,0.0835000000000008,0.6809,4973.71,20599.2328
2267,002151.SZ,20100727,12.3474,12.3742,12.1744,12.1982,12.3474,-0.14920000000000044,-1.2084,4345.63,17875.6813
2266,002151.SZ,20100728,12.1386,12.3235,12.1147,12.2877,12.1982,0.08949999999999925,0.7337,7322.51,30046.4084
2265,002151.SZ,20100729,12.3354,12.5233,12.2281,12.3832,12.2877,0.09550000000000125,0.7772,5690.89,23560.8698
2264,002151.SZ,20100730,12.3802,12.4905,12.1714,12.4249,12.3832,0.04169999999999874,0.3367,5267.83,21794.8263
2263,002151.SZ,20100802,12.6725,13.1228,12.6635,12.75,12.4249,0.32510000000000083,2.6165,16862.59,72598.0785
2262,002151.SZ,20100803,12.58,12.7053,12.3832,12.407,12.75,-0.34299999999999997,-2.6902,8034.22,33694.4972
2261,002151.SZ,20100804,12.3712,12.4667,12.1684,12.4309,12.407,0.023899999999999366,0.1926,4973.0,20508.2744
2260,002151.SZ,20100805,12.4965,12.7619,12.3981,12.7619,12.4309,0.3310000000000013,2.6627,6784.4,28598.6695
2259,002151.SZ,20100806,12.8305,12.926,12.6396,12.7739,12.7619,0.011999999999998678,0.094,6567.79,28105.1354
2258,002151.SZ,20100809,12.8246,13.0363,12.7381,12.7977,12.7739,0.023800000000001376,0.1863,6483.1,27943.6885
2257,002151.SZ,20100810,12.5263,12.7888,12.2281,12.2281,12.7977,-0.5696000000000012,-4.4508,9139.91,38187.4529
2256,002151.SZ,20100811,12.1386,12.3116,12.0521,12.2519,12.2281,0.0237999999999996,0.1946,5726.42,23407.7247
2255,002151.SZ,20100812,12.1684,12.3295,12.0491,12.0849,12.2519,-0.16699999999999982,-1.3631,4567.8,18629.1883
2254,002151.SZ,20100813,12.0849,12.3175,11.9507,12.3175,12.0849,0.23260000000000147,1.9247,5769.19,23627.8128
2253,002151.SZ,20100816,12.2281,12.8842,12.2012,12.4518,12.3175,0.13429999999999964,1.0903,11972.09,50293.5389
2252,002151.SZ,20100817,12.4667,12.744,12.4667,12.744,12.4518,0.29219999999999935,2.3466,12311.5,52094.5121
2251,002151.SZ,20100818,12.744,12.9737,12.6754,12.9349,12.744,0.19090000000000096,1.498,13516.8,58163.168
2250,002151.SZ,20100819,12.9439,13.0274,12.6754,12.6814,12.9349,-0.2535000000000007,-1.9598,7616.22,32676.6729
2249,002151.SZ,20100820,12.6754,12.6784,12.1714,12.4368,12.6814,-0.24460000000000015,-1.9288,5326.56,22253.3182
2248,002151.SZ,20100824,12.5263,12.6904,12.1774,12.5621,12.4368,0.1252999999999993,1.0075,5265.28,22041.8135
2247,002151.SZ,20100825,12.5621,12.6128,12.2609,12.3026,12.5621,-0.2594999999999992,-2.0657,2516.99,10466.5186
2246,002151.SZ,20100826,12.2877,12.58,12.2311,12.5532,12.3026,0.2506000000000004,2.037,4491.73,18729.5235
2245,002151.SZ,20100827,12.5233,12.5233,12.2758,12.3175,12.5532,-0.23569999999999958,-1.8776,3811.0,15770.7939
2244,002151.SZ,20100830,12.3265,12.6039,12.3265,12.574,12.3175,0.25649999999999906,2.0824,6309.69,26449.3165
2243,002151.SZ,20100831,12.6754,13.0542,12.6396,12.8275,12.574,0.2535000000000007,2.0161,11457.53,49477.3007
2242,002151.SZ,20100901,12.8275,12.914,12.4398,12.5442,12.8275,-0.28330000000000055,-2.2085,9002.31,38160.0662
2241,002151.SZ,20100902,12.7053,12.9796,12.6068,12.9796,12.5442,0.43539999999999957,3.4709,12142.08,52401.9836
2240,002151.SZ,20100903,14.277,14.277,14.277,14.277,12.9796,1.2973999999999997,9.9957,14060.96,67309.8155
2239,002151.SZ,20100906,15.7056,15.7056,14.7632,15.2046,14.277,0.9276,6.4972,74482.99,382447.3511
2238,002151.SZ,20100907,14.8168,14.9123,14.3396,14.7632,15.2046,-0.4413999999999998,-2.9031,25526.27,125158.814
2237,002151.SZ,20100908,14.7482,14.7482,14.4082,14.614,14.7632,-0.14919999999999867,-1.0106,14603.68,71188.4588
2236,002151.SZ,20100909,14.5782,15.1986,14.4649,14.5753,14.614,-0.0387000000000004,-0.2648,20096.37,99841.1893
2235,002151.SZ,20100910,14.614,15.3596,14.3456,14.8556,14.5753,0.28030000000000044,1.9231,22424.46,110650.0651
2234,002151.SZ,20100913,14.7333,14.7423,14.2054,14.3874,14.8556,-0.4682000000000013,-3.1517,30810.6,148607.2587
2233,002151.SZ,20100914,14.4351,14.5395,13.9907,14.0623,14.3874,-0.32509999999999906,-2.2596,20495.17,98091.2546
2232,002151.SZ,20100915,14.1965,14.2979,13.8535,13.8714,14.0623,-0.19090000000000096,-1.3575,14337.13,67805.6406
2231,002151.SZ,20100917,13.6835,13.6835,13.1407,13.1944,13.8714,-0.6769999999999996,-4.8805,16907.5,75469.522
2230,002151.SZ,20100920,13.1854,13.266,12.8544,12.9528,13.1944,-0.24160000000000004,-1.8311,9299.67,40645.7845
2229,002151.SZ,20100921,12.9558,13.1377,12.8932,13.1079,12.9528,0.1551000000000009,1.1974,5879.6,25678.1496
2228,002151.SZ,20100927,13.3226,13.603,13.1228,13.5016,13.1079,0.39369999999999905,3.0035,8905.03,40075.3851
2227,002151.SZ,20100928,13.4807,13.776,13.3853,13.6119,13.5016,0.11030000000000051,0.8169,9874.28,45097.3131
2226,002151.SZ,20100929,13.43,13.6596,12.9886,13.0482,13.6119,-0.5637000000000008,-4.1412,7863.22,34884.2891
2225,002151.SZ,20100930,13.0453,13.3316,12.8574,13.3226,13.0482,0.2744,2.103,4947.52,21824.8152
2224,002151.SZ,20101008,13.4211,13.7163,13.3853,13.4181,13.3226,0.09550000000000125,0.7168,9679.04,43870.4496
2223,002151.SZ,20101011,13.4211,13.427,13.0721,13.1825,13.4181,-0.23560000000000159,-1.7558,10753.41,47523.2071
2222,002151.SZ,20101012,13.1228,13.4926,13.0333,13.26,13.1825,0.07750000000000057,0.5879,8451.13,37638.1271
2221,002151.SZ,20101013,13.3912,13.6209,13.2749,13.6209,13.26,0.3609000000000009,2.7217,11690.49,52806.8966
2220,002151.SZ,20101014,13.8326,13.8923,13.087,13.096,13.6209,-0.5249000000000006,-3.8536,11385.92,50986.4126
2219,002151.SZ,20101015,12.7679,13.7193,12.7649,13.3495,13.096,0.2535000000000007,1.9357,13241.03,59210.2568
2218,002151.SZ,20101018,13.1526,13.3495,12.6188,12.6307,13.3495,-0.7188000000000017,-5.3845,12383.25,53136.9305
2217,002151.SZ,20101019,12.6307,13.2332,12.6098,13.1496,12.6307,0.5189000000000004,4.1082,7911.54,34695.6049
2216,002151.SZ,20101020,12.8991,13.3495,12.8246,13.0363,13.1496,-0.11329999999999885,-0.8616,9425.69,41472.748
2215,002151.SZ,20101021,13.0333,13.3077,12.9439,13.2212,13.0363,0.18489999999999895,1.4183,6925.35,30573.1687
2214,002151.SZ,20101022,13.3196,14.0116,13.2302,13.764,13.2212,0.5427999999999997,4.1055,20724.87,95739.914
2213,002151.SZ,20101025,13.8058,14.0146,13.764,13.9758,13.764,0.2118000000000002,1.5388,14462.11,67482.987
2212,002151.SZ,20101026,13.9788,14.0325,13.5672,13.773,13.9758,-0.20279999999999987,-1.4511,10998.54,50685.859
2211,002151.SZ,20101027,13.773,14.1667,13.7253,14.104,13.773,0.3309999999999995,2.4033,18253.35,85957.7366
2210,002151.SZ,20101028,14.107,14.2263,13.5404,13.7879,14.104,-0.3160999999999987,-2.2412,12962.06,59828.619
2209,002151.SZ,20101029,13.8088,13.9877,13.5105,13.9728,13.7879,0.18489999999999895,1.341,11346.39,52693.1841
2208,002151.SZ,20101101,14.3456,14.6439,14.0563,14.0921,13.9728,0.11930000000000085,0.8538,18815.55,89758.9912
2207,002151.SZ,20101102,14.0921,14.8526,13.9012,14.1905,14.0921,0.09839999999999982,0.6983,26568.3,128570.7768
2206,002151.SZ,20101103,14.0175,14.1965,13.5702,13.6,14.1905,-0.5905000000000005,-4.1612,14263.44,66283.7686
2205,002151.SZ,20101104,13.5523,14.0772,13.5195,13.9758,13.6,0.3757999999999999,2.7632,9210.21,42773.6812
2204,002151.SZ,20101105,14.104,14.6439,13.8684,14.4411,13.9758,0.46530000000000094,3.3293,21096.0,101974.4117
2203,002151.SZ,20101108,14.5514,14.7393,14.2204,14.6379,14.4411,0.19679999999999964,1.3628,16442.68,79978.2206
2202,002151.SZ,20101109,14.6409,14.6737,14.3516,14.4142,14.6379,-0.2237000000000009,-1.5282,8820.03,42951.4104
2201,002151.SZ,20101110,14.4142,14.7154,14.3098,14.6588,14.4142,0.24460000000000015,1.6969,12380.01,60470.559
2200,002151.SZ,20101112,15.1568,15.6281,14.2532,14.6111,14.6588,-0.047699999999998965,-0.3254,30391.15,152722.8686
2199,002151.SZ,20101115,14.617,14.9481,14.0175,14.9272,14.6111,0.3160999999999987,2.1634,15757.38,76850.8154
2198,002151.SZ,20101116,14.8526,14.9123,13.7491,13.9847,14.9272,-0.942499999999999,-6.314,11864.73,57314.6505
2197,002151.SZ,20101117,13.8088,14.1368,13.5702,13.5851,13.9847,-0.3995999999999995,-2.8574,7597.64,35380.4498
2196,002151.SZ,20101118,13.5851,13.9728,13.4509,13.8237,13.5851,0.23859999999999992,1.7563,6091.08,28000.0608
2195,002151.SZ,20101119,13.8684,14.3456,13.7014,14.3426,13.8237,0.5188999999999986,3.7537,9320.63,44221.9954
2194,002151.SZ,20101122,14.1965,14.9063,14.0742,14.5126,14.3426,0.1700000000000017,1.1853,11144.11,54643.5325
2193,002151.SZ,20101123,14.5395,15.2046,14.2502,15.0614,14.5126,0.5488,3.7815,12983.44,64119.4472
2192,002151.SZ,20101124,14.8675,15.2075,14.6886,15.0256,15.0614,-0.035800000000000054,-0.2377,9714.26,48677.7964
2191,002151.SZ,20101125,14.9898,15.0286,14.5484,14.6737,15.0256,-0.35190000000000055,-2.342,11303.31,55700.2399
2190,002151.SZ,20101126,14.5514,14.6737,14.4082,14.4739,14.6737,-0.19979999999999976,-1.3616,6996.24,34039.4455
2189,002151.SZ,20101129,14.4351,14.5991,14.3188,14.5246,14.4739,0.05069999999999908,0.3503,4721.07,22920.499
2188,002151.SZ,20101130,14.5544,14.5961,13.7372,14.0921,14.5246,-0.4324999999999992,-2.9777,7661.05,36324.0244
2187,002151.SZ,20101201,13.9579,14.4739,13.9191,14.2054,14.0921,0.11329999999999885,0.804,3683.27,17440.7967
2186,002151.SZ,20101202,14.2889,14.3993,14.1607,14.1667,14.2054,-0.038699999999998624,-0.2724,3686.0,17668.5201
2185,002151.SZ,20101203,14.1488,14.3725,13.9609,14.0533,14.1667,-0.11340000000000039,-0.8005,4815.94,22721.6688
2184,002151.SZ,20101206,14.0474,14.3158,13.9579,14.2502,14.0533,0.1968999999999994,1.4011,3879.63,18375.3265
2183,002151.SZ,20101207,14.1965,14.4947,14.0175,14.4619,14.2502,0.21170000000000044,1.4856,4587.82,22104.2827
2182,002151.SZ,20101208,14.4649,14.5723,14.0474,14.0772,14.4619,-0.3847000000000005,-2.6601,4308.74,20637.0522
2181,002151.SZ,20101210,13.8654,13.9788,13.6179,13.8774,14.0772,-0.19979999999999976,-1.4193,8663.26,39891.3709
