,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2498,002262.SZ,20100526,4.947,5.2132,4.7927,5.1458,4.9861,0.15969999999999995,3.2029,33356.02,94890.1603
2497,002262.SZ,20100527,5.1156,5.1972,4.9825,5.1529,5.1458,0.00709999999999944,0.138,15727.64,45417.6175
2496,002262.SZ,20100528,5.1245,5.4935,5.1245,5.4013,5.1529,0.24840000000000018,4.8206,15787.19,46952.4776
2495,002262.SZ,20100531,5.38,5.7828,5.341,5.5326,5.4013,0.13130000000000042,2.4309,27295.86,85595.6502
2494,002262.SZ,20100601,5.3364,5.7199,5.05,5.475,5.5328,-0.057800000000000296,-1.0447,29793.3,70278.3355
2493,002262.SZ,20100602,5.4288,5.4288,4.9437,5.2602,5.475,-0.21479999999999944,-3.9233,32628.62,72713.1334
2492,002262.SZ,20100603,5.2717,5.3665,5.1054,5.2094,5.2602,-0.05080000000000062,-0.9657,20699.96,47222.0683
2491,002262.SZ,20100604,5.1285,5.4981,5.0846,5.4427,5.2094,0.23330000000000073,4.4784,23850.81,55257.2825
2490,002262.SZ,20100607,5.3364,5.6506,5.3249,5.4519,5.4427,0.009199999999999875,0.169,25172.73,59756.5917
2489,002262.SZ,20100608,5.5027,5.6136,5.4519,5.6021,5.4519,0.1501999999999999,2.755,15453.44,37113.1935
2488,002262.SZ,20100609,5.6367,5.7084,5.5882,5.646,5.6021,0.04389999999999983,0.7836,16765.31,40861.3333
2487,002262.SZ,20100610,5.6136,5.7176,5.5905,5.6552,5.646,0.009199999999999875,0.1629,14610.91,35722.4577
2486,002262.SZ,20100611,5.7176,5.7176,5.5397,5.549,5.6552,-0.1061999999999994,-1.8779,12826.18,30975.3674
2485,002262.SZ,20100617,5.5443,5.6552,5.2625,5.2625,5.549,-0.2865000000000002,-5.1631,23152.53,54115.3034
2484,002262.SZ,20100621,4.9529,5.3249,4.7358,5.1308,5.2625,-0.13170000000000037,-2.5026,27952.0,60513.2747
2483,002262.SZ,20100622,5.0823,5.1401,5.0153,5.08,5.1308,-0.050799999999999734,-0.9901,13655.9,30046.3586
2482,002262.SZ,20100623,5.0546,5.1632,4.9345,4.9552,5.08,-0.12480000000000047,-2.4567,15384.89,33539.9415
2481,002262.SZ,20100624,4.9552,5.0361,4.8652,5.0361,4.9552,0.08090000000000064,1.6326,18703.37,40375.2502
2480,002262.SZ,20100625,4.9599,5.0684,4.7774,4.8005,5.0361,-0.2355999999999998,-4.6782,17735.19,37156.6857
2479,002262.SZ,20100628,4.8005,4.8005,4.5787,4.6711,4.8005,-0.1294000000000004,-2.6956,22446.9,45335.0795
2478,002262.SZ,20100629,4.6734,4.7289,4.3662,4.3731,4.6711,-0.29800000000000004,-6.3797,16144.06,31418.5752
2477,002262.SZ,20100630,4.3546,4.5695,4.1883,4.5348,4.3731,0.16169999999999973,3.6976,19680.17,37759.2295
2476,002262.SZ,20100701,4.4355,4.5949,4.4355,4.5048,4.5348,-0.02999999999999936,-0.6616,11525.49,22662.3766
2475,002262.SZ,20100702,4.5302,4.5302,4.0612,4.2299,4.5048,-0.2749000000000006,-6.1024,23289.63,42333.9586
2474,002262.SZ,20100705,4.1582,4.2021,3.9919,4.0427,4.2299,-0.1871999999999998,-4.4256,16588.62,29159.3768
2473,002262.SZ,20100706,4.0427,4.2252,3.9965,4.149,4.0427,0.10630000000000006,2.6294,12193.94,21795.6978
2472,002262.SZ,20100707,4.179,4.216,4.0797,4.2114,4.149,0.06240000000000023,1.504,8934.98,16120.6259
2471,002262.SZ,20100708,4.2576,4.3361,4.1698,4.3084,4.2114,0.09699999999999953,2.3033,15566.82,28825.4455
2470,002262.SZ,20100709,4.3084,4.3615,4.1398,4.3084,4.3084,0.0,0.0,32336.52,59688.733
2469,002262.SZ,20100712,4.3038,4.3685,4.2507,4.3153,4.3084,0.006899999999999906,0.1602,17707.36,32935.5229
2468,002262.SZ,20100713,4.246,4.3384,4.2252,4.2576,4.3153,-0.05769999999999964,-1.3371,8096.63,14985.4625
2467,002262.SZ,20100714,4.253,4.3153,4.2437,4.2599,4.2576,0.0022999999999999687,0.054,8825.08,16345.6707
2466,002262.SZ,20100715,4.2345,4.2969,4.1167,4.1167,4.2599,-0.14320000000000022,-3.3616,9105.36,16604.162
2465,002262.SZ,20100716,4.0682,4.0982,3.8533,3.9757,4.1167,-0.14100000000000001,-3.4251,14400.42,24709.6579
2464,002262.SZ,20100719,3.9434,4.1005,3.8857,4.0889,3.9757,0.11319999999999997,2.8473,12327.09,21610.7069
2463,002262.SZ,20100720,4.0889,4.3615,4.0889,4.2507,4.0889,0.1618000000000004,3.9571,26210.75,48493.8443
2462,002262.SZ,20100721,4.2276,4.4077,4.2276,4.3454,4.2507,0.09469999999999956,2.2279,17646.5,32973.6508
2461,002262.SZ,20100722,4.3477,4.447,4.2807,4.4124,4.3454,0.06700000000000017,1.5419,15786.27,29917.7799
2460,002262.SZ,20100723,4.4147,4.5579,4.4124,4.5025,4.4124,0.09010000000000051,2.042,24870.16,48078.3763
2459,002262.SZ,20100726,4.5209,4.5926,4.447,4.551,4.5025,0.048499999999999766,1.0772,13937.11,27337.9371
2458,002262.SZ,20100727,4.5856,4.5856,4.4609,4.4724,4.551,-0.07859999999999978,-1.7271,10257.79,19941.5719
2457,002262.SZ,20100728,4.4747,4.6249,4.3893,4.6249,4.4724,0.15249999999999986,3.4098,16992.24,33336.0925
2456,002262.SZ,20100729,4.6318,4.8536,4.6272,4.8143,4.6249,0.1894,4.0952,21695.43,44608.3971
2455,002262.SZ,20100730,4.8166,5.0477,4.6896,4.8328,4.8143,0.018499999999999517,0.3843,23503.06,49390.4049
2454,002262.SZ,20100802,4.8051,5.0638,4.7589,5.0269,4.8328,0.1941000000000006,4.0163,28771.67,61590.0197
2453,002262.SZ,20100803,5.0384,5.1285,4.9691,5.0084,5.0269,-0.018500000000000405,-0.368,16956.82,37085.5825
2452,002262.SZ,20100804,4.9622,5.0592,4.8536,5.05,5.0084,0.04159999999999986,0.8306,14391.22,30900.4489
2451,002262.SZ,20100805,5.0754,5.3133,5.0084,5.2278,5.05,0.1778000000000004,3.5208,27133.33,61256.0735
2450,002262.SZ,20100806,5.1978,5.3272,5.1562,5.3064,5.2278,0.07859999999999978,1.5035,16061.82,36639.6592
2449,002262.SZ,20100809,5.3087,5.3965,5.2902,5.3156,5.3064,0.009199999999999875,0.1734,10202.25,23491.0352
2448,002262.SZ,20100810,5.4057,5.4057,5.1978,5.1978,5.3156,-0.1177999999999999,-2.2161,13755.52,31556.4305
2447,002262.SZ,20100811,5.1816,5.2348,5.0823,5.147,5.1978,-0.050799999999999734,-0.9773,11751.09,26145.0382
2446,002262.SZ,20100812,5.0892,5.1863,5.0523,5.0846,5.147,-0.06240000000000023,-1.2124,9616.44,21230.1349
2445,002262.SZ,20100813,5.0361,5.1585,4.9552,5.1401,5.0846,0.05550000000000033,1.0915,12096.4,26573.0016
2444,002262.SZ,20100816,5.1377,5.3549,5.1239,5.2902,5.1401,0.15009999999999923,2.9202,11871.91,27195.807
2443,002262.SZ,20100817,5.3295,5.3295,5.2117,5.274,5.2902,-0.016199999999999548,-0.3062,11970.68,27285.0655
2442,002262.SZ,20100818,5.2671,5.2717,5.1978,5.2001,5.274,-0.07390000000000008,-1.4012,9714.08,21954.8804
2441,002262.SZ,20100819,5.1447,5.2579,5.1424,5.1608,5.2001,-0.03929999999999989,-0.7558,8099.05,18158.0815
2440,002262.SZ,20100820,5.1585,5.1678,4.9991,5.0014,5.1608,-0.15939999999999976,-3.0887,8961.41,19621.9579
2439,002262.SZ,20100823,4.9991,5.0615,4.9968,5.0107,5.0014,0.009299999999999642,0.1859,4001.84,8701.0513
2438,002262.SZ,20100824,5.0176,5.2047,5.0176,5.1747,5.0107,0.1639999999999997,3.273,8968.95,19946.0953
2437,002262.SZ,20100825,5.1632,5.1632,5.013,5.0384,5.1747,-0.13629999999999942,-2.634,6122.66,13469.4127
2436,002262.SZ,20100826,5.0592,5.0823,4.9853,5.0477,5.0384,0.009299999999999642,0.1846,5159.56,11239.5928
2435,002262.SZ,20100827,5.0361,5.2255,4.9853,5.2047,5.0477,0.15700000000000003,3.1103,9228.52,20484.0442
2434,002262.SZ,20100830,5.2071,5.3711,5.1932,5.3549,5.2047,0.1501999999999999,2.8859,13669.08,31403.4122
2433,002262.SZ,20100831,5.3457,5.4219,5.2971,5.378,5.3549,0.023100000000000342,0.4314,13692.91,31816.0421
2432,002262.SZ,20100901,5.3826,5.4565,5.1978,5.2602,5.378,-0.1177999999999999,-2.1904,14321.8,33143.0
2431,002262.SZ,20100902,5.2925,5.341,5.2209,5.2856,5.2602,0.025399999999999423,0.4829,11658.66,26679.0755
2430,002262.SZ,20100903,5.2925,5.3318,5.2255,5.2764,5.2856,-0.009199999999999875,-0.1741,9120.3,20806.8722
2429,002262.SZ,20100906,5.244,5.3849,5.1285,5.1678,5.2764,-0.10860000000000003,-2.0582,14491.97,32761.6813
2428,002262.SZ,20100907,5.1285,5.2094,5.1285,5.1978,5.1678,0.03000000000000025,0.5805,8678.86,19425.5488
2427,002262.SZ,20100908,5.1955,5.4011,5.1308,5.4011,5.1978,0.2032999999999996,3.9113,18854.2,43385.9077
2426,002262.SZ,20100909,5.4219,5.4704,5.2902,5.3711,5.4011,-0.02999999999999936,-0.5554,25794.9,60290.5488
2425,002262.SZ,20100910,5.3202,5.8862,5.3202,5.7753,5.3711,0.40419999999999945,7.5255,43577.37,105726.9101
2424,002262.SZ,20100913,5.914,5.914,5.6598,5.6783,5.7753,-0.09699999999999953,-1.6796,20722.2,51243.2083
2423,002262.SZ,20100914,5.6806,5.7661,5.6136,5.6645,5.6783,-0.013799999999999812,-0.243,11004.39,26994.8411
2422,002262.SZ,20100915,5.6714,5.7291,5.5674,5.6829,5.6645,0.01839999999999975,0.3248,15076.58,36865.7743
2421,002262.SZ,20100916,5.6206,5.7222,5.3595,5.4704,5.6829,-0.21250000000000036,-3.7393,15845.08,37452.9315
2420,002262.SZ,20100917,5.4704,5.5905,5.378,5.5027,5.4704,0.03230000000000022,0.5905,17423.72,41423.2945
2419,002262.SZ,20100920,5.5004,5.6483,5.3826,5.4981,5.5027,-0.0045999999999999375,-0.0836,8543.55,20317.6693
2418,002262.SZ,20100921,5.5004,5.6691,5.4704,5.6506,5.4981,0.15249999999999986,2.7737,11687.85,28288.3094
2417,002262.SZ,20100927,5.6483,5.9278,5.6483,5.7961,5.6506,0.14550000000000018,2.5749,18617.22,47033.127
2416,002262.SZ,20100928,5.8215,6.0179,5.7407,5.9578,5.7961,0.16169999999999973,2.7898,20448.83,52412.1911
2415,002262.SZ,20100929,5.9278,5.9948,5.7961,5.8354,5.9578,-0.12239999999999984,-2.0544,14533.61,36892.4068
2414,002262.SZ,20100930,5.8308,5.8562,5.7753,5.8215,5.8354,-0.01389999999999958,-0.2382,8507.71,21418.0645
2413,002262.SZ,20101008,5.8262,5.9417,5.7869,5.8285,5.8215,0.006999999999999673,0.1202,18796.76,47423.3028
2412,002262.SZ,20101011,5.7938,5.8215,5.4519,5.5674,5.8285,-0.2610999999999999,-4.4797,24975.24,60373.2813
2411,002262.SZ,20101012,5.5674,5.5905,5.4057,5.4519,5.5674,-0.11549999999999994,-2.0746,17320.58,41238.3987
2410,002262.SZ,20101013,5.4288,5.4635,5.2463,5.4589,5.4519,0.006999999999999673,0.1284,19360.91,45032.5354
2409,002262.SZ,20101014,5.4519,5.5628,5.3826,5.3942,5.4589,-0.0647000000000002,-1.1852,13500.15,32047.0495
2408,002262.SZ,20101015,5.3826,5.4935,5.1701,5.2255,5.3942,-0.1686999999999994,-3.1274,25416.33,58004.8367
2407,002262.SZ,20101018,5.1747,5.1747,4.8536,5.0084,5.2255,-0.2171000000000003,-4.1546,26315.43,56412.0602
2406,002262.SZ,20101019,5.013,5.2671,5.013,5.1863,5.0084,0.17790000000000017,3.552,13430.69,30048.7318
2405,002262.SZ,20101020,5.0823,5.3942,5.0638,5.2833,5.1863,0.09699999999999953,1.8703,19688.79,45214.1162
2404,002262.SZ,20101021,5.2856,5.3549,5.2186,5.3018,5.2833,0.018500000000000405,0.3502,6410.6,14682.5586
2403,002262.SZ,20101022,5.3041,5.3826,5.2671,5.3757,5.3018,0.07390000000000008,1.3939,14906.22,34399.9282
2402,002262.SZ,20101025,5.3826,5.4381,5.244,5.3318,5.3757,-0.04389999999999983,-0.8166,23319.5,53541.4691
2401,002262.SZ,20101026,5.3318,5.3526,5.1539,5.3272,5.3318,-0.0045999999999999375,-0.0863,23226.34,52739.3799
2400,002262.SZ,20101027,5.4288,5.5282,5.3272,5.3295,5.3272,0.0022999999999999687,0.0432,27121.94,63740.7966
2399,002262.SZ,20101028,5.3133,5.3341,5.2094,5.2463,5.3295,-0.0832000000000006,-1.5611,11445.37,25985.0912
2398,002262.SZ,20101029,5.244,5.2971,5.1585,5.2948,5.2463,0.048500000000000654,0.9245,12742.23,28835.0011
2397,002262.SZ,20101101,5.2902,5.4219,5.2856,5.4103,5.2948,0.11549999999999994,2.1814,18844.44,43872.1528
2396,002262.SZ,20101102,5.408,5.8909,5.3387,5.8885,5.4103,0.4781999999999993,8.8387,45520.41,110394.0425
2395,002262.SZ,20101103,5.8446,6.1403,5.6575,5.706,5.8885,-0.18249999999999922,-3.0993,61326.19,156999.781
2394,002262.SZ,20101104,5.6598,5.8331,5.5697,5.7176,5.706,0.01159999999999961,0.2033,20481.67,50712.8388
2393,002262.SZ,20101105,5.7291,5.8192,5.6367,5.78,5.7176,0.06240000000000023,1.0914,20389.71,50655.9277
2392,002262.SZ,20101108,5.8169,5.914,5.78,5.8377,5.78,0.05769999999999964,0.9983,17594.07,44425.563
2391,002262.SZ,20101109,5.9024,5.9255,5.7522,5.8909,5.8377,0.05320000000000036,0.9113,31810.8,80635.8158
2390,002262.SZ,20101110,5.9463,6.2212,5.8909,6.0179,5.8909,0.12699999999999978,2.1559,34767.59,91590.0162
2389,002262.SZ,20101111,6.0087,6.1219,5.914,5.9486,6.0179,-0.06930000000000014,-1.1516,29846.0,77742.6064
2388,002262.SZ,20101112,5.8909,5.914,5.482,5.6829,5.9486,-0.2656999999999998,-4.4666,29060.9,71060.5351
2387,002262.SZ,20101115,5.6829,5.7753,5.5674,5.773,5.6829,0.09009999999999962,1.5855,12696.84,31331.8827
2386,002262.SZ,20101116,5.7777,6.1912,5.7107,5.7291,5.773,-0.04389999999999983,-0.7604,48086.59,124095.8401
2385,002262.SZ,20101117,5.6367,5.8793,5.4958,5.4958,5.7291,-0.23329999999999984,-4.0722,23085.9,57086.0135
2384,002262.SZ,20101118,5.4612,5.7268,5.4612,5.6552,5.4958,0.15939999999999976,2.9004,16559.69,40351.2624
2383,002262.SZ,20101119,5.6414,5.9324,5.6414,5.9163,5.6552,0.2610999999999999,4.617,29536.8,74716.7518
2382,002262.SZ,20101122,5.9486,6.145,5.9486,6.0595,5.9163,0.14320000000000022,2.4204,42263.75,110812.8673
2381,002262.SZ,20101123,6.0757,6.0757,5.8955,6.0202,6.0595,-0.03929999999999989,-0.6486,22951.12,59414.8108
2380,002262.SZ,20101124,5.9532,6.4222,5.9371,6.3136,6.0202,0.2934000000000001,4.8736,34417.36,92481.9215
2379,002262.SZ,20101125,6.3529,6.5954,6.2397,6.3529,6.3136,0.03929999999999989,0.6225,27975.81,77624.0159
2378,002262.SZ,20101126,6.3298,6.5839,6.2859,6.3945,6.3529,0.04159999999999986,0.6548,20705.27,57727.1637
2377,002262.SZ,20101129,6.3991,6.5261,6.3552,6.3991,6.3945,0.0045999999999999375,0.0719,14242.03,39710.6373
2376,002262.SZ,20101130,6.4176,6.4684,5.9324,6.0064,6.3991,-0.3926999999999996,-6.1368,26198.01,69900.3266
