,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1980,600743.SH,20120629,1.9301,1.9649,1.9252,1.9649,1.9301,0.034800000000000164,1.803,29714.97,11669.783
1979,600743.SH,20120702,1.9748,2.0145,1.9748,2.0095,1.9649,0.04459999999999997,2.2698,21760.31,8765.397
1978,600743.SH,20120703,2.0145,2.0641,2.0046,2.0343,2.0095,0.024799999999999933,1.2341,28863.22,11844.913
1977,600743.SH,20120704,2.0691,2.0691,2.0145,2.0294,2.0343,-0.0049000000000001265,-0.2409,29409.65,12062.651
1976,600743.SH,20120705,2.0294,2.0994,2.0039,2.0294,2.0294,0.0,0.0,48954.57,15785.037
1975,600743.SH,20120706,2.0612,2.093,2.0358,2.0866,2.0294,0.05719999999999992,2.8186,48848.44,15887.444
1974,600743.SH,20120709,2.0612,2.0866,2.0103,2.0103,2.0866,-0.07629999999999981,-3.6567,29732.63,9568.095
1973,600743.SH,20120710,2.023,2.0358,1.9594,1.9849,2.0103,-0.025399999999999867,-1.2635,22004.66,6930.825
1972,600743.SH,20120711,2.0039,2.023,1.9849,1.9976,1.9849,0.012699999999999934,0.6398,18316.31,5765.388
1971,600743.SH,20120712,2.0103,2.0421,1.9912,2.0294,1.9976,0.03179999999999983,1.5919,26248.67,8347.436
1970,600743.SH,20120713,2.0294,2.0548,2.0167,2.023,2.0294,-0.006399999999999739,-0.3154,18048.8,5770.973
1969,600743.SH,20120716,2.0167,2.0294,1.9467,1.953,2.023,-0.07000000000000006,-3.4602,29478.4,9151.739
1968,600743.SH,20120717,1.9467,1.9912,1.9276,1.9785,1.953,0.025499999999999856,1.3057,22695.48,7000.426
1967,600743.SH,20120718,1.9594,1.9976,1.9276,1.9721,1.9785,-0.006399999999999961,-0.3235,24694.35,7609.024
1966,600743.SH,20120719,1.9721,2.0039,1.9467,1.9912,1.9721,0.019100000000000117,0.9685,26746.91,8360.414
1965,600743.SH,20120720,1.9785,2.0103,1.9721,1.9849,1.9912,-0.006299999999999972,-0.3164,14136.16,4425.728
1964,600743.SH,20120723,1.9658,1.9912,1.9403,1.9849,1.9849,0.0,0.0,13851.19,4268.768
1963,600743.SH,20120724,1.9721,2.0103,1.9594,2.0039,1.9849,0.018999999999999684,0.9572,20465.84,6428.04
1962,600743.SH,20120725,1.9976,2.0039,1.953,1.9594,2.0039,-0.04449999999999976,-2.2207,19913.33,6192.168
1961,600743.SH,20120726,1.9721,1.9785,1.9403,1.9467,1.9594,-0.012699999999999934,-0.6482,12199.69,3756.971
1960,600743.SH,20120727,1.9594,1.9594,1.9149,1.9276,1.9467,-0.019100000000000117,-0.9811,22102.83,6719.312
1959,600743.SH,20120730,1.9594,1.9594,1.9149,1.9212,1.9276,-0.006399999999999961,-0.332,15374.49,4671.176
1958,600743.SH,20120731,1.9212,1.9403,1.9085,1.9212,1.9212,0.0,0.0,17374.16,5248.297
1957,600743.SH,20120801,1.9085,1.953,1.9085,1.9403,1.9212,0.019099999999999895,0.9942,15685.49,4776.563
1956,600743.SH,20120802,1.9403,1.9403,1.8767,1.8894,1.9403,-0.050899999999999945,-2.6233,29571.97,8851.993
1955,600743.SH,20120803,1.9085,1.9212,1.8831,1.9212,1.8894,0.03180000000000005,1.6831,14037.24,4187.963
1954,600743.SH,20120806,1.9149,1.9467,1.8831,1.9403,1.9212,0.019099999999999895,0.9942,26761.11,8078.648
1953,600743.SH,20120807,1.9403,1.9849,1.9212,1.9849,1.9403,0.044600000000000195,2.2986,33045.99,10192.199
1952,600743.SH,20120808,1.9785,1.9849,1.9467,1.9785,1.9849,-0.006400000000000183,-0.3224,19674.88,6089.441
1951,600743.SH,20120809,1.9721,1.9976,1.9594,1.9976,1.9785,0.019100000000000117,0.9654,23320.66,7272.32
1950,600743.SH,20120810,1.9849,2.023,1.9658,2.0103,1.9976,0.012699999999999934,0.6358,34114.24,10705.45
1949,600743.SH,20120813,1.9976,1.9976,1.934,1.9403,2.0103,-0.07000000000000006,-3.4821,16513.38,5099.328
1948,600743.SH,20120814,1.934,1.9594,1.9212,1.953,1.9403,0.012700000000000156,0.6545,14311.42,4364.358
1947,600743.SH,20120815,1.953,1.953,1.934,1.9467,1.953,-0.006299999999999972,-0.3226,7465.33,2275.891
1946,600743.SH,20120816,1.934,1.9467,1.9276,1.934,1.9467,-0.012700000000000156,-0.6524,6070.64,1844.854
1945,600743.SH,20120817,1.9403,1.9467,1.9212,1.9403,1.934,0.006299999999999972,0.3257,9888.21,3005.02
1944,600743.SH,20120820,1.9022,1.9276,1.8894,1.9149,1.9403,-0.025399999999999867,-1.3091,23734.67,7116.167
1943,600743.SH,20120821,1.9149,1.9467,1.9085,1.9403,1.9149,0.025399999999999867,1.3264,14681.78,4457.651
1942,600743.SH,20120822,1.953,1.953,1.9085,1.9212,1.9403,-0.019099999999999895,-0.9844,14629.23,4421.926
1941,600743.SH,20120823,1.9212,1.934,1.9022,1.9276,1.9212,0.006399999999999961,0.3331,19410.87,5860.511
1940,600743.SH,20120824,1.9212,1.9212,1.8831,1.8958,1.9276,-0.03180000000000005,-1.6497,20356.32,6066.97
1939,600743.SH,20120827,1.8894,1.8894,1.8258,1.8322,1.8958,-0.06359999999999988,-3.3548,22298.85,6477.605
1938,600743.SH,20120828,1.8322,1.8449,1.8131,1.8322,1.8322,0.0,0.0,22606.97,6493.298
1937,600743.SH,20120829,1.8322,1.8322,1.8067,1.8195,1.8322,-0.012700000000000156,-0.6932,11218.64,3208.585
1936,600743.SH,20120830,1.8131,1.8258,1.794,1.8004,1.8195,-0.019099999999999895,-1.0497,13409.99,3809.425
1935,600743.SH,20120831,1.8004,1.8195,1.794,1.8195,1.8004,0.019099999999999895,1.0609,7913.06,2246.231
1934,600743.SH,20120903,1.8195,1.8703,1.8067,1.864,1.8195,0.044500000000000206,2.4457,23623.74,6856.391
1933,600743.SH,20120904,1.8449,1.8576,1.8131,1.8195,1.864,-0.044500000000000206,-2.3873,24879.05,7158.517
1932,600743.SH,20120905,1.8131,1.8385,1.8131,1.8258,1.8195,0.006300000000000194,0.3462,10150.79,2915.039
1931,600743.SH,20120906,1.8195,1.8513,1.8195,1.8513,1.8258,0.025499999999999856,1.3966,13938.9,4025.525
1930,600743.SH,20120907,1.8576,1.953,1.8576,1.9212,1.8513,0.06990000000000007,3.7757,51430.38,15386.133
1929,600743.SH,20120910,1.9212,1.9403,1.9022,1.9276,1.9212,0.006399999999999961,0.3331,21892.25,6620.72
1928,600743.SH,20120911,1.9149,1.934,1.9022,1.9276,1.9276,0.0,0.0,27711.35,8351.746
1927,600743.SH,20120912,1.9276,1.9403,1.8958,1.9212,1.9276,-0.006399999999999961,-0.332,19577.59,5899.607
1926,600743.SH,20120913,1.9212,1.9276,1.8958,1.9022,1.9212,-0.019000000000000128,-0.989,23726.16,7131.452
1925,600743.SH,20120914,1.9149,1.9276,1.8831,1.9212,1.9022,0.019000000000000128,0.9988,25086.3,7545.95
1924,600743.SH,20120917,1.9149,1.9212,1.8449,1.8449,1.9212,-0.07630000000000003,-3.9715,20187.25,5952.508
1923,600743.SH,20120918,1.8576,1.8831,1.8385,1.8831,1.8449,0.03820000000000001,2.0706,21138.24,6205.769
1922,600743.SH,20120919,1.8831,1.8831,1.8576,1.8703,1.8831,-0.012799999999999923,-0.6797,9184.12,2695.55
1921,600743.SH,20120920,1.864,1.8703,1.8258,1.8385,1.8703,-0.03180000000000005,-1.7003,14477.87,4189.366
1920,600743.SH,20120921,1.8322,1.8513,1.8004,1.8195,1.8385,-0.019000000000000128,-1.0335,9724.88,2787.769
1919,600743.SH,20120924,1.8067,1.8385,1.8004,1.8322,1.8195,0.012700000000000156,0.698,16683.92,4765.058
1918,600743.SH,20120925,1.8258,1.8322,1.794,1.8131,1.8322,-0.019100000000000117,-1.0425,8725.36,2490.249
1917,600743.SH,20120926,1.8067,1.8258,1.7686,1.7813,1.8131,-0.03179999999999983,-1.7539,18281.11,5146.575
1916,600743.SH,20120927,1.7813,1.8258,1.7622,1.8131,1.7813,0.03179999999999983,1.7852,26206.92,7382.699
1915,600743.SH,20120928,1.794,1.8513,1.7876,1.8449,1.8131,0.03180000000000005,1.7539,28140.99,8058.796
1914,600743.SH,20121008,1.8322,1.8385,1.8131,1.8258,1.8449,-0.019099999999999895,-1.0353,13272.44,3802.157
1913,600743.SH,20121009,1.8195,1.8703,1.8195,1.8703,1.8258,0.044499999999999984,2.4373,40673.67,11806.302
1912,600743.SH,20121010,1.8513,1.8958,1.8449,1.8767,1.8703,0.006399999999999961,0.3422,41064.09,12064.045
1911,600743.SH,20121011,1.8958,1.9276,1.864,1.8767,1.8767,0.0,0.0,43321.19,12882.191
1910,600743.SH,20121012,1.8703,1.8958,1.8449,1.864,1.8767,-0.012699999999999934,-0.6767,24203.37,7094.508
1909,600743.SH,20121015,1.864,1.8767,1.8513,1.8576,1.864,-0.006400000000000183,-0.3433,14806.8,4334.355
1908,600743.SH,20121016,1.864,1.8767,1.8576,1.8703,1.8576,0.012700000000000156,0.6837,14547.3,4268.485
1907,600743.SH,20121017,1.8831,1.8831,1.8576,1.8767,1.8703,0.006399999999999961,0.3422,19676.43,5784.814
1906,600743.SH,20121018,1.8831,2.0676,1.864,2.0676,1.8767,0.19090000000000007,10.1721,395224.01,126790.404
1905,600743.SH,20121019,2.0676,2.1884,2.0485,2.0739,2.0676,0.006299999999999972,0.3047,501289.48,166308.021
1904,600743.SH,20121022,2.023,2.1948,1.9976,2.1439,2.0739,0.06999999999999984,3.3753,298142.13,97893.483
1903,600743.SH,20121023,2.1185,2.2648,2.1057,2.1503,2.1439,0.006400000000000183,0.2985,336494.19,115683.959
1902,600743.SH,20121024,2.1121,2.163,2.0612,2.1057,2.1503,-0.04459999999999997,-2.0741,193299.85,64148.34
1901,600743.SH,20121025,2.0866,2.1185,2.023,2.023,2.1057,-0.0827,-3.9274,150469.58,48814.85
1900,600743.SH,20121026,2.0358,2.0739,1.9721,1.9976,2.023,-0.02540000000000009,-1.2556,141809.18,45136.706
1899,600743.SH,20121029,1.9849,2.0612,1.9785,2.0358,1.9976,0.03820000000000001,1.9123,126432.6,40260.951
1898,600743.SH,20121030,2.0294,2.1566,2.0039,2.1121,2.0358,0.07629999999999981,3.7479,248125.81,82245.333
1897,600743.SH,20121031,2.0739,2.1884,2.0485,2.1439,2.1121,0.03180000000000005,1.5056,229032.57,76723.738
1896,600743.SH,20121101,2.1185,2.3602,2.1185,2.3602,2.1439,0.21629999999999994,10.0891,430369.94,155406.157
1895,600743.SH,20121102,2.4047,2.5956,2.3475,2.5129,2.3602,0.15270000000000028,6.4698,737581.18,285087.341
1894,600743.SH,20121105,2.4493,2.5701,2.392,2.4493,2.5129,-0.0636000000000001,-2.5309,498825.49,192845.653
1893,600743.SH,20121106,2.4047,2.4365,2.2584,2.3475,2.4493,-0.10179999999999989,-4.1563,394566.12,145711.852
1892,600743.SH,20121107,2.322,2.3666,2.2457,2.322,2.3475,-0.025500000000000078,-1.0863,213440.69,77652.574
1891,600743.SH,20121108,2.2839,2.4302,2.2584,2.3029,2.322,-0.019099999999999895,-0.8226,294586.55,108878.704
1890,600743.SH,20121109,2.2711,2.3602,2.2584,2.3029,2.3029,0.0,0.0,178920.26,64923.302
1889,600743.SH,20121112,2.322,2.4111,2.3029,2.4047,2.3029,0.10179999999999989,4.4205,209904.8,77899.415
1888,600743.SH,20121113,2.4047,2.4047,2.163,2.163,2.4047,-0.24170000000000025,-10.0511,300179.18,106726.268
1887,600743.SH,20121114,2.163,2.1884,2.1121,2.1757,2.163,0.012700000000000156,0.5871,123913.59,41973.46
1886,600743.SH,20121115,2.1375,2.2584,2.1248,2.1566,2.1757,-0.019099999999999895,-0.8779,137450.56,47390.826
1885,600743.SH,20121116,2.163,2.2139,2.1185,2.1948,2.1566,0.03819999999999979,1.7713,127838.53,43715.857
1884,600743.SH,20121119,2.1821,2.1948,2.1185,2.1757,2.1948,-0.019099999999999895,-0.8702,112664.01,38278.37
1883,600743.SH,20121120,2.1757,2.233,2.1503,2.1566,2.1757,-0.019099999999999895,-0.8779,111984.84,38447.858
1882,600743.SH,20121121,2.163,2.2393,2.0676,2.233,2.1566,0.07640000000000002,3.5426,222686.55,75838.391
1881,600743.SH,20121122,2.1884,2.2139,2.1503,2.1566,2.233,-0.07640000000000002,-3.4214,130932.64,44754.491
1880,600743.SH,20121123,2.1693,2.2139,2.1439,2.1503,2.1566,-0.006299999999999972,-0.2921,101378.18,34652.489
1879,600743.SH,20121126,2.1503,2.1693,2.1121,2.1185,2.1503,-0.03180000000000005,-1.4789,76194.91,25563.557
1878,600743.SH,20121127,2.1057,2.1185,2.0358,2.0421,2.1185,-0.07640000000000002,-3.6063,118996.66,38678.046
1877,600743.SH,20121128,2.0294,2.0548,2.0167,2.0294,2.0421,-0.012700000000000156,-0.6219,65593.59,20964.199
1876,600743.SH,20121129,2.0421,2.0739,2.0167,2.0358,2.0294,0.006400000000000183,0.3154,97352.82,31366.228
1875,600743.SH,20121130,2.0358,2.2393,2.0294,2.2393,2.0358,0.20350000000000001,9.9961,454382.77,156664.863
1874,600743.SH,20121203,2.233,2.322,2.163,2.1821,2.2393,-0.05719999999999992,-2.5544,347315.78,122952.826
1873,600743.SH,20121204,2.1503,2.2648,2.0866,2.2584,2.1821,0.07629999999999981,3.4966,245589.26,84352.765
1872,600743.SH,20121205,2.2266,2.3856,2.2139,2.3029,2.2584,0.044500000000000206,1.9704,386741.33,140944.777
1871,600743.SH,20121206,2.2966,2.3538,2.252,2.3093,2.3029,0.006399999999999739,0.2779,254867.18,92346.22
1870,600743.SH,20121207,2.2902,2.3475,2.2584,2.3157,2.3093,0.006400000000000183,0.2771,272340.94,98368.523
1869,600743.SH,20121210,2.3029,2.3793,2.2902,2.3284,2.3157,0.012699999999999712,0.5484,220316.74,80655.31
1868,600743.SH,20121211,2.3411,2.3856,2.2648,2.2711,2.3284,-0.057299999999999685,-2.4609,231249.57,85050.905
1867,600743.SH,20121212,2.2711,2.3029,2.2266,2.2839,2.2711,0.012799999999999923,0.5636,125656.2,44675.84
1866,600743.SH,20121213,2.2648,2.3538,2.2457,2.2839,2.2839,0.0,0.0,150946.03,54673.928
1865,600743.SH,20121214,2.2902,2.4111,2.2839,2.3729,2.2839,0.08899999999999997,3.8968,291363.0,108137.512
1864,600743.SH,20121217,2.3984,2.4556,2.3284,2.3666,2.3729,-0.006299999999999972,-0.2655,224952.73,84391.701
1863,600743.SH,20121218,2.3538,2.3856,2.3029,2.3284,2.3666,-0.038200000000000234,-1.6141,167279.44,61401.766
1862,600743.SH,20121219,2.3157,2.3538,2.2902,2.3348,2.3284,0.006400000000000183,0.2749,145499.61,53136.958
1861,600743.SH,20121220,2.3157,2.3348,2.2648,2.3157,2.3348,-0.019099999999999895,-0.8181,158193.03,57175.635
1860,600743.SH,20121221,2.3093,2.3284,2.2648,2.2711,2.3157,-0.04459999999999997,-1.926,110373.67,39799.684
1859,600743.SH,20121224,2.2648,2.2902,2.2457,2.2775,2.2711,0.006399999999999739,0.2818,69038.38,24615.819
1858,600743.SH,20121225,2.2584,2.5065,2.252,2.4811,2.2775,0.20360000000000023,8.9396,461476.83,175620.222
1857,600743.SH,20121226,2.4747,2.4874,2.4111,2.4556,2.4811,-0.025500000000000078,-1.0278,301080.6,115676.062
1856,600743.SH,20121227,2.4302,2.4683,2.3984,2.4111,2.4556,-0.044500000000000206,-1.8122,171466.09,65370.404
1855,600743.SH,20121228,2.4111,2.5002,2.4047,2.4747,2.4111,0.0636000000000001,2.6378,261775.26,101549.795
1854,600743.SH,20121231,2.5065,2.5956,2.4938,2.5192,2.4747,0.044500000000000206,1.7982,295233.79,117803.955
1853,600743.SH,20130104,2.5574,2.621,2.5002,2.5511,2.5192,0.03189999999999982,1.2663,252981.84,101285.341
1852,600743.SH,20130107,2.5447,2.5447,2.4874,2.5065,2.5511,-0.04459999999999997,-1.7483,143297.78,56353.477
1851,600743.SH,20130108,2.5129,2.5383,2.4493,2.5065,2.5065,0.0,0.0,162620.42,63674.248
1850,600743.SH,20130109,2.4874,2.5129,2.4493,2.4811,2.5065,-0.025399999999999867,-1.0134,145962.21,56848.014
1849,600743.SH,20130110,2.4874,2.5956,2.4556,2.532,2.4811,0.050899999999999945,2.0515,220350.99,87846.072
1848,600743.SH,20130111,2.5256,2.5256,2.3984,2.4111,2.532,-0.12090000000000023,-4.7749,178956.25,68952.402
1847,600743.SH,20130114,2.3984,2.4874,2.3666,2.4811,2.4111,0.07000000000000028,2.9032,207960.49,80096.481
1846,600743.SH,20130115,2.4747,2.5002,2.4365,2.4874,2.4811,0.006299999999999972,0.2539,179546.21,69568.313
1845,600743.SH,20130116,2.4874,2.4938,2.4175,2.4429,2.4874,-0.044500000000000206,-1.789,149718.84,57546.205
1844,600743.SH,20130117,2.4238,2.4683,2.4047,2.4429,2.4429,0.0,0.0,95962.54,36824.974
1843,600743.SH,20130118,2.4493,2.5065,2.4302,2.4938,2.4429,0.050899999999999945,2.0836,154011.39,59913.49
1842,600743.SH,20130121,2.5065,2.5892,2.4811,2.5129,2.4938,0.01910000000000034,0.7659,179270.82,71256.508
1841,600743.SH,20130122,2.5129,2.5192,2.4493,2.4683,2.5129,-0.04459999999999997,-1.7748,98398.36,38285.131
1840,600743.SH,20130123,2.4429,2.4938,2.4175,2.462,2.4683,-0.006299999999999972,-0.2552,86356.53,33262.774
1839,600743.SH,20130124,2.462,2.4938,2.3666,2.3984,2.462,-0.0636000000000001,-2.5833,121500.97,46529.821
1838,600743.SH,20130125,2.392,2.3984,2.3538,2.3602,2.3984,-0.038200000000000234,-1.5927,68479.26,25539.219
1837,600743.SH,20130128,2.3602,2.4429,2.3602,2.4429,2.3602,0.0827,3.5039,82249.4,31316.791
1836,600743.SH,20130129,2.4429,2.4938,2.4365,2.4683,2.4429,0.02540000000000031,1.0397,117986.88,45853.827
1835,600743.SH,20130130,2.4683,2.4874,2.4365,2.4811,2.4683,0.012799999999999923,0.5186,116470.07,45168.367
1834,600743.SH,20130131,2.4747,2.4747,2.4238,2.4365,2.4811,-0.04459999999999997,-1.7976,93790.46,35993.017
1833,600743.SH,20130201,2.4302,2.4493,2.4175,2.4493,2.4365,0.012799999999999923,0.5253,70593.72,27000.73
1832,600743.SH,20130204,2.4493,2.4683,2.3984,2.4429,2.4493,-0.006400000000000183,-0.2613,100544.69,38448.431
1831,600743.SH,20130205,2.4238,2.5065,2.392,2.4938,2.4429,0.050899999999999945,2.0836,179135.73,69209.013
1830,600743.SH,20130206,2.4811,2.4874,2.4429,2.462,2.4938,-0.031799999999999606,-1.2752,88391.04,34148.677
1829,600743.SH,20130207,2.4683,2.4938,2.4493,2.4938,2.462,0.031799999999999606,1.2916,95930.9,37275.3
1828,600743.SH,20130208,2.5129,2.5129,2.4874,2.5002,2.4938,0.006400000000000183,0.2566,89598.52,35192.146
1827,600743.SH,20130218,2.5129,2.5129,2.462,2.4938,2.5002,-0.006400000000000183,-0.256,81837.33,32023.821
1826,600743.SH,20130219,2.4747,2.4874,2.4047,2.4238,2.4938,-0.06999999999999984,-2.807,85401.17,32688.581
1825,600743.SH,20130220,2.4238,2.4365,2.392,2.4302,2.4238,0.006400000000000183,0.264,52372.53,19878.986
1824,600743.SH,20130221,2.4047,2.4175,2.3538,2.3602,2.4302,-0.07000000000000028,-2.8804,67229.48,25160.587
1823,600743.SH,20130222,2.3538,2.4047,2.3538,2.3856,2.3602,0.02540000000000031,1.0762,39119.8,14660.72
1822,600743.SH,20130225,2.3856,2.4683,2.3602,2.4302,2.3856,0.04459999999999997,1.8696,59605.55,22513.585
1821,600743.SH,20130226,2.3984,2.4111,2.3602,2.3602,2.4302,-0.07000000000000028,-2.8804,49365.09,18528.094
1820,600743.SH,20130227,2.3602,2.3984,2.3538,2.3729,2.3602,0.012700000000000156,0.5381,38669.62,14416.159
1819,600743.SH,20130228,2.3793,2.4302,2.3602,2.4238,2.3729,0.050899999999999945,2.1451,85392.84,32339.815
1818,600743.SH,20130301,2.4111,2.4238,2.3793,2.4047,2.4238,-0.019099999999999895,-0.788,60027.29,22631.575
1817,600743.SH,20130304,2.322,2.3284,2.1693,2.1884,2.4047,-0.21629999999999994,-8.9949,122519.84,42922.732
1816,600743.SH,20130305,2.1884,2.2139,2.1503,2.2075,2.1884,0.019099999999999895,0.8728,56358.76,19360.688
1815,600743.SH,20130306,2.1948,2.2393,2.1948,2.233,2.2075,0.025500000000000078,1.1552,44978.79,15712.809
1814,600743.SH,20130307,2.2266,2.2648,2.2012,2.233,2.233,0.0,0.0,51519.57,18093.498
1813,600743.SH,20130308,2.233,2.2393,2.2012,2.2075,2.233,-0.025500000000000078,-1.142,27376.79,9534.994
1812,600743.SH,20130311,2.2012,2.2266,2.1948,2.2266,2.2075,0.019099999999999895,0.8652,22636.82,7885.164
1811,600743.SH,20130312,2.2266,2.252,2.1693,2.1884,2.2266,-0.03819999999999979,-1.7156,44004.45,15310.634
1810,600743.SH,20130313,2.1884,2.1884,2.1312,2.1503,2.1884,-0.03810000000000002,-1.741,27036.34,9170.715
1809,600743.SH,20130314,2.1439,2.1757,2.1439,2.1566,2.1503,0.006299999999999972,0.293,16712.28,5676.721
1808,600743.SH,20130315,2.163,2.1693,2.1185,2.163,2.1566,0.006399999999999739,0.2968,28531.92,9624.2
1807,600743.SH,20130318,2.1566,2.1821,2.1375,2.1439,2.163,-0.019099999999999895,-0.883,18391.02,6222.512
1806,600743.SH,20130319,2.1439,2.2266,2.1375,2.2202,2.1439,0.07630000000000026,3.5589,59334.67,20334.38
1805,600743.SH,20130320,2.2266,2.2584,2.2012,2.252,2.2202,0.031799999999999606,1.4323,71450.18,25096.524
1804,600743.SH,20130321,2.252,2.2584,2.2139,2.2266,2.252,-0.025399999999999867,-1.1279,51305.84,18038.828
1803,600743.SH,20130322,2.233,2.2902,2.2075,2.2648,2.2266,0.038200000000000234,1.7156,75859.35,26905.109
1802,600743.SH,20130325,2.2457,2.2648,2.233,2.2457,2.2648,-0.01910000000000034,-0.8433,51792.5,18290.591
1801,600743.SH,20130326,2.2266,2.2711,2.2266,2.233,2.2457,-0.012699999999999712,-0.5655,34886.3,12276.038
1800,600743.SH,20130327,2.2266,2.252,2.2202,2.2457,2.233,0.012699999999999712,0.5687,31785.66,11185.286
1799,600743.SH,20130328,2.233,2.233,2.1503,2.1693,2.2457,-0.07640000000000002,-3.4021,38686.21,13235.825
1798,600743.SH,20130329,2.163,2.1948,2.163,2.1884,2.1693,0.01910000000000034,0.8805,20915.97,7158.551
1797,600743.SH,20130401,2.1948,2.2457,2.1884,2.2266,2.1884,0.03819999999999979,1.7456,33281.21,11647.104
1796,600743.SH,20130402,2.233,2.2711,2.2139,2.2202,2.2266,-0.006399999999999739,-0.2874,38851.57,13670.437
1795,600743.SH,20130403,2.2266,2.2457,2.1884,2.1948,2.2202,-0.02540000000000031,-1.144,26469.66,9224.698
1794,600743.SH,20130408,2.1566,2.2012,2.1439,2.1948,2.1948,0.0,0.0,22099.16,7547.094
1793,600743.SH,20130409,2.1884,2.2266,2.1884,2.2139,2.1948,0.01910000000000034,0.8702,22437.07,7821.237
1792,600743.SH,20130410,2.2139,2.233,2.2075,2.2266,2.2139,0.012699999999999712,0.5736,16661.32,5808.347
1791,600743.SH,20130411,2.2266,2.2393,2.2139,2.2139,2.2266,-0.012699999999999712,-0.5704,20041.08,7007.988
1790,600743.SH,20130412,2.2012,2.2266,2.163,2.1821,2.2139,-0.03180000000000005,-1.4364,16510.2,5714.845
1789,600743.SH,20130415,2.1948,2.2457,2.1757,2.2202,2.1821,0.03810000000000002,1.746,34544.29,12036.641
1788,600743.SH,20130416,2.2075,2.2775,2.1884,2.2711,2.2202,0.050899999999999945,2.2926,77930.97,27555.625
1787,600743.SH,20130417,2.2648,2.2711,2.2266,2.2584,2.2711,-0.012700000000000156,-0.5592,56941.47,20140.01
1786,600743.SH,20130418,2.2393,2.2648,2.2266,2.2584,2.2584,0.0,0.0,38913.48,13755.683
1785,600743.SH,20130419,2.2648,2.3029,2.252,2.2966,2.2584,0.038200000000000234,1.6915,82864.44,29692.901
1784,600743.SH,20130422,2.2775,2.2902,2.2584,2.2775,2.2966,-0.01910000000000034,-0.8317,41275.46,14755.033
1783,600743.SH,20130423,2.2775,2.2775,2.2139,2.233,2.2775,-0.04449999999999976,-1.9539,40581.0,14291.382
1782,600743.SH,20130424,2.233,2.2648,2.2139,2.252,2.233,0.018999999999999684,0.8509,29578.61,10426.265
1781,600743.SH,20130425,2.2521,2.2892,2.2372,2.2372,2.2521,-0.014899999999999913,-0.6616,24644.87,7504.249
1780,600743.SH,20130426,2.2372,2.2669,2.2149,2.2149,2.2372,-0.022299999999999986,-0.9968,28777.81,8670.379
1779,600743.SH,20130502,2.2298,2.2744,2.2075,2.2521,2.2149,0.0371999999999999,1.6795,30334.45,9160.371
1778,600743.SH,20130503,2.2595,2.2892,2.2521,2.2521,2.2521,0.0,0.0,40264.87,12293.95
1777,600743.SH,20130506,2.2669,2.2744,2.2372,2.2521,2.2521,0.0,0.0,36352.78,11011.446
1776,600743.SH,20130507,2.2595,2.2744,2.2446,2.2669,2.2521,0.014800000000000146,0.6572,36803.62,11206.545
1775,600743.SH,20130508,2.2669,2.2818,2.2372,2.2595,2.2669,-0.007400000000000073,-0.3264,42762.31,13001.682
1774,600743.SH,20130509,2.2521,2.2669,2.2223,2.2446,2.2595,-0.014899999999999913,-0.6594,34163.03,10302.73
1773,600743.SH,20130510,2.2446,2.2669,2.2298,2.2669,2.2446,0.022299999999999986,0.9935,37878.24,11455.457
1772,600743.SH,20130513,2.2669,2.2669,2.2298,2.2521,2.2669,-0.014800000000000146,-0.6529,37235.95,11240.761
1771,600743.SH,20130514,2.2521,2.2521,2.2149,2.2223,2.2521,-0.029799999999999827,-1.3232,29961.46,8985.569
1770,600743.SH,20130515,2.2223,2.2372,2.2149,2.2298,2.2223,0.00749999999999984,0.3375,27659.3,8281.681
1769,600743.SH,20130516,2.2298,2.3115,2.2,2.3041,2.2298,0.07430000000000003,3.3321,101245.14,30747.338
1768,600743.SH,20130517,2.2967,2.3561,2.2818,2.3412,2.3041,0.03710000000000013,1.6102,173366.73,54492.564
1767,600743.SH,20130520,2.3412,2.4081,2.3264,2.371,2.3412,0.029799999999999827,1.2729,160964.62,51483.491
1766,600743.SH,20130521,2.371,2.371,2.3041,2.3487,2.371,-0.022299999999999986,-0.9405,109004.44,34197.372
1765,600743.SH,20130522,2.3487,2.3933,2.3264,2.371,2.3487,0.022299999999999986,0.9495,77771.94,24735.32
1764,600743.SH,20130523,2.371,2.3784,2.3264,2.3338,2.371,-0.0371999999999999,-1.569,53779.51,17020.487
1763,600743.SH,20130524,2.3264,2.3487,2.319,2.3487,2.3338,0.014899999999999913,0.6384,38034.04,11940.423
1762,600743.SH,20130527,2.3487,2.3487,2.3264,2.3338,2.3487,-0.014899999999999913,-0.6344,44188.61,13867.963
1761,600743.SH,20130528,2.3338,2.3784,2.3041,2.3784,2.3338,0.04459999999999997,1.911,87247.01,27481.307
1760,600743.SH,20130529,2.3784,2.4081,2.3561,2.3858,2.3784,0.007400000000000073,0.3111,126832.33,40655.626
1759,600743.SH,20130530,2.3858,2.3933,2.3487,2.3635,2.3858,-0.022299999999999986,-0.9347,50609.05,16135.655
1758,600743.SH,20130531,2.371,2.371,2.3338,2.3412,2.3635,-0.022299999999999986,-0.9435,48147.04,15223.843
1757,600743.SH,20130603,2.3412,2.3635,2.3264,2.3487,2.3412,0.00749999999999984,0.3203,36503.75,11523.663
1756,600743.SH,20130604,2.3412,2.3487,2.2892,2.2967,2.3487,-0.052000000000000046,-2.214,39619.59,12344.558
