,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1809,000411.SZ,20120803,7.2654,7.423,7.2458,7.423,7.2654,0.1576000000000004,2.1692,8329.09,6236.0758
1808,000411.SZ,20120806,7.3442,7.5509,7.3442,7.5509,7.423,0.12790000000000035,1.723,10917.19,8300.4033
1807,000411.SZ,20120807,7.5608,7.61,7.4722,7.5903,7.5509,0.03939999999999966,0.5218,14302.36,10978.1181
1806,000411.SZ,20120808,7.6199,7.7282,7.5509,7.6199,7.5903,0.029600000000000293,0.39,13827.83,10709.7506
1805,000411.SZ,20120809,7.6297,7.7085,7.5706,7.6888,7.6199,0.0688999999999993,0.9042,10927.97,8487.2526
1804,000411.SZ,20120810,7.7183,7.7183,7.5903,7.6199,7.6888,-0.0688999999999993,-0.8961,8954.07,6946.602
1803,000411.SZ,20120813,7.6395,7.6592,7.3836,7.4328,7.6199,-0.18710000000000004,-2.4554,8802.2,6755.9002
1802,000411.SZ,20120814,7.3934,7.5214,7.295,7.5116,7.4328,0.07879999999999932,1.0602,7707.01,5793.4946
1801,000411.SZ,20120815,7.4328,7.4919,7.3737,7.3836,7.5116,-0.12799999999999923,-1.704,5632.26,4242.4029
1800,000411.SZ,20120816,7.3639,7.4427,7.3245,7.3541,7.3836,-0.029500000000000526,-0.3995,3376.8,2527.054
1799,000411.SZ,20120817,7.3541,7.4328,7.3048,7.3934,7.3541,0.03929999999999989,0.5344,6098.76,4566.9487
1798,000411.SZ,20120820,7.3344,7.5509,7.295,7.5313,7.3934,0.13790000000000013,1.8652,9204.37,6960.0657
1797,000411.SZ,20120821,7.4525,7.6592,7.4525,7.5903,7.5313,0.05900000000000016,0.7834,9326.3,7198.292
1796,000411.SZ,20120822,7.5903,7.6297,7.4919,7.5214,7.5903,-0.06890000000000018,-0.9077,6728.35,5160.1591
1795,000411.SZ,20120823,7.5214,7.6395,7.5017,7.5805,7.5214,0.05909999999999993,0.7858,6675.92,5126.9668
1794,000411.SZ,20120824,7.5608,7.5805,7.3245,7.3836,7.5805,-0.1968999999999994,-2.5975,7230.51,5443.2474
1793,000411.SZ,20120827,7.3836,7.3934,7.2359,7.2458,7.3836,-0.13780000000000037,-1.8663,7331.01,5438.9224
1792,000411.SZ,20120828,7.2359,7.3639,7.2064,7.2851,7.2458,0.03929999999999989,0.5424,4002.12,2962.6651
1791,000411.SZ,20120829,7.3442,7.3442,7.2359,7.2851,7.2851,0.0,0.0,4419.01,3271.0954
1790,000411.SZ,20120830,7.3048,7.4427,7.1473,7.2458,7.2851,-0.03929999999999989,-0.5395,9336.93,6936.5932
1789,000411.SZ,20120831,7.2359,7.295,7.2162,7.2753,7.2458,0.029499999999999638,0.4071,3159.01,2326.6228
1788,000411.SZ,20120903,7.3245,7.4623,7.2753,7.4131,7.2753,0.13780000000000037,1.8941,7340.61,5509.1028
1787,000411.SZ,20120904,7.4623,7.4722,7.2851,7.3442,7.4131,-0.06890000000000018,-0.9294,6530.45,4890.4951
1786,000411.SZ,20120905,7.295,7.3737,7.2556,7.3442,7.3442,0.0,0.0,5504.13,4098.6583
1785,000411.SZ,20120906,7.3639,7.4427,7.3048,7.4427,7.3442,0.09850000000000048,1.3412,7557.5,5664.3979
1784,000411.SZ,20120907,7.4722,7.7183,7.4427,7.6395,7.4427,0.19679999999999964,2.6442,22396.92,17320.868
1783,000411.SZ,20120910,7.6592,7.7577,7.5903,7.7478,7.6395,0.10829999999999984,1.4176,18507.58,14421.5264
1782,000411.SZ,20120911,7.7183,7.8463,7.61,7.7774,7.7478,0.029600000000000293,0.382,18299.95,14389.1172
1781,000411.SZ,20120912,7.7872,8.0629,7.7085,8.0333,7.7774,0.25590000000000046,3.2903,41124.25,33129.0004
1780,000411.SZ,20120913,8.0235,8.0235,7.866,7.925,8.0333,-0.10830000000000073,-1.3481,27841.08,22438.4646
1779,000411.SZ,20120914,7.9349,8.0432,7.7675,7.9349,7.925,0.00990000000000002,0.1249,23146.24,18547.7345
1778,000411.SZ,20120917,7.9447,8.0235,7.6789,7.7282,7.9349,-0.20669999999999966,-2.6049,11677.2,9241.9734
1777,000411.SZ,20120918,7.7478,7.8463,7.5805,7.6986,7.7282,-0.029600000000000293,-0.383,12543.36,9820.4284
1776,000411.SZ,20120919,7.6888,7.7675,7.6199,7.7282,7.6986,0.029600000000000293,0.3845,8826.6,6902.1992
1775,000411.SZ,20120920,7.7183,7.7183,7.3836,7.4919,7.7282,-0.23629999999999995,-3.0576,10403.29,7948.2236
1774,000411.SZ,20120921,7.3934,7.5214,7.3541,7.4525,7.4919,-0.039400000000000546,-0.5259,6328.11,4780.7362
1773,000411.SZ,20120924,7.3048,7.5313,7.2851,7.482,7.4525,0.029500000000000526,0.3958,8620.1,6470.6007
1772,000411.SZ,20120925,7.4427,7.5116,7.3541,7.423,7.482,-0.05900000000000016,-0.7886,4373.24,3301.7737
1771,000411.SZ,20120926,7.3836,7.4427,7.2064,7.2851,7.423,-0.13790000000000013,-1.8577,7628.67,5650.5081
1770,000411.SZ,20120927,7.2753,7.5214,7.2162,7.3934,7.2851,0.10829999999999984,1.4866,10204.78,7676.6479
1769,000411.SZ,20120928,7.3934,7.5509,7.3934,7.5313,7.3934,0.13790000000000013,1.8652,13282.4,10127.089
1768,000411.SZ,20121008,7.5017,7.5313,7.4033,7.5214,7.5313,-0.00990000000000002,-0.1315,5924.59,4489.3351
1767,000411.SZ,20121009,7.5017,7.6986,7.5017,7.6691,7.5214,0.1477000000000004,1.9637,15621.89,12103.3154
1766,000411.SZ,20121010,7.6789,7.7183,7.6199,7.6986,7.6691,0.029499999999999638,0.3847,10259.21,8001.0886
1765,000411.SZ,20121011,7.7085,7.738,7.5706,7.6002,7.6986,-0.09839999999999982,-1.2782,11983.58,9306.6146
1764,000411.SZ,20121012,7.6297,7.6691,7.5017,7.5608,7.6002,-0.03939999999999966,-0.5184,6681.66,5135.1179
1763,000411.SZ,20121015,7.5313,7.5608,7.4033,7.4525,7.5608,-0.10830000000000073,-1.4324,4527.01,3428.3723
1762,000411.SZ,20121016,7.4525,7.5509,7.4328,7.4722,7.4525,0.019700000000000273,0.2643,7126.01,5429.7087
1761,000411.SZ,20121017,7.5214,7.5313,7.4033,7.4131,7.4722,-0.05909999999999993,-0.7909,10400.42,7886.2988
1760,000411.SZ,20121018,7.4623,7.6395,7.4427,7.6002,7.4131,0.18710000000000004,2.5239,11937.93,9180.811
1759,000411.SZ,20121019,7.5411,7.7675,7.5411,7.6789,7.6002,0.07869999999999955,1.0355,14769.61,11511.4574
1758,000411.SZ,20121022,7.6789,7.9349,7.6592,7.8069,7.6789,0.1280000000000001,1.6669,30073.55,23837.7829
1757,000411.SZ,20121023,7.7774,7.8168,7.6199,7.6494,7.8069,-0.15749999999999975,-2.0174,18694.97,14639.4078
1756,000411.SZ,20121024,7.6002,7.6986,7.5903,7.6494,7.6494,0.0,0.0,9159.43,7111.8604
1755,000411.SZ,20121025,7.61,7.7085,7.5509,7.5608,7.6494,-0.08859999999999957,-1.1583,9807.02,7593.8519
1754,000411.SZ,20121026,7.5509,7.5608,7.2851,7.3147,7.5608,-0.2461000000000002,-3.2549,13691.01,10267.5595
1753,000411.SZ,20121029,7.3541,7.3737,7.2654,7.3442,7.3147,0.029499999999999638,0.4033,4465.17,3320.4367
1752,000411.SZ,20121030,7.3737,7.5017,7.3442,7.3737,7.3442,0.029500000000000526,0.4017,9189.77,6908.4157
1751,000411.SZ,20121031,7.3442,7.3836,7.295,7.3737,7.3737,0.0,0.0,5449.53,4062.4245
1750,000411.SZ,20121101,7.423,7.5214,7.3639,7.482,7.3737,0.10829999999999984,1.4687,9542.93,7231.9098
1749,000411.SZ,20121102,7.4623,7.5214,7.4328,7.5017,7.482,0.019699999999999385,0.2633,6095.77,4627.0366
1748,000411.SZ,20121105,7.5017,7.5313,7.423,7.4722,7.5017,-0.029499999999999638,-0.3932,6379.8,4839.4442
1747,000411.SZ,20121106,7.4722,7.4722,7.2458,7.3245,7.4722,-0.1477000000000004,-1.9767,9572.1,7130.3402
1746,000411.SZ,20121107,7.3245,7.3442,7.2753,7.3245,7.3245,0.0,0.0,7471.38,5548.2533
1745,000411.SZ,20121108,7.3147,7.3639,7.1965,7.2359,7.3245,-0.08859999999999957,-1.2096,7840.0,5779.4639
1744,000411.SZ,20121109,7.1867,7.2654,7.1867,7.2064,7.2359,-0.029499999999999638,-0.4077,3369.0,2473.667
1743,000411.SZ,20121112,7.2162,7.295,7.2064,7.2359,7.2064,0.029499999999999638,0.4094,3611.0,2657.772
1742,000411.SZ,20121113,7.2359,7.2654,7.1276,7.167,7.2359,-0.06890000000000018,-0.9522,6187.7,4506.6305
1741,000411.SZ,20121114,7.0882,7.167,7.0292,7.167,7.167,0.0,0.0,10160.33,7312.0083
1740,000411.SZ,20121115,7.1375,7.2162,7.0489,7.167,7.167,0.0,0.0,11534.92,8392.863
1739,000411.SZ,20121116,7.167,7.2556,7.1178,7.1473,7.167,-0.019699999999999385,-0.2749,5769.22,4192.5077
1738,000411.SZ,20121119,7.0981,7.2162,7.0882,7.2064,7.1473,0.05909999999999993,0.8269,3987.58,2889.4347
1737,000411.SZ,20121120,7.2064,7.2556,7.1867,7.2359,7.2064,0.029499999999999638,0.4094,5666.76,4158.2803
1736,000411.SZ,20121121,7.1965,7.2851,7.1375,7.2851,7.2359,0.04919999999999991,0.6799,5482.28,4018.7863
1735,000411.SZ,20121122,7.2851,7.2851,7.2064,7.2458,7.2851,-0.03929999999999989,-0.5395,3171.81,2328.9448
1734,000411.SZ,20121123,7.2458,7.2851,7.1965,7.2359,7.2458,-0.00990000000000002,-0.1366,7364.58,5404.7581
1733,000411.SZ,20121126,7.2359,7.2458,7.1867,7.2064,7.2359,-0.029499999999999638,-0.4077,7444.4,5455.8869
1732,000411.SZ,20121127,7.2359,7.2458,7.0981,7.1079,7.2064,-0.09850000000000048,-1.3668,9115.1,6617.1762
1731,000411.SZ,20121128,7.039,7.0882,6.9898,7.0193,7.1079,-0.08859999999999957,-1.2465,8337.44,5949.4245
1730,000411.SZ,20121129,7.0193,7.0587,6.9898,7.0292,7.0193,0.00990000000000002,0.141,4369.85,3122.4977
1729,000411.SZ,20121130,6.9996,7.1473,6.9996,7.1276,7.0292,0.09839999999999982,1.3999,4358.89,3131.3391
1728,000411.SZ,20121203,7.1276,7.1473,7.0193,7.0981,7.1276,-0.029500000000000526,-0.4139,6213.85,4462.5382
1727,000411.SZ,20121204,6.9996,7.1768,6.8913,7.1572,7.0981,0.05909999999999993,0.8326,8027.07,5769.2909
1726,000411.SZ,20121205,7.1079,7.4328,7.1079,7.3245,7.1572,0.1673,2.3375,9029.62,6698.2132
1725,000411.SZ,20121206,7.3245,7.3639,7.2458,7.3147,7.3245,-0.009799999999999365,-0.1338,4950.62,3664.8454
1724,000411.SZ,20121207,7.3245,7.4722,7.2654,7.4525,7.3147,0.13779999999999948,1.8839,16505.97,12433.4171
1723,000411.SZ,20121210,7.4525,7.5509,7.3836,7.5313,7.4525,0.0788000000000002,1.0574,14090.15,10710.5828
1722,000411.SZ,20121211,7.5313,7.5509,7.4328,7.4919,7.5313,-0.03939999999999966,-0.5232,10569.29,8053.3353
1721,000411.SZ,20121212,7.482,7.4919,7.3639,7.4131,7.4919,-0.0788000000000002,-1.0518,10686.66,8058.617
1720,000411.SZ,20121213,7.3442,7.4525,7.3344,7.423,7.4131,0.00990000000000002,0.1335,8088.91,6089.3725
1719,000411.SZ,20121214,7.423,7.7577,7.3934,7.7282,7.423,0.30520000000000014,4.1115,31485.88,24520.5994
1718,000411.SZ,20121217,7.866,8.5059,7.7183,7.9546,7.7282,0.22639999999999993,2.9295,47477.34,38912.6827
1717,000411.SZ,20121218,7.8857,7.9447,7.738,7.8069,7.9546,-0.1477000000000004,-1.8568,19561.75,15611.7162
1716,000411.SZ,20121219,7.7577,7.866,7.7183,7.8069,7.8069,0.0,0.0,12078.3,9547.918
1715,000411.SZ,20121220,7.7774,7.8364,7.7183,7.738,7.8069,-0.0688999999999993,-0.8826,7981.38,6284.3491
1714,000411.SZ,20121221,7.7282,7.7971,7.6297,7.7085,7.738,-0.029500000000000526,-0.3812,13827.99,10822.4571
1713,000411.SZ,20121224,7.6592,7.7577,7.6199,7.6888,7.7085,-0.019700000000000273,-0.2556,7013.01,5477.4088
1712,000411.SZ,20121225,7.6888,7.8857,7.6494,7.8168,7.6888,0.1280000000000001,1.6648,14644.62,11609.5748
1711,000411.SZ,20121226,7.7971,7.9152,7.7971,7.8758,7.8168,0.05900000000000016,0.7548,16191.62,12916.0405
1710,000411.SZ,20121227,7.8955,8.2893,7.8266,8.2499,7.8758,0.3741000000000003,4.75,52926.78,43739.5625
1709,000411.SZ,20121228,8.2007,8.2893,8.0727,8.2204,8.2499,-0.029500000000000526,-0.3576,25499.58,21239.6077
1708,000411.SZ,20121231,8.2204,8.3582,8.1416,8.2992,8.2204,0.07880000000000109,0.9586,20006.36,16739.3209
1707,000411.SZ,20130104,8.309,8.309,7.994,8.0629,8.2992,-0.23629999999999995,-2.8473,19535.88,16090.3074
1706,000411.SZ,20130107,8.0727,8.2401,8.0727,8.2204,8.0629,0.15749999999999886,1.9534,15812.31,13151.703
1705,000411.SZ,20130108,8.2105,8.2893,8.0924,8.2499,8.2204,0.029500000000000526,0.3589,14194.97,11795.6775
1704,000411.SZ,20130109,8.2401,8.2696,8.1219,8.1416,8.2499,-0.10829999999999984,-1.3127,10273.71,8551.0517
1703,000411.SZ,20130110,8.181,8.3385,8.1318,8.3188,8.1416,0.17719999999999914,2.1765,18999.81,15989.5348
1702,000411.SZ,20130111,8.3385,8.4074,8.0333,8.1219,8.3188,-0.1968999999999994,-2.3669,16916.99,14116.0488
1701,000411.SZ,20130114,8.1121,8.3287,8.1121,8.3188,8.1219,0.1968999999999994,2.4243,13612.92,11444.9317
1700,000411.SZ,20130115,8.2499,8.4468,8.2499,8.4271,8.3188,0.10829999999999984,1.3019,18616.7,15866.0802
1699,000411.SZ,20130116,8.4271,8.496,8.2499,8.3582,8.4271,-0.0688999999999993,-0.8176,14981.8,12705.1916
1698,000411.SZ,20130117,8.3582,8.3878,8.1416,8.1712,8.3582,-0.1869999999999994,-2.2373,9323.68,7785.1546
1697,000411.SZ,20130118,8.1712,8.3188,8.1219,8.2499,8.1712,0.07869999999999955,0.9631,10473.48,8751.42
1696,000411.SZ,20130121,8.2302,8.3484,8.0235,8.0924,8.2499,-0.15750000000000064,-1.9091,26521.96,21930.1775
1695,000411.SZ,20130122,8.0826,8.2302,8.0432,8.1712,8.0924,0.07880000000000109,0.9738,22898.57,18987.0262
1694,000411.SZ,20130123,8.1318,8.2105,7.9743,8.0629,8.1712,-0.10829999999999984,-1.3254,14099.95,11565.1877
1693,000411.SZ,20130124,8.0727,8.1219,7.7282,7.7872,8.0629,-0.2757000000000005,-3.4194,16189.57,13046.5826
1692,000411.SZ,20130125,7.8364,7.866,7.7774,7.7971,7.7872,0.00990000000000002,0.1271,6181.48,4896.1454
1691,000411.SZ,20130128,7.7971,8.0038,7.7971,7.9841,7.7971,0.1869999999999994,2.3983,9774.09,7830.1907
1690,000411.SZ,20130129,7.9841,8.0038,7.8758,7.9841,7.9841,0.0,0.0,9335.38,7553.4413
1689,000411.SZ,20130130,7.994,8.0924,7.9447,8.0727,7.9841,0.08859999999999957,1.1097,11315.32,9198.8539
1688,000411.SZ,20130131,8.1121,8.3976,8.0333,8.3681,8.0727,0.2954000000000008,3.6592,26452.54,22121.9448
1687,000411.SZ,20130201,8.3681,8.9391,8.2499,8.6929,8.3681,0.32479999999999976,3.8814,54436.38,47944.3542
1686,000411.SZ,20130204,8.6634,8.9686,8.5354,8.9588,8.6929,0.26590000000000025,3.0588,42692.1,38263.1893
1685,000411.SZ,20130205,8.88,8.9784,8.6437,8.8701,8.9588,-0.08869999999999933,-0.9901,30835.87,27620.0567
1684,000411.SZ,20130206,8.7717,8.8997,8.7422,8.8603,8.8701,-0.009800000000000253,-0.1105,21593.29,19379.0947
1683,000411.SZ,20130207,8.8406,8.9095,8.7619,8.8603,8.8603,0.0,0.0,14892.92,13385.0722
1682,000411.SZ,20130208,8.8603,9.0966,8.8603,9.0572,8.8603,0.1968999999999994,2.2223,18959.57,17374.9475
1681,000411.SZ,20130218,9.067,9.0769,8.752,8.8603,9.0572,-0.1968999999999994,-2.174,16111.86,14499.3707
1680,000411.SZ,20130219,8.8603,8.9095,8.6437,8.8603,8.8603,0.0,0.0,13625.99,12158.6981
1679,000411.SZ,20130220,8.8603,9.0375,8.7323,9.008,8.8603,0.1476999999999986,1.667,8984.41,8121.5817
1678,000411.SZ,20130221,9.0178,9.0178,8.6929,8.8111,9.008,-0.1968999999999994,-2.1858,8540.42,7660.3082
1677,000411.SZ,20130222,8.8308,8.8308,8.624,8.6437,8.8111,-0.16739999999999888,-1.8999,6085.71,5378.5336
1676,000411.SZ,20130225,8.6634,8.7422,8.5945,8.6929,8.6437,0.04919999999999902,0.5692,6222.92,5475.5992
1675,000411.SZ,20130226,8.6437,8.8111,8.5748,8.6339,8.6929,-0.058999999999999275,-0.6787,8260.53,7308.606
1674,000411.SZ,20130227,8.6831,8.7126,8.3681,8.4468,8.6339,-0.18710000000000093,-2.167,11605.26,10043.8527
1673,000411.SZ,20130228,8.4665,8.5945,8.4074,8.5748,8.4468,0.1280000000000001,1.5154,6323.45,5480.7999
1672,000411.SZ,20130301,8.5453,9.1753,8.5157,9.1458,8.5748,0.5709999999999997,6.659,25275.51,22911.0751
1671,000411.SZ,20130304,9.2246,9.323,8.9194,9.0178,9.1458,-0.1280000000000001,-1.3995,24168.97,22337.9714
1670,000411.SZ,20130305,9.0178,9.2442,8.88,9.0572,9.0178,0.039400000000000546,0.4369,19284.41,17720.1
1669,000411.SZ,20130306,9.0769,9.323,8.9686,9.3132,9.0572,0.2560000000000002,2.8265,24296.1,22706.8209
1668,000411.SZ,20130307,9.2738,9.2738,8.8898,9.0572,9.3132,-0.2560000000000002,-2.7488,13387.17,12382.47
1667,000411.SZ,20130308,9.0867,9.0966,8.8505,8.9292,9.0572,-0.1280000000000001,-1.4132,6852.61,6224.4973
1666,000411.SZ,20130311,8.9292,9.0769,8.9095,9.008,8.9292,0.07879999999999932,0.8825,6591.03,6031.5912
1665,000411.SZ,20130312,9.0178,9.0178,8.4173,8.5846,9.008,-0.4233999999999991,-4.7003,13104.23,11558.1186
1664,000411.SZ,20130313,8.5945,8.6536,8.4567,8.5945,8.5846,0.00990000000000002,0.1153,4778.08,4144.8657
1663,000411.SZ,20130314,8.6043,8.6634,8.5256,8.5945,8.5945,0.0,0.0,4352.25,3790.1287
1662,000411.SZ,20130315,8.565,8.8012,8.4862,8.5748,8.5945,-0.019700000000000273,-0.2292,4857.0,4265.2968
1661,000411.SZ,20130318,8.5256,8.7422,8.5256,8.6634,8.5748,0.08859999999999957,1.0333,6020.37,5307.5925
1660,000411.SZ,20130319,8.6339,8.752,8.5453,8.7225,8.6634,0.05910000000000082,0.6822,5662.1,4995.4147
1659,000411.SZ,20130320,8.7619,8.9883,8.6733,8.9391,8.7225,0.21659999999999968,2.4832,11379.1,10265.5224
1658,000411.SZ,20130321,8.88,9.0572,8.8111,9.0572,8.9391,0.1181000000000001,1.3212,15947.33,14458.6651
1657,000411.SZ,20130322,9.0277,9.1556,8.88,9.0178,9.0572,-0.039400000000000546,-0.435,19471.06,17863.1716
1656,000411.SZ,20130325,9.0572,9.0867,8.9784,9.067,9.0178,0.0492000000000008,0.5456,13198.6,12120.5488
1655,000411.SZ,20130326,9.0572,9.0572,8.8603,8.9391,9.067,-0.12790000000000035,-1.4106,10239.21,9293.2044
1654,000411.SZ,20130327,8.8898,9.0178,8.6733,8.7323,8.9391,-0.20679999999999943,-2.3134,9480.73,8506.4261
1653,000411.SZ,20130328,8.624,8.8406,8.4567,8.4665,8.7323,-0.2658000000000005,-3.0439,10088.05,8845.9266
1652,000411.SZ,20130329,8.565,8.565,8.3779,8.437,8.4665,-0.029500000000000526,-0.3484,6335.08,5423.9892
1651,000411.SZ,20130401,8.3976,8.6733,8.3976,8.6339,8.437,0.19690000000000119,2.3338,6756.98,5878.5031
1650,000411.SZ,20130402,8.6142,8.7126,8.4468,8.4567,8.6339,-0.1772000000000009,-2.0524,5187.02,4500.4042
1649,000411.SZ,20130403,8.4665,8.6634,8.4173,8.5354,8.4567,0.07869999999999955,0.9306,6012.77,5233.6156
1648,000411.SZ,20130408,8.6043,8.7225,8.437,8.7126,8.5354,0.1772000000000009,2.0761,8708.64,7584.6544
1647,000411.SZ,20130409,8.6634,8.6634,8.565,8.6536,8.7126,-0.058999999999999275,-0.6772,7354.27,6420.0511
1646,000411.SZ,20130410,8.624,8.624,8.4468,8.5453,8.6536,-0.10830000000000162,-1.2515,3867.99,3346.5861
1645,000411.SZ,20130411,8.5354,8.6142,8.4173,8.5748,8.5453,0.029500000000000526,0.3452,6170.48,5329.7313
1644,000411.SZ,20130412,8.5256,8.5551,8.3681,8.4271,8.5748,-0.1477000000000004,-1.7225,5504.84,4712.3542
1643,000411.SZ,20130415,8.5157,8.5157,8.2204,8.2696,8.4271,-0.15749999999999886,-1.869,4571.0,3888.257
1642,000411.SZ,20130416,8.2696,8.3188,8.1712,8.2992,8.2696,0.029600000000000293,0.3579,4104.93,3436.4437
1641,000411.SZ,20130417,8.309,8.3385,8.0826,8.2598,8.2992,-0.039400000000000546,-0.4747,5711.06,4762.1346
1640,000411.SZ,20130418,8.2105,8.3188,8.2105,8.2795,8.2598,0.019700000000000273,0.2385,3401.02,2863.4537
1639,000411.SZ,20130419,8.3287,8.5846,8.2696,8.565,8.2795,0.285499999999999,3.4483,12147.0,10465.6855
1638,000411.SZ,20130422,8.5551,8.6929,8.4862,8.6831,8.565,0.1181000000000001,1.3789,9190.1,8051.5986
1637,000411.SZ,20130423,8.6733,8.7323,8.4665,8.6634,8.6831,-0.019700000000000273,-0.2269,7611.9,6625.8882
1636,000411.SZ,20130424,8.6634,8.8505,8.6142,8.8406,8.6634,0.1772000000000009,2.0454,12221.18,10902.9164
1635,000411.SZ,20130425,8.7815,8.8406,8.6142,8.7126,8.8406,-0.1280000000000001,-1.4479,6563.75,5824.4948
1634,000411.SZ,20130426,8.8209,8.9095,8.6437,8.6634,8.7126,-0.0492000000000008,-0.5647,7234.48,6452.629
1633,000411.SZ,20130502,8.6043,8.9588,8.6043,8.9588,8.6634,0.2954000000000008,3.4097,13963.47,12614.4308
1632,000411.SZ,20130503,8.9784,9.1064,8.88,8.88,8.9588,-0.07879999999999932,-0.8796,19536.04,17857.9194
1631,000411.SZ,20130506,8.9194,9.0178,8.7815,8.9588,8.88,0.07879999999999932,0.8874,17102.05,15455.8548
1630,000411.SZ,20130507,8.9292,9.0375,8.8701,9.0277,8.9588,0.0688999999999993,0.7691,13624.57,12413.7993
1629,000411.SZ,20130508,9.008,9.0474,8.8603,8.9292,9.0277,-0.09849999999999959,-1.0911,11204.09,10147.8297
1628,000411.SZ,20130509,8.9095,9.0178,8.7717,8.9391,8.9292,0.00990000000000002,0.1109,12088.8,10933.2239
1627,000411.SZ,20130510,8.9391,9.008,8.8603,8.9784,8.9391,0.03930000000000078,0.4396,8369.81,7596.8545
1626,000411.SZ,20130513,8.9981,9.1753,8.9588,9.1556,8.9784,0.17719999999999914,1.9736,26140.11,24130.3589
1625,000411.SZ,20130514,9.1556,9.2442,9.0277,9.0867,9.1556,-0.0688999999999993,-0.7525,14394.73,13343.136
1624,000411.SZ,20130515,9.1064,9.1458,9.0178,9.0966,9.0867,0.00990000000000002,0.109,9216.19,8501.0677
1623,000411.SZ,20130516,9.0277,9.1556,8.9489,9.0966,9.0966,0.0,0.0,15173.62,13954.4797
1622,000411.SZ,20130517,9.0867,9.1852,9.008,9.1458,9.0966,0.04919999999999902,0.5409,13297.77,12288.462
1621,000411.SZ,20130520,9.1655,9.3525,9.0572,9.3427,9.1458,0.19690000000000119,2.1529,28771.42,26950.5037
1620,000411.SZ,20130521,9.3427,9.5199,9.2344,9.5002,9.3427,0.15749999999999886,1.6858,23749.56,22771.5082
1619,000411.SZ,20130522,9.5002,9.5101,9.3624,9.3919,9.5002,-0.10829999999999984,-1.14,13889.31,13296.2652
1618,000411.SZ,20130523,9.3919,9.3919,9.0572,9.1064,9.3919,-0.285499999999999,-3.0399,22915.96,21459.5412
1617,000411.SZ,20130524,9.1261,9.2246,8.9686,9.1458,9.1064,0.03939999999999877,0.4327,19839.06,18315.6563
1616,000411.SZ,20130527,9.1261,9.8448,9.0867,9.8448,9.1458,0.6989999999999998,7.6429,43349.22,41948.3469
1615,000411.SZ,20130627,8.8603,9.451,8.8603,9.1163,9.8448,-0.7284999999999986,-7.3998,88666.46,82233.5048
1614,000411.SZ,20130628,8.7619,8.7619,8.2007,8.3681,9.1163,-0.7482000000000006,-8.2073,60408.07,51475.8361
1613,000411.SZ,20130701,8.2598,8.3484,7.9841,8.3188,8.3681,-0.049300000000000566,-0.5891,26155.7,21734.9657
1612,000411.SZ,20130702,8.3287,8.752,8.2401,8.6043,8.3188,0.28550000000000075,3.432,34195.34,29640.3165
1611,000411.SZ,20130703,8.5157,8.624,8.2499,8.5256,8.6043,-0.07869999999999955,-0.9147,20927.54,17917.8486
1610,000411.SZ,20130704,8.3779,8.8111,8.3681,8.6634,8.5256,0.1377999999999986,1.6163,27529.32,24246.3487
1609,000411.SZ,20130705,8.6634,8.7619,8.5748,8.6733,8.6634,0.00990000000000002,0.1143,12330.8,10859.5164
1608,000411.SZ,20130708,8.624,8.7028,8.3681,8.6634,8.6733,-0.00990000000000002,-0.1141,11680.36,10086.1185
1607,000411.SZ,20130709,8.5945,8.7815,8.496,8.6536,8.6634,-0.009799999999998477,-0.1131,10945.61,9618.345
1606,000411.SZ,20130710,8.565,8.8898,8.5354,8.8898,8.6536,0.2361999999999984,2.7295,18047.41,15969.46
1605,000411.SZ,20130711,8.8406,9.3132,8.8111,9.1655,8.8898,0.2757000000000005,3.1013,27423.59,25392.6086
1604,000411.SZ,20130712,9.2147,9.3919,9.0867,9.1163,9.1655,-0.04919999999999902,-0.5368,16548.53,15573.29
1603,000411.SZ,20130715,9.008,9.4313,9.008,9.3427,9.1163,0.22639999999999993,2.4835,12084.82,11406.3244
1602,000411.SZ,20130716,9.3329,9.4411,9.2442,9.3525,9.3427,0.009799999999998477,0.1049,10058.58,9525.262
1601,000411.SZ,20130717,9.323,9.3919,9.0375,9.2049,9.3525,-0.14759999999999884,-1.5782,10294.49,9622.979
1600,000411.SZ,20130718,9.1556,9.7956,9.067,9.6971,9.2049,0.4922000000000004,5.3472,22324.07,21420.2382
1599,000411.SZ,20130719,9.6577,10.2976,9.5593,9.7857,9.6971,0.08859999999999957,0.9137,35295.33,35738.252
1598,000411.SZ,20130722,9.7857,10.1303,9.6774,10.0515,9.7857,0.2658000000000005,2.7162,21084.15,21372.8197
1597,000411.SZ,20130723,10.0515,10.3469,9.9629,10.1106,10.0515,0.05909999999999904,0.588,21210.98,21808.0696
1596,000411.SZ,20130724,9.9531,10.5831,9.9531,10.3173,10.1106,0.20669999999999966,2.0444,48156.85,50629.9512
1595,000411.SZ,20130725,10.337,10.6324,10.0614,10.1401,10.3173,-0.17719999999999914,-1.7175,23793.98,24956.973
1594,000411.SZ,20130726,10.1303,10.2681,9.7956,10.209,10.1401,0.0688999999999993,0.6795,23915.85,24369.2455
1593,000411.SZ,20130729,10.1893,10.2681,9.9925,10.0614,10.209,-0.14759999999999884,-1.4458,14712.09,15127.8532
1592,000411.SZ,20130730,10.0614,10.8588,9.9925,10.8391,10.0614,0.7776999999999994,7.7295,48482.3,51951.3737
