,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2048,600512.SH,20120109,2.6224,2.7154,2.6038,2.7154,2.5945,0.12089999999999979,4.6599,32764.04,9402.187
2047,600512.SH,20120110,2.734,2.827,2.7061,2.827,2.7154,0.11160000000000014,4.1099,56738.35,16975.505
2046,600512.SH,20120111,2.7991,2.8177,2.7619,2.7991,2.827,-0.027899999999999814,-0.9869,36801.69,11035.257
2045,600512.SH,20120112,2.7898,2.8735,2.7805,2.8084,2.7991,0.009299999999999642,0.3322,43857.07,13340.615
2044,600512.SH,20120113,2.7991,2.8177,2.6875,2.7433,2.8084,-0.06509999999999971,-2.318,32006.12,9444.733
2043,600512.SH,20120116,2.734,2.734,2.6317,2.6782,2.7433,-0.06510000000000016,-2.3731,25407.0,7321.538
2042,600512.SH,20120117,2.6968,2.7991,2.6131,2.7898,2.6782,0.11160000000000014,4.167,35775.77,10567.468
2041,600512.SH,20120118,2.7991,2.8177,2.7433,2.7619,2.7898,-0.027900000000000258,-1.0001,30115.13,9004.248
2040,600512.SH,20120119,2.7619,2.7991,2.7433,2.7805,2.7619,0.018600000000000172,0.6734,25338.3,7552.98
2039,600512.SH,20120120,2.7991,2.8177,2.7805,2.8084,2.7805,0.027899999999999814,1.0034,26210.41,7890.78
2038,600512.SH,20120130,2.8084,2.827,2.7805,2.7805,2.8084,-0.027899999999999814,-0.9934,20026.0,6043.071
2037,600512.SH,20120131,2.7805,2.8177,2.7619,2.8177,2.7805,0.0371999999999999,1.3379,16090.59,4824.336
2036,600512.SH,20120201,2.7898,2.8177,2.7619,2.7712,2.8177,-0.046499999999999986,-1.6503,20139.03,6050.257
2035,600512.SH,20120202,2.7898,2.8642,2.7526,2.8549,2.7712,0.08370000000000033,3.0204,36845.54,11145.794
2034,600512.SH,20120203,2.8921,2.8921,2.8177,2.8549,2.8549,0.0,0.0,42612.21,13043.612
2033,600512.SH,20120206,2.8456,2.8642,2.827,2.8549,2.8549,0.0,0.0,34831.68,10671.778
2032,600512.SH,20120207,2.8549,2.8549,2.7898,2.7991,2.8549,-0.05580000000000007,-1.9545,27396.23,8276.654
2031,600512.SH,20120208,2.7805,2.8549,2.7805,2.8456,2.7991,0.046499999999999986,1.6612,34987.16,10647.744
2030,600512.SH,20120209,2.8549,2.9107,2.8363,2.8828,2.8456,0.0371999999999999,1.3073,65569.4,20342.077
2029,600512.SH,20120210,2.8828,2.9386,2.8642,2.9107,2.8828,0.027899999999999814,0.9678,67574.78,21130.433
2028,600512.SH,20120213,2.8828,2.92,2.8549,2.9014,2.9107,-0.009299999999999642,-0.3195,43721.62,13624.791
2027,600512.SH,20120214,2.8921,2.9758,2.8735,2.9386,2.9014,0.0371999999999999,1.2821,60263.68,18985.527
2026,600512.SH,20120215,2.9386,3.0502,2.9107,3.0409,2.9386,0.10230000000000006,3.4812,110048.49,35423.22
2025,600512.SH,20120216,3.0316,3.0781,2.9851,3.0037,3.0409,-0.037200000000000344,-1.2233,104285.74,34037.996
2024,600512.SH,20120217,3.013,3.0409,2.9572,2.9851,3.0037,-0.018599999999999728,-0.6192,50276.88,16180.975
2023,600512.SH,20120220,3.0223,3.0502,2.9851,2.9851,2.9851,0.0,0.0,41691.2,13497.634
2022,600512.SH,20120221,2.9851,3.0037,2.9386,3.0037,2.9851,0.018599999999999728,0.6231,32747.82,10469.039
2021,600512.SH,20120222,3.0037,3.0781,3.0037,3.0502,3.0037,0.046499999999999986,1.5481,66371.82,21724.255
2020,600512.SH,20120223,3.0316,3.0781,3.013,3.0595,3.0502,0.009300000000000086,0.3049,44955.98,14711.393
2019,600512.SH,20120224,3.0595,3.1896,3.0502,3.1339,3.0595,0.07440000000000024,2.4318,114030.03,38281.932
2018,600512.SH,20120227,3.1432,3.1896,3.1246,3.1246,3.1339,-0.009300000000000086,-0.2968,90237.95,30618.232
2017,600512.SH,20120228,3.1153,3.1339,3.0502,3.0781,3.1246,-0.046499999999999986,-1.4882,63193.61,20997.758
2016,600512.SH,20120229,3.0781,3.0781,3.013,3.0316,3.0781,-0.046499999999999986,-1.5107,39255.5,12839.078
2015,600512.SH,20120301,3.0223,3.0595,2.9944,3.0316,3.0316,0.0,0.0,28869.96,9423.396
2014,600512.SH,20120302,3.0223,3.0967,3.0223,3.0874,3.0316,0.05580000000000007,1.8406,42749.27,14117.344
2013,600512.SH,20120305,3.0874,3.1153,3.0595,3.0595,3.0874,-0.027900000000000258,-0.9037,45550.27,15108.34
2012,600512.SH,20120306,3.0595,3.0595,2.9758,2.9944,3.0595,-0.06509999999999971,-2.1278,52059.02,16826.838
2011,600512.SH,20120307,2.9479,3.0223,2.9386,2.9758,2.9944,-0.018600000000000172,-0.6212,53446.21,17204.657
2010,600512.SH,20120308,2.9851,3.0409,2.9851,3.013,2.9758,0.0371999999999999,1.2501,49888.0,16165.852
2009,600512.SH,20120309,3.0223,3.1525,3.013,3.1339,3.013,0.12090000000000023,4.0126,99072.76,32699.83
2008,600512.SH,20120312,3.1153,3.1525,3.0688,3.0967,3.1339,-0.037200000000000344,-1.187,84671.2,28140.48
2007,600512.SH,20120313,3.0967,3.1153,3.0688,3.1153,3.0967,0.018600000000000172,0.6006,40613.37,13510.346
2006,600512.SH,20120314,3.1339,3.1432,2.9386,2.9851,3.1153,-0.13019999999999987,-4.1794,97620.8,32196.644
2005,600512.SH,20120315,2.9665,2.9944,2.8735,2.9107,2.9851,-0.07440000000000024,-2.4924,57043.15,17897.612
2004,600512.SH,20120316,2.9479,3.013,2.8828,3.0037,2.9107,0.09299999999999997,3.1951,73945.38,23446.071
2003,600512.SH,20120319,2.9944,3.0037,2.9386,2.9944,3.0037,-0.009299999999999642,-0.3096,41943.09,13393.102
2002,600512.SH,20120320,2.9758,3.0502,2.9479,2.9944,2.9944,0.0,0.0,69450.85,22401.254
2001,600512.SH,20120321,2.9944,3.0223,2.9386,2.9944,2.9944,0.0,0.0,37968.99,12153.752
2000,600512.SH,20120322,2.9758,3.0316,2.9665,3.013,2.9944,0.018599999999999728,0.6212,38460.55,12394.109
1999,600512.SH,20120323,2.9944,3.0037,2.9014,2.92,3.013,-0.09299999999999997,-3.0866,42062.93,13295.216
1998,600512.SH,20120326,2.92,2.9293,2.8828,2.9014,2.92,-0.018599999999999728,-0.637,23638.0,7383.511
1997,600512.SH,20120327,2.92,2.9293,2.8828,2.8921,2.9014,-0.009300000000000086,-0.3205,15906.99,4974.653
1996,600512.SH,20120328,2.8921,2.8921,2.7526,2.7619,2.8921,-0.13020000000000032,-4.5019,40202.32,12109.943
1995,600512.SH,20120329,2.7712,2.7805,2.6503,2.6875,2.7619,-0.0743999999999998,-2.6938,35998.99,10480.611
1994,600512.SH,20120330,2.6782,2.7154,2.6689,2.6968,2.6875,0.009300000000000086,0.346,21200.19,6126.992
1993,600512.SH,20120405,2.6875,2.7619,2.6782,2.7526,2.6968,0.05580000000000007,2.0691,27553.84,8090.241
1992,600512.SH,20120406,2.7526,2.8456,2.734,2.8177,2.7526,0.06509999999999971,2.365,51169.56,15379.681
1991,600512.SH,20120409,2.8084,2.92,2.7898,2.8456,2.8177,0.027900000000000258,0.9902,42763.59,13154.212
1990,600512.SH,20120410,2.8456,2.8735,2.7805,2.8642,2.8456,0.018599999999999728,0.6536,33050.46,10042.808
1989,600512.SH,20120411,2.8456,3.1525,2.827,3.1525,2.8642,0.2883,10.0656,407364.32,135362.793
1988,600512.SH,20120412,3.2547,3.2547,3.106,3.1525,3.1525,0.0,0.0,422782.19,144202.904
1987,600512.SH,20120413,3.1339,3.1525,3.0595,3.0688,3.1525,-0.08369999999999989,-2.655,233039.86,77665.178
1986,600512.SH,20120416,3.0967,3.1525,3.0874,3.106,3.0688,0.0371999999999999,1.2122,181771.02,61004.998
1985,600512.SH,20120417,3.0781,3.0874,2.9851,2.9944,3.106,-0.1115999999999997,-3.593,121642.76,39587.346
1984,600512.SH,20120418,2.9851,3.106,2.9758,3.0688,2.9944,0.0743999999999998,2.4846,105004.04,34452.661
1983,600512.SH,20120419,3.0688,3.0874,3.0316,3.0688,3.0688,0.0,0.0,64296.71,21142.587
1982,600512.SH,20120420,3.0595,3.1617,3.0409,3.106,3.0688,0.0371999999999999,1.2122,146245.72,49000.585
1981,600512.SH,20120423,3.0967,3.1246,3.0223,3.0502,3.106,-0.05580000000000007,-1.7965,78037.54,25740.16
1980,600512.SH,20120424,3.0502,3.1432,2.9758,3.1339,3.0502,0.08370000000000033,2.7441,154494.2,51187.277
1979,600512.SH,20120425,3.1246,3.2361,3.106,3.1989,3.1339,0.06499999999999995,2.0741,275263.32,94675.789
1978,600512.SH,20120427,3.1617,3.1617,3.0409,3.0502,3.1989,-0.14870000000000028,-4.6485,119153.43,39531.733
1977,600512.SH,20120502,3.0874,3.1153,3.0502,3.0781,3.0502,0.027900000000000258,0.9147,72543.19,24050.666
1976,600512.SH,20120503,3.0781,3.0781,3.0223,3.0502,3.0781,-0.027900000000000258,-0.9064,54829.77,17970.184
1975,600512.SH,20120504,3.0595,3.106,3.013,3.0874,3.0502,0.037200000000000344,1.2196,58660.6,19307.396
1974,600512.SH,20120507,3.0688,3.0781,3.0037,3.0502,3.0874,-0.037200000000000344,-1.2049,63975.18,20870.406
1973,600512.SH,20120508,3.0409,3.0502,3.013,3.0223,3.0502,-0.027899999999999814,-0.9147,55170.28,17955.423
1972,600512.SH,20120509,3.013,3.0409,2.9944,3.0037,3.0223,-0.018600000000000172,-0.6154,40940.48,13298.838
1971,600512.SH,20120510,2.9944,3.0316,2.9758,3.0037,3.0037,0.0,0.0,41462.08,13386.258
1970,600512.SH,20120511,3.0037,3.0037,2.8921,2.9014,3.0037,-0.10229999999999961,-3.4058,75709.23,23957.01
1969,600512.SH,20120514,2.92,2.9479,2.8921,2.9014,2.9014,0.0,0.0,35298.5,11104.939
1968,600512.SH,20120515,2.8828,2.9107,2.8642,2.9107,2.9014,0.009299999999999642,0.3205,38824.09,12050.989
1967,600512.SH,20120516,2.9014,2.9665,2.8921,2.9014,2.9107,-0.009299999999999642,-0.3195,32301.0,10155.079
1966,600512.SH,20120517,2.9107,2.9851,2.8735,2.9665,2.9014,0.06509999999999971,2.2437,53625.78,16917.055
1965,600512.SH,20120518,2.9479,2.9944,2.92,2.9293,2.9665,-0.0371999999999999,-1.254,48595.11,15445.693
1964,600512.SH,20120521,2.9293,2.9944,2.9293,2.9572,2.9293,0.027899999999999814,0.9524,40270.48,12834.633
1963,600512.SH,20120522,2.9758,2.9851,2.9479,2.9758,2.9572,0.018600000000000172,0.629,32462.72,10332.29
1962,600512.SH,20120523,2.9758,2.9758,2.9014,2.9293,2.9758,-0.046499999999999986,-1.5626,32875.5,10389.806
1961,600512.SH,20120524,2.9293,2.9572,2.8828,2.8921,2.9293,-0.0371999999999999,-1.2699,35291.37,11061.666
1960,600512.SH,20120525,2.8921,2.9293,2.8642,2.8735,2.8921,-0.018600000000000172,-0.6431,29468.14,9159.577
1959,600512.SH,20120528,2.8735,3.013,2.8363,3.0037,2.8735,0.13019999999999987,4.5311,101331.35,32114.22
1958,600512.SH,20120529,3.1432,3.3012,3.1432,3.2733,3.0037,0.26960000000000006,8.9756,686369.38,241773.751
1957,600512.SH,20120530,3.1246,3.2082,3.0967,3.1617,3.2733,-0.1115999999999997,-3.4094,380057.86,128646.73
1956,600512.SH,20120531,3.1525,3.1803,3.0967,3.1246,3.1617,-0.03710000000000013,-1.1734,146865.49,49361.284
1955,600512.SH,20120601,3.0967,3.1432,3.0409,3.0781,3.1246,-0.046499999999999986,-1.4882,137569.3,45456.389
1954,600512.SH,20120604,3.0316,3.0409,2.9386,2.9386,3.0781,-0.13949999999999996,-4.532,111802.0,36116.281
1953,600512.SH,20120605,2.9293,2.9758,2.92,2.9386,2.9386,0.0,0.0,69293.6,21935.469
1952,600512.SH,20120606,2.9386,2.9572,2.8921,2.92,2.9386,-0.018600000000000172,-0.633,57477.63,18053.094
1951,600512.SH,20120607,2.9479,2.9572,2.8828,2.9014,2.92,-0.018599999999999728,-0.637,45499.38,14278.724
1950,600512.SH,20120608,2.9386,2.9386,2.8735,2.8828,2.9014,-0.018600000000000172,-0.6411,51276.75,15997.065
1949,600512.SH,20120611,2.9014,2.9386,2.8735,2.9293,2.8828,0.046499999999999986,1.613,39449.68,12320.339
1948,600512.SH,20120612,2.92,2.9479,2.8921,2.92,2.9293,-0.009300000000000086,-0.3175,47058.57,14802.575
1947,600512.SH,20120613,2.9386,2.9944,2.9107,2.9851,2.92,0.06510000000000016,2.2295,62314.13,19835.444
1946,600512.SH,20120614,2.9758,3.0037,2.9386,2.9386,2.9851,-0.046499999999999986,-1.5577,49227.86,15706.788
1945,600512.SH,20120615,2.9386,2.9758,2.9014,2.9386,2.9386,0.0,0.0,41179.18,13003.882
1944,600512.SH,20120618,2.9572,3.0037,2.9107,2.9572,2.9386,0.018599999999999728,0.633,45754.62,14598.64
1943,600512.SH,20120619,2.9479,2.9665,2.9293,2.9479,2.9572,-0.009299999999999642,-0.3145,35447.54,11235.373
1942,600512.SH,20120620,2.9479,2.9665,2.9107,2.92,2.9479,-0.027900000000000258,-0.9464,38341.3,12093.269
1941,600512.SH,20120621,2.9107,2.92,2.8642,2.8735,2.92,-0.046499999999999986,-1.5925,45188.56,13987.57
1940,600512.SH,20120625,2.8642,2.8921,2.8084,2.8177,2.8735,-0.05580000000000007,-1.9419,37018.0,11370.821
1939,600512.SH,20120626,2.827,2.8549,2.7805,2.8456,2.8177,0.027900000000000258,0.9902,45675.64,13862.87
1938,600512.SH,20120627,2.8642,2.8735,2.7991,2.7991,2.8456,-0.046499999999999986,-1.6341,35338.12,10758.491
1937,600512.SH,20120628,2.8177,2.827,2.7898,2.7991,2.7991,0.0,0.0,29665.9,8947.961
1936,600512.SH,20120629,2.7898,2.8549,2.7805,2.8363,2.7991,0.0371999999999999,1.329,36430.04,11040.198
1935,600512.SH,20120702,2.8456,2.8549,2.827,2.8456,2.8363,0.009300000000000086,0.3279,24710.35,7550.117
1934,600512.SH,20120703,2.8363,2.8642,2.8084,2.8363,2.8456,-0.009300000000000086,-0.3268,27733.94,8473.093
1933,600512.SH,20120704,2.8363,2.8456,2.7898,2.7898,2.8363,-0.046499999999999986,-1.6395,25299.77,7643.467
1932,600512.SH,20120705,2.7991,2.7991,2.7433,2.7433,2.7898,-0.046499999999999986,-1.6668,29010.0,8624.325
1931,600512.SH,20120706,2.7805,2.7991,2.7433,2.7805,2.7433,0.0371999999999999,1.356,32203.36,9593.366
1930,600512.SH,20120709,2.7805,2.7805,2.6782,2.6875,2.7805,-0.09299999999999997,-3.3447,25958.0,7662.574
1929,600512.SH,20120710,2.6875,2.7433,2.6689,2.7154,2.6875,0.027899999999999814,1.0381,25430.88,7389.941
1928,600512.SH,20120711,2.7154,2.7619,2.7061,2.7433,2.7154,0.027900000000000258,1.0275,26964.1,7920.814
1927,600512.SH,20120712,2.7433,2.7805,2.7061,2.7619,2.7433,0.018599999999999728,0.678,26207.95,7736.135
1926,600512.SH,20120713,2.7619,2.827,2.7433,2.7619,2.7619,0.0,0.0,23849.58,7142.596
1925,600512.SH,20120716,2.7619,2.7805,2.6689,2.6689,2.7619,-0.09299999999999997,-3.3672,28529.99,8346.94
1924,600512.SH,20120717,2.6689,2.7433,2.6596,2.7154,2.6689,0.046499999999999986,1.7423,22975.12,6677.798
1923,600512.SH,20120718,2.7154,2.7433,2.6875,2.7247,2.7154,0.009300000000000086,0.3425,22758.49,6632.697
1922,600512.SH,20120719,2.7247,2.7991,2.7247,2.7712,2.7247,0.046499999999999986,1.7066,44268.23,13186.881
1921,600512.SH,20120720,2.7805,2.8642,2.7526,2.8177,2.7712,0.046499999999999986,1.678,50612.05,15304.389
1920,600512.SH,20120723,2.7805,2.8177,2.7712,2.7898,2.8177,-0.027899999999999814,-0.9902,28498.97,8557.401
1919,600512.SH,20120724,2.8177,2.8177,2.7712,2.8084,2.7898,0.018599999999999728,0.6667,26742.59,8044.599
1918,600512.SH,20120725,2.7991,2.7991,2.7526,2.7619,2.8084,-0.046499999999999986,-1.6557,24208.49,7208.732
1917,600512.SH,20120726,2.7619,2.7619,2.7154,2.7247,2.7619,-0.0371999999999999,-1.3469,20108.3,5925.522
1916,600512.SH,20120727,2.7433,2.7526,2.6968,2.7061,2.7247,-0.018599999999999728,-0.6826,13392.86,3912.667
1915,600512.SH,20120730,2.6968,2.7247,2.6503,2.6689,2.7061,-0.037200000000000344,-1.3747,25393.47,7321.386
1914,600512.SH,20120731,2.6503,2.6875,2.5852,2.6317,2.6689,-0.0371999999999999,-1.3938,31307.46,8802.451
1913,600512.SH,20120801,2.6317,2.6782,2.6131,2.6782,2.6317,0.046499999999999986,1.7669,20355.87,5821.996
1912,600512.SH,20120802,2.6782,2.7061,2.641,2.6503,2.6782,-0.027899999999999814,-1.0417,14956.68,4284.885
1911,600512.SH,20120803,2.6596,2.7061,2.6503,2.6968,2.6503,0.046499999999999986,1.7545,16556.66,4783.093
1910,600512.SH,20120806,2.6782,2.7805,2.6782,2.7526,2.6968,0.05580000000000007,2.0691,37234.9,10891.115
1909,600512.SH,20120807,2.7433,2.8456,2.7247,2.7898,2.7526,0.0371999999999999,1.3514,51131.58,15344.275
1908,600512.SH,20120808,2.8177,2.827,2.7433,2.7526,2.7898,-0.0371999999999999,-1.3334,35935.03,10704.731
1907,600512.SH,20120809,2.7526,2.7991,2.7154,2.7712,2.7526,0.018599999999999728,0.6757,33700.36,10010.795
1906,600512.SH,20120810,2.7619,2.7898,2.7247,2.7526,2.7712,-0.018599999999999728,-0.6712,22874.97,6777.745
1905,600512.SH,20120813,2.7433,2.7526,2.6596,2.6689,2.7526,-0.08370000000000033,-3.0408,23849.0,6934.7
1904,600512.SH,20120814,2.6503,2.6968,2.6503,2.6968,2.6689,0.027900000000000258,1.0454,28476.07,8178.458
1903,600512.SH,20120815,2.6875,2.6875,2.6596,2.6689,2.6968,-0.027900000000000258,-1.0346,13970.0,4013.651
1902,600512.SH,20120816,2.6503,2.7433,2.6503,2.7154,2.6689,0.046499999999999986,1.7423,28171.89,8176.556
1901,600512.SH,20120817,2.7154,2.7154,2.6689,2.6968,2.7154,-0.018599999999999728,-0.685,13326.53,3856.049
1900,600512.SH,20120820,2.6782,2.7433,2.6596,2.7154,2.6968,0.018599999999999728,0.6897,17348.48,5027.468
1899,600512.SH,20120821,2.7061,2.7619,2.7061,2.7526,2.7154,0.037200000000000344,1.37,44192.7,13012.231
1898,600512.SH,20120822,2.7712,2.7712,2.6875,2.7061,2.7526,-0.046499999999999986,-1.6893,31798.0,9305.328
1897,600512.SH,20120823,2.6968,2.7247,2.6782,2.7247,2.7061,0.018599999999999728,0.6873,19981.92,5814.135
1896,600512.SH,20120824,2.7154,2.7247,2.6782,2.6875,2.7247,-0.0371999999999999,-1.3653,14184.46,4108.551
1895,600512.SH,20120827,2.6782,2.6875,2.6131,2.6224,2.6875,-0.06510000000000016,-2.4223,16970.5,4830.077
1894,600512.SH,20120828,2.6038,2.6689,2.6038,2.6224,2.6224,0.0,0.0,22203.99,6291.858
1893,600512.SH,20120829,2.6317,2.641,2.6131,2.6224,2.6224,0.0,0.0,11435.99,3235.018
1892,600512.SH,20120830,2.6224,2.6317,2.5852,2.6038,2.6224,-0.018599999999999728,-0.7093,15576.61,4369.098
1891,600512.SH,20120831,2.6038,2.6038,2.5759,2.6038,2.6038,0.0,0.0,11248.39,3139.77
1890,600512.SH,20120903,2.6038,2.6503,2.5852,2.6317,2.6038,0.027899999999999814,1.0715,18048.92,5085.76
1889,600512.SH,20120904,2.6317,2.641,2.5759,2.5945,2.6317,-0.0371999999999999,-1.4135,15909.75,4458.528
1888,600512.SH,20120905,2.5945,2.6317,2.5759,2.6131,2.5945,0.018600000000000172,0.7169,14765.21,4144.288
1887,600512.SH,20120906,2.6503,2.6782,2.6131,2.641,2.6131,0.027899999999999814,1.0677,24326.09,6915.256
1886,600512.SH,20120907,2.6782,2.8735,2.6782,2.7712,2.641,0.13019999999999987,4.93,146361.17,43570.773
1885,600512.SH,20120910,2.7805,2.92,2.7712,2.8642,2.7712,0.09299999999999997,3.3559,205458.38,63099.293
1884,600512.SH,20120911,2.827,2.827,2.7712,2.7991,2.8642,-0.06509999999999971,-2.2729,77487.69,23271.943
1883,600512.SH,20120912,2.7991,2.827,2.7619,2.8084,2.7991,0.009299999999999642,0.3322,57620.7,17294.045
1882,600512.SH,20120913,2.7991,2.7991,2.7433,2.7433,2.8084,-0.06509999999999971,-2.318,44473.07,13267.253
1881,600512.SH,20120914,2.7712,2.7898,2.734,2.7526,2.7433,0.009300000000000086,0.339,32133.51,9521.222
1880,600512.SH,20120917,2.7526,2.7526,2.6689,2.6782,2.7526,-0.07440000000000024,-2.7029,32233.0,9387.385
1879,600512.SH,20120918,2.7154,2.8177,2.7061,2.734,2.6782,0.05580000000000007,2.0835,91922.4,27336.893
1878,600512.SH,20120919,2.7247,2.734,2.6875,2.7247,2.734,-0.009300000000000086,-0.3402,42891.72,12469.887
1877,600512.SH,20120920,2.7061,2.7154,2.6317,2.6317,2.7247,-0.09299999999999997,-3.4132,42558.33,12183.518
1876,600512.SH,20120921,2.6131,2.6596,2.6131,2.6317,2.6317,0.0,0.0,15556.0,4407.593
1875,600512.SH,20120924,2.6224,2.6689,2.6131,2.6503,2.6317,0.018600000000000172,0.7068,25710.99,7303.402
1874,600512.SH,20120925,2.6503,2.7712,2.6224,2.6689,2.6503,0.018599999999999728,0.7018,50520.64,14721.505
1873,600512.SH,20120926,2.641,2.6596,2.5945,2.6038,2.6689,-0.06509999999999971,-2.4392,32479.26,9150.4
1872,600512.SH,20120927,2.6038,2.6782,2.6038,2.6596,2.6038,0.05580000000000007,2.143,31498.24,8957.416
1871,600512.SH,20120928,2.641,2.6875,2.641,2.6782,2.6596,0.018599999999999728,0.6994,34039.86,9771.569
1870,600512.SH,20121008,2.6689,2.6968,2.6503,2.6782,2.6782,0.0,0.0,17669.1,5078.331
1869,600512.SH,20121009,2.6782,2.734,2.6689,2.7247,2.6782,0.046499999999999986,1.7362,38854.4,11347.444
1868,600512.SH,20121010,2.734,2.7898,2.7061,2.7619,2.7247,0.0371999999999999,1.3653,49935.05,14778.931
1867,600512.SH,20121011,2.734,2.8456,2.7247,2.7247,2.7619,-0.0371999999999999,-1.3469,52639.09,15720.521
1866,600512.SH,20121012,2.7247,2.7433,2.6782,2.7154,2.7247,-0.009300000000000086,-0.3413,54143.08,15778.362
1865,600512.SH,20121015,2.7061,2.7154,2.6689,2.6782,2.7154,-0.0371999999999999,-1.37,22830.02,6594.362
1864,600512.SH,20121016,2.6875,2.734,2.6782,2.6968,2.6782,0.018600000000000172,0.6945,31457.87,9177.464
1863,600512.SH,20121017,2.7247,2.7247,2.641,2.6968,2.6968,0.0,0.0,32568.94,9389.178
1862,600512.SH,20121018,2.6782,2.7619,2.6782,2.7526,2.6968,0.05580000000000007,2.0691,60853.84,17975.049
1861,600512.SH,20121019,2.7526,2.7712,2.734,2.734,2.7526,-0.018600000000000172,-0.6757,34720.0,10245.639
1860,600512.SH,20121022,2.7154,2.7619,2.7154,2.7526,2.734,0.018600000000000172,0.6803,26723.41,7888.802
1859,600512.SH,20121023,2.7619,2.7898,2.7433,2.7526,2.7526,0.0,0.0,53671.81,15971.257
1858,600512.SH,20121024,2.734,2.8363,2.734,2.7991,2.7526,0.046499999999999986,1.6893,101060.41,30398.73
1857,600512.SH,20121025,2.7898,2.827,2.7712,2.7991,2.7991,0.0,0.0,100207.21,30211.618
1856,600512.SH,20121026,2.7991,2.8177,2.6968,2.6968,2.7991,-0.10230000000000006,-3.6547,67202.74,19755.204
1855,600512.SH,20121029,2.6968,2.7247,2.6875,2.6968,2.6968,0.0,0.0,27863.81,8110.863
1854,600512.SH,20121030,2.7061,2.734,2.6875,2.6875,2.6968,-0.009300000000000086,-0.3449,32824.09,9554.353
1853,600512.SH,20121031,2.6968,2.6968,2.6596,2.6875,2.6875,0.0,0.0,54670.29,15740.298
1852,600512.SH,20121101,2.6875,2.7526,2.6782,2.7433,2.6875,0.05580000000000007,2.0763,71675.67,20983.425
1851,600512.SH,20121102,2.7433,2.7712,2.7154,2.7619,2.7433,0.018599999999999728,0.678,59076.35,17461.592
1850,600512.SH,20121105,2.7619,2.7805,2.734,2.7526,2.7619,-0.009299999999999642,-0.3367,37723.43,11175.642
1849,600512.SH,20121106,2.7526,2.7712,2.6875,2.734,2.7526,-0.018600000000000172,-0.6757,44873.08,13153.147
1848,600512.SH,20121107,2.734,2.7433,2.7061,2.7247,2.734,-0.009300000000000086,-0.3402,19120.31,5597.965
1847,600512.SH,20121108,2.7061,2.7061,2.6596,2.6596,2.7247,-0.06509999999999971,-2.3893,40015.2,11546.121
1846,600512.SH,20121109,2.6596,2.6875,2.6596,2.6596,2.6596,0.0,0.0,25015.51,7179.666
1845,600512.SH,20121112,2.6782,2.7061,2.6689,2.6968,2.6596,0.0371999999999999,1.3987,23378.12,6766.559
1844,600512.SH,20121113,2.6968,2.7061,2.6503,2.6503,2.6968,-0.046499999999999986,-1.7243,20067.8,5763.228
1843,600512.SH,20121114,2.641,2.6689,2.6317,2.6596,2.6503,0.009300000000000086,0.3509,22370.85,6375.39
1842,600512.SH,20121115,2.6503,2.6782,2.6131,2.6224,2.6596,-0.037200000000000344,-1.3987,21455.61,6093.497
1841,600512.SH,20121116,2.6224,2.6224,2.5759,2.5945,2.6224,-0.027899999999999814,-1.0639,29409.7,8200.894
1840,600512.SH,20121119,2.6038,2.6131,2.5666,2.5945,2.5945,0.0,0.0,20746.3,5774.251
1839,600512.SH,20121120,2.6038,2.6131,2.5852,2.5945,2.5945,0.0,0.0,13037.0,3647.439
1838,600512.SH,20121121,2.6038,2.641,2.5852,2.6317,2.5945,0.0371999999999999,1.4338,20044.55,5634.098
1837,600512.SH,20121122,2.6224,2.6224,2.5852,2.5945,2.6317,-0.0371999999999999,-1.4135,18330.1,5139.475
1836,600512.SH,20121123,2.5945,2.6317,2.5945,2.6131,2.5945,0.018600000000000172,0.7169,14679.65,4130.232
1835,600512.SH,20121126,2.6038,2.6224,2.5852,2.5852,2.6131,-0.027900000000000258,-1.0677,11871.32,3325.96
1834,600512.SH,20121127,2.5945,2.6038,2.4736,2.4829,2.5852,-0.10230000000000006,-3.9571,27162.48,7397.273
1833,600512.SH,20121128,2.4736,2.4922,2.4085,2.4271,2.4829,-0.05580000000000007,-2.2474,33168.85,8690.512
1832,600512.SH,20121129,2.4364,2.455,2.3527,2.3713,2.4271,-0.05579999999999963,-2.299,23193.98,6023.228
1831,600512.SH,20121130,2.3713,2.4457,2.3713,2.4178,2.3713,0.046499999999999986,1.9609,26200.28,6799.524
1830,600512.SH,20121203,2.4178,2.4364,2.3806,2.3806,2.4178,-0.037200000000000344,-1.5386,21601.71,5592.988
1829,600512.SH,20121204,2.4178,2.4364,2.3899,2.4271,2.3806,0.046499999999999986,1.9533,25700.36,6668.277
1828,600512.SH,20121205,2.6224,2.6689,2.6038,2.6689,2.4271,0.24180000000000001,9.9625,159098.7,45599.935
1827,600512.SH,20121206,2.9386,2.9386,2.8549,2.9386,2.6689,0.2697000000000003,10.1053,703893.18,221467.138
1826,600512.SH,20121207,2.9758,3.0595,2.8735,3.0409,2.9386,0.10230000000000006,3.4812,944732.58,303959.741
1825,600512.SH,20121210,2.9944,3.0688,2.9386,3.0409,3.0409,0.0,0.0,637533.6,206013.383
1824,600512.SH,20121211,2.9851,3.1339,2.9293,2.9293,3.0409,-0.11160000000000014,-3.67,561025.59,182649.691
1823,600512.SH,20121212,2.8828,2.9944,2.8549,2.9572,2.9293,0.027899999999999814,0.9524,335269.64,104950.877
