,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2461,600460.SH,20100309,5.2785,5.2785,5.1435,5.226,5.2935,-0.0674999999999999,-1.2751,64392.06,89467.822
2460,600460.SH,20100310,5.1772,5.2785,5.0198,5.0685,5.226,-0.15749999999999975,-3.0138,60730.27,82984.643
2459,600460.SH,20100311,5.0685,5.1398,4.9823,5.076,5.0685,0.007499999999999396,0.148,50085.49,67661.528
2458,600460.SH,20100312,5.0948,5.2447,5.016,5.0273,5.076,-0.0486999999999993,-0.9594,63738.41,87304.447
2457,600460.SH,20100315,5.0273,5.091,4.9036,4.9523,5.0273,-0.07500000000000018,-1.4919,47752.47,63385.316
2456,600460.SH,20100316,4.9223,5.016,4.9223,5.001,4.9523,0.04870000000000019,0.9834,28549.54,37821.766
2455,600460.SH,20100317,5.0273,5.3272,5.0273,5.2485,5.001,0.2474999999999996,4.949,122355.55,170327.253
2454,600460.SH,20100318,5.2785,5.4847,5.2785,5.3272,5.2485,0.07870000000000044,1.4995,125290.99,179965.172
2453,600460.SH,20100319,5.316,5.4247,5.2485,5.3834,5.3272,0.056199999999999584,1.055,71405.67,102221.175
2452,600460.SH,20100322,5.3422,5.5184,5.2972,5.4659,5.3834,0.08250000000000046,1.5325,84575.28,122974.165
2451,600460.SH,20100323,5.4734,5.5484,5.4022,5.4359,5.4659,-0.03000000000000025,-0.5489,78186.5,114319.243
2450,600460.SH,20100324,5.3909,5.4397,5.316,5.3909,5.4359,-0.04499999999999993,-0.8278,64304.64,92169.262
2449,600460.SH,20100325,5.4247,5.5296,5.3347,5.3422,5.3909,-0.04870000000000019,-0.9034,87951.94,127528.417
2448,600460.SH,20100326,5.3047,5.4097,5.2522,5.3947,5.3422,0.05250000000000021,0.9827,50554.46,72232.769
2447,600460.SH,20100329,5.3947,5.4284,5.286,5.3234,5.3947,-0.07129999999999992,-1.3217,61148.57,86952.468
2446,600460.SH,20100330,5.3197,5.4097,5.2897,5.3609,5.3234,0.037499999999999645,0.7044,63863.03,91397.171
2445,600460.SH,20100331,5.3947,5.6608,5.3647,5.5671,5.3609,0.20619999999999994,3.8464,154397.97,228393.563
2444,600460.SH,20100401,5.5671,5.6758,5.4734,5.5709,5.5671,0.0038000000000000256,0.0683,179065.69,266446.11
2443,600460.SH,20100402,5.5709,5.6571,5.5034,5.6534,5.5709,0.08250000000000046,1.4809,123759.43,184602.795
2442,600460.SH,20100406,5.7246,5.8108,5.5746,5.6871,5.6534,0.03369999999999962,0.5961,131997.51,200433.724
2441,600460.SH,20100407,5.6871,5.8483,5.6646,5.8333,5.6871,0.14620000000000033,2.5707,154679.93,238972.66
2440,600460.SH,20100408,5.8333,5.8783,5.6459,5.6608,5.8333,-0.17250000000000032,-2.9572,121283.76,186282.86
2439,600460.SH,20100409,5.6608,5.7283,5.6496,5.7058,5.6608,0.04499999999999993,0.7949,114812.16,174151.338
2438,600460.SH,20100412,5.7246,5.9945,5.6683,5.942,5.7058,0.2362000000000002,4.1396,176831.08,275189.241
2437,600460.SH,20100413,5.972,6.0245,5.4734,5.7508,5.942,-0.19120000000000026,-3.2178,157350.11,242934.787
2436,600460.SH,20100414,5.6608,5.882,5.6159,5.7133,5.7508,-0.037499999999999645,-0.6521,84695.79,130282.461
2435,600460.SH,20100415,5.8333,5.9345,5.6946,5.7396,5.7133,0.02629999999999999,0.4603,97981.18,152279.599
2434,600460.SH,20100416,5.6758,5.9195,5.5859,5.8745,5.7396,0.13490000000000002,2.3503,111350.55,173110.4
2433,600460.SH,20100419,5.7996,5.9795,5.6271,5.6646,5.8745,-0.2099000000000002,-3.5731,133704.95,208412.152
2432,600460.SH,20100420,5.7021,5.9158,5.5109,5.897,5.6646,0.23240000000000016,4.1027,106059.35,161624.766
2431,600460.SH,20100421,5.8595,6.4481,5.8333,6.3506,5.897,0.4535999999999998,7.692,222774.84,369293.315
2430,600460.SH,20100422,6.3244,6.6018,6.2082,6.3282,6.3506,-0.022400000000000198,-0.3527,221842.36,378062.068
2429,600460.SH,20100426,6.2982,6.6393,6.2232,6.4894,6.3282,0.1612,2.5473,122439.4,210429.42
2428,600460.SH,20100427,6.5044,6.5044,5.9983,6.1632,6.4894,-0.32620000000000005,-5.0267,131939.76,218081.593
2427,600460.SH,20100428,6.077,6.3132,6.0357,6.1819,6.1632,0.01869999999999994,0.3034,76465.55,125913.822
2426,600460.SH,20100429,6.3357,6.703,6.2419,6.2532,6.1819,0.07129999999999992,1.1534,198194.62,343080.86
2425,600460.SH,20100430,6.1969,6.2232,5.7658,5.8783,6.2532,-0.37489999999999934,-5.9953,128996.6,203979.373
2424,600460.SH,20100504,5.6309,6.0357,5.5484,5.9495,5.8783,0.07119999999999926,1.2112,69325.93,109585.326
2423,600460.SH,20100505,5.8108,6.2157,5.8108,6.1857,5.9495,0.2362000000000002,3.9701,121147.21,197301.581
2422,600460.SH,20100506,6.167,6.2944,6.0582,6.0807,6.1857,-0.10499999999999954,-1.6975,117656.68,193499.004
2421,600460.SH,20100507,5.9195,6.3956,5.8483,6.3019,6.0807,0.22119999999999962,3.6377,194272.12,324186.955
2420,600460.SH,20100510,6.3244,6.3806,5.7021,5.852,6.3019,-0.4498999999999995,-7.1391,142255.72,226950.736
2419,600460.SH,20100511,5.9608,6.017,5.5859,5.6196,5.852,-0.23240000000000016,-3.9713,100631.41,154064.711
2418,600460.SH,20100512,5.5034,5.5859,5.0573,5.0573,5.6196,-0.5623000000000005,-10.0061,117445.66,165168.508
2417,600460.SH,20100513,4.986,5.3834,4.9823,5.3722,5.0573,0.3149000000000006,6.2266,72140.31,99782.769
2416,600460.SH,20100514,5.3234,5.5484,5.2522,5.3984,5.3722,0.026199999999999335,0.4877,69106.67,99923.652
2415,600460.SH,20100517,5.286,5.3797,4.9486,4.9711,5.3984,-0.4272999999999998,-7.9153,68267.86,93867.262
2414,600460.SH,20100518,4.9973,5.271,4.7836,5.1697,4.9711,0.1985999999999999,3.9951,100440.44,135179.069
2413,600460.SH,20100519,5.061,5.4322,5.0535,5.2297,5.1697,0.0600000000000005,1.1606,100400.07,141774.457
2412,600460.SH,20100520,5.2522,5.5221,5.2485,5.3684,5.2297,0.13870000000000005,2.6522,111028.31,159745.573
2411,600460.SH,20100521,5.1735,5.7658,5.136,5.7508,5.3684,0.38239999999999963,7.1232,156637.37,232279.507
2410,600460.SH,20100524,5.8071,5.9758,5.7358,5.8895,5.7508,0.13870000000000005,2.4118,136282.05,213133.109
2409,600460.SH,20100525,5.8483,6.017,5.7358,5.8483,5.8895,-0.0411999999999999,-0.6996,104859.55,164277.762
2408,600460.SH,20100526,5.8296,5.9908,5.7321,5.7771,5.8483,-0.07120000000000015,-1.2174,82191.31,127519.793
2407,600460.SH,20100527,5.7058,5.9158,5.4772,5.8595,5.7771,0.0823999999999998,1.4263,140281.27,213063.916
2406,600460.SH,20100528,5.9233,5.9795,5.7433,5.7733,5.8595,-0.08619999999999983,-1.4711,81241.55,126707.899
2405,600460.SH,20100531,5.7733,5.8745,5.5896,5.6009,5.7733,-0.17239999999999966,-2.9862,65424.38,99891.092
2404,600460.SH,20100601,5.5296,5.6421,5.1735,5.6234,5.6009,0.022499999999999964,0.4017,106132.73,152807.461
2403,600460.SH,20100602,5.5109,5.6608,5.4022,5.6571,5.6234,0.03369999999999962,0.5993,84731.74,125260.892
2402,600460.SH,20100603,5.6908,6.0807,5.6908,5.8445,5.6571,0.18740000000000023,3.3127,193889.18,304764.494
2401,600460.SH,20100604,5.8033,6.017,5.7546,5.942,5.8445,0.09750000000000014,1.6682,126638.52,199689.157
2400,600460.SH,20100607,5.7733,6.2007,5.7396,6.1295,5.942,0.1875,3.1555,162885.6,263114.085
2399,600460.SH,20100608,6.1482,6.3357,6.0507,6.3319,6.1295,0.2023999999999999,3.3021,189902.13,314082.071
2398,600460.SH,20100609,6.2982,6.4294,6.2382,6.3544,6.3319,0.022499999999999964,0.3553,147634.45,249643.737
2397,600460.SH,20100610,6.3619,6.6243,6.3019,6.4181,6.3544,0.06369999999999987,1.0025,146364.0,253758.692
2396,600460.SH,20100611,6.4071,6.5273,6.1592,6.178,6.4184,-0.24040000000000017,-3.7455,106980.93,180838.532
2395,600460.SH,20100617,6.178,6.2644,6.1217,6.193,6.178,0.01499999999999968,0.2428,51661.65,85165.542
2394,600460.SH,20100618,6.148,6.1592,5.7086,5.7687,6.193,-0.4242999999999997,-6.8513,75509.0,119581.576
2393,600460.SH,20100621,5.7273,6.0578,5.6372,6.0503,5.7687,0.2816000000000001,4.8815,69304.03,109546.665
2392,600460.SH,20100622,6.0916,6.471,6.0466,6.4259,6.0503,0.3756000000000004,6.208,115684.71,193112.427
2391,600460.SH,20100623,6.3545,6.516,6.3095,6.4372,6.4259,0.011299999999999422,0.1759,110634.77,189042.915
2390,600460.SH,20100624,6.4221,6.4785,6.2794,6.332,6.4372,-0.10519999999999996,-1.6343,48789.02,82752.165
2389,600460.SH,20100625,6.4409,6.7601,6.4409,6.4935,6.332,0.1615000000000002,2.5505,154758.36,270837.193
2388,600460.SH,20100628,6.3808,6.4559,6.1968,6.302,6.4935,-0.19150000000000045,-2.9491,80651.41,135195.662
2387,600460.SH,20100629,6.2982,6.3545,5.9264,5.9564,6.302,-0.34559999999999924,-5.484,129261.34,209257.742
2386,600460.SH,20100630,5.8175,6.1104,5.8137,6.024,5.9564,0.06759999999999966,1.1349,82550.9,131645.05
2385,600460.SH,20100701,6.0053,6.1517,5.9639,6.0466,6.024,0.02259999999999973,0.3752,63916.38,103363.26
2384,600460.SH,20100702,6.0466,6.0466,5.5208,5.855,6.0466,-0.19159999999999933,-3.1687,98386.41,150532.956
2383,600460.SH,20100705,5.7799,6.0053,5.5959,5.9414,5.855,0.08639999999999937,1.4757,62147.58,96532.293
2382,600460.SH,20100706,5.8663,6.1104,5.7499,6.0165,5.9414,0.07509999999999994,1.264,75967.66,121137.584
2381,600460.SH,20100707,6.009,6.0616,5.9076,6.0315,6.0165,0.015000000000000568,0.2493,56421.19,90011.079
2380,600460.SH,20100708,6.0653,6.0653,5.8025,5.825,6.0315,-0.20650000000000013,-3.4237,52949.79,83301.411
2379,600460.SH,20100709,5.8287,6.2681,5.6898,6.2419,5.825,0.41690000000000005,7.1571,112041.3,179232.977
2378,600460.SH,20100712,6.2343,6.3808,6.1442,6.3095,6.2419,0.06759999999999966,1.083,93338.42,155936.376
2377,600460.SH,20100713,6.2531,6.6099,6.1893,6.486,6.3095,0.17649999999999988,2.7974,147514.04,252347.341
2376,600460.SH,20100714,6.4634,6.5536,6.3095,6.4484,6.486,-0.03759999999999941,-0.5797,108335.04,185479.926
2375,600460.SH,20100715,6.4184,6.6137,6.178,6.2231,6.4484,-0.22530000000000072,-3.4939,116062.77,198623.291
2374,600460.SH,20100716,6.1968,6.6024,6.0315,6.5874,6.2231,0.36430000000000007,5.854,117532.97,197372.975
2373,600460.SH,20100719,6.5573,6.9404,6.5198,6.8465,6.5874,0.2591000000000001,3.9333,200609.75,360213.035
2372,600460.SH,20100720,6.854,6.9479,6.7639,6.8803,6.8465,0.033800000000000274,0.4937,139510.36,254611.171
2371,600460.SH,20100721,6.8766,7.2071,6.8352,6.9066,6.8803,0.02629999999999999,0.3823,177984.65,333687.632
2370,600460.SH,20100722,6.9141,7.023,6.8352,7.0118,6.9066,0.10519999999999996,1.5232,106249.54,196424.717
2369,600460.SH,20100723,7.0418,7.1057,6.7714,6.9254,7.0118,-0.08640000000000025,-1.2322,106492.33,195806.618
2368,600460.SH,20100726,6.9254,7.2296,6.7939,7.2108,6.9254,0.2854000000000001,4.1211,131335.1,246705.896
2367,600460.SH,20100727,7.2108,7.3573,7.0831,7.2146,7.2108,0.0038000000000000256,0.0527,122251.51,235680.367
2366,600460.SH,20100728,7.1582,7.3122,7.1094,7.2822,7.2146,0.06759999999999966,0.937,100356.41,193218.52
2365,600460.SH,20100729,7.3235,7.4174,7.1432,7.2333,7.2822,-0.04889999999999972,-0.6715,120631.42,233841.297
2364,600460.SH,20100730,7.2296,7.2822,7.0981,7.2033,7.2333,-0.03000000000000025,-0.4147,83573.45,159611.529
2363,600460.SH,20100802,7.2296,7.361,7.1395,7.3347,7.2033,0.13140000000000018,1.8242,100730.9,194795.616
2362,600460.SH,20100803,7.3385,7.6314,7.3047,7.3723,7.3347,0.0376000000000003,0.5126,149347.93,297458.784
2361,600460.SH,20100804,7.2859,7.5826,7.2859,7.5113,7.3723,0.13900000000000023,1.8854,110604.27,218222.909
2360,600460.SH,20100805,7.5864,7.6239,7.4399,7.5225,7.5113,0.011199999999999655,0.1491,81596.66,163419.406
2359,600460.SH,20100806,7.5263,8.2436,7.4737,8.0746,7.5225,0.5521000000000003,7.3393,139625.91,293799.105
2358,600460.SH,20100809,8.1122,8.3112,8.0183,8.2887,8.0746,0.21410000000000018,2.6515,121333.94,264866.253
2357,600460.SH,20100810,8.345,8.345,7.8793,7.8906,8.2887,-0.39810000000000034,-4.8029,128784.8,276929.274
2356,600460.SH,20100811,7.8831,8.3262,7.8493,7.9695,7.8906,0.07889999999999997,0.9999,144885.13,310866.215
2355,600460.SH,20100812,7.8155,7.9845,7.5976,7.654,7.9695,-0.3155000000000001,-3.9588,132948.57,275345.062
2354,600460.SH,20100813,7.654,8.0183,7.5488,7.9657,7.654,0.3117000000000001,4.0724,108701.4,226411.17
2353,600460.SH,20100816,7.9807,8.1835,7.8418,8.1347,7.9657,0.16900000000000048,2.1216,88951.02,190674.902
2352,600460.SH,20100817,8.1347,8.4577,8.0821,8.3112,8.1347,0.176499999999999,2.1697,100181.95,222042.626
2351,600460.SH,20100818,8.33,8.3863,8.0183,8.2173,8.3112,-0.09389999999999965,-1.1298,85274.62,185603.671
2350,600460.SH,20100819,8.2211,8.4877,8.1572,8.4126,8.2173,0.19529999999999959,2.3767,97588.98,217642.977
2349,600460.SH,20100820,8.3187,8.6455,8.2849,8.4126,8.4126,0.0,0.0,97138.91,219783.039
2348,600460.SH,20100823,8.3751,8.4727,8.1798,8.3413,8.4126,-0.07129999999999903,-0.8475,75139.74,166165.798
2347,600460.SH,20100824,8.3413,8.3901,8.0784,8.2887,8.3413,-0.05259999999999998,-0.6306,71600.73,157031.333
2346,600460.SH,20100825,8.2173,8.4089,8.1009,8.1084,8.2887,-0.1803000000000008,-2.1753,63563.51,139355.98
2345,600460.SH,20100826,8.0971,8.2286,8.007,8.1084,8.1084,0.0,0.0,51292.2,110955.0
2344,600460.SH,20100827,8.0521,8.3751,8.0521,8.2887,8.1084,0.1803000000000008,2.2236,57337.82,126343.444
2343,600460.SH,20100830,8.4126,8.7469,8.3187,8.7206,8.2887,0.43189999999999884,5.2107,104457.44,238885.204
2342,600460.SH,20100831,8.7131,8.8332,8.6492,8.7243,8.7206,0.0037000000000002586,0.0424,67934.74,157820.205
2341,600460.SH,20100901,8.8858,9.5693,8.8257,9.0811,8.7243,0.3567999999999998,4.0897,136532.94,332224.163
2340,600460.SH,20100902,9.1825,9.5618,9.0849,9.1262,9.0811,0.04510000000000147,0.4966,120575.45,298470.726
2339,600460.SH,20100903,9.0886,9.1037,8.7882,8.9872,9.1262,-0.13900000000000112,-1.5231,117348.65,278645.482
2338,600460.SH,20100906,8.9985,9.2501,8.807,8.8445,8.9872,-0.1426999999999996,-1.5878,72091.74,171842.661
2337,600460.SH,20100907,8.8257,9.2088,8.8257,9.2013,8.8445,0.3567999999999998,4.0341,90988.44,219529.451
2336,600460.SH,20100908,9.1975,9.314,9.0436,9.1975,9.2013,-0.0038000000000000256,-0.0413,68691.31,167189.181
2335,600460.SH,20100909,9.2989,9.4417,8.9008,8.9497,9.1975,-0.2477999999999998,-2.6942,86916.66,210462.899
2334,600460.SH,20100910,8.9459,9.0961,8.7131,9.0811,8.9497,0.1313999999999993,1.4682,91681.69,217849.002
2333,600460.SH,20100913,9.0699,9.2389,9.021,9.19,9.0811,0.10890000000000022,1.1992,79039.56,192616.066
2332,600460.SH,20100914,9.2426,9.3177,8.9722,9.2313,9.19,0.04129999999999967,0.4494,84994.26,206887.151
2331,600460.SH,20100915,9.2501,9.3703,9.0886,9.1149,9.2313,-0.11639999999999873,-1.2609,85534.11,210538.505
2330,600460.SH,20100916,9.1187,9.2539,8.5929,8.7619,9.1149,-0.35299999999999976,-3.8728,82686.94,194391.619
2329,600460.SH,20100917,8.7506,8.8445,8.4164,8.5253,8.7619,-0.23660000000000103,-2.7003,70741.62,161932.109
2328,600460.SH,20100920,8.5328,8.8032,8.4877,8.4952,8.5253,-0.030099999999999127,-0.3531,52746.67,121100.355
2327,600460.SH,20100921,8.529,8.5891,8.1272,8.2361,8.4952,-0.2591000000000001,-3.05,50596.34,111843.982
2326,600460.SH,20100927,8.2248,8.5553,8.2248,8.5516,8.2361,0.3155000000000001,3.8307,44024.24,98819.45
2325,600460.SH,20100928,8.5516,8.6229,8.2361,8.3187,8.5516,-0.23290000000000077,-2.7235,55220.47,123722.742
2324,600460.SH,20100929,8.2624,8.4502,8.2436,8.4276,8.3187,0.10890000000000022,1.3091,54619.34,121668.204
2323,600460.SH,20100930,8.3563,9.1562,8.3563,8.991,8.4276,0.5633999999999997,6.6852,112033.35,264270.57
2322,600460.SH,20101008,9.0323,9.3177,8.8295,9.1562,8.991,0.16520000000000046,1.8374,124521.77,300008.982
2321,600460.SH,20101011,9.1525,9.2313,8.7807,8.9384,9.1562,-0.21780000000000044,-2.3787,132363.31,317007.513
2320,600460.SH,20101012,8.9008,9.0886,8.7882,8.8332,8.9384,-0.10519999999999996,-1.1769,79978.26,189616.32
2319,600460.SH,20101013,8.8257,8.991,8.5253,8.9459,8.8332,0.11270000000000024,1.2759,95712.69,222876.484
2318,600460.SH,20101014,8.9008,8.9534,8.2323,8.2699,8.9459,-0.6760000000000002,-7.5565,146058.9,330259.205
2317,600460.SH,20101015,8.2436,8.4502,7.992,8.0709,8.2699,-0.19899999999999984,-2.4063,132050.48,289895.677
2316,600460.SH,20101018,8.0746,8.1084,7.5488,7.5864,8.0709,-0.4844999999999997,-6.003,124877.09,254109.956
2315,600460.SH,20101019,7.7028,8.2173,7.6502,8.1347,7.5864,0.5483000000000002,7.2274,101375.3,216262.39
2314,600460.SH,20101020,7.9281,8.4351,7.9244,8.2248,8.1347,0.09009999999999962,1.1076,94711.91,208083.102
2313,600460.SH,20101021,8.1798,8.3713,8.0821,8.2774,8.2248,0.05259999999999998,0.6395,60127.81,131512.079
2312,600460.SH,20101022,8.2737,8.6642,8.1497,8.6117,8.2774,0.3343000000000007,4.0387,100245.3,225769.645
2311,600460.SH,20101025,8.6755,8.7506,8.5478,8.6793,8.6117,0.06759999999999877,0.785,99309.52,228516.226
2310,600460.SH,20101026,8.7093,8.9346,8.6192,8.8858,8.6793,0.20650000000000013,2.3792,117075.43,274177.69
2309,600460.SH,20101027,8.8257,9.16,8.6417,8.6793,8.8858,-0.20650000000000013,-2.3239,103102.66,244940.474
2308,600460.SH,20101028,8.6492,8.9609,8.5103,8.867,8.6793,0.1877000000000013,2.1626,107661.36,250476.342
2307,600460.SH,20101029,8.8295,9.0736,8.7919,8.9196,8.867,0.05259999999999998,0.5932,80761.47,192300.907
2306,600460.SH,20101101,9.0135,9.637,8.6079,9.5881,8.9196,0.6684999999999999,7.4947,199551.01,489443.229
2305,600460.SH,20101102,9.5844,9.5956,9.1788,9.1825,9.5881,-0.4056000000000015,-4.2302,113637.03,284378.899
2304,600460.SH,20101103,9.1637,9.2952,8.7206,8.7356,9.1825,-0.4468999999999994,-4.8669,87835.6,209208.348
2303,600460.SH,20101104,8.7131,8.9684,8.7131,8.9159,8.7356,0.1803000000000008,2.064,59295.85,139861.331
2302,600460.SH,20101105,9.0811,9.0886,8.7506,8.9084,8.9159,-0.007500000000000284,-0.0841,69748.94,164625.62
2301,600460.SH,20101108,8.9872,9.2764,8.8257,9.2614,8.9084,0.35299999999999976,3.9626,105776.01,258034.322
2300,600460.SH,20101109,9.2764,9.3065,8.9684,9.0661,9.2614,-0.19529999999999959,-2.1088,75930.38,183241.759
2299,600460.SH,20101110,9.0511,9.3327,8.976,9.2464,9.0661,0.18029999999999902,1.9887,86559.21,212671.624
2298,600460.SH,20101111,9.145,9.3102,8.9947,9.0135,9.2464,-0.232899999999999,-2.5188,98257.58,239629.019
2297,600460.SH,20101112,8.9384,8.9572,8.1122,8.1197,9.0135,-0.8938000000000006,-9.9162,130112.88,294845.988
2296,600460.SH,20101115,8.1159,8.4389,8.0896,8.3751,8.1197,0.25539999999999985,3.1454,63210.86,139267.187
2295,600460.SH,20101116,8.3751,8.3976,7.8155,7.9394,8.3751,-0.43569999999999975,-5.2023,63408.47,136996.997
2294,600460.SH,20101117,7.8868,8.0671,7.7554,7.8418,7.9394,-0.09759999999999991,-1.2293,66407.0,138770.326
2293,600460.SH,20101118,7.9206,8.0333,7.8493,7.9356,7.8418,0.09379999999999988,1.1962,51081.62,107672.798
2292,600460.SH,20101119,7.9807,8.484,7.9544,8.3675,7.9356,0.43189999999999973,5.4426,107241.12,236930.249
2291,600460.SH,20101122,8.3225,9.2051,8.3225,9.1037,8.3675,0.7362000000000002,8.7983,225561.2,540366.795
2290,600460.SH,20101123,8.9684,9.5168,8.9384,9.4942,9.1037,0.3904999999999994,4.2895,251732.93,619829.848
2289,600460.SH,20101124,9.4454,9.7271,9.1938,9.5168,9.4942,0.02260000000000062,0.238,167677.49,420920.068
2288,600460.SH,20101125,9.4905,9.4905,9.1637,9.2764,9.5168,-0.24039999999999928,-2.5261,120086.67,297229.416
2287,600460.SH,20101126,9.2276,9.4154,9.0511,9.2539,9.2764,-0.022500000000000853,-0.2426,68345.53,168473.14
2286,600460.SH,20101129,9.2764,9.4642,8.9985,9.3628,9.2539,0.10890000000000022,1.1768,152792.21,379799.793
2285,600460.SH,20101130,9.2764,9.3515,8.4351,8.7807,9.3628,-0.5821000000000005,-6.2172,151245.88,357778.879
2284,600460.SH,20101201,8.7994,8.9384,8.6079,8.6492,8.7807,-0.13149999999999906,-1.4976,56727.44,131824.801
2283,600460.SH,20101202,8.7732,8.9497,8.6455,8.7018,8.6492,0.05259999999999998,0.6081,74294.34,173789.644
2282,600460.SH,20101203,8.7018,8.7131,8.4765,8.5966,8.7018,-0.10519999999999996,-1.2089,41764.24,95080.835
2281,600460.SH,20101206,8.6192,8.7243,8.3187,8.4464,8.5966,-0.1501999999999999,-1.7472,50446.23,114068.234
2280,600460.SH,20101207,8.4351,8.7469,8.3375,8.7281,8.4464,0.28169999999999895,3.3351,76051.12,174598.623
2279,600460.SH,20101208,8.7318,8.8633,8.6267,8.6492,8.7281,-0.07889999999999908,-0.904,43218.7,100456.534
2278,600460.SH,20101209,8.5628,8.6304,8.3751,8.4952,8.6492,-0.15399999999999991,-1.7805,29338.33,66335.0
