,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2352,300127.SZ,20101231,10.7924,11.6178,10.7924,11.5147,10.8873,0.6273999999999997,5.7627,15565.11,42734.8353
2351,300127.SZ,20110104,11.4734,11.5972,11.3537,11.5435,11.5147,0.02880000000000038,0.2501,12642.21,35224.3695
2350,300127.SZ,20110105,11.4734,11.4734,11.2464,11.3289,11.5435,-0.214599999999999,-1.8591,9614.07,26425.9719
2349,300127.SZ,20110107,11.3826,11.3826,10.9781,10.9864,11.3289,-0.34250000000000114,-3.0232,9207.9,24824.0478
2348,300127.SZ,20110110,10.9575,10.9781,10.6521,10.6727,10.9864,-0.313699999999999,-2.8553,8646.21,22658.727
2347,300127.SZ,20110111,10.5695,10.6438,10.3756,10.4746,10.6727,-0.19810000000000016,-1.8561,6356.8,16165.5756
2346,300127.SZ,20110112,10.5943,10.8172,10.4829,10.681,10.4746,0.20639999999999858,1.9705,5061.82,13048.9995
2345,300127.SZ,20110113,10.648,10.648,9.9175,10.0289,10.681,-0.652099999999999,-6.1052,54123.87,131839.1808
2344,300127.SZ,20110114,9.9133,9.9133,9.4717,9.6368,10.0289,-0.392100000000001,-3.9097,29689.48,69381.2572
2343,300127.SZ,20110117,9.5543,9.6781,9.3273,9.3851,9.6368,-0.2516999999999996,-2.6119,18575.97,42542.0379
2342,300127.SZ,20110118,9.3644,9.5543,9.2901,9.4717,9.3851,0.08660000000000068,0.9227,12328.44,28223.0983
2341,300127.SZ,20110119,9.5006,9.8432,9.3974,9.7152,9.4717,0.24349999999999916,2.5708,15633.07,36456.1152
2340,300127.SZ,20110120,9.6492,9.6533,8.9806,9.0136,9.7152,-0.7015999999999991,-7.2217,20861.35,47235.0611
2339,300127.SZ,20110121,8.9146,9.2158,8.8733,9.0508,9.0136,0.037200000000000344,0.4127,10051.17,22098.5863
2338,300127.SZ,20110124,9.0755,9.1333,8.7495,8.8733,9.0508,-0.1775000000000002,-1.9612,9826.68,21406.3561
2337,300127.SZ,20110125,8.832,8.8692,8.5019,8.6174,8.8733,-0.25590000000000046,-2.8839,8520.99,17796.009
2336,300127.SZ,20110126,8.6669,8.8898,8.6587,8.865,8.6174,0.24760000000000026,2.8733,9253.29,19706.1039
2335,300127.SZ,20110127,8.7495,8.993,8.6917,8.9765,8.865,0.11149999999999949,1.2578,10454.45,22613.5338
2334,300127.SZ,20110128,9.0177,9.059,8.8981,9.0095,8.9765,0.032999999999999474,0.3676,7915.67,17220.964
2333,300127.SZ,20110131,8.9558,9.1085,8.799,9.1085,9.0095,0.0990000000000002,1.0988,10628.23,23135.1838
2332,300127.SZ,20110201,9.1828,9.6781,9.1457,9.4759,9.1085,0.36739999999999995,4.0336,24880.36,57123.3548
2331,300127.SZ,20110209,9.4098,9.4098,9.1003,9.1539,9.4759,-0.3219999999999992,-3.3981,15154.26,34024.8371
2330,300127.SZ,20110210,9.1251,9.4511,9.1251,9.4511,9.1539,0.29720000000000013,3.2467,13721.48,31095.7335
2329,300127.SZ,20110211,9.5584,9.8184,9.4841,9.5955,9.4511,0.1443999999999992,1.5279,17608.6,41296.7396
2328,300127.SZ,20110214,9.6781,9.8019,9.4965,9.7028,9.5955,0.1073000000000004,1.1182,19238.75,45090.4815
2327,300127.SZ,20110215,9.7194,10.1775,9.6533,9.8597,9.7028,0.15690000000000026,1.6171,27082.43,65179.932
2326,300127.SZ,20110216,9.9009,10.2311,9.8184,10.194,9.8597,0.3343000000000007,3.3906,25948.57,63143.4606
2325,300127.SZ,20110217,10.3838,10.8048,10.2476,10.2765,10.194,0.08249999999999957,0.8093,42859.73,108990.2992
2324,300127.SZ,20110218,10.2394,10.3921,10.1114,10.2683,10.2765,-0.00820000000000043,-0.0798,22829.12,56739.5703
2323,300127.SZ,20110221,10.1197,10.3178,10.1114,10.3095,10.2683,0.0411999999999999,0.4012,15549.53,38653.7508
2322,300127.SZ,20110222,10.3302,10.6727,10.0702,10.0743,10.3095,-0.23520000000000074,-2.2814,27724.74,69889.2531
2321,300127.SZ,20110223,10.033,10.2146,9.9794,10.161,10.0743,0.08670000000000044,0.8606,14853.31,36291.7872
2320,300127.SZ,20110224,10.1114,10.3137,10.0289,10.1032,10.161,-0.057800000000000296,-0.5688,14173.78,34923.4635
2319,300127.SZ,20110225,10.1321,10.1486,9.9092,9.9505,10.1032,-0.1526999999999994,-1.5114,13892.89,33583.2227
2318,300127.SZ,20110228,9.9711,10.0825,9.9298,10.033,9.9505,0.08249999999999957,0.8291,10368.68,25126.9403
2317,300127.SZ,20110301,10.0495,10.293,10.0413,10.1527,10.033,0.11969999999999992,1.1931,16767.8,41384.2004
2316,300127.SZ,20110302,10.1733,10.1733,9.8308,9.9463,10.1527,-0.20639999999999858,-2.033,11938.77,28835.1566
2315,300127.SZ,20110303,9.9587,10.1403,9.7813,9.7895,9.9463,-0.1568000000000005,-1.5765,12724.02,30752.3286
2314,300127.SZ,20110304,9.8267,9.8968,9.5543,9.8143,9.7895,0.024799999999999045,0.2533,11696.04,27488.9445
2313,300127.SZ,20110307,9.8597,9.9794,9.7648,9.967,9.8143,0.15270000000000117,1.5559,11966.92,28647.3286
2312,300127.SZ,20110308,9.9752,10.1857,9.9463,10.1238,9.967,0.15679999999999872,1.5732,12329.03,30131.1561
2311,300127.SZ,20110309,10.1362,10.1486,9.9794,9.9876,10.1238,-0.13619999999999877,-1.3453,11878.97,28910.59
2310,300127.SZ,20110310,9.9463,10.0413,9.8225,9.8927,9.9876,-0.09490000000000087,-0.9502,12370.11,29702.1083
2309,300127.SZ,20110311,9.8267,9.9546,9.7813,9.8597,9.8927,-0.032999999999999474,-0.3336,10550.75,25183.089
2308,300127.SZ,20110314,9.513,9.7194,9.513,9.6409,9.8597,-0.21879999999999988,-2.2191,14794.07,34477.1445
2307,300127.SZ,20110315,9.6079,9.7111,9.4428,9.6451,9.6409,0.004199999999999093,0.0436,13752.74,31910.9156
2306,300127.SZ,20110316,9.6987,10.0825,9.5336,9.9298,9.6451,0.28470000000000084,2.9518,24924.32,59641.8685
2305,300127.SZ,20110317,9.806,9.806,9.4635,9.6162,9.9298,-0.313600000000001,-3.1582,16605.4,38832.6093
2304,300127.SZ,20110318,9.6368,9.74,9.546,9.6162,9.6162,0.0,0.0,7592.6,17714.3262
2303,300127.SZ,20110321,9.6121,9.6533,9.5336,9.6203,9.6162,0.004100000000001103,0.0426,7240.65,16820.7799
2302,300127.SZ,20110322,9.6121,9.6121,9.4428,9.513,9.6203,-0.1073000000000004,-1.1153,6090.79,14039.0661
2301,300127.SZ,20110323,9.4965,9.6244,9.4593,9.5914,9.513,0.07840000000000025,0.8241,5742.62,13276.1972
2300,300127.SZ,20110324,9.5914,9.7111,9.5749,9.579,9.5914,-0.012399999999999523,-0.1293,7829.97,18275.4972
2299,300127.SZ,20110325,9.579,9.6987,9.5336,9.6409,9.579,0.06189999999999962,0.6462,12385.35,28875.7685
2298,300127.SZ,20110328,9.6946,9.8473,9.6451,9.7606,9.6409,0.11969999999999992,1.2416,15854.95,37469.2551
2297,300127.SZ,20110329,9.6987,10.1568,9.5625,10.0908,9.7606,0.3301999999999996,3.383,41376.66,99957.7675
2296,300127.SZ,20110330,9.7813,9.8968,9.1581,9.1787,10.0908,-0.9121000000000006,-9.0389,39602.4,90356.1631
2295,300127.SZ,20110331,9.0797,9.1828,8.8527,8.96,9.1787,-0.21869999999999834,-2.3827,22797.62,49503.4596
2294,300127.SZ,20110401,8.9187,9.0384,8.832,8.9682,8.96,0.008199999999998653,0.0915,11117.44,24021.4303
2293,300127.SZ,20110406,8.9063,9.2076,8.865,9.1292,8.9682,0.16100000000000136,1.7952,13620.36,29893.1716
2292,300127.SZ,20110407,9.0755,9.1044,8.9765,9.0095,9.1292,-0.1197000000000017,-1.3112,9823.39,21452.5994
2291,300127.SZ,20110408,8.9723,9.1622,8.96,9.0549,9.0095,0.04540000000000077,0.5039,10201.4,22449.9284
2290,300127.SZ,20110411,9.0301,9.1003,8.9063,8.9187,9.0549,-0.13620000000000054,-1.5042,15405.94,33477.6622
2289,300127.SZ,20110412,8.9476,8.9476,8.7206,8.8527,8.9187,-0.06599999999999895,-0.74,25712.68,54596.3235
2288,300127.SZ,20110413,8.799,8.9352,8.6917,8.9063,8.8527,0.053599999999999426,0.6055,8813.75,18838.1188
2287,300127.SZ,20110414,8.8898,8.8898,8.7206,8.7454,8.9063,-0.16089999999999982,-1.8066,10837.51,23029.4494
2286,300127.SZ,20110415,8.7371,8.8527,8.605,8.8362,8.7454,0.09079999999999977,1.0383,14467.59,30519.238
2285,300127.SZ,20110418,8.7577,8.7742,8.7,8.7288,8.8362,-0.10740000000000016,-1.2155,8314.72,17598.0688
2284,300127.SZ,20110419,8.6752,8.7619,8.5019,8.6257,8.7288,-0.10309999999999953,-1.1811,7774.35,16180.9028
2283,300127.SZ,20110420,8.6422,8.9889,8.6174,8.9558,8.6257,0.33009999999999984,3.8269,15774.01,33739.2966
2282,300127.SZ,20110421,8.9146,8.9476,8.832,8.8609,8.9558,-0.0948999999999991,-1.0596,9994.27,21495.8136
2281,300127.SZ,20110425,8.832,8.832,8.506,8.5307,8.8609,-0.3302000000000014,-3.7265,8565.66,17812.3713
2280,300127.SZ,20110426,8.5225,8.6215,8.2088,8.2501,8.5307,-0.28059999999999974,-3.2893,9177.03,18518.0207
2279,300127.SZ,20110427,8.2749,8.3615,7.9406,7.9488,8.2501,-0.30129999999999946,-3.6521,11081.02,21692.7837
2278,300127.SZ,20110428,7.9653,8.1717,7.7796,7.7796,7.9488,-0.16920000000000002,-2.1286,8113.25,15419.8033
2277,300127.SZ,20110429,7.7796,7.9158,7.7218,7.8828,7.7796,0.10319999999999929,1.3265,4078.23,7763.2012
2276,300127.SZ,20110503,7.8663,7.9901,7.8663,7.9901,7.8828,0.1073000000000004,1.3612,5283.02,10150.1415
2275,300127.SZ,20110504,8.0178,8.3739,7.9885,8.0848,7.9927,0.0920999999999994,1.1523,18484.65,36206.9101
2274,300127.SZ,20110505,7.9591,8.0555,7.8754,8.0052,8.0848,-0.07959999999999923,-0.9846,7282.22,13833.5716
2273,300127.SZ,20110506,7.9927,8.244,7.8754,8.0848,8.0052,0.07959999999999923,0.9944,8345.91,16004.7419
2272,300127.SZ,20110509,8.1686,8.2398,8.0848,8.177,8.0848,0.09220000000000006,1.1404,6061.36,11805.0808
2271,300127.SZ,20110510,8.2063,8.2691,8.1267,8.2566,8.177,0.079600000000001,0.9735,7737.13,15151.1422
2270,300127.SZ,20110511,8.2482,8.2482,8.0639,8.0932,8.2566,-0.1634000000000011,-1.979,6116.17,11859.4117
2269,300127.SZ,20110512,8.0764,8.0764,7.7916,7.8041,8.0932,-0.28909999999999947,-3.5721,7189.56,13644.2287
2268,300127.SZ,20110513,7.8335,7.8837,7.7497,7.8628,7.8041,0.058699999999999974,0.7522,4906.61,9152.4458
2267,300127.SZ,20110516,7.8796,7.9424,7.8335,7.8335,7.8628,-0.029300000000000104,-0.3726,3794.02,7137.4221
2266,300127.SZ,20110517,7.8167,7.8796,7.7078,7.8377,7.8335,0.0041999999999999815,0.0536,4897.15,9127.5995
2265,300127.SZ,20110518,7.8,8.1058,7.7623,7.9256,7.8377,0.08790000000000031,1.1215,5164.09,9822.3535
2264,300127.SZ,20110519,7.9382,8.001,7.8335,7.8712,7.9256,-0.054400000000000226,-0.6864,4176.51,7878.9016
2263,300127.SZ,20110520,7.9298,8.0304,7.9173,7.9801,7.8712,0.10890000000000022,1.3835,7899.1,15034.816
2262,300127.SZ,20110523,7.9801,7.9801,7.645,7.6743,7.9801,-0.3058000000000005,-3.832,7723.18,14287.2444
2261,300127.SZ,20110524,7.6785,7.9508,7.2721,7.9005,7.6743,0.2262000000000004,2.9475,15477.38,28278.5949
2260,300127.SZ,20110525,7.7916,7.8125,7.4606,7.4858,7.9005,-0.41469999999999985,-5.249,9074.65,16552.0398
2259,300127.SZ,20110526,7.4816,7.7497,7.3852,7.4104,7.4858,-0.07540000000000013,-1.0072,4587.96,8208.1735
2258,300127.SZ,20110527,7.4188,7.4439,7.2386,7.247,7.4104,-0.1634000000000002,-2.205,4953.15,8640.3775
2257,300127.SZ,20110530,7.1967,7.3936,7.1967,7.2638,7.247,0.016799999999999926,0.2318,5093.26,8915.4389
2256,300127.SZ,20110531,7.2889,7.4942,7.2428,7.4774,7.2638,0.21360000000000046,2.9406,8172.34,14450.4781
2255,300127.SZ,20110601,7.4774,7.6952,7.3936,7.5821,7.4774,0.10469999999999935,1.4002,16218.9,29223.3611
2254,300127.SZ,20110602,7.4188,7.5947,7.3392,7.5947,7.5821,0.012599999999999945,0.1662,13218.78,23553.3752
2253,300127.SZ,20110603,7.4774,7.7413,7.4774,7.6659,7.5947,0.07120000000000015,0.9375,10635.06,19308.8054
2252,300127.SZ,20110607,7.5905,7.7497,7.5863,7.645,7.6659,-0.02090000000000014,-0.2726,8470.83,15509.0718
2251,300127.SZ,20110608,7.5905,7.6198,7.4271,7.4983,7.645,-0.14669999999999916,-1.9189,9866.11,17658.5549
2250,300127.SZ,20110609,7.4942,7.4983,7.1884,7.2093,7.4983,-0.2890000000000006,-3.8542,11255.24,19715.3088
2249,300127.SZ,20110610,7.1926,7.2344,6.9538,7.1171,7.2093,-0.09220000000000006,-1.2789,6718.19,11356.4898
2248,300127.SZ,20110613,6.958,7.18,6.958,7.1297,7.1171,0.012599999999999945,0.177,3809.21,6461.6323
2247,300127.SZ,20110614,7.1255,7.2344,7.1171,7.2135,7.1297,0.0838000000000001,1.1754,4071.91,6996.015
2246,300127.SZ,20110615,7.2051,7.2303,7.0459,7.0501,7.2135,-0.1634000000000002,-2.2652,5021.7,8556.388
2245,300127.SZ,20110616,7.0376,7.4271,6.9789,7.2177,7.0501,0.1676000000000002,2.3773,10122.13,17364.0524
2244,300127.SZ,20110617,7.1632,7.2135,6.9831,6.9999,7.2177,-0.21779999999999955,-3.0176,5699.88,9635.8228
2243,300127.SZ,20110620,6.9999,7.0208,6.7862,6.8449,6.9999,-0.15500000000000025,-2.2143,4574.51,7512.7352
2242,300127.SZ,20110621,6.9119,6.9203,6.8072,6.8868,6.8449,0.04190000000000005,0.6121,2987.62,4892.7273
2241,300127.SZ,20110622,6.87,7.0292,6.87,6.9119,6.8868,0.025100000000000122,0.3645,3078.36,5099.3193
2240,300127.SZ,20110623,6.9035,7.1926,6.7862,7.1423,6.9119,0.2303999999999995,3.3334,13643.83,23008.4586
2239,300127.SZ,20110624,7.0878,7.4439,7.0878,7.3978,7.1423,0.2555000000000005,3.5773,16876.06,29384.9348
2238,300127.SZ,20110627,7.3727,7.5905,7.3308,7.469,7.3978,0.07120000000000015,0.9624,14302.98,25482.5312
2237,300127.SZ,20110628,7.4774,7.6408,7.402,7.5361,7.469,0.06709999999999994,0.8984,12745.85,22917.082
2236,300127.SZ,20110629,7.645,7.9759,7.5821,7.5821,7.5361,0.045999999999999375,0.6104,32377.66,60300.2423
2235,300127.SZ,20110630,7.4355,7.6869,7.4271,7.5989,7.5821,0.016800000000000814,0.2216,11561.69,20921.2978
2234,300127.SZ,20110701,7.6115,7.6785,7.5654,7.6115,7.5989,0.012599999999999945,0.1658,8408.57,15316.105
2233,300127.SZ,20110704,7.7413,7.8712,7.6366,7.8293,7.6115,0.21779999999999955,2.8615,12542.11,23273.6725
2232,300127.SZ,20110705,7.8293,7.8335,7.6575,7.7581,7.8293,-0.07120000000000015,-0.9094,10777.98,19875.8007
2231,300127.SZ,20110706,7.6743,7.7581,7.6198,7.7497,7.7581,-0.008399999999999963,-0.1083,10091.26,18518.1253
2230,300127.SZ,20110707,7.691,8.1435,7.6827,7.9382,7.7497,0.18850000000000033,2.4324,27089.29,51400.2403
2229,300127.SZ,20110708,7.8754,7.934,7.7078,7.7623,7.9382,-0.1759000000000004,-2.2159,13838.47,25682.611
2228,300127.SZ,20110711,7.7162,7.9005,7.7162,7.8544,7.7623,0.09210000000000029,1.1865,10004.51,18737.4718
2227,300127.SZ,20110712,7.7874,8.2691,7.7204,8.1812,7.8544,0.3268000000000004,4.1607,43500.9,83913.8461
2226,300127.SZ,20110713,8.1099,8.998,8.0304,8.998,8.1812,0.8167999999999989,9.9839,52221.49,107912.6579
2225,300127.SZ,20110714,9.4044,9.8023,9.065,9.4211,8.998,0.4230999999999998,4.7022,89263.41,200985.4954
2224,300127.SZ,20110715,9.2284,10.0662,9.1404,9.6222,9.4211,0.20110000000000028,2.1346,72659.17,167030.6313
2223,300127.SZ,20110718,9.5552,10.2924,9.4672,9.7102,9.6222,0.08800000000000097,0.9146,61518.59,144709.0308
2222,300127.SZ,20110719,9.4044,9.6306,9.3206,9.3541,9.7102,-0.35609999999999964,-3.6673,30221.24,68098.5314
2221,300127.SZ,20110720,9.4462,10.0453,9.3792,9.8191,9.3541,0.46499999999999986,4.9711,51634.05,119396.3782
2220,300127.SZ,20110721,9.6389,9.7185,9.1069,9.153,9.8191,-0.6661000000000001,-6.7837,35127.79,79523.9347
2219,300127.SZ,20110722,9.2577,9.396,8.9436,8.9687,9.153,-0.18430000000000035,-2.0135,31221.76,68447.3382
2218,300127.SZ,20110725,8.8305,9.065,8.4367,8.8388,8.9687,-0.12989999999999924,-1.4484,28042.87,59205.6153
2217,300127.SZ,20110726,8.7341,9.6808,8.7341,9.551,8.8388,0.7121999999999993,8.0577,44484.85,98863.8603
2216,300127.SZ,20110727,9.4588,9.8358,9.3415,9.6934,9.551,0.1424000000000003,1.4909,42070.75,96363.0935
2215,300127.SZ,20110728,9.5007,9.5887,9.3625,9.5049,9.6934,-0.18850000000000122,-1.9446,20306.85,45940.521
2214,300127.SZ,20110729,9.463,9.8484,9.1321,9.2452,9.5049,-0.2596999999999987,-2.7323,36941.14,84709.3897
2213,300127.SZ,20110801,9.0064,9.4588,8.9645,9.2954,9.2452,0.050200000000000244,0.543,23226.11,50936.3319
2212,300127.SZ,20110802,9.086,9.1949,8.7969,8.9896,9.2954,-0.3058000000000014,-3.2898,20230.38,43266.4457
2211,300127.SZ,20110803,8.8682,9.2996,8.8388,9.0022,8.9896,0.012600000000000833,0.1402,16168.23,35110.2319
2210,300127.SZ,20110804,9.0902,9.2033,8.709,8.7551,9.0022,-0.24709999999999965,-2.7449,26850.19,56775.944
2209,300127.SZ,20110805,8.2985,8.642,8.1686,8.3529,8.7551,-0.40220000000000056,-4.5939,18565.81,37504.6765
2208,300127.SZ,20110808,8.1686,8.2482,7.5193,7.5402,8.3529,-0.8127000000000004,-9.7296,31380.14,58452.8915
2207,300127.SZ,20110809,7.2093,7.9382,6.9873,7.7958,7.5402,0.25560000000000027,3.3898,31488.37,56925.2822
2206,300127.SZ,20110810,7.8754,8.1267,7.8,7.8628,7.7958,0.06700000000000017,0.8594,23145.46,44183.4892
2205,300127.SZ,20110811,7.624,8.1058,7.4565,8.0345,7.8628,0.17169999999999952,2.1837,19634.61,37118.2734
2204,300127.SZ,20110812,8.1016,8.3278,8.0974,8.1099,8.0345,0.07540000000000013,0.9385,23351.4,45691.0654
2203,300127.SZ,20110815,8.1309,8.5205,8.0639,8.3864,8.1099,0.2765000000000004,3.4094,25446.72,50820.6715
2202,300127.SZ,20110816,8.3864,8.4953,8.1937,8.2189,8.3864,-0.16750000000000043,-1.9973,17201.85,34130.8448
2201,300127.SZ,20110817,8.1518,8.3529,8.1141,8.1644,8.2189,-0.054499999999999105,-0.6631,14479.56,28365.0319
2200,300127.SZ,20110818,8.3445,8.9813,8.332,8.9813,8.1644,0.8168999999999986,10.0056,54493.53,115005.4109
2199,300127.SZ,20110819,8.8388,9.4044,8.7969,9.1698,8.9813,0.18850000000000122,2.0988,83558.35,182059.0441
2198,300127.SZ,20110822,8.9938,9.3834,8.8975,9.0902,9.1698,-0.079600000000001,-0.8681,46024.64,100169.0916
2197,300127.SZ,20110823,9.0902,9.8233,8.9017,9.5468,9.0902,0.4565999999999999,5.023,61331.49,137113.0599
2196,300127.SZ,20110824,9.5468,10.1793,9.4337,9.5133,9.5468,-0.033500000000000085,-0.3509,74179.1,172962.2254
2195,300127.SZ,20110825,9.375,9.5426,9.019,9.4546,9.5133,-0.058699999999999974,-0.617,52832.13,117005.6907
2194,300127.SZ,20110826,9.3248,9.7604,9.2242,9.4588,9.4546,0.00420000000000087,0.0444,44162.27,100387.4274
2193,300127.SZ,20110829,9.3373,9.4211,9.174,9.1907,9.4588,-0.26810000000000045,-2.8344,26643.0,59035.2155
