,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2540,600383.SH,20100316,5.4645,5.501,5.3997,5.4969,5.4483,0.04860000000000042,0.892,402982.3,542965.522
2539,600383.SH,20100317,5.4888,5.6792,5.4605,5.6225,5.4969,0.1255999999999995,2.2849,866739.08,1198303.819
2538,600383.SH,20100318,5.6306,5.7603,5.6023,5.6387,5.6225,0.016200000000000436,0.2881,723397.42,1015995.801
2537,600383.SH,20100319,5.6792,5.7481,5.6225,5.6549,5.6387,0.016199999999999548,0.2873,485519.5,679185.821
2536,600383.SH,20100322,5.6833,5.7035,5.5577,5.6428,5.6549,-0.012099999999999334,-0.214,415882.98,576536.766
2535,600383.SH,20100323,5.6185,5.6185,5.4686,5.5091,5.6428,-0.13370000000000015,-2.3694,424261.85,580256.231
2534,600383.SH,20100324,5.5253,5.6144,5.5091,5.5334,5.5091,0.02430000000000021,0.4411,262042.47,359043.104
2533,600383.SH,20100325,5.5456,5.5456,5.4038,5.42,5.5334,-0.11340000000000039,-2.0494,365977.6,492726.869
2532,600383.SH,20100326,5.42,5.5982,5.4119,5.582,5.42,0.16199999999999992,2.9889,409621.56,560776.717
2531,600383.SH,20100329,5.6104,5.7967,5.5496,5.7603,5.582,0.17830000000000013,3.1942,830777.16,1168636.953
2530,600383.SH,20100331,5.7765,5.817,5.6792,5.7238,5.7603,-0.0365000000000002,-0.6336,500747.78,709917.563
2529,600383.SH,20100401,5.7278,5.9223,5.7278,5.8858,5.7238,0.16199999999999992,2.8303,729974.25,1050399.547
2528,600383.SH,20100402,5.9182,5.9871,5.8494,5.8818,5.8858,-0.0039999999999995595,-0.068,480349.09,701127.999
2527,600383.SH,20100406,5.9142,5.9304,5.6306,5.6873,5.8818,-0.19450000000000056,-3.3068,919942.0,1300168.302
2526,600383.SH,20100407,5.6711,5.6752,5.5537,5.578,5.6873,-0.10929999999999929,-1.9218,613333.06,845674.474
2525,600383.SH,20100408,5.5739,5.578,5.42,5.4564,5.578,-0.12159999999999993,-2.18,826158.73,1116908.449
2524,600383.SH,20100409,5.4645,5.5294,5.4321,5.5132,5.4564,0.05679999999999996,1.041,570935.86,771926.158
2523,600383.SH,20100412,5.5091,5.5091,5.2012,5.2417,5.5132,-0.2715000000000005,-4.9245,1136228.73,1486263.229
2522,600383.SH,20100413,5.2417,5.3471,5.2093,5.343,5.2417,0.10130000000000017,1.9326,606558.44,793727.469
2521,600383.SH,20100414,5.3187,5.3309,5.2458,5.2985,5.343,-0.044500000000000206,-0.8329,417330.25,543934.19
2520,600383.SH,20100415,5.2215,5.2661,5.1486,5.1891,5.2985,-0.10939999999999994,-2.0647,511467.7,657220.545
2519,600383.SH,20100416,5.1607,5.2215,5.0149,5.1405,5.1891,-0.04859999999999953,-0.9366,677278.36,854802.277
2518,600383.SH,20100419,5.0028,5.0109,4.6787,4.703,5.1405,-0.4375,-8.5108,968966.87,1163880.73
2517,600383.SH,20100420,4.6989,4.7273,4.4883,4.545,4.703,-0.15800000000000036,-3.3596,736117.3,830652.302
2516,600383.SH,20100421,4.5572,4.6787,4.5288,4.6625,4.545,0.11749999999999972,2.5853,587355.87,668457.314
2515,600383.SH,20100422,4.5774,4.6787,4.5167,4.5896,4.6625,-0.07289999999999974,-1.5635,566826.84,642093.303
2514,600383.SH,20100423,4.6827,4.7759,4.6584,4.7313,4.5896,0.14170000000000016,3.0874,726694.38,846962.151
2513,600383.SH,20100426,4.7435,4.7759,4.6503,4.7435,4.7313,0.012199999999999989,0.2579,408431.45,476754.15
2512,600383.SH,20100427,4.784,4.9703,4.78,4.9136,4.7435,0.1700999999999997,3.586,1176728.07,1418468.967
2511,600383.SH,20100429,5.0433,5.0595,4.9055,4.9541,4.9136,0.04050000000000065,0.8242,718228.11,881197.597
2510,600383.SH,20100430,4.9906,4.9946,4.8245,4.9217,4.9541,-0.032399999999999984,-0.654,474523.26,572662.383
2509,600383.SH,20100504,4.7597,4.973,4.6935,4.7376,4.9215,-0.1839000000000004,-3.7367,559876.02,366364.144
2508,600383.SH,20100505,4.6125,4.8259,4.436,4.767,4.7376,0.02940000000000076,0.6206,1167265.52,730329.935
2507,600383.SH,20100506,4.6567,4.7082,4.4213,4.436,4.767,-0.3310000000000004,-6.9436,977428.24,603800.615
2506,600383.SH,20100507,4.3256,4.5463,4.2815,4.4286,4.436,-0.007399999999999629,-0.1668,781895.56,472657.722
2505,600383.SH,20100510,4.4433,4.5978,4.436,4.5905,4.4286,0.16189999999999927,3.6558,791407.65,487239.425
2504,600383.SH,20100511,4.6861,4.6861,4.4507,4.4728,4.5905,-0.11769999999999925,-2.564,859497.69,535769.631
2503,600383.SH,20100512,4.4507,4.6199,4.3403,4.5758,4.4728,0.10299999999999976,2.3028,842087.04,517723.772
2502,600383.SH,20100513,4.561,4.6125,4.4875,4.5905,4.5758,0.014699999999999491,0.3213,686279.12,424736.884
2501,600383.SH,20100514,4.5463,4.5537,4.4581,4.4948,4.5905,-0.0956999999999999,-2.0847,536601.77,328833.678
2500,600383.SH,20100517,4.4286,4.4286,4.1049,4.1197,4.4948,-0.37509999999999977,-8.3452,802609.46,469036.177
2499,600383.SH,20100518,4.1491,4.5316,4.0902,4.5316,4.1197,0.41190000000000015,9.9983,1521470.96,908768.38
2498,600383.SH,20100519,4.4581,4.6787,4.4139,4.5537,4.5316,0.02210000000000001,0.4877,1747706.26,1082719.28
2497,600383.SH,20100520,4.4875,4.6493,4.4875,4.5316,4.5537,-0.02210000000000001,-0.4853,1009358.03,625400.136
2496,600383.SH,20100521,4.4139,4.9215,4.3845,4.8774,4.5316,0.34579999999999966,7.6309,2328211.54,1503330.139
2495,600383.SH,20100524,4.9215,5.3114,4.8921,5.2158,4.8774,0.33840000000000003,6.9381,2893113.53,2029371.356
2494,600383.SH,20100525,5.076,5.1496,4.9657,5.1349,5.2158,-0.08089999999999975,-1.5511,1891885.51,1295033.095
2493,600383.SH,20100526,5.0907,5.1937,4.9583,5.0981,5.1349,-0.03680000000000039,-0.7167,1283917.18,886805.951
2492,600383.SH,20100527,5.0098,5.1422,4.8921,5.0981,5.0981,0.0,0.0,1458738.09,999415.571
2491,600383.SH,20100528,5.1275,5.1496,4.9289,4.9509,5.0981,-0.14719999999999978,-2.8874,1265963.23,860602.845
2490,600383.SH,20100531,4.8774,5.0319,4.7302,4.7376,4.9509,-0.21330000000000027,-4.3083,1211349.01,803094.95
2489,600383.SH,20100601,4.6714,4.7155,4.5537,4.6199,4.7376,-0.11769999999999925,-2.4844,882520.75,555114.754
2488,600383.SH,20100602,4.5684,4.8994,4.5684,4.8921,4.6199,0.2721999999999998,5.8919,1375482.61,892633.335
2487,600383.SH,20100603,4.8921,4.9068,4.7376,4.745,4.8921,-0.1471,-3.0069,965892.58,634952.087
2486,600383.SH,20100604,4.6493,4.9215,4.6199,4.8479,4.745,0.10289999999999999,2.1686,861977.36,559581.319
2485,600383.SH,20100607,4.7008,4.8774,4.6714,4.8112,4.8479,-0.03669999999999973,-0.757,762445.18,496810.093
2484,600383.SH,20100608,4.7817,4.9068,4.7523,4.8553,4.8112,0.04409999999999936,0.9166,759371.25,498667.143
2483,600383.SH,20100609,4.87,5.1864,4.7965,5.1422,4.8553,0.28690000000000015,5.909,1875322.49,1278524.816
2482,600383.SH,20100610,5.0245,5.1128,4.9436,4.973,5.1422,-0.16920000000000002,-3.2904,1194625.94,817942.707
2481,600383.SH,20100611,5.0098,5.0392,4.9289,4.9657,4.973,-0.007299999999999862,-0.1468,635434.55,430407.052
2480,600383.SH,20100617,4.9877,5.0686,4.9804,5.0024,4.9657,0.03669999999999973,0.7391,590099.24,403657.645
2479,600383.SH,20100618,4.9877,5.1864,4.9436,5.0171,5.0024,0.01470000000000038,0.2939,1065893.93,736523.818
2478,600383.SH,20100621,5.0539,5.2893,4.9509,5.2673,5.0171,0.25019999999999953,4.9869,1980247.51,1396189.69
2477,600383.SH,20100622,5.2231,5.2599,5.1643,5.2084,5.2673,-0.05889999999999951,-1.1182,932222.85,660053.599
2476,600383.SH,20100623,5.1643,5.2452,5.0834,5.1275,5.2084,-0.08089999999999975,-1.5533,817893.22,573395.549
2475,600383.SH,20100624,5.1128,5.1716,5.0686,5.1054,5.1275,-0.02210000000000001,-0.431,563356.25,390968.41
2474,600383.SH,20100625,5.076,5.1201,5.0024,5.0466,5.1054,-0.05880000000000063,-1.1517,420521.39,288496.838
2473,600383.SH,20100629,5.0024,5.0024,4.539,4.5463,5.0466,-0.5003000000000002,-9.9136,2509321.97,1598170.012
2472,600383.SH,20100630,4.4875,4.5463,4.3845,4.4581,4.5463,-0.08819999999999961,-1.94,752730.92,456339.23
2471,600383.SH,20100701,4.4139,4.5831,4.4139,4.4507,4.4581,-0.007399999999999629,-0.166,521111.73,317748.98
2470,600383.SH,20100702,4.4875,4.745,4.4066,4.6567,4.4507,0.20599999999999952,4.6285,1129038.95,701350.263
2469,600383.SH,20100706,4.5537,4.7229,4.539,4.6787,4.6567,0.02200000000000024,0.4724,1043479.92,659833.249
2468,600383.SH,20100707,4.6346,4.6935,4.5684,4.6346,4.6787,-0.04410000000000025,-0.9426,656928.23,412187.529
2467,600383.SH,20100708,4.6714,4.8259,4.6346,4.6787,4.6346,0.04410000000000025,0.9515,881304.41,565773.498
2466,600383.SH,20100709,4.6861,4.8774,4.6052,4.7965,4.6787,0.1177999999999999,2.5178,1232774.41,800888.557
2465,600383.SH,20100712,4.7965,5.076,4.7523,4.9583,4.7965,0.1618000000000004,3.3733,1440533.82,972552.498
2464,600383.SH,20100713,4.7965,4.8627,4.745,4.7597,4.9583,-0.19860000000000078,-4.0054,1049156.52,683251.965
2463,600383.SH,20100714,4.7744,4.8627,4.7302,4.7597,4.7597,0.0,0.0,585856.44,381240.894
2462,600383.SH,20100715,4.7523,4.8847,4.7229,4.7376,4.7597,-0.02210000000000001,-0.4643,664212.65,434304.003
2461,600383.SH,20100716,4.7229,4.7744,4.6199,4.745,4.7376,0.007400000000000517,0.1562,622658.64,397159.771
2460,600383.SH,20100719,4.6493,4.8553,4.6493,4.8259,4.745,0.08089999999999975,1.705,910593.92,593569.41
2459,600383.SH,20100720,4.8259,4.9657,4.7965,4.9215,4.8259,0.09560000000000013,1.981,1171540.66,781040.145
2458,600383.SH,20100722,4.8553,5.0613,4.8332,5.0392,4.9215,0.11770000000000014,2.3915,1545912.65,1048893.516
2457,600383.SH,20100723,5.0319,5.0466,4.8847,4.973,5.0392,-0.06620000000000026,-1.3137,1184199.71,799031.34
2456,600383.SH,20100726,4.9804,4.9951,4.87,4.9509,4.973,-0.02210000000000001,-0.4444,845020.2,565999.932
2455,600383.SH,20100727,4.9362,5.0098,4.8774,4.9142,4.9509,-0.03669999999999973,-0.7413,850677.8,571869.082
2454,600383.SH,20100728,4.9215,5.3482,4.8994,5.2526,4.9142,0.33840000000000003,6.8862,2626540.74,1841000.213
2453,600383.SH,20100729,5.2378,5.2893,5.1422,5.2305,5.2526,-0.02210000000000001,-0.4207,1809171.87,1283902.261
2452,600383.SH,20100730,5.2011,5.3335,5.1496,5.3041,5.2305,0.07359999999999989,1.4071,1328948.61,947774.698
2451,600383.SH,20100802,5.2893,5.3776,5.2305,5.3408,5.3041,0.03669999999999973,0.6919,1368555.44,988539.555
2450,600383.SH,20100803,5.3188,5.4438,5.2452,5.2599,5.3408,-0.08089999999999975,-1.5148,1641343.98,1191634.488
2449,600383.SH,20100804,5.2378,5.2893,5.0686,5.2158,5.2599,-0.04410000000000025,-0.8384,1411395.27,992145.171
2448,600383.SH,20100805,5.1937,5.1937,5.0098,5.0686,5.2158,-0.14719999999999978,-2.8222,1480573.19,1023951.12
2447,600383.SH,20100806,5.0392,5.1201,4.9362,5.0981,5.0686,0.029499999999999638,0.582,1017622.72,698169.691
2446,600383.SH,20100809,5.1275,5.1496,4.9951,5.1201,5.0981,0.02200000000000024,0.4315,1006602.15,696097.449
2445,600383.SH,20100810,5.1496,5.2378,4.9436,4.973,5.1201,-0.1471,-2.873,1575845.04,1092749.712
2444,600383.SH,20100811,4.9289,5.1054,4.9142,5.076,4.973,0.10299999999999976,2.0712,1088286.99,744502.432
2443,600383.SH,20100812,5.0098,5.2084,5.0024,5.0392,5.076,-0.0367999999999995,-0.725,1209332.06,840932.406
2442,600383.SH,20100813,5.0466,5.1422,4.9436,5.1128,5.0392,0.07359999999999989,1.4605,1048091.1,718871.175
2441,600383.SH,20100816,5.076,5.179,5.0319,5.1496,5.1128,0.03680000000000039,0.7198,1289937.43,897684.44
2440,600383.SH,20100817,5.179,5.2526,5.076,5.1937,5.1496,0.04409999999999936,0.8564,1557028.3,1095154.251
2439,600383.SH,20100818,5.1643,5.1937,5.0392,5.076,5.1937,-0.11770000000000014,-2.2662,1213182.55,841059.609
2438,600383.SH,20100819,5.0613,5.1054,4.9804,5.0319,5.076,-0.04409999999999936,-0.8688,1045246.37,715281.949
2437,600383.SH,20100820,4.9951,5.0539,4.9436,4.9436,5.0319,-0.08830000000000027,-1.7548,768772.61,521481.338
2436,600383.SH,20100823,4.9436,5.0098,4.8994,4.9215,4.9436,-0.02210000000000001,-0.447,552801.43,371767.699
2435,600383.SH,20100824,4.9362,5.0392,4.8921,4.9951,4.9215,0.07359999999999989,1.4955,766274.25,520361.223
2434,600383.SH,20100825,4.9509,4.9804,4.8185,4.8259,4.9951,-0.16920000000000002,-3.3873,813625.65,540091.305
2433,600383.SH,20100826,4.8406,4.87,4.7965,4.8185,4.8259,-0.007399999999999629,-0.1533,426448.04,279822.479
2432,600383.SH,20100827,4.8185,4.8406,4.7817,4.8112,4.8185,-0.007299999999999862,-0.1515,276775.95,180967.195
2431,600383.SH,20100830,4.8406,4.8774,4.7965,4.8479,4.8112,0.03669999999999973,0.7628,562691.56,369663.797
2430,600383.SH,20100831,4.8332,4.8847,4.767,4.8847,4.8479,0.0367999999999995,0.7591,813936.99,532782.518
2429,600383.SH,20100901,4.87,4.9289,4.7965,4.8332,4.8847,-0.05149999999999988,-1.0543,801542.09,528968.408
2428,600383.SH,20100902,4.8553,4.8774,4.7965,4.8259,4.8332,-0.007299999999999862,-0.151,722622.59,474554.039
2427,600383.SH,20100903,4.8406,4.8553,4.6935,4.767,4.8259,-0.05889999999999951,-1.2205,914092.45,592724.54
2426,600383.SH,20100906,4.7891,4.87,4.7523,4.8406,4.767,0.07359999999999989,1.5439,844550.15,553475.82
2425,600383.SH,20100907,4.8553,4.9289,4.8406,4.8921,4.8406,0.05149999999999988,1.0639,818266.26,544534.022
2424,600383.SH,20100908,4.87,4.8774,4.7597,4.7965,4.8921,-0.09560000000000013,-1.9542,708958.33,461851.581
2423,600383.SH,20100909,4.8038,4.8185,4.7008,4.7155,4.7965,-0.0810000000000004,-1.6887,714988.57,460816.751
2422,600383.SH,20100910,4.7082,4.7302,4.5758,4.6125,4.7155,-0.10299999999999976,-2.1843,700510.1,440100.103
2421,600383.SH,20100913,4.6052,4.7965,4.5684,4.7082,4.6125,0.0956999999999999,2.0748,888885.23,566138.855
2420,600383.SH,20100914,4.6935,4.7008,4.5978,4.6861,4.7082,-0.02210000000000001,-0.4694,600436.24,378504.248
2419,600383.SH,20100915,4.6493,4.664,4.5684,4.5905,4.6861,-0.09560000000000013,-2.0401,460224.41,288618.005
2418,600383.SH,20100916,4.5684,4.6273,4.4654,4.5243,4.5905,-0.06619999999999937,-1.4421,532347.56,329392.256
2417,600383.SH,20100917,4.5316,4.5978,4.4875,4.4948,4.5243,-0.029500000000000526,-0.652,416692.02,256408.872
2416,600383.SH,20100920,4.4875,4.5316,4.3256,4.3551,4.4948,-0.1396999999999995,-3.108,1018626.16,607612.54
2415,600383.SH,20100921,4.3624,4.3992,4.3256,4.3624,4.3551,0.007299999999999862,0.1676,505881.47,299190.14
2414,600383.SH,20100927,4.3698,4.561,4.2521,4.5243,4.3624,0.16190000000000015,3.7113,1171719.71,702103.055
2413,600383.SH,20100928,4.4507,4.5905,4.4286,4.4875,4.5243,-0.03680000000000039,-0.8134,688826.12,423334.684
2412,600383.SH,20100929,4.4875,4.5463,4.4581,4.4875,4.4875,0.0,0.0,355133.19,217282.345
2411,600383.SH,20100930,4.4507,4.7817,4.4139,4.7229,4.4875,0.23540000000000028,5.2457,1380829.24,876942.967
2410,600383.SH,20101008,4.642,4.87,4.5758,4.767,4.7229,0.04410000000000025,0.9337,1402959.96,911657.183
2409,600383.SH,20101011,4.7376,5.0613,4.7155,4.9509,4.767,0.1838999999999995,3.8578,1583110.28,1056962.134
2408,600383.SH,20101012,4.8921,5.1201,4.87,5.0245,4.9509,0.07359999999999989,1.4866,1498655.62,1025550.828
2407,600383.SH,20101013,5.0613,5.5174,5.0613,5.3923,5.0245,0.3677999999999999,7.3201,2540523.83,1843551.054
2406,600383.SH,20101014,5.407,5.4659,5.2084,5.2305,5.3923,-0.1617999999999995,-3.0006,1687281.29,1217374.839
2405,600383.SH,20101015,5.1569,5.407,5.1349,5.3776,5.2305,0.1471,2.8124,1740609.02,1257534.875
2404,600383.SH,20101018,5.3482,5.591,5.3335,5.407,5.3776,0.02939999999999987,0.5467,2320655.47,1733159.658
2403,600383.SH,20101019,5.407,5.4365,5.2084,5.3556,5.407,-0.05140000000000011,-0.9506,1084476.84,779700.169
2402,600383.SH,20101020,5.1128,5.2599,4.9436,5.0392,5.3556,-0.3163999999999998,-5.9078,1912673.65,1320567.353
2401,600383.SH,20101021,4.9951,5.1643,4.9657,5.0539,5.0392,0.014699999999999491,0.2917,878189.44,604513.075
2400,600383.SH,20101022,5.0686,5.1054,4.973,5.0319,5.0539,-0.021999999999999353,-0.4353,649872.7,444815.722
2399,600383.SH,20101025,5.0171,5.0907,4.9289,5.0834,5.0319,0.05149999999999988,1.0235,1250153.74,852109.864
2398,600383.SH,20101026,5.076,5.282,5.0245,5.1275,5.0834,0.04410000000000025,0.8675,1690110.01,1188862.494
2397,600383.SH,20101027,5.1201,5.3556,5.0686,5.1275,5.1275,0.0,0.0,1520813.83,1076707.105
2396,600383.SH,20101028,5.0981,5.2967,5.076,5.1716,5.1275,0.04409999999999936,0.8601,1057297.46,743509.211
2395,600383.SH,20101029,5.1349,5.1496,4.9583,5.0319,5.1716,-0.1396999999999995,-2.7013,953222.55,650587.889
2394,600383.SH,20101101,5.0024,5.0466,4.9657,5.0245,5.0319,-0.007400000000000517,-0.1471,1108640.57,753566.9
2393,600383.SH,20101102,5.0245,5.1422,4.9289,5.0539,5.0245,0.02939999999999987,0.5851,1409659.17,962737.581
2392,600383.SH,20101103,5.0245,5.0981,4.9289,5.0024,5.0539,-0.05149999999999988,-1.019,893034.98,611177.655
2391,600383.SH,20101104,4.9804,5.0392,4.9509,5.0024,5.0024,0.0,0.0,783388.54,531459.846
2390,600383.SH,20101105,5.0466,5.0686,4.9804,5.0319,5.0024,0.029500000000000526,0.5897,1092724.89,744266.58
2389,600383.SH,20101109,5.0907,5.1275,4.9951,5.0171,5.0319,-0.014800000000000146,-0.2941,1832180.66,1260396.036
2388,600383.SH,20101110,4.973,4.973,4.7891,4.8332,5.0171,-0.1839000000000004,-3.6655,1405065.16,925522.841
2387,600383.SH,20101111,4.8185,4.9068,4.7744,4.8553,4.8332,0.02210000000000001,0.4573,974418.64,640690.168
2386,600383.SH,20101112,4.8185,4.8406,4.5095,4.5169,4.8553,-0.33840000000000003,-6.9697,1238053.05,785416.86
2385,600383.SH,20101115,4.5463,4.5831,4.4875,4.5463,4.5169,0.02939999999999987,0.6509,576220.9,354990.03
2384,600383.SH,20101116,4.5463,4.5537,4.3845,4.4139,4.5463,-0.13239999999999963,-2.9123,712654.74,432296.354
2383,600383.SH,20101117,4.3992,4.4801,4.3183,4.4139,4.4139,0.0,0.0,648409.88,389722.863
2382,600383.SH,20101118,4.4581,4.4728,4.4139,4.4507,4.4139,0.03680000000000039,0.8337,397658.03,240164.22
2381,600383.SH,20101119,4.4581,4.4654,4.3183,4.436,4.4507,-0.01470000000000038,-0.3303,587694.15,350844.238
2380,600383.SH,20101122,4.3918,4.4581,4.3256,4.3771,4.436,-0.05889999999999951,-1.3278,919933.81,547102.053
2379,600383.SH,20101123,4.3403,4.3551,4.2741,4.2962,4.3771,-0.08090000000000064,-1.8483,520262.88,304570.585
2378,600383.SH,20101124,4.2815,4.3624,4.2741,4.3477,4.2962,0.05149999999999988,1.1987,409620.14,240989.694
2377,600383.SH,20101125,4.3845,4.5537,4.3256,4.5095,4.3477,0.1618000000000004,3.7215,969472.77,587489.165
2376,600383.SH,20101126,4.4728,4.4728,4.3624,4.3992,4.5095,-0.11029999999999962,-2.4459,546005.94,328050.106
2375,600383.SH,20101129,4.3771,4.3992,4.333,4.3624,4.3992,-0.03680000000000039,-0.8365,283001.23,167658.459
2374,600383.SH,20101130,4.3624,4.4139,4.23,4.2962,4.3624,-0.06620000000000026,-1.5175,540218.88,316369.012
2373,600383.SH,20101201,4.2962,4.3624,4.2741,4.3183,4.2962,0.02210000000000001,0.5144,272427.1,159878.102
2372,600383.SH,20101202,4.3698,4.3992,4.3109,4.3109,4.3183,-0.007399999999999629,-0.1714,348260.12,205904.285
2371,600383.SH,20101203,4.3183,4.4286,4.3109,4.4139,4.3109,0.10299999999999976,2.3893,613859.87,365929.411
2370,600383.SH,20101206,4.4213,4.4507,4.3698,4.3918,4.4139,-0.02210000000000001,-0.5007,424113.57,254532.652
2369,600383.SH,20101207,4.3771,4.4286,4.3183,4.4286,4.3918,0.03680000000000039,0.8379,406556.52,242565.223
2368,600383.SH,20101208,4.3845,4.4286,4.333,4.3477,4.4286,-0.08090000000000064,-1.8268,470305.28,279650.065
2367,600383.SH,20101209,4.3256,4.3256,4.2521,4.2594,4.3477,-0.08829999999999938,-2.031,510225.44,296727.714
2366,600383.SH,20101210,4.2447,4.2889,4.23,4.2668,4.2594,0.007399999999999629,0.1737,372805.47,215992.316
2365,600383.SH,20101213,4.2889,4.3771,4.2815,4.3698,4.2668,0.10299999999999976,2.414,607904.61,356673.738
2364,600383.SH,20101214,4.3624,4.4433,4.333,4.4139,4.3698,0.04410000000000025,1.0092,608575.58,362925.313
