,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2438,000525.SZ,20100720,13.3058,13.4398,13.2165,13.3951,13.3058,0.08929999999999971,0.6711,24612.26,36822.4028
2437,000525.SZ,20100721,13.3773,13.4487,13.279,13.3326,13.3951,-0.0625,-0.4666,16098.59,24111.6638
2436,000525.SZ,20100722,13.4041,13.5469,13.1808,13.538,13.3326,0.20540000000000092,1.5406,23720.05,35445.109
2435,000525.SZ,20100723,13.5648,13.7523,13.2165,13.3951,13.538,-0.14290000000000092,-1.0555,25619.66,38749.7729
2434,000525.SZ,20100726,13.3058,13.6452,13.3058,13.4398,13.3951,0.04470000000000063,0.3337,14603.24,21991.7819
2433,000525.SZ,20100727,13.4666,13.5559,13.3773,13.3862,13.4398,-0.053599999999999426,-0.3988,12255.34,18433.4571
2432,000525.SZ,20100728,13.4666,13.6184,13.3148,13.4844,13.3862,0.09820000000000029,0.7336,27597.09,41721.6412
2431,000525.SZ,20100729,13.5737,14.1095,13.5559,14.047,13.4844,0.5625999999999998,4.1722,69664.97,107824.8859
2430,000525.SZ,20100730,13.8684,14.0381,13.6452,13.8506,14.047,-0.19640000000000057,-1.3982,27809.95,43084.9015
2429,000525.SZ,20100802,13.8416,13.9756,13.7345,13.9309,13.8506,0.08029999999999937,0.5798,27738.33,43076.4615
2428,000525.SZ,20100803,13.8595,14.1095,13.672,13.7166,13.9309,-0.2142999999999997,-1.5383,27814.07,43169.6825
2427,000525.SZ,20100804,13.6541,13.8059,13.5469,13.7166,13.7166,0.0,0.0,17339.05,26491.2444
2426,000525.SZ,20100805,13.7613,14.1095,13.7613,13.9488,13.7166,0.23220000000000063,1.6928,30841.78,48261.6066
2425,000525.SZ,20100806,13.9488,14.2435,13.8059,14.181,13.9488,0.23219999999999885,1.6647,29688.63,46895.9152
2424,000525.SZ,20100809,14.2167,14.4935,14.181,14.2524,14.181,0.07140000000000057,0.5035,31949.21,51223.4954
2423,000525.SZ,20100810,14.2435,14.3328,13.6988,13.7077,14.2524,-0.5446999999999989,-3.8218,24645.99,38576.3809
2422,000525.SZ,20100811,13.7077,13.8774,13.6184,13.7791,13.7077,0.0713999999999988,0.5209,13017.03,19992.2143
2421,000525.SZ,20100812,13.7255,13.7523,13.3505,13.3683,13.7791,-0.41080000000000005,-2.9813,20149.97,30481.5654
2420,000525.SZ,20100813,13.3951,13.8416,13.3683,13.7077,13.3683,0.33940000000000126,2.5388,21522.29,32767.9432
2419,000525.SZ,20100816,13.6809,13.922,13.6184,13.8416,13.7077,0.1338999999999988,0.9768,20172.61,31224.9836
2418,000525.SZ,20100817,13.9131,14.2435,13.797,14.0292,13.8416,0.18759999999999977,1.3553,26567.31,41574.6388
2417,000525.SZ,20100818,14.047,14.047,13.6362,13.7077,14.0292,-0.32149999999999856,-2.2916,37556.81,57830.3595
2416,000525.SZ,20100819,13.6988,13.8148,13.5559,13.6273,13.7077,-0.08040000000000092,-0.5865,27343.88,41828.1552
2415,000525.SZ,20100820,13.6005,13.6452,13.0826,13.1451,13.6273,-0.48220000000000063,-3.5385,30545.07,45669.7397
2414,000525.SZ,20100823,13.3505,13.3505,13.1451,13.2344,13.1451,0.08930000000000149,0.6793,16633.41,24602.2121
2413,000525.SZ,20100824,13.3951,13.4755,12.9486,13.3326,13.2344,0.09819999999999851,0.742,19549.59,29154.9117
2412,000525.SZ,20100825,13.3058,13.8238,13.1808,13.4755,13.3326,0.14290000000000092,1.0718,36700.4,55981.43
2411,000525.SZ,20100826,13.4041,13.5291,13.1272,13.1719,13.4755,-0.3035999999999994,-2.253,18825.92,27998.7875
2410,000525.SZ,20100827,13.1987,13.3505,13.0558,13.2523,13.1719,0.08039999999999914,0.6104,14118.52,20909.8274
2409,000525.SZ,20100830,13.3683,13.6809,13.1808,13.5827,13.2523,0.3304000000000009,2.4932,25459.48,38526.6337
2408,000525.SZ,20100831,13.538,13.5737,13.2612,13.4666,13.5827,-0.1161000000000012,-0.8548,24365.89,36502.4533
2407,000525.SZ,20100901,13.5737,13.5737,13.1094,13.2523,13.4666,-0.2142999999999997,-1.5913,24169.76,36075.9313
2406,000525.SZ,20100902,13.2701,13.4309,13.2165,13.3326,13.2523,0.08029999999999937,0.6059,21011.13,31333.6045
2405,000525.SZ,20100903,13.3237,13.4844,13.2165,13.4844,13.3326,0.1518000000000015,1.1386,28515.69,42660.9217
2404,000525.SZ,20100906,13.4934,13.9309,13.4934,13.7077,13.4844,0.22330000000000005,1.656,40457.33,62275.2193
2403,000525.SZ,20100907,13.7613,14.1095,13.7523,14.0828,13.7077,0.37509999999999977,2.7364,72729.7,113920.3115
2402,000525.SZ,20100908,14.0649,15.4937,13.8952,15.324,14.0828,1.2411999999999992,8.8136,131496.41,217942.8024
2401,000525.SZ,20100909,15.3508,15.9581,15.2705,15.4491,15.324,0.12509999999999977,0.8164,137021.38,239324.2547
2400,000525.SZ,20100910,15.6277,15.9402,15.0919,15.6098,15.4491,0.1607000000000003,1.0402,85723.05,149306.3575
2399,000525.SZ,20100913,15.5294,15.6902,15.2705,15.3598,15.6098,-0.25,-1.6016,53557.81,92435.6714
2398,000525.SZ,20100914,15.2794,15.6187,15.1901,15.5294,15.3598,0.16960000000000086,1.1042,57458.42,99222.9468
2397,000525.SZ,20100915,15.5205,15.8063,15.0115,15.1454,15.5294,-0.38400000000000034,-2.4727,54379.01,94115.0597
2396,000525.SZ,20100916,15.1454,15.2258,14.5828,14.7257,15.1454,-0.41970000000000063,-2.7711,45961.64,76715.7413
2395,000525.SZ,20100917,14.7614,15.0651,14.5382,14.949,14.7257,0.22330000000000005,1.5164,34877.78,58056.2993
2394,000525.SZ,20100920,14.94,15.0829,14.6721,14.8507,14.949,-0.09830000000000005,-0.6576,23165.25,38691.4157
2393,000525.SZ,20100921,15.1812,15.6098,15.0293,15.074,14.8507,0.22330000000000005,1.5036,43242.81,73982.9109
2392,000525.SZ,20100927,14.824,15.6723,14.824,15.5562,15.074,0.48220000000000063,3.1989,45126.01,77665.5194
2391,000525.SZ,20100928,15.6277,15.9581,15.4133,15.842,15.5562,0.28580000000000005,1.8372,64783.31,114457.1045
2390,000525.SZ,20100929,15.842,16.1188,15.4401,15.8777,15.842,0.03570000000000029,0.2254,55232.64,97194.5981
2389,000525.SZ,20100930,15.7884,16.0652,15.5205,15.9045,15.8777,0.026799999999999713,0.1688,27841.31,49495.8786
2388,000525.SZ,20101008,15.9849,17.0386,15.7705,16.5921,15.9045,0.687599999999998,4.3233,63199.99,117038.8304
2387,000525.SZ,20101011,16.6189,17.5566,16.3599,16.9582,16.5921,0.366100000000003,2.2065,62121.96,118480.5433
2386,000525.SZ,20101012,16.7439,17.369,16.7439,17.369,16.9582,0.4107999999999983,2.4224,57934.04,110579.0986
2385,000525.SZ,20101013,17.369,17.8155,16.9404,16.9672,17.369,-0.4018000000000015,-2.3133,44178.4,85361.8976
2384,000525.SZ,20101014,16.8779,16.9225,15.6277,15.7259,16.9672,-1.241299999999999,-7.3159,80893.95,147216.2766
2383,000525.SZ,20101015,15.717,16.2617,15.0472,15.4044,15.7259,-0.32149999999999856,-2.0444,59176.83,103255.6297
2382,000525.SZ,20101018,15.4491,15.7884,14.9847,15.2169,15.4044,-0.1875,-1.2172,37874.5,64649.4716
2381,000525.SZ,20101019,15.2169,15.7437,15.2169,15.6187,15.2169,0.4017999999999997,2.6405,20721.74,36140.8169
2380,000525.SZ,20101020,15.3598,16.3242,15.2526,15.9849,15.6187,0.3661999999999992,2.3446,48782.83,87366.8314
2379,000525.SZ,20101021,15.9849,15.9849,15.7259,15.8241,15.9849,-0.16080000000000005,-1.0059,24315.56,43193.6146
2378,000525.SZ,20101022,15.8241,16.0563,15.717,15.9224,15.8241,0.09830000000000005,0.6212,32566.39,57972.4057
2377,000525.SZ,20101025,15.5205,15.9849,15.4669,15.9849,15.9224,0.0625,0.3925,58302.31,102322.1942
2376,000525.SZ,20101026,16.0652,16.0652,15.6366,15.7795,15.9849,-0.20539999999999914,-1.285,35967.01,63485.9752
2375,000525.SZ,20101027,15.7795,16.5117,15.7259,16.1277,15.7795,0.3482000000000003,2.2067,51096.46,93051.864
2374,000525.SZ,20101028,16.1188,16.6546,16.0831,16.2974,16.1277,0.16969999999999885,1.0522,48199.82,88420.3137
2373,000525.SZ,20101029,16.3153,16.476,15.717,15.8598,16.2974,-0.43759999999999977,-2.6851,46398.84,83031.2
2372,000525.SZ,20101101,15.8956,15.9402,15.5473,15.6366,15.8598,-0.2232000000000003,-1.4073,63568.34,111688.435
2371,000525.SZ,20101102,15.6366,15.9491,15.458,15.8956,15.6366,0.25900000000000034,1.6564,76811.52,134970.8666
2370,000525.SZ,20101103,15.8152,15.9134,15.5562,15.6098,15.8956,-0.28580000000000005,-1.798,29191.9,51252.5805
2369,000525.SZ,20101104,15.5562,15.7616,15.4312,15.583,15.6098,-0.026799999999999713,-0.1717,42456.57,73764.4389
2368,000525.SZ,20101105,15.6366,16.101,15.5651,15.8956,15.583,0.31259999999999977,2.006,59592.1,105636.0415
2367,000525.SZ,20101108,16.0652,16.5742,15.8777,16.1635,15.8956,0.26789999999999914,1.6854,69612.22,126482.9441
2366,000525.SZ,20101109,16.2081,16.3956,15.9581,16.1456,16.1635,-0.017899999999997362,-0.1107,53860.98,97136.4577
2365,000525.SZ,20101110,16.1367,16.6814,16.0742,16.6546,16.1456,0.5089999999999968,3.1526,81617.95,151068.9361
2364,000525.SZ,20101111,16.7082,17.1458,16.226,16.2528,16.6546,-0.40179999999999794,-2.4125,80481.13,151237.2254
2363,000525.SZ,20101112,16.0742,16.4224,14.9668,15.0919,16.2528,-1.1608999999999998,-7.1428,77236.42,135446.2422
2362,000525.SZ,20101115,15.0472,15.3598,15.0026,15.2615,15.0919,0.16959999999999908,1.1238,29612.75,50385.5191
2361,000525.SZ,20101116,15.2347,15.2347,14.2078,14.3596,15.2615,-0.9018999999999995,-5.9096,46440.25,76236.1664
2360,000525.SZ,20101117,14.3596,14.8686,14.1631,14.3417,14.3596,-0.017900000000000915,-0.1247,29480.61,48077.3072
2359,000525.SZ,20101118,14.3774,14.7257,14.3774,14.565,14.3417,0.22330000000000005,1.557,19695.53,32088.6935
2358,000525.SZ,20101119,14.6721,14.7614,14.1095,14.7614,14.565,0.19640000000000057,1.3484,22947.45,37180.555
2357,000525.SZ,20101122,14.6096,14.949,14.556,14.69,14.7614,-0.07140000000000057,-0.4837,25570.34,42295.7719
2356,000525.SZ,20101123,14.69,15.0472,14.6007,14.7704,14.69,0.08040000000000092,0.5473,23028.57,38145.6129
2355,000525.SZ,20101124,14.7704,15.1454,14.565,15.1186,14.7704,0.3482000000000003,2.3574,25613.9,42758.5038
2354,000525.SZ,20101125,15.1454,15.3151,14.949,15.0026,15.1186,-0.11600000000000144,-0.7673,22683.78,38382.3845
2353,000525.SZ,20101126,15.1633,15.8509,15.0115,15.708,15.0026,0.7054000000000009,4.7019,57119.99,99579.6576
2352,000525.SZ,20101129,15.8866,16.601,15.7437,16.5207,15.708,0.8127000000000013,5.1738,96973.66,176554.2706
2351,000525.SZ,20101130,16.2528,17.3065,16.2528,16.6457,16.5207,0.125,0.7566,150172.11,282333.0591
