,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2435,600150.SH,20100129,32.8784,33.3778,32.7304,32.8182,32.9662,-0.14800000000000324,-0.4489,19660.81,140217.234
2434,600150.SH,20100201,32.8321,32.994,32.1385,32.3327,32.8182,-0.4854999999999947,-1.4794,18600.33,130338.513
2433,600150.SH,20100202,32.4761,32.9246,32.3697,32.3789,32.3327,0.04619999999999891,0.1429,13416.35,94831.087
2432,600150.SH,20100203,32.4159,33.1789,32.0044,33.1466,32.3789,0.7676999999999978,2.371,17720.23,125404.117
2431,600150.SH,20100204,33.0032,33.0356,32.6055,32.7674,33.1466,-0.3791999999999973,-1.144,15407.57,109336.78
2430,600150.SH,20100205,32.3188,32.3188,31.7223,31.8472,32.7674,-0.9202000000000012,-2.8083,22466.12,154838.623
2429,600150.SH,20100208,31.8472,32.3697,31.7732,32.157,31.8472,0.30979999999999563,0.9728,12153.81,84052.08
2428,600150.SH,20100209,32.0599,32.3003,31.9073,32.1616,32.157,0.00460000000000349,0.0143,7452.19,51784.628
2427,600150.SH,20100210,32.3235,32.4529,32.1847,32.4298,32.1616,0.2682000000000002,0.8339,14692.92,102662.576
2426,600150.SH,20100211,32.4437,32.6425,32.3697,32.4807,32.4298,0.05089999999999861,0.157,10573.9,74328.267
2425,600150.SH,20100212,32.513,32.9616,32.4807,32.8922,32.4807,0.41150000000000375,1.2669,12944.76,91800.164
2424,600150.SH,20100222,32.9477,32.9616,32.5084,32.513,32.8922,-0.3792000000000044,-1.1529,12580.55,88875.732
2423,600150.SH,20100223,32.4391,32.5177,31.6668,31.9674,32.513,-0.5455999999999968,-1.6781,17154.15,118215.288
2422,600150.SH,20100224,31.898,32.6703,31.6298,32.6379,31.9674,0.6705000000000005,2.0974,14481.1,100601.886
2421,600150.SH,20100225,32.6934,33.1373,32.6656,33.0911,32.6379,0.4531999999999954,1.3886,18794.17,133956.872
2420,600150.SH,20100226,33.0633,33.0865,32.7674,32.8414,33.0911,-0.24969999999999715,-0.7546,15524.55,110332.727
2419,600150.SH,20100301,32.8367,33.8957,32.8321,33.6229,32.8414,0.7815000000000012,2.3796,25068.32,182395.185
2418,600150.SH,20100302,33.6275,33.6645,32.9755,33.2021,33.6229,-0.42079999999999984,-1.2515,18521.44,133218.187
2417,600150.SH,20100303,33.2945,33.4703,32.9292,33.3963,33.2021,0.19419999999999504,0.5849,14392.53,103456.35
2416,600150.SH,20100304,33.3963,33.9604,32.3466,32.4252,33.3963,-0.9710999999999999,-2.9078,25515.96,183094.763
2415,600150.SH,20100305,32.4529,32.8275,32.3188,32.5084,32.4252,0.08320000000000505,0.2566,13656.0,96136.681
2414,600150.SH,20100308,32.5778,32.7535,32.4206,32.5269,32.5084,0.018499999999995964,0.0569,11833.32,83391.1
2413,600150.SH,20100309,32.5269,32.7165,32.0922,32.4899,32.5269,-0.036999999999999034,-0.1138,16236.86,113577.175
2412,600150.SH,20100310,32.6009,32.7859,32.2078,32.268,32.4899,-0.221899999999998,-0.683,13421.07,94242.402
2411,600150.SH,20100311,32.3142,32.4761,31.9628,32.2541,32.268,-0.01389999999999958,-0.0431,12268.16,85529.48
2410,600150.SH,20100312,32.3697,32.661,32.2541,32.4206,32.2541,0.1664999999999992,0.5162,16386.5,115055.839
2409,600150.SH,20100315,32.2957,32.4391,31.5512,32.231,32.4206,-0.18959999999999866,-0.5848,20653.62,142210.547
2408,600150.SH,20100316,32.046,32.3235,31.6899,31.9304,32.231,-0.30060000000000286,-0.9326,10898.63,75228.118
2407,600150.SH,20100317,31.9674,32.5315,31.9674,32.4622,31.9304,0.531800000000004,1.6655,14241.03,99456.09
2406,600150.SH,20100318,32.6934,33.0633,32.4391,32.5315,32.4622,0.06929999999999836,0.2135,18285.86,129642.902
2405,600150.SH,20100319,32.5732,33.2021,32.4529,33.0541,32.5315,0.5225999999999971,1.6064,21099.96,150107.323
2404,600150.SH,20100322,33.0171,33.1003,32.6009,32.7581,33.0541,-0.2959999999999994,-0.8955,15962.87,113212.777
2403,600150.SH,20100323,32.7905,32.9385,32.3235,32.3466,32.7581,-0.41149999999999665,-1.2562,15335.73,107788.661
2402,600150.SH,20100324,32.3466,32.4853,32.2772,32.3466,32.3466,0.0,0.0,15851.96,111008.624
2401,600150.SH,20100325,32.342,32.342,31.8148,32.1431,32.3466,-0.20350000000000534,-0.6291,18721.57,129418.257
2400,600150.SH,20100326,32.0552,32.92,31.824,32.7396,32.1431,0.596500000000006,1.8558,22342.62,156969.288
2399,600150.SH,20100329,32.92,33.5211,32.7489,33.4749,32.7396,0.7352999999999952,2.2459,34752.8,250040.472
2398,600150.SH,20100330,32.6009,32.6009,31.9073,32.4298,33.4749,-1.045099999999998,-3.122,52810.44,369923.053
2397,600150.SH,20100331,32.4344,32.4344,32.0229,32.2865,32.4298,-0.14330000000000354,-0.4419,35069.38,243688.748
2396,600150.SH,20100401,32.1385,32.4529,32.0414,32.3512,32.2865,0.06470000000000198,0.2004,33748.03,235556.186
2395,600150.SH,20100402,32.3604,32.5547,32.1524,32.4714,32.3512,0.12020000000000408,0.3715,29143.46,204135.995
2394,600150.SH,20100406,32.5223,32.6287,32.2772,32.3882,32.4714,-0.08320000000000505,-0.2562,28593.36,200435.076
2393,600150.SH,20100407,32.3651,32.3651,32.0275,32.231,32.3882,-0.157199999999996,-0.4854,27218.76,189341.099
2392,600150.SH,20100408,32.2217,32.2217,31.9073,31.9443,32.231,-0.2867000000000033,-0.8895,24437.86,169021.814
2391,600150.SH,20100409,31.9628,32.4113,31.9628,32.305,31.9443,0.36070000000000135,1.1292,20467.3,142571.178
2390,600150.SH,20100412,32.305,32.3697,31.9304,31.9766,32.305,-0.32839999999999847,-1.0166,28051.93,194228.61
2389,600150.SH,20100413,31.9119,32.3697,31.7038,32.2356,31.9766,0.2589999999999968,0.81,28326.68,196842.487
2388,600150.SH,20100414,32.2587,32.9246,31.9073,32.7396,32.2356,0.5040000000000049,1.5635,38280.32,268698.815
2387,600150.SH,20100415,32.6472,32.6472,32.1431,32.3096,32.7396,-0.4299999999999997,-1.3134,23997.09,167922.425
2386,600150.SH,20100416,32.2772,32.4344,31.9396,32.1385,32.3096,-0.1711000000000027,-0.5296,15239.79,106274.372
2385,600150.SH,20100419,31.9073,31.9119,30.7281,30.7327,32.1385,-1.4057999999999993,-4.3742,37652.34,254891.225
2384,600150.SH,20100420,30.7512,31.0333,29.9188,30.1732,30.7327,-0.5594999999999999,-1.8205,23163.47,151630.111
2383,600150.SH,20100421,30.1501,30.6217,29.9651,30.5662,30.1732,0.39299999999999713,1.3025,20921.88,137306.392
2382,600150.SH,20100422,30.5662,30.5894,30.0576,30.1547,30.5662,-0.4115000000000002,-1.3463,19055.17,124491.474
2381,600150.SH,20100423,30.1639,30.4599,29.979,30.0992,30.1547,-0.05549999999999855,-0.1841,16330.99,106593.871
2380,600150.SH,20100426,30.0576,30.2472,29.942,30.0345,30.0992,-0.06469999999999843,-0.215,12546.43,81637.428
2379,600150.SH,20100427,30.1038,30.1501,28.4761,29.0772,30.0345,-0.9573,-3.1873,22110.41,139876.497
2378,600150.SH,20100428,28.7859,29.0264,28.5085,28.7258,29.0772,-0.3514000000000017,-1.2085,14529.69,90049.961
2377,600150.SH,20100429,28.7952,30.1732,28.7952,29.7524,28.7258,1.026600000000002,3.5738,27372.01,174688.082
2376,600150.SH,20100430,29.6321,29.7385,28.8553,29.4241,29.7524,-0.32830000000000226,-1.1034,14872.57,94138.045
2375,600150.SH,20100504,28.9015,29.3177,28.6703,28.9246,29.4241,-0.4994999999999976,-1.6976,9379.62,58819.841
2374,600150.SH,20100505,28.6703,29.4333,28.1524,29.216,28.9246,0.29139999999999944,1.0074,18568.03,115311.972
2373,600150.SH,20100506,29.0865,30.2425,28.9246,29.2113,29.216,-0.004699999999999704,-0.0161,34801.08,223799.495
2372,600150.SH,20100507,28.5778,30.2888,28.5177,30.1316,29.2113,0.9202999999999975,3.1505,49741.34,321518.773
2371,600150.SH,20100510,30.1269,33.1466,30.1269,32.4761,30.1316,2.3445000000000036,7.7809,112177.27,774046.649
2370,600150.SH,20100511,32.6009,32.9246,31.8518,32.4946,32.4761,0.018499999999995964,0.057,60889.49,426427.593
2369,600150.SH,20100512,32.2772,32.2772,30.1501,31.1859,32.4946,-1.3086999999999982,-4.0274,45995.93,310498.912
2368,600150.SH,20100513,31.2229,31.8703,30.8021,31.8379,31.1859,0.652000000000001,2.0907,30478.91,207607.547
2367,600150.SH,20100514,31.4448,31.7223,30.9269,31.0194,31.8379,-0.8185000000000002,-2.5708,25081.16,168813.735
2366,600150.SH,20100517,30.52,30.52,29.1327,29.1836,31.0194,-1.8358000000000025,-5.9182,28152.4,180905.543
2365,600150.SH,20100518,28.9061,30.0437,28.6703,29.498,29.1836,0.3144000000000027,1.0773,19341.94,122532.775
2364,600150.SH,20100519,29.2715,30.6587,29.1374,30.0437,29.498,0.5457000000000001,1.85,23291.76,151164.792
2363,600150.SH,20100521,28.7165,29.7801,28.6564,29.6275,30.0437,-0.4161999999999999,-1.3853,25556.94,161499.007
2362,600150.SH,20100524,29.6275,30.7882,29.5952,30.5524,29.6275,0.9248999999999974,3.1218,30391.34,199483.782
2361,600150.SH,20100525,30.52,30.52,29.5535,29.7431,30.5524,-0.8093000000000004,-2.6489,21962.33,142298.721
2360,600150.SH,20100526,29.5952,30.2888,29.5952,29.9882,29.7431,0.24510000000000076,0.8241,12288.71,79712.342
2359,600150.SH,20100527,29.831,30.1824,29.1374,30.0992,29.9882,0.11100000000000065,0.3701,18915.91,121611.568
2358,600150.SH,20100528,30.1732,30.7512,30.1131,30.2749,30.0992,0.17569999999999908,0.5837,24207.48,159139.118
2357,600150.SH,20100531,30.0067,30.053,29.179,29.2807,30.2749,-0.9941999999999993,-3.2839,16113.78,102902.122
2356,600150.SH,20100601,29.1882,29.5489,28.7443,29.0402,29.2807,-0.24050000000000082,-0.8214,13829.89,87038.121
2355,600150.SH,20100602,28.9478,29.253,28.7674,29.1235,29.0402,0.08330000000000126,0.2868,10405.54,65321.54
2354,600150.SH,20100603,29.2992,29.5905,29.0032,29.0819,29.1235,-0.04159999999999897,-0.1428,10890.88,69109.431
2353,600150.SH,20100604,28.8553,29.942,28.8506,29.5489,29.0819,0.46699999999999875,1.6058,20285.93,129953.677
2352,600150.SH,20100607,28.8322,29.031,28.6194,28.8183,29.5489,-0.730599999999999,-2.4725,18875.66,117513.193
2351,600150.SH,20100608,28.772,29.0402,28.6009,28.8923,28.8183,0.07399999999999807,0.2568,10778.74,67174.413
2350,600150.SH,20100609,29.0819,29.3778,28.6703,29.3593,28.8923,0.4670000000000023,1.6163,24449.29,153956.925
2349,600150.SH,20100610,29.3316,29.498,28.9108,29.1605,29.3593,-0.1988000000000021,-0.6771,15141.84,95820.556
2348,600150.SH,20100611,29.3593,29.5905,29.0449,29.1004,29.1605,-0.06009999999999849,-0.2061,13493.45,85545.131
2347,600150.SH,20100617,29.3177,29.5489,29.1004,29.1235,29.1004,0.023099999999999454,0.0794,8934.01,56617.694
2346,600150.SH,20100618,29.068,29.3593,28.7212,28.772,29.1235,-0.3515000000000015,-1.2069,12361.6,77850.672
2345,600150.SH,20100621,28.7073,29.2483,28.2171,29.2345,28.772,0.46250000000000213,1.6075,13011.2,81462.966
2344,600150.SH,20100622,29.1558,29.179,28.9108,29.0911,29.2345,-0.14339999999999975,-0.4905,12581.33,79034.887
2343,600150.SH,20100623,28.9524,28.9986,28.4668,28.6749,29.0911,-0.4161999999999999,-1.4307,12279.13,76250.199
2342,600150.SH,20100624,28.6703,28.6703,28.2449,28.3975,28.6749,-0.2774000000000001,-0.9674,20384.84,124976.664
2341,600150.SH,20100625,28.2079,28.3882,28.1524,28.2772,28.3975,-0.1203000000000003,-0.4236,11087.26,67714.416
2340,600150.SH,20100628,28.2957,28.3697,27.8657,27.8796,28.2772,-0.3976000000000006,-1.4061,12139.34,73746.532
2339,600150.SH,20100629,27.9304,28.0969,26.6819,26.6958,27.8796,-1.1838000000000015,-4.2461,17051.77,100709.88
2338,600150.SH,20100630,26.5894,26.5894,25.4703,25.6229,26.6958,-1.072899999999997,-4.019,13370.09,74556.566
2337,600150.SH,20100701,25.8403,25.9374,25.4333,25.4981,25.6229,-0.12480000000000047,-0.4871,8193.64,45415.377
2336,600150.SH,20100702,25.5628,25.6183,24.5547,25.1929,25.4981,-0.30519999999999925,-1.197,10702.14,57981.063
2335,600150.SH,20100705,25.179,25.179,24.416,24.6703,25.1929,-0.5226000000000006,-2.0744,9553.29,50950.719
2334,600150.SH,20100706,24.6703,25.5397,24.6703,25.5212,24.6703,0.8508999999999993,3.4491,15003.55,82005.529
2333,600150.SH,20100707,25.4796,25.6414,25.2345,25.5628,25.5212,0.04159999999999897,0.163,9541.18,52394.691
2332,600150.SH,20100708,25.5998,25.7524,25.3408,25.6044,25.5628,0.04159999999999897,0.1627,9334.26,51532.333
2331,600150.SH,20100709,25.6645,26.52,25.438,26.3628,25.6044,0.7584000000000017,2.962,16909.41,95590.77
2330,600150.SH,20100712,26.6125,27.0518,26.6125,26.9917,26.3628,0.6289000000000016,2.3856,19613.7,113852.526
2329,600150.SH,20100713,26.9211,26.9211,26.1893,26.2832,27.0056,-0.7224000000000004,-2.675,9005.88,50672.233
2328,600150.SH,20100714,26.3395,27.0806,26.3395,26.6537,26.2832,0.37049999999999983,1.4096,11248.96,64184.891
2327,600150.SH,20100715,26.5318,26.8789,26.2691,26.3019,26.6537,-0.3518000000000008,-1.3199,8774.07,49622.602
2326,600150.SH,20100716,26.0674,26.2691,25.5232,25.8797,26.3019,-0.42220000000000013,-1.6052,10056.39,55366.844
2325,600150.SH,20100719,25.7062,26.6678,25.4998,26.4004,25.8797,0.5207000000000015,2.012,12872.3,71747.133
2324,600150.SH,20100720,26.4098,27.2073,26.3207,27.1932,26.4004,0.7927999999999997,3.003,22966.35,131536.866
2323,600150.SH,20100721,27.151,27.348,26.8461,27.0712,27.1932,-0.12199999999999989,-0.4486,18158.57,104756.885
2322,600150.SH,20100722,26.9727,27.4418,26.8836,27.4231,27.0712,0.35190000000000055,1.2999,16566.62,96153.776
2321,600150.SH,20100723,27.47,27.9062,27.0572,27.287,27.4231,-0.13610000000000255,-0.4963,17704.96,103452.669
2320,600150.SH,20100726,27.287,27.7983,27.287,27.6201,27.287,0.33310000000000173,1.2207,18406.39,108392.32
2319,600150.SH,20100727,27.5309,27.6435,27.2542,27.2729,27.6201,-0.34720000000000084,-1.2571,15676.33,91611.199
2318,600150.SH,20100728,27.4137,27.864,27.348,27.8452,27.2729,0.5722999999999985,2.0984,22932.44,135434.031
2317,600150.SH,20100729,27.9109,28.2862,27.6857,28.1595,27.8452,0.3143000000000029,1.1287,27360.3,163511.286
2316,600150.SH,20100730,28.1455,28.3706,27.8171,28.0282,28.1595,-0.13130000000000308,-0.4663,20954.81,125246.32
2315,600150.SH,20100802,28.0376,28.5207,27.9109,28.3143,28.0282,0.28610000000000113,1.0208,30001.46,180470.838
2314,600150.SH,20100803,28.4222,28.5113,27.5825,27.6295,28.3143,-0.6847999999999992,-2.4186,24808.95,148790.035
2313,600150.SH,20100804,27.5122,27.8171,27.2073,27.7233,27.6295,0.09379999999999811,0.3395,20177.56,118148.527
2312,600150.SH,20100805,27.7702,27.9109,27.3245,27.4793,27.7233,-0.24399999999999977,-0.8801,17465.25,103057.434
2311,600150.SH,20100806,27.6295,28.0985,27.348,28.0469,27.4793,0.5676000000000023,2.0656,17358.94,102803.33
2310,600150.SH,20100809,28.0516,28.5207,27.986,28.4504,28.0469,0.4034999999999975,1.4387,29105.9,175436.718
2309,600150.SH,20100810,28.5442,28.5723,27.409,27.4184,28.4504,-1.032,-3.6274,25347.17,150938.551
2308,600150.SH,20100811,27.3433,27.7045,27.2307,27.4418,27.4184,0.023400000000002308,0.0853,12804.15,74866.659
2307,600150.SH,20100812,27.1979,27.348,26.832,26.8367,27.4418,-0.6051000000000002,-2.205,17716.78,102192.186
2306,600150.SH,20100813,26.7898,27.2307,26.7616,27.212,26.8367,0.3752999999999993,1.3985,14632.0,84150.059
2305,600150.SH,20100816,27.2073,28.4879,26.9258,28.2674,27.212,1.0553999999999988,3.8784,45267.15,272174.782
2304,600150.SH,20100817,28.3659,29.5996,28.2862,29.3088,28.2674,1.041400000000003,3.6841,64073.59,399508.195
2303,600150.SH,20100818,29.2713,29.5856,28.8491,28.9195,29.3088,-0.3893000000000022,-1.3283,28166.15,174699.457
2302,600150.SH,20100820,29.2619,29.2619,28.2862,28.3659,28.9195,-0.5535999999999994,-1.9143,24683.41,150825.633
2301,600150.SH,20100823,28.3753,29.3932,28.3753,28.8116,28.3659,0.44569999999999865,1.5713,23980.66,148397.86
2300,600150.SH,20100824,28.7553,28.7975,28.1595,28.5207,28.8116,-0.29089999999999705,-1.0097,15213.48,92448.715
2299,600150.SH,20100825,28.3847,28.4269,27.6998,27.7139,28.5207,-0.8068000000000026,-2.8288,19146.18,114245.255
2298,600150.SH,20100826,27.7045,28.2205,27.2026,27.5309,27.7139,-0.18299999999999983,-0.6603,24086.01,140996.013
2297,600150.SH,20100827,27.3855,27.6576,27.0853,27.5825,27.5309,0.051600000000000534,0.1874,14941.56,87036.04
2296,600150.SH,20100830,27.6341,28.4738,27.6341,28.4081,27.5825,0.8256000000000014,2.9932,21930.38,131820.36
2295,600150.SH,20100831,28.2768,28.8444,28.0047,28.6099,28.4081,0.20179999999999865,0.7104,23967.23,146156.015
2294,600150.SH,20100901,28.699,28.7084,27.8171,28.0094,28.6099,-0.6005000000000003,-2.0989,22487.28,135363.085
2293,600150.SH,20100902,28.3894,28.6708,28.0282,28.577,28.0094,0.5676000000000023,2.0265,22020.03,133426.846
2292,600150.SH,20100903,28.6099,28.76,28.38,28.6521,28.577,0.07509999999999906,0.2628,19628.08,119504.64
2291,600150.SH,20100906,28.8256,28.9429,28.3894,28.8585,28.6521,0.20639999999999858,0.7204,26981.41,165174.826
2290,600150.SH,20100907,28.8725,28.9851,28.5113,28.5958,28.8585,-0.2626999999999988,-0.9103,20600.45,125870.834
2289,600150.SH,20100908,28.5113,28.774,28.2768,28.6239,28.5958,0.02809999999999846,0.0983,21203.93,128873.697
2288,600150.SH,20100909,28.7084,29.1868,28.2862,28.3331,28.6239,-0.2907999999999973,-1.0159,26981.3,165119.902
2287,600150.SH,20100910,28.2862,28.4738,27.6717,27.9766,28.3331,-0.3565000000000005,-1.2582,19597.31,116829.854
2286,600150.SH,20100913,28.0047,29.0273,27.9813,28.8256,27.9766,0.8490000000000002,3.0347,27120.02,165175.614
2285,600150.SH,20100914,28.8256,28.9429,28.3894,28.4738,28.8256,-0.3518000000000008,-1.2204,14229.58,86645.88
2284,600150.SH,20100915,28.4785,28.5489,27.3339,27.4512,28.4738,-1.0226000000000006,-3.5914,27506.06,162828.782
2283,600150.SH,20100916,27.4793,27.7467,26.9774,27.1557,27.4512,-0.29550000000000054,-1.0765,16271.06,94626.855
2282,600150.SH,20100917,27.1181,27.3902,26.9774,27.1088,27.1557,-0.04690000000000083,-0.1727,9813.74,56813.166
2281,600150.SH,20100920,27.2026,27.4418,26.4051,26.6209,27.1088,-0.4878999999999998,-1.7998,14757.96,84369.477
2280,600150.SH,20100921,26.6678,26.8179,26.6209,26.71,26.6209,0.08910000000000196,0.3347,7421.91,42260.321
2279,600150.SH,20100927,26.71,27.2542,26.6819,27.1181,26.71,0.40809999999999746,1.5279,18846.69,108207.358
2278,600150.SH,20100928,27.1041,27.2917,26.2597,26.8742,27.1181,-0.2439,-0.8994,35451.97,201830.339
2277,600150.SH,20100929,26.7851,29.0789,26.2832,28.3284,26.8742,1.4542000000000002,5.4111,57999.85,345638.109
2276,600150.SH,20100930,27.9109,28.0985,27.2073,27.8218,28.3284,-0.5065999999999988,-1.7883,34308.38,203031.73
2275,600150.SH,20101008,28.0047,28.8397,27.6998,28.38,27.8218,0.5581999999999994,2.0063,47482.41,287078.662
2274,600150.SH,20101011,28.3331,29.928,28.3331,29.2056,28.38,0.8256000000000014,2.9091,106690.57,664101.459
2273,600150.SH,20101012,29.0743,29.4964,28.6099,28.699,29.2056,-0.5065999999999988,-1.7346,66755.08,412739.592
2272,600150.SH,20101013,28.699,29.2244,28.2674,29.2009,28.699,0.5018999999999991,1.7488,56217.04,345026.676
2271,600150.SH,20101014,29.3182,30.5847,29.2009,29.8201,29.2009,0.6191999999999993,2.1205,107796.91,691474.118
2270,600150.SH,20101015,29.8342,31.6777,29.3651,30.7677,29.8201,0.9476000000000013,3.1777,138405.06,906553.858
2269,600150.SH,20101018,30.7958,31.2977,29.5058,31.0491,30.7677,0.2813999999999979,0.9146,132493.39,862651.003
2268,600150.SH,20101019,30.4909,31.1054,30.1907,30.7911,31.0491,-0.2579999999999991,-0.8309,69429.93,452662.684
2267,600150.SH,20101020,30.0265,30.9037,29.7216,30.2704,30.7911,-0.5207000000000015,-1.6911,64080.31,412784.028
2266,600150.SH,20101021,30.2751,31.3681,30.0265,30.5941,30.2704,0.3237000000000023,1.0694,65981.55,432084.492
2265,600150.SH,20101022,30.4628,30.4956,30.0312,30.125,30.5941,-0.46910000000000096,-1.5333,52609.14,339167.602
2264,600150.SH,20101025,30.0922,31.1945,30.0265,30.7677,30.125,0.6427000000000014,2.1334,61829.17,403264.804
2263,600150.SH,20101026,30.96,31.6636,30.7255,30.9037,30.7677,0.13599999999999923,0.442,55401.62,368046.253
2262,600150.SH,20101027,30.9131,31.7575,30.7301,30.9741,30.9037,0.07039999999999935,0.2278,57556.92,384489.244
2261,600150.SH,20101028,30.96,31.3775,30.1156,30.4675,30.9741,-0.5065999999999988,-1.6356,41117.16,268426.955
2260,600150.SH,20101029,30.6223,30.96,30.1156,30.7817,30.4675,0.3141999999999996,1.0313,39213.8,256116.538
2259,600150.SH,20101101,30.9647,33.859,30.9647,33.859,30.7817,3.077300000000001,9.9972,196643.86,1392162.712
2258,600150.SH,20101102,34.2436,34.4313,32.8364,32.9255,33.859,-0.9335000000000022,-2.757,149531.34,1075132.077
2257,600150.SH,20101103,32.9208,34.4782,32.9208,33.2585,32.9255,0.3329999999999984,1.0114,91685.13,661527.058
2256,600150.SH,20101104,33.1647,33.7276,33.0756,33.5025,33.2585,0.24399999999999977,0.7336,57248.01,406677.702
2255,600150.SH,20101105,34.1029,34.2202,33.343,33.6244,33.5025,0.12190000000000367,0.3639,56225.64,404501.792
2254,600150.SH,20101108,33.6807,33.9528,32.9349,33.4087,33.6244,-0.21569999999999823,-0.6415,62140.22,440008.08
2253,600150.SH,20101109,33.2585,33.404,33.0099,33.3242,33.4087,-0.08450000000000557,-0.2529,46906.33,331721.982
2252,600150.SH,20101110,33.0709,33.2116,32.2219,32.447,33.3242,-0.8771999999999949,-2.6323,67269.67,467858.435
2251,600150.SH,20101111,32.3907,33.0662,32.2781,32.2922,32.447,-0.1548000000000016,-0.4771,53772.68,374749.315
2250,600150.SH,20101112,32.0295,32.0295,29.4589,29.6981,32.2922,-2.594100000000001,-8.0332,99909.64,658034.378
2249,600150.SH,20101115,29.8717,30.2564,29.4214,30.1579,29.6981,0.4598000000000013,1.5482,48981.58,312365.678
2248,600150.SH,20101116,30.0687,30.1156,28.8491,28.9617,30.1579,-1.196200000000001,-3.9665,54231.86,340560.509
2247,600150.SH,20101117,28.8022,28.9335,27.9344,28.0798,28.9617,-0.8819000000000017,-3.0451,54408.23,329641.349
2246,600150.SH,20101118,28.2393,28.5489,27.9953,28.3378,28.0798,0.25800000000000267,0.9188,41271.51,248735.224
2245,600150.SH,20101119,28.6145,28.7084,27.7233,28.7037,28.3378,0.3658999999999999,1.2912,43515.24,262456.246
2244,600150.SH,20101122,28.4175,28.9898,28.1548,28.638,28.7037,-0.06569999999999965,-0.2289,44387.37,270053.474
2243,600150.SH,20101123,28.5113,28.5113,27.5685,27.864,28.638,-0.7740000000000009,-2.7027,39776.18,236350.766
2242,600150.SH,20101124,27.7233,29.1259,27.6764,28.9007,27.864,1.0366999999999997,3.7206,50158.07,305913.285
2241,600150.SH,20101125,28.9945,29.548,28.7787,29.2337,28.9007,0.3329999999999984,1.1522,42008.08,261697.571
2240,600150.SH,20101126,29.2337,29.2337,28.6145,28.7412,29.2337,-0.4924999999999997,-1.6847,38135.88,233774.683
2239,600150.SH,20101129,28.7553,30.1344,28.7412,29.6841,28.7412,0.9429000000000016,3.2807,63047.56,397943.665
2238,600150.SH,20101130,29.9421,30.0218,28.1595,28.7928,29.6841,-0.8913000000000011,-3.0026,62103.49,383177.202
2237,600150.SH,20101201,28.7647,28.7647,28.3096,28.5301,28.7928,-0.2626999999999988,-0.9124,24635.41,149732.601
2236,600150.SH,20101202,28.9335,29.0227,28.5676,28.6145,28.5301,0.0843999999999987,0.2958,29406.75,180287.192
2235,600150.SH,20101203,28.6192,28.6192,28.1877,28.4691,28.6145,-0.14539999999999864,-0.5081,28872.35,174739.412
2234,600150.SH,20101206,28.4644,28.5113,28.0516,28.2346,28.4691,-0.2345000000000006,-0.8237,26393.59,158798.907
2233,600150.SH,20101207,28.1361,28.5067,27.7702,28.3659,28.2346,0.13129999999999953,0.465,33935.48,203298.297
2232,600150.SH,20101208,28.3284,28.6333,28.1501,28.3472,28.3659,-0.01869999999999905,-0.0659,28748.47,174174.983
