,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2419,000401.SZ,20100203,15.0064,15.0157,14.222,14.7203,15.0064,-0.28609999999999935,-1.9065,124197.42,195776.8146
2418,000401.SZ,20100204,14.7203,15.311,14.5911,15.1172,14.7203,0.3969000000000005,2.6963,172425.12,280844.9049
2417,000401.SZ,20100205,14.7665,14.9049,14.305,14.4158,15.1172,-0.7013999999999996,-4.6397,121838.5,191699.2363
2416,000401.SZ,20100208,14.4158,14.6281,14.102,14.4435,14.4158,0.027699999999999392,0.1922,57715.6,89930.2545
2415,000401.SZ,20100209,14.305,14.5173,14.222,14.3881,14.4435,-0.05540000000000056,-0.3836,40499.75,62952.4535
2414,000401.SZ,20100210,14.4896,14.6742,14.4619,14.665,14.3881,0.2768999999999995,1.9245,47798.97,75634.9124
2413,000401.SZ,20100211,14.665,14.7942,14.4804,14.5727,14.665,-0.09229999999999983,-0.6294,42959.79,68192.1109
2412,000401.SZ,20100212,14.6742,14.9142,14.5911,14.8496,14.5727,0.27690000000000126,1.9001,61396.18,98656.8042
2411,000401.SZ,20100222,14.8496,15.3018,14.6742,15.1357,14.8496,0.28609999999999935,1.9267,101916.26,166589.9141
2410,000401.SZ,20100223,15.1172,15.3479,14.8772,15.2187,15.1357,0.08300000000000018,0.5484,88611.69,145542.8962
2409,000401.SZ,20100224,15.2187,15.6525,15.0434,15.5602,15.2187,0.3414999999999999,2.2439,122627.77,205879.0535
2408,000401.SZ,20100225,15.514,15.7355,15.4864,15.6894,15.5602,0.1291999999999991,0.8303,104663.93,177489.3979
2407,000401.SZ,20100226,15.5787,15.9201,15.514,15.8371,15.6894,0.1477000000000004,0.9414,117762.97,201427.4075
2406,000401.SZ,20100301,15.6709,16.0124,15.6709,15.8371,15.8371,0.0,0.0,118139.45,203234.9671
2405,000401.SZ,20100302,15.8555,16.197,15.4218,15.4956,15.8371,-0.3414999999999999,-2.1563,124684.6,212406.1188
2404,000401.SZ,20100303,15.5233,15.8648,15.4587,15.8555,15.4956,0.35989999999999966,2.3226,106489.39,181765.2369
2403,000401.SZ,20100304,15.8278,15.9478,15.1357,15.1818,15.8555,-0.6736999999999984,-4.249,117473.51,197093.6805
2402,000401.SZ,20100305,15.1818,15.3202,14.9511,15.2187,15.1818,0.03689999999999927,0.2431,76775.26,126371.1618
2401,000401.SZ,20100308,15.2372,15.4587,15.1726,15.3664,15.2187,0.1477000000000004,0.9705,72097.51,119790.2511
2400,000401.SZ,20100309,15.3664,15.634,15.0618,15.4125,15.3664,0.04609999999999914,0.3,96799.25,160692.1384
2399,000401.SZ,20100310,15.431,15.6433,15.2741,15.3848,15.4125,-0.027699999999999392,-0.1797,61132.7,102234.5548
2398,000401.SZ,20100311,15.3848,15.9017,15.3848,15.6894,15.3848,0.30459999999999887,1.9799,193288.35,329841.1326
2397,000401.SZ,20100312,15.6894,15.8832,15.2649,15.3664,15.6894,-0.3229999999999986,-2.0587,80835.61,136381.0467
2396,000401.SZ,20100315,15.2649,15.311,14.7942,14.8588,15.3664,-0.5076,-3.3033,60995.0,99078.1445
2395,000401.SZ,20100316,14.7757,14.9049,14.4066,14.665,14.8588,-0.1938000000000013,-1.3043,102227.6,162123.5382
2394,000401.SZ,20100317,14.7203,15.0157,14.5635,14.988,14.665,0.3230000000000004,2.2025,95184.03,153068.7193
2393,000401.SZ,20100318,14.9603,15.4494,14.9234,15.3664,14.988,0.37840000000000096,2.5247,98685.64,163696.9662
2392,000401.SZ,20100319,15.3387,15.4864,15.2556,15.3572,15.3664,-0.009199999999999875,-0.0599,56819.95,94622.6105
2391,000401.SZ,20100322,15.4587,15.4587,15.2095,15.3756,15.3572,0.01839999999999975,0.1198,81998.74,136026.9323
2390,000401.SZ,20100323,15.3202,15.7079,15.2833,15.4679,15.3756,0.09229999999999983,0.6003,87557.92,147332.577
2389,000401.SZ,20100324,15.4864,16.0401,15.4125,15.8278,15.4679,0.35989999999999966,2.3268,129513.76,222145.359
2388,000401.SZ,20100325,15.8371,16.0124,15.7171,15.8648,15.8278,0.03700000000000081,0.2338,144839.17,249002.853
2387,000401.SZ,20100326,15.8832,16.4,15.7909,16.2339,15.8648,0.36909999999999776,2.3265,185194.14,324608.1013
2386,000401.SZ,20100329,16.2893,16.5938,16.2708,16.3354,16.2339,0.10150000000000148,0.6252,185537.24,330199.1541
2385,000401.SZ,20100330,16.4646,16.5108,16.2247,16.3447,16.3354,0.009299999999999642,0.0569,125972.31,222883.4362
2384,000401.SZ,20100331,16.317,16.4185,16.0401,16.0586,16.3447,-0.28610000000000113,-1.7504,96328.03,169428.1889
2383,000401.SZ,20100401,16.077,16.64,16.0586,16.5754,16.0586,0.5167999999999999,3.2182,132664.87,236151.4063
2382,000401.SZ,20100402,16.5754,17.0184,16.5292,16.7877,16.5754,0.2123000000000026,1.2808,129807.08,237286.7215
2381,000401.SZ,20100406,16.8615,17.1384,16.7046,16.7692,16.7877,-0.018499999999999517,-0.1102,88423.18,161484.186
2380,000401.SZ,20100407,16.7415,16.7507,15.9663,16.1785,16.7692,-0.5907000000000018,-3.5225,185689.94,327113.4932
2379,000401.SZ,20100408,16.1509,16.1509,15.8001,15.8555,16.1785,-0.3230000000000004,-1.9965,163624.63,282583.447
2378,000401.SZ,20100409,15.874,16.077,15.874,15.9386,15.8555,0.08309999999999995,0.5241,94835.87,164163.2591
2377,000401.SZ,20100412,15.9847,16.2985,15.9386,16.0401,15.9386,0.1014999999999997,0.6368,122851.1,214142.1661
2376,000401.SZ,20100413,16.1047,16.2247,15.6894,16.0493,16.0401,0.009199999999999875,0.0574,119357.95,206742.3159
2375,000401.SZ,20100414,15.994,16.1232,15.8832,16.0493,16.0493,0.0,0.0,85160.24,147842.919
2374,000401.SZ,20100415,16.077,16.1601,15.6802,15.7448,16.0493,-0.3044999999999991,-1.8973,96400.27,165094.2924
2373,000401.SZ,20100416,15.6802,15.6802,15.2279,15.4033,15.7448,-0.3414999999999999,-2.169,134408.44,224398.2058
2372,000401.SZ,20100419,15.2464,15.2464,14.1943,14.2128,15.4033,-1.1905000000000001,-7.7289,234072.58,371359.7166
2371,000401.SZ,20100420,14.1943,14.305,13.7421,13.8713,14.2128,-0.3414999999999999,-2.4028,181944.71,274926.2788
2370,000401.SZ,20100421,13.8436,14.222,13.5667,14.1574,13.8713,0.28610000000000113,2.0625,235509.47,353204.3019
2369,000401.SZ,20100423,13.8805,14.1758,13.7513,13.9913,14.1574,-0.16610000000000014,-1.1732,154019.98,231831.6001
2368,000401.SZ,20100426,14.0466,14.0466,13.6036,13.8436,13.9913,-0.1477000000000004,-1.0557,182780.97,272184.7339
2367,000401.SZ,20100427,13.8344,13.8344,13.1514,13.3175,13.8436,-0.5260999999999996,-3.8003,153404.29,221844.184
2366,000401.SZ,20100428,13.1514,13.3914,13.0314,13.3637,13.3175,0.04619999999999891,0.3469,82577.16,118662.15
2365,000401.SZ,20100429,13.6405,14.1574,13.5759,13.9266,13.3637,0.5629000000000008,4.2122,216386.07,325296.1052
2364,000401.SZ,20100430,14.0282,14.2866,13.6498,13.9266,13.9266,0.0,0.0,101879.96,152917.6871
2363,000401.SZ,20100504,13.6682,13.8897,13.5298,13.8159,13.9266,-0.11070000000000135,-0.7949,95795.34,142730.5502
2362,000401.SZ,20100505,13.659,13.8897,13.1514,13.6959,13.8159,-0.11999999999999922,-0.8686,95352.02,140567.8574
2361,000401.SZ,20100506,13.7513,14.1481,13.1976,13.2622,13.6959,-0.4337,-3.1666,251438.35,377134.4625
2360,000401.SZ,20100622,14.5911,14.5911,14.2589,14.3973,13.2622,1.1350999999999996,8.5589,474387.25,744685.7485
2359,000401.SZ,20100623,14.4527,14.9972,14.3235,14.665,14.3973,0.2676999999999996,1.8594,193103.03,308402.2768
2358,000401.SZ,20100624,14.5635,14.9972,14.4712,14.8772,14.665,0.21220000000000105,1.447,137520.93,221478.0823
2357,000401.SZ,20100625,14.7665,14.8126,14.4527,14.7019,14.8772,-0.1753,-1.1783,75927.97,120769.8014
2356,000401.SZ,20100628,14.7296,14.7296,14.0651,14.1666,14.7019,-0.5352999999999994,-3.641,78283.92,121597.3936
2355,000401.SZ,20100629,14.0651,14.4896,13.5667,13.6498,14.1666,-0.5167999999999999,-3.648,104600.42,157496.2585
2354,000401.SZ,20100630,13.5298,13.8528,13.2529,13.7605,13.6498,0.11069999999999958,0.811,101036.2,148307.2747
2353,000401.SZ,20100701,13.6498,13.8436,13.3821,13.4283,13.7605,-0.3322000000000003,-2.4142,43719.27,64380.6116
2352,000401.SZ,20100702,13.4467,13.9174,13.4467,13.8344,13.4283,0.40610000000000035,3.0242,66331.94,98831.0483
2351,000401.SZ,20100705,13.8713,14.3512,13.7328,14.2497,13.8344,0.4153000000000002,3.0019,61143.98,93978.8608
2350,000401.SZ,20100706,14.2128,14.8034,14.102,14.5635,14.2497,0.31379999999999875,2.2022,126333.66,200573.1415
2349,000401.SZ,20100707,14.7203,14.8588,14.5081,14.8403,14.5635,0.2767999999999997,1.9006,85300.73,136446.1807
2348,000401.SZ,20100708,14.8588,14.988,14.6281,14.8588,14.8403,0.018500000000001293,0.1247,70681.78,113495.4481
2347,000401.SZ,20100709,14.9418,15.6894,14.8588,15.3202,14.8588,0.46139999999999937,3.1052,152939.09,253917.2975
2346,000401.SZ,20100712,15.311,15.8278,15.2372,15.5233,15.3202,0.20310000000000095,1.3257,81720.79,138447.9064
2345,000401.SZ,20100713,15.4125,15.7632,15.2833,15.5879,15.5233,0.06459999999999866,0.4161,89150.22,150653.0043
2344,000401.SZ,20100714,15.6709,16.0032,15.5048,15.8094,15.5879,0.2215000000000007,1.421,113894.15,194693.6246
2343,000401.SZ,20100715,15.8371,15.8371,15.2095,15.2926,15.8094,-0.5167999999999999,-3.2689,63802.61,107449.5058
2342,000401.SZ,20100716,15.2741,15.4587,15.0434,15.3387,15.2926,0.04609999999999914,0.3015,45158.22,74587.1223
2341,000401.SZ,20100719,15.1357,15.9847,15.1172,15.9386,15.3387,0.5998999999999999,3.911,81346.73,139321.8844
2340,000401.SZ,20100721,16.1785,16.6585,15.5233,15.6617,15.9386,-0.2768999999999995,-1.7373,156487.34,274090.4854
2339,000401.SZ,20100722,15.6894,16.4923,15.6433,16.3539,15.6617,0.6921999999999997,4.4197,108984.09,190965.4904
2338,000401.SZ,20100723,16.4277,16.7046,16.2985,16.4277,16.3539,0.07380000000000209,0.4513,155076.33,277681.2042
2337,000401.SZ,20100726,16.5016,16.6585,16.3447,16.5662,16.4277,0.13849999999999696,0.8431,76394.84,136751.6908
2336,000401.SZ,20100727,16.4277,16.5938,16.0124,16.197,16.5662,-0.3691999999999993,-2.2286,113539.34,199859.9724
2335,000401.SZ,20100728,16.2801,16.9907,16.2431,16.9446,16.197,0.747600000000002,4.6157,169277.65,307139.5274
2334,000401.SZ,20100729,16.8523,17.5721,16.8246,17.0184,16.9446,0.07379999999999853,0.4355,97714.91,181976.4821
2333,000401.SZ,20100730,16.9815,17.0738,16.6215,16.7969,17.0184,-0.22149999999999892,-1.3015,66327.8,120906.4939
2332,000401.SZ,20100802,16.7969,17.3414,16.7507,17.1291,16.7969,0.3322000000000003,1.9777,95130.21,175822.4095
2331,000401.SZ,20100803,17.1291,17.3137,16.8246,16.8246,17.1291,-0.3045000000000009,-1.7777,60242.45,112076.4555
2330,000401.SZ,20100804,16.8153,16.8707,16.2893,16.6492,16.8246,-0.17539999999999978,-1.0425,55874.27,99950.5913
2329,000401.SZ,20100805,16.6308,17.0092,16.4554,16.7046,16.6492,0.055399999999998784,0.3327,58361.74,106295.3318
2328,000401.SZ,20100806,16.8892,16.9815,16.4831,16.843,16.7046,0.13840000000000074,0.8285,37839.56,68653.3819
2327,000401.SZ,20100809,17.1291,18.3658,17.1291,17.4429,16.843,0.5999000000000017,3.5617,89106.24,170226.5907
2326,000401.SZ,20100810,17.5352,17.6736,17.166,17.2583,17.4429,-0.1846000000000032,-1.0583,48382.97,91026.9972
2325,000401.SZ,20100811,17.2583,17.7106,17.1014,17.5075,17.2583,0.24920000000000186,1.4439,42574.86,80586.0907
2324,000401.SZ,20100812,17.2768,17.5352,16.9353,16.963,17.5075,-0.5444999999999993,-3.1101,49750.53,93060.423
2323,000401.SZ,20100813,17.0276,17.5444,17.0276,17.4891,16.963,0.5260999999999996,3.1015,58100.14,108767.1578
2322,000401.SZ,20100816,17.3322,17.8582,17.0738,17.7106,17.4891,0.22149999999999892,1.2665,73977.48,140638.1259
2321,000401.SZ,20100817,17.7106,17.9505,17.5906,17.9044,17.7106,0.19379999999999953,1.0943,51711.43,99561.6112
2320,000401.SZ,20100818,17.8582,18.4766,17.646,18.1259,17.9044,0.22150000000000247,1.2371,93609.28,184833.6507
2319,000401.SZ,20100819,18.1259,18.5504,18.0982,18.4489,18.1259,0.32299999999999685,1.782,52652.18,104961.2142
2318,000401.SZ,20100820,18.4212,18.4212,17.5629,17.8398,18.4489,-0.609099999999998,-3.3016,65576.08,126793.5662
2317,000401.SZ,20100823,17.6275,18.4304,17.6275,18.089,17.8398,0.2491999999999983,1.3969,45878.05,89758.5656
2316,000401.SZ,20100824,18.089,18.4766,17.7106,18.3935,18.089,0.3045000000000009,1.6833,104712.05,205861.8025
2315,000401.SZ,20100825,18.2735,18.9565,18.1812,18.5135,18.3935,0.120000000000001,0.6524,98813.36,199431.1446
2314,000401.SZ,20100826,18.4673,18.6242,18.2274,18.5504,18.5135,0.03689999999999927,0.1993,65293.17,129993.9616
2313,000401.SZ,20100827,18.4581,19.5195,18.4581,19.3349,18.5504,0.7845000000000013,4.229,111277.12,230801.6199
2312,000401.SZ,20100830,19.381,20.4608,19.1964,20.3962,19.3349,1.0612999999999992,5.489,138547.23,302085.1469
2311,000401.SZ,20100831,20.3778,21.0884,19.8056,20.5808,20.3962,0.18459999999999965,0.9051,95523.07,212342.1565
2310,000401.SZ,20100901,20.5623,20.8577,19.2887,19.6764,20.5808,-0.904399999999999,-4.3944,94529.63,202282.5231
2309,000401.SZ,20100902,19.8517,20.3962,19.381,19.8609,19.6764,0.1844999999999999,0.9377,53978.51,116971.183
2308,000401.SZ,20100903,19.8425,19.8979,18.6427,19.2426,19.8609,-0.6183000000000014,-3.1132,83827.06,174955.6972
2307,000401.SZ,20100906,19.2887,19.6579,18.8919,19.2795,19.2426,0.03689999999999927,0.1918,61918.65,129814.2278
2306,000401.SZ,20100907,19.3256,21.0423,19.3256,20.6823,19.2795,1.4028000000000027,7.2761,111925.27,246095.104
2305,000401.SZ,20100908,20.5808,21.4483,20.3132,21.2084,20.6823,0.5260999999999996,2.5437,93183.48,212949.144
2304,000401.SZ,20100909,21.1899,21.2268,20.1932,20.5808,21.2084,-0.627600000000001,-2.9592,72599.54,161481.1516
2303,000401.SZ,20100910,20.6731,21.0423,20.0824,20.3501,20.5808,-0.2306999999999988,-1.1209,74658.45,165657.2005
2302,000401.SZ,20100913,20.3685,20.6362,20.0917,20.1932,20.3501,-0.15690000000000026,-0.771,56219.39,124213.0713
2301,000401.SZ,20100914,20.2209,20.5347,19.9163,20.2855,20.1932,0.09229999999999805,0.4571,49905.35,109115.9588
2300,000401.SZ,20100915,20.3039,20.387,19.4272,19.4733,20.2855,-0.8122000000000007,-4.0038,54406.56,116434.282
2299,000401.SZ,20100916,19.5656,19.9348,18.4581,18.5227,19.4733,-0.9505999999999979,-4.8816,88610.26,183429.2322
2298,000401.SZ,20100917,18.5227,18.938,18.412,18.7996,18.5227,0.27690000000000126,1.4949,51332.91,103752.233
2297,000401.SZ,20100920,18.8273,19.1964,18.4673,18.938,18.7996,0.1383999999999972,0.7362,48854.57,100425.0488
2296,000401.SZ,20100921,19.2703,19.5656,18.9749,19.1226,18.938,0.18459999999999965,0.9748,62939.2,131236.2077
2295,000401.SZ,20100927,19.1042,19.9532,18.9934,19.6948,19.1226,0.5722000000000023,2.9923,41100.35,87223.4967
2294,000401.SZ,20100928,19.5102,20.3224,19.5102,20.1193,19.6948,0.4244999999999983,2.1554,68827.45,149785.4889
2293,000401.SZ,20100929,20.1193,20.2486,19.704,19.7133,20.1193,-0.4059999999999988,-2.018,26916.8,58243.317
2292,000401.SZ,20100930,19.4733,19.7502,18.9934,19.4641,19.7133,-0.24920000000000186,-1.2641,55744.72,117135.9004
2291,000401.SZ,20101008,19.6117,20.1009,19.4272,20.0086,19.4641,0.5445000000000029,2.7975,62404.01,134208.816
2290,000401.SZ,20101011,20.1193,22.0113,19.621,21.7806,20.0086,1.7719999999999985,8.8562,187687.79,429829.4598
2289,000401.SZ,20101012,21.6052,21.6883,20.8577,21.273,21.7806,-0.5076,-2.3305,87997.42,201139.7919
2288,000401.SZ,20101013,22.1497,23.4049,22.1497,22.4082,21.273,1.135200000000001,5.3363,145370.28,357208.5005
2287,000401.SZ,20101014,22.4543,22.602,20.4424,20.5439,22.4082,-1.8643,-8.3197,130393.69,304127.3303
2286,000401.SZ,20101015,20.4424,21.5037,20.3039,20.7562,20.5439,0.21229999999999905,1.0334,73503.28,165764.9338
2285,000401.SZ,20101018,20.6731,20.7469,18.6796,19.0119,20.7562,-1.744299999999999,-8.4038,203097.99,421966.6095
2284,000401.SZ,20101019,19.0119,20.2855,19.0119,20.0732,19.0119,1.0612999999999992,5.5823,98974.68,209696.4667
2283,000401.SZ,20101020,19.5564,21.3191,19.2518,20.6915,20.0732,0.6183000000000014,3.0802,227490.45,502690.4645
2282,000401.SZ,20101021,20.9315,21.5222,20.6639,20.95,20.6915,0.25849999999999795,1.2493,107346.39,245494.6085
2281,000401.SZ,20101022,21.2268,22.7312,21.0515,22.0205,20.95,1.0704999999999991,5.1098,156526.02,371729.368
2280,000401.SZ,20101025,22.1036,23.3495,21.8729,23.0634,22.0205,1.042900000000003,4.736,153396.85,377736.5515
2279,000401.SZ,20101026,23.0726,23.2388,22.0759,22.3436,23.0634,-0.7198000000000029,-3.121,117350.26,286012.274
2278,000401.SZ,20101027,22.3897,22.8142,21.4668,21.596,22.3436,-0.7475999999999985,-3.3459,83466.88,201118.4352
2277,000401.SZ,20101028,21.6883,21.919,20.6731,21.0238,21.596,-0.5721999999999987,-2.6496,98940.0,226415.1677
2276,000401.SZ,20101029,21.1345,21.6791,20.95,21.2268,21.0238,0.2029999999999994,0.9656,97806.18,225621.8664
2275,000401.SZ,20101101,21.5129,22.039,20.9961,21.9652,21.2268,0.7383999999999986,3.4786,97743.75,228904.322
2274,000401.SZ,20101102,22.1036,22.3159,21.0976,21.1069,21.9652,-0.8582999999999998,-3.9075,111830.73,262317.5528
2273,000401.SZ,20101103,21.0423,21.6883,20.5623,20.8577,21.1069,-0.2491999999999983,-1.1807,85280.49,194686.293
2272,000401.SZ,20101104,20.8577,21.3099,20.83,21.0792,20.8577,0.22149999999999892,1.062,62506.66,142832.9375
2271,000401.SZ,20101105,21.3376,21.596,20.7192,21.0238,21.0792,-0.055399999999998784,-0.2628,149590.27,339530.6377
2270,000401.SZ,20101108,21.0976,21.5499,20.6546,21.5037,21.0238,0.4798999999999971,2.2827,129113.3,295127.4094
2269,000401.SZ,20101109,21.6514,22.1497,21.3653,21.9467,21.5037,0.4430000000000014,2.0601,134509.75,318259.0446
2268,000401.SZ,20101110,21.9559,21.9559,20.8208,21.2268,21.9467,-0.7198999999999991,-3.2802,190150.65,435952.2451
2267,000401.SZ,20101111,21.1161,21.3099,20.8115,20.9315,21.2268,-0.295300000000001,-1.3912,206642.08,470252.855
2266,000401.SZ,20101112,20.7931,20.7931,18.8365,18.8365,20.9315,-2.094999999999999,-10.0088,280529.03,592811.3592
2265,000401.SZ,20101115,18.7442,19.0119,17.729,18.3474,18.8365,-0.48910000000000053,-2.5966,220115.22,435535.9373
2264,000401.SZ,20101116,18.3843,18.8088,17.609,17.6921,18.3474,-0.6553000000000004,-3.5716,204869.72,406594.4317
2263,000401.SZ,20101117,17.5352,17.5352,16.6031,17.166,17.6921,-0.5260999999999996,-2.9736,258788.21,479022.8082
2262,000401.SZ,20101118,17.2953,17.9967,17.1937,17.9967,17.166,0.8307000000000002,4.8392,157700.69,300780.8633
2261,000401.SZ,20101119,18.0244,18.2551,17.203,17.7844,17.9967,-0.21229999999999905,-1.1797,162532.81,309272.5483
2260,000401.SZ,20101122,17.6644,18.1351,17.4337,17.6921,17.7844,-0.0923000000000016,-0.519,115434.13,222470.1279
2259,000401.SZ,20101123,17.646,17.7659,16.8892,17.3045,17.6921,-0.38759999999999906,-2.1908,97307.74,182287.3785
2258,000401.SZ,20101124,17.1291,18.0428,17.1291,17.9413,17.3045,0.6367999999999974,3.68,133206.33,255522.0362
2257,000401.SZ,20101125,18.4397,19.704,17.9782,19.4456,17.9413,1.5043000000000006,8.3846,272457.01,563937.0201
2256,000401.SZ,20101126,19.3349,19.9255,18.9288,19.2795,19.4456,-0.16610000000000014,-0.8542,165787.64,348593.5769
2255,000401.SZ,20101129,19.0672,19.7502,19.058,19.2795,19.2795,0.0,0.0,104578.45,219340.1245
2254,000401.SZ,20101130,19.5656,20.1932,18.2274,19.3349,19.2795,0.055400000000002336,0.2874,289627.94,611083.7605
2253,000401.SZ,20101201,19.6671,20.1009,19.178,19.3533,19.3349,0.01839999999999975,0.0952,157190.85,334932.7194
2252,000401.SZ,20101202,19.5656,20.7931,19.3995,20.5439,19.3533,1.1905999999999999,6.1519,291516.78,637242.856
2251,000401.SZ,20101203,20.1193,20.8392,19.9348,20.3501,20.5439,-0.19379999999999953,-0.9433,104503.16,229988.3227
2250,000401.SZ,20101206,20.3039,21.4391,20.3039,21.1622,20.3501,0.8120999999999974,3.9906,242533.71,554513.4622
2249,000401.SZ,20101207,21.1345,22.1221,20.5623,21.6975,21.1622,0.535300000000003,2.5295,253093.63,596059.0999
2248,000401.SZ,20101208,21.7621,22.0113,20.7469,20.7931,21.6975,-0.9044000000000025,-4.1682,251006.95,577974.6172
2247,000401.SZ,20101209,20.6085,20.7654,20.1932,20.3132,20.7931,-0.47990000000000066,-2.308,220664.56,487877.4713
2246,000401.SZ,20101210,20.1563,21.2084,19.7502,20.9592,20.3132,0.6460000000000008,3.1802,142546.47,320511.928
2245,000401.SZ,20101213,20.9592,22.039,20.8577,21.7252,20.9592,0.7660000000000018,3.6547,160400.97,376404.2065
2244,000401.SZ,20101214,21.6421,23.3126,21.5683,22.7312,21.7252,1.0060000000000002,4.6306,224070.48,548634.4316
2243,000401.SZ,20101215,22.805,23.0542,22.1497,22.2974,22.7312,-0.4338000000000015,-1.9084,95312.66,231504.0041
2242,000401.SZ,20101216,22.242,22.8881,21.6883,21.7529,22.2974,-0.5444999999999993,-2.442,96340.53,232776.0252
2241,000401.SZ,20101217,21.6883,22.242,21.5499,21.8544,21.7529,0.10149999999999793,0.4666,69004.1,164359.901
2240,000401.SZ,20101220,21.8544,22.1313,20.6546,21.033,21.8544,-0.821399999999997,-3.7585,122445.97,279889.8038
2239,000401.SZ,20101221,21.1345,21.5129,20.8669,21.2268,21.033,0.19379999999999953,0.9214,99209.62,227916.5599
2238,000401.SZ,20101222,21.2176,22.2051,21.1345,21.596,21.2268,0.3691999999999993,1.7393,106965.03,253465.274
2237,000401.SZ,20101223,21.4114,21.5037,20.6546,20.7838,21.596,-0.8122000000000007,-3.7609,107352.76,244171.1464
2236,000401.SZ,20101224,20.6823,20.95,20.2762,20.4239,20.7838,-0.35989999999999966,-1.7316,64675.3,144858.7968
2235,000401.SZ,20101227,20.8115,21.8636,20.3039,20.6731,20.4239,0.24920000000000186,1.2201,120854.99,279052.0206
2234,000401.SZ,20101228,20.4885,20.8115,20.2116,20.3039,20.6731,-0.36920000000000286,-1.7859,67900.5,150187.4447
2233,000401.SZ,20101229,20.3039,20.7192,20.2116,20.6639,20.3039,0.360000000000003,1.7731,45971.14,101571.9645
2232,000401.SZ,20101230,20.6639,21.5591,20.4608,21.2176,20.6639,0.5536999999999992,2.6796,139050.46,320642.1037
2231,000401.SZ,20101231,21.0146,22.1036,21.0146,21.8083,21.2176,0.5906999999999982,2.784,114738.06,269837.5356
2230,000401.SZ,20110104,22.0298,23.0265,21.8267,22.5927,21.8083,0.7844000000000015,3.5968,171540.3,420944.3557
2229,000401.SZ,20110105,22.1959,23.6448,21.9836,23.0265,22.5927,0.43379999999999797,1.9201,234002.37,583669.5822
2228,000401.SZ,20110106,23.0173,23.2111,22.5374,22.8419,23.0265,-0.18459999999999965,-0.8017,77912.24,193485.616
2227,000401.SZ,20110107,22.7958,23.1188,21.8729,22.2513,22.8419,-0.5905999999999985,-2.5856,124784.4,302302.887
2226,000401.SZ,20110110,22.2513,22.3712,21.0053,21.4299,22.2513,-0.8214000000000006,-3.6915,114445.73,266011.4953
2225,000401.SZ,20110111,21.0607,21.3653,20.8577,21.0423,21.4299,-0.38759999999999906,-1.8087,74998.87,171675.2892
2224,000401.SZ,20110112,21.0423,21.2914,20.8208,21.2084,21.0423,0.16610000000000014,0.7894,50515.71,115134.9481
