,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1891,002254.SZ,20120918,5.5574,5.6201,5.4884,5.4884,5.6452,-0.1567999999999996,-2.7776,13089.21,11582.5728
1890,002254.SZ,20120919,5.4696,5.5511,5.4445,5.5197,5.4884,0.031299999999999883,0.5703,11895.08,10433.2592
1889,002254.SZ,20120920,5.4758,5.4884,5.1622,5.1622,5.5197,-0.35749999999999993,-6.4768,21767.73,18377.2505
1888,002254.SZ,20120921,5.1685,5.2626,5.0744,5.1999,5.1622,0.03770000000000007,0.7303,26556.83,21779.6186
1887,002254.SZ,20120924,5.1685,5.2375,5.0619,5.2061,5.1999,0.006199999999999761,0.1192,11749.57,9672.4231
1886,002254.SZ,20120925,5.1936,5.2312,5.0807,5.1058,5.2061,-0.10029999999999983,-1.9266,8951.91,7346.8637
1885,002254.SZ,20120926,5.112,5.112,4.8737,4.8737,5.1058,-0.23209999999999997,-4.5458,21108.28,16787.2457
1884,002254.SZ,20120927,4.8925,5.0681,4.8486,4.974,4.8737,0.10029999999999983,2.058,27355.07,21636.2121
1883,002254.SZ,20120928,4.974,5.1058,4.9552,5.0995,4.974,0.12549999999999972,2.5231,16625.86,13367.1091
1882,002254.SZ,20121008,5.1058,5.1748,5.018,5.0493,5.0995,-0.050200000000000244,-0.9844,9961.32,8046.9783
1881,002254.SZ,20121009,5.043,5.2438,5.043,5.2061,5.0493,0.1568000000000005,3.1054,16956.62,14002.2433
1880,002254.SZ,20121010,5.181,5.3378,5.1748,5.319,5.2061,0.11289999999999978,2.1686,24099.77,20227.2981
1879,002254.SZ,20121011,5.2688,5.3504,5.2312,5.2312,5.319,-0.08779999999999966,-1.6507,19893.44,16764.5686
1878,002254.SZ,20121012,5.2375,5.6138,5.2375,5.3504,5.2312,0.1191999999999993,2.2786,31226.69,27020.2934
1877,002254.SZ,20121015,5.2438,5.3128,5.0493,5.2061,5.3504,-0.14429999999999943,-2.697,20638.02,16977.8467
1876,002254.SZ,20121016,5.1434,5.25,5.1309,5.2375,5.2061,0.03139999999999965,0.6031,11214.41,9283.0775
1875,002254.SZ,20121017,5.2438,5.3065,5.1936,5.25,5.2375,0.012500000000000178,0.2387,10367.72,8680.2145
1874,002254.SZ,20121018,5.2438,5.3253,5.2124,5.2877,5.25,0.03770000000000007,0.7181,18979.7,16000.5767
1873,002254.SZ,20121019,5.2563,5.3002,5.1434,5.1873,5.2877,-0.10040000000000049,-1.8987,10748.16,8974.0217
1872,002254.SZ,20121022,5.1873,5.6389,5.1559,5.5386,5.1873,0.35130000000000017,6.7723,87358.41,76402.6113
1871,002254.SZ,20121023,5.5009,5.6076,5.4068,5.5699,5.5386,0.031299999999999883,0.5651,47299.61,41540.0965
1870,002254.SZ,20121024,5.5197,5.5887,5.4884,5.5448,5.5699,-0.025099999999999234,-0.4506,21170.72,18670.9781
1869,002254.SZ,20121025,5.5637,5.5699,5.319,5.319,5.5448,-0.22580000000000044,-4.0723,27594.11,23794.3766
1868,002254.SZ,20121026,5.3316,5.3567,4.9552,5.0807,5.319,-0.23829999999999973,-4.4802,30478.34,24887.2285
1867,002254.SZ,20121029,5.0869,5.1434,5.0242,5.0869,5.0807,0.006199999999999761,0.122,10096.51,8201.7156
1866,002254.SZ,20121030,5.1183,5.1434,5.0556,5.0995,5.0869,0.012599999999999945,0.2477,6092.66,4948.5744
1865,002254.SZ,20121031,5.0995,5.1999,5.0556,5.1936,5.0995,0.09410000000000007,1.8453,12775.59,10430.4458
1864,002254.SZ,20121101,5.319,5.5637,5.2563,5.3504,5.1936,0.1567999999999996,3.0191,45056.77,38449.8543
1863,002254.SZ,20121102,5.3316,5.4696,5.2375,5.3943,5.3504,0.043900000000000716,0.8205,22895.26,19526.2797
1862,002254.SZ,20121105,5.4068,5.4194,5.2751,5.3378,5.3943,-0.05650000000000066,-1.0474,13653.39,11610.3246
1861,002254.SZ,20121106,5.319,5.4382,5.2187,5.4382,5.3378,0.10040000000000049,1.8809,30668.25,26195.5664
1860,002254.SZ,20121107,5.4257,5.4507,5.3316,5.3567,5.4382,-0.08150000000000013,-1.4987,18616.18,15967.2802
1859,002254.SZ,20121108,5.3253,5.3253,5.1434,5.1434,5.3567,-0.21330000000000027,-3.9819,20702.99,17240.2466
1858,002254.SZ,20121109,5.1434,5.1999,5.1246,5.1685,5.1434,0.025100000000000122,0.488,10861.94,8928.7626
1857,002254.SZ,20121112,5.181,5.1999,5.1246,5.1748,5.1685,0.006300000000000416,0.1219,8776.06,7217.452
1856,002254.SZ,20121113,5.1748,5.1748,5.0744,5.0932,5.1748,-0.0815999999999999,-1.5769,7920.84,6440.5508
1855,002254.SZ,20121114,5.0932,5.1371,5.018,5.112,5.0932,0.018799999999999706,0.3691,7865.98,6348.0402
1854,002254.SZ,20121115,5.0807,5.1559,5.0368,5.0807,5.112,-0.031299999999999883,-0.6123,8421.62,6852.7812
1853,002254.SZ,20121116,5.0995,5.0995,4.8486,4.9176,5.0807,-0.16310000000000002,-3.2102,14706.82,11546.7591
1852,002254.SZ,20121119,4.8925,4.9866,4.8925,4.9803,4.9176,0.06269999999999953,1.275,10504.82,8280.5621
1851,002254.SZ,20121120,5.018,5.0305,4.9615,4.9803,4.9803,0.0,0.0,4659.0,3703.229
1850,002254.SZ,20121121,4.9929,5.0619,4.8298,5.0305,4.9803,0.050200000000000244,1.008,10500.41,8340.6981
1849,002254.SZ,20121122,4.9929,5.112,4.9552,5.018,5.0305,-0.012500000000000178,-0.2485,6572.34,5292.3433
1848,002254.SZ,20121123,5.018,5.1309,5.018,5.0807,5.018,0.06270000000000042,1.2495,5815.29,4721.7154
1847,002254.SZ,20121126,5.112,5.1434,5.0619,5.0681,5.0807,-0.012599999999999945,-0.248,6674.03,5424.8838
1846,002254.SZ,20121127,5.0619,5.0619,4.9113,4.9552,5.0681,-0.11290000000000067,-2.2277,10431.31,8254.1429
1845,002254.SZ,20121128,4.9866,4.9866,4.7671,4.8361,4.9552,-0.11909999999999954,-2.4035,7191.71,5594.174
1844,002254.SZ,20121129,4.8611,4.9427,4.8172,4.8361,4.8361,0.0,0.0,7069.66,5495.7061
1843,002254.SZ,20121130,4.8298,5.018,4.8298,4.8988,4.8361,0.06269999999999953,1.2965,5063.24,3976.7313
1842,002254.SZ,20121203,4.8925,4.9803,4.7671,4.7796,4.8988,-0.1191999999999993,-2.4332,3877.5,3010.6636
1841,002254.SZ,20121204,4.7671,4.8737,4.6102,4.8611,4.7796,0.08150000000000013,1.7052,9840.72,7431.546
1840,002254.SZ,20121205,4.8611,5.018,4.811,4.9929,4.8611,0.13179999999999925,2.7113,16622.62,13128.7488
1839,002254.SZ,20121206,4.9803,5.0493,4.9552,4.9929,4.9929,0.0,0.0,8626.33,6863.7392
1838,002254.SZ,20121207,4.9615,5.0932,4.9615,5.0744,4.9929,0.08150000000000013,1.6323,14134.94,11394.3529
1837,002254.SZ,20121210,5.1183,5.1559,5.0368,5.112,5.0744,0.0376000000000003,0.741,12889.58,10491.8158
1836,002254.SZ,20121211,5.1058,5.1183,4.9866,5.0493,5.112,-0.06270000000000042,-1.2265,10466.98,8453.4389
1835,002254.SZ,20121212,5.0681,5.1058,5.0117,5.0681,5.0493,0.018800000000000594,0.3723,6992.9,5619.8503
1834,002254.SZ,20121213,5.0493,5.0807,5.0054,5.0117,5.0681,-0.056400000000000006,-1.1128,9384.81,7544.7178
1833,002254.SZ,20121214,4.9991,5.2061,4.9929,5.1936,5.0117,0.18189999999999973,3.6295,23123.92,18986.7733
1832,002254.SZ,20121217,5.1936,5.2438,5.1622,5.1999,5.1936,0.006300000000000416,0.1213,14557.17,12053.9327
1831,002254.SZ,20121218,5.1999,5.2438,5.1622,5.1936,5.1999,-0.006300000000000416,-0.1212,13514.84,11212.1876
1830,002254.SZ,20121219,5.1497,5.2249,5.1497,5.1999,5.1936,0.006300000000000416,0.1213,11276.64,9346.2427
1829,002254.SZ,20121220,5.181,5.181,5.0869,5.1371,5.1999,-0.06280000000000019,-1.2077,16788.82,13757.4846
1828,002254.SZ,20121221,5.1559,5.2438,5.0807,5.112,5.1371,-0.025100000000000122,-0.4886,17522.15,14421.3786
1827,002254.SZ,20121224,5.1246,5.2124,5.0807,5.181,5.112,0.06899999999999995,1.3498,11699.92,9611.2695
1826,002254.SZ,20121225,5.181,5.3065,5.1309,5.2877,5.181,0.10670000000000002,2.0594,25386.25,21213.6398
1825,002254.SZ,20121226,5.2877,5.4131,5.2688,5.4068,5.2877,0.11909999999999954,2.2524,22793.5,19397.6909
1824,002254.SZ,20121227,5.4131,5.4382,5.2688,5.3065,5.4068,-0.10029999999999983,-1.8551,22920.23,19461.618
1823,002254.SZ,20121228,5.2814,5.4319,5.2438,5.4257,5.3065,0.1192000000000002,2.2463,20858.28,17738.7234
1822,002254.SZ,20121231,5.4382,5.7079,5.3692,5.7079,5.4257,0.28220000000000045,5.2012,31931.03,27959.4954
1821,002254.SZ,20130104,5.6138,5.6828,5.5072,5.5825,5.7079,-0.12540000000000084,-2.197,26767.55,23846.779
1820,002254.SZ,20130107,5.6013,5.6201,5.5197,5.5825,5.5825,0.0,0.0,14769.91,13118.9327
1819,002254.SZ,20130108,5.5699,5.8208,5.5699,5.7393,5.5825,0.1568000000000005,2.8088,32967.61,29940.9931
1818,002254.SZ,20130109,5.7644,5.802,5.6389,5.6828,5.7393,-0.05649999999999977,-0.9844,30625.37,27949.8036
1817,002254.SZ,20130110,5.6828,5.7895,5.6327,5.6703,5.6828,-0.012500000000000178,-0.22,28500.2,25952.1108
1816,002254.SZ,20130111,5.6828,5.7393,5.4257,5.4445,5.6703,-0.22580000000000044,-3.9822,25884.1,23021.7383
1815,002254.SZ,20130114,5.4696,5.9588,5.4319,5.9275,5.4445,0.48300000000000054,8.8713,67394.54,61735.5647
1814,002254.SZ,20130115,5.8835,6.5233,5.8146,6.5233,5.9275,0.5957999999999997,10.0515,104327.02,102429.6057
1813,002254.SZ,20130116,7.0753,7.0753,6.1156,6.285,6.5233,-0.23829999999999973,-3.6531,184736.51,191040.3347
1812,002254.SZ,20130117,6.147,6.3728,6.0278,6.1344,6.285,-0.15059999999999985,-2.3962,75245.16,73913.9181
1811,002254.SZ,20130118,6.0466,6.1658,5.9149,6.1282,6.1344,-0.0062000000000006494,-0.1011,63127.55,60871.683
1810,002254.SZ,20130121,6.0843,6.5108,6.0404,6.3853,6.1282,0.25710000000000033,4.1954,89004.68,89899.079
1809,002254.SZ,20130122,6.3728,6.3728,6.0592,6.1156,6.3853,-0.2697000000000003,-4.2238,54987.99,54236.5905
1808,002254.SZ,20130123,6.1031,6.1846,6.0278,6.1407,6.1156,0.025100000000000122,0.4104,32170.5,31333.9688
1807,002254.SZ,20130124,6.1407,6.4857,6.0968,6.2285,6.1407,0.08780000000000054,1.4298,84315.25,84656.6007
1806,002254.SZ,20130125,6.2662,6.2913,5.9337,5.9776,6.2285,-0.25090000000000057,-4.0283,48539.77,47166.5536
1805,002254.SZ,20130128,6.0027,6.1282,5.9839,6.1156,5.9776,0.1379999999999999,2.3086,51170.72,49350.5078
1804,002254.SZ,20130129,6.1156,6.2913,6.0654,6.2285,6.1156,0.11290000000000067,1.8461,41724.78,41065.1789
1803,002254.SZ,20130130,6.216,6.4104,6.1846,6.2285,6.2285,0.0,0.0,38215.0,38332.8652
1802,002254.SZ,20130131,6.2599,6.4543,6.078,6.3728,6.2285,0.14429999999999943,2.3168,53560.04,53763.1183
1801,002254.SZ,20130201,6.2662,6.6551,6.2599,6.5735,6.3728,0.20070000000000032,3.1493,94300.42,97504.6718
1800,002254.SZ,20130204,6.5359,6.8809,6.5359,6.7931,6.5735,0.2195999999999998,3.3407,123040.3,132473.0016
1799,002254.SZ,20130205,6.7241,6.8746,6.6613,6.8119,6.7931,0.018799999999999706,0.2768,62278.64,67488.8467
1798,002254.SZ,20130206,6.837,6.8683,6.7429,6.7931,6.8119,-0.018799999999999706,-0.276,30007.07,32471.5812
1797,002254.SZ,20130207,6.7931,6.8683,6.5296,6.6864,6.7931,-0.10670000000000002,-1.5707,45954.76,49295.4892
1796,002254.SZ,20130208,6.6613,6.699,6.5296,6.6237,6.6864,-0.06269999999999953,-0.9377,43810.26,46091.1191
1795,002254.SZ,20130218,6.6174,7.0565,6.6174,7.0063,6.6237,0.38260000000000005,5.7762,91523.82,101081.7719
1794,002254.SZ,20130219,6.9373,7.0126,6.8056,6.8056,7.0063,-0.20070000000000032,-2.8646,53854.84,59246.8009
1793,002254.SZ,20130220,6.7993,6.8934,6.6927,6.862,6.8056,0.056400000000000006,0.8287,34411.98,37212.5784
1792,002254.SZ,20130221,6.7742,6.7931,6.2662,6.3603,6.862,-0.5017000000000005,-7.3113,65165.17,67225.7237
1791,002254.SZ,20130222,6.3603,6.423,6.1721,6.1721,6.3603,-0.18819999999999926,-2.959,40934.93,41158.4767
1790,002254.SZ,20130225,6.1972,6.3352,5.9902,6.1156,6.1721,-0.05650000000000066,-0.9154,54878.39,53428.9198
1789,002254.SZ,20130226,6.0341,6.1031,5.9212,5.9275,6.1156,-0.1880999999999995,-3.0757,46482.17,44657.6318
1788,002254.SZ,20130227,5.9337,6.0215,5.9024,5.9463,5.9275,0.018799999999999706,0.3172,36416.95,34522.2622
1787,002254.SZ,20130228,5.9902,6.147,5.9525,6.147,5.9463,0.20070000000000032,3.3752,41211.08,39888.947
1786,002254.SZ,20130301,6.1407,6.2536,6.0654,6.1094,6.147,-0.0376000000000003,-0.6117,46348.58,45303.2776
1785,002254.SZ,20130304,6.0654,6.078,5.8271,5.9149,6.1094,-0.19449999999999967,-3.1836,40260.75,38134.2543
1784,002254.SZ,20130305,5.9212,6.0215,5.8208,6.0215,5.9149,0.10659999999999936,1.8022,31894.97,30054.5752
1783,002254.SZ,20130306,6.0278,6.1282,5.9275,6.1094,6.0215,0.08790000000000031,1.4598,36111.03,34640.7244
1782,002254.SZ,20130307,6.1094,6.3603,6.0592,6.2411,6.1094,0.13170000000000037,2.1557,71791.74,71717.7849
1781,002254.SZ,20130308,6.2097,6.216,6.009,6.0529,6.2411,-0.18820000000000014,-3.0155,32368.43,31443.2227
1780,002254.SZ,20130311,6.0592,6.0654,5.8898,5.9525,6.0529,-0.10040000000000049,-1.6587,24771.13,23471.2659
1779,002254.SZ,20130312,5.9714,5.9902,5.6452,5.7393,5.9525,-0.2131999999999996,-3.5817,41836.17,38705.0276
1778,002254.SZ,20130313,5.7267,5.7957,5.6766,5.7456,5.7393,0.006299999999999528,0.1098,13125.14,12016.5917
1777,002254.SZ,20130314,5.7706,5.7706,5.6452,5.6515,5.7456,-0.09409999999999918,-1.6378,22980.58,20837.224
1776,002254.SZ,20130315,5.6766,5.7769,5.5762,5.6703,5.6515,0.018799999999999706,0.3327,17622.65,15953.9307
1775,002254.SZ,20130318,5.7079,5.7079,5.5135,5.5197,5.6703,-0.15059999999999985,-2.6559,19270.25,17201.2275
1774,002254.SZ,20130319,5.5197,5.595,5.2563,5.595,5.5197,0.07529999999999948,1.3642,34221.12,29771.151
1773,002254.SZ,20130320,5.6013,5.7706,5.5511,5.7644,5.595,0.16940000000000044,3.0277,27831.65,25246.3274
1772,002254.SZ,20130321,5.8334,5.8835,5.7581,5.802,5.7644,0.03759999999999941,0.6523,33956.33,31543.8682
1771,002254.SZ,20130322,5.802,5.8585,5.7706,5.7706,5.802,-0.03139999999999965,-0.5412,17034.94,15775.1634
1770,002254.SZ,20130325,5.8271,5.8585,5.7267,5.802,5.7706,0.03139999999999965,0.5441,19020.8,17535.7414
1769,002254.SZ,20130326,5.8647,6.0466,5.8647,5.9651,5.802,0.16310000000000002,2.8111,59771.97,56645.5036
1768,002254.SZ,20130327,5.9212,6.3352,5.9212,6.2223,5.9651,0.2572000000000001,4.3117,90198.25,89191.2431
1767,002254.SZ,20130328,6.1595,6.2034,5.9776,6.0843,6.2223,-0.1379999999999999,-2.2178,49682.56,48401.7782
1766,002254.SZ,20130329,6.0905,6.1219,5.8961,5.9086,6.0843,-0.17569999999999997,-2.8878,25210.15,24029.4405
1765,002254.SZ,20130401,5.9086,6.1595,5.9086,6.1595,5.9086,0.25090000000000057,4.2464,30442.16,29641.479
1764,002254.SZ,20130402,6.1658,6.3728,6.0027,6.1094,6.1595,-0.05010000000000048,-0.8134,53760.66,53154.7
1763,002254.SZ,20130403,6.1094,6.1344,5.9086,5.9651,6.1094,-0.14430000000000032,-2.3619,24047.13,22961.1429
1762,002254.SZ,20130408,5.8898,6.0843,5.6389,6.0153,5.9651,0.050200000000000244,0.8416,26996.27,25339.3133
1761,002254.SZ,20130409,6.0466,6.3352,6.0466,6.2348,6.0153,0.21950000000000003,3.649,49568.43,49224.3914
1760,002254.SZ,20130410,6.1846,6.3352,6.1282,6.2285,6.2348,-0.006299999999999528,-0.101,23986.43,23732.6235
1759,002254.SZ,20130411,6.2411,6.2787,6.0592,6.2285,6.2285,0.0,0.0,26068.49,25548.6415
1758,002254.SZ,20130412,6.216,6.2599,6.1031,6.1156,6.2285,-0.11290000000000067,-1.8126,18798.64,18521.7337
1757,002254.SZ,20130415,6.1219,6.1219,5.9275,6.0153,6.1156,-0.10029999999999983,-1.6401,36677.66,35103.2537
1756,002254.SZ,20130416,6.0215,6.2473,5.9275,6.2473,6.0153,0.2320000000000002,3.8568,33777.6,33008.2292
1755,002254.SZ,20130417,6.2787,6.6425,6.2787,6.4732,6.2473,0.2259000000000002,3.616,94762.2,98058.6483
1754,002254.SZ,20130418,6.5861,6.7931,6.4794,6.7742,6.4732,0.30100000000000016,4.6499,101629.04,107755.5037
1753,002254.SZ,20130419,6.837,6.8558,6.6488,6.7241,6.7742,-0.05010000000000048,-0.7396,71465.29,76959.0131
1752,002254.SZ,20130422,6.6488,6.8119,6.561,6.7993,6.7241,0.07519999999999971,1.1184,56339.26,60152.792
1751,002254.SZ,20130423,6.768,6.768,6.2473,6.3791,6.7993,-0.42019999999999946,-6.18,63098.66,65097.8954
1750,002254.SZ,20130424,6.4104,6.7303,6.2724,6.6801,6.3791,0.30100000000000016,4.7185,60443.24,63183.1367
1749,002254.SZ,20130425,6.6488,6.7178,6.3289,6.4606,6.6801,-0.21950000000000003,-3.2859,58890.15,60909.0235
1748,002254.SZ,20130426,6.3853,6.4794,6.2724,6.354,6.4606,-0.10660000000000025,-1.65,31476.14,31934.2157
1747,002254.SZ,20130502,6.285,6.3728,6.2599,6.3289,6.354,-0.025100000000000122,-0.395,22741.77,22858.8872
1746,002254.SZ,20130503,6.3477,6.5861,6.3038,6.5233,6.3289,0.1943999999999999,3.0716,46440.29,48085.9069
1745,002254.SZ,20130506,6.5233,6.7115,6.4355,6.5861,6.5233,0.06280000000000019,0.9627,38677.4,40694.0826
1744,002254.SZ,20130507,6.5923,6.6174,6.3728,6.4543,6.5861,-0.13180000000000014,-2.0012,53100.73,54719.2682
1743,002254.SZ,20130508,6.492,6.5233,6.3101,6.5171,6.4543,0.06280000000000019,0.973,36120.62,36848.631
1742,002254.SZ,20130509,6.4982,6.5672,6.3665,6.5547,6.5171,0.0376000000000003,0.5769,45977.86,47612.6507
1741,002254.SZ,20130510,6.5547,6.6174,6.4669,6.561,6.5547,0.006299999999999528,0.0961,34140.71,35514.2398
1740,002254.SZ,20130513,6.5735,6.6927,6.4481,6.6801,6.561,0.11910000000000043,1.8153,42271.53,44445.6584
1739,002254.SZ,20130514,6.6676,6.7742,6.4794,6.5296,6.6801,-0.15050000000000008,-2.253,45677.9,48124.2022
1738,002254.SZ,20130515,6.5233,6.5986,6.4104,6.4857,6.5296,-0.043900000000000716,-0.6723,43943.23,45473.9388
1737,002254.SZ,20130516,6.4851,6.6972,6.3627,6.6074,6.4851,0.12230000000000008,1.8859,76856.61,61778.1423
1736,002254.SZ,20130517,6.6156,6.6238,6.428,6.5096,6.6074,-0.09780000000000033,-1.4802,64594.65,51518.939
1735,002254.SZ,20130520,6.5177,6.5911,6.3872,6.5748,6.5096,0.06519999999999992,1.0016,93294.37,74192.0015
1734,002254.SZ,20130521,6.5585,6.7053,6.3954,6.6645,6.5748,0.08970000000000056,1.3643,116950.1,93429.4845
1733,002254.SZ,20130522,6.6238,6.6727,6.4851,6.5667,6.6645,-0.09780000000000033,-1.4675,65203.24,52573.5847
1732,002254.SZ,20130523,6.5503,6.7216,6.4851,6.6319,6.5667,0.06519999999999992,0.9929,78506.21,63869.3762
1731,002254.SZ,20130524,6.5993,7.0072,6.5993,6.9174,6.6319,0.28549999999999986,4.305,125729.29,105925.8744
1730,002254.SZ,20130527,6.9745,7.154,6.8685,6.9093,6.9174,-0.008099999999999774,-0.1171,121213.62,103604.186
1729,002254.SZ,20130528,6.9664,7.0398,6.8114,6.9174,6.9093,0.008099999999999774,0.1172,95459.56,80856.4122
1728,002254.SZ,20130529,6.9174,7.0561,6.893,6.9256,6.9174,0.00820000000000043,0.1185,70180.92,59870.2944
1727,002254.SZ,20130530,6.8766,6.8848,6.6645,6.7624,6.9256,-0.1631999999999998,-2.3565,70751.65,58793.0554
1726,002254.SZ,20130531,6.738,6.8114,6.6319,6.6401,6.7624,-0.12230000000000008,-1.8085,52140.38,42926.98
1725,002254.SZ,20130603,6.6564,6.7624,6.5667,6.6401,6.6401,0.0,0.0,55309.37,45101.8875
1724,002254.SZ,20130604,6.6727,6.6809,6.4198,6.4198,6.6401,-0.22029999999999994,-3.3177,55758.38,44624.2177
1723,002254.SZ,20130605,6.428,6.4932,6.4117,6.4361,6.4198,0.016299999999999315,0.2539,27902.56,22034.8978
1722,002254.SZ,20130606,6.4361,6.4851,6.3383,6.3464,6.4361,-0.08969999999999967,-1.3937,31203.47,24495.7662
1721,002254.SZ,20130607,6.3464,6.4932,6.1017,6.1425,6.3464,-0.20389999999999997,-3.2128,50865.42,38920.8536
1720,002254.SZ,20130613,6.1017,6.1017,5.7509,5.8243,6.1425,-0.31820000000000004,-5.1803,28492.46,20496.802
1719,002254.SZ,20130614,5.8243,5.9222,5.8243,5.857,5.8243,0.03270000000000017,0.5614,31313.54,22566.4582
1718,002254.SZ,20130617,5.857,6.3383,5.7917,6.1425,5.857,0.28549999999999986,4.8745,80545.79,60386.3447
1717,002254.SZ,20130618,6.224,6.2812,6.0364,6.1425,6.1425,0.0,0.0,64152.75,48697.4744
1716,002254.SZ,20130619,6.0772,6.1262,5.963,6.0772,6.1425,-0.06529999999999969,-1.0631,24479.85,18142.4604
1715,002254.SZ,20130620,6.0527,6.0772,5.8407,5.8733,6.0772,-0.20389999999999997,-3.3552,32950.16,23942.1767
1714,002254.SZ,20130621,5.7183,5.857,5.6367,5.8243,5.8733,-0.04900000000000038,-0.8343,22426.13,15909.3334
1713,002254.SZ,20130624,5.7672,5.7917,5.2452,5.3186,5.8243,-0.5057,-8.6826,51170.4,34423.2442
1712,002254.SZ,20130625,5.3186,5.4083,4.7965,5.2044,5.3186,-0.1142000000000003,-2.1472,65507.41,40937.9325
1711,002254.SZ,20130626,5.2207,5.3757,5.082,5.3349,5.2044,0.1305000000000005,2.5075,37965.72,24410.0917
1710,002254.SZ,20130627,5.3431,5.4002,5.0902,5.1147,5.3349,-0.22020000000000017,-4.1275,40069.53,25901.8383
1709,002254.SZ,20130628,5.0983,5.1799,4.9597,5.1718,5.1147,0.05710000000000015,1.1164,36770.49,22945.7176
1708,002254.SZ,20130701,5.2125,5.2941,5.1065,5.2696,5.1718,0.09779999999999944,1.891,35188.0,22545.4928
1707,002254.SZ,20130702,5.2778,5.3838,5.2207,5.3757,5.2696,0.10610000000000053,2.0134,36763.19,23945.7838
1706,002254.SZ,20130703,5.4654,5.808,5.4654,5.6449,5.3757,0.26919999999999966,5.0077,83023.14,57351.3739
1705,002254.SZ,20130704,5.5388,5.7591,5.4491,5.6612,5.6449,0.016300000000000203,0.2888,58226.08,40458.3462
1704,002254.SZ,20130705,5.702,5.702,5.5633,5.5959,5.6612,-0.06529999999999969,-1.1535,29600.36,20391.4834
1703,002254.SZ,20130708,5.4654,5.5062,5.2207,5.2207,5.5959,-0.3752000000000004,-6.7049,45440.97,29788.9864
1702,002254.SZ,20130709,5.2289,5.286,5.1473,5.1554,5.2207,-0.06529999999999969,-1.2508,30258.09,19258.8713
1701,002254.SZ,20130710,5.1881,5.4083,5.0902,5.3594,5.1554,0.20399999999999974,3.957,45735.92,29398.0155
1700,002254.SZ,20130711,5.4409,5.6694,5.4328,5.5878,5.3594,0.22839999999999971,4.2617,60193.17,41037.5536
1699,002254.SZ,20130712,5.7917,5.9956,5.6938,5.7591,5.5878,0.17130000000000045,3.0656,107851.13,77553.5793
1698,002254.SZ,20130715,5.7672,5.9141,5.6612,5.808,5.7591,0.04889999999999972,0.8491,49740.16,35339.1653
1697,002254.SZ,20130716,5.7917,5.8243,5.702,5.808,5.808,0.0,0.0,35664.95,25202.617
1696,002254.SZ,20130717,5.8243,6.012,5.7672,5.9222,5.808,0.1142000000000003,1.9663,64425.06,46593.7569
1695,002254.SZ,20130718,5.8651,6.0283,5.8407,5.9222,5.9222,0.0,0.0,46243.69,33565.4432
1694,002254.SZ,20130719,5.8733,5.9467,5.6857,5.702,5.9222,-0.22020000000000017,-3.7182,50188.41,35604.8521
1693,002254.SZ,20130722,5.653,5.7265,5.547,5.7183,5.702,0.016300000000000203,0.2859,35617.1,24620.6762
1692,002254.SZ,20130723,5.7183,6.2893,5.7183,6.2812,5.7183,0.5629,9.8438,114291.44,85792.0154
1691,002254.SZ,20130724,6.273,6.5177,6.1914,6.4198,6.2812,0.13860000000000028,2.2066,112582.96,87915.5098
1690,002254.SZ,20130725,6.3627,6.5422,6.2648,6.4198,6.4198,0.0,0.0,68970.92,54221.4376
1689,002254.SZ,20130726,6.4851,6.9011,6.4851,6.7869,6.4198,0.36709999999999976,5.7182,156918.38,130162.6108
1688,002254.SZ,20130729,6.738,7.1295,6.6319,6.8848,6.7869,0.0979000000000001,1.4425,184423.41,156927.0847
1687,002254.SZ,20130730,6.8522,6.9174,6.2812,6.7461,6.8848,-0.13870000000000005,-2.0146,87001.62,71179.1779
1686,002254.SZ,20130731,6.6645,7.1458,6.5748,7.1458,6.7461,0.39970000000000017,5.9249,151342.12,128778.4542
1685,002254.SZ,20130801,7.154,7.2437,7.0153,7.2192,7.1458,0.07339999999999947,1.0272,125073.46,109602.1287
1684,002254.SZ,20130802,7.2029,7.2192,6.9664,7.0072,7.2192,-0.21199999999999974,-2.9366,91511.95,79246.1419
1683,002254.SZ,20130805,7.154,7.4477,7.0643,7.3579,7.0072,0.3506999999999998,5.0049,171632.29,152629.3856
1682,002254.SZ,20130806,7.4395,7.8963,7.3661,7.5863,7.3579,0.22839999999999971,3.1041,192792.84,180807.2837
1681,002254.SZ,20130807,7.464,7.831,7.3824,7.5048,7.5863,-0.08149999999999924,-1.0743,129402.44,120808.711
1680,002254.SZ,20130808,7.464,7.6679,7.4069,7.5129,7.5048,0.008099999999999774,0.1079,61542.45,56688.4722
1679,002254.SZ,20130809,7.5129,7.5455,7.2274,7.309,7.5129,-0.20389999999999997,-2.714,95356.6,85899.4156
1678,002254.SZ,20130812,7.3416,7.6108,7.2845,7.4395,7.309,0.13049999999999962,1.7855,74609.82,68301.1308
1677,002254.SZ,20130813,7.4069,7.5863,7.3579,7.5374,7.4395,0.0979000000000001,1.3159,49796.0,45588.9017
1676,002254.SZ,20130814,7.464,7.5374,7.2029,7.3253,7.5374,-0.2120999999999995,-2.814,70130.41,63063.3068
1675,002254.SZ,20130815,7.2845,7.3008,7.0479,7.0969,7.3253,-0.2284000000000006,-3.118,64103.72,56278.8118
1674,002254.SZ,20130816,7.0561,7.3171,6.9827,7.0153,7.0969,-0.0815999999999999,-1.1498,78583.41,68446.4122
