,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2428,000625.SZ,20100415,6.0392,6.1216,5.9523,6.0026,6.0667,-0.06409999999999982,-1.0566,430605.93,567160.0782
2427,000625.SZ,20100416,6.0163,6.0484,5.8791,5.8791,6.0026,-0.12349999999999994,-2.0574,176371.04,228534.2844
2426,000625.SZ,20100419,5.8562,5.8562,5.5359,5.5405,5.8791,-0.33860000000000046,-5.7594,199694.11,248696.311
2425,000625.SZ,20100420,5.5268,5.6183,5.4033,5.481,5.5405,-0.059499999999999886,-1.0739,150585.88,180201.0034
2424,000625.SZ,20100421,5.5131,5.6137,5.4444,5.5908,5.481,0.1097999999999999,2.0033,158323.17,192211.5682
2423,000625.SZ,20100422,5.6046,5.6046,5.4902,5.5222,5.5908,-0.0686,-1.227,163248.49,197306.7884
2422,000625.SZ,20100423,5.5314,5.6183,5.5085,5.5176,5.5222,-0.0045999999999999375,-0.0833,159698.61,193844.3535
2421,000625.SZ,20100427,5.6275,5.6549,5.3484,5.5588,5.5176,0.0411999999999999,0.7467,230043.37,278522.7514
2420,000625.SZ,20100428,5.481,5.6046,5.3758,5.5634,5.5588,0.0045999999999999375,0.0828,134055.2,161845.6588
2419,000625.SZ,20100429,5.5771,5.6412,5.3621,5.3621,5.5634,-0.2012999999999998,-3.6183,157406.27,190183.1745
2418,000625.SZ,20100430,5.3621,5.3895,5.0556,5.2157,5.3621,-0.14639999999999986,-2.7303,153168.63,173334.6624
2417,000625.SZ,20100504,5.0739,5.2065,5.0235,5.1059,5.2157,-0.1097999999999999,-2.1052,82406.02,92352.8766
2416,000625.SZ,20100505,5.0556,5.1471,4.8954,5.1379,5.1059,0.03200000000000003,0.6267,138851.6,152796.5422
2415,000625.SZ,20100506,5.1333,5.2157,5.0235,5.0281,5.1379,-0.1097999999999999,-2.1371,133850.25,149824.3425
2414,000625.SZ,20100507,4.9092,5.019,4.8451,4.8908,5.0281,-0.13730000000000064,-2.7307,102404.67,110310.3701
2413,000625.SZ,20100510,4.8359,4.9458,4.7124,4.8634,4.8908,-0.027399999999999203,-0.5602,94707.64,100259.9701
2412,000625.SZ,20100511,4.9549,5.0052,4.6712,4.6941,4.8634,-0.16930000000000067,-3.4811,125431.95,132311.1463
2411,000625.SZ,20100512,4.6484,4.7216,4.4654,4.7033,4.6941,0.009199999999999875,0.196,154645.08,155129.345
2410,000625.SZ,20100513,4.6667,4.9641,4.598,4.9092,4.7033,0.20590000000000064,4.3778,193701.1,203523.8413
2409,000625.SZ,20100514,4.8451,4.9183,4.7948,4.8222,4.9092,-0.08700000000000063,-1.7722,109668.11,116233.4706
2408,000625.SZ,20100517,4.7582,4.7582,4.5294,4.5614,4.8222,-0.2607999999999997,-5.4083,107100.63,109059.642
2407,000625.SZ,20100518,4.5477,4.7124,4.5294,4.7033,4.5614,0.1418999999999997,3.1109,101244.19,102300.0139
2406,000625.SZ,20100519,4.6758,4.749,4.5706,4.6667,4.7033,-0.036599999999999966,-0.7782,119751.07,121885.0206
2405,000625.SZ,20100520,4.6209,4.7353,4.5706,4.5797,4.6667,-0.08699999999999974,-1.8643,103188.73,104963.3131
2404,000625.SZ,20100521,4.4562,4.6667,4.3784,4.6484,4.5797,0.06869999999999976,1.5001,137094.12,136092.6154
2403,000625.SZ,20100524,4.6667,4.8725,4.6667,4.7948,4.6484,0.14640000000000075,3.1495,230391.95,241325.4837
2402,000625.SZ,20100525,4.7536,4.7856,4.5889,4.6346,4.7948,-0.16020000000000056,-3.3411,186052.3,190832.0143
2401,000625.SZ,20100526,4.6301,4.7353,4.6255,4.6804,4.6346,0.04579999999999984,0.9882,127896.95,130794.0298
2400,000625.SZ,20100527,4.6895,4.7536,4.5843,4.749,4.6804,0.0686,1.4657,150435.12,154427.5385
2399,000625.SZ,20100528,4.8268,4.8771,4.7399,4.7719,4.749,0.02289999999999992,0.4822,212194.05,222447.4274
2398,000625.SZ,20100531,4.7353,4.7948,4.6072,4.6118,4.7719,-0.1600999999999999,-3.3551,142500.6,146645.5244
2397,000625.SZ,20100601,4.5752,4.6438,4.3967,4.502,4.6118,-0.1097999999999999,-2.3808,129684.56,127994.7162
2396,000625.SZ,20100602,4.6438,4.8954,4.6209,4.7353,4.502,0.23329999999999984,5.1821,474015.0,491735.4649
2395,000625.SZ,20100603,4.6895,4.6941,4.5752,4.5889,4.7353,-0.14639999999999986,-3.0917,271672.29,275386.7668
2394,000625.SZ,20100604,4.5569,4.5889,4.4837,4.5569,4.5889,-0.03200000000000003,-0.6973,112587.98,111644.1333
2393,000625.SZ,20100607,4.4562,4.5065,4.3967,4.4562,4.5569,-0.10069999999999979,-2.2098,113424.29,110243.243
2392,000625.SZ,20100608,4.4333,4.6026,4.4242,4.5294,4.4562,0.07319999999999993,1.6427,170936.44,169200.3798
2391,000625.SZ,20100609,4.5752,4.6438,4.4745,4.6163,4.5294,0.08689999999999998,1.9186,173069.71,172323.5546
2390,000625.SZ,20100610,4.5975,4.6067,4.5376,4.5561,4.6159,-0.059800000000000075,-1.2955,112658.03,111804.2652
2389,000625.SZ,20100611,4.6021,4.6205,4.5515,4.5653,4.5561,0.009199999999999875,0.2019,130162.94,129693.3824
2388,000625.SZ,20100617,4.6251,4.6435,4.5653,4.5745,4.5653,0.009199999999999875,0.2015,76841.15,76698.9112
2387,000625.SZ,20100618,4.533,4.5422,4.2707,4.3444,4.5745,-0.2300999999999993,-5.0301,165792.48,159238.9689
2386,000625.SZ,20100621,4.3444,4.4456,4.1879,4.4318,4.3444,0.0873999999999997,2.0118,153566.46,144544.3398
2385,000625.SZ,20100622,4.4088,4.5376,4.3766,4.4364,4.4318,0.0045999999999999375,0.1038,133113.64,129250.5741
2384,000625.SZ,20100623,4.418,4.487,4.3121,4.4456,4.4364,0.009199999999999875,0.2074,124024.48,118605.1155
2383,000625.SZ,20100624,4.418,4.487,4.3858,4.4686,4.4456,0.023000000000000576,0.5174,82103.38,79565.1154
2382,000625.SZ,20100625,4.441,4.4456,4.3812,4.4134,4.4686,-0.05520000000000014,-1.2353,61728.28,59166.3637
2381,000625.SZ,20100628,4.4134,4.4134,4.3075,4.372,4.4134,-0.041400000000000325,-0.9381,72316.87,68660.2755
2380,000625.SZ,20100629,4.372,4.3996,4.1235,4.1235,4.372,-0.24849999999999994,-5.6839,98773.16,90801.5233
2379,000625.SZ,20100630,4.0958,4.0958,3.9854,3.9992,4.1235,-0.12429999999999986,-3.0144,67163.96,58686.7101
2378,000625.SZ,20100701,4.0728,4.1557,3.9808,3.9854,3.9992,-0.013800000000000257,-0.3451,100005.15,88174.4204
2377,000625.SZ,20100702,3.9578,4.0222,3.8013,3.9624,3.9854,-0.022999999999999687,-0.5771,99045.31,84383.5323
2376,000625.SZ,20100705,3.9394,4.0452,3.8197,3.9624,3.9624,0.0,0.0,80497.27,68917.5788
2375,000625.SZ,20100706,3.9302,4.0958,3.898,4.0866,3.9624,0.12419999999999964,3.1345,105662.55,92375.6277
2374,000625.SZ,20100707,4.1327,4.1419,4.0774,4.1097,4.0866,0.023100000000000342,0.5653,99087.04,88547.6262
2373,000625.SZ,20100708,4.1373,4.1925,4.082,4.1419,4.1097,0.03219999999999956,0.7835,113235.46,101809.8287
2372,000625.SZ,20100709,4.1511,4.3029,4.0958,4.2799,4.1419,0.1379999999999999,3.3318,176577.63,162410.0167
2371,000625.SZ,20100712,4.2983,4.3904,4.2661,4.3029,4.2799,0.023000000000000576,0.5374,152918.69,143860.4376
2370,000625.SZ,20100713,4.2569,4.3628,4.1465,4.2983,4.3029,-0.0045999999999999375,-0.1069,149352.96,137988.1162
2369,000625.SZ,20100714,4.3029,4.4732,4.1419,4.4732,4.2983,0.17490000000000006,4.0691,366135.58,349285.0534
2368,000625.SZ,20100715,4.395,4.487,4.3075,4.3075,4.4732,-0.16570000000000018,-3.7043,281861.89,268213.0744
2367,000625.SZ,20100716,4.2661,4.3121,4.1649,4.2707,4.3075,-0.03680000000000039,-0.8543,150743.6,139011.1241
2366,000625.SZ,20100719,4.1971,4.418,4.1741,4.372,4.2707,0.10130000000000017,2.372,180289.65,169903.4789
2365,000625.SZ,20100720,4.3996,4.6895,4.395,4.5837,4.372,0.21170000000000044,4.8422,471864.4,467589.0043
2364,000625.SZ,20100721,4.5883,4.6803,4.533,4.5791,4.5837,-0.0045999999999999375,-0.1004,283133.26,283974.085
2363,000625.SZ,20100722,4.5699,4.7171,4.5376,4.6941,4.5791,0.11499999999999932,2.5114,264586.92,266660.6864
2362,000625.SZ,20100723,4.6941,4.7447,4.5929,4.6757,4.6941,-0.01839999999999975,-0.392,242906.44,246853.7362
2361,000625.SZ,20100726,4.6711,4.7171,4.6251,4.6987,4.6757,0.022999999999999687,0.4919,147645.11,149954.7545
2360,000625.SZ,20100727,4.6987,4.6987,4.6021,4.6067,4.6987,-0.09199999999999964,-1.958,166933.55,168064.5515
2359,000625.SZ,20100728,4.5929,4.7585,4.5791,4.7309,4.6067,0.12420000000000009,2.6961,227922.41,232127.9452
2358,000625.SZ,20100729,4.7401,4.7816,4.6757,4.7447,4.7309,0.013799999999999812,0.2917,225199.0,231679.8554
2357,000625.SZ,20100730,4.7447,4.7447,4.6251,4.6711,4.7447,-0.07359999999999989,-1.5512,180954.17,183634.973
2356,000625.SZ,20100802,4.6803,4.8552,4.6527,4.846,4.6711,0.17490000000000006,3.7443,307534.86,318065.502
2355,000625.SZ,20100803,4.846,4.8506,4.6941,4.6941,4.846,-0.15190000000000037,-3.1345,240368.18,249203.2315
2354,000625.SZ,20100804,4.6757,4.823,4.6067,4.7539,4.6941,0.059800000000000075,1.2739,240019.21,245885.1916
2353,000625.SZ,20100805,4.7539,4.8184,4.6941,4.7217,4.7539,-0.03219999999999956,-0.6773,175960.39,182056.4141
2352,000625.SZ,20100806,4.7125,4.7678,4.5745,4.7631,4.7217,0.04139999999999944,0.8768,235819.48,239752.293
2351,000625.SZ,20100809,4.7585,4.846,4.6941,4.8322,4.7631,0.0691000000000006,1.4507,293675.73,305481.1405
2350,000625.SZ,20100810,4.8322,4.9288,4.6757,4.6757,4.8322,-0.1565000000000003,-3.2387,298292.2,312648.3179
2349,000625.SZ,20100811,4.6573,4.7217,4.6021,4.6665,4.6757,-0.009199999999999875,-0.1968,162187.77,164033.2951
2348,000625.SZ,20100812,4.6021,4.6803,4.5607,4.5791,4.6665,-0.0873999999999997,-1.8729,133180.37,133473.0904
2347,000625.SZ,20100813,4.5653,4.6895,4.5607,4.6757,4.5791,0.09659999999999958,2.1096,105253.08,105919.398
2346,000625.SZ,20100816,4.6895,4.8046,4.6573,4.7539,4.6757,0.07819999999999983,1.6725,181400.38,187318.4784
2345,000625.SZ,20100817,4.7816,4.9334,4.7447,4.915,4.7539,0.16110000000000024,3.3888,353083.32,372815.6164
2344,000625.SZ,20100818,4.9748,5.1083,4.9518,4.9748,4.915,0.059800000000000075,1.2167,472777.1,515597.5573
2343,000625.SZ,20100819,5.0163,5.1359,4.984,5.0577,4.9748,0.08289999999999953,1.6664,353801.14,389756.2119
2342,000625.SZ,20100820,5.0071,5.0163,4.8322,4.8736,5.0577,-0.18409999999999993,-3.64,214475.32,229524.3893
2341,000625.SZ,20100823,4.9012,4.9012,4.7954,4.8322,4.8736,-0.04139999999999944,-0.8495,144254.9,151833.5865
2340,000625.SZ,20100824,4.8322,4.961,4.7217,4.8966,4.8322,0.06440000000000001,1.3327,199800.77,210167.9217
2339,000625.SZ,20100825,4.8322,4.8782,4.6941,4.7079,4.8966,-0.18869999999999987,-3.8537,171844.52,178064.653
2338,000625.SZ,20100826,4.7447,4.869,4.6987,4.8414,4.7079,0.13349999999999973,2.8357,158756.5,164985.8758
2337,000625.SZ,20100827,4.8322,4.8368,4.7263,4.8138,4.8414,-0.027600000000000513,-0.5701,109111.57,113410.6241
2336,000625.SZ,20100830,4.8552,4.9702,4.8138,4.9242,4.8138,0.11040000000000028,2.2934,221084.47,235448.368
2335,000625.SZ,20100831,4.9012,4.9242,4.8138,4.8552,4.9242,-0.06899999999999995,-1.4012,199998.33,211320.2383
2334,000625.SZ,20100901,4.8552,4.9058,4.6941,4.7493,4.8552,-0.1059000000000001,-2.1812,173988.2,181668.521
2333,000625.SZ,20100902,4.8138,5.1083,4.7862,5.0531,4.7493,0.30379999999999985,6.3967,588529.92,643455.9988
2332,000625.SZ,20100903,5.0945,5.3752,5.0163,5.1773,5.0531,0.12420000000000009,2.4579,554773.33,628037.7014
2331,000625.SZ,20100906,5.2142,5.2924,5.0669,5.1681,5.1773,-0.009199999999999875,-0.1777,281952.98,317294.4142
2330,000625.SZ,20100907,5.1727,5.2694,5.0531,5.2648,5.1681,0.09670000000000023,1.8711,263938.64,298393.7383
2329,000625.SZ,20100908,5.2049,5.4535,5.1589,5.412,5.2648,0.14719999999999978,2.7959,369993.41,427951.5587
2328,000625.SZ,20100909,5.5777,5.6698,5.2832,5.3246,5.412,-0.0873999999999997,-1.6149,374807.06,445247.6857
2327,000625.SZ,20100910,5.3338,5.4304,5.1543,5.274,5.3246,-0.0506000000000002,-0.9503,219064.03,250037.5915
2326,000625.SZ,20100913,5.2464,5.4673,5.2326,5.4028,5.274,0.12880000000000003,2.4422,218494.01,256255.1914
2325,000625.SZ,20100914,5.4304,5.4627,5.3614,5.4028,5.4028,0.0,0.0,181050.12,213054.7208
2324,000625.SZ,20100915,5.3844,5.3936,5.1635,5.1911,5.4028,-0.21170000000000044,-3.9183,205972.77,234671.3198
2323,000625.SZ,20100916,5.1727,5.2464,4.9702,5.0347,5.1911,-0.15639999999999965,-3.0128,178989.47,196957.7146
2322,000625.SZ,20100917,5.0761,5.1129,5.0163,5.0393,5.0347,0.0045999999999999375,0.0914,107628.48,118453.7265
2321,000625.SZ,20100920,5.0117,5.0761,4.823,4.961,5.0393,-0.07829999999999959,-1.5538,132037.52,142003.1935
2320,000625.SZ,20100921,4.961,5.0347,4.9196,4.9702,4.961,0.009199999999999875,0.1854,107196.04,115558.8354
2319,000625.SZ,20100927,5.0071,5.2188,4.9933,5.2003,4.9702,0.2301000000000002,4.6296,154018.52,170472.1429
2318,000625.SZ,20100928,5.1911,5.1911,5.0393,5.0761,5.2003,-0.12420000000000009,-2.3883,133121.44,147407.4729
2317,000625.SZ,20100929,5.0715,5.1175,4.9979,4.9979,5.0761,-0.07820000000000071,-1.5406,98729.6,108693.4685
2316,000625.SZ,20100930,4.9472,5.0945,4.9196,5.0577,4.9979,0.059800000000000075,1.1965,117450.44,128429.1701
2315,000625.SZ,20101008,5.2003,5.2878,5.1037,5.2418,5.0577,0.18409999999999993,3.64,211310.93,239185.4977
2314,000625.SZ,20101011,5.251,5.4074,5.2003,5.3568,5.2418,0.11500000000000021,2.1939,275273.31,318291.3755
2313,000625.SZ,20101012,5.3154,5.748,5.2924,5.6053,5.3568,0.24849999999999994,4.639,459401.98,555793.5772
2312,000625.SZ,20101013,5.6099,5.7894,5.5225,5.6606,5.6053,0.055299999999999905,0.9866,480150.35,590886.0953
2311,000625.SZ,20101014,5.7204,5.748,5.4304,5.4443,5.6606,-0.2162999999999995,-3.8211,401091.9,481988.0948
2310,000625.SZ,20101015,5.4258,5.5501,5.3108,5.4857,5.4443,0.04139999999999944,0.7604,353523.81,417263.6979
2309,000625.SZ,20101018,5.4857,5.6467,5.366,5.389,5.4857,-0.09669999999999934,-1.7628,304031.12,361979.2402
2308,000625.SZ,20101019,5.3844,5.7526,5.3844,5.7066,5.389,0.31759999999999966,5.8935,443250.24,539014.896
2307,000625.SZ,20101020,5.5685,5.9643,5.5317,5.8676,5.7066,0.16100000000000048,2.8213,614928.6,774927.9551
2306,000625.SZ,20101021,5.8953,6.13,5.8216,5.8446,5.8676,-0.023000000000000576,-0.392,502495.91,651419.3745
2305,000625.SZ,20101022,5.84,6.0655,5.8032,6.0241,5.8446,0.1795,3.0712,483255.84,623961.758
2304,000625.SZ,20101025,6.0517,6.153,5.9965,6.0885,6.0241,0.06440000000000001,1.069,463085.37,612083.2941
2303,000625.SZ,20101026,6.0701,6.0701,5.8907,5.9321,6.0885,-0.15639999999999965,-2.5688,383785.9,498335.0639
2302,000625.SZ,20101027,5.8861,6.0103,5.7664,5.8032,5.9321,-0.1288999999999998,-2.1729,251041.25,320800.5887
2301,000625.SZ,20101028,5.7618,5.8676,5.6698,5.7158,5.8032,-0.08740000000000059,-1.5061,221777.91,277123.5634
2300,000625.SZ,20101029,5.7066,5.8722,5.7066,5.8676,5.7158,0.1518000000000006,2.6558,214992.09,270696.4093
2299,000625.SZ,20101101,5.8999,6.0195,5.8953,5.9275,5.8676,0.05989999999999984,1.0209,305522.44,394430.4084
2298,000625.SZ,20101102,5.9367,5.9367,5.7296,5.7342,5.9275,-0.1932999999999998,-3.2611,365650.89,460280.4613
2297,000625.SZ,20101103,5.7204,5.7664,5.6145,5.6237,5.7342,-0.11050000000000004,-1.927,236764.41,292305.1555
2296,000625.SZ,20101104,5.6145,5.7434,5.6053,5.7296,5.6237,0.10589999999999922,1.8831,182301.96,225593.3597
2295,000625.SZ,20101105,5.7894,5.8216,5.6467,5.7342,5.7296,0.004600000000000826,0.0803,314906.07,390989.5243
2294,000625.SZ,20101108,5.7388,5.9735,5.6836,5.9413,5.7342,0.20709999999999962,3.6117,401525.77,510949.5447
2293,000625.SZ,20101109,5.9827,5.9827,5.7986,5.8262,5.9413,-0.11509999999999998,-1.9373,317769.31,403363.7694
2292,000625.SZ,20101110,5.8446,5.9183,5.7296,5.771,5.8262,-0.05520000000000014,-0.9474,259852.98,328046.9267
2291,000625.SZ,20101111,5.748,5.8538,5.679,5.7158,5.771,-0.05520000000000014,-0.9565,261660.35,327719.6218
2290,000625.SZ,20101112,5.6836,5.7112,5.3246,5.3476,5.7158,-0.36819999999999986,-6.4418,335395.18,400944.8407
2289,000625.SZ,20101115,5.366,5.4304,5.2003,5.3844,5.3476,0.03680000000000039,0.6882,190764.11,219577.3013
2288,000625.SZ,20101116,5.3844,5.3844,5.0393,5.0853,5.3844,-0.29910000000000014,-5.5549,211040.39,237923.1463
2287,000625.SZ,20101117,5.0163,5.1267,4.9288,4.9748,5.0853,-0.11050000000000004,-2.1729,117784.67,129050.8512
2286,000625.SZ,20101118,5.0485,5.1083,4.9334,5.0669,4.9748,0.09210000000000029,1.8513,157528.09,171796.5614
2285,000625.SZ,20101119,5.0853,5.0991,4.8782,5.0347,5.0669,-0.03220000000000045,-0.6355,204374.66,221007.8972
2284,000625.SZ,20101122,4.9748,5.0485,4.938,4.9794,5.0347,-0.055299999999999905,-1.0984,149505.64,162072.1006
2283,000625.SZ,20101123,5.1129,5.3154,5.0853,5.1635,4.9794,0.18409999999999993,3.6972,380078.6,429044.121
2282,000625.SZ,20101124,5.0899,5.274,5.0531,5.2464,5.1635,0.08290000000000042,1.6055,247898.82,278493.2661
2281,000625.SZ,20101125,5.2464,5.3016,5.1911,5.2556,5.2464,0.009199999999999875,0.1754,195218.2,223163.3533
2280,000625.SZ,20101126,5.2418,5.2878,5.1635,5.1865,5.2556,-0.0691000000000006,-1.3148,149977.74,170479.6652
2279,000625.SZ,20101129,5.1819,5.1819,5.0301,5.0669,5.1865,-0.11959999999999926,-2.306,189028.2,208305.4216
