,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2527,600774.SH,20100319,6.2929,6.3613,6.2321,6.3461,6.2777,0.06839999999999957,1.0896,42610.98,35323.196
2526,600774.SH,20100322,6.3385,6.5741,6.2625,6.5133,6.3461,0.16720000000000024,2.6347,92769.94,78743.906
2525,600774.SH,20100323,6.4601,6.6653,6.4525,6.5513,6.5133,0.038000000000000256,0.5834,129760.73,112285.932
2524,600774.SH,20100324,6.5893,7.0149,6.5361,6.7793,6.5513,0.22799999999999976,3.4802,186052.05,166896.495
2523,600774.SH,20100325,6.7565,7.4481,6.6957,7.3265,6.7793,0.5472000000000001,8.0716,307387.29,289286.545
2522,600774.SH,20100326,7.0681,7.2125,6.8705,6.9845,7.3265,-0.3420000000000005,-4.668,194310.37,179809.204
2521,600774.SH,20100329,6.9009,6.9465,6.6121,6.7109,6.9845,-0.27360000000000007,-3.9172,150029.61,132587.218
2520,600774.SH,20100330,6.7185,6.7869,6.6501,6.7793,6.7109,0.06840000000000046,1.0192,93556.98,82784.906
2519,600774.SH,20100331,6.7261,6.7793,6.5741,6.6577,6.7793,-0.12159999999999993,-1.7937,92689.36,81505.048
2518,600774.SH,20100401,6.6881,6.7489,6.6273,6.7337,6.6577,0.07599999999999962,1.1415,120415.78,106058.232
2517,600774.SH,20100402,6.7109,6.7337,6.6197,6.6729,6.7337,-0.06079999999999952,-0.9029,84111.72,73817.515
2516,600774.SH,20100406,6.6729,6.7869,6.6729,6.7413,6.6729,0.06839999999999957,1.025,74494.43,65934.351
2515,600774.SH,20100407,6.7261,6.7565,6.6425,6.7185,6.7413,-0.022800000000000153,-0.3382,54758.39,48238.577
2514,600774.SH,20100408,6.7185,6.7261,6.5893,6.6349,6.7185,-0.08359999999999967,-1.2443,59559.31,52072.537
2513,600774.SH,20100409,6.6197,6.7717,6.6121,6.7109,6.6349,0.07599999999999962,1.1455,65319.82,57654.985
2512,600774.SH,20100412,6.7185,6.8249,6.6577,6.8249,6.7109,0.11400000000000077,1.6987,93118.96,82614.608
2511,600774.SH,20100413,6.8249,6.8325,6.3461,6.5589,6.8249,-0.266,-3.8975,70355.56,61233.187
2510,600774.SH,20100414,6.5589,6.6349,6.4753,6.6121,6.5589,0.05319999999999947,0.8111,43059.57,37209.79
2509,600774.SH,20100415,6.5741,6.6045,6.3537,6.4677,6.6121,-0.14440000000000008,-2.1839,52280.09,44686.113
2508,600774.SH,20100416,6.4601,6.5209,6.4221,6.4601,6.4677,-0.007600000000000051,-0.1175,23745.98,20220.129
2507,600774.SH,20100419,6.3993,6.4373,6.1181,6.1333,6.4601,-0.32679999999999954,-5.0587,40549.38,33582.26
2506,600774.SH,20100421,6.1713,6.3689,6.1561,6.3157,6.1333,0.18239999999999945,2.9739,42566.17,35269.771
2505,600774.SH,20100422,6.3385,6.4753,6.2777,6.4069,6.3157,0.09120000000000061,1.444,45364.73,38179.248
2504,600774.SH,20100423,6.4069,6.4449,6.2701,6.3461,6.4069,-0.06080000000000041,-0.949,33656.03,28147.599
2503,600774.SH,20100426,6.3385,6.3385,6.2169,6.2701,6.3461,-0.07599999999999962,-1.1976,24621.48,20355.953
2502,600774.SH,20100427,6.2321,6.2853,5.9052,6.0268,6.2701,-0.24330000000000052,-3.8803,38766.09,30892.75
2501,600774.SH,20100428,6.004,6.1561,5.928,6.1029,6.0268,0.07610000000000028,1.2627,18695.91,14818.583
2500,600774.SH,20100429,6.0724,6.1713,5.928,5.9356,6.1029,-0.1673,-2.7413,23212.45,18500.103
2499,600774.SH,20100430,5.8596,5.9128,5.624,5.738,5.9356,-0.19759999999999955,-3.3291,26374.52,19886.432
2498,600774.SH,20100504,5.7,5.8064,5.5936,5.6848,5.738,-0.05320000000000036,-0.9272,13266.38,9959.203
2497,600774.SH,20100505,5.662,5.9052,5.624,5.8976,5.6848,0.21279999999999966,3.7433,26153.77,19953.859
2496,600774.SH,20100506,5.9052,5.9356,5.6848,5.7,5.8976,-0.19759999999999955,-3.3505,25418.26,19459.036
2495,600774.SH,20100507,5.6468,5.8444,5.5936,5.6088,5.7,-0.09120000000000061,-1.6,17627.96,13175.46
2494,600774.SH,20100510,5.6468,5.6696,5.2516,5.434,5.6088,-0.1747999999999994,-3.1165,24696.61,17807.816
2493,600774.SH,20100511,5.5176,5.5784,5.2972,5.3808,5.434,-0.05320000000000036,-0.979,19336.9,13879.705
2492,600774.SH,20100512,5.32,5.434,5.1604,5.3048,5.3808,-0.07599999999999962,-1.4124,18783.97,13068.462
2491,600774.SH,20100513,5.2896,5.4112,5.1908,5.396,5.3048,0.09119999999999973,1.7192,21771.98,15238.055
2490,600774.SH,20100514,5.3428,5.4948,5.3048,5.4112,5.396,0.015200000000000102,0.2817,23093.51,16437.986
2489,600774.SH,20100517,5.396,5.396,5.0692,5.2364,5.4112,-0.1748000000000003,-3.2303,31240.33,21637.46
2488,600774.SH,20100518,5.244,5.3884,5.0616,5.2896,5.2364,0.05320000000000036,1.016,38431.14,26649.909
2487,600774.SH,20100519,5.2668,5.2896,5.054,5.2592,5.2896,-0.030400000000000205,-0.5747,39325.21,26809.5
2486,600774.SH,20100520,5.1832,5.358,5.1072,5.2592,5.2592,0.0,0.0,30046.9,20825.412
2485,600774.SH,20100521,5.1604,5.5252,5.054,5.4872,5.2592,0.22799999999999976,4.3353,89079.31,63038.037
2484,600774.SH,20100524,5.434,5.6772,5.4112,5.624,5.4872,0.13680000000000003,2.4931,93932.77,68632.654
2483,600774.SH,20100525,5.5404,5.8368,5.4416,5.5708,5.624,-0.05319999999999947,-0.9459,63316.82,46432.998
2482,600774.SH,20100526,5.5404,5.6088,5.434,5.4796,5.5708,-0.09120000000000061,-1.6371,35146.98,25497.022
2481,600774.SH,20100527,5.4796,5.5708,5.4264,5.5632,5.4796,0.08360000000000056,1.5257,29886.4,21661.499
2480,600774.SH,20100528,5.6012,5.6316,5.4568,5.5404,5.5632,-0.022800000000000153,-0.4098,34623.95,25259.611
2479,600774.SH,20100531,5.5176,5.5556,5.3124,5.3352,5.5404,-0.2051999999999996,-3.7037,27929.43,20079.4
2478,600774.SH,20100601,5.282,5.358,5.13,5.3428,5.3352,0.007600000000000051,0.1425,38085.29,26227.389
2477,600774.SH,20100602,5.282,5.7152,5.2516,5.6088,5.3428,0.2659999999999991,4.9787,79992.0,58135.153
2476,600774.SH,20100603,5.5328,5.6468,5.472,5.5176,5.6088,-0.09119999999999973,-1.626,61695.25,45065.984
2475,600774.SH,20100604,5.4644,5.5556,5.434,5.51,5.5176,-0.007600000000000051,-0.1377,26148.17,18884.749
2474,600774.SH,20100607,5.3884,5.4112,5.2592,5.3504,5.51,-0.1596000000000002,-2.8966,36331.79,25560.512
2473,600774.SH,20100608,5.32,5.4188,5.2668,5.3504,5.3504,0.0,0.0,20889.72,14723.06
2472,600774.SH,20100609,5.3808,5.4948,5.32,5.4796,5.3504,0.12919999999999998,2.4148,29320.17,20871.034
2471,600774.SH,20100610,5.4568,5.5784,5.434,5.5176,5.4796,0.038000000000000256,0.6935,36866.28,26772.048
2470,600774.SH,20100611,5.5176,5.548,5.4644,5.4948,5.5176,-0.022800000000000153,-0.4132,22213.24,16099.472
2469,600774.SH,20100617,5.5632,5.5708,5.4568,5.4796,5.4948,-0.015200000000000102,-0.2766,19500.63,14111.296
2468,600774.SH,20100618,5.51,5.51,5.1756,5.1908,5.4796,-0.2887999999999993,-5.2705,24418.21,17160.068
2467,600774.SH,20100621,5.2212,5.3352,5.1528,5.3276,5.1908,0.13680000000000003,2.6354,16801.39,11647.958
2466,600774.SH,20100622,5.3352,5.3808,5.282,5.3428,5.3276,0.015200000000000102,0.2853,17140.74,12041.697
2465,600774.SH,20100623,5.3352,5.3732,5.244,5.3048,5.3428,-0.038000000000000256,-0.7112,15973.24,11154.017
2464,600774.SH,20100624,5.3428,5.3732,5.282,5.32,5.3048,0.015200000000000102,0.2865,14520.44,10176.532
2463,600774.SH,20100625,5.2896,5.2972,5.1376,5.2212,5.32,-0.09880000000000067,-1.8571,15883.9,10909.772
2462,600774.SH,20100628,5.168,5.244,5.1072,5.1604,5.2212,-0.06079999999999952,-1.1645,10698.43,7269.811
2461,600774.SH,20100629,5.1604,5.1984,4.6588,4.6664,5.1604,-0.4939999999999998,-9.5729,29618.09,19047.537
2460,600774.SH,20100630,4.5828,4.6512,4.5448,4.56,4.6664,-0.10640000000000072,-2.2801,17571.87,10588.391
2459,600774.SH,20100701,4.5752,4.6132,4.522,4.5296,4.56,-0.030399999999999316,-0.6667,10515.87,6315.807
2458,600774.SH,20100702,4.5296,4.5372,4.294,4.4688,4.5296,-0.06080000000000041,-1.3423,23952.28,13998.874
2457,600774.SH,20100705,4.4688,4.484,4.3244,4.4004,4.4688,-0.06839999999999957,-1.5306,17342.3,10044.716
2456,600774.SH,20100706,4.3472,4.56,4.3472,4.5524,4.4004,0.15199999999999925,3.4542,22437.81,13326.308
2455,600774.SH,20100707,4.5752,4.6132,4.5296,4.6056,4.5524,0.05320000000000036,1.1686,15322.45,9220.2
2454,600774.SH,20100708,4.6132,4.6512,4.5524,4.598,4.6056,-0.007600000000000051,-0.165,18753.78,11358.285
2453,600774.SH,20100709,4.6132,4.8032,4.56,4.7804,4.598,0.18240000000000034,3.9669,34791.78,21609.707
2452,600774.SH,20100712,4.7652,4.826,4.7272,4.8032,4.7804,0.022800000000000153,0.4769,25236.96,15930.537
2451,600774.SH,20100713,4.7576,4.8412,4.6664,4.8032,4.8032,0.0,0.0,22983.12,14326.625
2450,600774.SH,20100714,4.7728,4.8868,4.7652,4.8184,4.8032,0.015199999999999214,0.3165,33286.28,21108.104
2449,600774.SH,20100715,4.826,4.8488,4.6436,4.6512,4.8184,-0.16719999999999935,-3.47,19131.0,11940.52
2448,600774.SH,20100716,4.636,4.6968,4.56,4.6892,4.6512,0.03799999999999937,0.817,16748.23,10192.299
2447,600774.SH,20100719,4.6512,4.826,4.6284,4.788,4.6892,0.09880000000000067,2.107,17793.63,11170.408
2446,600774.SH,20100720,4.788,4.9324,4.788,4.9172,4.788,0.12919999999999998,2.6984,26097.39,16718.681
2445,600774.SH,20100721,4.9172,5.0464,4.8944,4.9248,4.9172,0.007600000000000051,0.1546,30947.88,20186.862
2444,600774.SH,20100722,4.8716,5.1452,4.864,5.1148,4.9248,0.1899999999999995,3.858,49574.29,32837.267
2443,600774.SH,20100723,5.0844,5.1224,5.0008,5.1072,5.1148,-0.007600000000000051,-0.1486,53595.84,35729.276
2442,600774.SH,20100726,5.0844,5.1908,5.054,5.168,5.1072,0.06080000000000041,1.1905,44685.83,30113.939
2441,600774.SH,20100727,5.1072,5.2136,5.1072,5.1452,5.168,-0.022800000000000153,-0.4412,33362.37,22658.771
2440,600774.SH,20100728,5.1376,5.244,5.0996,5.2212,5.1452,0.07599999999999962,1.4771,35869.98,24493.237
2439,600774.SH,20100729,5.2136,5.244,5.1224,5.2288,5.2212,0.007600000000000051,0.1456,41864.95,28563.557
2438,600774.SH,20100730,5.206,5.2744,5.168,5.2592,5.2288,0.030400000000000205,0.5814,32320.18,22241.325
2437,600774.SH,20100802,5.2668,5.4872,5.2212,5.434,5.2592,0.1748000000000003,3.3237,61344.33,43190.912
2436,600774.SH,20100803,5.4112,5.4492,5.2744,5.282,5.434,-0.15200000000000014,-2.7972,40795.71,28821.784
2435,600774.SH,20100804,5.2288,5.4416,5.2288,5.434,5.282,0.15200000000000014,2.8777,40572.25,28613.307
2434,600774.SH,20100805,5.396,5.5708,5.396,5.4416,5.434,0.007600000000000051,0.1399,50207.46,36253.989
2433,600774.SH,20100806,5.4416,5.6848,5.3808,5.6088,5.4416,0.16719999999999935,3.0726,63105.38,45924.734
2432,600774.SH,20100809,5.6164,5.6848,5.5328,5.6392,5.6088,0.030400000000000205,0.542,37256.89,27544.466
2431,600774.SH,20100810,5.6088,5.662,5.4416,5.4796,5.6392,-0.1596000000000002,-2.8302,37794.36,27489.511
2430,600774.SH,20100811,5.4416,5.5404,5.4264,5.4796,5.4796,0.0,0.0,22307.89,16100.337
2429,600774.SH,20100812,5.4416,5.5024,5.358,5.4416,5.4796,-0.03799999999999937,-0.6935,31170.91,22246.384
2428,600774.SH,20100813,5.4416,5.5328,5.3884,5.5328,5.4416,0.09119999999999973,1.676,20320.49,14621.203
2427,600774.SH,20100816,5.5176,5.7076,5.4644,5.7,5.5328,0.16720000000000024,3.022,49841.32,36785.703
2426,600774.SH,20100817,5.7,5.7304,5.6012,5.7228,5.7,0.022800000000000153,0.4,38442.06,28730.459
2425,600774.SH,20100818,5.7456,5.776,5.624,5.6544,5.7228,-0.06840000000000046,-1.1952,38435.11,28718.132
2424,600774.SH,20100819,5.662,5.7456,5.5328,5.5708,5.6544,-0.08359999999999967,-1.4785,48151.43,35593.587
2423,600774.SH,20100820,5.5708,5.5784,5.3048,5.358,5.5708,-0.21280000000000054,-3.8199,76162.89,54296.43
2422,600774.SH,20100823,5.3656,5.4492,5.3428,5.4112,5.358,0.05320000000000036,0.9929,30532.56,21649.077
2421,600774.SH,20100824,5.4188,5.5176,5.3732,5.4948,5.4112,0.08359999999999967,1.5449,37094.09,26636.125
2420,600774.SH,20100825,5.472,5.548,5.3808,5.4188,5.4948,-0.07599999999999962,-1.3831,36570.74,26243.977
2419,600774.SH,20100826,5.472,5.5328,5.4112,5.5176,5.4188,0.09879999999999978,1.8233,40128.04,28907.125
2418,600774.SH,20100827,5.51,5.5404,5.4188,5.4796,5.5176,-0.038000000000000256,-0.6887,22772.82,16428.131
2417,600774.SH,20100830,5.5176,5.6012,5.4948,5.5632,5.4796,0.08360000000000056,1.5257,39933.44,29168.846
2416,600774.SH,20100831,5.5328,5.6848,5.5328,5.6468,5.5632,0.08359999999999967,1.5027,52733.18,38984.548
2415,600774.SH,20100901,5.6696,5.6848,5.4416,5.5404,5.6468,-0.10639999999999983,-1.8843,46580.66,34175.836
2414,600774.SH,20100902,5.5708,5.662,5.4872,5.6316,5.5404,0.09119999999999973,1.6461,43877.66,32338.156
2413,600774.SH,20100903,5.6392,5.776,5.6088,5.7608,5.6316,0.12919999999999998,2.2942,69187.16,52127.014
2412,600774.SH,20100906,5.8292,6.1333,5.7912,5.814,5.7608,0.05320000000000036,0.9235,124240.52,97173.551
2411,600774.SH,20100907,5.7836,5.9204,5.7152,5.8748,5.814,0.06079999999999952,1.0458,45049.59,34477.862
2410,600774.SH,20100908,5.8444,6.1333,5.814,6.0953,5.8748,0.22050000000000036,3.7533,78219.6,61845.416
2409,600774.SH,20100909,6.0801,6.4525,6.004,6.2929,6.0953,0.19760000000000044,3.2418,145574.79,119289.231
2408,600774.SH,20100910,6.3157,6.6729,6.2473,6.6121,6.2929,0.3191999999999995,5.0724,161742.2,138145.081
2407,600774.SH,20100913,6.5665,6.8325,6.4449,6.7033,6.6121,0.09119999999999973,1.3793,115867.21,101125.942
2406,600774.SH,20100914,6.6349,6.8705,6.4829,6.7185,6.7033,0.015200000000000102,0.2268,100239.82,88077.637
2405,600774.SH,20100915,6.7033,6.8401,6.6045,6.7565,6.7185,0.038000000000000256,0.5656,79401.43,70161.199
2404,600774.SH,20100916,6.7641,7.3721,6.7109,7.0833,6.7565,0.3268000000000004,4.8368,196837.65,185130.681
2403,600774.SH,20100917,6.9161,7.0225,6.6121,6.6653,7.0833,-0.41800000000000015,-5.9012,78251.2,70548.345
2402,600774.SH,20100920,6.6273,6.7261,6.3081,6.3689,6.6653,-0.2964000000000002,-4.4469,84384.64,71777.307
2401,600774.SH,20100921,6.4145,6.4221,6.2929,6.3689,6.3689,0.0,0.0,45910.04,38337.741
2400,600774.SH,20100927,6.3841,6.5513,6.2701,6.4753,6.3689,0.10639999999999983,1.6706,55941.58,47057.192
2399,600774.SH,20100928,6.4221,6.6729,6.3765,6.6425,6.4753,0.16720000000000024,2.5821,76587.58,66218.44
2398,600774.SH,20100929,6.6881,6.8249,6.3841,6.3993,6.6425,-0.24319999999999986,-3.6613,54631.51,47318.995
2397,600774.SH,20100930,6.3765,6.5665,6.2929,6.5589,6.3993,0.1596000000000002,2.494,30277.81,25709.397
2396,600774.SH,20101008,6.5589,6.7261,6.4753,6.6273,6.5589,0.06839999999999957,1.0429,39706.23,34639.981
2395,600774.SH,20101011,6.6425,6.7717,6.4753,6.5285,6.6273,-0.09879999999999978,-1.4908,59916.63,52178.433
2394,600774.SH,20101012,6.5285,6.6273,6.4525,6.4677,6.5285,-0.06080000000000041,-0.9313,46648.63,39961.942
2393,600774.SH,20101013,6.4601,6.4829,6.2625,6.3841,6.4677,-0.08359999999999967,-1.2926,48043.32,40162.536
2392,600774.SH,20101014,6.3993,6.4373,5.9964,6.0268,6.3841,-0.3573000000000004,-5.5967,64995.02,53001.529
2391,600774.SH,20101015,5.9964,6.2853,5.966,6.0572,6.0268,0.030400000000000205,0.5044,57226.11,45999.071
2390,600774.SH,20101018,6.0572,6.0801,5.7836,5.9128,6.0572,-0.14440000000000008,-2.3839,51003.06,39550.243
2389,600774.SH,20101019,5.89,6.1029,5.89,6.1029,5.9128,0.19010000000000016,3.2151,41000.51,32518.432
2388,600774.SH,20101020,5.9964,6.2321,5.9432,6.2093,6.1029,0.10639999999999983,1.7434,47953.98,38700.839
2387,600774.SH,20101021,6.1789,6.2017,6.004,6.1713,6.2093,-0.038000000000000256,-0.612,43443.35,34874.09
2386,600774.SH,20101022,6.1941,6.7869,6.1257,6.7869,6.1713,0.6156000000000006,9.9752,145437.05,124101.162
2385,600774.SH,20101025,6.8097,7.1441,6.6577,6.9617,6.7869,0.1748000000000003,2.5755,152134.12,135954.995
2384,600774.SH,20101026,6.9921,7.1137,6.7337,6.8933,6.9617,-0.06840000000000046,-0.9825,113281.59,102144.661
2383,600774.SH,20101027,6.9161,7.0377,6.6957,6.7033,6.8933,-0.1900000000000004,-2.7563,109874.65,98349.093
2382,600774.SH,20101028,6.6729,6.7565,6.5133,6.5741,6.7033,-0.12919999999999998,-1.9274,55173.67,47861.302
2381,600774.SH,20101029,6.5969,6.8021,6.5589,6.7261,6.5741,0.15200000000000014,2.3121,45805.67,40425.082
2380,600774.SH,20101101,6.6957,6.9009,6.6121,6.8401,6.7261,0.11399999999999988,1.6949,73938.64,66130.992
2379,600774.SH,20101102,6.8401,7.1061,6.7869,6.9161,6.8401,0.07600000000000051,1.1111,88064.62,80881.641
2378,600774.SH,20101103,6.8477,7.0985,6.7489,6.7565,6.9161,-0.1596000000000002,-2.3077,61299.13,55994.54
2377,600774.SH,20101104,6.7565,6.9541,6.6729,6.9237,6.7565,0.16720000000000024,2.4747,57857.2,51852.117
2376,600774.SH,20101105,6.9541,7.2657,6.8553,7.1593,6.9237,0.2355999999999998,3.4028,87415.37,81893.671
2375,600774.SH,20101108,7.2049,7.5241,7.0833,7.3265,7.1593,0.16720000000000024,2.3354,91847.96,88419.017
2374,600774.SH,20101109,7.2961,7.5621,7.1593,7.4329,7.3265,0.10639999999999983,1.4523,67945.68,66179.083
2373,600774.SH,20101110,7.4937,7.7065,7.3265,7.6381,7.4329,0.2051999999999996,2.7607,70735.46,70066.801
2372,600774.SH,20101111,7.5849,7.6913,7.3797,7.3873,7.6381,-0.2507999999999999,-3.2835,62432.68,62155.81
2371,600774.SH,20101112,7.3113,7.5013,6.9237,6.9845,7.3873,-0.40280000000000005,-5.4526,70833.84,66498.545
2370,600774.SH,20101115,6.9845,7.3189,6.9617,7.2657,6.9845,0.2812000000000001,4.0261,40295.02,37738.453
2369,600774.SH,20101116,7.2277,7.4557,6.9465,7.0301,7.2657,-0.2355999999999998,-3.2426,51391.78,48809.645
2368,600774.SH,20101117,7.0225,7.1365,6.6957,6.7565,7.0301,-0.27360000000000007,-3.8918,32021.98,29142.348
2367,600774.SH,20101118,6.7565,6.9465,6.5665,6.7565,6.7565,0.0,0.0,24728.65,22015.366
2366,600774.SH,20101119,6.7565,6.8857,6.6273,6.8781,6.7565,0.12159999999999993,1.7997,28084.86,24952.356
2365,600774.SH,20101122,6.8401,6.9541,6.7641,6.9085,6.8781,0.030400000000000205,0.442,25358.48,23015.396
2364,600774.SH,20101123,6.8477,6.9009,6.6501,6.7717,6.9085,-0.13680000000000003,-1.9802,19348.43,17204.614
2363,600774.SH,20101124,6.7489,6.9769,6.7033,6.9465,6.7717,0.1748000000000003,2.5813,22848.69,20709.052
2362,600774.SH,20101125,6.9465,7.1365,6.9465,7.1289,6.9465,0.18239999999999945,2.6258,31278.94,29004.245
2361,600774.SH,20101126,7.1061,7.1593,6.9541,7.0149,7.1289,-0.11399999999999988,-1.5991,24563.28,22706.294
2360,600774.SH,20101129,6.9237,7.2353,6.9237,7.1973,7.0149,0.18240000000000034,2.6002,33770.04,31675.587
2359,600774.SH,20101130,7.2049,7.2961,6.7641,6.9541,7.1973,-0.24319999999999986,-3.379,49801.85,46278.151
2358,600774.SH,20101201,6.9161,7.1289,6.8249,7.1213,6.9541,0.16719999999999935,2.4043,32835.02,30138.069
2357,600774.SH,20101202,7.1441,7.7369,7.1441,7.4405,7.1213,0.3192000000000004,4.4823,116675.11,114399.448
2356,600774.SH,20101203,7.4101,7.4101,7.1213,7.2961,7.4405,-0.14440000000000008,-1.9407,61461.05,58971.662
2355,600774.SH,20101206,7.2885,7.4177,6.9921,7.3037,7.2961,0.007600000000000051,0.1042,64218.77,61108.839
2354,600774.SH,20101207,7.2657,7.4101,7.0605,7.3721,7.3037,0.06839999999999957,0.9365,40200.93,38714.559
2353,600774.SH,20101208,7.3341,7.9725,7.2201,7.8965,7.3721,0.5244,7.1133,111563.86,111051.479
2352,600774.SH,20101209,7.6913,7.9497,7.5013,7.8281,7.8965,-0.06839999999999957,-0.8662,152841.77,154926.466
