,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2480,600410.SH,20100319,8.9579,9.2008,8.8567,9.1249,8.9933,0.1316000000000006,1.4633,86922.82,156275.574
2479,600410.SH,20100322,9.13,9.2565,9.0389,9.2211,9.1249,0.09619999999999962,1.0543,49512.76,89817.024
2478,600410.SH,20100323,9.2211,9.2514,8.8567,8.882,9.2211,-0.3391000000000002,-3.6774,47657.39,84862.863
2477,600410.SH,20100324,8.9073,8.9579,8.7959,8.8617,8.882,-0.020299999999998875,-0.2286,32742.98,57386.118
2476,600410.SH,20100325,8.9022,8.9022,8.5935,8.6137,8.8617,-0.2480000000000011,-2.7986,32430.22,55843.932
2475,600410.SH,20100326,8.6289,8.7403,8.553,8.6795,8.6137,0.06580000000000119,0.7639,27035.86,46301.131
2474,600410.SH,20100329,8.6846,8.7352,8.5176,8.6947,8.6795,0.015199999999998326,0.1751,42430.86,72037.941
2473,600410.SH,20100330,8.6947,8.8314,8.6289,8.7301,8.6947,0.035400000000000986,0.4071,35485.06,61257.978
2472,600410.SH,20100331,8.7555,8.8769,8.7099,8.8415,8.7301,0.11139999999999972,1.276,34828.88,60589.706
2471,600410.SH,20100401,8.8415,9.0945,8.7808,9.0338,8.8415,0.19229999999999947,2.175,49289.08,87595.782
2470,600410.SH,20100402,9.0439,9.1856,9.0136,9.0389,9.0338,0.0051000000000005485,0.0565,43022.89,77064.924
2469,600410.SH,20100406,9.0389,9.0591,8.6947,8.7808,9.0389,-0.25810000000000066,-2.8554,67289.82,117102.173
2468,600410.SH,20100407,8.7706,8.8314,8.6542,8.8314,8.7808,0.05060000000000109,0.5763,40011.53,69045.701
2467,600410.SH,20100408,8.8212,8.8212,8.6795,8.7403,8.8314,-0.09110000000000085,-1.0315,39429.85,68081.861
2466,600410.SH,20100409,8.7403,9.3122,8.7403,9.2919,8.7403,0.5516000000000005,6.311,131542.97,235976.899
2465,600410.SH,20100412,9.3628,9.793,9.3628,9.6867,9.2919,0.39480000000000004,4.2489,157313.57,298572.763
2464,600410.SH,20100413,9.6968,9.717,9.0085,9.4792,9.6867,-0.20749999999999957,-2.1421,92917.18,172649.895
2463,600410.SH,20100414,9.3678,9.7778,9.3526,9.7322,9.4792,0.2530000000000001,2.669,70068.94,133819.931
2462,600410.SH,20100415,9.8081,9.8081,9.3881,9.3982,9.7322,-0.3340000000000014,-3.4319,86799.91,162641.849
2461,600410.SH,20100416,9.3628,9.4994,9.1603,9.2312,9.3982,-0.16699999999999982,-1.7769,44780.57,82619.618
2460,600410.SH,20100419,9.1198,9.4336,9.1097,9.1198,9.2312,-0.11139999999999972,-1.2068,46093.77,84350.357
2459,600410.SH,20100420,9.1198,9.6563,8.963,9.6209,9.1198,0.501100000000001,5.4946,60636.34,112328.223
2458,600410.SH,20100421,9.6816,9.8942,9.5652,9.7676,9.6209,0.14669999999999916,1.5248,106336.57,204901.81
2457,600410.SH,20100422,9.7525,10.0156,9.5247,9.8081,9.7676,0.04049999999999976,0.4146,103500.99,200525.582
2456,600410.SH,20100423,9.8233,9.8689,9.3678,9.4033,9.8081,-0.4047999999999998,-4.1272,79906.02,151752.345
2455,600410.SH,20100426,9.4033,9.9701,9.2413,9.8942,9.4033,0.4908999999999999,5.2205,96436.39,184522.911
2454,600410.SH,20100427,9.7676,10.0814,9.5247,10.0106,9.8942,0.1164000000000005,1.1764,150214.19,292945.866
2453,600410.SH,20100428,9.8233,10.0713,9.7727,9.8334,10.0106,-0.1772000000000009,-1.7701,90510.79,177822.287
2452,600410.SH,20100429,9.8334,10.1017,9.0085,9.1249,9.8334,-0.708499999999999,-7.205,102552.72,198065.431
2451,600410.SH,20100430,8.9579,9.0692,8.3556,8.8516,9.1249,-0.27330000000000076,-2.9951,115893.85,200915.118
2450,600410.SH,20100504,8.6391,8.9883,8.5429,8.8212,8.8516,-0.030400000000000205,-0.3434,69966.18,121687.661
2449,600410.SH,20100505,8.7453,8.887,8.6036,8.8162,8.8212,-0.004999999999999005,-0.0567,63630.32,110515.959
2448,600410.SH,20100506,8.8415,8.9478,8.0469,8.1228,8.8162,-0.6934000000000005,-7.8651,68570.44,116081.605
2447,600410.SH,20100507,7.8192,8.0216,7.5914,7.6016,8.1228,-0.5211999999999994,-6.4165,79534.47,122434.755
2446,600410.SH,20100510,7.5459,7.8141,7.5459,7.7483,7.6016,0.14670000000000005,1.9299,39263.8,59684.607
2445,600410.SH,20100511,7.885,7.9305,7.5155,7.5914,7.7483,-0.15690000000000026,-2.025,28087.31,42858.376
2444,600410.SH,20100512,7.5509,7.7686,6.8323,6.8323,7.5914,-0.7591000000000001,-9.9995,59723.89,83696.788
2443,600410.SH,20100514,7.0094,7.5155,6.9841,7.5155,6.8323,0.6832000000000003,9.9996,87035.03,126639.927
2442,600410.SH,20100517,7.4295,7.6572,7.1106,7.1815,7.5155,-0.3340000000000005,-4.4441,106938.48,158835.801
2441,600410.SH,20100518,7.0347,7.1815,6.6197,7.1157,7.1815,-0.06579999999999941,-0.9162,76397.62,104981.152
2440,600410.SH,20100519,6.9639,7.1359,6.7817,7.0195,7.1157,-0.09620000000000051,-1.3519,82804.55,113792.872
2439,600410.SH,20100520,6.9284,7.2119,6.6805,7.0955,7.0195,0.07600000000000051,1.0827,71344.68,99603.493
2438,600410.SH,20100521,6.8829,7.3232,6.7918,7.308,7.0955,0.21249999999999947,2.9949,106002.01,150084.302
2437,600410.SH,20100524,7.3688,7.5864,7.3384,7.5307,7.308,0.22270000000000056,3.0473,125204.28,185162.704
2436,600410.SH,20100525,7.4396,7.4902,7.2321,7.2625,7.5307,-0.2682000000000002,-3.5614,92420.27,134335.368
2435,600410.SH,20100526,7.2372,7.389,7.1511,7.3434,7.2625,0.08089999999999975,1.1139,60976.87,87726.434
2434,600410.SH,20100527,7.3283,7.5003,7.1461,7.4548,7.3434,0.11139999999999972,1.517,74707.89,107949.341
2433,600410.SH,20100528,7.5509,7.5763,7.2119,7.2979,7.4548,-0.15689999999999937,-2.1047,126302.64,185194.615
2432,600410.SH,20100531,7.2422,7.2524,6.7918,6.8019,7.2979,-0.49600000000000044,-6.7965,91213.71,126873.543
2431,600410.SH,20100601,6.7716,6.8728,6.478,6.5995,6.8019,-0.2023999999999999,-2.9756,56877.58,74892.401
2430,600410.SH,20100602,6.5792,6.893,6.5337,6.8778,6.5995,0.27829999999999977,4.217,47444.47,63182.227
2429,600410.SH,20100603,6.8829,7.1359,6.8778,6.9082,6.8778,0.030400000000000205,0.442,80713.56,112226.696
2428,600410.SH,20100604,6.9138,7.0152,6.8406,6.8857,6.9082,-0.022499999999999964,-0.3257,39917.42,49024.215
2427,600410.SH,20100607,6.6999,7.0546,6.6492,7.0264,6.8857,0.14069999999999983,2.0434,77694.01,95331.178
2426,600410.SH,20100608,6.987,7.2066,6.88,7.0658,7.0264,0.039400000000000546,0.5607,80879.21,101215.726
2425,600410.SH,20100609,7.0827,7.2291,7.0152,7.2178,7.0658,0.15200000000000014,2.1512,66093.51,83689.598
2424,600410.SH,20100610,7.1841,7.6063,7.1278,7.505,7.2178,0.28719999999999946,3.9791,115703.77,153123.642
2423,600410.SH,20100611,7.5838,7.6176,7.3755,7.55,7.505,0.04499999999999993,0.5996,76984.78,103054.269
2422,600410.SH,20100617,7.5669,7.8822,7.5275,7.5557,7.55,0.005700000000000038,0.0755,69200.86,94620.364
2421,600410.SH,20100618,7.5444,7.657,7.1221,7.246,7.5557,-0.3096999999999994,-4.0989,74575.63,97965.223
2420,600410.SH,20100621,7.2629,7.9104,7.139,7.7471,7.246,0.5010999999999992,6.9155,77091.32,104600.924
2419,600410.SH,20100622,7.8541,7.8541,7.6626,7.7696,7.7471,0.022499999999999964,0.2904,43925.93,60458.099
2418,600410.SH,20100623,7.7978,8.0342,7.6795,7.8484,7.7696,0.0788000000000002,1.0142,79322.69,110910.854
2417,600410.SH,20100624,7.8822,7.9667,7.6683,7.7527,7.8484,-0.0956999999999999,-1.2194,47988.09,66331.033
2416,600410.SH,20100625,7.7133,7.7133,7.3924,7.4599,7.7527,-0.2927999999999997,-3.7767,47344.57,63104.586
2415,600410.SH,20100628,7.4599,7.5106,7.1503,7.1784,7.4599,-0.2815000000000003,-3.7735,28300.13,36746.93
2414,600410.SH,20100629,7.2404,7.2629,6.5647,6.5704,7.1784,-0.6079999999999997,-8.4699,51500.31,62592.144
2413,600410.SH,20100630,6.576,6.8012,6.5253,6.5929,6.5704,0.022499999999999964,0.3424,32896.76,38824.705
2412,600410.SH,20100701,6.576,6.683,6.4803,6.5647,6.5929,-0.028200000000000003,-0.4277,34882.77,40791.047
2411,600410.SH,20100702,6.5197,6.6154,6.0186,6.3846,6.5647,-0.18010000000000037,-2.7435,33075.3,36871.623
2410,600410.SH,20100706,6.2438,6.5084,6.1594,6.4747,6.3846,0.09010000000000051,1.4112,50193.64,57106.364
2409,600410.SH,20100707,6.4353,6.5422,6.3677,6.4972,6.4747,0.022499999999999964,0.3475,32427.83,37287.133
2408,600410.SH,20100708,6.5873,6.6154,6.3508,6.4353,6.4972,-0.06190000000000051,-0.9527,34056.34,39139.144
2407,600410.SH,20100709,6.4353,6.6717,6.4015,6.6267,6.4353,0.1913999999999998,2.9742,56369.23,65878.104
2406,600410.SH,20100712,6.5873,6.7956,6.5816,6.7337,6.6267,0.1070000000000002,1.6147,42465.05,50781.8
2405,600410.SH,20100713,6.6942,6.7505,6.531,6.6886,6.7337,-0.045099999999999696,-0.6698,36029.86,42341.423
2404,600410.SH,20100714,6.7224,6.7956,6.5985,6.6717,6.6886,-0.016899999999999693,-0.2527,43161.09,51378.941
2403,600410.SH,20100715,6.5985,6.6211,6.2382,6.2889,6.6717,-0.3828000000000005,-5.7377,58133.44,66203.194
2402,600410.SH,20100716,6.2832,6.2832,6.0749,6.1932,6.2889,-0.0956999999999999,-1.5217,51246.3,55885.361
2401,600410.SH,20100719,6.1143,6.3227,6.0806,6.3058,6.1932,0.11259999999999959,1.8181,72306.45,79976.209
2400,600410.SH,20100720,6.3114,6.6379,6.3114,6.6154,6.3058,0.30960000000000054,4.9098,100363.79,115806.859
2399,600410.SH,20100721,6.5873,6.7562,6.5591,6.6379,6.6154,0.022499999999999964,0.3401,114576.03,135622.031
2398,600410.SH,20100722,6.5873,6.7731,6.4353,6.728,6.6379,0.09009999999999962,1.3574,205176.17,241320.241
2397,600410.SH,20100723,6.7224,6.8012,6.5479,6.79,6.728,0.06200000000000028,0.9215,172561.44,204621.656
2396,600410.SH,20100726,6.8068,7.0208,6.7449,6.9307,6.79,0.14069999999999983,2.0722,187734.7,228484.434
2395,600410.SH,20100727,6.8969,7.0658,6.8125,7.0489,6.9307,0.11819999999999986,1.7055,178082.37,219739.29
2394,600410.SH,20100729,7.3136,7.505,7.0715,7.1559,7.0489,0.1070000000000002,1.518,269798.99,345338.312
2393,600410.SH,20100730,7.1165,7.291,6.8969,7.0489,7.1559,-0.1070000000000002,-1.4953,127442.01,161100.823
2392,600410.SH,20100802,7.0377,7.3136,6.9926,7.291,7.0489,0.24210000000000065,3.4346,139500.48,178199.604
2391,600410.SH,20100803,7.2629,7.4768,7.1615,7.1728,7.291,-0.11820000000000075,-1.6212,183482.84,239426.111
2390,600410.SH,20100804,7.1447,7.201,6.9589,7.1672,7.1728,-0.005599999999999383,-0.0781,100420.73,126138.254
2389,600410.SH,20100805,7.1784,7.3136,7.0546,7.2066,7.1672,0.03939999999999966,0.5497,98763.39,125724.953
2388,600410.SH,20100806,7.1559,7.4543,7.1559,7.4149,7.2066,0.20830000000000037,2.8904,166924.32,217925.077
2387,600410.SH,20100809,7.4205,7.6007,7.3642,7.5894,7.4149,0.1745000000000001,2.3534,127050.36,168496.543
2386,600410.SH,20100810,7.5669,7.5669,7.0377,7.0489,7.5894,-0.5405000000000006,-7.1218,124876.79,162340.832
2385,600410.SH,20100811,7.0095,7.1559,6.9814,7.1278,7.0489,0.07889999999999997,1.1193,79105.8,99449.025
2384,600410.SH,20100812,6.9926,7.2122,6.9589,6.9814,7.1278,-0.14639999999999986,-2.0539,77739.22,97707.039
2383,600410.SH,20100813,6.9983,7.1278,6.9645,7.1165,6.9814,0.13510000000000044,1.9351,56303.7,70685.733
2382,600410.SH,20100816,7.0771,7.3586,7.0433,7.3248,7.1165,0.20829999999999949,2.927,85781.94,110553.372
2381,600410.SH,20100817,7.3079,7.4712,7.2347,7.4205,7.3248,0.0956999999999999,1.3065,102459.03,134058.421
2380,600410.SH,20100818,7.4599,7.4599,7.2404,7.3192,7.4205,-0.10129999999999928,-1.3651,91515.58,119222.519
2379,600410.SH,20100819,7.2798,7.3586,7.1559,7.2854,7.3192,-0.033800000000000274,-0.4618,111386.53,143528.301
2378,600410.SH,20100820,7.2629,7.2629,7.0095,7.094,7.2854,-0.1913999999999998,-2.6272,94978.88,119962.213
2377,600410.SH,20100823,7.0602,7.1221,6.8688,6.942,7.094,-0.15200000000000014,-2.1427,98403.64,121999.415
2376,600410.SH,20100824,6.9363,7.0264,6.8012,6.9926,6.942,0.0506000000000002,0.7289,67689.35,83365.823
2375,600410.SH,20100825,6.9138,6.9589,6.6717,6.683,6.9926,-0.30960000000000054,-4.4275,67964.41,82248.812
2374,600410.SH,20100826,6.7111,6.7843,6.6717,6.6999,6.683,0.01690000000000058,0.2529,46869.61,55923.677
2373,600410.SH,20100827,6.683,6.7956,6.6605,6.7956,6.6999,0.0956999999999999,1.4284,52445.42,62784.605
2372,600410.SH,20100830,6.8294,7.0489,6.8237,7.0321,6.7956,0.2364999999999995,3.4802,80196.01,99235.415
2371,600410.SH,20100831,7.0152,7.1447,6.9026,7.0715,7.0321,0.039400000000000546,0.5603,91903.11,114977.363
2370,600410.SH,20100901,7.1615,7.5331,7.1278,7.2741,7.0715,0.20259999999999945,2.865,205529.02,267438.961
2369,600410.SH,20100902,7.353,7.7696,7.2798,7.7133,7.2741,0.4392000000000005,6.0379,282531.04,379161.642
2368,600410.SH,20100906,8.4621,8.4846,8.1468,8.4846,7.7133,0.7713000000000001,9.9996,157118.04,235421.33
2367,600410.SH,20100907,8.6479,8.9913,8.2932,8.5691,8.4846,0.08450000000000024,0.9959,457199.63,700834.881
2366,600410.SH,20100908,8.5072,8.8956,8.3382,8.6873,8.5691,0.11819999999999986,1.3794,270679.97,416196.701
2365,600410.SH,20100909,8.783,9.5544,8.6704,9.1152,8.6873,0.4278999999999993,4.9256,626302.19,1036783.114
2364,600410.SH,20100910,9.1208,9.3629,8.9801,9.1208,9.1152,0.005599999999999383,0.0614,332540.09,540221.158
2363,600410.SH,20100913,9.1208,9.4699,9.0195,9.149,9.1208,0.028200000000000003,0.3092,273128.64,447802.493
2362,600410.SH,20100914,9.1771,9.3967,8.783,8.89,9.149,-0.25899999999999856,-2.8309,237150.15,382094.612
2361,600410.SH,20100915,8.8562,9.0871,8.6761,8.8506,8.89,-0.039400000000000546,-0.4432,172807.78,271894.91
2360,600410.SH,20100916,8.9294,9.0645,8.4565,8.8844,8.8506,0.033799999999999386,0.3819,165214.69,258637.028
2359,600410.SH,20100917,8.8337,8.9688,8.5635,8.8506,8.8844,-0.033799999999999386,-0.3804,108269.7,169057.751
2358,600410.SH,20100921,8.6648,8.8224,8.4903,8.6873,8.8506,-0.16329999999999956,-1.8451,95706.1,147491.911
2357,600410.SH,20100927,8.738,9.0476,8.5916,9.0195,8.6873,0.3322000000000003,3.824,131268.92,207065.592
2356,600410.SH,20100928,9.0195,9.1039,8.8675,9.0533,9.0195,0.033799999999999386,0.3747,112631.19,179606.329
2355,600410.SH,20100929,9.0871,9.0871,8.5578,8.5747,9.0533,-0.47860000000000014,-5.2865,122254.57,189643.873
2354,600410.SH,20100930,8.5015,8.6929,8.3889,8.5353,8.5747,-0.039400000000000546,-0.4595,98158.2,148226.006
2353,600410.SH,20101008,8.5691,8.7549,8.5578,8.631,8.5353,0.09570000000000078,1.1212,89969.95,138366.473
2352,600410.SH,20101011,8.8168,8.9125,8.4002,8.586,8.631,-0.04499999999999993,-0.5214,184355.86,282964.627
2351,600410.SH,20101012,8.6085,9.4474,8.6085,9.4474,8.586,0.8613999999999997,10.0326,304378.69,500303.633
2350,600410.SH,20101013,9.4474,9.7852,9.2278,9.3742,9.4474,-0.07319999999999993,-0.7748,446942.64,752180.497
2349,600410.SH,20101014,9.301,9.4586,8.8844,9.0026,9.3742,-0.3716000000000008,-3.9641,217564.92,352058.009
2348,600410.SH,20101015,8.9069,9.3629,8.9069,9.2334,9.0026,0.23080000000000034,2.5637,188189.49,306527.046
2347,600410.SH,20101018,9.2053,9.2053,8.5015,8.6479,9.2334,-0.5854999999999997,-6.3411,148505.8,231075.828
2346,600410.SH,20101019,8.9182,9.4924,8.9069,9.2165,8.6479,0.5686,6.575,173722.12,284346.546
2345,600410.SH,20101020,9.0139,9.9316,9.0082,9.7233,9.2165,0.5068000000000001,5.4988,277250.44,471477.58
2344,600410.SH,20101021,9.8246,9.8359,9.5149,9.6951,9.7233,-0.028200000000000003,-0.29,148284.59,254454.656
2343,600410.SH,20101022,9.7908,10.641,9.6726,10.3426,9.6951,0.6474999999999991,6.6786,287634.3,519953.679
2342,600410.SH,20101025,11.3785,11.3785,11.3222,11.3785,10.3426,1.0359000000000016,10.0159,308972.82,624414.424
2341,600410.SH,20101026,12.0992,12.5158,11.8233,12.5158,11.3785,1.1372999999999998,9.9952,823791.15,1793437.712
2340,600410.SH,20101027,12.1611,12.8367,11.9246,12.026,12.5158,-0.4898000000000007,-3.9135,504943.47,1113620.605
2339,600410.SH,20101028,12.0035,12.1893,11.5756,12.1104,12.026,0.08440000000000047,0.7018,284937.86,600956.164
2338,600410.SH,20101029,12.1555,13.2083,11.9359,12.2512,12.1104,0.14080000000000048,1.1626,351304.84,786177.228
2337,600410.SH,20101101,12.3582,13.1464,12.2793,12.7861,12.2512,0.5348999999999986,4.3661,399365.06,903885.604
2336,600410.SH,20101102,12.4989,12.7016,11.9359,11.9753,12.7861,-0.8107999999999986,-6.3413,394402.11,865916.772
2335,600410.SH,20101103,11.8177,12.2793,11.6713,11.7726,11.9753,-0.2027000000000001,-1.6927,226720.41,482524.454
2334,600410.SH,20101104,11.7107,12.6003,11.66,12.5271,11.7726,0.7545000000000002,6.4089,325682.66,713714.633
2333,600410.SH,20101105,12.6509,13.3997,12.3469,12.4483,12.5271,-0.07880000000000109,-0.629,383663.09,872231.04
2332,600410.SH,20101108,12.5609,12.9493,12.33,12.6228,12.4483,0.1745000000000001,1.4018,258867.62,578057.486
2331,600410.SH,20101109,12.4933,12.6228,12.2737,12.4257,12.6228,-0.19709999999999894,-1.5615,186290.26,410719.903
2330,600410.SH,20101110,12.3638,12.6397,12.2737,12.5496,12.4257,0.12389999999999901,0.9971,174718.85,386449.859
2329,600410.SH,20101111,12.5609,13.0169,12.2793,12.4257,12.5496,-0.12389999999999901,-0.9873,359472.93,809073.017
2328,600410.SH,20101112,12.2737,12.3751,11.1815,11.1815,12.4257,-1.244200000000001,-10.0131,387173.94,795192.688
2327,600410.SH,20101115,11.0351,11.3053,10.7986,11.249,11.1815,0.06750000000000078,0.6037,158608.23,313448.874
2326,600410.SH,20101116,11.2603,11.2603,10.123,10.1737,11.249,-1.0753000000000004,-9.5591,243570.8,458243.074
2325,600410.SH,20101117,9.9935,10.4552,9.9091,10.2131,10.1737,0.039400000000000546,0.3873,154739.45,282086.61
2324,600410.SH,20101118,10.2919,10.4721,10.1624,10.3032,10.2131,0.09009999999999962,0.8822,100056.02,182768.428
2323,600410.SH,20101119,10.4327,11.2153,10.2469,11.1984,10.3032,0.8951999999999991,8.6886,278767.11,537371.539
2322,600410.SH,20101122,11.097,11.812,10.9844,11.356,11.1984,0.1576000000000004,1.4073,296328.32,600742.633
2321,600410.SH,20101123,11.1533,11.2321,10.4158,11.0238,11.356,-0.3322000000000003,-2.9253,174599.62,337838.632
2320,600410.SH,20101124,10.6973,11.4461,10.6973,11.2884,11.0238,0.2645999999999997,2.4003,134202.68,266710.332
2319,600410.SH,20101125,11.5699,11.9359,11.401,11.4348,11.2884,0.14639999999999986,1.2969,246388.97,511264.964
2318,600410.SH,20101126,11.2659,11.2716,10.8774,11.052,11.4348,-0.3827999999999996,-3.3477,152891.42,300754.335
2317,600410.SH,20101129,11.0632,11.0632,10.6973,10.8324,11.052,-0.2195999999999998,-1.987,100288.41,192962.135
2316,600410.SH,20101130,10.7367,11.249,10.4721,10.9281,10.8324,0.09570000000000078,0.8835,152222.34,294149.761
2315,600410.SH,20101201,10.7536,10.945,10.6916,10.7536,10.9281,-0.1745000000000001,-1.5968,74499.74,142864.58
2314,600410.SH,20101202,10.9506,10.9844,10.7029,10.7142,10.7536,-0.039400000000000546,-0.3664,86228.09,166269.996
2313,600410.SH,20101203,10.6973,10.8606,10.4496,10.5227,10.7142,-0.19149999999999956,-1.7873,73252.01,137793.792
2312,600410.SH,20101206,10.6128,10.6128,10.2412,10.427,10.5227,-0.09570000000000078,-0.9095,61887.59,114578.678
2311,600410.SH,20101207,10.3482,10.6297,10.1343,10.5734,10.427,0.14639999999999986,1.404,61907.06,114472.273
2310,600410.SH,20101208,10.5847,10.8549,10.534,10.6466,10.5734,0.07319999999999993,0.6923,77954.51,148194.863
2309,600410.SH,20101209,10.5678,10.8493,10.3144,10.6297,10.6466,-0.016899999999999693,-0.1587,87802.39,165325.365
2308,600410.SH,20101210,10.4721,11.204,10.4045,11.0632,10.6297,0.43350000000000044,4.0782,150385.06,291610.877
2307,600410.SH,20101213,11.2096,11.2603,11.0463,11.249,11.0632,0.1858000000000004,1.6794,156256.98,310186.671
2306,600410.SH,20101214,11.2884,11.7557,11.2884,11.3673,11.249,0.11829999999999963,1.0516,172576.39,352700.999
