,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2460,002395.SZ,20100525,7.4007,7.4287,7.2581,7.3511,7.4752,-0.12410000000000032,-1.6602,16578.19,39262.1316
2459,002395.SZ,20100526,7.2891,7.6024,7.2829,7.5031,7.3511,0.15200000000000014,2.0677,22519.18,54257.1767
2458,002395.SZ,20100527,7.5031,7.6861,7.3604,7.652,7.5031,0.14890000000000025,1.9845,21703.67,52932.4046
2457,002395.SZ,20100528,7.7481,7.7481,7.5682,7.6768,7.652,0.024799999999999933,0.3241,21059.81,52033.1036
2456,002395.SZ,20100531,7.6613,7.6644,7.3387,7.3387,7.6768,-0.33809999999999985,-4.4042,15419.52,37279.149
2455,002395.SZ,20100601,7.2736,7.4442,7.1371,7.438,7.3387,0.0992999999999995,1.3531,13646.59,32053.6912
2454,002395.SZ,20100602,7.3666,7.8164,7.3232,7.8102,7.438,0.3722000000000003,5.004,25330.17,62404.2984
2453,002395.SZ,20100603,7.8629,7.8691,7.6179,7.6303,7.8102,-0.17989999999999995,-2.3034,21164.48,52725.7706
2452,002395.SZ,20100604,7.5558,7.7202,7.5372,7.6458,7.6303,0.015500000000000291,0.2031,10333.36,25350.2066
2451,002395.SZ,20100607,7.469,7.8133,7.4163,7.7605,7.6458,0.11470000000000002,1.5002,15310.99,37886.5054
2450,002395.SZ,20100608,7.7605,7.8071,7.5434,7.6768,7.7605,-0.08370000000000033,-1.0785,14278.0,35385.9516
2449,002395.SZ,20100609,7.6768,7.8691,7.6768,7.7699,7.6768,0.09309999999999974,1.2127,17725.56,44545.8063
2448,002395.SZ,20100610,7.7699,8.0211,7.714,7.9094,7.7699,0.13949999999999996,1.7954,19122.85,48696.0853
2447,002395.SZ,20100611,7.9125,8.2878,7.8722,8.1669,7.9094,0.2575000000000003,3.2556,28627.06,74360.9492
2446,002395.SZ,20100617,8.1917,8.2196,7.9901,8.0552,8.1669,-0.1117000000000008,-1.3677,20145.85,52789.3567
2445,002395.SZ,20100618,7.987,8.0335,7.2643,7.4349,8.0552,-0.6202999999999994,-7.7006,15678.44,38884.4394
2444,002395.SZ,20100621,7.4194,7.7171,7.1371,7.7078,7.4349,0.2728999999999999,3.6705,11199.97,26950.9521
2443,002395.SZ,20100622,7.6303,8.0955,7.5713,8.0056,7.7078,0.2977999999999996,3.8636,17464.6,44612.0825
2442,002395.SZ,20100623,7.9963,8.0459,7.7885,7.9901,8.0056,-0.015499999999999403,-0.1936,14540.6,37177.6134
2441,002395.SZ,20100624,8.0645,8.2754,7.9777,8.1172,7.9901,0.12710000000000043,1.5907,21068.69,55382.852
2440,002395.SZ,20100625,8.049,8.1731,7.8195,8.0366,8.1172,-0.08060000000000045,-0.993,15008.31,38704.5328
2439,002395.SZ,20100629,7.9094,8.0025,7.2333,7.2333,8.0366,-0.8033000000000001,-9.9955,16368.78,39624.7056
2438,002395.SZ,20100630,7.0875,7.3821,6.9944,7.3356,7.2333,0.1023000000000005,1.4143,9684.36,22430.7019
2437,002395.SZ,20100701,7.2736,7.3821,7.1619,7.286,7.3356,-0.049600000000000755,-0.6762,5966.62,14003.0939
2436,002395.SZ,20100702,7.3356,7.348,6.9882,7.2426,7.286,-0.04339999999999922,-0.5957,9795.66,22629.4875
2435,002395.SZ,20100705,7.165,7.6303,6.9789,7.5713,7.2426,0.32869999999999955,4.5384,13480.96,32104.1243
2434,002395.SZ,20100706,7.5993,7.866,7.4504,7.8412,7.5713,0.2698999999999998,3.5648,17723.37,43995.918
2433,002395.SZ,20100707,7.7792,7.9063,7.7388,7.8443,7.8412,0.0030999999999998806,0.0395,11985.01,30185.6249
2432,002395.SZ,20100708,7.8474,7.8908,7.5062,7.6179,7.8443,-0.22639999999999993,-2.8862,13797.04,34166.4796
2431,002395.SZ,20100709,7.621,8.0583,7.5837,7.9094,7.6179,0.2915000000000001,3.8265,19073.4,48217.2585
2430,002395.SZ,20100712,7.9125,7.9963,7.8164,7.9467,7.9094,0.03730000000000011,0.4716,12194.18,31076.3334
2429,002395.SZ,20100713,7.9001,7.9001,7.6613,7.8133,7.9467,-0.13339999999999996,-1.6787,12093.44,30331.1747
2428,002395.SZ,20100714,7.8133,8.0552,7.8133,7.8629,7.8133,0.049599999999999866,0.6348,12963.13,33123.1762
2427,002395.SZ,20100715,7.8784,8.1359,7.8753,7.9187,7.8629,0.055800000000000516,0.7097,26115.01,67529.1185
2426,002395.SZ,20100716,7.7667,7.8474,7.5124,7.6892,7.9187,-0.2295000000000007,-2.8982,15393.96,37926.1982
2425,002395.SZ,20100719,7.5062,7.8536,7.469,7.8474,7.6892,0.15820000000000078,2.0574,8554.6,21376.6962
2424,002395.SZ,20100720,7.9063,8.0893,7.8474,8.0552,7.8474,0.20779999999999887,2.648,14913.21,38507.5732
2423,002395.SZ,20100721,8.0955,8.2661,8.0025,8.0924,8.0552,0.037200000000000344,0.4618,19566.23,51314.436
2422,002395.SZ,20100722,8.0893,8.4615,8.0862,8.2599,8.0924,0.16750000000000043,2.0698,27075.75,72601.4382
2421,002395.SZ,20100723,8.2537,8.5174,8.0676,8.4181,8.2599,0.15820000000000078,1.9153,28634.97,76154.8396
2420,002395.SZ,20100726,8.3747,8.3747,8.2134,8.2816,8.4181,-0.13650000000000162,-1.6215,19162.67,51183.0029
2419,002395.SZ,20100727,8.2599,8.2816,8.111,8.1762,8.2816,-0.1053999999999995,-1.2727,14134.99,37256.6806
2418,002395.SZ,20100728,8.1421,8.3747,8.1328,8.3437,8.1762,0.16750000000000043,2.0486,16494.43,44182.7855
2417,002395.SZ,20100729,8.2351,8.4864,8.1979,8.3127,8.3437,-0.031000000000000583,-0.3715,41857.01,112538.4728
2416,002395.SZ,20100730,8.2816,8.4926,8.1266,8.477,8.3127,0.16430000000000078,1.9765,26767.1,71629.0377
2415,002395.SZ,20100802,8.4615,8.871,8.3778,8.84,8.477,0.36299999999999955,4.2822,35631.0,99365.1309
2414,002395.SZ,20100803,8.8337,8.8337,8.4957,8.4957,8.84,-0.3443000000000005,-3.8948,24714.26,68962.6246
2413,002395.SZ,20100804,8.477,8.6383,8.4026,8.6042,8.4957,0.10850000000000115,1.2771,20045.75,55020.0146
2412,002395.SZ,20100805,8.5608,8.6197,8.1886,8.3685,8.6042,-0.23570000000000135,-2.7394,20854.33,56900.8202
2411,002395.SZ,20100806,8.3065,8.6383,8.2754,8.6352,8.3685,0.26670000000000016,3.187,22098.79,60151.6684
2410,002395.SZ,20100809,8.6538,8.7438,8.5236,8.7283,8.6352,0.09310000000000151,1.0781,22127.41,61776.2752
2409,002395.SZ,20100810,8.7159,8.7531,8.4057,8.4088,8.7283,-0.31950000000000145,-3.6605,17195.38,47283.6495
2408,002395.SZ,20100811,8.3282,8.5236,8.2971,8.3747,8.4088,-0.03409999999999869,-0.4055,11759.41,31803.4477
2407,002395.SZ,20100812,8.3747,8.4708,8.1669,8.2134,8.3747,-0.16130000000000067,-1.926,12285.97,32949.9725
2406,002395.SZ,20100813,8.1483,8.3282,8.1483,8.2723,8.2134,0.05889999999999951,0.7171,9531.78,25344.1425
2405,002395.SZ,20100816,8.2816,8.5856,8.2506,8.5112,8.2723,0.238900000000001,2.888,14863.45,40560.3969
2404,002395.SZ,20100817,8.5112,8.567,8.4181,8.5205,8.5112,0.009299999999999642,0.1093,20702.54,56653.4433
2403,002395.SZ,20100818,8.5236,8.5546,8.2785,8.3871,8.5205,-0.13339999999999996,-1.5656,16132.37,43690.8252
2402,002395.SZ,20100819,8.3685,8.505,8.3685,8.4212,8.3871,0.03410000000000046,0.4066,17439.55,47468.8394
2401,002395.SZ,20100820,8.4212,8.4212,8.1576,8.1576,8.4212,-0.2636000000000003,-3.1302,16517.32,43868.1443
2400,002395.SZ,20100823,8.1452,8.2444,8.0397,8.0769,8.1576,-0.08070000000000022,-0.9893,9874.89,25775.9463
2399,002395.SZ,20100824,8.0769,8.2661,8.0769,8.1545,8.0769,0.07760000000000034,0.9608,12695.15,33460.8095
2398,002395.SZ,20100825,8.111,8.1452,7.8505,7.9125,8.1545,-0.24200000000000088,-2.9677,10875.64,28186.8965
2397,002395.SZ,20100826,7.8753,8.049,7.8753,8.0087,7.9125,0.09619999999999962,1.2158,8371.86,21548.4427
2396,002395.SZ,20100827,8.0056,8.2041,7.9715,8.1359,8.0087,0.1272000000000002,1.5883,6907.17,18075.5351
2395,002395.SZ,20100830,8.2134,8.2661,8.0955,8.2289,8.1359,0.09299999999999997,1.1431,13418.81,35470.3214
2394,002395.SZ,20100831,8.1917,8.2475,8.1234,8.1886,8.2289,-0.040300000000000225,-0.4897,9968.6,26251.7002
2393,002395.SZ,20100901,8.2506,8.3592,8.0025,8.111,8.1886,-0.07759999999999856,-0.9477,12629.24,33454.1381
2392,002395.SZ,20100902,8.1576,8.5453,8.0924,8.5453,8.111,0.4342999999999986,5.3545,26626.24,71474.1545
2391,002395.SZ,20100903,8.5701,8.9516,8.477,8.7252,8.5453,0.17989999999999995,2.1053,61680.07,174633.6687
2390,002395.SZ,20100906,8.6538,8.6849,8.4088,8.4429,8.7252,-0.28229999999999933,-3.2355,24308.34,66722.1126
2389,002395.SZ,20100907,8.415,8.598,8.3995,8.5019,8.4429,0.058999999999999275,0.6988,8542.33,23406.0949
2388,002395.SZ,20100908,8.5019,8.5112,8.3716,8.4864,8.5019,-0.015499999999999403,-0.1823,10380.7,28262.6799
2387,002395.SZ,20100909,8.5918,8.5918,8.2506,8.3033,8.4864,-0.1830999999999996,-2.1576,14683.58,39780.4242
2386,002395.SZ,20100910,8.3065,8.3685,8.2134,8.3437,8.3033,0.04039999999999999,0.4866,9162.78,24511.4455
2385,002395.SZ,20100913,8.2754,8.5174,8.2754,8.4801,8.3437,0.13640000000000008,1.6348,10074.71,27401.0429
2384,002395.SZ,20100914,8.4864,8.4988,8.3995,8.4491,8.4801,-0.031000000000000583,-0.3656,10265.7,27955.1345
2383,002395.SZ,20100915,8.4491,8.4677,8.1576,8.1638,8.4491,-0.28529999999999944,-3.3767,12791.8,34246.885
2382,002395.SZ,20100916,8.1824,8.2506,7.9094,7.9498,8.1638,-0.2140000000000004,-2.6213,10684.56,27741.545
2381,002395.SZ,20100917,7.9342,8.1576,7.8815,7.9994,7.9498,0.049599999999999866,0.6239,5556.0,14311.0336
2380,002395.SZ,20100920,8.0025,8.1514,7.8877,7.8908,7.9994,-0.10860000000000003,-1.3576,4051.32,10435.242
2379,002395.SZ,20100921,7.897,7.9435,7.804,7.804,7.8908,-0.08679999999999932,-1.1,4443.59,11259.8629
2378,002395.SZ,20100927,7.9094,7.9342,7.8195,7.9094,7.804,0.1053999999999995,1.3506,4901.25,12447.4841
2377,002395.SZ,20100928,7.9094,7.9808,7.8195,7.8319,7.9094,-0.07749999999999968,-0.9798,4994.9,12714.2767
2376,002395.SZ,20100929,7.9094,7.9094,7.5993,7.6086,7.8319,-0.22330000000000005,-2.8512,6852.5,17075.5549
2375,002395.SZ,20100930,7.6086,7.714,7.5279,7.6861,7.6086,0.07749999999999968,1.0186,5037.88,12435.9865
2374,002395.SZ,20101008,7.7543,7.8877,7.7233,7.8691,7.6861,0.18300000000000072,2.3809,7183.07,18143.5277
2373,002395.SZ,20101011,8.0118,8.08,7.9094,8.0242,7.8691,0.15510000000000002,1.971,11606.0,29977.9681
2372,002395.SZ,20101012,8.0211,8.0552,7.9342,8.0056,8.0242,-0.01860000000000106,-0.2318,6686.77,17224.4384
2371,002395.SZ,20101013,8.1576,8.3592,8.0335,8.1731,8.0056,0.16750000000000043,2.0923,15902.58,42127.489
2370,002395.SZ,20101014,8.1855,8.2506,7.9249,7.9311,8.1731,-0.242,-2.9609,11043.29,28535.0385
2369,002395.SZ,20101015,7.9094,7.9994,7.7885,7.8567,7.9311,-0.0743999999999998,-0.9381,9487.44,24183.1332
2368,002395.SZ,20101018,7.8474,7.8567,7.5217,7.7109,7.8567,-0.14580000000000037,-1.8557,10002.29,24587.0048
2367,002395.SZ,20101019,7.7388,8.0552,7.7109,8.0428,7.7109,0.3319000000000001,4.3043,12603.22,32460.0127
2366,002395.SZ,20101020,7.9994,8.1855,7.8815,8.1079,8.0428,0.06510000000000105,0.8094,13006.38,34001.5745
2365,002395.SZ,20101021,8.1079,8.2196,8.0211,8.1017,8.1079,-0.006200000000001538,-0.0765,8766.09,22950.2768
2364,002395.SZ,20101022,8.1669,8.2258,8.0769,8.1886,8.1017,0.08689999999999998,1.0726,8404.38,22115.3094
2363,002395.SZ,20101025,8.3375,8.3375,8.1886,8.2754,8.1886,0.08680000000000021,1.06,11585.78,30896.1767
2362,002395.SZ,20101026,8.2754,8.3127,8.0645,8.17,8.2754,-0.1053999999999995,-1.2737,11365.29,29923.7163
2361,002395.SZ,20101027,8.17,8.3375,8.08,8.201,8.17,0.031000000000000583,0.3794,10786.16,28677.1884
2360,002395.SZ,20101028,8.1979,8.353,8.1793,8.3065,8.201,0.10549999999999926,1.2864,8157.21,21775.3482
2359,002395.SZ,20101029,8.3127,8.4988,8.3127,8.4553,8.3065,0.1487999999999996,1.7914,14525.76,39565.3075
2358,002395.SZ,20101101,8.4646,8.871,8.4057,8.7655,8.4553,0.31020000000000003,3.6687,30238.42,84244.0236
2357,002395.SZ,20101102,8.8275,9.2556,8.7469,8.8741,8.7655,0.10860000000000092,1.2389,43304.96,125430.4466
2356,002395.SZ,20101103,8.8896,8.933,8.719,8.7562,8.8741,-0.11790000000000056,-1.3286,17511.72,49763.3082
2355,002395.SZ,20101104,8.7624,9.0726,8.7159,9.0167,8.7562,0.2605000000000004,2.975,17438.25,50072.8732
2354,002395.SZ,20101105,9.0167,9.0571,8.9051,9.0354,9.0167,0.01869999999999905,0.2074,12984.69,37570.2597
2353,002395.SZ,20101108,9.0509,9.4138,9.0354,9.4138,9.0354,0.37840000000000096,4.188,19206.44,57545.5635
2352,002395.SZ,20101109,9.4138,9.5999,9.2432,9.3983,9.4138,-0.015499999999999403,-0.1647,14697.68,44660.9795
2351,002395.SZ,20101110,9.4231,9.4448,9.2463,9.2835,9.3983,-0.11480000000000068,-1.2215,14183.05,42552.9521
2350,002395.SZ,20101111,9.2153,9.3455,8.8089,8.9144,9.2835,-0.36909999999999954,-3.9759,25095.47,74149.1808
2349,002395.SZ,20101112,8.8431,9.0385,8.3065,8.3406,8.9144,-0.5738000000000003,-6.4368,21667.98,60293.5826
2348,002395.SZ,20101115,8.353,8.5453,8.353,8.5267,8.3406,0.1860999999999997,2.2313,18011.87,49019.804
2347,002395.SZ,20101116,8.536,8.8368,8.3375,8.4491,8.5267,-0.07760000000000034,-0.9101,16127.64,44592.2704
2346,002395.SZ,20101117,8.3778,8.5794,8.3592,8.4584,8.4491,0.009299999999999642,0.1101,7744.16,21189.1863
2345,002395.SZ,20101118,8.5236,8.6476,8.4708,8.6166,8.4584,0.15820000000000078,1.8703,9471.72,26199.1754
2344,002395.SZ,20101119,8.6383,9.1191,8.6197,9.085,8.6166,0.4684000000000008,5.436,36133.31,103508.9833
2343,002395.SZ,20101122,8.995,9.2556,8.8865,8.995,9.085,-0.09000000000000163,-0.9906,30391.88,89237.491
2342,002395.SZ,20101123,9.0571,9.4448,8.933,9.4417,8.995,0.44670000000000165,4.9661,35232.87,104845.4743
2341,002395.SZ,20101124,9.3052,9.5161,9.2153,9.3828,9.4417,-0.058900000000001285,-0.6238,22988.5,69308.8289
2340,002395.SZ,20101125,9.4727,9.4789,9.1191,9.1191,9.3828,-0.26370000000000005,-2.8105,23733.78,70948.0854
2339,002395.SZ,20101126,9.1191,9.4231,9.0509,9.2215,9.1191,0.10240000000000116,1.1229,14180.04,42287.9877
2338,002395.SZ,20101129,9.2742,9.3797,9.1811,9.268,9.2215,0.046499999999999986,0.5043,11513.43,34447.6217
2337,002395.SZ,20101130,9.2897,9.3828,8.6849,8.9454,9.268,-0.32260000000000133,-3.4808,16230.67,47022.513
2336,002395.SZ,20101201,8.9423,9.0478,8.84,8.9547,8.9454,0.009300000000001418,0.104,6774.1,19553.9704
2335,002395.SZ,20101202,9.0478,9.3021,8.9578,9.1284,8.9547,0.1736999999999984,1.9398,12316.77,36304.6202
2334,002395.SZ,20101203,9.2432,9.268,8.9578,9.1935,9.1284,0.06510000000000105,0.7132,9576.01,28169.1182
2333,002395.SZ,20101206,9.2525,9.2897,8.995,9.2122,9.1935,0.01869999999999905,0.2034,9113.26,26930.4878
2332,002395.SZ,20101207,9.2122,10.1303,9.0074,9.8945,9.2122,0.6823000000000015,7.4065,40849.09,128501.1595
2331,002395.SZ,20101208,9.7705,9.9194,9.6526,9.7395,9.8945,-0.15500000000000114,-1.5665,19343.67,61026.0953
2330,002395.SZ,20101209,9.7053,9.8914,9.3672,9.8635,9.7395,0.12400000000000055,1.2732,20037.21,62131.2282
2329,002395.SZ,20101213,9.8883,10.1272,9.8356,10.0993,9.8635,0.23579999999999934,2.3906,25459.35,82117.2133
2328,002395.SZ,20101214,10.1303,10.3288,9.9814,10.1086,10.0993,0.009299999999999642,0.0921,16989.72,55560.3476
2327,002395.SZ,20101215,10.1086,10.1985,9.7395,9.9007,10.1086,-0.20789999999999864,-2.0567,16486.98,52996.9769
2326,002395.SZ,20101216,9.8108,10.1923,9.8077,10.1396,9.9007,0.23889999999999922,2.413,13468.68,43634.7205
2325,002395.SZ,20101217,10.1117,10.2636,9.9969,10.214,10.1396,0.07440000000000069,0.7338,11734.71,38446.796
2324,002395.SZ,20101220,10.2357,10.5149,9.9225,10.2667,10.214,0.05269999999999975,0.516,14856.21,48978.2227
2323,002395.SZ,20101221,10.3071,10.3536,10.0496,10.1985,10.2667,-0.06820000000000093,-0.6643,17469.39,57232.9214
2322,002395.SZ,20101222,10.1489,10.1985,9.8635,9.8945,10.1985,-0.3039999999999985,-2.9808,10297.67,33259.5079
2321,002395.SZ,20101223,9.9721,10.1427,9.7115,9.7301,9.8945,-0.16440000000000055,-1.6615,7061.81,22592.381
2320,002395.SZ,20101224,9.6774,9.8046,9.4603,9.5533,9.7301,-0.17680000000000007,-1.817,7793.58,24174.4771
2319,002395.SZ,20101227,9.5533,9.6774,9.0292,9.1967,9.5533,-0.35660000000000025,-3.7327,9454.77,28649.8101
2318,002395.SZ,20101228,9.1718,9.2587,8.9082,9.1563,9.1967,-0.04039999999999999,-0.4393,8446.28,24672.2784
2317,002395.SZ,20101229,9.1656,9.3331,9.0819,9.3052,9.1563,0.14889999999999937,1.6262,5243.97,15595.3826
2316,002395.SZ,20101230,9.2308,9.4572,9.1967,9.4572,9.3052,0.15200000000000102,1.6335,6526.52,19732.9735
2315,002395.SZ,20101231,9.4014,9.665,9.3703,9.5813,9.4572,0.12410000000000032,1.3122,5369.68,16473.8576
2314,002395.SZ,20110104,9.6092,9.6185,9.4851,9.4851,9.5813,-0.0962000000000014,-1.004,9155.71,28156.3145
2313,002395.SZ,20110105,9.4851,9.5906,9.3393,9.3797,9.4851,-0.1053999999999995,-1.1112,7209.81,21975.1788
2312,002395.SZ,20110106,9.3797,9.4758,9.3455,9.4076,9.3797,0.027900000000000702,0.2975,6496.1,19710.95
2311,002395.SZ,20110107,9.3921,9.451,9.1501,9.2401,9.4076,-0.16750000000000043,-1.7805,5409.62,16280.5341
2310,002395.SZ,20110110,9.206,9.3052,9.0012,9.0292,9.2401,-0.21090000000000053,-2.2824,5541.12,16372.5667
2309,002395.SZ,20110111,8.9237,9.0509,8.84,8.9826,9.0292,-0.04659999999999975,-0.5161,4278.57,12306.4938
2308,002395.SZ,20110112,8.933,9.0571,8.8896,9.054,8.9826,0.07140000000000057,0.7949,14178.39,40785.1152
2307,002395.SZ,20110113,9.0261,9.2928,9.0261,9.2029,9.054,0.14889999999999937,1.6446,10565.89,31417.5473
2306,002395.SZ,20110114,9.1191,9.1967,8.871,8.933,9.2029,-0.2698999999999998,-2.9328,5942.52,17188.9301
2305,002395.SZ,20110117,8.902,8.9857,8.5608,8.6849,8.933,-0.2480999999999991,-2.7773,4718.0,13222.2557
2304,002395.SZ,20110118,8.6849,8.7562,8.5608,8.6849,8.6849,0.0,0.0,2407.9,6735.8298
2303,002395.SZ,20110119,8.7004,8.7996,8.6818,8.7965,8.6849,0.11159999999999926,1.285,4088.05,11522.4313
2302,002395.SZ,20110120,8.7159,8.7903,8.3375,8.3747,8.7965,-0.4217999999999993,-4.7951,4641.75,12792.3959
2301,002395.SZ,20110121,8.3747,8.5143,8.3375,8.3437,8.3747,-0.031000000000000583,-0.3702,2498.91,6768.3721
2300,002395.SZ,20110124,8.3747,8.5298,8.1266,8.1607,8.3437,-0.18299999999999983,-2.1933,4313.29,11544.9526
2299,002395.SZ,20110125,8.1328,8.2413,8.0552,8.1576,8.1607,-0.0030999999999998806,-0.038,4845.84,12706.8119
2298,002395.SZ,20110126,8.1576,8.3127,8.1576,8.2909,8.1576,0.1333000000000002,1.6341,2776.02,7362.666
2297,002395.SZ,20110127,8.1948,8.4367,8.0955,8.263,8.2909,-0.027900000000000702,-0.3365,3813.53,10238.5364
2296,002395.SZ,20110128,8.3747,8.3747,8.2723,8.3375,8.263,0.07450000000000045,0.9016,2724.06,7316.1377
2295,002395.SZ,20110131,8.2909,8.415,8.2196,8.3313,8.3375,-0.006199999999999761,-0.0744,3800.46,10184.2306
2294,002395.SZ,20110201,8.2723,8.4367,8.2723,8.3933,8.3313,0.06199999999999939,0.7442,4198.85,11327.2523
2293,002395.SZ,20110209,8.3158,8.4119,8.2196,8.2258,8.3933,-0.16750000000000043,-1.9956,2388.11,6419.4234
2292,002395.SZ,20110210,8.2041,8.6011,8.2041,8.567,8.2258,0.3412000000000006,4.1479,6310.04,17253.9646
2291,002395.SZ,20110211,8.567,8.9485,8.567,8.7965,8.567,0.22949999999999982,2.6789,6459.1,18214.6675
2290,002395.SZ,20110214,8.7965,8.933,8.7469,8.8586,8.7965,0.062099999999999156,0.706,8301.98,23723.8347
2289,002395.SZ,20110215,8.8617,8.8989,8.7872,8.7965,8.8586,-0.062099999999999156,-0.701,5513.51,15685.8365
2288,002395.SZ,20110216,8.7965,8.902,8.719,8.8865,8.7965,0.08999999999999986,1.0231,4214.28,11973.2392
2287,002395.SZ,20110217,8.8896,8.933,8.75,8.8679,8.8865,-0.018599999999999284,-0.2093,4680.17,13319.5722
2286,002395.SZ,20110218,8.8275,8.8679,8.7252,8.7438,8.8679,-0.12410000000000032,-1.3994,3611.26,10227.9897
2285,002395.SZ,20110221,8.7407,8.9702,8.6849,8.9702,8.7438,0.22639999999999993,2.5893,6368.54,18104.2219
2284,002395.SZ,20110222,8.9485,8.9485,8.6476,8.7438,8.9702,-0.22639999999999993,-2.5239,7455.85,21152.9841
2283,002395.SZ,20110223,8.6849,9.0478,8.6849,9.0416,8.7438,0.2978000000000005,3.4058,8774.71,25131.6462
2282,002395.SZ,20110224,9.0416,9.1191,8.8865,9.0695,9.0416,0.027899999999998926,0.3086,5688.38,16539.1355
2281,002395.SZ,20110225,8.9671,9.0509,8.8462,8.9609,9.0695,-0.10859999999999914,-1.1974,2799.58,8063.2085
2280,002395.SZ,20110228,8.8927,9.0043,8.5608,9.0043,8.9609,0.043400000000000105,0.4843,17593.07,49439.72
2279,002395.SZ,20110301,8.9485,8.9609,8.7779,8.8337,9.0043,-0.1706000000000003,-1.8947,12486.28,35552.4744
2278,002395.SZ,20110302,8.8368,9.4231,8.8182,9.2773,8.8337,0.4436,5.0217,20089.51,59043.4367
2277,002395.SZ,20110303,9.2432,9.3424,9.0261,9.0881,9.2773,-0.1891999999999996,-2.0394,9678.26,28582.3871
2276,002395.SZ,20110304,9.1191,9.1346,8.9175,9.1191,9.0881,0.030999999999998806,0.3411,5409.14,15721.8725
2275,002395.SZ,20110307,9.1129,9.2246,9.0043,9.0726,9.1191,-0.046499999999999986,-0.5099,6940.83,20341.1742
2274,002395.SZ,20110308,9.116,9.1501,9.0136,9.0943,9.0726,0.02170000000000094,0.2392,5249.31,15341.9037
2273,002395.SZ,20110309,9.1191,9.3424,9.0819,9.1904,9.0943,0.09609999999999985,1.0567,7631.2,22672.207
2272,002395.SZ,20110310,9.1842,9.1904,9.0261,9.0602,9.1904,-0.13020000000000032,-1.4167,6757.03,19749.815
2271,002395.SZ,20110311,9.9659,9.9659,9.9659,9.9659,9.0602,0.9056999999999995,9.9965,18293.97,58778.5256
2270,002395.SZ,20110314,10.853,10.9615,10.4901,10.8716,9.9659,0.9057000000000013,9.088,92851.52,322555.2427
2269,002395.SZ,20110315,10.549,10.9491,10.3908,10.8561,10.8716,-0.01550000000000118,-0.1426,50477.13,173085.1807
2268,002395.SZ,20110316,10.763,10.9895,10.5707,10.8158,10.8561,-0.040300000000000225,-0.3712,37111.54,128686.2229
2267,002395.SZ,20110317,10.58,10.6669,10.0248,10.0496,10.8158,-0.7661999999999995,-7.0841,33805.66,112871.126
2266,002395.SZ,20110318,10.1799,10.3133,10.0496,10.1334,10.0496,0.0838000000000001,0.8339,23125.88,75660.6233
2265,002395.SZ,20110321,10.2264,10.4156,9.8046,10.2667,10.1334,0.1333000000000002,1.3155,24090.04,78949.5635
2264,002395.SZ,20110322,10.0962,10.1954,9.848,10.0093,10.2667,-0.2574000000000005,-2.5071,14954.53,48280.3164
2263,002395.SZ,20110323,9.9287,10.5304,9.9256,10.3908,10.0093,0.38150000000000084,3.8115,17946.46,59294.113
2262,002395.SZ,20110324,10.3908,10.4373,10.0962,10.1892,10.3908,-0.2016000000000009,-1.9402,12847.13,42434.4984
2261,002395.SZ,20110325,10.1396,10.1396,9.9256,9.9752,10.1892,-0.2140000000000004,-2.1003,13174.36,42535.6531
