,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1974,600526.SH,20120522,5.8309,5.9135,5.826,5.894,5.8163,0.0777000000000001,1.3359,11974.18,14465.872
1973,600526.SH,20120523,5.894,5.9037,5.7628,5.8211,5.894,-0.07289999999999974,-1.2369,16455.67,19728.934
1972,600526.SH,20120524,5.8211,5.8697,5.7968,5.826,5.8211,0.004899999999999238,0.0842,11016.25,13220.158
1971,600526.SH,20120525,5.8746,6.1175,5.826,5.9572,5.826,0.13120000000000065,2.252,49673.4,61451.551
1970,600526.SH,20120528,5.9863,6.2244,5.9815,6.2099,5.9572,0.2526999999999999,4.2419,56570.36,71029.286
1969,600526.SH,20120529,6.1904,6.2293,6.0544,6.1856,6.2099,-0.02430000000000021,-0.3913,49039.6,62055.613
1968,600526.SH,20120530,6.1564,6.3654,6.1516,6.2487,6.1856,0.06310000000000038,1.0201,62052.2,80103.438
1967,600526.SH,20120531,6.2925,6.3605,6.1613,6.1904,6.2487,-0.05830000000000002,-0.933,59918.87,77386.138
1966,600526.SH,20120601,6.1758,6.2487,6.0738,6.1078,6.1904,-0.08260000000000023,-1.3343,33319.7,42066.425
1965,600526.SH,20120604,6.0252,6.1613,5.9669,6.0252,6.1078,-0.08260000000000023,-1.3524,35923.64,44860.129
1964,600526.SH,20120605,6.0009,6.1661,5.9912,6.1661,6.0252,0.14090000000000025,2.3385,29820.59,37384.517
1963,600526.SH,20120606,6.1807,6.1953,5.9961,6.0447,6.1661,-0.1214000000000004,-1.9688,22982.29,28786.621
1962,600526.SH,20120607,6.103,6.2827,6.0835,6.1175,6.0447,0.07279999999999998,1.2044,37453.58,47664.787
1961,600526.SH,20120608,6.1613,6.3605,6.1321,6.3168,6.1175,0.19930000000000003,3.2579,69206.73,89430.039
1960,600526.SH,20120611,6.307,6.7929,6.2293,6.7152,6.3168,0.39840000000000053,6.307,130068.41,176456.507
1959,600526.SH,20120612,6.6083,6.6277,6.3945,6.4334,6.7152,-0.2818000000000005,-4.1964,79889.94,106482.211
1958,600526.SH,20120613,6.448,6.5889,6.4139,6.4868,6.4334,0.05339999999999989,0.83,57661.54,77044.893
1957,600526.SH,20120614,6.4188,6.5014,6.2925,6.307,6.4868,-0.1797999999999993,-2.7718,50840.09,66847.16
1956,600526.SH,20120618,6.3896,6.7298,6.3654,6.5791,6.307,0.2721,4.3143,73388.79,98490.96
1955,600526.SH,20120619,6.4965,6.5257,6.3848,6.4091,6.5791,-0.17000000000000082,-2.5839,40816.86,54046.524
1954,600526.SH,20120620,6.4091,6.5257,6.3411,6.4042,6.4091,-0.004899999999999238,-0.0765,24054.53,31790.395
1953,600526.SH,20120621,6.3848,6.3945,6.171,6.2147,6.4042,-0.18950000000000067,-2.959,27096.13,34864.044
1952,600526.SH,20120625,6.1661,6.2099,6.0155,6.0592,6.2147,-0.15549999999999997,-2.5021,19043.58,23901.178
1951,600526.SH,20120626,6.0009,6.1224,5.9329,6.0738,6.0592,0.014600000000000612,0.241,16841.22,20904.244
1950,600526.SH,20120627,6.0592,6.1273,6.0155,6.0398,6.0738,-0.034000000000000696,-0.5598,14522.38,18151.633
1949,600526.SH,20120628,6.0738,6.0981,5.8989,5.9475,6.0398,-0.09229999999999983,-1.5282,15972.09,19683.157
1948,600526.SH,20120629,5.9378,6.0252,5.8357,6.0155,5.9475,0.0680000000000005,1.1433,16704.95,20463.049
1947,600526.SH,20120702,6.0884,6.1856,6.0349,6.1175,6.0155,0.10199999999999942,1.6956,20511.07,25838.335
1946,600526.SH,20120703,6.1127,6.1953,6.0787,6.1273,6.1175,0.009800000000000253,0.1602,17263.5,21830.51
1945,600526.SH,20120704,6.1418,6.1807,6.0641,6.1127,6.1273,-0.014599999999999724,-0.2383,12283.0,15436.949
1944,600526.SH,20120705,6.1418,6.3654,6.1321,6.2585,6.1127,0.14579999999999949,2.3852,54035.82,69565.449
1943,600526.SH,20120706,6.273,6.3362,6.0301,6.307,6.2585,0.048500000000000654,0.7749,38901.5,49742.961
1942,600526.SH,20120709,6.2682,6.3994,6.1273,6.1613,6.307,-0.1457000000000006,-2.3101,30886.55,40039.166
1941,600526.SH,20120710,6.0932,6.2925,6.0932,6.2779,6.1613,0.11660000000000004,1.8925,21097.16,26915.404
1940,600526.SH,20120711,6.2439,6.3605,6.1661,6.2827,6.2779,0.0048000000000003595,0.0765,19038.44,24543.351
1939,600526.SH,20120712,6.3168,6.4334,6.2827,6.3702,6.2827,0.08749999999999947,1.3927,48136.33,63142.306
1938,600526.SH,20120713,6.3168,6.3508,6.1467,6.2099,6.3702,-0.16029999999999944,-2.5164,25543.61,32853.015
1937,600526.SH,20120716,6.205,6.205,5.5879,5.6219,6.2099,-0.5880000000000001,-9.4688,47501.27,56914.433
1936,600526.SH,20120717,5.5587,5.7385,5.5393,5.6705,5.6219,0.04859999999999953,0.8645,14629.14,17051.53
1935,600526.SH,20120718,5.724,5.7337,5.5879,5.7094,5.6705,0.038899999999999935,0.686,10245.43,11932.059
1934,600526.SH,20120719,5.6754,5.8552,5.6754,5.758,5.7094,0.04860000000000042,0.8512,15730.22,18690.622
1933,600526.SH,20120720,5.758,5.8211,5.7142,5.7288,5.758,-0.029200000000000337,-0.5071,11305.87,13377.171
1932,600526.SH,20120723,5.7434,5.7725,5.6511,5.6997,5.7288,-0.02909999999999968,-0.508,7986.12,9358.194
1931,600526.SH,20120724,5.6608,5.7725,5.6316,5.7191,5.6997,0.019400000000000084,0.3404,7044.31,8279.577
1930,600526.SH,20120725,5.6899,5.8163,5.6851,5.6851,5.7191,-0.03399999999999981,-0.5945,9838.63,11646.062
1929,600526.SH,20120726,5.6948,5.8017,5.6462,5.6511,5.6851,-0.034000000000000696,-0.5981,7978.29,9390.844
1928,600526.SH,20120727,5.6899,5.7045,5.5879,5.5976,5.6511,-0.05349999999999966,-0.9467,7681.55,8900.424
1927,600526.SH,20120730,5.6316,5.7725,5.4907,5.5004,5.5976,-0.09719999999999995,-1.7365,10229.13,11857.711
1926,600526.SH,20120731,5.3935,5.4761,5.1652,5.2575,5.5004,-0.24289999999999967,-4.416,13366.08,14569.877
1925,600526.SH,20120801,5.2478,5.3984,5.2089,5.3547,5.2575,0.09719999999999995,1.8488,7818.67,8602.686
1924,600526.SH,20120802,5.345,5.4519,5.2478,5.3741,5.3547,0.019400000000000084,0.3623,11217.64,12373.432
1923,600526.SH,20120803,5.3207,5.4567,5.3012,5.447,5.3741,0.07289999999999974,1.3565,10090.88,11208.977
1922,600526.SH,20120806,5.3935,5.6219,5.3935,5.5928,5.447,0.14580000000000037,2.6767,13630.59,15471.858
1921,600526.SH,20120807,5.6122,5.6219,5.5393,5.5782,5.5928,-0.014600000000000612,-0.261,13850.87,15906.546
1920,600526.SH,20120808,5.5442,5.6219,5.5247,5.5442,5.5782,-0.03399999999999981,-0.6095,8096.0,9268.989
1919,600526.SH,20120809,5.5442,5.6219,5.481,5.6025,5.5442,0.05830000000000002,1.0515,12545.54,14366.794
1918,600526.SH,20120810,5.6122,5.6122,5.5247,5.549,5.6025,-0.05349999999999966,-0.9549,7582.41,8692.474
1917,600526.SH,20120813,5.549,5.5685,5.3984,5.413,5.549,-0.13600000000000012,-2.4509,8557.44,9674.652
1916,600526.SH,20120814,5.3984,5.4956,5.3207,5.481,5.413,0.06799999999999962,1.2562,9222.6,10278.113
1915,600526.SH,20120815,5.4664,5.5247,5.4033,5.4324,5.481,-0.04859999999999953,-0.8867,6548.94,7359.327
1914,600526.SH,20120816,5.4178,5.4664,5.2964,5.3741,5.4324,-0.05830000000000002,-1.0732,5193.27,5761.415
1913,600526.SH,20120817,5.3935,5.4421,5.3352,5.4324,5.3741,0.05830000000000002,1.0848,5868.11,6520.511
1912,600526.SH,20120820,5.3741,5.4324,5.3352,5.4178,5.4324,-0.014600000000000612,-0.2688,5531.19,6118.825
1911,600526.SH,20120821,5.4324,5.5345,5.4081,5.4956,5.4178,0.07779999999999987,1.436,11528.46,13017.452
1910,600526.SH,20120822,5.6608,5.8746,5.6414,5.6511,5.4956,0.15549999999999997,2.8295,55539.12,65899.737
1909,600526.SH,20120823,5.5782,5.6316,5.515,5.6268,5.6511,-0.024299999999999322,-0.43,22153.74,25448.604
1908,600526.SH,20120824,5.5879,5.6219,5.515,5.5199,5.6268,-0.10690000000000044,-1.8998,12031.88,13760.775
1907,600526.SH,20120827,5.5393,5.7142,5.5247,5.6365,5.5199,0.11660000000000004,2.1124,32958.7,38305.157
1906,600526.SH,20120828,5.6219,5.6219,5.4421,5.5296,5.6365,-0.10689999999999955,-1.8966,17868.42,20235.897
1905,600526.SH,20120829,5.5199,5.5199,5.4033,5.4373,5.5296,-0.09230000000000071,-1.6692,10528.36,11835.007
1904,600526.SH,20120830,5.4373,5.4664,5.1895,5.3012,5.4373,-0.1360999999999999,-2.5031,14068.21,15421.936
1903,600526.SH,20120831,5.2526,5.345,5.2526,5.3012,5.3012,0.0,0.0,5953.39,6503.065
1902,600526.SH,20120903,5.2283,5.4033,5.2283,5.3984,5.3012,0.09719999999999995,1.8335,9186.0,10109.576
1901,600526.SH,20120904,5.3984,5.515,5.3158,5.3498,5.3984,-0.04859999999999953,-0.9003,18107.54,20150.015
1900,600526.SH,20120905,5.2964,5.4033,5.2575,5.345,5.3498,-0.0048000000000003595,-0.0897,9393.33,10338.794
1899,600526.SH,20120906,5.345,5.4567,5.345,5.4373,5.345,0.09229999999999983,1.7268,14409.15,16057.57
1898,600526.SH,20120907,5.515,5.6899,5.4907,5.6122,5.4373,0.17490000000000006,3.2167,38266.02,44059.257
1897,600526.SH,20120910,5.6025,5.6316,5.5393,5.6171,5.6122,0.0049000000000001265,0.0873,22950.91,26383.528
1896,600526.SH,20120911,5.6122,5.6122,5.5199,5.5733,5.6171,-0.04380000000000006,-0.7798,13645.99,15611.611
1895,600526.SH,20120912,5.6171,5.6705,5.549,5.6559,5.5733,0.08260000000000023,1.4821,22967.69,26567.62
1894,600526.SH,20120913,5.6802,5.6802,5.4956,5.5004,5.6559,-0.15549999999999997,-2.7493,21000.89,24107.14
1893,600526.SH,20120914,5.549,5.5782,5.4907,5.5296,5.5004,0.029200000000000337,0.5309,11960.49,13614.078
1892,600526.SH,20120917,5.515,5.5587,5.3547,5.3741,5.5296,-0.15549999999999997,-2.8121,10053.67,11248.617
1891,600526.SH,20120918,5.4081,5.413,5.345,5.3838,5.3741,0.009699999999999598,0.1805,7005.91,7737.269
1890,600526.SH,20120919,5.4227,5.4664,5.3595,5.4664,5.3838,0.08260000000000023,1.5342,10991.86,12261.52
1889,600526.SH,20120920,5.4178,5.4567,5.2332,5.2429,5.4664,-0.22350000000000048,-4.0886,11181.08,12215.103
1888,600526.SH,20120921,5.1992,5.2964,5.1943,5.2089,5.2429,-0.03399999999999981,-0.6485,8345.05,8990.902
1887,600526.SH,20120924,5.204,5.2721,5.1749,5.2478,5.2089,0.038899999999999935,0.7468,6926.59,7474.056
1886,600526.SH,20120925,5.2478,5.2672,5.1846,5.1895,5.2478,-0.05830000000000002,-1.1109,5950.55,6397.633
1885,600526.SH,20120926,5.2186,5.2186,4.9854,5.0145,5.1895,-0.17499999999999982,-3.3722,8883.46,9232.3
1884,600526.SH,20120927,5.0145,5.1457,4.9757,5.0923,5.0145,0.07779999999999987,1.5515,8285.31,8652.369
1883,600526.SH,20120928,5.0923,5.1797,5.0534,5.1652,5.0923,0.07289999999999974,1.4316,8013.32,8481.689
1882,600526.SH,20121008,5.1652,5.204,5.1263,5.1263,5.1652,-0.038899999999999935,-0.7531,5967.64,6324.517
1881,600526.SH,20121009,5.136,5.2866,5.136,5.2818,5.1263,0.15549999999999997,3.0334,12346.52,13307.172
1880,600526.SH,20121010,5.3207,5.4276,5.3012,5.3498,5.2818,0.0680000000000005,1.2874,21975.06,24220.059
1879,600526.SH,20121011,5.3061,5.3595,5.2478,5.2575,5.3498,-0.09229999999999983,-1.7253,9268.77,10110.285
1878,600526.SH,20121012,5.2623,5.3352,5.1992,5.2575,5.2575,0.0,0.0,6674.54,7215.124
1877,600526.SH,20121015,5.2575,5.3061,5.1554,5.2235,5.2575,-0.034000000000000696,-0.6467,6024.53,6451.722
1876,600526.SH,20121016,5.2672,5.2818,5.1895,5.2332,5.2235,0.009700000000000486,0.1857,7430.0,8025.574
1875,600526.SH,20121017,5.2381,5.2769,5.17,5.2332,5.2332,0.0,0.0,7267.65,7800.063
1874,600526.SH,20121018,5.2283,5.3401,5.2138,5.3207,5.2332,0.08750000000000036,1.672,11327.72,12350.983
1873,600526.SH,20121019,5.3061,5.3595,5.2818,5.2964,5.3207,-0.02430000000000021,-0.4567,7813.22,8560.137
1872,600526.SH,20121022,5.2964,5.3352,5.2235,5.3304,5.2964,0.03399999999999981,0.6419,7774.14,8453.548
1871,600526.SH,20121023,5.3401,5.413,5.3012,5.3838,5.3304,0.05339999999999989,1.0018,21052.75,23227.748
1870,600526.SH,20121024,5.4178,5.4178,5.2526,5.2526,5.3838,-0.13119999999999976,-2.4369,14094.82,15381.369
1869,600526.SH,20121025,5.2915,5.3158,5.1603,5.1846,5.2526,-0.0680000000000005,-1.2946,8719.43,9388.769
1868,600526.SH,20121026,5.1846,5.2186,5.0728,5.136,5.1846,-0.04859999999999953,-0.9374,7583.28,8010.44
1867,600526.SH,20121029,5.136,5.1846,5.102,5.136,5.136,0.0,0.0,4727.38,4998.672
1866,600526.SH,20121030,5.1943,5.2721,5.136,5.1457,5.136,0.009699999999999598,0.1889,6665.78,7109.851
1865,600526.SH,20121031,5.1312,5.2235,5.1263,5.1992,5.1457,0.05350000000000055,1.0397,6459.95,6893.949
1864,600526.SH,20121101,5.2478,5.3352,5.2283,5.2721,5.1992,0.07289999999999974,1.4021,11519.39,12509.121
1863,600526.SH,20121102,5.2769,5.2818,5.204,5.2526,5.2721,-0.01949999999999985,-0.3699,9080.51,9795.14
1862,600526.SH,20121105,5.2575,5.3207,5.2526,5.2769,5.2526,0.02430000000000021,0.4626,7327.25,7951.502
1861,600526.SH,20121106,5.2769,5.3207,5.1797,5.3012,5.2769,0.024299999999999322,0.4605,12849.04,13948.654
1860,600526.SH,20121107,5.3012,5.3012,5.2089,5.2235,5.3012,-0.0777000000000001,-1.4657,6558.7,7079.162
1859,600526.SH,20121108,5.1603,5.1749,5.0583,5.0874,5.2235,-0.1360999999999999,-2.6055,7854.72,8280.171
1858,600526.SH,20121109,5.0728,5.1214,5.0485,5.068,5.0874,-0.019400000000000084,-0.3813,6811.63,7119.696
1857,600526.SH,20121112,5.0923,5.3255,5.0777,5.1943,5.068,0.12630000000000052,2.4921,16244.87,17474.284
1856,600526.SH,20121113,5.1749,5.2866,5.0874,5.102,5.1943,-0.09229999999999983,-1.7769,11978.17,12774.427
1855,600526.SH,20121114,5.068,5.1797,5.0097,5.1506,5.102,0.04859999999999953,0.9526,11346.02,11936.087
1854,600526.SH,20121115,5.068,5.2138,5.068,5.1409,5.1506,-0.009699999999999598,-0.1883,13683.96,14521.403
1853,600526.SH,20121116,5.6559,5.6559,5.6559,5.6559,5.1409,0.5149999999999997,10.0177,45841.63,53359.657
1852,600526.SH,20121119,5.7288,6.1224,5.447,5.8746,5.6559,0.21870000000000012,3.8668,150743.46,178622.377
1851,600526.SH,20121120,5.7094,6.4382,5.6899,6.171,5.8746,0.2964000000000002,5.0454,149232.65,183466.629
1850,600526.SH,20121121,5.9863,6.0932,5.86,6.0349,6.171,-0.1360999999999999,-2.2055,95476.1,117393.938
1849,600526.SH,20121122,6.0009,6.1613,5.8406,5.894,6.0349,-0.14090000000000025,-2.3348,83379.0,103166.956
1848,600526.SH,20121123,5.8406,5.8503,5.6851,5.7774,5.894,-0.11660000000000004,-1.9783,68608.44,81255.982
1847,600526.SH,20121126,5.7677,5.9183,5.7142,5.894,5.7774,0.11660000000000004,2.0182,59746.8,71712.031
1846,600526.SH,20121127,5.8066,5.8066,5.3061,5.3061,5.894,-0.5879000000000003,-9.9746,65425.94,73718.741
1845,600526.SH,20121128,5.1749,5.3401,5.1117,5.1895,5.3061,-0.11660000000000004,-2.1975,31844.08,34275.62
1844,600526.SH,20121129,5.1992,5.3304,5.0728,5.1652,5.1895,-0.02430000000000021,-0.4683,40412.73,43434.216
1843,600526.SH,20121130,5.1506,5.2818,5.0923,5.2429,5.1652,0.0777000000000001,1.5043,28925.3,31041.7
1842,600526.SH,20121203,5.2186,5.3401,5.1312,5.1457,5.2429,-0.09719999999999995,-1.8539,37567.37,40604.232
1841,600526.SH,20121204,5.0874,5.2964,4.8007,5.2332,5.1457,0.08750000000000036,1.7004,49707.76,51510.141
1840,600526.SH,20121205,5.1457,5.5004,5.102,5.4567,5.2332,0.2234999999999996,4.2708,61626.56,68143.672
1839,600526.SH,20121206,5.5345,5.7094,5.447,5.4664,5.4567,0.009700000000000486,0.1778,66983.35,76514.375
1838,600526.SH,20121207,5.3595,5.758,5.3595,5.6802,5.4664,0.2138,3.9112,72252.95,83155.474
1837,600526.SH,20121210,5.6025,5.8794,5.5928,5.7968,5.6802,0.11660000000000004,2.0527,69691.17,82755.32
1836,600526.SH,20121211,5.7337,5.7337,5.6025,5.6073,5.7968,-0.18949999999999978,-3.269,47273.38,55061.366
1835,600526.SH,20121212,5.5928,5.8892,5.5636,5.86,5.6073,0.2526999999999999,4.5066,73491.18,87185.831
1834,600526.SH,20121213,5.8211,5.826,5.6316,5.6414,5.86,-0.21860000000000035,-3.7304,40541.03,47777.878
1833,600526.SH,20121214,5.6365,5.8649,5.6171,5.8309,5.6414,0.18949999999999978,3.3591,56055.26,66846.287
1832,600526.SH,20121217,5.826,5.8697,5.7094,5.8066,5.8309,-0.024299999999999322,-0.4167,42976.2,51279.255
1831,600526.SH,20121218,5.758,5.9183,5.7142,5.7483,5.8066,-0.05830000000000002,-1.004,50107.78,60086.033
1830,600526.SH,20121219,5.7142,5.8503,5.6511,5.724,5.7483,-0.02430000000000021,-0.4227,34195.21,40541.199
1829,600526.SH,20121220,5.724,5.7677,5.6268,5.7337,5.724,0.009699999999999598,0.1695,31929.73,37406.916
1828,600526.SH,20121221,5.7142,5.7725,5.6462,5.7094,5.7337,-0.02430000000000021,-0.4238,25971.02,30560.091
1827,600526.SH,20121224,5.7094,5.7483,5.6511,5.7094,5.7094,0.0,0.0,19208.65,22531.448
1826,600526.SH,20121225,5.6997,5.8989,5.6754,5.8163,5.7094,0.10690000000000044,1.8724,49434.02,59254.868
1825,600526.SH,20121226,5.7871,5.9815,5.7774,5.928,5.8163,0.11169999999999991,1.9205,50124.0,60719.779
1824,600526.SH,20121227,5.894,5.9232,5.7531,5.7774,5.928,-0.15059999999999985,-2.5405,40270.73,48114.443
1823,600526.SH,20121228,5.7774,5.9135,5.7094,5.8406,5.7774,0.06320000000000014,1.0939,31878.44,38294.426
1822,600526.SH,20121231,5.9135,5.9135,5.792,5.8503,5.8406,0.009699999999999598,0.1661,21610.48,26000.076
1821,600526.SH,20130104,5.8843,5.9475,5.7531,5.7677,5.8503,-0.08260000000000023,-1.4119,24314.71,28994.155
1820,600526.SH,20130107,5.758,5.8892,5.7385,5.8746,5.7677,0.10690000000000044,1.8534,29489.2,35464.469
1819,600526.SH,20130108,5.8794,6.1953,5.758,5.9475,5.8746,0.07289999999999974,1.2409,73970.9,91101.66
1818,600526.SH,20130109,5.928,6.1224,5.8794,6.0155,5.9475,0.0680000000000005,1.1433,58383.79,72241.382
1817,600526.SH,20130110,6.1127,6.1467,5.9766,6.0106,6.0155,-0.0049000000000001265,-0.0815,37409.8,46504.274
1816,600526.SH,20130111,5.9766,6.0301,5.7725,5.7823,6.0106,-0.22829999999999995,-3.7983,35100.71,42610.828
1815,600526.SH,20130114,6.3605,6.3605,6.1175,6.3605,5.7823,0.5781999999999998,9.9995,128997.92,167134.022
1814,600526.SH,20130115,6.6763,6.997,6.5597,6.997,6.3605,0.6364999999999998,10.0071,169105.98,238995.305
1813,600526.SH,20130116,7.551,7.551,6.9873,7.1768,6.997,0.17980000000000018,2.5697,258131.43,384831.355
1812,600526.SH,20130117,7.1914,7.2303,6.6326,6.6569,7.1768,-0.5198999999999998,-7.2442,137999.31,193036.157
1811,600526.SH,20130118,6.6812,6.929,6.6569,6.7103,6.6569,0.05339999999999989,0.8022,97057.76,135465.511
1810,600526.SH,20130121,6.7298,7.0262,6.7152,7.0067,6.7103,0.2964000000000002,4.4171,116835.09,166413.096
1809,600526.SH,20130122,6.8804,6.9193,6.6229,6.6618,7.0067,-0.3449,-4.9224,81912.7,113142.773
1808,600526.SH,20130123,7.1428,7.3274,6.9387,7.3274,6.6618,0.6655999999999995,9.9913,88053.18,131481.142
1807,600526.SH,20130124,7.896,7.896,7.1234,7.3469,7.3274,0.01949999999999985,0.2661,232176.43,356812.526
1806,600526.SH,20130125,7.3906,7.896,7.3663,7.4489,7.3469,0.10200000000000031,1.3883,193610.14,304028.652
1805,600526.SH,20130128,7.1914,7.5607,7.0262,7.4489,7.4489,0.0,0.0,134691.28,201353.333
1804,600526.SH,20130129,7.4489,7.7502,7.3372,7.5947,7.4489,0.14579999999999949,1.9573,133824.8,208431.908
1803,600526.SH,20130130,7.5801,7.721,7.3858,7.4975,7.5947,-0.09719999999999995,-1.2798,85112.67,131276.172
1802,600526.SH,20130131,7.5072,7.6676,7.2789,7.5461,7.4975,0.04860000000000042,0.6482,95746.56,147376.117
1801,600526.SH,20130201,7.41,7.4926,7.2983,7.4198,7.5461,-0.12629999999999963,-1.6737,61610.1,93951.443
1800,600526.SH,20130204,7.4246,7.4635,7.1428,7.206,7.4198,-0.2138,-2.8815,60310.19,89662.332
1799,600526.SH,20130205,7.1671,7.24,7.0553,7.1817,7.206,-0.02430000000000021,-0.3372,35273.01,51925.386
1798,600526.SH,20130206,7.2254,7.2837,7.1574,7.2011,7.1817,0.019400000000000084,0.2701,32803.64,48790.104
1797,600526.SH,20130207,7.1962,7.3274,7.1331,7.2934,7.2011,0.09229999999999983,1.2817,38723.89,57821.529
1796,600526.SH,20130208,7.2886,7.4684,7.24,7.3955,7.2934,0.10210000000000008,1.3999,42946.51,65399.009
1795,600526.SH,20130218,7.4684,7.7502,7.4149,7.6822,7.3955,0.28669999999999973,3.8767,87444.88,137489.137
1794,600526.SH,20130219,7.7162,7.7453,7.4392,7.4878,7.6822,-0.1943999999999999,-2.5305,51544.01,79853.567
1793,600526.SH,20130220,7.5072,8.1535,7.5072,7.8085,7.4878,0.32070000000000043,4.283,104456.83,169030.363
1792,600526.SH,20130221,7.8085,8.0028,7.6481,7.8376,7.8085,0.02909999999999968,0.3727,92632.96,149546.676
1791,600526.SH,20130222,7.8474,7.8717,7.6773,7.7016,7.8376,-0.13600000000000012,-1.7352,49295.46,78666.421
1790,600526.SH,20130225,7.8474,8.4742,7.8279,8.4742,7.7016,0.7725999999999997,10.0317,180363.15,307032.051
1789,600526.SH,20130226,8.4013,8.5422,8.1195,8.2361,8.4742,-0.2380999999999993,-2.8097,136481.42,234349.806
1788,600526.SH,20130227,8.1875,8.4742,8.0271,8.2895,8.2361,0.05339999999999989,0.6484,80172.75,135039.952
1787,600526.SH,20130228,8.2701,8.513,8.1097,8.4985,8.2895,0.20899999999999963,2.5213,109706.09,188697.159
1786,600526.SH,20130301,8.5373,8.9795,8.309,8.8143,8.4985,0.3157999999999994,3.7159,155310.84,277429.345
1785,600526.SH,20130304,8.6734,9.2128,8.5276,8.7074,8.8143,-0.10689999999999955,-1.2128,148088.11,268634.501
1784,600526.SH,20130305,8.5033,8.824,8.309,8.5859,8.7074,-0.12149999999999928,-1.3954,94793.24,165956.761
1783,600526.SH,20130306,8.5665,8.6734,8.3333,8.4207,8.5859,-0.16520000000000046,-1.9241,75453.47,131101.909
1782,600526.SH,20130307,8.4304,8.4304,7.9494,8.0709,8.4207,-0.3498000000000001,-4.154,76954.69,129373.967
1781,600526.SH,20130308,8.066,8.2069,7.9445,8.0174,8.0709,-0.05349999999999966,-0.6629,49065.94,81421.352
1780,600526.SH,20130311,8.0612,8.2604,8.0514,8.1826,8.0174,0.16520000000000046,2.0605,45118.78,75989.25
1779,600526.SH,20130312,8.2215,8.2555,7.5607,7.8522,8.1826,-0.3304000000000009,-4.0378,60851.03,98062.336
1778,600526.SH,20130313,7.7745,7.7745,7.4538,7.5607,7.8522,-0.2915000000000001,-3.7123,33382.67,52134.129
1777,600526.SH,20130314,7.5315,7.7356,7.5072,7.5655,7.5607,0.0048000000000003595,0.0635,25461.53,39986.976
1776,600526.SH,20130315,7.5558,7.8231,7.5218,7.619,7.5655,0.05349999999999966,0.7072,36390.54,57493.874
1775,600526.SH,20130318,7.6627,7.8231,7.653,7.7064,7.619,0.08740000000000059,1.1471,37474.78,59682.421
1774,600526.SH,20130319,7.7307,7.7988,7.3663,7.6724,7.7064,-0.034000000000000696,-0.4412,33619.82,52448.931
1773,600526.SH,20130320,7.6093,7.9494,7.5801,7.93,7.6724,0.25760000000000005,3.3575,44316.5,71366.474
1772,600526.SH,20130321,7.9591,8.3721,7.9008,8.1778,7.93,0.2477999999999998,3.1248,91071.0,153468.349
1771,600526.SH,20130322,8.1146,8.1389,7.9786,8.0903,8.1778,-0.08750000000000036,-1.07,43997.5,72928.542
1770,600526.SH,20130325,8.1049,8.2798,7.9834,8.0903,8.0903,0.0,0.0,43421.12,72564.375
1769,600526.SH,20130326,8.0417,8.066,7.7842,7.7988,8.0903,-0.2914999999999992,-3.6031,32215.73,52148.539
1768,600526.SH,20130327,7.7939,7.9445,7.7745,7.8376,7.7988,0.03880000000000017,0.4975,25661.04,41515.442
1767,600526.SH,20130328,7.9154,7.9154,7.5315,7.5364,7.8376,-0.3011999999999997,-3.843,28939.24,45718.923
1766,600526.SH,20130329,7.6044,7.6627,7.4489,7.5461,7.5364,0.009699999999999598,0.1287,18650.73,29070.189
1765,600526.SH,20130401,7.5121,7.8036,7.5121,7.7113,7.5461,0.16519999999999957,2.1892,19239.13,30451.102
1764,600526.SH,20130402,7.6773,7.755,7.5315,7.5558,7.7113,-0.15549999999999997,-2.0165,21933.91,34396.963
1763,600526.SH,20130403,7.5558,7.6141,7.0456,7.1428,7.5558,-0.41299999999999937,-5.466,30046.63,44669.441
1762,600526.SH,20130408,7.031,7.2546,6.8124,7.2011,7.1428,0.05830000000000002,0.8162,22176.76,32115.394
1761,600526.SH,20130409,7.2011,7.3129,7.1671,7.2205,7.2011,0.019400000000000084,0.2694,14312.6,21308.778
1760,600526.SH,20130410,7.2011,7.2303,7.0651,7.206,7.2205,-0.014499999999999957,-0.2008,18929.46,27839.744
1759,600526.SH,20130411,7.2205,7.4246,7.172,7.2546,7.206,0.04859999999999953,0.6744,24265.74,36473.228
1758,600526.SH,20130412,7.2546,7.2837,7.1622,7.1865,7.2546,-0.06810000000000027,-0.9387,15571.48,23079.826
1757,600526.SH,20130415,7.0991,7.1914,7.0505,7.0893,7.1865,-0.09719999999999995,-1.3525,8457.72,12388.292
1756,600526.SH,20130416,7.0456,7.2643,7.0456,7.2448,7.0893,0.15549999999999997,2.1934,14349.36,21186.84
1755,600526.SH,20130417,7.2448,7.2934,7.1962,7.2789,7.2448,0.03410000000000046,0.4707,13662.15,20390.736
1754,600526.SH,20130418,7.2351,7.4829,7.1817,7.4343,7.2789,0.1554000000000002,2.1349,28714.72,43616.322
1753,600526.SH,20130419,7.4246,7.5218,7.3906,7.4975,7.4343,0.06319999999999926,0.8501,39095.09,60113.495
1752,600526.SH,20130422,7.4003,7.4635,7.3712,7.4149,7.4975,-0.08259999999999934,-1.1017,19236.39,29290.967
1751,600526.SH,20130423,7.4246,7.4246,7.0359,7.0456,7.4149,-0.36929999999999996,-4.9805,28557.59,42050.332
1750,600526.SH,20130424,7.0456,7.206,7.0456,7.1282,7.0456,0.08259999999999934,1.1724,15392.23,22625.271
