,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2040,002285.SZ,20120301,2.4982,2.6453,2.4841,2.6046,2.5266,0.07799999999999985,3.0872,19493.89,28345.7181
2039,002285.SZ,20120302,2.6046,2.7481,2.5833,2.7481,2.6046,0.14349999999999996,5.5095,28630.27,43335.6729
2038,002285.SZ,20120305,2.7729,2.7906,2.6931,2.7144,2.7481,-0.03370000000000006,-1.2263,23349.87,36133.9336
2037,002285.SZ,20120306,2.6843,2.7552,2.5797,2.6914,2.7144,-0.02300000000000013,-0.8473,25133.85,38089.306
2036,002285.SZ,20120307,2.6648,2.6754,2.5177,2.5461,2.6914,-0.14529999999999976,-5.3987,22878.44,33598.072
2035,002285.SZ,20120308,2.5567,2.6311,2.5266,2.5656,2.5461,0.01949999999999985,0.7659,16327.04,23761.7021
2034,002285.SZ,20120309,2.5691,2.7109,2.5656,2.617,2.5656,0.05140000000000011,2.0034,22720.29,33693.6858
2033,002285.SZ,20120312,2.6134,2.6134,2.4717,2.5691,2.617,-0.04789999999999983,-1.8303,33572.36,47913.9297
2032,002285.SZ,20120313,2.5514,2.5957,2.5425,2.5815,2.5691,0.012399999999999967,0.4827,19036.69,27556.7049
2031,002285.SZ,20120314,2.5762,2.6471,2.3228,2.36,2.5815,-0.22150000000000025,-8.5803,46216.17,66098.5634
2030,002285.SZ,20120315,2.3476,2.399,2.2165,2.2537,2.36,-0.10630000000000006,-4.5042,48322.27,62404.0336
2029,002285.SZ,20120316,2.2537,2.2945,2.2148,2.2856,2.2537,0.03190000000000026,1.4155,25868.63,32973.9412
2028,002285.SZ,20120319,2.2785,2.3831,2.2254,2.3264,2.2856,0.04079999999999995,1.7851,24301.41,31788.1327
2027,002285.SZ,20120320,2.3352,2.4008,2.2945,2.2945,2.3264,-0.03189999999999982,-1.3712,28281.68,37608.1712
2026,002285.SZ,20120321,2.2963,2.3583,2.252,2.337,2.2945,0.04249999999999998,1.8523,19252.78,25058.8076
2025,002285.SZ,20120322,2.3264,2.3831,2.2732,2.298,2.337,-0.039000000000000146,-1.6688,31001.28,40787.8281
2024,002285.SZ,20120323,2.2821,2.2909,2.2041,2.2236,2.298,-0.07440000000000024,-3.2376,21125.81,26668.7751
2023,002285.SZ,20120326,2.2112,2.2537,2.1793,2.252,2.2236,0.02839999999999998,1.2772,9246.49,11614.1987
2022,002285.SZ,20120327,2.2679,2.2768,2.1705,2.2059,2.252,-0.046099999999999586,-2.0471,26700.97,33360.7083
2021,002285.SZ,20120328,2.1793,2.2325,2.0996,2.1138,2.2059,-0.09210000000000029,-4.1752,33694.83,41269.3133
2020,002285.SZ,20120329,2.0925,2.1811,2.0766,2.1439,2.1138,0.030100000000000016,1.424,26179.79,31574.2523
2019,002285.SZ,20120330,2.1563,2.197,2.0907,2.1953,2.1439,0.05140000000000011,2.3975,20303.91,24708.2403
2018,002285.SZ,20120405,2.1705,2.3033,2.1616,2.2856,2.1953,0.09030000000000005,4.1133,38582.08,48982.0073
2017,002285.SZ,20120406,2.2697,2.5124,2.252,2.4469,2.2856,0.16129999999999978,7.0572,55458.68,74676.1683
2016,002285.SZ,20120409,2.4043,2.4345,2.3352,2.3352,2.4469,-0.11169999999999991,-4.565,32662.84,43746.1076
2015,002285.SZ,20120410,2.3423,2.4486,2.2679,2.4486,2.3352,0.11339999999999995,4.8561,28537.14,38026.6273
2014,002285.SZ,20120411,2.4008,2.64,2.3778,2.516,2.4486,0.06740000000000013,2.7526,55428.22,79111.116
2013,002285.SZ,20120412,2.4947,2.5833,2.4539,2.5514,2.516,0.0354000000000001,1.407,27900.01,39728.1641
2012,002285.SZ,20120413,2.578,2.64,2.5018,2.5514,2.5514,0.0,0.0,27175.06,39140.9811
2011,002285.SZ,20120416,2.8065,2.8065,2.5957,2.6985,2.5514,0.1471,5.7655,99470.41,153248.9638
2010,002285.SZ,20120417,2.6577,2.6577,2.4681,2.5018,2.6985,-0.19670000000000032,-7.2892,62952.49,89998.6086
2009,002285.SZ,20120418,2.4628,2.617,2.4309,2.5709,2.5018,0.06910000000000016,2.762,60512.07,86786.6181
2008,002285.SZ,20120419,2.5514,2.5868,2.4912,2.5408,2.5709,-0.030100000000000016,-1.1708,27285.72,38903.1523
2007,002285.SZ,20120420,2.5142,2.5992,2.5106,2.5851,2.5408,0.04430000000000023,1.7435,21403.88,30983.1946
2006,002285.SZ,20120423,2.5691,2.6559,2.5248,2.5904,2.5851,0.005299999999999638,0.205,25770.13,37823.5498
2005,002285.SZ,20120424,2.5851,2.6471,2.4469,2.5124,2.5904,-0.07799999999999985,-3.0111,20297.71,29035.1768
2004,002285.SZ,20120425,2.5124,2.7286,2.4628,2.6524,2.5124,0.14000000000000012,5.5724,34584.5,51237.2777
2003,002285.SZ,20120426,2.6577,2.7552,2.624,2.6843,2.6524,0.03189999999999982,1.2027,33987.55,51379.5438
2002,002285.SZ,20120427,2.6595,2.7463,2.6046,2.6364,2.6843,-0.04789999999999983,-1.7845,22677.11,34374.316
2001,002285.SZ,20120502,2.6719,2.7428,2.516,2.5904,2.6364,-0.04600000000000026,-1.7448,23387.22,34664.0493
2000,002285.SZ,20120503,2.5957,2.6205,2.5461,2.5957,2.5904,0.005300000000000082,0.2046,10916.27,15887.1907
1999,002285.SZ,20120507,2.5957,2.6294,2.5479,2.5957,2.5957,0.0,0.0,12201.4,17764.1267
1998,002285.SZ,20120508,2.5939,2.64,2.5532,2.64,2.5957,0.04430000000000023,1.7067,8482.11,12493.2913
1997,002285.SZ,20120509,2.6258,2.6258,2.5071,2.5514,2.64,-0.08860000000000001,-3.3561,16417.38,23697.8001
1996,002285.SZ,20120510,2.5248,2.5461,2.4557,2.5337,2.5514,-0.01770000000000005,-0.6937,13042.31,18395.7789
1995,002285.SZ,20120511,2.5106,2.5585,2.4451,2.5301,2.5337,-0.0036000000000000476,-0.1421,8046.63,11368.6098
1994,002285.SZ,20120514,2.5691,2.6223,2.4805,2.5691,2.5301,0.039000000000000146,1.5414,19017.29,27515.2528
1993,002285.SZ,20120515,2.5182,2.5578,2.4786,2.5416,2.5686,-0.027000000000000135,-1.0512,10386.84,14553.5849
1992,002285.SZ,20120516,2.538,2.5722,2.5218,2.5236,2.5416,-0.017999999999999794,-0.7082,7343.0,10383.3508
1991,002285.SZ,20120517,2.52,2.6299,2.4948,2.6029,2.5236,0.07929999999999993,3.1423,12759.33,18158.8919
1990,002285.SZ,20120518,2.574,2.6029,2.52,2.5848,2.6029,-0.018100000000000005,-0.6954,7344.98,10423.4708
1989,002285.SZ,20120521,2.583,2.6137,2.5254,2.5867,2.5848,0.0019000000000000128,0.0735,5943.34,8523.687
1988,002285.SZ,20120522,2.6119,2.7073,2.5867,2.6893,2.5867,0.1025999999999998,3.9664,14915.89,22006.6585
1987,002285.SZ,20120523,2.6893,2.8424,2.6659,2.8172,2.6893,0.12790000000000035,4.7559,24722.0,38039.4097
1986,002285.SZ,20120524,2.8406,2.8406,2.6839,2.7181,2.8172,-0.09909999999999997,-3.5177,22191.08,33650.5005
1985,002285.SZ,20120525,2.6677,2.7344,2.6029,2.6659,2.7181,-0.052200000000000024,-1.9205,17588.34,25873.935
1984,002285.SZ,20120528,2.6479,2.6983,2.5398,2.6659,2.6659,0.0,0.0,18897.92,27691.8605
1983,002285.SZ,20120529,2.6785,2.792,2.6551,2.774,2.6659,0.10809999999999986,4.0549,15603.44,23724.4233
1982,002285.SZ,20120530,2.747,2.8604,2.7398,2.81,2.774,0.03600000000000003,1.2978,15683.11,24553.459
1981,002285.SZ,20120531,2.792,2.8442,2.7362,2.8172,2.81,0.007200000000000095,0.2562,9304.37,14367.8016
1980,002285.SZ,20120601,2.8172,2.8352,2.738,2.801,2.8172,-0.016199999999999992,-0.575,7321.56,11275.159
1979,002285.SZ,20120604,2.756,2.7686,2.6929,2.7091,2.801,-0.09190000000000031,-3.281,10121.79,15276.1795
1978,002285.SZ,20120605,2.7109,2.738,2.6497,2.7199,2.7091,0.010800000000000143,0.3987,10635.38,15963.4061
1977,002285.SZ,20120606,2.7019,2.7272,2.6101,2.6641,2.7199,-0.05580000000000007,-2.0515,6971.0,10299.8428
1976,002285.SZ,20120607,2.6839,2.8046,2.6407,2.6839,2.6641,0.01980000000000004,0.7432,16642.34,25121.2825
1975,002285.SZ,20120608,2.7362,2.7776,2.7055,2.7145,2.6839,0.030600000000000183,1.1401,14767.62,22400.4482
1974,002285.SZ,20120611,2.7506,2.9865,2.6623,2.8749,2.7145,0.16039999999999965,5.909,31669.16,49668.4507
1973,002285.SZ,20120612,2.864,3.0334,2.8298,2.9811,2.8749,0.1062000000000003,3.694,34652.84,56771.0278
1972,002285.SZ,20120613,2.9793,3.0064,2.9505,3.0009,2.9811,0.01980000000000004,0.6642,20001.45,33076.4383
1971,002285.SZ,20120614,2.9991,3.0568,2.9127,2.9361,3.0009,-0.06479999999999997,-2.1594,13064.86,21595.5999
1970,002285.SZ,20120615,2.9181,2.9433,2.8172,2.9001,2.9361,-0.03600000000000003,-1.2261,17809.14,28264.2234
1969,002285.SZ,20120618,2.8965,2.9487,2.8821,2.9091,2.9001,0.008999999999999897,0.3103,9531.44,15404.1854
1968,002285.SZ,20120619,2.9091,2.9091,2.828,2.846,2.9091,-0.06309999999999993,-2.1691,6295.5,9982.1235
1967,002285.SZ,20120620,2.846,2.8659,2.7398,2.7776,2.846,-0.06840000000000002,-2.4034,8764.6,13570.4021
1966,002285.SZ,20120621,2.774,2.846,2.756,2.81,2.7776,0.032399999999999984,1.1665,11418.81,17799.1059
1965,002285.SZ,20120625,2.783,2.7866,2.6911,2.7506,2.81,-0.05940000000000012,-2.1139,14415.47,21840.3768
1964,002285.SZ,20120626,2.7091,2.7866,2.6983,2.7596,2.7506,0.008999999999999897,0.3272,5864.87,8908.5174
1963,002285.SZ,20120627,2.7308,2.801,2.7308,2.747,2.7596,-0.012599999999999945,-0.4566,4491.2,6910.0207
1962,002285.SZ,20120628,2.7037,2.747,2.5939,2.6299,2.747,-0.11709999999999976,-4.2628,11079.16,16456.2828
1961,002285.SZ,20120629,2.6227,2.6659,2.5758,2.6659,2.6299,0.03600000000000003,1.3689,17970.78,26100.9849
1960,002285.SZ,20120702,2.6839,2.7199,2.6659,2.6947,2.6659,0.028799999999999937,1.0803,9612.1,14376.3083
1959,002285.SZ,20120703,2.7019,2.747,2.6011,2.6785,2.6947,-0.016199999999999992,-0.6012,21675.23,32357.648
1958,002285.SZ,20120704,2.6749,2.6749,2.4858,2.5002,2.6785,-0.17830000000000013,-6.6567,32345.26,45585.6841
1957,002285.SZ,20120705,2.4624,2.5398,2.4101,2.5002,2.5002,0.0,0.0,26079.68,35990.8705
1956,002285.SZ,20120706,2.5236,2.5776,2.4678,2.5668,2.5002,0.06660000000000021,2.6638,27662.3,39020.8286
1955,002285.SZ,20120709,2.5038,2.6173,2.4101,2.4101,2.5668,-0.15670000000000028,-6.1049,18211.99,25489.7556
1954,002285.SZ,20120710,2.4101,2.4101,2.1688,2.2696,2.4101,-0.14049999999999985,-5.8296,50199.28,62108.1214
1953,002285.SZ,20120711,2.2534,2.275,2.2066,2.2606,2.2696,-0.008999999999999897,-0.3965,14941.09,18584.8936
1952,002285.SZ,20120712,2.3147,2.4317,2.293,2.3957,2.2606,0.1351,5.9763,18191.0,24029.7889
1951,002285.SZ,20120713,2.3687,2.457,2.3417,2.4137,2.3957,0.017999999999999794,0.7513,13495.54,18193.3079
1950,002285.SZ,20120716,2.4191,2.4191,2.2966,2.3777,2.4137,-0.03600000000000003,-1.4915,6875.77,8973.873
1949,002285.SZ,20120717,2.3687,2.5002,2.3669,2.4894,2.3777,0.11169999999999991,4.6978,10122.58,13743.1449
1948,002285.SZ,20120718,2.4894,2.4894,2.3849,2.4317,2.4894,-0.05769999999999964,-2.3178,18596.95,24885.5084
1947,002285.SZ,20120719,2.4065,2.4552,2.4065,2.4443,2.4317,0.012599999999999945,0.5182,14207.94,19216.997
1946,002285.SZ,20120720,2.4245,2.4443,2.2966,2.4119,2.4443,-0.032399999999999984,-1.3255,15966.9,21250.5979
1945,002285.SZ,20120723,2.4011,2.4462,2.3237,2.3777,2.4119,-0.03420000000000023,-1.418,10825.62,14271.578
1944,002285.SZ,20120724,2.3435,2.4642,2.3435,2.4498,2.3777,0.07210000000000027,3.0323,9976.13,13430.2469
1943,002285.SZ,20120725,2.4173,2.466,2.3777,2.4101,2.4498,-0.03970000000000029,-1.6205,6484.79,8702.4824
1942,002285.SZ,20120726,2.4119,2.4299,2.3453,2.3669,2.4101,-0.04320000000000013,-1.7925,6453.26,8487.8906
1941,002285.SZ,20120727,2.3939,2.3939,2.3111,2.3489,2.3669,-0.017999999999999794,-0.7605,6673.72,8679.2678
1940,002285.SZ,20120730,2.3417,2.3687,2.3057,2.3417,2.3489,-0.007200000000000095,-0.3065,3165.54,4116.1088
1939,002285.SZ,20120731,2.3237,2.4065,2.3237,2.3957,2.3417,0.05400000000000027,2.306,5750.43,7589.3189
1938,002285.SZ,20120801,2.3615,2.4768,2.3615,2.4696,2.3957,0.07389999999999963,3.0847,10453.14,14259.09
1937,002285.SZ,20120802,2.4353,2.4876,2.3345,2.3597,2.4696,-0.10989999999999966,-4.4501,6092.62,8171.4969
1936,002285.SZ,20120803,2.3777,2.3957,2.3327,2.3777,2.3597,0.017999999999999794,0.7628,6360.25,8326.9626
1935,002285.SZ,20120806,2.3777,2.3957,2.302,2.3777,2.3777,0.0,0.0,15374.97,20013.246
1934,002285.SZ,20120807,2.3867,2.3867,2.3309,2.3579,2.3777,-0.01980000000000004,-0.8327,5217.06,6817.1335
1933,002285.SZ,20120808,2.3453,2.3885,2.3417,2.3705,2.3579,0.012599999999999945,0.5344,4686.14,6162.89
1932,002285.SZ,20120809,2.3705,2.4101,2.3687,2.3939,2.3705,0.023400000000000087,0.9871,4931.26,6539.7577
1931,002285.SZ,20120810,2.3795,2.4083,2.3633,2.3849,2.3939,-0.008999999999999897,-0.376,4903.38,6488.2626
1930,002285.SZ,20120813,2.3597,2.3723,2.1471,2.2012,2.3849,-0.18369999999999997,-7.7026,24862.15,30852.2116
1929,002285.SZ,20120814,2.1615,2.1958,2.1219,2.1796,2.2012,-0.02159999999999984,-0.9813,12258.94,14710.9238
1928,002285.SZ,20120815,2.167,2.1724,2.1309,2.1579,2.1796,-0.021700000000000053,-0.9956,6530.2,7772.4259
1927,002285.SZ,20120816,2.1291,2.1561,2.1093,2.1255,2.1579,-0.032399999999999984,-1.5015,6206.11,7322.3754
1926,002285.SZ,20120817,2.1165,2.1327,2.1093,2.1273,2.1255,0.0017999999999998018,0.0847,3443.92,4053.6571
1925,002285.SZ,20120820,2.1129,2.1165,2.0625,2.0823,2.1273,-0.04499999999999993,-2.1154,6782.5,7830.0576
1924,002285.SZ,20120821,2.0823,2.1219,2.0517,2.1021,2.0823,0.01980000000000004,0.9509,8543.77,9923.5548
1923,002285.SZ,20120822,2.0805,2.1147,2.0535,2.0895,2.1021,-0.012599999999999945,-0.5994,7898.87,9115.2475
1922,002285.SZ,20120823,2.0715,2.1057,2.0715,2.0823,2.0895,-0.007200000000000095,-0.3446,2993.42,3460.699
1921,002285.SZ,20120824,2.0985,2.0985,2.0751,2.0967,2.0823,0.014399999999999746,0.6915,2945.27,3412.0489
1920,002285.SZ,20120827,2.0733,2.0967,1.8968,1.967,2.0967,-0.1296999999999997,-6.1859,16409.07,17938.8037
1919,002285.SZ,20120828,1.9238,1.9472,1.8914,1.931,1.967,-0.03600000000000003,-1.8302,7287.94,7799.1528
1918,002285.SZ,20120829,1.9382,1.9418,1.895,1.9346,1.931,0.0036000000000000476,0.1864,5058.9,5378.9052
1917,002285.SZ,20120830,1.9058,1.9256,1.9004,1.9094,1.9346,-0.02520000000000011,-1.3026,6369.33,6750.8355
1916,002285.SZ,20120831,1.9112,1.9598,1.9004,1.949,1.9094,0.03960000000000008,2.0739,3535.07,3788.193
1915,002285.SZ,20120903,1.9616,2.0355,1.9094,2.0174,1.949,0.0683999999999998,3.5095,7251.3,8043.5032
1914,002285.SZ,20120904,2.0246,2.0246,1.9148,1.9616,2.0174,-0.05579999999999985,-2.7659,8716.13,9471.34
1913,002285.SZ,20120905,1.9454,1.9904,1.9364,1.9652,1.9616,0.0036000000000000476,0.1835,3247.51,3527.4074
1912,002285.SZ,20120906,1.9544,1.9796,1.9472,1.9724,1.9652,0.007199999999999873,0.3664,3414.1,3719.0268
1911,002285.SZ,20120907,1.976,2.1057,1.9742,2.0679,1.9724,0.09549999999999992,4.8418,11117.71,12667.3693
1910,002285.SZ,20120910,2.0679,2.1039,2.0625,2.0805,2.0679,0.012599999999999945,0.6093,7295.24,8430.6327
1909,002285.SZ,20120911,2.0715,2.0733,2.0445,2.0715,2.0805,-0.008999999999999897,-0.4326,3055.7,3493.1204
1908,002285.SZ,20120912,2.0715,2.0895,2.0373,2.0787,2.0715,0.007200000000000095,0.3476,2971.1,3409.565
1907,002285.SZ,20120913,2.0805,2.0859,2.0409,2.0427,2.0787,-0.03600000000000003,-1.7319,3530.58,4054.2688
1906,002285.SZ,20120914,2.0607,2.0805,2.021,2.0607,2.0427,0.018000000000000238,0.8812,4346.44,4945.9211
1905,002285.SZ,20120917,2.0535,2.0535,1.9724,2.0174,2.0607,-0.04330000000000034,-2.1012,5345.97,5945.6775
1904,002285.SZ,20120918,1.9814,2.003,1.9562,1.9814,2.0174,-0.03599999999999981,-1.7845,5685.34,6245.4416
1903,002285.SZ,20120919,1.994,1.9976,1.9634,1.9904,1.9814,0.008999999999999897,0.4542,2574.86,2833.264
1902,002285.SZ,20120920,1.9904,1.9904,1.9112,1.9742,1.9904,-0.016199999999999992,-0.8139,3481.5,3787.4415
1901,002285.SZ,20120921,1.9544,2.0355,1.913,2.0355,1.9742,0.06129999999999991,3.1051,4387.97,4832.3103
1900,002285.SZ,20120924,1.9994,2.0697,1.9814,2.0697,2.0355,0.03420000000000023,1.6802,4604.44,5178.8496
1899,002285.SZ,20120925,2.0445,2.0895,2.021,2.0895,2.0697,0.01980000000000004,0.9567,4345.29,4961.3797
1898,002285.SZ,20120926,2.0751,2.0895,2.0391,2.0877,2.0895,-0.0018000000000002458,-0.0861,4674.11,5343.5235
1897,002285.SZ,20120927,2.0841,2.1255,2.0463,2.1075,2.0877,0.01980000000000004,0.9484,8640.86,10024.296
1896,002285.SZ,20120928,2.0895,2.1435,2.0427,2.1435,2.1075,0.03600000000000003,1.7082,9720.41,11361.8148
1895,002285.SZ,20121008,2.1435,2.1435,2.0715,2.1075,2.1435,-0.03600000000000003,-1.6795,4778.12,5572.8311
1894,002285.SZ,20121009,2.1021,2.1417,2.1021,2.1291,2.1075,0.021600000000000286,1.0249,13165.75,15530.7828
1893,002285.SZ,20121010,2.1093,2.1147,2.0715,2.1057,2.1291,-0.023400000000000087,-1.0991,9086.64,10541.2621
1892,002285.SZ,20121011,2.0913,2.0913,2.021,2.0607,2.1057,-0.04499999999999993,-2.1371,13319.0,15104.7036
1891,002285.SZ,20121012,2.0355,2.0571,1.9994,2.0535,2.0607,-0.007200000000000095,-0.3494,10015.16,11321.9687
1890,002285.SZ,20121015,2.0265,2.0571,2.0228,2.0427,2.0535,-0.010800000000000143,-0.5259,2584.41,2921.6162
1889,002285.SZ,20121016,2.0463,2.0625,2.0355,2.0445,2.0427,0.0018000000000002458,0.0881,6485.31,7375.3206
1888,002285.SZ,20121017,2.0265,2.0445,2.0102,2.0265,2.0445,-0.018000000000000238,-0.8804,2946.8,3312.2155
1887,002285.SZ,20121018,2.0301,2.1255,2.0192,2.1021,2.0265,0.07560000000000011,3.7306,9782.14,11329.3553
1886,002285.SZ,20121019,2.0841,2.1435,2.0715,2.1327,2.1021,0.03059999999999974,1.4557,18751.57,22098.5659
1885,002285.SZ,20121022,2.1255,2.1796,2.0949,2.1778,2.1327,0.04510000000000014,2.1147,16597.84,19784.2981
1884,002285.SZ,20121023,2.1615,2.2426,2.1363,2.1453,2.1778,-0.03249999999999975,-1.4923,10675.74,13016.435
1883,002285.SZ,20121024,2.1255,2.1778,2.1021,2.1471,2.1453,0.0017999999999998018,0.0839,5539.33,6554.1743
1882,002285.SZ,20121025,2.1255,2.1435,2.0607,2.1057,2.1471,-0.04139999999999988,-1.9282,7603.37,8836.7381
1881,002285.SZ,20121026,2.0895,2.1075,2.0265,2.1075,2.1057,0.0017999999999998018,0.0855,5290.47,6089.0784
1880,002285.SZ,20121029,2.0751,2.1165,2.0715,2.1147,2.1075,0.007200000000000095,0.3416,2718.79,3161.686
1879,002285.SZ,20121030,2.1147,2.1273,2.0102,2.0787,2.1147,-0.03600000000000003,-1.7024,16689.17,19218.6117
1878,002285.SZ,20121031,2.0445,2.0607,2.003,2.0607,2.0787,-0.017999999999999794,-0.8659,7951.15,8973.8342
1877,002285.SZ,20121101,2.0535,2.2318,2.0409,2.2066,2.0607,0.1458999999999997,7.0801,37369.88,45214.9938
1876,002285.SZ,20121102,2.1796,2.2966,2.1796,2.257,2.2066,0.05040000000000022,2.2841,39735.22,49365.8872
1875,002285.SZ,20121105,2.2156,2.2858,2.1886,2.2156,2.257,-0.041400000000000325,-1.8343,19536.75,24056.2873
1874,002285.SZ,20121106,2.194,2.2444,2.1309,2.212,2.2156,-0.0035999999999996035,-0.1625,29877.85,36521.4692
1873,002285.SZ,20121107,2.2138,2.2138,2.1039,2.1435,2.212,-0.06850000000000023,-3.0967,24341.46,28894.7094
1872,002285.SZ,20121108,2.1075,2.1579,2.0733,2.1345,2.1435,-0.008999999999999897,-0.4199,13996.8,16458.3094
1871,002285.SZ,20121109,2.0913,2.1417,2.0877,2.1345,2.1345,0.0,0.0,6721.07,7899.2924
1870,002285.SZ,20121112,2.1255,2.1561,2.1111,2.1525,2.1345,0.017999999999999794,0.8433,9752.0,11568.7498
1869,002285.SZ,20121113,2.1345,2.1471,2.0733,2.1165,2.1525,-0.03600000000000003,-1.6725,10257.98,11965.7234
1868,002285.SZ,20121114,2.0913,2.1345,2.0733,2.1345,2.1165,0.018000000000000238,0.8505,7236.73,8483.9872
1867,002285.SZ,20121115,2.1255,2.1417,2.1003,2.1363,2.1345,0.0017999999999998018,0.0843,6539.14,7706.8963
1866,002285.SZ,20121116,2.1075,2.1525,2.0985,2.1363,2.1363,0.0,0.0,4825.95,5696.006
1865,002285.SZ,20121119,2.1309,2.1309,2.0769,2.1165,2.1363,-0.01980000000000004,-0.9268,4307.43,5019.1849
1864,002285.SZ,20121120,2.1165,2.1778,2.1165,2.1345,2.1165,0.018000000000000238,0.8505,6977.9,8294.8876
1863,002285.SZ,20121121,2.1345,2.1868,2.1075,2.1832,2.1345,0.048699999999999743,2.2816,7311.86,8753.0995
1862,002285.SZ,20121122,2.1597,2.194,2.0715,2.1561,2.1832,-0.027099999999999902,-1.2413,15248.73,18190.5252
1861,002285.SZ,20121123,2.1525,2.1525,2.0949,2.1507,2.1561,-0.005399999999999849,-0.2505,9565.99,11314.0959
1860,002285.SZ,20121126,2.1471,2.1471,2.1093,2.1291,2.1507,-0.02159999999999984,-1.0043,4007.13,4729.075
1859,002285.SZ,20121127,2.1147,2.1237,2.0265,2.0895,2.1291,-0.03960000000000008,-1.8599,8588.01,9880.5241
1858,002285.SZ,20121128,2.0625,2.0625,1.9652,2.0355,2.0895,-0.05400000000000027,-2.5844,9712.45,10803.0028
1857,002285.SZ,20121129,2.012,2.0409,1.9652,2.0409,2.0355,0.0054000000000002935,0.2653,8513.24,9487.7408
1856,002285.SZ,20121130,2.0102,2.1075,2.0066,2.0697,2.0409,0.028799999999999937,1.4111,9968.19,11462.277
1855,002285.SZ,20121203,2.0391,2.0895,1.985,2.0535,2.0697,-0.016199999999999992,-0.7827,7055.59,8017.9659
1854,002285.SZ,20121204,2.0174,2.0625,1.9994,2.0571,2.0535,0.0036000000000000476,0.1753,3195.08,3604.2972
1853,002285.SZ,20121205,2.0715,2.1525,2.0391,2.1237,2.0571,0.06659999999999977,3.2376,13630.44,15972.076
1852,002285.SZ,20121206,2.1237,2.1489,2.1003,2.1255,2.1237,0.0018000000000002458,0.0848,8294.85,9766.6632
1851,002285.SZ,20121207,2.1093,2.1633,2.0913,2.1561,2.1255,0.03059999999999974,1.4397,13969.49,16650.8457
1850,002285.SZ,20121210,2.1615,2.1778,2.1255,2.1615,2.1561,0.0054000000000002935,0.2505,9241.55,11072.9366
1849,002285.SZ,20121211,2.1579,2.2264,2.1399,2.1868,2.1615,0.025299999999999656,1.1705,11838.45,14513.6788
1848,002285.SZ,20121212,2.1976,2.2426,2.1615,2.1904,2.1868,0.0036000000000000476,0.1646,5292.89,6451.471
1847,002285.SZ,20121213,2.2048,2.2876,2.1994,2.221,2.1904,0.030600000000000183,1.397,21713.49,27154.5099
1846,002285.SZ,20121214,2.2066,2.4335,2.1976,2.3867,2.221,0.16569999999999974,7.4606,29867.26,38943.8322
1845,002285.SZ,20121217,2.3687,2.4065,2.3345,2.3561,2.3867,-0.03059999999999974,-1.2821,18896.12,24826.4139
1844,002285.SZ,20121218,2.3417,2.3957,2.3075,2.3561,2.3561,0.0,0.0,10782.69,14075.8194
1843,002285.SZ,20121219,2.3345,2.3633,2.2966,2.3453,2.3561,-0.010800000000000143,-0.4584,8165.3,10554.1797
1842,002285.SZ,20121220,2.3237,2.3813,2.3038,2.3597,2.3453,0.01440000000000019,0.614,6822.06,8864.5241
1841,002285.SZ,20121221,2.3651,2.4588,2.3597,2.4029,2.3597,0.04319999999999968,1.8307,16524.85,22124.5932
1840,002285.SZ,20121224,2.3957,2.4642,2.3543,2.4245,2.4029,0.021600000000000286,0.8989,14568.52,19608.7894
1839,002285.SZ,20121225,2.4245,2.5867,2.4137,2.5128,2.4245,0.08829999999999982,3.642,23255.76,32804.4874
1838,002285.SZ,20121226,2.4858,2.5758,2.4858,2.5218,2.5128,0.008999999999999897,0.3582,14121.4,19883.0919
1837,002285.SZ,20121227,2.502,2.565,2.4678,2.4714,2.5218,-0.05039999999999978,-1.9986,10464.55,14541.908
1836,002285.SZ,20121228,2.475,2.5686,2.457,2.5218,2.4714,0.05039999999999978,2.0393,15402.27,21706.7469
1835,002285.SZ,20121231,2.52,2.556,2.4678,2.52,2.5218,-0.0017999999999998018,-0.0714,18679.74,25973.2367
1834,002285.SZ,20130104,2.5128,2.5218,2.3561,2.3777,2.52,-0.1423000000000001,-5.6468,36203.25,48442.0344
1833,002285.SZ,20130107,2.3867,2.3993,2.3399,2.3795,2.3777,0.0018000000000002458,0.0757,23081.16,30244.1698
1832,002285.SZ,20130108,2.3777,2.3777,2.2876,2.3759,2.3795,-0.0036000000000000476,-0.1513,31802.25,41170.6832
1831,002285.SZ,20130109,2.3705,2.3777,2.3435,2.3723,2.3759,-0.0036000000000000476,-0.1515,16482.62,21602.2944
1830,002285.SZ,20130110,2.3687,2.4407,2.3597,2.4299,2.3723,0.057599999999999874,2.428,32566.6,43612.8685
1829,002285.SZ,20130111,2.4516,2.4714,2.3345,2.3921,2.4299,-0.037799999999999834,-1.5556,36506.22,48666.4326
1828,002285.SZ,20130114,2.3759,2.4534,2.3291,2.4371,2.3921,0.04499999999999993,1.8812,30809.06,40880.1294
1827,002285.SZ,20130115,2.5038,2.6803,2.4858,2.6263,2.4371,0.18920000000000003,7.7633,106233.79,156729.997
1826,002285.SZ,20130116,2.5578,2.5993,2.5272,2.5578,2.6263,-0.06850000000000023,-2.6082,41796.79,59476.1308
1825,002285.SZ,20130117,2.5416,2.5939,2.511,2.5218,2.5578,-0.03600000000000003,-1.4075,22413.54,31843.8074
1824,002285.SZ,20130118,2.5218,2.6047,2.4732,2.5975,2.5218,0.07570000000000032,3.0018,22655.6,32073.0337
