,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2429,002048.SZ,20100317,11.9853,12.4017,11.9853,12.3565,11.9219,0.43459999999999965,3.6454,81855.9,110455.3716
2428,002048.SZ,20100318,12.3112,12.5466,12.1392,12.284,12.3565,-0.07249999999999979,-0.5867,66663.41,91148.8467
2427,002048.SZ,20100319,12.6733,13.0807,12.3565,12.4017,12.284,0.11769999999999925,0.9582,173996.85,243154.6617
2426,002048.SZ,20100322,12.4017,13.0173,12.3021,12.8815,12.4017,0.4798000000000009,3.8688,195746.35,276509.0227
2425,002048.SZ,20100323,12.8634,12.963,12.5647,12.7457,12.8815,-0.13580000000000148,-1.0542,99747.93,140250.4978
2424,002048.SZ,20100324,12.7638,12.9177,12.6009,12.7819,12.7457,0.0362000000000009,0.284,90950.2,127950.0521
2423,002048.SZ,20100325,12.6733,12.8272,12.3293,12.4289,12.7819,-0.35299999999999976,-2.7617,130064.51,180333.0967
2422,002048.SZ,20100326,12.4379,12.8453,12.2931,12.8,12.4289,0.3711000000000002,2.9858,107617.53,150527.6659
2421,002048.SZ,20100329,12.8091,12.9087,12.6009,12.8362,12.8,0.03619999999999912,0.2828,96199.98,135405.0643
2420,002048.SZ,20100330,12.8181,13.2074,12.6733,13.0354,12.8362,0.19919999999999938,1.5519,168551.12,241809.1038
2419,002048.SZ,20100331,12.9901,13.3794,12.9449,13.0354,13.0354,0.0,0.0,155524.61,226847.1635
2418,002048.SZ,20100401,13.0807,13.4518,12.9449,13.2798,13.0354,0.24440000000000062,1.8749,165529.46,241151.4428
2417,002048.SZ,20100402,13.3975,13.5152,13.144,13.2798,13.2798,0.0,0.0,110962.88,163154.5462
2416,002048.SZ,20100406,13.307,13.7324,13.307,13.6238,13.2798,0.3439999999999994,2.5904,194965.34,292167.6775
2415,002048.SZ,20100407,13.5785,13.832,13.5333,13.6781,13.6238,0.05430000000000135,0.3986,126329.66,191060.1611
2414,002048.SZ,20100408,13.6509,13.6509,13.488,13.5785,13.6781,-0.09960000000000058,-0.7282,113746.72,170205.0031
2413,002048.SZ,20100409,13.7234,14.9364,13.7234,14.9183,13.5785,1.3398000000000003,9.8671,401536.61,648434.3056
2412,002048.SZ,20100412,14.9364,15.6968,14.7372,15.0541,14.9183,0.1357999999999997,0.9103,375009.77,633030.5583
2411,002048.SZ,20100413,15.3709,15.3709,14.2122,14.9183,15.0541,-0.1357999999999997,-0.9021,264910.6,434000.079
2410,002048.SZ,20100414,14.9183,15.7964,14.7644,15.4886,14.9183,0.5702999999999996,3.8228,212527.49,363607.5028
2409,002048.SZ,20100415,15.4614,15.6877,15.0088,15.389,15.4886,-0.09960000000000058,-0.6431,151152.47,255226.2982
2408,002048.SZ,20100416,15.0631,15.1989,14.4928,15.036,15.389,-0.35299999999999976,-2.2938,106396.41,176260.4035
2407,002048.SZ,20100419,14.9273,15.2985,14.3027,14.3118,15.036,-0.7241999999999997,-4.8164,139657.72,228195.832
2406,002048.SZ,20100420,14.2122,15.2985,14.0583,14.1669,14.3118,-0.1448999999999998,-1.0125,398216.32,638160.6184
2405,002048.SZ,20100421,13.9859,13.9859,12.7548,13.66,14.1669,-0.5068999999999999,-3.5781,700864.76,1032271.5186
2404,002048.SZ,20100422,13.66,14.0402,13.3522,13.8501,13.66,0.19009999999999927,1.3917,530813.74,805814.9772
2403,002048.SZ,20100423,13.7324,13.8501,12.9992,13.0716,13.8501,-0.7784999999999993,-5.6209,328387.5,483661.9711
2402,002048.SZ,20100426,13.0354,13.0444,12.4651,12.8091,13.0716,-0.2624999999999993,-2.0082,204860.8,288669.6101
2401,002048.SZ,20100427,12.7367,13.2617,12.5647,13.0263,12.8091,0.21720000000000006,1.6957,230653.95,330174.4953
2400,002048.SZ,20100428,12.8272,13.1078,12.6823,12.791,13.0263,-0.2353000000000005,-1.8063,113278.36,160706.7614
2399,002048.SZ,20100429,12.8543,13.0173,12.2388,12.275,12.791,-0.516,-4.0341,132928.01,186505.7328
2398,002048.SZ,20100430,12.3384,12.3384,11.3788,11.6956,12.275,-0.5793999999999997,-4.7202,179454.08,231933.6671
2397,002048.SZ,20100504,11.406,11.8405,11.2702,11.5055,11.6956,-0.19010000000000105,-1.6254,112769.38,144155.8074
2396,002048.SZ,20100505,11.3607,12.0396,11.3154,12.0034,11.5055,0.49789999999999957,4.3275,128352.5,164832.8825
2395,002048.SZ,20100506,11.9491,12.1483,11.415,11.4331,12.0034,-0.5702999999999996,-4.7512,130953.45,171649.7264
2394,002048.SZ,20100510,11.1616,11.3879,10.6818,10.9624,11.4331,-0.470699999999999,-4.117,116508.74,141589.4399
2393,002048.SZ,20100511,11.2249,11.3064,10.555,10.6275,10.9624,-0.3349000000000011,-3.055,111980.48,135451.1202
2392,002048.SZ,20100512,10.5188,10.727,10.3197,10.5913,10.6275,-0.03619999999999912,-0.3406,87924.67,101965.4622
2391,002048.SZ,20100513,10.6275,11.1797,10.5369,11.1525,10.5913,0.5611999999999995,5.2987,123248.17,147547.771
2390,002048.SZ,20100514,10.9896,11.3154,10.9171,11.0439,11.1525,-0.10859999999999914,-0.9738,112538.19,138140.0367
2389,002048.SZ,20100517,10.8447,10.9896,10.3287,10.3287,11.0439,-0.7152000000000012,-6.476,94109.33,111278.269
2388,002048.SZ,20100518,10.3016,10.727,10.2201,10.6456,10.3287,0.3169000000000004,3.0681,89175.48,102993.0297
2387,002048.SZ,20100519,10.5007,10.9624,10.4645,10.6818,10.6456,0.0362000000000009,0.34,86834.57,102851.4719
2386,002048.SZ,20100520,10.6275,10.89,10.4826,10.4917,10.6818,-0.19010000000000105,-1.7797,75677.95,89315.1559
2385,002048.SZ,20100521,10.2201,10.9352,10.0934,10.9081,10.4917,0.41639999999999944,3.9689,123275.07,144577.0897
2384,002048.SZ,20100524,10.9986,11.3969,10.9986,11.3335,10.9081,0.42540000000000155,3.8999,160609.21,200199.6957
2383,002048.SZ,20100525,11.3426,11.3426,11.0077,11.1616,11.3335,-0.17190000000000083,-1.5167,117486.68,145141.9354
2382,002048.SZ,20100526,11.1253,11.6323,11.1253,11.5418,11.1616,0.3802000000000003,3.4063,144073.63,182141.495
2381,002048.SZ,20100527,11.541,11.6784,11.2479,11.5777,11.541,0.03669999999999973,0.318,126864.6,158834.894
2380,002048.SZ,20100528,11.6967,11.77,11.3212,11.4036,11.5777,-0.17409999999999926,-1.5038,102002.47,128429.7285
2379,002048.SZ,20100531,11.4128,11.5044,10.8357,10.8541,11.4036,-0.5495000000000001,-4.8187,90310.23,110642.0751
2378,002048.SZ,20100601,10.7167,10.9457,10.4968,10.8541,10.8541,0.0,0.0,93332.48,109230.2656
2377,002048.SZ,20100602,10.8357,11.0006,10.6526,10.9915,10.8541,0.13739999999999952,1.2659,67157.13,79595.562
2376,002048.SZ,20100603,11.0739,11.1197,10.7808,10.7899,10.9915,-0.2016000000000009,-1.8341,84712.27,101470.1703
2375,002048.SZ,20100604,10.7167,10.7808,10.451,10.6617,10.7899,-0.12819999999999965,-1.1881,69876.94,81131.1621
2374,002048.SZ,20100607,10.4694,10.6617,10.3686,10.6068,10.6617,-0.05489999999999995,-0.5149,61222.57,70277.4935
2373,002048.SZ,20100608,10.5335,10.8357,10.5152,10.8083,10.6068,0.20149999999999935,1.8997,71666.11,83503.4447
2372,002048.SZ,20100609,10.8632,11.1563,10.7625,11.0831,10.8083,0.2748000000000008,2.5425,99108.2,118402.2999
2371,002048.SZ,20100610,11.0373,11.2479,10.9548,11.1014,11.0831,0.018299999999999983,0.1651,90622.99,110168.743
2370,002048.SZ,20100611,11.138,11.2662,10.9915,11.0281,11.1014,-0.0732999999999997,-0.6603,65483.45,79353.1888
2369,002048.SZ,20100617,11.1014,11.3304,11.0739,11.1014,11.0281,0.0732999999999997,0.6647,80209.6,98096.8415
2368,002048.SZ,20100618,11.1105,11.1288,10.4602,10.5426,11.1014,-0.5587999999999997,-5.0336,73045.21,85824.3913
2367,002048.SZ,20100621,10.5243,10.8724,10.2495,10.8083,10.5426,0.26569999999999894,2.5203,59102.94,68574.4439
2366,002048.SZ,20100622,10.7991,10.964,10.7167,10.909,10.8083,0.10070000000000157,0.9317,51011.75,60621.8878
2365,002048.SZ,20100623,10.8541,10.9365,10.5335,10.6892,10.909,-0.2198000000000011,-2.0149,53900.84,62990.8802
2364,002048.SZ,20100624,10.6434,10.7625,10.5793,10.6251,10.6892,-0.06409999999999982,-0.5997,28218.96,32865.3717
2363,002048.SZ,20100625,10.6251,10.68,10.4052,10.4602,10.6251,-0.16489999999999938,-1.552,34408.69,39524.7092
2362,002048.SZ,20100628,10.4419,10.5152,10.1396,10.2221,10.4602,-0.2381000000000011,-2.2762,53784.13,60425.0034
2361,002048.SZ,20100629,10.277,10.277,9.416,9.4343,10.2221,-0.787799999999999,-7.7068,79761.99,85097.142
2360,002048.SZ,20100630,9.3427,9.3885,8.9031,9.0222,9.4343,-0.4121000000000006,-4.3681,66703.74,65955.1221
2359,002048.SZ,20100701,9.0222,9.187,8.9306,8.9764,9.0222,-0.04579999999999984,-0.5076,41511.79,41042.202
2358,002048.SZ,20100702,8.958,8.9672,8.2528,8.729,8.9764,-0.24740000000000073,-2.7561,82211.55,77361.0462
2357,002048.SZ,20100705,8.5184,8.7474,8.4359,8.6191,8.729,-0.10989999999999966,-1.259,39305.12,36931.0644
2356,002048.SZ,20100706,8.5367,9.0588,8.5367,8.9764,8.6191,0.3573000000000004,4.1454,67209.64,65153.2993
2355,002048.SZ,20100707,8.9672,9.1229,8.9031,9.0863,8.9764,0.10989999999999966,1.2243,70270.41,69384.2128
2354,002048.SZ,20100708,9.0863,9.242,8.9397,9.1687,9.0863,0.0823999999999998,0.9069,68080.22,67525.7596
2353,002048.SZ,20100709,9.1595,9.59,9.0313,9.4984,9.1687,0.32970000000000077,3.5959,88179.27,90388.2753
2352,002048.SZ,20100712,9.5259,9.6725,9.4527,9.5259,9.4984,0.027499999999999858,0.2895,78686.54,82194.2584
2351,002048.SZ,20100713,9.4801,9.4801,9.1321,9.2786,9.5259,-0.2472999999999992,-2.5961,84568.29,85746.3849
2350,002048.SZ,20100714,9.2969,9.5076,9.2695,9.3336,9.2786,0.054999999999999716,0.5928,47852.86,48981.6999
2349,002048.SZ,20100715,9.3336,9.3977,9.068,9.068,9.3336,-0.26560000000000095,-2.8456,51630.51,51937.106
2348,002048.SZ,20100716,8.9855,9.1229,8.839,9.0863,9.068,0.018299999999999983,0.2018,52889.42,51748.6093
2347,002048.SZ,20100719,8.9764,9.3427,8.9031,9.3244,9.0863,0.2381000000000011,2.6204,58303.22,58522.8331
2346,002048.SZ,20100720,9.3794,10.0297,9.3794,9.9747,9.3244,0.6502999999999997,6.9742,159470.55,170257.2878
2345,002048.SZ,20100721,9.9839,10.048,9.7824,9.8557,9.9747,-0.11899999999999977,-1.193,104662.25,113230.7384
2344,002048.SZ,20100722,9.7824,10.1854,9.7366,10.1488,9.8557,0.29309999999999903,2.9739,116729.0,127147.742
2343,002048.SZ,20100723,10.0755,10.1488,9.9381,10.1121,10.1488,-0.03669999999999973,-0.3616,82634.01,90656.5273
2342,002048.SZ,20100726,10.048,10.2129,9.9381,10.1396,10.1121,0.027499999999999858,0.272,80662.08,88780.5337
2341,002048.SZ,20100727,10.0755,10.1579,10.0022,10.0114,10.1396,-0.12819999999999965,-1.2643,62332.36,68473.357
2340,002048.SZ,20100728,9.9381,10.3411,9.8923,10.2953,10.0114,0.28389999999999915,2.8358,137391.73,152675.4303
2339,002048.SZ,20100729,10.3228,10.6892,10.2587,10.4327,10.2953,0.1374000000000013,1.3346,159178.94,181888.6862
2338,002048.SZ,20100730,10.4602,10.5976,10.3503,10.5243,10.4327,0.09159999999999968,0.878,129888.05,148788.7774
2337,002048.SZ,20100802,10.5243,10.7808,10.4419,10.7716,10.5243,0.2472999999999992,2.3498,138877.82,161164.6005
2336,002048.SZ,20100803,10.7441,10.7899,10.4877,10.4877,10.7716,-0.28389999999999915,-2.6356,128559.16,149169.9872
2335,002048.SZ,20100804,10.4052,10.5152,10.1671,10.4694,10.4877,-0.018299999999999983,-0.1745,118126.87,133524.4847
2334,002048.SZ,20100805,10.4877,10.7533,10.3961,10.6251,10.4694,0.1556999999999995,1.4872,118451.06,136656.451
2333,002048.SZ,20100806,10.5976,10.9182,10.3503,10.909,10.6251,0.28390000000000093,2.672,158510.27,185247.0155
2332,002048.SZ,20100809,10.8724,11.2571,10.8724,11.0281,10.909,0.11909999999999954,1.0918,163795.73,197887.0853
2331,002048.SZ,20100810,11.0098,11.1472,10.5335,10.5335,11.0281,-0.49460000000000015,-4.4849,156405.49,184933.5446
2330,002048.SZ,20100811,10.4327,11.0647,10.4144,11.0281,10.5335,0.49460000000000015,4.6955,176377.64,205935.5421
2329,002048.SZ,20100812,10.8907,11.3304,10.8083,11.1288,11.0281,0.10069999999999979,0.9131,268219.65,324890.8988
2328,002048.SZ,20100813,11.138,11.3945,10.8999,11.3578,11.1288,0.2289999999999992,2.0577,218164.08,266046.7257
2327,002048.SZ,20100816,11.2754,11.7242,11.2662,11.5777,11.3578,0.21990000000000087,1.9361,250970.0,315105.0679
2326,002048.SZ,20100817,11.6326,11.8616,11.4586,11.8341,11.5777,0.2563999999999993,2.2146,223382.05,284008.6726
2325,002048.SZ,20100818,11.8433,12.0723,11.6326,11.7059,11.8341,-0.12819999999999965,-1.0833,205542.97,264760.2763
2324,002048.SZ,20100819,11.7334,11.7883,11.4769,11.5593,11.7059,-0.1465999999999994,-1.2524,164641.17,209161.2765
2323,002048.SZ,20100820,11.4678,11.6876,11.3029,11.6051,11.5593,0.04579999999999984,0.3962,183221.94,229631.3477
2322,002048.SZ,20100823,11.6051,11.9898,11.422,11.9715,11.6051,0.3664000000000005,3.1572,221322.29,284337.0397
2321,002048.SZ,20100824,11.9715,12.0631,11.7517,11.8799,11.9715,-0.09160000000000146,-0.7652,170406.84,221946.3828
2320,002048.SZ,20100825,11.7792,11.9898,11.3945,11.4036,11.8799,-0.4762999999999984,-4.0093,158219.91,201684.171
2319,002048.SZ,20100826,11.4494,11.596,11.367,11.5227,11.4036,0.11909999999999954,1.0444,117441.54,147589.1315
2318,002048.SZ,20100827,11.4586,11.9074,11.3578,11.8433,11.5227,0.3205999999999989,2.7823,150838.61,191484.9539
2317,002048.SZ,20100830,11.9074,12.4295,11.8616,12.2738,11.8433,0.4305000000000003,3.635,253229.72,337751.318
2316,002048.SZ,20100831,12.3013,13.0798,12.1822,12.7501,12.2738,0.47630000000000017,3.8806,390135.7,539366.2395
2315,002048.SZ,20100901,12.7409,12.8783,12.228,12.631,12.7501,-0.11909999999999954,-0.9341,249742.72,342214.0627
2314,002048.SZ,20100902,12.6585,13.3729,12.6585,13.2813,12.631,0.6502999999999997,5.1484,396008.48,567957.5197
2313,002048.SZ,20100903,13.263,13.666,13.2172,13.5103,13.2813,0.22900000000000098,1.7242,305383.78,447751.6182
2312,002048.SZ,20100906,13.9317,14.1973,13.2447,13.547,13.5103,0.03669999999999973,0.2716,298475.98,444786.141
2311,002048.SZ,20100907,13.4554,13.5195,12.8325,13.4187,13.547,-0.1283000000000012,-0.9471,229216.94,328960.4796
2310,002048.SZ,20100908,13.2813,13.8309,13.0798,13.8126,13.4187,0.39390000000000036,2.9355,232687.24,343452.8121
2309,002048.SZ,20100909,13.776,13.8859,13.1623,13.3455,13.8126,-0.4671000000000003,-3.3817,198381.97,291066.7979
2308,002048.SZ,20100910,13.2813,13.8218,13.2355,13.6386,13.3455,0.2931000000000008,2.1962,205658.59,304353.0691
2307,002048.SZ,20100913,13.6844,13.9958,13.4829,13.721,13.6386,0.0823999999999998,0.6042,195016.73,292119.921
2306,002048.SZ,20100914,13.8218,14.0691,13.4462,13.9042,13.721,0.18319999999999936,1.3352,201551.29,302519.0757
2305,002048.SZ,20100916,13.5378,13.666,12.5119,12.6219,13.9042,-1.2822999999999993,-9.2224,247498.05,349273.7313
2304,002048.SZ,20100917,12.6127,12.7959,12.3654,12.5486,12.6219,-0.0732999999999997,-0.5807,132728.82,181936.8963
2303,002048.SZ,20100920,12.5486,12.7501,12.3654,12.6677,12.5486,0.11909999999999954,0.9491,96735.73,133023.1914
2302,002048.SZ,20100921,12.686,12.7776,12.2921,12.5761,12.6677,-0.09159999999999968,-0.7231,67037.95,91599.0537
2301,002048.SZ,20100927,12.5761,13.0066,12.4478,12.9516,12.5761,0.37549999999999883,2.9858,119727.57,166990.6107
2300,002048.SZ,20100928,13.0066,13.5836,12.8142,13.4279,12.9516,0.47630000000000017,3.6775,200565.82,292901.1661
2299,002048.SZ,20100929,13.3729,13.5744,13.1897,13.3729,13.4279,-0.054999999999999716,-0.4096,124113.48,181430.6683
2298,002048.SZ,20100930,13.2813,13.9683,13.2355,13.9408,13.3729,0.5678999999999998,4.2466,247528.56,370563.5946
2297,002048.SZ,20101008,14.2889,14.4721,13.7943,13.8767,13.9408,-0.06409999999999982,-0.4598,291458.84,445552.8377
2296,002048.SZ,20101011,13.8126,13.8676,13.3455,13.8218,13.8767,-0.05489999999999995,-0.3956,327883.13,484658.3753
2295,002048.SZ,20101012,13.5561,14.1607,13.4829,13.7118,13.8218,-0.10999999999999943,-0.7958,187329.98,282638.435
2294,002048.SZ,20101013,13.5561,13.9683,13.4004,13.6019,13.7118,-0.10989999999999966,-0.8015,171027.37,253545.3126
2293,002048.SZ,20101014,13.7302,13.8492,12.8234,12.9241,13.6019,-0.6778000000000013,-4.9831,192172.35,281010.9757
2292,002048.SZ,20101015,12.8783,13.1714,12.4845,12.6127,12.9241,-0.311399999999999,-2.4095,164447.5,229926.9719
2291,002048.SZ,20101018,12.6402,12.7318,11.8708,12.3562,12.6127,-0.25650000000000084,-2.0337,164561.49,219581.4969
2290,002048.SZ,20101019,12.3471,13.1256,12.283,13.034,12.3562,0.6778000000000013,5.4855,139510.88,195108.2126
2289,002048.SZ,20101020,12.7318,13.9225,12.6402,13.8218,13.034,0.787799999999999,6.0442,296596.08,436950.1965
2288,002048.SZ,20101021,13.7393,14.4996,13.666,14.2797,13.8218,0.4579000000000004,3.3129,364396.94,563274.5381
2287,002048.SZ,20101022,14.3164,14.8385,14.1607,14.7835,14.2797,0.5038,3.5281,343285.88,546086.7451
2286,002048.SZ,20101025,14.7011,15.1224,14.3622,14.7011,14.7835,-0.0823999999999998,-0.5574,334997.87,538312.5159
2285,002048.SZ,20101026,14.6919,15.0766,14.4538,15.0125,14.7011,0.311399999999999,2.1182,241427.35,390316.9767
2284,002048.SZ,20101027,15.0675,15.7086,14.7377,15.2964,15.0125,0.28390000000000093,1.8911,304445.1,510880.9243
2283,002048.SZ,20101028,15.1865,15.5254,14.6553,14.7102,15.2964,-0.5861999999999998,-3.8323,210280.44,347299.7067
2282,002048.SZ,20101029,14.7286,15.2506,14.7102,14.8201,14.7102,0.10989999999999966,0.7471,161280.53,263423.9648
2281,002048.SZ,20101101,15.0217,16.0292,15.0217,15.7544,14.8201,0.9343000000000004,6.3043,239523.23,408437.4029
2280,002048.SZ,20101102,15.7544,15.9651,15.3972,15.5621,15.7544,-0.19230000000000125,-1.2206,190970.3,325575.8274
2279,002048.SZ,20101103,15.5529,15.6353,14.8018,14.8018,15.5621,-0.7602999999999991,-4.8856,143365.57,236846.5366
2278,002048.SZ,20101104,14.756,15.0675,14.4812,15.0217,14.8018,0.2198999999999991,1.4856,160829.66,260100.9758
2277,002048.SZ,20101105,15.159,15.388,14.8476,15.0308,15.0217,0.009100000000000108,0.0606,129385.01,213361.8914
2276,002048.SZ,20101108,15.2048,16.4689,15.2048,16.0658,15.0308,1.0350000000000001,6.8859,258347.88,451537.6451
2275,002048.SZ,20101109,16.2124,17.2657,16.2124,16.6063,16.0658,0.5405000000000015,3.3643,285939.5,521801.618
2274,002048.SZ,20101110,16.6154,16.9452,16.0292,16.4597,16.6063,-0.1465999999999994,-0.8828,166402.05,298577.413
2273,002048.SZ,20101111,16.4597,17.2199,16.2216,16.4872,16.4597,0.027499999999999858,0.1671,184961.71,339200.6573
2272,002048.SZ,20101112,16.5147,16.9268,15.1865,15.3239,16.4872,-1.1633000000000013,-7.0558,192417.51,337303.298
2271,002048.SZ,20101115,15.2964,15.8735,15.1133,15.617,15.3239,0.2931000000000008,1.9127,131038.88,220799.2855
2270,002048.SZ,20101116,15.6628,15.7086,14.1515,14.3164,15.617,-1.300600000000001,-8.3281,142375.44,230901.4775
2269,002048.SZ,20101117,14.2981,14.6095,13.5103,13.6935,14.3164,-0.6228999999999996,-4.351,134515.2,204736.6463
2268,002048.SZ,20101118,13.8492,14.0691,13.4645,13.8584,13.6935,0.16489999999999938,1.2042,95759.06,144249.7514
2267,002048.SZ,20101119,14.0141,14.1057,13.492,14.0324,13.8584,0.17400000000000126,1.2556,146477.08,221043.2329
2266,002048.SZ,20101122,14.1057,14.7652,13.9775,14.5728,14.0324,0.5404,3.8511,140536.38,222227.1198
2265,002048.SZ,20101123,14.5179,14.5179,13.2813,13.8584,14.5728,-0.7144000000000013,-4.9023,143342.9,216895.45
2264,002048.SZ,20101124,13.6935,14.4629,13.5653,14.4538,13.8584,0.5953999999999997,4.2963,110898.46,170814.1614
2263,002048.SZ,20101125,14.5087,14.9759,14.4263,14.5912,14.4538,0.1374000000000013,0.9506,132494.34,211983.0232
2262,002048.SZ,20101126,14.6003,14.7743,14.2981,14.4629,14.5912,-0.1283000000000012,-0.8793,74740.45,118621.1121
2261,002048.SZ,20101129,14.4446,14.5179,14.0049,14.2797,14.4629,-0.18319999999999936,-1.2667,81572.54,126648.4736
2260,002048.SZ,20101130,14.1515,14.4721,13.3088,13.5836,14.2797,-0.6960999999999995,-4.8748,124150.69,186657.892
2259,002048.SZ,20101201,13.5836,13.666,13.2172,13.3363,13.5836,-0.24730000000000096,-1.8206,102898.81,150592.2353
