,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2479,002104.SZ,20100325,8.064,8.416,8.016,8.324,8.068,0.2560000000000002,3.173,81792.62,169026.6418
2478,002104.SZ,20100326,8.292,8.712,8.26,8.62,8.324,0.2959999999999994,3.556,74865.99,160191.37
2477,002104.SZ,20100329,8.66,8.8,8.48,8.716,8.62,0.09600000000000009,1.1137,69927.87,151616.4612
2476,002104.SZ,20100330,8.664,8.792,8.52,8.62,8.716,-0.09600000000000009,-1.1014,42042.88,90355.9092
2475,002104.SZ,20100401,8.68,9.0,8.68,9.0,8.62,0.3800000000000008,4.4084,60311.35,134199.1933
2474,002104.SZ,20100402,9.052,9.24,8.916,9.032,9.0,0.03200000000000003,0.3556,55405.77,125808.1256
2473,002104.SZ,20100406,8.952,9.032,8.68,8.872,9.032,-0.16000000000000014,-1.7715,35413.15,77986.678
2472,002104.SZ,20100407,8.872,8.94,8.72,8.824,8.872,-0.04800000000000004,-0.541,19821.35,43671.6002
2471,002104.SZ,20100408,8.824,9.2,8.824,9.096,8.824,0.27200000000000024,3.0825,54487.12,123552.0849
2470,002104.SZ,20100409,9.064,9.628,9.064,9.504,9.096,0.4079999999999995,4.4855,83392.88,195902.3605
2469,002104.SZ,20100412,9.5,9.68,9.328,9.44,9.504,-0.06400000000000006,-0.6734,51999.35,123342.7441
2468,002104.SZ,20100413,9.364,9.516,8.496,8.808,9.44,-0.6319999999999997,-6.6949,103709.06,228015.2464
2467,002104.SZ,20100414,8.808,8.88,8.4,8.632,8.808,-0.17600000000000016,-1.9982,55960.73,120717.6082
2466,002104.SZ,20100415,8.672,8.776,8.568,8.652,8.632,0.019999999999999574,0.2317,42727.15,92817.3517
2465,002104.SZ,20100416,8.68,9.0,8.632,8.76,8.652,0.10800000000000054,1.2483,46300.36,101379.0027
2464,002104.SZ,20100419,8.776,8.776,8.36,8.4,8.76,-0.35999999999999943,-4.1096,40638.83,87069.5012
2463,002104.SZ,20100420,8.4,8.548,8.272,8.44,8.4,0.03999999999999915,0.4762,35867.46,75431.8172
2462,002104.SZ,20100421,8.432,8.852,8.432,8.828,8.44,0.3879999999999999,4.5972,46647.45,101901.6902
2461,002104.SZ,20100422,8.8,9.06,8.76,8.92,8.828,0.09200000000000053,1.0421,52720.89,118346.4764
2460,002104.SZ,20100423,8.928,9.14,8.616,8.7,8.92,-0.22000000000000064,-2.4664,54093.26,119597.5121
2459,002104.SZ,20100426,8.76,8.98,8.548,8.976,8.7,0.2760000000000016,3.1724,46231.63,101505.6507
2458,002104.SZ,20100427,8.96,8.96,8.52,8.712,8.976,-0.2640000000000011,-2.9412,34676.42,75595.6834
2457,002104.SZ,20100428,8.54,8.68,8.22,8.6,8.712,-0.1120000000000001,-1.2856,66346.98,139948.3975
2456,002104.SZ,20100429,8.596,8.6,8.044,8.28,8.6,-0.3200000000000003,-3.7209,62341.05,130054.9541
2455,002104.SZ,20100430,8.276,8.392,7.6,8.384,8.28,0.10400000000000098,1.256,58221.86,117646.1291
2454,002104.SZ,20100504,8.08,8.272,7.96,8.18,8.384,-0.20400000000000063,-2.4332,22841.44,46444.7773
2453,002104.SZ,20100505,8.16,8.4,7.88,8.38,8.18,0.20000000000000107,2.445,36674.03,74697.0282
2452,002104.SZ,20100506,8.28,8.392,8.0,8.04,8.38,-0.34000000000000163,-4.0573,26203.41,53711.547
2451,002104.SZ,20100507,7.8,8.24,7.64,8.176,8.04,0.136000000000001,1.6915,32445.39,64551.1874
2450,002104.SZ,20100510,8.14,8.14,7.52,7.608,8.176,-0.5680000000000005,-6.9472,37359.77,72133.3599
2449,002104.SZ,20100511,7.74,7.792,6.86,7.28,7.608,-0.3279999999999994,-4.3113,41510.43,76251.8341
2448,002104.SZ,20100512,7.0,7.44,6.84,7.228,7.28,-0.05200000000000049,-0.7143,23974.37,42768.2668
2447,002104.SZ,20100513,7.28,7.808,7.04,7.68,7.228,0.45199999999999996,6.2535,45285.51,84287.4779
2446,002104.SZ,20100514,7.58,8.004,7.52,7.92,7.68,0.2400000000000002,3.125,65572.62,126770.711
2445,002104.SZ,20100517,7.78,7.78,7.42,7.66,7.92,-0.2599999999999998,-3.2828,27720.54,52912.8013
2444,002104.SZ,20100518,7.592,8.0,7.448,7.972,7.66,0.3120000000000003,4.0731,52196.08,101330.7486
2443,002104.SZ,20100520,7.84,8.16,7.784,7.84,7.972,-0.13200000000000056,-1.6558,26920.38,53641.4491
2442,002104.SZ,20100521,7.528,8.38,7.46,8.288,7.84,0.4480000000000004,5.7143,44552.52,89203.0672
2441,002104.SZ,20100524,8.28,8.532,8.264,8.408,8.288,0.11999999999999922,1.4479,70179.59,147653.3105
2440,002104.SZ,20100525,8.36,8.4,8.2,8.352,8.408,-0.05599999999999916,-0.666,39219.35,81472.1797
2439,002104.SZ,20100526,8.4,8.512,8.14,8.352,8.352,0.0,0.0,37082.37,77346.0603
2438,002104.SZ,20100527,8.28,8.52,8.144,8.48,8.352,0.1280000000000001,1.5326,40374.84,84764.9147
2437,002104.SZ,20100528,8.524,8.596,8.32,8.4,8.48,-0.08000000000000007,-0.9434,25716.94,53921.2108
2436,002104.SZ,20100531,8.244,8.396,8.0,8.0,8.4,-0.40000000000000036,-4.7619,22879.11,47081.0231
2435,002104.SZ,20100601,7.88,7.94,7.596,7.92,8.0,-0.08000000000000007,-1.0,41657.07,80483.0418
2434,002104.SZ,20100602,7.908,8.12,7.8,8.12,7.92,0.1999999999999993,2.5253,19965.32,39754.0376
2433,002104.SZ,20100603,8.2,8.484,8.12,8.292,8.12,0.1720000000000006,2.1182,46647.93,97254.5898
2432,002104.SZ,20100604,8.344,8.4,8.0,8.28,8.292,-0.012000000000000455,-0.1447,32864.18,66988.1033
2431,002104.SZ,20100607,8.08,9.108,8.04,9.1,8.28,0.8200000000000003,9.9034,191631.2,425077.5584
2430,002104.SZ,20100608,9.24,9.556,9.104,9.332,9.1,0.2320000000000011,2.5495,177053.47,411252.1076
2429,002104.SZ,20100609,9.3574,9.8325,9.3574,9.622,9.3334,0.28860000000000063,3.0921,248100.27,398505.1438
2428,002104.SZ,20100610,9.5739,10.5842,9.5198,10.3437,9.622,0.7217000000000002,7.5005,330059.81,557772.9801
2427,002104.SZ,20100611,10.3918,10.6925,10.0971,10.3317,10.3437,-0.012000000000000455,-0.116,265894.61,460641.0372
2426,002104.SZ,20100617,10.3317,10.464,9.8145,9.8445,10.3317,-0.48719999999999963,-4.7156,169820.7,285825.8735
2425,002104.SZ,20100618,9.8085,10.0731,9.4536,9.7784,9.8445,-0.06610000000000049,-0.6714,205584.59,333173.0356
2424,002104.SZ,20100621,9.628,10.1272,9.628,9.9287,9.7784,0.15029999999999966,1.5371,106538.5,175850.2951
2423,002104.SZ,20100622,9.9829,10.2234,9.9227,9.9648,9.9287,0.03610000000000113,0.3636,122941.75,205334.3062
2422,002104.SZ,20100623,9.9468,10.4159,9.8205,10.3437,9.9648,0.3788999999999998,3.8024,212756.22,360984.2581
2421,002104.SZ,20100624,10.3317,10.7947,10.1873,10.5421,10.3437,0.19839999999999947,1.9181,191911.65,337069.6847
2420,002104.SZ,20100625,10.476,10.5842,9.8626,10.0971,10.5421,-0.4450000000000003,-4.2212,131604.92,222871.2195
2419,002104.SZ,20100628,10.1031,10.1933,9.628,9.8566,10.0971,-0.24049999999999905,-2.3819,75156.65,123001.0333
2418,002104.SZ,20100629,9.8445,9.8445,9.0507,9.1469,9.8566,-0.7096999999999998,-7.2003,160221.48,246675.9194
2417,002104.SZ,20100630,9.1169,9.2672,9.0267,9.177,9.1469,0.030099999999999127,0.3291,106777.88,162618.0051
2416,002104.SZ,20100701,9.183,9.5378,9.183,9.3695,9.177,0.19250000000000078,2.0976,130271.18,203130.8328
2415,002104.SZ,20100702,9.3213,9.7423,8.8703,9.6822,9.3695,0.31269999999999953,3.3374,127191.59,196584.6054
2414,002104.SZ,20100705,9.4416,9.7303,9.2251,9.4055,9.6822,-0.27669999999999995,-2.8578,69006.28,108833.1923
2413,002104.SZ,20100706,9.4055,9.9227,9.2612,9.8566,9.4055,0.4511000000000003,4.7961,83610.52,134149.8681
2412,002104.SZ,20100707,9.8626,10.0731,9.6701,10.055,9.8566,0.19839999999999947,2.0129,82314.97,135962.5276
2411,002104.SZ,20100708,10.031,10.037,9.3093,9.6401,10.055,-0.4148999999999994,-4.1263,171485.04,273419.8794
2410,002104.SZ,20100709,9.5318,9.8506,9.3213,9.8145,9.6401,0.17440000000000033,1.8091,105535.8,170197.1197
2409,002104.SZ,20100712,9.7724,10.031,9.7423,9.9227,9.8145,0.10820000000000007,1.1025,81688.99,135067.6895
2408,002104.SZ,20100713,9.9227,10.6023,9.8024,10.3978,9.9227,0.4750999999999994,4.788,163248.83,279993.7535
2407,002104.SZ,20100714,10.3978,10.5542,10.043,10.2595,10.3978,-0.13830000000000098,-1.3301,134184.16,229927.7537
2406,002104.SZ,20100715,10.1693,10.4519,10.0189,10.061,10.2595,-0.19849999999999923,-1.9348,70419.8,120046.3938
2405,002104.SZ,20100716,9.9408,10.1452,9.9348,10.1332,10.061,0.07220000000000049,0.7176,44460.92,74240.0618
2404,002104.SZ,20100719,10.0129,10.5241,9.9829,10.464,10.1332,0.3308,3.2645,85496.98,147634.0108
2403,002104.SZ,20100720,10.476,10.5542,10.1573,10.5241,10.464,0.060100000000000264,0.5744,159969.2,274730.8153
2402,002104.SZ,20100721,10.5121,10.5542,9.622,9.8445,10.5241,-0.6796000000000006,-6.4576,401235.79,672242.8299
2401,002104.SZ,20100722,9.622,9.8265,9.4476,9.8205,9.8445,-0.02400000000000091,-0.2438,206302.94,331289.7102
2400,002104.SZ,20100723,9.8325,9.8385,9.5619,9.7363,9.8205,-0.08419999999999916,-0.8574,113000.81,182340.9376
2399,002104.SZ,20100726,9.7122,9.8265,9.6341,9.7904,9.7363,0.05410000000000004,0.5557,83126.27,134986.84
2398,002104.SZ,20100727,9.7904,10.031,9.7724,9.9588,9.7904,0.1684000000000001,1.7201,124919.96,206317.7166
2397,002104.SZ,20100728,9.9588,10.1994,9.9588,10.061,9.9588,0.10219999999999985,1.0262,149395.72,250927.4849
2396,002104.SZ,20100729,10.1031,10.1512,9.7423,9.8145,10.061,-0.24649999999999928,-2.4501,158561.04,259705.5587
2395,002104.SZ,20100730,9.8145,9.8145,9.4957,9.7904,9.8145,-0.024100000000000676,-0.2456,126509.78,202895.9912
2394,002104.SZ,20100802,9.7303,9.8325,9.6641,9.7904,9.7904,0.0,0.0,96371.09,156466.1805
2393,002104.SZ,20100803,9.8085,9.8566,9.622,9.622,9.7904,-0.1684000000000001,-1.7201,101022.35,163324.8435
2392,002104.SZ,20100804,9.5318,9.6461,9.4717,9.592,9.622,-0.02999999999999936,-0.3118,63476.01,100688.4801
2391,002104.SZ,20100805,9.586,9.8265,9.5679,9.6762,9.592,0.08419999999999916,0.8778,102282.35,165024.8635
2390,002104.SZ,20100806,9.622,9.7423,9.5018,9.7423,9.6762,0.06610000000000049,0.6831,92798.68,148598.9979
2389,002104.SZ,20100809,9.7724,10.0851,9.6882,10.043,9.7423,0.3006999999999991,3.0865,189963.17,314470.4031
2388,002104.SZ,20100810,10.043,10.1873,9.6701,9.6762,10.043,-0.36679999999999957,-3.6523,148617.37,244455.9793
2387,002104.SZ,20100812,10.2234,10.6323,10.0851,10.4159,9.6762,0.7397000000000009,7.6445,571686.63,979934.4954
2386,002104.SZ,20100813,10.1693,10.3677,9.9227,10.3437,10.4159,-0.07220000000000049,-0.6932,298415.8,504339.8179
2385,002104.SZ,20100816,10.3016,10.5662,10.2415,10.476,10.3437,0.13230000000000075,1.279,234363.42,406086.4668
2384,002104.SZ,20100817,10.464,11.1195,10.464,10.6083,10.476,0.13229999999999897,1.2629,286102.35,514373.9601
2383,002104.SZ,20100818,10.5842,10.9992,10.4038,10.915,10.6083,0.3066999999999993,2.8911,250518.14,449325.6461
2382,002104.SZ,20100819,10.933,11.0293,10.7045,10.7647,10.915,-0.15029999999999966,-1.377,186993.99,336194.7192
2381,002104.SZ,20100820,10.7045,10.7045,10.3016,10.4399,10.7647,-0.32479999999999976,-3.0173,139569.98,242533.956
2380,002104.SZ,20100823,10.4339,10.5241,10.2715,10.4399,10.4399,0.0,0.0,89976.46,155896.3423
2379,002104.SZ,20100824,10.4038,10.5602,10.2775,10.4339,10.4399,-0.006000000000000227,-0.0575,94624.3,163949.3316
2378,002104.SZ,20100825,10.4279,10.4399,9.9829,10.055,10.4339,-0.3788999999999998,-3.6314,103574.76,175792.4279
2377,002104.SZ,20100826,10.043,10.464,10.043,10.2234,10.055,0.1684000000000001,1.6748,99963.11,170291.0408
2376,002104.SZ,20100827,10.2836,10.464,10.1573,10.4219,10.2234,0.198500000000001,1.9416,110599.71,190378.6537
2375,002104.SZ,20100830,10.488,10.5842,10.3798,10.5121,10.4219,0.09019999999999939,0.8655,130500.97,227589.315
2374,002104.SZ,20100831,10.5241,10.9571,10.5121,10.8248,10.5121,0.31269999999999953,2.9747,199325.77,355191.8846
2373,002104.SZ,20100901,10.8007,11.0353,10.4159,10.5,10.8248,-0.32479999999999976,-3.0005,171217.28,305965.0349
2372,002104.SZ,20100902,10.5662,10.7226,10.3437,10.6323,10.5,0.13230000000000075,1.26,112169.53,196708.871
2371,002104.SZ,20100903,10.6023,11.0653,10.494,11.0593,10.6323,0.4269999999999996,4.0161,224878.53,406794.3635
2370,002104.SZ,20100906,11.2157,11.354,10.8248,10.8549,11.0593,-0.2043999999999997,-1.8482,191855.4,351660.7896
2369,002104.SZ,20100907,10.8729,10.933,10.6263,10.8368,10.8549,-0.01810000000000045,-0.1667,80908.52,144318.4646
2368,002104.SZ,20100908,10.8368,11.0533,10.6744,11.0052,10.8368,0.1684000000000001,1.554,88291.8,159973.7929
2367,002104.SZ,20100909,11.0172,11.2578,10.6564,10.7406,11.0052,-0.2645999999999997,-2.4043,130938.3,238121.7137
2366,002104.SZ,20100910,10.7226,10.8128,10.3016,10.6925,10.7406,-0.04809999999999981,-0.4478,113485.05,198570.9953
2365,002104.SZ,20100913,10.5963,10.933,10.4399,10.8609,10.6925,0.1684000000000001,1.5749,112572.78,201019.9182
2364,002104.SZ,20100914,10.8609,11.0052,10.6263,10.8488,10.8609,-0.012100000000000222,-0.1114,102889.26,185158.1528
2363,002104.SZ,20100915,10.8067,11.0533,10.6744,10.7466,10.8488,-0.10219999999999985,-0.942,158276.67,287386.7935
2362,002104.SZ,20100916,10.6805,10.7647,9.6701,10.2354,10.7466,-0.5112000000000005,-4.7569,201118.2,339668.9527
2361,002104.SZ,20100917,9.9588,10.2114,9.8626,10.1031,10.2354,-0.13230000000000075,-1.2926,69067.82,115278.2868
2360,002104.SZ,20100920,10.061,10.1392,9.7423,9.7483,10.1031,-0.3547999999999991,-3.5118,42951.9,70680.3999
2359,002104.SZ,20100921,9.7423,9.9768,9.7423,9.8987,9.7483,0.15039999999999942,1.5428,53951.23,88396.1969
2358,002104.SZ,20100927,9.9287,10.1152,9.8024,10.061,9.8987,0.1623000000000001,1.6396,58995.43,97887.0715
2357,002104.SZ,20100928,10.061,10.061,9.5018,9.616,10.061,-0.4450000000000003,-4.423,90271.63,146721.7457
2356,002104.SZ,20100929,9.5619,9.6701,9.0628,9.1169,9.616,-0.4991000000000003,-5.1903,136134.56,209091.0666
2355,002104.SZ,20100930,9.0688,9.3695,9.0207,9.3695,9.1169,0.25260000000000105,2.7707,93364.09,142420.4219
2354,002104.SZ,20101008,9.3755,9.598,9.3574,9.5318,9.3695,0.1623000000000001,1.7322,88016.6,139057.657
2353,002104.SZ,20101011,9.5378,9.604,9.2251,9.3213,9.5318,-0.2104999999999997,-2.2084,136536.42,212443.7539
2352,002104.SZ,20101012,9.3213,9.4597,9.3093,9.3815,9.3213,0.06020000000000003,0.6458,96444.94,150292.5088
2351,002104.SZ,20101013,9.4055,9.7243,9.2311,9.6942,9.3815,0.31269999999999953,3.3332,144309.38,228422.1689
2350,002104.SZ,20101014,9.7303,9.7303,9.0808,9.2131,9.6942,-0.48109999999999964,-4.9628,145096.41,225317.8492
2349,002104.SZ,20101015,9.1409,9.4717,9.0207,9.2793,9.2131,0.06619999999999848,0.7185,157462.67,241837.9053
2348,002104.SZ,20101018,9.2913,9.3093,8.75,8.8523,9.2793,-0.4269999999999996,-4.6016,94873.78,140532.376
2347,002104.SZ,20101019,8.8402,9.2492,8.7981,9.153,8.8523,0.30070000000000086,3.3969,77661.09,117483.9598
2346,002104.SZ,20101020,9.0207,9.4356,8.9004,9.3153,9.153,0.1623000000000001,1.7732,132117.2,204131.2233
2345,002104.SZ,20101021,9.3033,9.4296,9.1409,9.2432,9.3153,-0.07210000000000072,-0.774,87321.03,134547.0805
2344,002104.SZ,20101022,9.2853,9.3995,9.1289,9.2913,9.2432,0.04809999999999981,0.5204,106382.41,163433.8948
2343,002104.SZ,20101025,9.3213,10.2234,9.3213,10.2234,9.2913,0.9321000000000002,10.032,320275.42,529143.7002
2342,002104.SZ,20101026,10.3317,10.3317,10.0009,10.1633,10.2234,-0.060100000000000264,-0.5879,209046.9,353534.82
2341,002104.SZ,20101027,10.043,10.2234,9.8686,9.9829,10.1633,-0.18039999999999878,-1.775,132889.44,221816.0015
2340,002104.SZ,20101028,9.8746,10.0671,9.622,9.7183,9.9829,-0.2646000000000015,-2.6505,116445.58,189168.5125
2339,002104.SZ,20101029,9.8746,10.2234,9.8746,10.2174,9.7183,0.4991000000000003,5.1357,222257.93,372974.3851
2338,002104.SZ,20101101,10.1392,10.5061,10.1031,10.3136,10.2174,0.09619999999999962,0.9415,191911.05,330528.4545
2337,002104.SZ,20101102,10.2836,10.5482,10.1152,10.1272,10.3136,-0.186399999999999,-1.8073,175705.15,301623.5892
2336,002104.SZ,20101103,10.0731,10.5241,9.9829,10.2775,10.1272,0.15029999999999966,1.4841,146511.41,252205.6547
2335,002104.SZ,20101104,10.2775,10.4339,10.1031,10.2715,10.2775,-0.006000000000000227,-0.0584,126053.13,215215.3807
2334,002104.SZ,20101105,10.2896,11.1796,10.1693,10.8549,10.2715,0.583400000000001,5.6798,325990.94,582731.9561
2333,002104.SZ,20101108,10.9811,11.9434,10.9811,11.9434,10.8549,1.0884999999999998,10.0277,604384.05,1166305.8615
2332,002104.SZ,20101109,12.1478,12.3042,11.6848,11.8832,11.9434,-0.06020000000000003,-0.504,416231.6,830028.7262
2331,002104.SZ,20101110,11.7329,12.1779,11.4863,12.0336,11.8832,0.15039999999999942,1.2657,238117.16,469500.2288
2330,002104.SZ,20101111,11.9554,12.1779,11.4923,11.6066,12.0336,-0.4269999999999996,-3.5484,210107.46,414107.3917
2329,002104.SZ,20101112,11.5464,11.6366,10.5061,11.366,11.6066,-0.2406000000000006,-2.073,286653.78,530649.8818
2328,002104.SZ,20101115,11.1255,12.0757,10.8308,11.811,11.366,0.4450000000000003,3.9152,226553.71,437788.5776
2327,002104.SZ,20101116,11.7208,11.781,10.8308,10.8729,11.811,-0.9381000000000004,-7.9426,171703.86,321692.3979
2326,002104.SZ,20101117,10.5842,11.0473,10.1031,10.1633,10.8729,-0.7096,-6.5263,133732.36,235021.568
2325,002104.SZ,20101118,10.3136,10.4339,9.8746,10.1693,10.1633,0.006000000000000227,0.059,104604.89,176870.3445
2324,002104.SZ,20101119,10.2354,10.9751,10.2234,10.8248,10.1693,0.6555,6.4459,185431.97,328904.22
2323,002104.SZ,20101122,10.7105,11.6427,10.7105,11.0954,10.8248,0.27059999999999995,2.4998,216645.6,403011.8976
2322,002104.SZ,20101123,10.9932,11.3059,10.6263,11.1014,11.0954,0.006000000000000227,0.0541,120595.48,219810.9503
2321,002104.SZ,20101124,10.9751,11.4141,10.8609,11.3119,11.1014,0.2104999999999997,1.8962,108899.35,203133.0706
2320,002104.SZ,20101125,11.5464,11.6366,10.9451,11.2939,11.3119,-0.017999999999998906,-0.1591,135720.94,253857.3406
2319,002104.SZ,20101126,11.2458,11.6968,11.0774,11.6246,11.2939,0.33069999999999844,2.9281,178050.52,338867.366
2318,002104.SZ,20101129,11.4863,11.6186,11.2157,11.2999,11.6246,-0.3247,-2.7932,92240.55,174412.5677
2317,002104.SZ,20101130,11.2458,11.2458,10.2836,10.6384,11.2999,-0.6614999999999984,-5.854,150731.92,268985.9211
2316,002104.SZ,20101201,10.5241,10.7045,10.4038,10.5181,10.6384,-0.1203000000000003,-1.1308,54365.85,95335.7406
2315,002104.SZ,20101202,10.6744,10.8128,10.5241,10.5361,10.5181,0.017999999999998906,0.1711,72159.25,128130.9483
2314,002104.SZ,20101203,10.5361,10.6744,10.2354,10.6744,10.5361,0.13830000000000098,1.3126,58261.64,101391.9732
2313,002104.SZ,20101206,10.6444,10.7947,10.3377,10.3798,10.6744,-0.29460000000000086,-2.7599,60404.73,105849.8251
2312,002104.SZ,20101207,10.3798,10.7346,10.2234,10.7045,10.3798,0.3247,3.1282,75607.58,131971.6693
2311,002104.SZ,20101208,10.6444,11.1135,10.6023,10.921,10.7045,0.21649999999999991,2.0225,135831.03,245669.5734
2310,002104.SZ,20101209,10.8128,10.8488,10.5061,10.5061,10.921,-0.4148999999999994,-3.7991,73047.38,129383.2625
2309,002104.SZ,20101210,10.3437,10.7346,10.3437,10.6744,10.5061,0.16830000000000034,1.6019,86286.76,151222.0147
2308,002104.SZ,20101213,10.7647,10.927,10.6805,10.8729,10.6744,0.19849999999999923,1.8596,82315.42,148098.8606
2307,002104.SZ,20101214,10.9451,11.2999,10.8849,11.0593,10.8729,0.1864000000000008,1.7144,124360.67,229369.6911
