,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2511,002073.SZ,20100305,15.0333,15.2034,14.5885,14.9614,15.0464,-0.08500000000000085,-0.5649,25381.68,57815.2377
2510,002073.SZ,20100308,14.9614,15.3408,14.7651,15.3408,14.9614,0.3794000000000004,2.5359,35526.89,81506.2297
2509,002073.SZ,20100309,15.3081,15.3081,14.9875,15.1576,15.3408,-0.18319999999999936,-1.1942,27378.19,63280.3609
2508,002073.SZ,20100310,15.1642,15.5698,14.981,15.1642,15.1576,0.006599999999998829,0.0435,28282.2,65710.4911
2507,002073.SZ,20100311,15.1773,15.2361,14.7128,14.9156,15.1642,-0.2485999999999997,-1.6394,21682.28,49288.05
2506,002073.SZ,20100312,14.8894,14.9156,14.4446,14.4773,14.9156,-0.4382999999999999,-2.9385,32546.14,72441.8874
2505,002073.SZ,20100315,14.4773,14.5885,13.8558,14.196,14.4773,-0.2812999999999999,-1.943,32479.35,69465.0705
2504,002073.SZ,20100316,14.196,14.6212,14.0128,14.3857,14.196,0.1897000000000002,1.3363,15976.81,35147.4618
2503,002073.SZ,20100317,14.3857,14.667,14.3334,14.595,14.3857,0.2093000000000007,1.4549,23964.71,53007.0662
2502,002073.SZ,20100318,14.6539,14.8371,14.4577,14.5165,14.595,-0.07850000000000001,-0.5379,23946.29,53789.3008
2501,002073.SZ,20100319,14.5231,14.7978,14.4053,14.752,14.5165,0.23550000000000004,1.6223,23092.29,51562.1338
2500,002073.SZ,20100322,14.7586,14.9287,14.6212,14.6997,14.752,-0.05230000000000068,-0.3545,25749.02,58046.0826
2499,002073.SZ,20100323,14.6997,14.8109,14.3922,14.6212,14.6997,-0.07850000000000001,-0.534,23630.86,52828.8184
2498,002073.SZ,20100324,14.5034,14.9156,14.4315,14.7847,14.6212,0.16350000000000087,1.1182,46077.73,104248.2905
2497,002073.SZ,20100325,14.7193,15.1118,14.6866,14.9221,14.7847,0.13739999999999952,0.9293,32855.17,75165.9316
2496,002073.SZ,20100326,14.9221,15.3277,14.8502,15.2689,14.9221,0.3468,2.3241,27379.25,63629.5921
2495,002073.SZ,20100329,15.3735,15.6941,15.1511,15.3931,15.2689,0.12420000000000009,0.8134,27770.13,65346.2629
2494,002073.SZ,20100330,15.524,15.6025,15.2165,15.4062,15.3931,0.013099999999999667,0.0851,31159.62,73402.9262
2493,002073.SZ,20100331,15.5829,15.6352,15.2689,15.6352,15.4062,0.2289999999999992,1.4864,49634.66,117470.2281
2492,002073.SZ,20100401,15.6679,15.681,15.4651,15.6025,15.6352,-0.03270000000000017,-0.2091,44927.58,106891.1624
2491,002073.SZ,20100402,15.6745,15.995,15.6745,15.7726,15.6025,0.17010000000000147,1.0902,56902.37,137536.5272
2490,002073.SZ,20100406,15.8445,15.8773,15.4586,15.6352,15.7726,-0.1374000000000013,-0.8711,28487.49,67904.9343
2489,002073.SZ,20100407,15.609,15.6221,15.295,15.3997,15.6352,-0.23550000000000004,-1.5062,37792.74,89058.6024
2488,002073.SZ,20100408,15.3735,15.5632,15.2361,15.2492,15.3997,-0.1504999999999992,-0.9773,43396.27,102102.3637
2487,002073.SZ,20100409,15.2819,15.995,15.2819,15.9623,15.2492,0.7131000000000007,4.6763,76214.89,182761.0264
2486,002073.SZ,20100412,16.08,16.5511,16.08,16.2501,15.9623,0.28779999999999895,1.803,62075.33,154652.6124
2485,002073.SZ,20100413,16.2567,16.2763,15.3735,15.7987,16.2501,-0.4513999999999996,-2.7778,56638.04,136455.9664
2484,002073.SZ,20100414,15.6352,15.7987,15.5044,15.6025,15.7987,-0.19620000000000104,-1.2419,27428.98,65419.2327
2483,002073.SZ,20100415,15.6417,15.766,15.3212,15.3539,15.6025,-0.2485999999999997,-1.5933,24929.85,58950.3471
2482,002073.SZ,20100416,15.3016,15.5698,14.9483,15.3931,15.3539,0.03920000000000101,0.2553,24854.71,58195.4551
2481,002073.SZ,20100419,15.3212,15.4128,14.7259,14.739,15.3931,-0.6540999999999997,-4.2493,28022.39,64797.9388
2480,002073.SZ,20100421,15.053,16.2109,15.053,16.2109,14.739,1.471899999999998,9.9864,86173.31,210233.3432
2479,002073.SZ,20100422,16.2109,16.6819,15.8969,16.067,16.2109,-0.14389999999999858,-0.8877,75830.61,189323.8289
2478,002073.SZ,20100423,16.1913,16.4791,15.7791,16.1193,16.067,0.0522999999999989,0.3255,47984.96,118218.3157
2477,002073.SZ,20100426,16.2501,17.1137,15.995,16.8912,16.1193,0.7719000000000023,4.7887,76356.4,194969.579
2476,002073.SZ,20100427,16.6688,16.8455,16.1062,16.5511,16.8912,-0.3400999999999996,-2.0135,49174.64,123425.0343
2475,002073.SZ,20100428,16.224,16.9109,15.9623,16.7735,16.5511,0.22239999999999682,1.3437,49286.81,125343.7957
2474,002073.SZ,20100429,16.8324,17.2053,15.7137,15.7333,16.7735,-1.0401999999999987,-6.2014,53143.49,134134.2288
2473,002073.SZ,20100430,15.5829,15.7006,14.6997,14.896,15.7333,-0.837299999999999,-5.3218,40654.77,94259.2282
2472,002073.SZ,20100504,14.6605,14.6605,14.196,14.3791,14.896,-0.5169000000000015,-3.4701,49521.34,109219.6698
2471,002073.SZ,20100505,14.0651,14.5034,13.7511,14.2221,14.3791,-0.15700000000000003,-1.0919,143412.62,307535.7367
2470,002073.SZ,20100506,14.353,14.824,13.9343,14.0651,14.2221,-0.15700000000000003,-1.1039,122249.26,271676.1146
2469,002073.SZ,20100507,13.9278,14.4053,13.5287,13.6465,14.0651,-0.41859999999999964,-2.9762,78402.98,167628.4884
2468,002073.SZ,20100510,13.7315,14.039,12.4231,12.9857,13.6465,-0.6608,-4.8423,68594.09,137692.965
2467,002073.SZ,20100511,13.4044,13.4044,13.0511,13.2801,12.9857,0.29439999999999955,2.2671,53944.23,108668.1324
2466,002073.SZ,20100512,13.182,13.2801,12.7502,13.1035,13.2801,-0.17659999999999876,-1.3298,33311.67,66359.2738
2465,002073.SZ,20100513,12.9744,13.8223,12.7181,13.6843,13.1026,0.5816999999999997,4.4396,59353.03,81006.8636
2464,002073.SZ,20100514,13.6843,14.0195,13.4378,13.8026,13.6843,0.11829999999999963,0.8645,74751.49,104949.3379
2463,002073.SZ,20100517,13.6941,13.6941,13.1026,13.1617,13.8026,-0.6409000000000002,-4.6433,67819.24,91019.9151
2462,002073.SZ,20100518,13.3096,13.6054,12.9941,13.4181,13.1617,0.25640000000000107,1.9481,51619.67,69882.1609
2461,002073.SZ,20100519,13.4181,14.3448,13.211,14.0491,13.4181,0.6309999999999985,4.7026,125632.11,178177.1003
2460,002073.SZ,20100520,13.9998,14.6307,13.5561,13.7829,14.0491,-0.26619999999999955,-1.8948,74671.91,107156.7689
2459,002073.SZ,20100521,13.2603,14.3744,13.2012,14.0984,13.7829,0.3155000000000001,2.2891,55018.61,77886.704
2458,002073.SZ,20100524,14.1969,14.611,14.1969,14.4434,14.0984,0.34500000000000064,2.4471,83628.7,122516.0926
2457,002073.SZ,20100525,14.3941,14.5321,14.1082,14.1575,14.4434,-0.2858999999999998,-1.9795,48080.09,69661.8865
2456,002073.SZ,20100526,14.1082,14.4336,13.911,13.9998,14.1575,-0.15770000000000017,-1.1139,34493.84,49142.9914
2455,002073.SZ,20100527,13.9603,14.2265,13.8026,14.1772,13.9998,0.17739999999999867,1.2672,51950.93,74297.979
2454,002073.SZ,20100528,14.2955,14.473,14.0786,14.4434,14.1772,0.2662000000000013,1.8777,50983.45,73855.3646
2453,002073.SZ,20100531,14.3448,14.4927,13.98,13.98,14.4434,-0.46340000000000003,-3.2084,40657.05,58465.3936
2452,002073.SZ,20100601,13.9505,14.0786,13.5857,13.8026,13.98,-0.17740000000000045,-1.269,62777.24,88066.5332
2451,002073.SZ,20100602,13.8026,13.9998,13.5068,13.9702,13.8026,0.1676000000000002,1.2143,32520.19,45308.3872
2450,002073.SZ,20100603,14.0786,14.4631,13.9505,13.98,13.9702,0.009800000000000253,0.0701,54034.29,78256.0499
2449,002073.SZ,20100604,13.842,13.9209,13.5561,13.8913,13.98,-0.08870000000000111,-0.6345,31803.21,44414.2751
2448,002073.SZ,20100607,13.5955,14.266,13.5068,14.1181,13.8913,0.22680000000000078,1.6327,52793.25,74952.2026
2447,002073.SZ,20100608,14.1181,15.2617,14.0195,14.7885,14.1181,0.6704000000000008,4.7485,126588.89,187398.8994
2446,002073.SZ,20100609,14.7786,15.242,14.5716,14.9857,14.7885,0.1971999999999987,1.3335,107601.44,163543.1039
2445,002073.SZ,20100610,14.9857,15.3307,14.7983,15.1434,14.9857,0.15770000000000017,1.0523,80318.33,123106.3718
2444,002073.SZ,20100611,15.1631,15.4195,14.8674,15.2026,15.1434,0.059200000000000585,0.3909,67320.9,103436.5252
2443,002073.SZ,20100617,15.2814,15.4688,14.6899,14.7195,15.2026,-0.4831000000000003,-3.1777,40491.52,61755.2088
2442,002073.SZ,20100618,14.68,14.7885,13.8617,14.2561,14.7195,-0.46340000000000003,-3.1482,69446.6,99583.0353
2441,002073.SZ,20100621,14.2462,14.68,13.8124,14.611,14.2561,0.35490000000000066,2.4895,41641.78,60600.7887
2440,002073.SZ,20100622,14.6505,14.8181,14.4434,14.6702,14.611,0.05919999999999881,0.4052,36569.72,54253.8889
2439,002073.SZ,20100623,14.6012,15.2814,14.5913,15.1138,14.6702,0.4436,3.0238,96925.32,147967.5232
2438,002073.SZ,20100624,15.1237,15.3307,14.9462,15.173,15.1138,0.059200000000000585,0.3917,44628.9,68613.6513
2437,002073.SZ,20100625,15.1533,15.7349,14.9166,15.6856,15.173,0.5126000000000008,3.3784,110059.17,172141.9043
2436,002073.SZ,20100628,15.9913,16.0011,15.104,15.1335,15.6856,-0.5521000000000011,-3.5198,79317.43,124515.3463
2435,002073.SZ,20100629,15.1335,15.5772,14.2462,14.2758,15.1335,-0.8576999999999995,-5.6676,93626.98,140788.8227
2434,002073.SZ,20100630,14.2561,14.9462,14.0096,14.7293,14.2758,0.4535,3.1767,52674.12,78134.1281
2433,002073.SZ,20100701,14.749,15.8927,14.749,15.0842,14.7293,0.3548999999999989,2.4095,103550.03,161334.1737
2432,002073.SZ,20100702,14.9955,15.38,14.3152,14.7786,15.0842,-0.3055999999999983,-2.026,78359.97,116695.9046
2431,002073.SZ,20100705,14.4927,15.2617,14.2462,15.1828,14.7786,0.40419999999999945,2.735,55974.46,83713.3098
2430,002073.SZ,20100706,15.1828,15.8927,15.104,15.8533,15.1828,0.6705000000000005,4.4162,103260.34,163555.0966
2429,002073.SZ,20100707,15.8533,16.218,15.6758,16.1096,15.8533,0.25629999999999953,1.6167,92826.21,150494.5475
2428,002073.SZ,20100708,16.1194,16.218,15.5871,15.873,16.1096,-0.23660000000000103,-1.4687,50288.92,80966.7345
2427,002073.SZ,20100709,15.7842,16.2772,15.6856,16.2673,15.873,0.39429999999999943,2.4841,73290.28,119589.1835
2426,002073.SZ,20100712,16.1885,16.6223,15.9223,16.149,16.2673,-0.11829999999999785,-0.7272,63131.17,103741.1596
2425,002073.SZ,20100713,15.9321,16.3265,15.6561,16.1786,16.149,0.029599999999998516,0.1833,64882.14,105399.3754
2424,002073.SZ,20100714,16.218,16.3068,15.7645,15.8828,16.1786,-0.29579999999999984,-1.8283,46300.74,75080.5291
2423,002073.SZ,20100715,15.8927,15.942,15.4589,15.6265,15.8828,-0.25629999999999953,-1.6137,48486.15,76847.8952
2422,002073.SZ,20100716,15.4786,15.4983,14.9265,15.4688,15.6265,-0.15770000000000017,-1.0092,65980.29,102003.3668
2421,002073.SZ,20100719,15.4589,15.7744,15.035,15.7349,15.4688,0.2660999999999998,1.7202,54712.43,85841.5121
2420,002073.SZ,20100720,15.6758,16.1194,15.6758,16.0997,15.7349,0.3647999999999989,2.3184,57862.78,93613.2431
2419,002073.SZ,20100721,16.0899,16.4448,15.8138,15.9025,16.0997,-0.1971999999999987,-1.2249,81292.14,133319.4837
2418,002073.SZ,20100722,15.9617,16.0701,15.5871,15.9913,15.9025,0.08880000000000088,0.5584,49584.53,79615.5488
2417,002073.SZ,20100723,16.1194,16.1194,15.6068,15.7448,15.9913,-0.24650000000000105,-1.5415,57889.38,92413.4811
2416,002073.SZ,20100726,15.7744,16.4152,15.6364,16.3758,15.7448,0.631000000000002,4.0077,89455.25,146670.0621
2415,002073.SZ,20100727,16.2673,16.8391,16.1293,16.1885,16.3758,-0.18730000000000047,-1.1438,55222.87,91884.6817
2414,002073.SZ,20100728,15.9814,16.4744,15.9814,16.3856,16.1885,0.19709999999999894,1.2175,66972.3,110922.8219
2413,002073.SZ,20100729,16.4152,16.9772,16.4152,16.9279,16.3856,0.5423000000000009,3.3096,131218.36,223738.6615
2412,002073.SZ,20100730,16.78,16.918,16.5631,16.7701,16.9279,-0.15780000000000172,-0.9322,59936.27,101656.176
2411,002073.SZ,20100802,16.8194,17.2729,16.5631,17.2434,16.7701,0.47330000000000183,2.8223,58633.92,101858.3968
2410,002073.SZ,20100803,17.2039,17.4307,16.7997,16.8194,17.2434,-0.4239999999999995,-2.4589,62474.64,108413.6693
2409,002073.SZ,20100804,16.7603,16.8687,16.4645,16.7603,16.8194,-0.05910000000000082,-0.3514,48242.71,81737.8053
2408,002073.SZ,20100805,16.7603,17.1744,16.7011,16.8293,16.7603,0.06899999999999906,0.4117,59310.32,101813.0362
2407,002073.SZ,20100806,16.7997,17.3025,16.7603,17.2039,16.8293,0.37460000000000093,2.2259,56501.5,98028.904
2406,002073.SZ,20100809,17.2532,17.7462,17.1053,17.5884,17.2039,0.3844999999999992,2.235,52979.04,93472.5947
2405,002073.SZ,20100810,17.5983,17.6476,16.9772,17.0068,17.5884,-0.5816000000000017,-3.3067,55354.17,96419.5392
2404,002073.SZ,20100811,16.8589,17.4603,16.8096,17.3617,17.0068,0.35490000000000066,2.0868,46708.74,81572.0528
2403,002073.SZ,20100812,17.1941,17.6969,17.056,17.4701,17.3617,0.10839999999999961,0.6244,57175.22,101568.5754
2402,002073.SZ,20100813,17.549,17.7265,17.1744,17.7166,17.4701,0.24650000000000105,1.411,41463.25,73506.9722
2401,002073.SZ,20100816,17.7462,18.2293,17.6476,18.1011,17.7166,0.3844999999999992,2.1703,62599.47,114314.4822
2400,002073.SZ,20100817,18.249,19.018,18.2391,18.2884,18.1011,0.18730000000000047,1.0347,129509.41,243610.0814
2399,002073.SZ,20100818,18.2687,18.6236,17.9729,18.4955,18.2884,0.2071000000000005,1.1324,69714.25,129502.0742
2398,002073.SZ,20100819,18.5152,18.5842,18.1701,18.4856,18.4955,-0.009899999999998244,-0.0535,51191.77,95282.92
2397,002073.SZ,20100820,18.4067,18.4363,17.8448,17.9138,18.4856,-0.5718000000000032,-3.0932,54115.81,99072.5914
2396,002073.SZ,20100823,17.9434,18.2884,17.9236,17.9532,17.9138,0.039400000000000546,0.2199,50376.34,92135.4443
2395,002073.SZ,20100824,17.9828,17.9828,17.4405,17.7659,17.9532,-0.18730000000000047,-1.0433,61017.77,109453.6045
2394,002073.SZ,20100825,17.6772,17.7265,17.3321,17.3617,17.7659,-0.40419999999999945,-2.2751,37429.02,66463.5639
2393,002073.SZ,20100826,17.3814,18.0222,17.3617,17.7265,17.3617,0.36480000000000246,2.1012,35694.89,64156.0109
2392,002073.SZ,20100827,17.7265,18.3969,17.5983,18.3476,17.7265,0.6210999999999984,3.5038,47873.32,87551.8527
2391,002073.SZ,20100830,18.3476,18.8307,18.2687,18.6335,18.3476,0.2859000000000016,1.5582,47349.97,89336.1146
2390,002073.SZ,20100831,18.6828,18.8504,18.249,18.8011,18.6335,0.1676000000000002,0.8995,64371.19,121593.4079
2389,002073.SZ,20100901,18.8011,18.8011,17.8842,18.2095,18.8011,-0.5916000000000032,-3.1466,69711.46,129195.6651
2388,002073.SZ,20100902,18.2391,18.387,18.0222,18.2391,18.2095,0.02960000000000207,0.1626,52575.64,97228.6681
2387,002073.SZ,20100903,18.3377,18.4067,17.9927,18.387,18.2391,0.14789999999999992,0.8109,48933.92,90228.4288
2386,002073.SZ,20100906,18.4264,18.7222,18.1011,18.4166,18.387,0.029599999999998516,0.161,43243.47,80366.7234
2385,002073.SZ,20100907,18.3969,18.3969,17.8941,18.0617,18.4166,-0.35490000000000066,-1.9271,39983.56,73337.2639
2384,002073.SZ,20100908,18.0617,18.3673,17.9729,18.2786,18.0617,0.21690000000000254,1.2009,26589.99,49214.4794
2383,002073.SZ,20100909,18.2983,18.5842,18.0025,18.111,18.2786,-0.1676000000000002,-0.9169,39781.0,73865.1814
2382,002073.SZ,20100910,18.111,18.5152,18.0518,18.4856,18.111,0.37460000000000093,2.0684,43924.81,81694.3219
2381,002073.SZ,20100913,18.5053,20.2109,18.3476,19.7673,18.4856,1.2816999999999972,6.9335,156179.99,308504.6883
2380,002073.SZ,20100914,19.6095,20.6546,19.6095,20.2799,19.7673,0.5126000000000026,2.5932,103072.48,211061.7027
2379,002073.SZ,20100915,20.2011,20.9799,19.8461,20.4081,20.2799,0.12819999999999965,0.6322,106378.31,222277.8503
2378,002073.SZ,20100916,20.2898,20.6053,19.718,19.8264,20.4081,-0.5817000000000014,-2.8503,72075.42,145809.0906
2377,002073.SZ,20100917,19.8659,20.0532,19.2842,19.6194,19.8264,-0.20700000000000074,-1.0441,86128.49,171560.6525
2376,002073.SZ,20100920,19.6194,20.0926,19.5307,19.9053,19.6194,0.2859000000000016,1.4572,48766.62,98357.453
2375,002073.SZ,20100921,19.9053,20.8715,19.718,20.6447,19.9053,0.7393999999999998,3.7146,67323.5,139073.1394
2374,002073.SZ,20100927,20.5856,20.9996,20.2306,20.9208,20.6447,0.27609999999999957,1.3374,41869.54,87919.8941
2373,002073.SZ,20100928,21.0785,21.5419,20.8025,20.9306,20.9208,0.009799999999998477,0.0468,57723.96,123847.3979
2372,002073.SZ,20100929,20.7039,20.9996,20.063,20.3095,20.9306,-0.6210999999999984,-2.9674,51588.89,107063.0542
2371,002073.SZ,20100930,20.1123,21.0982,19.718,20.7137,20.3095,0.40419999999999945,1.9902,29021.03,60689.4557
2370,002073.SZ,20101008,20.9799,21.2067,20.6151,20.7827,20.7137,0.06899999999999906,0.3331,44334.19,94180.7213
2369,002073.SZ,20101011,21.0194,21.0194,19.1757,19.5602,20.7827,-1.2225000000000001,-5.8823,116490.87,233841.4374
2368,002073.SZ,20101012,19.4123,20.0137,18.8405,19.0278,19.5602,-0.5323999999999991,-2.7219,78766.91,154375.6324
2367,002073.SZ,20101013,19.0278,19.5701,18.9293,19.156,19.0278,0.12819999999999965,0.6738,74089.43,144050.9285
2366,002073.SZ,20101014,19.2152,19.4222,18.0419,18.88,19.156,-0.2759999999999998,-1.4408,126040.3,235650.0416
2365,002073.SZ,20101015,18.594,18.9588,18.1307,18.3377,18.88,-0.5422999999999973,-2.8724,97310.43,182294.1215
2364,002073.SZ,20101018,18.4856,18.5349,16.9377,17.48,18.3377,-0.8577000000000012,-4.6772,157393.05,276759.5459
2363,002073.SZ,20101019,17.6476,19.225,17.6476,19.087,17.48,1.6069999999999993,9.1934,98750.85,185847.2039
2362,002073.SZ,20101020,18.7321,19.5208,18.5349,19.1067,19.087,0.019700000000000273,0.1032,99195.57,191458.9865
2361,002073.SZ,20101021,18.8898,18.9194,18.4856,18.7715,19.1067,-0.3352000000000004,-1.7544,80319.84,152453.4109
2360,002073.SZ,20101022,18.8208,19.5799,18.7814,19.5701,18.7715,0.7986000000000004,4.2543,84365.34,165663.9458
2359,002073.SZ,20101025,19.718,21.0982,19.6194,19.8461,19.5701,0.2759999999999998,1.4103,104288.07,212806.1334
2358,002073.SZ,20101026,19.9644,20.0137,18.7321,19.2546,19.8461,-0.5914999999999999,-2.9804,77265.43,151287.6147
2357,002073.SZ,20101027,19.2349,19.7673,18.7321,18.8602,19.2546,-0.39440000000000097,-2.0483,69417.3,134812.141
2356,002073.SZ,20101028,18.8504,19.1757,18.7419,19.0673,18.8602,0.2071000000000005,1.0981,39548.74,76251.1558
2355,002073.SZ,20101029,19.0673,20.2701,18.9293,20.2109,19.0673,1.1435999999999993,5.9977,116581.62,234403.3747
2354,002073.SZ,20101101,20.2109,21.0982,20.2109,20.8518,20.2109,0.640900000000002,3.1711,120996.09,255690.8778
2353,002073.SZ,20101102,20.8715,21.2757,20.1912,20.5067,20.8518,-0.3451000000000022,-1.655,99095.07,208656.0427
2352,002073.SZ,20101103,20.4968,20.9602,19.9447,20.5264,20.5067,0.019700000000000273,0.0961,66881.94,139898.1407
2351,002073.SZ,20101104,20.2898,21.463,20.2898,21.3447,20.5264,0.8183000000000007,3.9866,89582.18,190781.8837
2350,002073.SZ,20101105,21.394,23.3954,21.1968,22.5771,21.3447,1.232400000000002,5.7738,177784.92,400286.8567
2349,002073.SZ,20101108,22.5376,23.1095,21.956,22.8728,22.5771,0.2957000000000001,1.3097,79551.35,183134.8956
2348,002073.SZ,20101109,22.6757,22.7841,22.0348,22.1236,22.8728,-0.7492000000000019,-3.2755,111658.66,252753.074
2347,002073.SZ,20101110,22.1236,22.2813,21.4926,21.601,22.1236,-0.5226000000000006,-2.3622,67247.66,148266.8152
2346,002073.SZ,20101111,21.5813,22.1531,21.4926,21.7095,21.601,0.10849999999999937,0.5023,57504.34,127549.0731
2345,002073.SZ,20101112,21.6208,21.6208,20.0828,20.1222,21.7095,-1.587299999999999,-7.3115,85583.55,180863.8645
2344,002073.SZ,20101115,20.2208,21.0982,20.2208,21.0884,20.1222,0.9662000000000006,4.8017,52999.83,111538.3338
2343,002073.SZ,20101117,19.718,21.4926,19.6983,20.6842,21.0884,-0.40419999999999945,-1.9167,103997.27,219338.0959
2342,002073.SZ,20101118,20.3194,21.9855,20.3194,21.5715,20.6842,0.8872999999999998,4.2897,89693.02,195121.9691
2341,002073.SZ,20101119,21.7785,22.7743,21.7193,22.7743,21.5715,1.2027999999999999,5.5759,109826.77,249928.055
2340,002073.SZ,20101122,22.6757,23.6616,22.4883,23.2968,22.7743,0.5225000000000009,2.2943,117756.42,277287.2851
2339,002073.SZ,20101123,23.2968,23.3461,22.1827,22.9616,23.2968,-0.3352000000000004,-1.4388,60231.29,139106.9472
2338,002073.SZ,20101124,22.6264,23.2771,22.4982,22.9616,22.9616,0.0,0.0,55263.32,129647.145
2337,002073.SZ,20101125,23.0799,23.7799,22.9714,23.5038,22.9616,0.5421999999999976,2.3613,86467.92,206055.7152
2336,002073.SZ,20101126,23.4644,23.5433,22.9221,23.2179,23.5038,-0.28589999999999804,-1.2164,34968.38,82045.3548
2335,002073.SZ,20101129,23.2278,23.7503,22.8728,23.6616,23.2179,0.44369999999999976,1.911,44592.8,106096.99
2334,002073.SZ,20101130,23.6517,24.401,22.725,23.3264,23.6616,-0.3352000000000004,-1.4166,56994.86,135965.0961
2333,002073.SZ,20101201,23.2869,23.7897,22.5376,22.725,23.3264,-0.6013999999999982,-2.5782,53671.98,123806.8721
