,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2542,002028.SZ,20100318,16.2624,16.4043,15.9891,16.0732,16.2098,-0.1366000000000014,-0.8427,56685.28,174504.6106
2541,002028.SZ,20100319,16.2151,16.2151,15.6001,15.6159,16.0732,-0.45730000000000004,-2.8451,90031.19,269530.061
2540,002028.SZ,20100322,15.1901,15.2952,14.8748,15.2111,15.6159,-0.4047999999999998,-2.5922,183313.9,524988.7863
2539,002028.SZ,20100323,15.1849,15.269,14.9273,15.1849,15.2111,-0.026199999999999335,-0.1722,92402.63,264932.6637
2538,002028.SZ,20100324,15.1113,15.2952,15.0377,15.1796,15.1849,-0.005300000000000082,-0.0349,62710.77,180976.9469
2537,002028.SZ,20100325,15.106,15.5475,15.0324,15.4266,15.1796,0.2469999999999999,1.6272,107140.99,312139.5555
2536,002028.SZ,20100326,15.4266,15.4529,15.085,15.2164,15.4266,-0.2102000000000004,-1.3626,63188.23,183372.3918
2535,002028.SZ,20100329,15.2322,15.4266,15.2059,15.3478,15.2164,0.1313999999999993,0.8635,78645.7,229059.2118
2534,002028.SZ,20100330,15.3793,15.495,15.2532,15.3373,15.3478,-0.010499999999998622,-0.0684,52101.81,152167.6443
2533,002028.SZ,20100331,15.3373,15.3846,15.0587,15.2585,15.3373,-0.07880000000000109,-0.5138,91040.66,263907.7667
2532,002028.SZ,20100401,15.269,16.3833,15.269,16.0732,15.2585,0.8147000000000002,5.3393,194052.77,587271.8712
2531,002028.SZ,20100402,15.9207,16.3412,15.9207,16.2308,16.0732,0.15759999999999863,0.9805,121689.15,375568.1056
2530,002028.SZ,20100406,16.2992,16.4463,16.0837,16.3727,16.2308,0.1418999999999997,0.8743,87612.54,271795.7236
2529,002028.SZ,20100407,16.3412,17.2347,16.152,17.1559,16.3727,0.7832000000000008,4.7836,170210.03,547801.4795
2528,002028.SZ,20100408,17.0823,17.3241,16.8405,17.0403,17.1559,-0.11560000000000059,-0.6738,114686.94,374050.9555
2527,002028.SZ,20100412,17.1874,17.6605,16.8195,17.5554,17.0403,0.5151000000000003,3.0228,116473.41,382327.6975
2526,002028.SZ,20100413,17.4765,17.5974,16.3044,16.9772,17.5554,-0.5781999999999989,-3.2936,125707.44,409733.3288
2525,002028.SZ,20100414,16.9772,17.2768,16.6618,16.9457,16.9772,-0.031500000000001194,-0.1855,51763.62,167933.4976
2524,002028.SZ,20100415,16.9246,17.0245,16.2939,16.3412,16.9457,-0.604499999999998,-3.5673,65247.97,206047.1616
2523,002028.SZ,20100416,16.2413,16.9352,16.0574,16.8773,16.3412,0.5361000000000011,3.2807,72317.34,230127.2179
2522,002028.SZ,20100419,16.8195,17.2663,16.5462,16.767,16.8773,-0.11030000000000229,-0.6535,80740.44,260141.1369
2521,002028.SZ,20100420,16.7148,17.3443,16.5561,17.2279,16.7677,0.4602000000000004,2.7446,74739.47,240083.7144
2520,002028.SZ,20100421,17.2279,18.2488,17.0322,17.9843,17.2279,0.7563999999999993,4.3906,111142.67,373062.3443
2519,002028.SZ,20100422,17.9314,18.1324,17.614,17.614,17.9843,-0.3703000000000003,-2.059,85640.52,289681.5587
2518,002028.SZ,20100423,17.6193,17.8732,17.2861,17.4025,17.614,-0.2115000000000009,-1.2007,72689.93,241415.4831
2517,002028.SZ,20100426,17.2438,17.7516,16.9899,17.6564,17.4025,0.25390000000000157,1.459,64497.79,213213.908
2516,002028.SZ,20100427,17.4606,17.4606,16.5032,16.8735,17.6564,-0.7829000000000015,-4.4341,91000.28,288912.6008
2515,002028.SZ,20100428,16.7677,17.1063,16.3975,16.5085,16.8735,-0.36499999999999844,-2.1632,40423.78,127554.9474
2514,002028.SZ,20100429,16.5032,16.7624,15.8685,15.9055,16.5085,-0.6030000000000015,-3.6527,64399.6,199102.412
2513,002028.SZ,20100430,15.9531,16.1277,15.091,16.1012,15.9055,0.19569999999999865,1.2304,59440.37,174920.57
2512,002028.SZ,20100504,15.3396,16.4451,15.3396,15.9531,16.1012,-0.14809999999999945,-0.9198,33288.63,101055.8431
2511,002028.SZ,20100505,15.9479,16.609,15.7469,16.5456,15.9531,0.5925000000000011,3.714,53156.95,163065.9418
2510,002028.SZ,20100506,16.5932,17.0322,16.3975,16.5297,16.5456,-0.015900000000002024,-0.0961,69885.03,221503.3727
2509,002028.SZ,20100507,16.1594,16.8206,16.0272,16.0536,16.5297,-0.47609999999999886,-2.8803,50274.21,155429.8261
2508,002028.SZ,20100510,15.895,16.133,15.1174,15.3184,16.0536,-0.735199999999999,-4.5797,40349.98,118219.8469
2507,002028.SZ,20100511,15.8315,15.8315,15.0116,15.0804,15.3184,-0.23800000000000132,-1.5537,34758.37,100898.7411
2506,002028.SZ,20100512,15.001,15.1491,14.1759,14.2288,15.0804,-0.8515999999999995,-5.6471,50787.71,140166.2817
2505,002028.SZ,20100513,14.2817,15.0222,14.2817,14.8159,14.2288,0.5870999999999995,4.1261,53036.53,146361.4061
2504,002028.SZ,20100514,14.8159,15.3237,14.7577,15.0486,14.8159,0.23270000000000124,1.5706,48269.47,137505.7662
2503,002028.SZ,20100517,14.8265,14.9746,14.4932,14.5197,15.0486,-0.5289000000000001,-3.5146,29736.96,82937.3847
2502,002028.SZ,20100518,14.3663,14.8423,14.0701,14.7048,14.5197,0.18510000000000026,1.2748,31379.02,85910.706
2501,002028.SZ,20100519,14.6308,15.1544,14.5673,14.927,14.7048,0.22219999999999906,1.5111,42659.07,120526.6811
2500,002028.SZ,20100520,14.8635,15.0169,14.6995,14.8635,14.927,-0.06349999999999945,-0.4254,45057.39,126360.0909
2499,002028.SZ,20100521,14.6096,15.4771,14.4509,15.4295,14.8635,0.5660000000000007,3.808,59187.02,168051.3802
2498,002028.SZ,20100524,15.4453,15.9267,15.3448,15.8421,15.4295,0.4125999999999994,2.6741,56146.76,167664.0781
2497,002028.SZ,20100525,15.8685,16.0272,15.6516,15.9373,15.8421,0.09520000000000017,0.6009,45185.31,135507.7333
2496,002028.SZ,20100526,15.8579,16.0272,15.6992,15.7469,15.9373,-0.19040000000000035,-1.1947,30505.91,91672.0251
2495,002028.SZ,20100527,15.8685,16.3975,15.604,16.3975,15.7469,0.6506000000000007,4.1316,53669.92,163927.425
2494,002028.SZ,20100528,16.408,16.5561,16.1277,16.2017,16.3975,-0.19580000000000197,-1.1941,37659.04,115933.208
2493,002028.SZ,20100531,16.1859,16.2811,15.6569,15.6569,16.2017,-0.5447999999999986,-3.3626,38486.8,116240.9344
2492,002028.SZ,20100601,15.3554,15.7204,15.3396,15.6463,15.6569,-0.010600000000000165,-0.0677,48935.17,143651.3074
2491,002028.SZ,20100602,15.6781,16.3922,15.6622,16.0642,15.6463,0.4178999999999995,2.6709,53743.72,163283.0866
2490,002028.SZ,20100603,16.1594,16.5032,16.1436,16.17,16.0642,0.10580000000000211,0.6586,64666.81,200325.1215
2489,002028.SZ,20100604,16.0007,16.5985,16.0007,16.4662,16.17,0.2961999999999989,1.8318,46792.68,145170.6416
2488,002028.SZ,20100607,16.1859,16.609,16.1224,16.4715,16.4662,0.005299999999998306,0.0322,38033.0,118308.8954
2487,002028.SZ,20100608,16.4451,16.5191,16.1065,16.2017,16.4715,-0.26980000000000004,-1.638,34586.03,106742.7492
2486,002028.SZ,20100609,16.3075,16.5456,16.3075,16.4874,16.2017,0.28570000000000206,1.7634,48913.14,152179.6163
2485,002028.SZ,20100610,16.5032,16.9105,16.4874,16.6619,16.4874,0.17449999999999832,1.0584,71346.99,225571.9553
2484,002028.SZ,20100611,16.7148,16.8735,16.3393,16.4451,16.6619,-0.21679999999999922,-1.3012,35480.27,110912.2191
2483,002028.SZ,20100617,16.5085,16.8206,16.0907,16.1065,16.4451,-0.33859999999999957,-2.059,23763.27,73824.9421
2482,002028.SZ,20100618,16.1065,16.2123,15.2338,15.3343,16.1065,-0.7721999999999998,-4.7943,34796.54,102021.4661
2481,002028.SZ,20100621,15.3131,15.4453,14.763,15.3237,15.3343,-0.010600000000000165,-0.0691,63389.99,181629.679
2480,002028.SZ,20100622,15.3237,15.6834,15.1809,15.6252,15.3237,0.301499999999999,1.9675,61315.59,178935.2498
2479,002028.SZ,20100623,15.4982,15.6252,15.2814,15.403,15.6252,-0.22219999999999906,-1.4221,27596.56,80387.1532
2478,002028.SZ,20100624,15.366,15.5353,15.2338,15.3237,15.403,-0.07929999999999993,-0.5148,30876.02,89680.491
2477,002028.SZ,20100625,15.2338,15.2867,14.5937,14.6678,15.3237,-0.6559000000000008,-4.2803,60560.27,170227.5936
2476,002028.SZ,20100628,14.5726,15.0592,14.4139,14.5038,14.6678,-0.1639999999999997,-1.1181,32315.38,90113.4213
2475,002028.SZ,20100629,14.3874,14.5461,13.5464,13.594,14.5038,-0.9098000000000006,-6.2728,51041.29,135156.4132
2474,002028.SZ,20100630,13.594,13.8373,13.2238,13.4353,13.594,-0.15869999999999962,-1.1674,47690.57,122305.7313
2473,002028.SZ,20100701,13.4724,13.5411,13.118,13.118,13.4353,-0.31729999999999947,-2.3617,32729.53,82272.2337
2472,002028.SZ,20100702,12.589,12.589,11.8062,11.9014,13.118,-1.2165999999999997,-9.2743,128708.05,289303.324
2471,002028.SZ,20100705,11.3724,11.6898,11.2931,11.5364,11.9014,-0.3650000000000002,-3.0669,50113.92,109113.9902
2470,002028.SZ,20100706,11.547,11.8749,11.4465,11.8379,11.5364,0.301499999999999,2.6135,48354.08,107593.1359
2469,002028.SZ,20100707,11.8432,11.9966,11.6369,11.9014,11.8379,0.06350000000000122,0.5364,51181.42,114733.4658
2468,002028.SZ,20100708,11.9649,11.9701,11.4729,11.5311,11.9014,-0.3703000000000003,-3.1114,60275.24,132565.8933
2467,002028.SZ,20100712,11.9014,11.9807,11.4835,11.9543,11.5311,0.4231999999999996,3.6701,225693.86,498715.5045
2466,002028.SZ,20100713,11.822,13.118,11.748,12.8376,11.9543,0.8833000000000002,7.389,256249.71,598328.1652
2465,002028.SZ,20100714,12.6102,12.8323,12.3774,12.6578,12.8376,-0.17980000000000018,-1.4006,152879.34,364892.1643
2464,002028.SZ,20100715,12.5784,12.6895,12.0601,12.0759,12.6578,-0.5818999999999992,-4.5972,92048.72,215540.5434
2463,002028.SZ,20100716,11.9966,12.113,11.5787,12.0125,12.0759,-0.06340000000000146,-0.525,83718.58,187180.9345
2462,002028.SZ,20100719,11.8273,12.2452,11.7691,12.2188,12.0125,0.2063000000000006,1.7174,83116.12,190015.8256
2461,002028.SZ,20100720,12.351,13.0175,12.2505,12.8958,12.2188,0.6769999999999996,5.5406,146355.2,350778.0455
2460,002028.SZ,20100721,12.9011,13.0016,12.6419,12.6842,12.8958,-0.2115999999999989,-1.6408,136309.62,330237.773
2459,002028.SZ,20100722,12.6895,12.8535,12.5203,12.7953,12.6842,0.11109999999999864,0.8759,74276.48,178912.7753
2458,002028.SZ,20100723,12.8323,12.9064,12.5203,12.7424,12.7953,-0.05289999999999928,-0.4134,95970.37,230399.0429
2457,002028.SZ,20100726,12.8218,13.0386,12.716,12.9487,12.7424,0.2063000000000006,1.619,98594.13,240406.2027
2456,002028.SZ,20100727,12.9487,12.9487,12.7689,12.8535,12.9487,-0.09520000000000017,-0.7352,79325.79,192842.2499
2455,002028.SZ,20100728,12.8535,13.229,12.6948,13.1603,12.8535,0.3067999999999991,2.3869,136824.36,336063.9046
2454,002028.SZ,20100729,13.2238,13.2767,13.028,13.0809,13.1603,-0.07939999999999969,-0.6033,107207.0,265916.01
2453,002028.SZ,20100730,13.0545,13.3719,13.0439,13.229,13.0809,0.14809999999999945,1.1322,93305.68,233182.6379
2452,002028.SZ,20100802,13.319,13.6363,13.2502,13.5517,13.229,0.3227000000000011,2.4393,95458.01,243573.5693
2451,002028.SZ,20100803,13.6205,13.7368,13.2502,13.2555,13.5517,-0.2962000000000007,-2.1857,91997.2,234529.9602
2450,002028.SZ,20100804,13.1709,13.3295,12.7794,13.2396,13.2555,-0.015900000000000247,-0.12,95111.15,234755.7642
2449,002028.SZ,20100805,13.2079,13.2132,12.9117,13.0386,13.2396,-0.20099999999999874,-1.5182,72309.49,178782.4348
2448,002028.SZ,20100806,13.0016,13.4142,12.954,13.3666,13.0386,0.3279999999999994,2.5156,77088.54,192564.6212
2447,002028.SZ,20100809,13.3666,13.6046,13.2872,13.5782,13.3666,0.21160000000000068,1.5831,72151.4,183984.6747
2446,002028.SZ,20100810,13.5729,13.8056,13.0122,13.0915,13.5782,-0.4867000000000008,-3.5844,121262.2,309776.3666
2445,002028.SZ,20100811,13.0651,13.3295,12.9487,13.0915,13.0915,0.0,0.0,58192.42,144087.2106
2444,002028.SZ,20100812,12.9857,13.1656,12.6948,12.7265,13.0915,-0.3650000000000002,-2.7881,60267.15,146901.6316
2443,002028.SZ,20100813,12.8535,13.3348,12.8059,13.0545,12.7265,0.3280000000000012,2.5773,78202.12,192567.9771
2442,002028.SZ,20100816,13.0598,13.4882,12.954,13.393,13.0545,0.3384999999999998,2.593,95027.58,238396.5172
2441,002028.SZ,20100817,13.4724,13.8215,13.4671,13.6152,13.393,0.22219999999999906,1.6591,112629.43,291069.2363
2440,002028.SZ,20100818,13.6258,13.6258,13.0175,13.1973,13.6152,-0.4178999999999995,-3.0694,216501.02,541683.6293
2439,002028.SZ,20100819,13.2026,13.2079,12.9117,13.0704,13.1973,-0.1269000000000009,-0.9616,143259.99,353019.8185
2438,002028.SZ,20100820,13.0122,13.0122,12.4832,12.589,13.0704,-0.48139999999999894,-3.6831,131095.91,315464.0002
2437,002028.SZ,20100823,12.589,12.7583,12.3721,12.5044,12.589,-0.08460000000000001,-0.672,106486.11,252114.231
2436,002028.SZ,20100824,12.5044,12.6736,12.4726,12.6208,12.5044,0.11639999999999873,0.9309,101814.44,242230.2188
2435,002028.SZ,20100825,12.5361,12.5361,12.1183,12.1553,12.6208,-0.4654999999999987,-3.6884,101890.14,236818.4113
2434,002028.SZ,20100826,12.1394,12.2769,12.1394,12.2452,12.1553,0.08990000000000009,0.7396,59704.18,137954.7053
2433,002028.SZ,20100827,12.2188,12.4092,12.1447,12.4092,12.2452,0.1639999999999997,1.3393,55042.91,128158.7051
2432,002028.SZ,20100830,12.4938,12.6789,12.4726,12.6313,12.4092,0.2220999999999993,1.7898,91043.48,216668.4606
2431,002028.SZ,20100831,12.5414,12.7794,12.4303,12.7213,12.6313,0.08999999999999986,0.7125,102483.14,244739.6153
2430,002028.SZ,20100901,12.7371,12.7741,12.1976,12.3298,12.7213,-0.39149999999999885,-3.0775,98842.31,233765.8983
2429,002028.SZ,20100902,12.4409,12.5255,12.2981,12.5255,12.3298,0.19569999999999865,1.5872,102988.72,242062.4049
2428,002028.SZ,20100903,12.5255,12.7636,12.4462,12.6472,12.5255,0.12170000000000059,0.9716,113858.16,271770.6261
2427,002028.SZ,20100906,12.716,12.7636,12.3669,12.5467,12.6472,-0.10050000000000026,-0.7946,99976.85,237001.2533
2426,002028.SZ,20100907,12.5467,12.7371,12.5467,12.6366,12.5467,0.08990000000000009,0.7165,82102.5,196165.0301
2425,002028.SZ,20100908,12.6366,13.4618,12.5943,13.2767,12.6366,0.6401000000000003,5.0654,278389.73,689490.1978
2424,002028.SZ,20100909,13.3295,13.3824,12.9593,12.991,13.2767,-0.2857000000000003,-2.1519,155984.14,387739.9618
2423,002028.SZ,20100910,12.9752,13.3772,12.9646,13.2396,12.991,0.2485999999999997,1.9136,147379.91,367880.1746
2422,002028.SZ,20100913,13.2767,13.9273,13.2555,13.8268,13.2396,0.587200000000001,4.4352,234838.43,607994.7492
2421,002028.SZ,20100914,13.8373,13.9326,13.6258,13.7368,13.8268,-0.08999999999999986,-0.6509,140492.26,365853.5416
2420,002028.SZ,20100915,13.7368,13.7792,13.1973,13.2661,13.7368,-0.4707000000000008,-3.4266,100898.95,258292.8963
2419,002028.SZ,20100916,13.2238,13.6046,13.0651,13.356,13.2661,0.08990000000000009,0.6777,114906.89,289378.076
2418,002028.SZ,20100917,13.3719,13.4353,13.0016,13.0651,13.356,-0.2909000000000006,-2.178,78042.42,194849.737
2417,002028.SZ,20100920,13.0545,13.1603,12.5361,12.589,13.0651,-0.47609999999999886,-3.6441,73779.38,178261.5404
2416,002028.SZ,20100921,12.6049,12.6948,12.2664,12.351,12.589,-0.23799999999999955,-1.8905,60110.01,141253.4315
2415,002028.SZ,20100927,12.4303,12.7953,12.4039,12.7213,12.351,0.3702999999999985,2.9981,55459.39,132815.0578
2414,002028.SZ,20100928,12.6948,12.6948,12.3669,12.4092,12.7213,-0.31209999999999916,-2.4534,54297.42,128358.2443
2413,002028.SZ,20100929,12.4356,12.4726,12.2082,12.2981,12.4092,-0.11110000000000042,-0.8953,77890.81,180932.1636
2412,002028.SZ,20100930,12.2188,12.5097,12.2188,12.4568,12.2981,0.15869999999999962,1.2904,46848.86,109838.0872
2411,002028.SZ,20101008,12.6366,13.118,12.5097,13.0016,12.4568,0.5448000000000004,4.3735,101206.57,246905.7771
2410,002028.SZ,20101011,13.0333,13.2079,12.8747,13.0915,13.0016,0.08990000000000009,0.6915,118407.68,291044.1134
2409,002028.SZ,20101012,13.0915,13.192,12.9593,13.192,13.0915,0.10050000000000026,0.7677,84563.19,209437.842
2408,002028.SZ,20101013,13.2238,13.3401,12.9064,13.2343,13.192,0.042299999999999116,0.3206,110401.98,273659.056
2407,002028.SZ,20101014,13.2502,13.2978,12.827,12.8588,13.2343,-0.37549999999999883,-2.8373,96725.01,238095.2486
2406,002028.SZ,20101015,12.7477,13.1127,12.6736,12.7636,12.8588,-0.09520000000000017,-0.7403,104744.59,254223.3411
2405,002028.SZ,20101018,12.8006,12.991,12.0601,12.2558,12.7636,-0.5077999999999996,-3.9785,164138.44,382668.6658
2404,002028.SZ,20101019,12.2188,12.6313,12.1659,12.5784,12.2558,0.32259999999999955,2.6322,136249.38,320697.1428
2403,002028.SZ,20101020,12.3351,12.7847,12.2769,12.5467,12.5784,-0.03170000000000073,-0.252,107337.14,254302.3133
2402,002028.SZ,20101021,12.6155,13.0122,12.4409,12.9593,12.5467,0.4126000000000012,3.2885,110892.41,266194.6874
2401,002028.SZ,20101022,13.0069,13.1709,12.8588,13.0651,12.9593,0.10579999999999856,0.8164,109989.76,270344.9473
2400,002028.SZ,20101025,13.1233,13.2238,12.9699,13.192,13.0651,0.1269000000000009,0.9713,150823.2,374446.8573
2399,002028.SZ,20101026,13.2185,13.4089,12.9804,13.3824,13.192,0.19040000000000035,1.4433,154938.82,386940.1721
2398,002028.SZ,20101027,13.4089,13.8585,13.1762,13.192,13.3824,-0.19040000000000035,-1.4228,195097.57,500343.2644
2397,002028.SZ,20101028,13.1074,13.3295,12.9593,13.155,13.192,-0.03700000000000081,-0.2805,116906.22,290340.5122
2396,002028.SZ,20101029,13.1867,14.2817,13.0757,13.9854,13.155,0.8304000000000009,6.3124,268931.74,699262.9395
2395,002028.SZ,20101101,13.9378,14.2288,13.8056,14.0542,13.9854,0.06879999999999953,0.4919,192509.3,511228.4394
2394,002028.SZ,20101102,14.0383,14.7947,13.9378,14.5461,14.0542,0.49189999999999934,3.5,244233.55,666884.5697
2393,002028.SZ,20101103,14.4827,14.4932,13.8215,13.8585,14.5461,-0.6875999999999998,-4.727,144381.14,387863.4965
2392,002028.SZ,20101104,13.8585,14.0701,13.6205,13.959,13.8585,0.10050000000000026,0.7252,112136.03,293449.9135
2391,002028.SZ,20101105,13.959,14.2393,13.8056,14.0172,13.959,0.05820000000000114,0.4169,108218.69,286747.976
2390,002028.SZ,20101108,14.0172,14.5303,13.8056,14.3293,14.0172,0.31209999999999916,2.2266,157474.02,419344.9565
2389,002028.SZ,20101109,14.1759,14.2764,13.9273,14.0119,14.3293,-0.31739999999999924,-2.215,112817.75,300032.2554
2388,002028.SZ,20101110,13.9696,14.2023,13.7686,14.0172,14.0119,0.005300000000000082,0.0378,113033.27,299478.797
2387,002028.SZ,20101111,13.9643,14.4298,13.8797,13.9114,14.0172,-0.10580000000000034,-0.7548,157417.73,423676.9597
2386,002028.SZ,20101112,13.8744,13.8744,12.6789,12.6948,13.9114,-1.2165999999999997,-8.7453,178397.23,447385.281
2385,002028.SZ,20101115,12.716,12.9963,12.589,12.9804,12.6948,0.28559999999999874,2.2497,102299.18,249049.1726
2384,002028.SZ,20101116,12.9752,13.1021,12.4409,12.4885,12.9804,-0.49189999999999934,-3.7896,88879.93,214907.4784
2383,002028.SZ,20101117,12.4039,12.716,12.3245,12.3616,12.4885,-0.1269000000000009,-1.0161,62446.59,147577.4772
2382,002028.SZ,20101118,12.4726,12.7371,12.4092,12.6313,12.3616,0.2697000000000003,2.1818,48030.81,114010.6526
2381,002028.SZ,20101119,12.7477,13.0175,12.5837,13.0122,12.6313,0.38090000000000046,3.0155,74150.21,179540.9678
2380,002028.SZ,20101122,12.9011,13.3031,12.8006,13.1127,13.0122,0.10050000000000026,0.7724,94606.66,234146.5858
2379,002028.SZ,20101123,13.0651,13.0651,12.4885,12.8535,13.1127,-0.2591999999999999,-1.9767,65514.51,158195.8243
2378,002028.SZ,20101124,12.7001,13.2185,12.6472,13.1444,12.8535,0.2908999999999988,2.2632,77375.66,191020.9683
2377,002028.SZ,20101125,13.155,13.319,13.0704,13.2026,13.1444,0.05820000000000114,0.4428,73677.79,183876.1883
2376,002028.SZ,20101126,13.2079,13.2079,12.9593,13.0598,13.2026,-0.14280000000000115,-1.0816,57713.07,142617.7818
2375,002028.SZ,20101129,13.0598,13.5623,12.9699,13.4565,13.0598,0.39670000000000094,3.0376,116866.46,294946.5468
