,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2364,000792.SZ,20100427,30.3667,31.2426,29.3311,30.0151,30.6289,-0.6138000000000012,-2.004,41343.43,195884.0786
2363,000792.SZ,20100428,29.9089,30.0121,28.7549,29.3351,30.0121,-0.6769999999999996,-2.2558,74703.51,341207.5206
2362,000792.SZ,20100429,29.3093,29.9283,29.0128,29.2449,29.3351,-0.09019999999999939,-0.3075,48586.61,222912.8039
2361,000792.SZ,20100430,29.2578,29.9025,29.2062,29.5866,29.2449,0.34169999999999945,1.1684,32610.36,149441.1226
2360,000792.SZ,20100504,29.2384,29.4318,28.613,28.6775,29.5866,-0.9091000000000022,-3.0727,34652.03,156060.0646
2359,000792.SZ,20100505,28.6259,28.8322,26.8723,28.4905,28.6775,-0.1869999999999976,-0.6521,59806.86,257843.5963
2358,000792.SZ,20100506,27.8522,28.368,26.8852,26.969,28.4905,-1.5214999999999996,-5.3404,57511.01,243997.3156
2357,000792.SZ,20100507,26.1115,26.8207,25.9696,26.0148,26.969,-0.9542000000000002,-3.5381,50192.66,204478.7889
2356,000792.SZ,20100510,26.0792,26.8078,25.8278,26.6337,26.0148,0.6189,2.379,42459.76,173271.0437
2355,000792.SZ,20100511,27.4009,28.0908,26.8916,27.3107,26.6337,0.6769999999999996,2.5419,96609.1,411324.0434
2354,000792.SZ,20100512,27.0786,27.9812,26.7691,27.8329,27.3107,0.522199999999998,1.9121,63841.21,274151.1393
2353,000792.SZ,20100513,27.7104,28.3551,27.5944,28.1746,27.8329,0.341700000000003,1.2277,41046.35,179224.3019
2352,000792.SZ,20100514,28.0521,28.4196,27.7749,28.2068,28.1746,0.03219999999999956,0.1143,38816.71,169404.9797
2351,000792.SZ,20100517,27.9167,27.9167,26.3049,26.4532,28.2068,-1.7536000000000023,-6.2169,42941.35,180607.045
2350,000792.SZ,20100518,26.3371,27.3623,26.2082,27.0721,26.4532,0.6189,2.3396,33907.5,140911.547
2349,000792.SZ,20100519,26.9496,27.5557,26.6917,27.1237,27.0721,0.051600000000000534,0.1906,23290.33,97813.6937
2348,000792.SZ,20100520,27.1237,27.4009,26.8658,26.9496,27.1237,-0.17409999999999926,-0.6419,36459.45,153332.5971
2347,000792.SZ,20100521,26.1566,27.272,25.7891,27.2269,26.9496,0.2773000000000003,1.029,36864.34,152490.9042
2346,000792.SZ,20100524,27.272,28.3616,27.272,28.0328,27.2269,0.8059000000000012,2.9599,42757.96,185508.9161
2345,000792.SZ,20100525,27.9167,27.9167,27.0528,27.2011,28.0328,-0.8317000000000014,-2.9669,33865.78,144145.3044
2344,000792.SZ,20100526,27.0915,27.4267,26.9496,27.2462,27.2011,0.04510000000000147,0.1658,20214.34,85316.9927
2343,000792.SZ,20100527,27.143,27.9747,27.0141,27.6459,27.2462,0.3996999999999993,1.467,39525.44,168957.0237
2342,000792.SZ,20100528,27.8845,30.1475,27.8007,29.0128,27.6459,1.3668999999999976,4.9443,100614.45,453861.2781
2341,000792.SZ,20100531,28.9354,30.3151,28.5614,29.0128,29.0128,0.0,0.0,94321.5,433877.3932
2340,000792.SZ,20100601,28.368,28.8129,27.5363,28.0521,29.0128,-0.9606999999999992,-3.3113,43240.83,188335.7653
2339,000792.SZ,20100602,28.0586,28.5034,27.3751,28.5034,28.0521,0.4512999999999998,1.6088,30206.78,130913.4832
2338,000792.SZ,20100603,28.6904,28.7549,27.8909,27.9038,28.5034,-0.5995999999999988,-2.1036,27495.74,121116.7091
2337,000792.SZ,20100607,27.762,28.9483,27.4848,27.7233,27.9038,-0.1805000000000021,-0.6469,43939.52,191034.1944
2336,000792.SZ,20100608,27.0786,27.6395,27.0786,27.388,27.7233,-0.3352999999999966,-1.2095,24409.77,103446.0396
2335,000792.SZ,20100618,28.6904,28.8838,25.8536,26.2598,27.388,-1.1282000000000032,-4.1193,92559.31,392955.0833
2334,000792.SZ,20100621,25.7891,26.3049,25.0219,26.1437,26.2598,-0.11609999999999943,-0.4421,62705.59,248639.4359
2333,000792.SZ,20100622,25.9116,28.6904,25.7956,27.6911,26.1437,1.5473999999999997,5.9188,70258.96,299681.3972
2332,000792.SZ,20100623,27.2591,27.5557,26.5757,26.898,27.6911,-0.793099999999999,-2.8641,32864.57,137953.5054
2331,000792.SZ,20100624,26.7562,27.3945,26.6337,26.9174,26.898,0.019400000000000972,0.0721,19763.51,82856.9066
2330,000792.SZ,20100625,26.6273,26.84,25.8214,26.4403,26.9174,-0.4771000000000001,-1.7725,22779.41,92976.1195
2329,000792.SZ,20100628,26.3887,26.9174,25.8665,26.0019,26.4403,-0.43840000000000146,-1.6581,16753.66,68083.2941
2328,000792.SZ,20100629,25.989,26.2985,25.0541,25.1444,26.0019,-0.8574999999999982,-3.2978,39238.51,154580.1214
2327,000792.SZ,20100630,24.9897,25.4539,24.951,25.1444,25.1444,0.0,0.0,30222.79,117987.0083
2326,000792.SZ,20100701,25.1444,25.3378,24.4223,24.4932,25.1444,-0.6511999999999993,-2.5898,19911.92,76946.5968
2325,000792.SZ,20100702,24.5383,24.9832,23.5003,24.3643,24.4932,-0.12890000000000157,-0.5263,25354.55,94792.8388
2324,000792.SZ,20100705,24.1644,24.1644,23.5326,23.7324,24.3643,-0.6319000000000017,-2.5935,24072.03,88894.5606
2323,000792.SZ,20100706,23.7131,24.332,23.597,24.1644,23.7324,0.43200000000000216,1.8203,25821.33,96332.7273
2322,000792.SZ,20100707,24.2418,25.6279,24.1773,25.125,24.1644,0.9605999999999995,3.9753,46246.5,177226.3373
2321,000792.SZ,20100708,25.0799,25.1057,24.2933,24.5448,25.125,-0.5802000000000014,-2.3093,33655.23,128606.806
2320,000792.SZ,20100709,24.5512,25.4668,24.3127,25.1444,24.5448,0.5996000000000024,2.4429,36478.77,141414.3727
2319,000792.SZ,20100712,25.1444,25.5312,25.0219,25.2282,25.1444,0.0838000000000001,0.3333,34578.84,135673.7105
2318,000792.SZ,20100713,25.0799,25.0928,24.1128,24.2869,25.2282,-0.9413000000000018,-3.7311,41389.69,156861.4571
2317,000792.SZ,20100714,24.2224,24.8156,24.1064,24.519,24.2869,0.23209999999999908,0.9557,52296.02,199002.8521
2316,000792.SZ,20100715,24.4674,24.8091,23.7905,23.8291,24.519,-0.689899999999998,-2.8137,33700.53,126888.9443
2315,000792.SZ,20100716,24.1128,25.5183,24.0484,24.6351,23.8291,0.8060000000000009,3.3824,63004.76,242426.0296
2314,000792.SZ,20100719,24.4997,25.1122,24.0484,24.9961,24.6351,0.3609999999999971,1.4654,61132.39,234018.2709
2313,000792.SZ,20100720,24.8543,26.7175,24.8543,26.2404,24.9961,1.2443000000000026,4.978,100299.13,403071.2736
2312,000792.SZ,20100721,26.234,26.4145,25.6731,25.8085,26.2404,-0.4319000000000024,-1.6459,57002.87,229636.838
2311,000792.SZ,20100722,25.7698,26.5177,25.5957,26.4532,25.8085,0.6447000000000003,2.498,46567.93,188712.3669
2310,000792.SZ,20100723,26.5306,27.6266,26.3694,26.7884,26.4532,0.3352000000000004,1.2671,77702.76,324838.2875
2309,000792.SZ,20100726,26.8207,27.6459,26.8078,27.4009,26.7884,0.6125000000000007,2.2864,70563.22,300031.1461
2308,000792.SZ,20100727,27.4203,28.5808,27.2075,28.368,27.4009,0.9670999999999985,3.5294,81533.93,355029.128
2307,000792.SZ,20100728,28.3809,29.4383,28.3809,28.742,28.368,0.37400000000000233,1.3184,65248.21,292536.5573
2306,000792.SZ,20100729,28.7613,28.9741,28.0521,28.3036,28.742,-0.43840000000000146,-1.5253,59257.97,259997.5146
2305,000792.SZ,20100730,28.368,28.555,27.6395,27.9038,28.3036,-0.39979999999999905,-1.4125,51969.13,225729.9647
2304,000792.SZ,20100802,27.8071,30.1733,27.8071,30.1281,27.9038,2.2242999999999995,7.9713,98965.09,447623.6745
2303,000792.SZ,20100803,30.0121,30.2377,29.4576,29.4705,30.1281,-0.6575999999999986,-2.1827,60078.66,277578.857
2302,000792.SZ,20100804,29.2771,30.9469,29.0901,30.6246,29.4705,1.1540999999999997,3.9161,76854.25,356096.9792
2301,000792.SZ,20100805,30.5601,31.5207,29.8573,30.3538,30.6246,-0.27080000000000126,-0.8843,65675.16,312548.5724
2300,000792.SZ,20100806,30.3022,31.4627,30.1733,31.2177,30.3538,0.863900000000001,2.8461,95085.22,456849.0268
2299,000792.SZ,20100809,31.2435,33.5903,31.2435,32.8811,31.2177,1.6634000000000029,5.3284,175671.07,894849.7023
2298,000792.SZ,20100810,32.7586,33.2228,32.043,32.4234,32.8811,-0.45770000000000266,-1.392,91920.96,468529.9751
2297,000792.SZ,20100811,32.3718,32.7006,31.2693,32.1075,32.4234,-0.3158999999999992,-0.9743,81980.01,405615.9094
2296,000792.SZ,20100812,31.7786,32.4749,31.3015,31.4369,32.1075,-0.6706000000000003,-2.0886,48180.8,238289.1054
2295,000792.SZ,20100813,31.4369,32.5588,31.366,32.2299,31.4369,0.7929999999999993,2.5225,43756.88,216775.4077
2294,000792.SZ,20100816,32.1655,33.4356,31.9269,32.9391,32.2299,0.7092000000000027,2.2004,69975.12,357969.999
2293,000792.SZ,20100817,32.9198,33.3002,31.669,32.2622,32.9391,-0.6769000000000034,-2.055,76067.59,380885.8511
2292,000792.SZ,20100818,32.894,34.2737,32.894,33.326,32.2622,1.0638000000000005,3.2974,104079.84,545236.5414
2291,000792.SZ,20100819,33.5259,34.2995,32.8489,33.8998,33.326,0.5737999999999985,1.7218,76277.94,397509.481
2290,000792.SZ,20100820,34.061,36.8655,34.0481,34.9829,33.8998,1.0831000000000017,3.195,167078.98,916199.7907
2289,000792.SZ,20100823,34.9829,35.6792,34.1706,34.9378,34.9829,-0.04509999999999792,-0.1289,69509.66,378012.1812
2288,000792.SZ,20100824,34.5639,35.041,34.0739,34.5961,34.9378,-0.341700000000003,-0.978,71579.63,384132.3265
2287,000792.SZ,20100825,34.306,35.3311,33.6612,33.7193,34.5961,-0.8768000000000029,-2.5344,59932.32,318107.6571
2286,000792.SZ,20100826,33.9385,34.0932,32.8167,33.0423,33.7193,-0.6769999999999996,-2.0078,63662.72,327732.3764
2285,000792.SZ,20100827,32.8811,34.1706,32.8811,34.1254,33.0423,1.0831000000000017,3.2779,65816.7,342295.6321
2284,000792.SZ,20100830,34.8411,36.7495,34.8411,35.2537,34.1254,1.128300000000003,3.3063,107962.47,597201.7524
2283,000792.SZ,20100831,35.4665,37.5812,35.1764,36.9107,35.2537,1.6569999999999965,4.7002,140924.66,802041.7286
2282,000792.SZ,20100901,37.3749,38.6514,36.4271,37.9229,36.9107,1.0122,2.7423,104576.86,609831.2258
2281,000792.SZ,20100902,38.5547,38.6063,37.3942,37.8326,37.9229,-0.09029999999999916,-0.2381,67375.87,396402.991
2280,000792.SZ,20100903,37.8778,38.0454,36.7044,37.1879,37.8326,-0.6447000000000003,-1.7041,54815.54,316442.6479
2279,000792.SZ,20100906,39.006,40.908,38.0325,38.271,37.1879,1.0831000000000017,2.9125,193808.27,1187877.5705
2278,000792.SZ,20100907,38.0389,39.3155,37.5296,39.1995,38.271,0.9284999999999997,2.4261,75317.34,451652.0245
2277,000792.SZ,20100908,39.0705,41.7719,38.4322,40.9854,39.1995,1.785899999999998,4.5559,145563.85,917534.0194
2276,000792.SZ,20100909,41.1143,41.6881,39.9731,40.9725,40.9854,-0.01290000000000191,-0.0315,113768.85,721803.4715
2275,000792.SZ,20100910,40.9596,41.8557,40.0376,41.2626,40.9725,0.29010000000000247,0.708,98579.11,627258.2411
2274,000792.SZ,20100913,41.3915,41.4947,40.4309,40.5534,41.2626,-0.7091999999999956,-1.7187,80841.02,512824.0575
2273,000792.SZ,20100914,40.9402,41.7784,38.8835,39.2962,40.5534,-1.2572000000000045,-3.1001,121522.01,752640.8578
2272,000792.SZ,20100915,38.9996,38.9996,37.1363,37.3942,39.2962,-1.902000000000001,-4.8402,139243.17,818653.1271
2271,000792.SZ,20100916,37.4007,37.9745,36.0209,37.4974,37.3942,0.10320000000000107,0.276,117750.24,676016.7163
2270,000792.SZ,20100917,37.4329,38.1034,36.6528,37.7553,37.4974,0.25789999999999935,0.6878,80493.33,468135.7
2269,000792.SZ,20100920,37.8455,38.1357,36.4658,36.6205,37.7553,-1.1347999999999985,-3.0057,53902.33,310820.635
2268,000792.SZ,20100921,37.1363,39.0834,36.5625,38.6708,36.6205,2.0503,5.5988,77638.82,455125.3371
2267,000792.SZ,20100927,39.3284,40.476,39.0383,40.1343,38.6708,1.4635000000000034,3.7845,95397.0,591747.3892
2266,000792.SZ,20100928,39.9731,40.3535,39.2188,39.8442,40.1343,-0.29010000000000247,-0.7228,70542.01,437050.4938
2265,000792.SZ,20100929,39.6185,40.2181,39.006,39.0254,39.8442,-0.8188000000000031,-2.055,55069.06,338185.8208
2264,000792.SZ,20100930,38.5483,39.8958,38.3613,39.4573,39.0254,0.43189999999999884,1.1067,45804.59,279081.9914
2263,000792.SZ,20101008,39.7991,41.7719,39.7991,41.4302,39.4573,1.9729000000000028,5.0001,112206.28,713257.2088
2262,000792.SZ,20101011,41.9073,45.5758,41.9073,44.6152,41.4302,3.1850000000000023,7.6876,248833.49,1727931.7573
2261,000792.SZ,20101012,43.8415,45.8402,43.6029,44.6796,44.6152,0.06439999999999912,0.1443,99693.15,693664.7081
2260,000792.SZ,20101013,44.4862,46.285,43.8479,43.8673,44.6796,-0.8123000000000005,-1.8181,84328.0,584060.5508
2259,000792.SZ,20101014,44.1639,46.1625,43.5578,45.3953,43.8673,1.5279999999999987,3.4832,100786.26,703228.5112
2258,000792.SZ,20101015,44.8731,45.6983,43.777,44.7506,45.3953,-0.6447000000000003,-1.4202,121509.14,841049.7644
2257,000792.SZ,20101018,44.6667,44.6667,40.2762,40.2762,44.7506,-4.474399999999996,-9.9985,188060.44,1206650.1238
2256,000792.SZ,20101019,40.231,41.3851,40.0376,41.1014,40.2762,0.8251999999999953,2.0489,113977.7,718722.4765
2255,000792.SZ,20101020,40.0376,42.2942,39.7217,41.585,41.1014,0.4836000000000027,1.1766,100083.21,635887.1932
2254,000792.SZ,20101021,41.7784,43.5836,41.5205,42.4231,41.585,0.8380999999999972,2.0154,91208.87,603888.877
2253,000792.SZ,20101022,42.5649,43.1001,41.585,42.494,42.4231,0.07090000000000174,0.1671,65028.41,427799.3512
2252,000792.SZ,20101025,42.8744,46.098,42.5456,45.5823,42.494,3.0882999999999967,7.2676,98174.97,678514.499
2251,000792.SZ,20101026,46.1625,47.3746,44.9375,46.5622,45.5823,0.9799000000000007,2.1497,88570.23,635195.5163
2250,000792.SZ,20101027,45.7757,47.1167,44.2799,44.4862,46.5622,-2.0760000000000005,-4.4586,84278.87,596007.1799
2249,000792.SZ,20101028,44.6796,44.9956,43.3128,43.5643,44.4862,-0.9218999999999937,-2.0723,72768.65,495763.8261
2248,000792.SZ,20101029,43.5191,44.6152,43.1968,43.6997,43.5643,0.13539999999999708,0.3108,51131.1,347970.2864
2247,000792.SZ,20101101,44.2799,46.098,43.2741,45.434,43.6997,1.7342999999999975,3.9687,94104.33,655564.9344
2246,000792.SZ,20101102,45.5178,49.3539,45.5178,47.5809,45.434,2.1469000000000023,4.7253,159506.09,1187142.7066
2245,000792.SZ,20101103,47.5164,48.6125,45.7757,45.853,47.5809,-1.7278999999999982,-3.6315,89295.98,647199.5184
2244,000792.SZ,20101104,46.2141,47.4842,44.4475,47.4004,45.853,1.5473999999999961,3.3747,103277.47,732314.7853
2243,000792.SZ,20101105,47.6776,50.321,47.6776,49.0058,47.4004,1.605400000000003,3.3869,128716.65,982900.6161
2242,000792.SZ,20101108,48.8704,49.9664,47.7034,49.7085,49.0058,0.7027000000000001,1.4339,69450.38,529045.5348
2241,000792.SZ,20101109,49.4958,50.1405,48.0645,48.4513,49.7085,-1.2571999999999974,-2.5291,58239.56,439766.3758
2240,000792.SZ,20101110,48.3546,49.1927,47.7099,48.4835,48.4513,0.03219999999999601,0.0665,56531.98,422747.3555
2239,000792.SZ,20101111,48.3481,48.9348,47.7099,48.2901,48.4835,-0.1933999999999969,-0.3989,65950.86,494230.6006
2238,000792.SZ,20101112,47.6454,47.6454,43.4611,43.4611,48.2901,-4.829000000000001,-10.0,132507.86,923128.6809
2237,000792.SZ,20101115,43.5191,44.5314,40.8113,43.1259,43.4611,-0.3352000000000004,-0.7713,119524.36,786306.4875
2236,000792.SZ,20101116,42.4876,42.4876,40.2955,40.3019,43.1259,-2.823999999999998,-6.5483,93553.15,599733.5898
2235,000792.SZ,20101117,39.3284,40.0892,37.7811,38.0132,40.3019,-2.2887000000000057,-5.6789,99193.13,596204.2617
2234,000792.SZ,20101118,38.6128,38.9351,36.079,38.4774,38.0132,0.4642000000000053,1.2212,71184.02,417951.6815
2233,000792.SZ,20101119,38.7481,39.6379,37.0912,39.4831,38.4774,1.0056999999999974,2.6137,91993.26,544893.3218
2232,000792.SZ,20101122,38.8062,40.1021,38.1679,39.6572,39.4831,0.1741000000000028,0.4409,91827.49,560657.832
2231,000792.SZ,20101123,39.4573,39.4573,36.8011,37.3942,39.6572,-2.2630000000000052,-5.7064,82177.65,480204.8468
2230,000792.SZ,20101124,37.059,39.0447,36.9945,38.6772,37.3942,1.2830000000000013,3.431,80346.48,479524.7227
2229,000792.SZ,20101125,39.3284,39.4573,38.6063,38.9093,38.6772,0.23210000000000264,0.6001,44905.8,271999.7032
2228,000792.SZ,20101126,39.0447,40.1021,38.6901,39.6572,38.9093,0.7479000000000013,1.9222,58632.11,360524.2579
2227,000792.SZ,20101129,39.5476,39.5476,38.1421,38.2646,39.6572,-1.3926000000000016,-3.5116,50035.12,298922.1465
2226,000792.SZ,20101130,38.0841,38.4645,36.4271,37.3942,38.2646,-0.8704000000000036,-2.2747,65339.98,375941.1857
2225,000792.SZ,20101201,37.0783,37.6843,36.7559,36.988,37.3942,-0.40619999999999834,-1.0863,24887.06,143727.7391
2224,000792.SZ,20101202,37.8326,38.2001,37.3813,37.3813,36.988,0.39330000000000354,1.0633,59460.8,349653.985
2223,000792.SZ,20101203,37.362,37.6521,36.6915,36.9751,37.3813,-0.40620000000000545,-1.0866,36175.19,207812.698
2222,000792.SZ,20101206,37.3749,38.8062,37.3297,38.2517,36.9751,1.276600000000002,3.4526,58083.5,344322.9386
2221,000792.SZ,20101207,38.0518,39.6379,37.5296,39.4251,38.2517,1.1734000000000009,3.0676,56365.27,339494.253
