,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2037,600808.SH,20120425,2.0824,2.1242,2.0656,2.1158,2.0991,0.01670000000000016,0.7956,160366.06,40194.541
2036,600808.SH,20120426,2.1074,2.1158,2.0907,2.1074,2.1158,-0.008399999999999963,-0.397,107687.35,27079.121
2035,600808.SH,20120427,2.0991,2.1325,2.074,2.0991,2.1074,-0.008300000000000196,-0.3939,136973.21,34497.916
2034,600808.SH,20120502,2.1158,2.1409,2.0991,2.1325,2.0991,0.033399999999999874,1.5912,183293.12,46493.49
2033,600808.SH,20120503,2.1325,2.1493,2.1158,2.1409,2.1325,0.008399999999999963,0.3939,154304.29,39343.291
2032,600808.SH,20120504,2.1325,2.1576,2.1325,2.1409,2.1409,0.0,0.0,128770.21,33021.915
2031,600808.SH,20120507,2.1325,2.1409,2.1158,2.1242,2.1409,-0.016699999999999715,-0.78,112594.27,28643.374
2030,600808.SH,20120508,2.1325,2.1409,2.0991,2.1158,2.1242,-0.008399999999999963,-0.3954,166596.68,42083.02
2029,600808.SH,20120509,2.0991,2.1074,2.0656,2.074,2.1158,-0.04180000000000028,-1.9756,164314.66,40883.126
2028,600808.SH,20120510,2.074,2.0991,2.0656,2.0824,2.074,0.008399999999999963,0.405,89680.73,22314.594
2027,600808.SH,20120511,2.0824,2.0824,2.0573,2.0573,2.0824,-0.025099999999999678,-1.2053,95740.91,23702.211
2026,600808.SH,20120514,2.074,2.0824,2.0322,2.0489,2.0573,-0.008399999999999963,-0.4083,97731.09,24015.653
2025,600808.SH,20120515,2.0322,2.0489,2.0071,2.0322,2.0489,-0.01670000000000016,-0.8151,128727.18,31175.571
2024,600808.SH,20120516,2.0238,2.0322,2.0071,2.0155,2.0322,-0.01670000000000016,-0.8218,100130.97,24150.593
2023,600808.SH,20120517,2.0155,2.0405,1.9987,2.0238,2.0155,0.008300000000000196,0.4118,141818.68,34260.133
2022,600808.SH,20120518,2.0155,2.0656,2.0155,2.0322,2.0238,0.008399999999999963,0.4151,208207.39,50647.773
2021,600808.SH,20120521,2.0489,2.0656,2.0322,2.0405,2.0322,0.008300000000000196,0.4084,145739.43,35770.277
2020,600808.SH,20120522,2.0405,2.0489,2.0238,2.0405,2.0405,0.0,0.0,146941.43,35723.507
2019,600808.SH,20120523,2.0322,2.0322,1.9987,2.0238,2.0405,-0.01670000000000016,-0.8184,148983.98,35883.895
2018,600808.SH,20120524,2.0155,2.0238,2.0071,2.0238,2.0238,0.0,0.0,87958.17,21189.279
2017,600808.SH,20120525,2.0238,2.1074,2.0071,2.0489,2.0238,0.025100000000000122,1.2402,273420.41,66944.327
2016,600808.SH,20120528,2.0322,2.0907,2.0238,2.0907,2.0489,0.04179999999999984,2.0401,345182.22,85306.225
2015,600808.SH,20120529,2.0824,2.1074,2.0573,2.0907,2.0907,0.0,0.0,284531.84,70888.328
2014,600808.SH,20120530,2.0824,2.0991,2.0573,2.074,2.0907,-0.01670000000000016,-0.7988,140864.46,34928.417
2013,600808.SH,20120531,2.0573,2.0656,2.0405,2.0489,2.074,-0.025099999999999678,-1.2102,115533.24,28383.047
2012,600808.SH,20120601,2.0489,2.0656,2.0322,2.0405,2.0489,-0.008399999999999963,-0.41,88678.22,21749.09
2011,600808.SH,20120604,2.0238,2.0238,1.9569,1.9653,2.0405,-0.07520000000000016,-3.6854,203175.36,48469.331
2010,600808.SH,20120605,1.9653,1.982,1.9569,1.9653,1.9653,0.0,0.0,123778.11,29090.203
2009,600808.SH,20120607,1.9736,1.9904,1.9235,1.9402,1.9653,-0.025100000000000122,-1.2772,135822.6,31803.665
2008,600808.SH,20120608,1.9486,1.9569,1.9151,1.9235,1.9402,-0.016699999999999937,-0.8607,135666.68,31317.661
2007,600808.SH,20120611,1.9318,1.9486,1.9235,1.9402,1.9235,0.016699999999999937,0.8682,116407.04,26911.166
2006,600808.SH,20120612,1.9318,1.9318,1.8984,1.9067,1.9402,-0.03349999999999986,-1.7266,136601.94,31250.606
2005,600808.SH,20120613,1.9151,1.9318,1.8984,1.9318,1.9067,0.0250999999999999,1.3164,154800.88,35489.043
2004,600808.SH,20120614,1.9235,1.9235,1.9067,1.9151,1.9318,-0.016699999999999937,-0.8645,106014.24,24285.019
2003,600808.SH,20120615,1.9151,1.9318,1.9067,1.9235,1.9151,0.008399999999999963,0.4386,115522.66,26484.67
2002,600808.SH,20120618,1.9318,1.9402,1.9235,1.9318,1.9235,0.008299999999999974,0.4315,105003.18,24217.37
2001,600808.SH,20120619,1.9318,1.9318,1.9067,1.9151,1.9318,-0.016699999999999937,-0.8645,87460.87,20043.077
2000,600808.SH,20120620,1.9151,1.9318,1.9151,1.9318,1.9151,0.016699999999999937,0.872,105190.69,24219.891
1999,600808.SH,20120621,1.9318,1.9318,1.8984,1.9067,1.9318,-0.0250999999999999,-1.2993,81342.51,18577.026
1998,600808.SH,20120625,1.9067,1.9151,1.8817,1.8984,1.9067,-0.008299999999999974,-0.4353,121987.48,27654.112
1997,600808.SH,20120626,1.8984,1.8984,1.8566,1.8649,1.8984,-0.033500000000000085,-1.7646,113842.01,25435.348
1996,600808.SH,20120627,1.8649,1.8733,1.8398,1.8398,1.8649,-0.0250999999999999,-1.3459,101544.14,22529.384
1995,600808.SH,20120628,1.8398,1.8482,1.7897,1.798,1.8398,-0.04180000000000006,-2.272,176711.72,38476.726
1994,600808.SH,20120629,1.7897,1.798,1.7395,1.7897,1.798,-0.008299999999999974,-0.4616,244861.12,51927.459
1993,600808.SH,20120702,1.7897,1.8064,1.7729,1.798,1.7897,0.008299999999999974,0.4638,149109.31,31950.025
1992,600808.SH,20120703,1.798,1.8147,1.7813,1.798,1.798,0.0,0.0,106510.67,22922.699
1991,600808.SH,20120704,1.798,1.8064,1.7897,1.7897,1.798,-0.008299999999999974,-0.4616,40100.28,8616.058
1990,600808.SH,20120705,1.7897,1.798,1.7478,1.7478,1.7897,-0.04190000000000005,-2.3412,111337.37,23423.482
1989,600808.SH,20120706,1.7562,1.7813,1.7311,1.7729,1.7478,0.0250999999999999,1.4361,94138.46,19745.375
1988,600808.SH,20120709,1.7562,1.7646,1.7144,1.7311,1.7729,-0.04179999999999984,-2.3577,96925.0,20157.457
1987,600808.SH,20120710,1.7228,1.7311,1.6893,1.6977,1.7311,-0.033400000000000096,-1.9294,140488.08,28617.272
1986,600808.SH,20120711,1.6977,1.7311,1.6893,1.7144,1.6977,0.016699999999999937,0.9837,133305.18,27285.555
1985,600808.SH,20120712,1.706,1.7228,1.6809,1.706,1.7144,-0.008399999999999963,-0.49,95278.8,19413.901
1984,600808.SH,20120713,1.706,1.7228,1.6977,1.7144,1.706,0.008399999999999963,0.4924,80328.91,16435.072
1983,600808.SH,20120716,1.7144,1.7228,1.6642,1.6726,1.7144,-0.04179999999999984,-2.4382,116642.1,23461.67
1982,600808.SH,20120717,1.6726,1.6893,1.6559,1.6809,1.6726,0.008299999999999974,0.4962,73690.91,14736.794
1981,600808.SH,20120718,1.6726,1.7144,1.6642,1.6977,1.6809,0.016799999999999926,0.9995,123733.34,24977.433
1980,600808.SH,20120719,1.6977,1.7144,1.6809,1.706,1.6977,0.008299999999999974,0.4889,99058.93,20170.235
1979,600808.SH,20120720,1.6977,1.7144,1.6809,1.6893,1.706,-0.016699999999999937,-0.9789,91585.35,18609.108
1978,600808.SH,20120723,1.6893,1.6893,1.6642,1.6642,1.6893,-0.025100000000000122,-1.4858,71690.28,14316.936
1977,600808.SH,20120724,1.6642,1.706,1.6642,1.6977,1.6642,0.033500000000000085,2.013,115446.06,23373.143
1976,600808.SH,20120725,1.6893,1.6977,1.6726,1.6809,1.6977,-0.016799999999999926,-0.9896,81126.15,16330.225
1975,600808.SH,20120726,1.6893,1.7144,1.6726,1.6977,1.6809,0.016799999999999926,0.9995,142104.81,28869.852
1974,600808.SH,20120727,1.6893,1.706,1.6809,1.6977,1.6977,0.0,0.0,63327.18,12796.208
1973,600808.SH,20120730,1.6893,1.6977,1.6642,1.6726,1.6977,-0.0250999999999999,-1.4785,108046.88,21660.06
1972,600808.SH,20120731,1.6726,1.6726,1.6391,1.6559,1.6726,-0.01670000000000016,-0.9984,133901.33,26566.571
1971,600808.SH,20120801,1.6559,1.6809,1.6391,1.6642,1.6559,0.008299999999999974,0.5012,85772.28,17080.816
1970,600808.SH,20120802,1.6642,1.7395,1.6642,1.6977,1.6642,0.033500000000000085,2.013,298554.89,60895.287
1969,600808.SH,20120803,1.6893,1.706,1.6726,1.6977,1.6977,0.0,0.0,140867.67,28361.265
1968,600808.SH,20120806,1.6893,1.7144,1.6809,1.706,1.6977,0.008299999999999974,0.4889,171101.05,34737.641
1967,600808.SH,20120807,1.6977,1.7395,1.6893,1.7311,1.706,0.025100000000000122,1.4713,234827.79,48151.628
1966,600808.SH,20120808,1.7311,1.7311,1.6893,1.6977,1.7311,-0.033400000000000096,-1.9294,208930.78,42584.469
1965,600808.SH,20120809,1.706,1.7144,1.6893,1.706,1.6977,0.008299999999999974,0.4889,113146.21,23053.989
1964,600808.SH,20120810,1.706,1.7228,1.6977,1.706,1.706,0.0,0.0,114374.29,23385.164
1963,600808.SH,20120813,1.706,1.7144,1.6726,1.6809,1.706,-0.0250999999999999,-1.4713,108763.28,22008.996
1962,600808.SH,20120814,1.6809,1.6893,1.6642,1.6809,1.6809,0.0,0.0,121372.65,24309.412
1961,600808.SH,20120815,1.6809,1.6809,1.6642,1.6642,1.6809,-0.01670000000000016,-0.9935,66967.28,13373.174
1960,600808.SH,20120816,1.6642,1.6726,1.6559,1.6642,1.6642,0.0,0.0,48952.34,9750.952
1959,600808.SH,20120817,1.6642,1.6726,1.6559,1.6726,1.6642,0.008400000000000185,0.5047,50377.56,10017.0
1958,600808.SH,20120820,1.6726,1.6726,1.6475,1.6642,1.6726,-0.008400000000000185,-0.5022,87054.01,17261.754
1957,600808.SH,20120821,1.6559,1.6726,1.6475,1.6726,1.6642,0.008400000000000185,0.5047,92644.43,18422.027
1956,600808.SH,20120822,1.6642,1.6642,1.6475,1.6559,1.6726,-0.01670000000000016,-0.9984,60105.66,11908.339
1955,600808.SH,20120823,1.6559,1.6642,1.6475,1.6559,1.6559,0.0,0.0,56922.93,11276.144
1954,600808.SH,20120824,1.6391,1.6559,1.6391,1.6391,1.6559,-0.016799999999999926,-1.0146,73448.48,14434.869
1953,600808.SH,20120827,1.6391,1.6391,1.5722,1.5722,1.6391,-0.06689999999999996,-4.0815,133788.0,25499.334
1952,600808.SH,20120828,1.6057,1.6224,1.5889,1.6057,1.5722,0.03349999999999986,2.1308,150100.94,28831.169
1951,600808.SH,20120829,1.5889,1.5973,1.5639,1.5806,1.6057,-0.0250999999999999,-1.5632,105563.15,19979.562
1950,600808.SH,20120830,1.5722,1.5889,1.5471,1.5722,1.5806,-0.008399999999999963,-0.5314,92552.93,17340.421
1949,600808.SH,20120831,1.5639,1.6224,1.5555,1.5806,1.5722,0.008399999999999963,0.5343,139982.69,26699.841
1948,600808.SH,20120903,1.5806,1.5973,1.5722,1.5889,1.5806,0.008299999999999974,0.5251,63479.42,12020.046
1947,600808.SH,20120904,1.5889,1.5889,1.5555,1.5639,1.5889,-0.02499999999999991,-1.5734,80757.93,15179.121
1946,600808.SH,20120905,1.5639,1.5639,1.522,1.5388,1.5639,-0.025100000000000122,-1.605,107423.16,19783.458
1945,600808.SH,20120906,1.5471,1.5639,1.5471,1.5639,1.5388,0.025100000000000122,1.6311,85821.11,15971.358
1944,600808.SH,20120907,1.5639,1.6559,1.5555,1.6308,1.5639,0.06689999999999996,4.2778,269978.1,52169.137
1943,600808.SH,20120910,1.6308,1.6308,1.6057,1.6308,1.6308,0.0,0.0,206319.28,39970.346
1942,600808.SH,20120911,1.6224,1.6308,1.6057,1.6308,1.6308,0.0,0.0,91479.52,17656.439
1941,600808.SH,20120912,1.6224,1.6391,1.614,1.6308,1.6308,0.0,0.0,117933.71,22926.85
1940,600808.SH,20120913,1.6308,1.6642,1.614,1.6391,1.6308,0.008299999999999974,0.509,244035.07,47837.884
1939,600808.SH,20120914,1.6391,1.6642,1.6224,1.6559,1.6391,0.016799999999999926,1.025,200505.62,39326.259
1938,600808.SH,20120917,1.6475,1.6475,1.5973,1.5973,1.6559,-0.058599999999999985,-3.5389,114856.98,22254.75
1937,600808.SH,20120918,1.5889,1.6057,1.5722,1.5806,1.5973,-0.016699999999999937,-1.0455,73874.74,14035.876
1936,600808.SH,20120919,1.5889,1.5973,1.5722,1.5889,1.5806,0.008299999999999974,0.5251,53570.27,10140.723
1935,600808.SH,20120920,1.5806,1.5889,1.5388,1.5471,1.5889,-0.04180000000000006,-2.6308,70204.38,13100.752
1934,600808.SH,20120921,1.5471,1.5639,1.5388,1.5471,1.5471,0.0,0.0,52576.72,9723.812
1933,600808.SH,20120924,1.5388,1.5471,1.522,1.5388,1.5471,-0.008299999999999974,-0.5365,65679.61,12070.438
1932,600808.SH,20120925,1.5388,1.5555,1.5304,1.5388,1.5388,0.0,0.0,58751.3,10818.468
1931,600808.SH,20120926,1.5388,1.5388,1.5053,1.522,1.5388,-0.016799999999999926,-1.0918,75915.49,13818.903
1930,600808.SH,20120927,1.5053,1.5639,1.497,1.5471,1.522,0.0250999999999999,1.6491,90317.85,16582.04
1929,600808.SH,20120928,1.5388,1.5639,1.5304,1.5639,1.5471,0.016800000000000148,1.0859,82010.74,15202.697
1928,600808.SH,20121008,1.5555,1.5639,1.5471,1.5471,1.5639,-0.016800000000000148,-1.0742,58606.7,10908.764
1927,600808.SH,20121009,1.5555,1.5973,1.5555,1.5973,1.5471,0.05020000000000002,3.2448,134630.49,25535.849
1926,600808.SH,20121010,1.5889,1.6893,1.5806,1.6642,1.5973,0.06689999999999996,4.1883,345946.87,68102.007
1925,600808.SH,20121011,1.6559,1.6559,1.614,1.6224,1.6642,-0.04179999999999984,-2.5117,160057.35,31300.257
1924,600808.SH,20121012,1.6224,1.6391,1.6057,1.6224,1.6224,0.0,0.0,72101.21,13965.698
1923,600808.SH,20121015,1.614,1.6224,1.5973,1.6057,1.6224,-0.01670000000000016,-1.0293,49987.32,9598.649
1922,600808.SH,20121016,1.6057,1.6224,1.6057,1.6057,1.6057,0.0,0.0,64719.96,12491.818
1921,600808.SH,20121017,1.614,1.6308,1.6057,1.614,1.6057,0.008300000000000196,0.5169,63878.69,12336.277
1920,600808.SH,20121018,1.614,1.6475,1.614,1.6475,1.614,0.03349999999999986,2.0756,116963.73,22894.756
1919,600808.SH,20121019,1.6475,1.6726,1.6391,1.6559,1.6475,0.008399999999999963,0.5099,161385.78,31969.746
1918,600808.SH,20121022,1.6391,1.6559,1.6308,1.6475,1.6559,-0.008399999999999963,-0.5073,88677.17,17384.144
1917,600808.SH,20121023,1.6475,1.6559,1.6224,1.6308,1.6475,-0.016699999999999937,-1.0137,162094.41,31677.961
1916,600808.SH,20121024,1.6224,1.706,1.614,1.6559,1.6308,0.0250999999999999,1.5391,288270.41,57360.748
1915,600808.SH,20121025,1.6475,1.8231,1.6391,1.7228,1.6559,0.06690000000000018,4.0401,760179.59,158330.586
1914,600808.SH,20121026,1.6977,1.6977,1.6308,1.6475,1.7228,-0.07530000000000014,-4.3708,409403.11,81047.426
1913,600808.SH,20121029,1.6391,1.6391,1.614,1.6308,1.6475,-0.016699999999999937,-1.0137,136346.91,26478.588
1912,600808.SH,20121030,1.6224,1.6391,1.6057,1.6224,1.6308,-0.008399999999999963,-0.5151,105915.69,20595.214
1911,600808.SH,20121031,1.6224,1.6391,1.614,1.6391,1.6224,0.016699999999999937,1.0293,93888.74,18295.127
1910,600808.SH,20121101,1.6308,1.6642,1.6308,1.6642,1.6391,0.0250999999999999,1.5313,151022.28,29880.222
1909,600808.SH,20121102,1.6559,1.6809,1.6475,1.6726,1.6642,0.008400000000000185,0.5047,136077.43,27084.881
1908,600808.SH,20121105,1.6726,1.6809,1.6559,1.6642,1.6726,-0.008400000000000185,-0.5022,90252.9,17971.768
1907,600808.SH,20121106,1.6642,1.6726,1.6391,1.6642,1.6642,0.0,0.0,97276.46,19249.509
1906,600808.SH,20121107,1.6642,1.6726,1.6475,1.6642,1.6642,0.0,0.0,71812.7,14269.262
1905,600808.SH,20121108,1.6475,1.6559,1.6224,1.6224,1.6642,-0.04179999999999984,-2.5117,99900.0,19544.274
1904,600808.SH,20121109,1.6224,1.6475,1.614,1.6308,1.6224,0.008399999999999963,0.5178,69453.56,13512.914
1903,600808.SH,20121112,1.6308,1.6391,1.6224,1.6391,1.6308,0.008299999999999974,0.509,63991.77,12465.046
1902,600808.SH,20121113,1.6391,1.6391,1.5973,1.6057,1.6391,-0.033400000000000096,-2.0377,76907.86,14855.365
1901,600808.SH,20121114,1.6057,1.614,1.5973,1.614,1.6057,0.008300000000000196,0.5169,40769.92,7821.94
1900,600808.SH,20121115,1.6057,1.614,1.5889,1.5889,1.614,-0.025100000000000122,-1.5551,48873.0,9355.355
1899,600808.SH,20121116,1.5889,1.5973,1.5722,1.5722,1.5889,-0.016699999999999937,-1.051,53776.48,10157.252
1898,600808.SH,20121119,1.5722,1.5973,1.5639,1.5889,1.5722,0.016699999999999937,1.0622,47458.05,8985.552
1897,600808.SH,20121120,1.5889,1.5973,1.5806,1.5889,1.5889,0.0,0.0,35039.99,6658.722
1896,600808.SH,20121121,1.5889,1.6224,1.5806,1.614,1.5889,0.025100000000000122,1.5797,88652.52,16938.345
1895,600808.SH,20121122,1.614,1.614,1.5889,1.5973,1.614,-0.01670000000000016,-1.0347,35697.1,6830.563
1894,600808.SH,20121123,1.5889,1.614,1.5889,1.5973,1.5973,0.0,0.0,64342.58,12300.179
1893,600808.SH,20121126,1.5973,1.614,1.5973,1.5973,1.5973,0.0,0.0,53135.33,10204.042
1892,600808.SH,20121127,1.6057,1.6391,1.5889,1.5973,1.5973,0.0,0.0,133330.41,25700.82
1891,600808.SH,20121128,1.5973,1.5973,1.5471,1.5555,1.5973,-0.04179999999999984,-2.6169,108232.79,20204.655
1890,600808.SH,20121129,1.5471,1.6057,1.5471,1.5889,1.5555,0.033399999999999874,2.1472,114663.25,21609.141
1889,600808.SH,20121130,1.5806,1.5973,1.5722,1.5889,1.5889,0.0,0.0,99996.88,18984.184
1888,600808.SH,20121203,1.5889,1.5889,1.5555,1.5722,1.5889,-0.016699999999999937,-1.051,78915.32,14866.66
1887,600808.SH,20121204,1.5639,1.5806,1.5555,1.5722,1.5722,0.0,0.0,59390.2,11107.167
1886,600808.SH,20121205,1.5806,1.6308,1.5639,1.6224,1.5722,0.05020000000000002,3.193,160898.59,30950.79
1885,600808.SH,20121206,1.614,1.6224,1.6057,1.614,1.6224,-0.008399999999999963,-0.5178,105139.0,20293.916
1884,600808.SH,20121207,1.6057,1.6391,1.6057,1.6391,1.614,0.0250999999999999,1.5551,147656.65,28764.662
1883,600808.SH,20121210,1.6308,1.6726,1.6308,1.6726,1.6391,0.033500000000000085,2.0438,249196.0,49345.305
1882,600808.SH,20121211,1.6642,1.6809,1.6475,1.6642,1.6726,-0.008400000000000185,-0.5022,199837.02,39746.705
1881,600808.SH,20121212,1.6559,1.6642,1.6308,1.6475,1.6642,-0.016699999999999937,-1.0035,118579.68,23342.222
1880,600808.SH,20121213,1.6475,1.6559,1.6308,1.6308,1.6475,-0.016699999999999937,-1.0137,77393.72,15191.594
1879,600808.SH,20121214,1.6308,1.6893,1.6308,1.6809,1.6308,0.05010000000000003,3.0721,267431.57,53456.151
1878,600808.SH,20121217,1.6809,1.7395,1.6726,1.706,1.6809,0.0250999999999999,1.4932,316695.17,64588.953
1877,600808.SH,20121218,1.6977,1.7144,1.6726,1.6893,1.706,-0.016699999999999937,-0.9789,222543.42,45059.293
1876,600808.SH,20121219,1.6809,1.6977,1.6726,1.6893,1.6893,0.0,0.0,120804.39,24389.992
1875,600808.SH,20121220,1.6893,1.6977,1.6726,1.6977,1.6893,0.008399999999999963,0.4972,125831.74,25324.374
1874,600808.SH,20121221,1.6893,1.7144,1.6726,1.6809,1.6977,-0.016799999999999926,-0.9896,123283.65,24918.403
1873,600808.SH,20121224,1.6809,1.6893,1.6726,1.6726,1.6809,-0.008299999999999974,-0.4938,66648.11,13385.139
1872,600808.SH,20121225,1.6726,1.7144,1.6642,1.706,1.6726,0.033399999999999874,1.9969,204052.2,41440.158
1871,600808.SH,20121226,1.706,1.7144,1.6977,1.7144,1.706,0.008399999999999963,0.4924,146810.13,29973.741
1870,600808.SH,20121227,1.7144,1.7646,1.6977,1.7228,1.7144,0.008400000000000185,0.49,354056.55,73283.157
1869,600808.SH,20121228,1.706,1.7228,1.6977,1.7228,1.7228,0.0,0.0,170815.53,35006.188
1868,600808.SH,20121231,1.7144,1.7478,1.7144,1.7395,1.7228,0.016699999999999937,0.9694,248511.28,51476.152
1867,600808.SH,20130104,1.8482,1.8984,1.7813,1.8064,1.7395,0.06689999999999996,3.8459,815743.59,178377.009
1866,600808.SH,20130107,1.7813,1.8147,1.7729,1.798,1.8064,-0.008399999999999963,-0.465,358957.29,76967.962
1865,600808.SH,20130108,1.7813,1.8064,1.7729,1.7897,1.798,-0.008299999999999974,-0.4616,200528.45,42948.777
1864,600808.SH,20130109,1.7897,1.8147,1.7729,1.798,1.7897,0.008299999999999974,0.4638,173535.27,37264.664
1863,600808.SH,20130110,1.798,1.8315,1.7897,1.8147,1.798,0.016699999999999937,0.9288,239424.41,51966.898
1862,600808.SH,20130111,1.8064,1.8231,1.7562,1.7646,1.8147,-0.05010000000000003,-2.7608,184838.36,39436.269
1861,600808.SH,20130114,1.7562,1.8147,1.7478,1.8064,1.7646,0.04180000000000006,2.3688,181884.79,38910.681
1860,600808.SH,20130115,1.8064,1.8482,1.8064,1.8231,1.8064,0.016699999999999937,0.9245,222934.43,48711.191
1859,600808.SH,20130116,1.8231,1.8231,1.7813,1.8147,1.8231,-0.008399999999999963,-0.4608,183843.8,39666.16
1858,600808.SH,20130117,1.8064,1.8147,1.7897,1.798,1.8147,-0.016699999999999937,-0.9203,106016.26,22837.774
1857,600808.SH,20130118,1.798,1.8315,1.7897,1.8231,1.798,0.0250999999999999,1.396,165816.13,35895.668
1856,600808.SH,20130121,1.8231,1.8315,1.798,1.8231,1.8231,0.0,0.0,144785.04,31449.202
1855,600808.SH,20130122,1.8231,1.8315,1.8064,1.8147,1.8231,-0.008399999999999963,-0.4608,137744.31,29876.875
1854,600808.SH,20130123,1.8231,1.8482,1.798,1.8315,1.8147,0.016799999999999926,0.9258,246353.55,53778.393
1853,600808.SH,20130124,1.8231,1.8315,1.7813,1.798,1.8315,-0.03349999999999986,-1.8291,192021.66,41629.798
1852,600808.SH,20130125,1.7813,1.798,1.7646,1.7729,1.798,-0.025100000000000122,-1.396,116361.99,24726.684
1851,600808.SH,20130128,1.7729,1.8064,1.7646,1.798,1.7729,0.025100000000000122,1.4158,127959.16,27403.985
1850,600808.SH,20130129,1.798,1.8064,1.7813,1.798,1.798,0.0,0.0,94975.21,20350.006
1849,600808.SH,20130130,1.798,1.8231,1.7813,1.8147,1.798,0.016699999999999937,0.9288,175625.79,37838.813
1848,600808.SH,20130131,1.8064,1.8064,1.7729,1.7813,1.8147,-0.033399999999999874,-1.8405,183854.85,39172.363
1847,600808.SH,20130201,1.7813,1.7813,1.7646,1.7813,1.7813,0.0,0.0,116705.0,24762.92
1846,600808.SH,20130204,1.7813,1.7897,1.7562,1.7897,1.7813,0.008399999999999963,0.4716,214528.28,45471.732
1845,600808.SH,20130205,1.7813,1.8064,1.7646,1.8064,1.7897,0.016699999999999937,0.9331,214457.21,45911.242
1844,600808.SH,20130206,1.8064,1.8064,1.7813,1.7897,1.8064,-0.016699999999999937,-0.9245,145905.21,31322.395
1843,600808.SH,20130207,1.7897,1.798,1.7813,1.7897,1.7897,0.0,0.0,94148.58,20143.597
1842,600808.SH,20130208,1.7897,1.8064,1.7897,1.798,1.7897,0.008299999999999974,0.4638,148743.33,31992.957
1841,600808.SH,20130218,1.798,1.8064,1.7897,1.798,1.798,0.0,0.0,123080.24,26456.114
1840,600808.SH,20130219,1.798,1.798,1.7562,1.7729,1.798,-0.025100000000000122,-1.396,130712.36,27720.589
1839,600808.SH,20130220,1.7729,1.7813,1.7646,1.7729,1.7729,0.0,0.0,115120.24,24406.454
1838,600808.SH,20130221,1.7729,1.7729,1.7228,1.7311,1.7729,-0.04179999999999984,-2.3577,211434.92,44027.174
1837,600808.SH,20130222,1.7311,1.7395,1.7228,1.7311,1.7311,0.0,0.0,86512.98,17866.866
1836,600808.SH,20130225,1.7228,1.7395,1.7144,1.7228,1.7311,-0.008299999999999974,-0.4795,85530.12,17631.729
1835,600808.SH,20130226,1.7144,1.7228,1.6809,1.6893,1.7228,-0.033500000000000085,-1.9445,99329.55,20253.868
1834,600808.SH,20130227,1.6893,1.706,1.6809,1.6893,1.6893,0.0,0.0,103480.88,20892.562
1833,600808.SH,20130228,1.6893,1.7228,1.6893,1.7144,1.6893,0.0250999999999999,1.4858,119651.42,24417.286
1832,600808.SH,20130301,1.7144,1.7228,1.6893,1.7144,1.7144,0.0,0.0,89702.75,18284.859
1831,600808.SH,20130304,1.706,1.706,1.6559,1.6726,1.7144,-0.04179999999999984,-2.4382,145518.81,29175.36
1830,600808.SH,20130305,1.6726,1.6893,1.6642,1.6893,1.6726,0.016699999999999937,0.9984,113884.44,22887.554
1829,600808.SH,20130306,1.6893,1.7144,1.6726,1.706,1.6893,0.016699999999999937,0.9886,192689.8,39126.548
1828,600808.SH,20130307,1.706,1.7144,1.6809,1.6977,1.706,-0.008299999999999974,-0.4865,133837.63,27172.015
1827,600808.SH,20130308,1.6977,1.7144,1.6809,1.6977,1.6977,0.0,0.0,107842.11,21926.236
1826,600808.SH,20130311,1.6893,1.6977,1.6809,1.6893,1.6977,-0.008399999999999963,-0.4948,92475.9,18677.372
1825,600808.SH,20130312,1.6809,1.6977,1.6559,1.6642,1.6893,-0.025100000000000122,-1.4858,153509.17,30704.799
1824,600808.SH,20130313,1.6642,1.6726,1.6308,1.6391,1.6642,-0.0250999999999999,-1.5082,121257.02,23866.987
1823,600808.SH,20130314,1.6391,1.6475,1.6224,1.6308,1.6391,-0.008299999999999974,-0.5064,90357.81,17660.512
1822,600808.SH,20130315,1.6391,1.6559,1.6224,1.6391,1.6308,0.008299999999999974,0.509,103155.98,20240.232
1821,600808.SH,20130318,1.6308,1.6391,1.614,1.6224,1.6391,-0.016699999999999937,-1.0189,116926.32,22697.206
1820,600808.SH,20130319,1.6224,1.6308,1.6057,1.6224,1.6224,0.0,0.0,66415.83,12825.627
1819,600808.SH,20130320,1.6224,1.6559,1.614,1.6559,1.6224,0.03349999999999986,2.0648,107273.5,21004.54
1818,600808.SH,20130321,1.6559,1.6559,1.6391,1.6559,1.6559,0.0,0.0,66079.5,13020.135
1817,600808.SH,20130322,1.6475,1.6559,1.6391,1.6475,1.6559,-0.008399999999999963,-0.5073,59124.18,11649.676
1816,600808.SH,20130325,1.6559,1.7144,1.6391,1.6809,1.6475,0.033400000000000096,2.0273,245980.45,49264.391
1815,600808.SH,20130326,1.6726,1.6726,1.6308,1.6475,1.6809,-0.033400000000000096,-1.987,136685.97,26978.505
1814,600808.SH,20130327,1.6475,1.6559,1.6308,1.6391,1.6475,-0.008399999999999963,-0.5099,74129.95,14558.559
1813,600808.SH,20130328,1.6308,1.6308,1.5973,1.6057,1.6391,-0.033400000000000096,-2.0377,117043.62,22537.029
1812,600808.SH,20130329,1.6057,1.614,1.5973,1.5973,1.6057,-0.008399999999999963,-0.5231,59427.42,11387.243
1811,600808.SH,20130401,1.5973,1.6057,1.5889,1.5973,1.5973,0.0,0.0,76745.48,14663.102
1810,600808.SH,20130402,1.5889,1.6057,1.5889,1.6057,1.5973,0.008399999999999963,0.5259,77336.41,14792.613
