,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2563,600720.SH,20100125,8.6367,8.7768,8.5783,8.6133,8.6484,-0.03509999999999991,-0.4059,62912.4,93584.538
2562,600720.SH,20100126,8.7301,8.7301,8.2338,8.2805,8.6133,-0.33280000000000065,-3.8638,81749.82,117650.317
2561,600720.SH,20100127,8.4089,8.5082,8.2863,8.3505,8.2805,0.07000000000000028,0.8454,83250.71,119821.79
2560,600720.SH,20100128,8.3914,8.6659,8.1754,8.66,8.3505,0.3094999999999999,3.7064,94406.63,137400.253
2559,600720.SH,20100129,8.6133,8.9929,8.5316,8.8527,8.66,0.19270000000000032,2.2252,162560.8,246635.314
2558,600720.SH,20100201,8.8527,9.063,8.7009,8.9111,8.8527,0.0583999999999989,0.6597,144280.43,219785.629
2557,600720.SH,20100202,8.9053,8.952,8.5724,8.6016,8.9111,-0.3094999999999999,-3.4732,109605.84,164716.844
2556,600720.SH,20100203,8.6133,8.7009,8.2046,8.6484,8.6016,0.04680000000000106,0.5441,94091.54,136630.183
2555,600720.SH,20100204,8.6192,8.9695,8.4673,8.8761,8.6484,0.22769999999999868,2.6329,127374.35,191740.484
2554,600720.SH,20100205,8.5841,8.7593,8.4498,8.5549,8.8761,-0.32119999999999926,-3.6187,87424.07,128407.573
2553,600720.SH,20100208,8.6425,8.6425,8.3856,8.3973,8.5549,-0.1576000000000004,-1.8422,58057.41,83961.097
2552,600720.SH,20100209,8.3914,8.5724,8.3505,8.5257,8.3973,0.12840000000000096,1.5291,41239.62,59992.747
2551,600720.SH,20100210,8.5841,8.66,8.5491,8.6542,8.5257,0.12849999999999895,1.5072,32063.73,47329.125
2550,600720.SH,20100211,8.6542,8.6892,8.5316,8.5608,8.6542,-0.09339999999999904,-1.0792,37505.87,55209.187
2549,600720.SH,20100212,8.5608,8.6717,8.5608,8.6367,8.5608,0.07589999999999897,0.8866,40428.52,59774.178
2548,600720.SH,20100222,8.6133,8.9462,8.6016,8.7652,8.6367,0.12850000000000072,1.4878,81406.17,122699.508
2547,600720.SH,20100223,8.7652,9.0513,8.6367,9.0279,8.7652,0.2627000000000006,2.9971,112348.75,171161.399
2546,600720.SH,20100224,8.9871,9.3374,8.8469,9.2206,9.0279,0.19269999999999854,2.1345,97789.75,153686.162
2545,600720.SH,20100225,9.2557,9.279,9.1564,9.2265,9.2206,0.00590000000000046,0.064,79625.72,125654.232
2544,600720.SH,20100226,9.2206,9.2265,9.0805,9.1155,9.2265,-0.11099999999999888,-1.2031,74242.06,116381.131
2543,600720.SH,20100301,9.1155,9.3841,9.0805,9.3082,9.1155,0.19269999999999854,2.114,94707.53,149969.969
2542,600720.SH,20100302,9.3082,9.4776,9.2206,9.2323,9.3082,-0.07589999999999897,-0.8154,91688.06,146522.685
2541,600720.SH,20100303,9.2206,9.2849,9.0571,9.244,9.2323,0.011699999999999378,0.1267,77033.07,120870.201
2540,600720.SH,20100304,9.4017,9.6936,9.1856,9.1973,9.244,-0.04669999999999952,-0.5052,204826.93,332179.105
2539,600720.SH,20100305,9.4017,9.7228,9.2849,9.5827,9.1973,0.38540000000000063,4.1904,210587.35,343253.481
2538,600720.SH,20100308,9.606,9.9331,9.5535,9.8104,9.5827,0.22769999999999868,2.3762,255506.77,428246.459
2537,600720.SH,20100309,9.8338,10.0148,9.7345,9.8396,9.8104,0.029200000000001225,0.2976,195554.1,331191.484
2536,600720.SH,20100310,9.8688,9.9681,9.682,9.8455,9.8396,0.005899999999998684,0.06,154988.0,260119.88
2535,600720.SH,20100311,9.7871,9.8922,9.682,9.8396,9.8455,-0.005899999999998684,-0.0599,124157.18,208273.608
2534,600720.SH,20100312,9.7637,9.863,9.5185,9.5301,9.8396,-0.30950000000000166,-3.1455,117790.65,195398.246
2533,600720.SH,20100315,9.5301,9.606,9.0805,9.209,9.5301,-0.3210999999999995,-3.3693,129867.67,206366.681
2532,600720.SH,20100316,9.2265,9.4017,9.133,9.39,9.209,0.18100000000000094,1.9655,65612.45,103622.791
2531,600720.SH,20100317,9.4017,9.7404,9.4017,9.606,9.39,0.2159999999999993,2.3003,136488.6,224138.439
2530,600720.SH,20100318,9.5593,9.7754,9.5126,9.6586,9.606,0.05259999999999998,0.5476,107952.27,178209.959
2529,600720.SH,20100319,9.6528,9.7812,9.606,9.6995,9.6586,0.0409000000000006,0.4235,107198.89,178071.743
2528,600720.SH,20100322,9.7579,10.0323,9.7579,9.898,9.6995,0.19849999999999923,2.0465,171058.64,290543.886
2527,600720.SH,20100323,9.898,9.9389,9.7053,9.7462,9.898,-0.1517999999999997,-1.5336,97734.79,164110.792
2526,600720.SH,20100325,9.898,10.0323,9.6644,9.7696,9.7462,0.02340000000000053,0.2401,180724.72,303705.176
2525,600720.SH,20100326,9.7637,9.7637,9.4192,9.6528,9.7696,-0.11680000000000135,-1.1955,141653.62,233297.526
2524,600720.SH,20100329,9.5652,9.8513,9.5126,9.8104,9.6528,0.1576000000000004,1.6327,185165.19,306340.54
2523,600720.SH,20100330,9.7929,9.7929,9.5768,9.6236,9.8104,-0.18679999999999986,-1.9041,113815.36,188150.482
2522,600720.SH,20100331,9.6236,9.6294,9.4717,9.5126,9.6236,-0.11099999999999888,-1.1534,89784.13,146308.277
2521,600720.SH,20100401,9.5185,9.6352,9.5068,9.5827,9.5126,0.07010000000000005,0.7369,98257.1,161140.56
2520,600720.SH,20100402,9.6002,9.7988,9.536,9.7696,9.5827,0.18689999999999962,1.9504,122897.22,204062.611
2519,600720.SH,20100406,9.8513,9.8922,9.6352,9.6936,9.7696,-0.07600000000000051,-0.7779,96590.55,160879.133
2518,600720.SH,20100407,9.6936,9.7112,9.4542,9.5477,9.6936,-0.14589999999999925,-1.5051,85502.1,140123.507
2517,600720.SH,20100408,9.5535,9.682,9.5126,9.5477,9.5477,0.0,0.0,65959.18,108221.097
2516,600720.SH,20100409,9.571,9.6352,9.536,9.6294,9.5477,0.08169999999999966,0.8557,51361.65,84390.911
2515,600720.SH,20100412,9.6528,9.7579,9.6177,9.7228,9.6294,0.09339999999999904,0.9699,108629.34,180345.71
2514,600720.SH,20100413,9.7462,9.752,9.3783,9.5535,9.7228,-0.16929999999999978,-1.7413,102957.09,168323.658
2513,600720.SH,20100414,9.7404,10.1082,9.7404,10.0323,9.5535,0.47879999999999967,5.0118,320121.87,548507.207
2512,600720.SH,20100415,10.1491,10.2659,9.8104,9.9039,10.0323,-0.12839999999999918,-1.2799,260548.86,447832.006
2511,600720.SH,20100416,9.9272,9.9272,9.6352,9.7228,9.9039,-0.1811000000000007,-1.8286,100450.31,167232.113
2510,600720.SH,20100419,9.6995,9.6995,9.0455,9.0571,9.7228,-0.6656999999999993,-6.8468,128172.35,206894.057
2509,600720.SH,20100420,9.0513,9.39,8.9987,9.1447,9.0571,0.08760000000000012,0.9672,100205.63,157405.349
2508,600720.SH,20100421,9.1973,9.4893,9.1973,9.4893,9.1447,0.3445999999999998,3.7683,89438.87,143486.778
2507,600720.SH,20100422,9.3958,9.3958,9.1564,9.2206,9.4893,-0.2687000000000008,-2.8316,118559.11,187903.369
2506,600720.SH,20100423,9.1681,9.209,8.8352,8.8819,9.2206,-0.33869999999999933,-3.6733,126966.84,195127.722
2505,600720.SH,20100426,8.8235,9.0396,8.8235,8.8761,8.8819,-0.0058000000000006935,-0.0653,67761.92,103463.243
2504,600720.SH,20100427,8.8761,8.8761,8.4673,8.5724,8.8761,-0.3036999999999992,-3.4215,72593.65,106420.58
2503,600720.SH,20100428,8.5841,8.7827,8.4965,8.6425,8.5724,0.07010000000000005,0.8177,48902.02,72663.257
2502,600720.SH,20100429,8.6425,8.7476,8.4557,8.4673,8.6425,-0.17520000000000024,-2.0272,44139.34,64672.618
2501,600720.SH,20100430,8.5374,8.5958,8.263,8.3797,8.4673,-0.08760000000000012,-1.0346,60633.32,87419.087
2500,600720.SH,20100504,8.1754,8.3973,8.1345,8.2338,8.3797,-0.14589999999999925,-1.7411,44735.33,63329.485
2499,600720.SH,20100505,8.1754,8.298,7.8834,8.1929,8.2338,-0.0409000000000006,-0.4967,74491.77,103738.772
2498,600720.SH,20100506,8.1754,8.2571,7.7841,7.8367,8.1929,-0.3561999999999994,-4.3477,64186.78,88356.189
2497,600720.SH,20100507,7.7082,7.8775,7.5155,7.533,7.8367,-0.3037000000000001,-3.8754,96016.8,126419.805
2496,600720.SH,20100510,7.4454,7.5856,7.2177,7.4629,7.533,-0.07010000000000005,-0.9306,63608.73,80426.175
2495,600720.SH,20100511,7.6031,7.6848,7.1885,7.206,7.4629,-0.2568999999999999,-3.4424,61435.49,78395.393
2494,600720.SH,20100512,7.1534,7.1943,6.7213,6.914,7.206,-0.2920000000000007,-4.0522,89602.88,106312.775
2493,600720.SH,20100513,6.914,7.1184,6.8089,7.0892,6.914,0.17520000000000024,2.534,76105.09,90909.75
2492,600720.SH,20100514,7.0075,7.06,6.8673,6.9841,7.0892,-0.1051000000000002,-1.4825,88382.78,105455.017
2491,600720.SH,20100517,6.8323,6.8848,6.3709,6.4177,6.9841,-0.5663999999999998,-8.1098,90858.04,102888.77
2490,600720.SH,20100519,6.5286,6.6512,6.4819,6.5753,6.4177,0.1576000000000004,2.4557,88079.65,99199.812
2489,600720.SH,20100520,6.4877,7.2352,6.4585,7.1534,6.5753,0.5781000000000001,8.792,340336.7,414701.47
2488,600720.SH,20100521,6.8323,7.4746,6.8031,7.3987,7.1534,0.2452999999999994,3.4291,261219.81,319290.397
2487,600720.SH,20100524,7.3578,7.6732,7.3403,7.6148,7.3987,0.21609999999999996,2.9208,174159.44,226321.226
2486,600720.SH,20100525,7.5213,7.5914,7.3053,7.4921,7.6148,-0.12270000000000003,-1.6113,101545.98,129325.394
2485,600720.SH,20100526,7.4746,7.5564,7.1301,7.3695,7.4921,-0.12259999999999938,-1.6364,100354.83,124998.215
2484,600720.SH,20100527,7.2877,7.5388,7.1826,7.4571,7.3695,0.08759999999999923,1.1887,82200.28,104200.001
2483,600720.SH,20100531,7.6556,7.8425,7.3111,7.3345,7.4571,-0.12259999999999938,-1.6441,186744.04,244635.419
2482,600720.SH,20100601,7.1418,7.4104,7.0075,7.2118,7.3345,-0.12270000000000003,-1.6729,79546.21,98201.245
2481,600720.SH,20100602,7.206,7.4571,7.0658,7.4454,7.2118,0.23360000000000003,3.2391,50556.04,62598.16
2480,600720.SH,20100603,7.5097,7.6089,7.3987,7.4104,7.4454,-0.03500000000000014,-0.4701,80002.62,102983.199
2479,600720.SH,20100604,7.3228,7.5505,7.3228,7.5097,7.4104,0.0992999999999995,1.34,54352.46,69536.294
2478,600720.SH,20100607,7.3228,7.6381,7.241,7.5097,7.5097,0.0,0.0,67639.15,86731.135
2477,600720.SH,20100608,7.4629,7.6089,7.4162,7.5505,7.5097,0.040800000000000836,0.5433,60054.22,77286.362
2476,600720.SH,20100609,7.6498,7.7082,7.4746,7.6965,7.5505,0.1459999999999999,1.9336,82666.55,107971.338
2475,600720.SH,20100610,7.6732,7.9418,7.6498,7.8016,7.6965,0.1050999999999993,1.3656,110136.63,147904.578
2474,600720.SH,20100611,7.8834,7.9126,7.6381,7.6848,7.8016,-0.11679999999999957,-1.4971,65890.9,87223.044
2473,600720.SH,20100617,7.7082,7.8483,7.6498,7.7608,7.6848,0.07599999999999962,0.989,56105.91,74476.645
2472,600720.SH,20100618,7.7608,8.0994,7.7608,7.8308,7.7608,0.07000000000000028,0.902,158774.89,216149.639
2471,600720.SH,20100621,7.8305,8.1317,7.5589,8.0254,7.8305,0.19489999999999963,2.489,86584.23,116309.156
2470,600720.SH,20100622,8.114,8.3148,8.0609,8.1081,8.0254,0.08270000000000088,1.0305,93132.5,129151.217
2469,600720.SH,20100623,8.0845,8.2262,7.8305,7.9427,8.1081,-0.1654,-2.0399,67446.18,91492.986
2468,600720.SH,20100624,7.9014,7.9723,7.7361,7.8542,7.9427,-0.08850000000000069,-1.1142,72196.71,95592.253
2467,600720.SH,20100625,7.7951,7.9664,7.7361,7.8601,7.8542,0.00590000000000046,0.0751,64155.56,85500.462
2466,600720.SH,20100628,7.801,7.9191,7.7124,7.7597,7.8601,-0.10040000000000049,-1.2773,40963.85,54254.016
2465,600720.SH,20100629,7.7361,7.8069,7.1928,7.2932,7.7597,-0.4664999999999999,-6.0118,77315.94,97262.976
2464,600720.SH,20100630,7.1219,7.3109,6.9684,7.0688,7.2932,-0.22439999999999927,-3.0768,52488.74,62925.697
2463,600720.SH,20100701,7.0628,7.2341,6.927,6.9684,7.0688,-0.10040000000000049,-1.4203,68455.22,81948.661
2462,600720.SH,20100702,6.9506,7.181,6.7144,7.175,6.9684,0.2065999999999999,2.9648,53721.86,63385.212
2461,600720.SH,20100705,7.0806,7.4231,6.9802,7.2754,7.175,0.10040000000000049,1.3993,54139.75,66731.282
2460,600720.SH,20100706,7.3522,7.7597,7.3522,7.5589,7.2754,0.2835000000000001,3.8967,128514.25,164802.592
2459,600720.SH,20100707,7.801,8.0313,7.7242,7.8955,7.5589,0.3365999999999998,4.453,153349.58,204857.609
2458,600720.SH,20100708,7.8187,7.9959,7.742,7.8128,7.8955,-0.0827,-1.0474,55388.45,73631.19
2457,600720.SH,20100709,7.8305,8.3857,7.7302,8.2794,7.8128,0.46660000000000057,5.9723,146928.07,203182.246
2456,600720.SH,20100712,8.2794,8.5038,8.2675,8.3207,8.2794,0.04129999999999967,0.4988,103574.04,146553.149
2455,600720.SH,20100713,8.2085,8.2498,7.9782,8.1317,8.3207,-0.18900000000000006,-2.2714,73567.37,101168.049
2454,600720.SH,20100714,8.1553,8.3148,8.1081,8.1494,8.1317,0.017699999999999605,0.2177,72221.67,100364.299
2453,600720.SH,20100715,8.0963,8.2912,7.9782,8.0136,8.1494,-0.1357999999999997,-1.6664,50905.63,69728.747
2452,600720.SH,20100716,7.9605,8.179,7.9427,8.1612,8.0136,0.14759999999999884,1.8419,53935.02,73704.486
2451,600720.SH,20100719,8.114,8.5392,8.055,8.4919,8.1612,0.3307000000000002,4.0521,142922.12,203932.332
2450,600720.SH,20100720,8.4742,8.8758,8.4742,8.7931,8.4919,0.30120000000000147,3.5469,173726.38,257723.159
2449,600720.SH,20100721,8.7341,9.0234,8.6868,8.7223,8.7931,-0.0708000000000002,-0.8052,162296.14,243719.34
2448,600720.SH,20100722,8.7104,8.8817,8.6691,8.8345,8.7223,0.11219999999999963,1.2864,69085.17,102719.83
2447,600720.SH,20100723,9.0057,9.1829,8.8404,9.0884,8.8345,0.2538999999999998,2.874,180298.34,275087.724
2446,600720.SH,20100726,9.1061,9.1829,8.9703,9.0943,9.0884,0.00590000000000046,0.0649,88092.94,135468.431
2445,600720.SH,20100727,9.0234,9.2242,9.0057,9.112,9.0943,0.017699999999999605,0.1946,79909.31,123439.919
2444,600720.SH,20100729,9.7439,9.9919,9.4663,9.5195,9.112,0.40750000000000064,4.4721,277468.7,454977.608
2443,600720.SH,20100730,9.4486,9.8207,9.3659,9.6848,9.5195,0.16529999999999845,1.7364,183155.22,298259.384
2442,600720.SH,20100802,9.7439,9.8797,9.6081,9.862,9.6848,0.1772000000000009,1.8297,184250.76,304751.953
2441,600720.SH,20100803,9.862,9.862,9.2715,9.3837,9.862,-0.47830000000000084,-4.8499,117805.51,192271.518
2440,600720.SH,20100804,9.3364,9.5372,9.2892,9.4486,9.3837,0.06490000000000151,0.6916,99905.47,159143.606
2439,600720.SH,20100805,9.6317,9.7439,9.49,9.7026,9.4486,0.25399999999999956,2.6882,142643.51,233115.788
2438,600720.SH,20100806,9.673,9.8738,9.4486,9.8502,9.7026,0.14759999999999884,1.5212,133052.0,219048.563
2437,600720.SH,20100809,9.9742,10.3344,9.8738,10.0155,9.8502,0.16530000000000022,1.6781,169126.66,289909.41
2436,600720.SH,20100810,10.1218,10.1868,9.738,9.7439,10.0155,-0.2715999999999994,-2.7118,105377.26,177229.899
2435,600720.SH,20100811,9.6907,9.9506,9.6907,9.8266,9.7439,0.08269999999999911,0.8487,85385.72,142045.738
2434,600720.SH,20100812,9.7144,10.0155,9.5667,9.6612,9.8266,-0.1654,-1.6832,80852.66,134592.563
2433,600720.SH,20100813,9.7203,9.7852,9.36,9.6789,9.6612,0.01770000000000138,0.1832,90915.28,147337.693
2432,600720.SH,20100816,9.6553,10.0982,9.5785,10.0333,9.6789,0.35440000000000005,3.6616,129449.67,217409.599
2431,600720.SH,20100817,10.0805,10.2458,10.0096,10.1573,10.0333,0.12399999999999878,1.2359,116000.34,198904.396
2430,600720.SH,20100818,10.175,10.5116,10.175,10.423,10.1573,0.2657000000000007,2.6159,177740.66,311448.018
2429,600720.SH,20100819,10.488,10.6002,10.3344,10.5234,10.423,0.10040000000000049,0.9633,122025.21,216293.268
2428,600720.SH,20100820,10.4466,10.5116,10.1809,10.1927,10.5234,-0.3307000000000002,-3.1425,97657.49,170641.199
2427,600720.SH,20100823,10.1927,10.6002,10.1809,10.3758,10.1927,0.1830999999999996,1.7964,85743.13,151873.087
2426,600720.SH,20100824,10.3344,10.5943,10.2163,10.5706,10.3758,0.19480000000000075,1.8774,118230.77,209504.543
2425,600720.SH,20100825,10.4525,10.8423,10.423,10.4998,10.5706,-0.0708000000000002,-0.6698,125652.48,226346.817
2424,600720.SH,20100826,10.547,10.8482,10.488,10.8423,10.4998,0.34249999999999936,3.262,101757.43,184576.533
2423,600720.SH,20100827,10.7478,11.3797,10.6888,11.1671,10.8423,0.32479999999999976,2.9957,132352.84,247903.406
2422,600720.SH,20100830,11.2202,12.0234,11.2202,11.7931,11.1671,0.6260000000000012,5.6058,156629.71,310425.642
2421,600720.SH,20100831,11.7458,11.9702,11.5746,11.8462,11.7931,0.053099999999998815,0.4503,93896.92,187151.66
2420,600720.SH,20100901,11.7753,11.8108,11.1317,11.1907,11.8462,-0.6555,-5.5334,202200.52,388333.43
2419,600720.SH,20100902,11.2498,11.6041,11.2084,11.4446,11.1907,0.2538999999999998,2.2688,129813.3,251884.005
2418,600720.SH,20100903,11.5273,11.545,10.9545,11.0372,11.4446,-0.4073999999999991,-3.5598,148644.3,280363.467
2417,600720.SH,20100906,11.0608,11.2557,10.7478,11.1553,11.0372,0.1181000000000001,1.07,122140.88,228382.213
2416,600720.SH,20100907,11.1021,11.6631,11.0726,11.6041,11.1553,0.4488000000000003,4.0232,133008.86,257926.385
2415,600720.SH,20100908,11.5509,12.3836,11.3561,12.1356,11.6041,0.5314999999999994,4.5803,165096.03,332958.529
2414,600720.SH,20100909,12.1533,12.2537,11.7104,11.7399,12.1356,-0.3956999999999997,-3.2607,95372.54,191888.776
2413,600720.SH,20100910,11.6986,11.8698,11.2793,11.5332,11.7399,-0.20669999999999966,-1.7607,104694.48,203296.923
2412,600720.SH,20100913,11.5155,11.8285,11.4565,11.5746,11.5332,0.04139999999999944,0.359,82947.61,163134.06
2411,600720.SH,20100914,11.5923,11.6868,11.3383,11.5037,11.5746,-0.07089999999999996,-0.6125,84325.62,163607.873
2410,600720.SH,20100915,11.6218,11.6218,11.1317,11.1553,11.5037,-0.3483999999999998,-3.0286,67693.25,130011.073
2409,600720.SH,20100916,11.0608,11.2498,10.6415,10.8482,11.1553,-0.30710000000000015,-2.753,79643.95,146755.789
2408,600720.SH,20100917,10.8069,10.925,10.5766,10.6356,10.8482,-0.21260000000000012,-1.9598,68385.28,124133.732
2407,600720.SH,20100920,10.6592,10.8954,10.6297,10.7419,10.6356,0.10629999999999917,0.9995,59052.09,107662.36
2406,600720.SH,20100921,10.7478,11.0136,10.7478,11.0017,10.7419,0.25980000000000025,2.4186,38552.48,71137.63
2405,600720.SH,20100927,11.0372,11.5568,11.0372,11.5273,11.0017,0.5256000000000007,4.7774,77247.35,148316.332
2404,600720.SH,20100928,11.4565,11.9879,11.4092,11.8226,11.5273,0.29529999999999923,2.5617,136994.01,275225.8
2403,600720.SH,20100929,11.8226,11.9289,11.6809,11.7635,11.8226,-0.05909999999999904,-0.4999,63834.47,127858.95
2402,600720.SH,20100930,11.6336,11.6336,11.4565,11.5923,11.7635,-0.17120000000000068,-1.4553,67562.12,131746.96
2401,600720.SH,20101008,11.6631,11.7458,11.5037,11.5982,11.5923,0.00590000000000046,0.0509,114007.35,223801.888
2400,600720.SH,20101011,11.5746,11.9761,10.925,11.3383,11.5982,-0.2599,-2.2409,277250.87,534596.642
2399,600720.SH,20101012,11.2675,11.3088,10.6828,10.8364,11.3383,-0.5019000000000009,-4.4266,267790.98,494183.004
2398,600720.SH,20101013,11.2202,11.8049,11.1376,11.2025,10.8364,0.3661000000000012,3.3784,314838.09,606676.043
2397,600720.SH,20101014,11.2202,11.3029,10.4998,10.5234,11.2025,-0.6791,-6.062,272213.43,494618.111
2396,600720.SH,20101015,10.488,10.7183,10.299,10.423,10.5234,-0.10040000000000049,-0.9541,175450.04,311065.96
2395,600720.SH,20101018,10.4112,10.4112,9.7616,9.8384,10.423,-0.5846,-5.6087,196736.55,331528.801
2394,600720.SH,20101019,9.8325,10.4525,9.797,10.4407,9.8384,0.6022999999999996,6.1219,157334.41,271782.041
2393,600720.SH,20101020,10.1336,10.736,10.0569,10.6061,10.4407,0.1654,1.5842,136606.24,242440.819
2392,600720.SH,20101021,10.6297,11.1021,10.6297,10.7951,10.6061,0.18900000000000006,1.782,141385.19,260350.014
2391,600720.SH,20101022,11.1258,11.3088,10.7832,10.9073,10.7951,0.11219999999999963,1.0394,128403.65,239026.656
2390,600720.SH,20101025,10.8541,10.8659,10.4525,10.7655,10.9073,-0.14179999999999993,-1.3,218459.82,395263.607
2389,600720.SH,20101026,10.7891,10.984,10.7242,10.8069,10.7655,0.041400000000001214,0.3846,151283.39,277796.849
2388,600720.SH,20101027,10.8069,10.8128,10.364,10.4998,10.8069,-0.30710000000000015,-2.8417,158879.07,284195.831
2387,600720.SH,20101028,10.4643,10.5588,10.1396,10.2577,10.4998,-0.24210000000000065,-2.3058,111696.12,195335.607
2386,600720.SH,20101029,10.2872,10.5234,10.2754,10.4762,10.2577,0.21850000000000058,2.1301,85386.43,150711.658
2385,600720.SH,20101101,10.5293,10.736,10.3521,10.7242,10.4762,0.24799999999999933,2.3673,142100.36,253349.68
2384,600720.SH,20101102,10.7419,10.7478,10.3817,10.3935,10.7242,-0.3307000000000002,-3.0837,187179.87,333764.432
2383,600720.SH,20101103,10.3581,10.364,10.0096,10.1455,10.3935,-0.24799999999999933,-2.3861,276848.87,473063.424
2382,600720.SH,20101104,10.1868,10.2458,10.0155,10.1986,10.1455,0.05310000000000059,0.5234,132215.23,226577.567
2381,600720.SH,20101105,10.234,10.5647,10.234,10.5234,10.1986,0.32479999999999976,3.1848,192177.81,339981.12
2380,600720.SH,20101108,10.5588,10.7183,10.4821,10.7006,10.5234,0.17719999999999914,1.6839,174169.05,313487.155
2379,600720.SH,20101109,10.7773,11.1848,10.7183,11.1494,10.7006,0.4488000000000003,4.1942,355162.62,661278.421
2378,600720.SH,20101110,11.1021,11.1021,10.8246,10.8895,11.1494,-0.2599,-2.3311,210774.66,389986.866
2377,600720.SH,20101111,10.7832,11.1966,10.7832,10.8482,10.8895,-0.04129999999999967,-0.3793,242626.44,452641.021
2376,600720.SH,20101112,10.925,11.0195,9.7734,9.9092,10.8482,-0.9390000000000001,-8.6558,307102.47,537465.569
2375,600720.SH,20101115,9.8502,10.0274,9.7911,10.0274,9.9092,0.11819999999999986,1.1928,135972.75,228057.504
2374,600720.SH,20101116,10.0687,10.3108,9.4486,9.6612,10.0274,-0.36620000000000097,-3.652,170324.46,287612.39
2373,600720.SH,20101117,9.6258,9.7439,9.4368,9.4781,9.6612,-0.1830999999999996,-1.8952,91513.74,148618.869
2372,600720.SH,20101118,9.5963,9.6789,9.3896,9.5844,9.4781,0.10630000000000095,1.1215,85042.06,137375.262
2371,600720.SH,20101119,9.6376,9.7203,9.425,9.7085,9.5844,0.12410000000000032,1.2948,96930.37,157129.977
2370,600720.SH,20101122,9.6258,9.8856,9.4959,9.8502,9.7085,0.14169999999999838,1.4595,193759.66,315486.38
2369,600720.SH,20101123,9.7439,9.8443,9.4486,9.5372,9.8502,-0.31299999999999883,-3.1776,114051.12,185478.325
2368,600720.SH,20101124,9.5372,9.8266,9.5077,9.8029,9.5372,0.26569999999999894,2.7859,124332.55,203894.73
2367,600720.SH,20101125,9.8915,10.3758,9.8679,10.2045,9.8029,0.4016000000000002,4.0967,273679.9,471711.623
2366,600720.SH,20101126,10.1455,10.1573,9.9092,9.9742,10.2045,-0.23029999999999973,-2.2568,129541.29,220297.088
2365,600720.SH,20101129,9.9211,10.1986,9.9211,10.051,9.9742,0.07680000000000042,0.77,95003.85,162101.441
2364,600720.SH,20101130,10.2458,10.5529,9.7911,10.3521,10.051,0.3010999999999999,2.9957,317166.05,550987.754
2363,600720.SH,20101201,10.4584,10.6002,10.2281,10.2695,10.3521,-0.08259999999999934,-0.7979,159644.92,280772.753
2362,600720.SH,20101202,10.3403,10.6828,10.1691,10.5647,10.2695,0.29519999999999946,2.8745,274213.04,487871.622
2361,600720.SH,20101203,10.5884,10.5943,10.2104,10.2518,10.5647,-0.31290000000000084,-2.9617,155489.07,272313.565
2360,600720.SH,20101206,10.3108,10.547,10.2281,10.3167,10.2518,0.06490000000000151,0.6331,150999.7,265682.156
2359,600720.SH,20101207,10.3167,10.6356,10.0982,10.5116,10.3167,0.19489999999999874,1.8892,208683.02,369475.639
2358,600720.SH,20101208,10.5057,10.6769,10.3876,10.4348,10.5116,-0.07680000000000042,-0.7306,129934.78,231644.672
2357,600720.SH,20101209,10.3344,10.3344,9.927,9.9506,10.4348,-0.4841999999999995,-4.6402,133098.01,227824.71
2356,600720.SH,20101210,9.9683,10.2045,9.9092,10.1573,9.9506,0.20669999999999966,2.0773,64554.04,110288.105
2355,600720.SH,20101213,10.2163,10.6061,10.2163,10.4171,10.1573,0.25980000000000025,2.5578,136941.39,242161.257
