,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2507,002372.SZ,20100429,2.8474,2.8647,2.7313,2.7375,2.8314,-0.0939000000000001,-3.3164,20490.7,46833.1781
2506,002372.SZ,20100430,2.7486,2.777,2.5201,2.6189,2.7375,-0.11859999999999982,-4.3324,22060.35,46881.3813
2505,002372.SZ,20100504,2.5571,2.6325,2.5324,2.5695,2.6189,-0.04939999999999989,-1.8863,17342.51,36279.3367
2504,002372.SZ,20100505,2.5102,2.6745,2.5102,2.6436,2.5695,0.07410000000000005,2.8838,32185.78,68006.7819
2503,002372.SZ,20100506,2.6201,2.6807,2.5324,2.5423,2.6436,-0.10130000000000017,-3.8319,23775.5,50533.6425
2502,002372.SZ,20100507,2.4707,2.5411,2.4546,2.4707,2.5423,-0.07160000000000011,-2.8163,20051.71,40463.439
2501,002372.SZ,20100510,2.4768,2.5324,2.3471,2.462,2.4707,-0.008699999999999708,-0.3521,20178.87,40205.5431
2500,002372.SZ,20100511,2.5077,2.5324,2.3817,2.3941,2.462,-0.0679000000000003,-2.7579,21299.46,42512.8866
2499,002372.SZ,20100512,2.3496,2.4336,2.3224,2.3595,2.3941,-0.03459999999999974,-1.4452,16398.67,31497.5819
2498,002372.SZ,20100513,2.3743,2.4435,2.3101,2.4385,2.3595,0.07899999999999974,3.3482,19070.29,36783.3436
2497,002372.SZ,20100514,2.4212,2.4583,2.3965,2.4435,2.4385,0.004999999999999893,0.205,20224.96,39762.2406
2496,002372.SZ,20100517,2.399,2.4151,2.2187,2.2236,2.4435,-0.21989999999999998,-8.9994,21708.79,40818.2416
2495,002372.SZ,20100518,2.1742,2.273,2.1408,2.2508,2.2236,0.027200000000000113,1.2232,23696.04,42327.4293
2494,002372.SZ,20100519,2.2236,2.2952,2.1816,2.2495,2.2508,-0.0013000000000000789,-0.0578,21388.38,38934.1648
2493,002372.SZ,20100520,2.2112,2.2989,2.2112,2.2594,2.2495,0.00990000000000002,0.4401,28705.73,52809.3509
2492,002372.SZ,20100521,2.1445,2.3706,2.1445,2.3607,2.2594,0.10130000000000017,4.4835,34965.94,64831.3103
2491,002372.SZ,20100524,2.362,2.4929,2.362,2.4509,2.3607,0.09019999999999984,3.8209,34700.08,68763.3603
2490,002372.SZ,20100525,2.4336,2.4929,2.4027,2.446,2.4509,-0.004899999999999682,-0.1999,25688.08,50915.3967
2489,002372.SZ,20100526,2.4398,2.4583,2.3842,2.4064,2.446,-0.03960000000000008,-1.619,20589.16,40235.1358
2488,002372.SZ,20100527,2.4521,2.6004,2.4521,2.5781,2.4064,0.17169999999999996,7.1351,51222.55,104404.2853
2487,002372.SZ,20100528,2.5794,2.6127,2.546,2.5942,2.5781,0.01609999999999978,0.6245,41591.41,87028.7931
2486,002372.SZ,20100531,2.5769,2.5843,2.4546,2.4546,2.5942,-0.13959999999999972,-5.3812,24886.87,50905.5017
2485,002372.SZ,20100601,2.4101,2.4101,2.2854,2.341,2.4546,-0.11359999999999992,-4.628,26295.25,49984.9105
2484,002372.SZ,20100602,2.3224,2.3928,2.3051,2.3904,2.341,0.04939999999999989,2.1102,15446.91,29436.437
2483,002372.SZ,20100603,2.3928,2.4212,2.3595,2.3607,2.3904,-0.02970000000000006,-1.2425,18875.02,36609.1443
2482,002372.SZ,20100604,2.3348,2.3718,2.2977,2.3669,2.3607,0.006199999999999761,0.2626,9931.63,18826.9255
2481,002372.SZ,20100607,2.3125,2.4546,2.2965,2.4447,2.3669,0.07780000000000031,3.287,19089.35,36826.0327
2480,002372.SZ,20100608,2.4311,2.5077,2.4212,2.4842,2.4447,0.03949999999999987,1.6157,24985.63,49943.9243
2479,002372.SZ,20100609,2.4929,2.5633,2.4929,2.5201,2.4842,0.03589999999999982,1.4451,25708.45,52594.3034
2478,002372.SZ,20100610,2.5213,2.567,2.5077,2.5275,2.5201,0.007400000000000073,0.2936,22942.7,47148.9107
2477,002372.SZ,20100611,2.5374,2.5571,2.4892,2.5065,2.5275,-0.020999999999999908,-0.8309,20134.95,40910.8165
2476,002372.SZ,20100617,2.5275,2.5324,2.4274,2.4274,2.5065,-0.07909999999999995,-3.1558,13226.53,26578.216
2475,002372.SZ,20100618,2.4151,2.4151,2.1853,2.2088,2.4274,-0.2185999999999999,-9.0055,84325.55,152973.5391
2474,002372.SZ,20100621,2.1989,2.2619,2.1618,2.2483,2.2088,0.03949999999999987,1.7883,42778.32,76831.4422
2473,002372.SZ,20100622,2.2359,2.3125,2.2285,2.2742,2.2483,0.025900000000000034,1.152,32513.33,59900.4234
2472,002372.SZ,20100623,2.2545,2.2903,2.2236,2.2582,2.2742,-0.016000000000000014,-0.7035,19016.26,34700.3737
2471,002372.SZ,20100624,2.2607,2.2866,2.2483,2.2829,2.2582,0.024700000000000166,1.0938,17161.13,31537.7012
2470,002372.SZ,20100625,2.2668,2.2854,2.2001,2.2298,2.2829,-0.05310000000000015,-2.326,19542.73,35345.6274
2469,002372.SZ,20100628,2.2137,2.2582,2.2001,2.2224,2.2298,-0.007400000000000073,-0.3319,16798.91,30283.7257
2468,002372.SZ,20100629,2.2211,2.2359,2.0506,2.0568,2.2224,-0.16559999999999997,-7.4514,31848.05,54529.9798
2467,002372.SZ,20100630,2.0469,2.0469,1.9765,2.0173,2.0568,-0.03949999999999987,-1.9205,18020.77,29178.1309
2466,002372.SZ,20100701,2.0383,2.0445,1.9926,1.9975,2.0173,-0.01980000000000004,-0.9815,12718.17,20707.4144
2465,002372.SZ,20100702,2.0284,2.0506,1.9296,2.0395,1.9975,0.041999999999999815,2.1026,24025.08,38903.3675
2464,002372.SZ,20100705,2.0,2.0754,1.958,2.0642,2.0395,0.024700000000000166,1.2111,22989.1,37730.8248
2463,002372.SZ,20100706,2.0852,2.1729,2.0642,2.1606,2.0642,0.09640000000000004,4.6701,42114.41,72861.1331
2462,002372.SZ,20100707,2.1742,2.1767,2.0889,2.1445,2.1606,-0.016100000000000225,-0.7452,36522.39,62939.6538
2461,002372.SZ,20100708,2.1519,2.1618,2.1001,2.1137,2.1445,-0.030799999999999716,-1.4362,19463.19,33473.8389
2460,002372.SZ,20100709,2.1099,2.2211,2.1099,2.1754,2.1137,0.061699999999999644,2.9191,39963.17,70162.34
2459,002372.SZ,20100712,2.1754,2.2063,2.1532,2.1828,2.1754,0.007400000000000073,0.3402,25221.87,44516.6204
2458,002372.SZ,20100713,2.1618,2.1853,2.1001,2.1149,2.1828,-0.06789999999999985,-3.1107,22528.3,38854.1738
2457,002372.SZ,20100714,2.1186,2.1557,2.1137,2.1309,2.1149,0.016000000000000014,0.7565,18774.91,32438.8014
2456,002372.SZ,20100715,2.1309,2.1371,2.0506,2.0568,2.1309,-0.07410000000000005,-3.4774,19000.66,32341.0118
2455,002372.SZ,20100716,2.042,2.0926,2.0148,2.0754,2.0568,0.018600000000000172,0.9043,14217.3,23592.6247
2454,002372.SZ,20100719,2.0445,2.1594,2.0445,2.1421,2.0754,0.06669999999999998,3.2138,22598.38,38636.6737
2453,002372.SZ,20100720,2.1433,2.3224,2.1433,2.2952,2.1421,0.1530999999999998,7.1472,65083.57,118133.4901
2452,002372.SZ,20100721,2.2854,2.3187,2.2532,2.2631,2.2952,-0.032099999999999795,-1.3986,47492.28,87686.1751
2451,002372.SZ,20100722,2.2668,2.294,2.2434,2.2854,2.2631,0.022299999999999986,0.9854,26903.68,49531.896
2450,002372.SZ,20100723,2.2878,2.3027,2.2359,2.2718,2.2854,-0.013600000000000279,-0.5951,36070.12,66071.864
2449,002372.SZ,20100726,2.2854,2.4892,2.2619,2.4324,2.2718,0.16060000000000008,7.0693,69085.41,132299.9252
2448,002372.SZ,20100727,2.4089,2.4262,2.3755,2.3842,2.4324,-0.04820000000000002,-1.9816,37520.13,72762.8405
2447,002372.SZ,20100728,2.3842,2.4855,2.378,2.4707,2.3842,0.08650000000000002,3.6281,50035.04,99137.4369
2446,002372.SZ,20100729,2.5077,2.5077,2.4163,2.4546,2.4707,-0.01609999999999978,-0.6516,40856.92,81233.1976
2445,002372.SZ,20100730,2.4534,2.4793,2.4287,2.4657,2.4546,0.011099999999999888,0.4522,29892.45,59453.4226
2444,002372.SZ,20100802,2.4657,2.5065,2.446,2.4867,2.4657,0.020999999999999908,0.8517,30567.92,61373.2481
2443,002372.SZ,20100803,2.4867,2.5028,2.4027,2.4027,2.4867,-0.08400000000000007,-3.378,36022.5,71205.9425
2442,002372.SZ,20100804,2.3607,2.4089,2.3496,2.3978,2.4027,-0.004899999999999682,-0.2039,34609.92,66461.1807
2441,002372.SZ,20100806,2.4002,2.4917,2.362,2.488,2.3978,0.09019999999999984,3.7618,37842.96,74523.9002
2440,002372.SZ,20100809,2.488,2.5596,2.4657,2.5275,2.488,0.03949999999999987,1.5876,43197.37,88133.8943
2439,002372.SZ,20100810,2.5287,2.5485,2.4089,2.4089,2.5275,-0.11859999999999982,-4.6924,46254.39,92478.9103
2438,002372.SZ,20100811,2.3978,2.4398,2.3743,2.4188,2.4089,0.00990000000000002,0.411,27437.68,53548.033
2437,002372.SZ,20100812,2.3941,2.4558,2.3842,2.3978,2.4188,-0.020999999999999908,-0.8682,20064.74,39254.3636
2436,002372.SZ,20100813,2.404,2.4534,2.3718,2.4521,2.3978,0.054300000000000015,2.2646,23781.51,46495.9959
2435,002372.SZ,20100816,2.446,2.5287,2.446,2.5028,2.4521,0.05069999999999997,2.0676,37918.42,76741.3957
2434,002372.SZ,20100817,2.5263,2.7486,2.5263,2.7424,2.5028,0.2395999999999998,9.5733,128387.4,275859.5645
2433,002372.SZ,20100818,2.7177,2.8647,2.693,2.803,2.7424,0.06059999999999999,2.2097,114558.38,258979.1485
2432,002372.SZ,20100819,2.7795,2.8524,2.719,2.7486,2.803,-0.05439999999999978,-1.9408,63396.79,142720.7349
2431,002372.SZ,20100820,2.7461,2.7708,2.6275,2.6313,2.7486,-0.11730000000000018,-4.2676,51927.04,112947.8497
2430,002372.SZ,20100823,2.6251,2.7449,2.6189,2.7004,2.6313,0.06910000000000016,2.6261,45172.9,98285.6331
2429,002372.SZ,20100824,2.7004,2.7721,2.6448,2.7486,2.7004,0.04820000000000002,1.7849,43810.73,96134.8498
2428,002372.SZ,20100825,2.7301,2.7301,2.6448,2.6535,2.7486,-0.09509999999999996,-3.4599,29192.16,63341.1283
2427,002372.SZ,20100826,2.6609,2.6819,2.6065,2.6313,2.6535,-0.02220000000000022,-0.8366,24953.69,53217.1523
2426,002372.SZ,20100827,2.63,2.6905,2.6078,2.6831,2.6313,0.05180000000000007,1.9686,25961.54,55909.0037
2425,002372.SZ,20100830,2.7116,2.7943,2.6868,2.7647,2.6831,0.0815999999999999,3.0413,40653.02,90469.7872
2424,002372.SZ,20100831,2.7387,2.7857,2.6905,2.7412,2.7647,-0.023499999999999854,-0.85,48650.89,107564.4587
2423,002372.SZ,20100901,2.7165,2.74,2.5942,2.6325,2.7412,-0.10870000000000024,-3.9654,47910.31,102944.7287
2422,002372.SZ,20100902,2.6424,2.7153,2.6313,2.6794,2.6325,0.04689999999999994,1.7816,29785.61,64427.6006
2421,002372.SZ,20100903,2.6794,2.7288,2.6411,2.6745,2.6794,-0.004899999999999682,-0.1829,38627.89,83976.4112
2420,002372.SZ,20100906,2.7054,2.7177,2.6127,2.6214,2.6745,-0.05310000000000015,-1.9854,30833.92,66118.5862
2419,002372.SZ,20100907,2.6411,2.6671,2.6078,2.6621,2.6214,0.04070000000000018,1.5526,23368.09,49985.2825
2418,002372.SZ,20100908,2.656,2.7523,2.6313,2.7424,2.6621,0.08029999999999982,3.0164,45710.66,100029.5917
2417,002372.SZ,20100909,2.7437,2.7795,2.6621,2.6733,2.7424,-0.06910000000000016,-2.5197,44805.24,98126.3393
2416,002372.SZ,20100910,2.656,2.6918,2.6078,2.6905,2.6733,0.017200000000000326,0.6434,27978.78,60046.0716
2415,002372.SZ,20100913,2.693,2.7511,2.693,2.7177,2.6905,0.02719999999999967,1.011,40313.63,88965.9868
2414,002372.SZ,20100914,2.7412,2.7536,2.6819,2.693,2.7177,-0.024699999999999722,-0.9089,29713.12,65082.2412
2413,002372.SZ,20100915,2.7054,2.7091,2.53,2.5312,2.693,-0.16179999999999994,-6.0082,38511.82,81464.9657
2412,002372.SZ,20100916,2.5201,2.5559,2.4274,2.4558,2.5312,-0.07540000000000013,-2.9788,36390.27,72686.3424
2411,002372.SZ,20100917,2.4534,2.4855,2.4348,2.4447,2.4558,-0.011099999999999888,-0.452,17516.53,34803.6295
2410,002372.SZ,20100920,2.4336,2.4546,2.378,2.3805,2.4447,-0.06420000000000003,-2.6261,17938.05,35051.3784
2409,002372.SZ,20100921,2.3879,2.404,2.3496,2.3582,2.3805,-0.022299999999999986,-0.9368,12452.27,23833.3169
2408,002372.SZ,20100927,2.3595,2.425,2.3595,2.4237,2.3582,0.06550000000000011,2.7775,13342.05,25898.0508
2407,002372.SZ,20100928,2.4274,2.4385,2.3694,2.3768,2.4237,-0.046900000000000386,-1.9351,13548.4,26332.1017
2406,002372.SZ,20100929,2.3768,2.383,2.2977,2.2977,2.3768,-0.07909999999999995,-3.328,17335.4,32847.4516
2405,002372.SZ,20100930,2.2928,2.3607,2.2841,2.3459,2.2977,0.04820000000000002,2.0977,10774.05,20359.3224
2404,002372.SZ,20101008,2.3545,2.4287,2.3545,2.4101,2.3459,0.06420000000000003,2.7367,16146.06,31354.1185
2403,002372.SZ,20101011,2.4151,2.4373,2.3854,2.4262,2.4101,0.016100000000000225,0.668,23916.42,46693.0577
2402,002372.SZ,20101012,2.4287,2.4361,2.4027,2.4274,2.4262,0.0011999999999998678,0.0495,22466.18,44020.0819
2401,002372.SZ,20101013,2.441,2.6621,2.4361,2.6473,2.4274,0.21989999999999998,9.0591,72929.91,152228.1322
2400,002372.SZ,20101014,2.5942,2.7177,2.5584,2.572,2.6473,-0.07529999999999992,-2.8444,49768.44,105413.1509
2399,002372.SZ,20101015,2.5448,2.5547,2.4472,2.4608,2.572,-0.11120000000000019,-4.3235,34600.18,69909.1736
2398,002372.SZ,20101018,2.4435,2.5003,2.336,2.3792,2.4608,-0.0815999999999999,-3.316,27105.99,52190.5535
2397,002372.SZ,20101019,2.3718,2.4707,2.3694,2.4707,2.3792,0.09149999999999991,3.8458,22787.87,45040.6369
2396,002372.SZ,20101020,2.4188,2.4694,2.4027,2.4484,2.4707,-0.022299999999999986,-0.9026,20554.2,40588.3356
2395,002372.SZ,20101021,2.4484,2.4682,2.4101,2.4348,2.4484,-0.013599999999999834,-0.5555,22595.3,44483.8212
2394,002372.SZ,20101022,2.4348,2.467,2.4225,2.4657,2.4348,0.030899999999999928,1.2691,24941.57,49473.5302
2393,002372.SZ,20101025,2.4682,2.5497,2.4657,2.546,2.4657,0.08029999999999982,3.2567,26351.64,53957.3
2392,002372.SZ,20101026,2.5818,2.6399,2.5448,2.5633,2.546,0.017300000000000093,0.6795,41309.92,86387.411
2391,002372.SZ,20101027,2.5905,2.63,2.5102,2.5398,2.5633,-0.023499999999999854,-0.9168,30441.42,63587.4994
2390,002372.SZ,20101028,2.5448,2.6671,2.5448,2.6411,2.5398,0.10129999999999972,3.9885,52057.23,110322.6437
2389,002372.SZ,20101029,2.6733,2.735,2.6646,2.7054,2.6411,0.06430000000000025,2.4346,58536.81,128052.6641
2388,002372.SZ,20101101,2.7375,2.9018,2.7054,2.8277,2.7054,0.12230000000000008,4.5206,77940.83,175522.6507
2387,002372.SZ,20101102,2.8017,2.8721,2.7239,2.7239,2.8277,-0.10380000000000011,-3.6708,62297.14,140726.5319
2386,002372.SZ,20101103,2.7116,2.7116,2.6065,2.6103,2.7239,-0.11359999999999992,-4.1705,34688.92,74437.8394
2385,002372.SZ,20101104,2.614,2.7017,2.6115,2.7017,2.6103,0.09140000000000015,3.5015,38913.63,84328.5193
2384,002372.SZ,20101105,2.7486,2.7573,2.6695,2.7177,2.7017,0.01599999999999957,0.5922,37977.43,83377.1393
2383,002372.SZ,20101108,2.7276,2.7573,2.6918,2.7573,2.7177,0.03960000000000008,1.4571,40024.13,88164.2562
2382,002372.SZ,20101109,2.7536,2.8227,2.7338,2.7993,2.7573,0.04200000000000026,1.5232,44212.07,99404.4754
2381,002372.SZ,20101110,2.7918,2.861,2.7671,2.8017,2.7993,0.0023999999999997357,0.0857,43032.17,98343.0454
2380,002372.SZ,20101111,2.7795,2.8511,2.6683,2.7054,2.8017,-0.09629999999999983,-3.4372,52664.5,119411.6893
2379,002372.SZ,20101112,2.6868,2.7227,2.525,2.525,2.7054,-0.18040000000000012,-6.6681,45077.27,95201.0528
2378,002372.SZ,20101115,2.5337,2.6127,2.5077,2.609,2.525,0.08400000000000007,3.3267,20827.98,43209.1012
2377,002372.SZ,20101116,2.6065,2.651,2.5176,2.5337,2.609,-0.07529999999999992,-2.8862,23596.96,49305.9931
2376,002372.SZ,20101117,2.4842,2.6424,2.4842,2.5732,2.5337,0.03949999999999987,1.559,31128.98,64794.5417
2375,002372.SZ,20101118,2.5744,2.6362,2.572,2.6226,2.5732,0.04939999999999989,1.9198,18487.1,39030.8483
2374,002372.SZ,20101119,2.6374,2.698,2.5942,2.6955,2.6226,0.07290000000000019,2.7797,24830.91,53265.4851
2373,002372.SZ,20101122,2.6782,2.7795,2.6683,2.693,2.6955,-0.0024999999999999467,-0.0927,43455.77,96266.5917
2372,002372.SZ,20101123,2.6905,2.7659,2.6757,2.7597,2.693,0.06669999999999998,2.4768,39060.44,86042.8396
2371,002372.SZ,20101124,2.74,2.777,2.7276,2.777,2.7597,0.017300000000000093,0.6269,31184.81,69579.7388
2370,002372.SZ,20101125,2.7968,2.8153,2.7313,2.7412,2.777,-0.035800000000000054,-1.2892,31382.08,70002.6961
2369,002372.SZ,20101126,2.7375,2.7536,2.6807,2.7078,2.7412,-0.033399999999999874,-1.2184,20584.03,45345.7656
2368,002372.SZ,20101129,2.714,2.7832,2.6955,2.7684,2.7078,0.06059999999999999,2.238,30464.84,67954.1416
2367,002372.SZ,20101130,2.7671,2.777,2.5695,2.6424,2.7684,-0.12600000000000033,-4.5514,33352.88,71760.7506
2366,002372.SZ,20101201,2.6201,2.6646,2.6189,2.6461,2.6424,0.0037000000000002586,0.14,13938.56,29833.8568
2365,002372.SZ,20101202,2.6745,2.7684,2.6646,2.7511,2.6461,0.10499999999999998,3.9681,40908.51,89584.408
2364,002372.SZ,20101203,2.7486,2.7486,2.6868,2.7202,2.7511,-0.030899999999999928,-1.1232,24995.36,54973.7597
2363,002372.SZ,20101206,2.7338,2.7881,2.6683,2.7387,2.7202,0.01849999999999996,0.6801,31297.87,69375.9892
2362,002372.SZ,20101207,2.7165,2.7424,2.6251,2.735,2.7387,-0.0037000000000002586,-0.1351,20555.04,44761.1895
2361,002372.SZ,20101208,2.7301,2.9401,2.714,2.8758,2.735,0.14080000000000004,5.1481,95221.46,220051.4411
2360,002372.SZ,20101209,2.8413,2.882,2.7869,2.803,2.8758,-0.07279999999999998,-2.5315,48429.28,110641.9572
2359,002372.SZ,20101213,2.8598,2.9932,2.8227,2.9636,2.803,0.16060000000000008,5.7296,82842.67,197335.7847
2358,002372.SZ,20101214,2.9524,3.0229,2.9339,2.9833,2.9636,0.01969999999999983,0.6647,56851.99,137135.1349
2357,002372.SZ,20101215,2.9771,3.0191,2.9463,2.9821,2.9833,-0.0011999999999998678,-0.0402,47499.0,114536.9144
2356,002372.SZ,20101216,2.9648,2.9809,2.903,2.9463,2.9821,-0.035800000000000054,-1.2005,33545.14,79808.5402
2355,002372.SZ,20101217,2.9673,3.013,2.9413,2.9697,2.9463,0.023400000000000087,0.7942,29333.31,70679.3496
2354,002372.SZ,20101220,2.9944,3.0636,2.8783,3.0167,2.9697,0.04700000000000015,1.5827,56849.79,137785.6684
2353,002372.SZ,20101221,3.008,3.0846,2.9549,3.071,3.0167,0.054300000000000015,1.8,41679.5,102164.4805
2352,002372.SZ,20101222,3.0821,3.1056,2.9895,2.9932,3.071,-0.07780000000000031,-2.5334,35917.62,88591.8711
2351,002372.SZ,20101223,2.9771,2.9895,2.8758,2.8919,2.9932,-0.10129999999999972,-3.3843,31312.81,73930.6914
2350,002372.SZ,20101224,2.8586,2.8907,2.8042,2.8153,2.8919,-0.0766,-2.6488,17586.7,40420.5961
2349,002372.SZ,20101227,2.8166,2.8968,2.6943,2.7054,2.8153,-0.10990000000000011,-3.9037,24611.34,55750.6823
2348,002372.SZ,20101228,2.7041,2.7486,2.6819,2.7177,2.7054,0.012299999999999756,0.4546,16465.33,36237.9398
2347,002372.SZ,20101229,2.7239,2.7783,2.7177,2.7647,2.7177,0.04700000000000015,1.7294,12261.15,27254.1115
2346,002372.SZ,20101230,2.7671,2.7795,2.7004,2.7363,2.7647,-0.02839999999999998,-1.0272,14994.84,33198.5979
2345,002372.SZ,20101231,2.7548,2.8363,2.7461,2.824,2.7363,0.08769999999999989,3.2051,17461.12,39466.8891
2344,002372.SZ,20110104,2.8301,2.8758,2.8017,2.8647,2.824,0.04070000000000018,1.4412,18604.6,42799.2228
2343,002372.SZ,20110105,2.8413,2.9129,2.8289,2.8524,2.8647,-0.0123000000000002,-0.4294,16650.49,38595.5116
2342,002372.SZ,20110106,2.8548,2.8672,2.777,2.7943,2.8524,-0.05810000000000004,-2.0369,16872.62,38360.6426
2341,002372.SZ,20110107,2.782,2.8462,2.7424,2.7523,2.7943,-0.041999999999999815,-1.5031,14603.39,32962.9537
2340,002372.SZ,20110110,2.761,2.8264,2.7177,2.7313,2.7523,-0.020999999999999908,-0.763,19019.67,42712.5802
2339,002372.SZ,20110111,2.7227,2.7301,2.6226,2.672,2.7313,-0.05929999999999991,-2.1711,15825.23,34202.4977
2338,002372.SZ,20110112,2.672,2.7029,2.6436,2.7029,2.672,0.030899999999999928,1.1564,9379.44,20330.7776
2337,002372.SZ,20110113,2.7165,2.7288,2.6868,2.7066,2.7029,0.0036999999999998145,0.1369,6611.9,14481.2106
2336,002372.SZ,20110114,2.7054,2.7054,2.6065,2.6065,2.7066,-0.10009999999999986,-3.6984,10234.23,21834.6721
2335,002372.SZ,20110117,2.5769,2.5893,2.4385,2.4497,2.6065,-0.15680000000000005,-6.0157,14608.96,29620.4542
2334,002372.SZ,20110118,2.4114,2.4892,2.4114,2.4892,2.4497,0.03949999999999987,1.6124,7245.46,14455.0339
2333,002372.SZ,20110119,2.4904,2.5349,2.4707,2.5275,2.4892,0.0383,1.5386,8488.77,17248.7359
2332,002372.SZ,20110120,2.5188,2.5213,2.3607,2.3607,2.5275,-0.16679999999999984,-6.5994,18737.22,36985.092
2331,002372.SZ,20110121,2.3657,2.4151,2.3496,2.3533,2.3607,-0.007400000000000073,-0.3135,20541.23,39460.967
2330,002372.SZ,20110124,2.3743,2.3867,2.2977,2.2977,2.3533,-0.055600000000000094,-2.3626,13092.61,24851.3756
2329,002372.SZ,20110125,2.3039,2.341,2.2952,2.3249,2.2977,0.027200000000000113,1.1838,8052.11,15060.8913
2328,002372.SZ,20110126,2.3249,2.378,2.3101,2.3607,2.3249,0.035800000000000054,1.5399,7857.94,14974.5149
2327,002372.SZ,20110127,2.3533,2.3965,2.3261,2.3928,2.3607,0.032099999999999795,1.3598,9757.01,18712.8575
2326,002372.SZ,20110128,2.3965,2.4274,2.3928,2.4101,2.3928,0.017300000000000093,0.723,8843.05,17230.777
2325,002372.SZ,20110131,2.4299,2.5312,2.4262,2.5176,2.4101,0.10749999999999993,4.4604,20157.96,40763.5223
2324,002372.SZ,20110201,2.5077,2.5139,2.4756,2.4892,2.5176,-0.02839999999999998,-1.1281,6892.3,13886.0926
2323,002372.SZ,20110209,2.4719,2.4818,2.4101,2.4163,2.4892,-0.07289999999999974,-2.9287,8220.06,16300.5149
2322,002372.SZ,20110210,2.4225,2.5139,2.4126,2.5102,2.4163,0.0939000000000001,3.8861,9883.26,19820.898
2321,002372.SZ,20110211,2.5114,2.5608,2.4941,2.5448,2.5102,0.03459999999999974,1.3784,14567.47,29763.3726
