,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2365,600172.SH,20100903,3.3301,3.3939,3.2059,3.3174,3.3142,0.0032000000000000917,0.0966,289379.36,298612.421
2364,600172.SH,20100906,3.2855,3.2887,3.0816,3.1549,3.3174,-0.1625000000000001,-4.8984,173765.0,173340.27
2363,600172.SH,20100907,3.123,3.174,3.0274,3.1517,3.1549,-0.0032000000000000917,-0.1014,103722.1,101022.801
2362,600172.SH,20100908,3.123,3.1899,3.0784,3.1644,3.1517,0.012700000000000156,0.403,88863.77,87737.99
2361,600172.SH,20100909,3.1708,3.174,3.021,3.0401,3.1644,-0.1243000000000003,-3.9281,110020.65,106749.759
2360,600172.SH,20100910,3.037,3.1102,2.9955,3.0911,3.0401,0.051000000000000156,1.6776,71529.94,68761.687
2359,600172.SH,20100913,3.0879,3.1549,3.0593,3.1294,3.0911,0.0383,1.239,65184.97,63718.874
2358,600172.SH,20100914,3.1389,3.2441,3.1007,3.2059,3.1294,0.07650000000000023,2.4446,110776.93,110397.444
2357,600172.SH,20100915,3.2059,3.3875,3.1835,3.2473,3.2059,0.04139999999999988,1.2914,186783.11,192935.279
2356,600172.SH,20100916,3.2345,3.3333,2.9955,3.0624,3.2473,-0.1849000000000003,-5.694,111773.29,110683.233
2355,600172.SH,20100917,3.0593,3.1134,2.9987,3.0306,3.0624,-0.031799999999999606,-1.0384,54723.35,52201.554
2354,600172.SH,20100920,3.0274,3.1676,3.0115,3.1294,3.0306,0.09879999999999978,3.2601,61648.6,59731.011
2353,600172.SH,20100921,3.123,3.2059,3.0848,3.1389,3.1294,0.009500000000000064,0.3036,47205.71,46658.555
2352,600172.SH,20100927,3.1867,3.2441,3.1198,3.2282,3.1389,0.08930000000000016,2.8449,61643.11,61636.957
2351,600172.SH,20100928,3.2186,3.3046,3.1549,3.1644,3.2282,-0.06380000000000008,-1.9763,67227.31,67673.684
2350,600172.SH,20100929,3.1708,3.209,3.0338,3.0497,3.1644,-0.11470000000000002,-3.6247,60301.18,58419.07
2349,600172.SH,20100930,2.9414,3.123,2.9414,3.0879,3.0497,0.03819999999999979,1.2526,47928.14,45550.567
2348,600172.SH,20101008,3.1262,3.2027,3.1262,3.1357,3.0879,0.047800000000000065,1.548,65232.6,64772.11
2347,600172.SH,20101011,3.1485,3.3078,3.0848,3.2441,3.1357,0.10840000000000005,3.457,141272.13,142340.556
2346,600172.SH,20101012,3.2505,3.4417,3.1931,3.4034,3.2441,0.1593,4.9105,176139.09,185457.746
2345,600172.SH,20101013,3.362,3.3971,3.2728,3.3747,3.4034,-0.02870000000000017,-0.8433,89963.55,94593.731
2344,600172.SH,20101014,3.4034,3.5564,3.3206,3.362,3.3747,-0.012699999999999712,-0.3763,147032.47,158654.99
2343,600172.SH,20101015,3.3206,3.4831,3.2441,3.2855,3.362,-0.07650000000000023,-2.2754,117106.89,123169.838
2342,600172.SH,20101018,3.2664,3.2791,2.9796,3.123,3.2855,-0.16249999999999964,-4.946,128463.13,125120.264
2341,600172.SH,20101019,3.0911,3.2218,3.0624,3.174,3.123,0.05099999999999971,1.633,63459.95,62962.26
2340,600172.SH,20101020,3.0911,3.2218,3.0624,3.2059,3.174,0.03190000000000026,1.005,66755.46,66263.966
2339,600172.SH,20101021,3.1867,3.4034,3.1867,3.2823,3.2059,0.07640000000000002,2.3831,108718.35,112977.515
2338,600172.SH,20101022,3.3046,3.3939,3.2823,3.3333,3.2823,0.05099999999999971,1.5538,84501.01,88406.941
2337,600172.SH,20101025,3.3588,3.6679,3.3588,3.6679,3.3333,0.3346,10.0381,198796.43,220861.365
2336,600172.SH,20101026,3.7795,3.9834,3.687,3.7253,3.6679,0.057399999999999896,1.5649,292250.94,350345.721
2335,600172.SH,20101027,3.7317,4.0981,3.6488,4.0949,3.7253,0.36960000000000015,9.9213,361692.52,452676.531
2334,600172.SH,20101028,4.13,4.232,3.8846,3.9037,4.0949,-0.19119999999999981,-4.6692,270364.13,339258.83
2333,600172.SH,20101029,3.9261,4.1428,3.9101,3.9898,3.9037,0.08609999999999962,2.2056,204706.03,257521.626
2332,600172.SH,20101101,4.0822,4.3881,4.0089,4.3148,3.9898,0.3250000000000002,8.1458,319438.21,425102.9
2331,600172.SH,20101102,4.2384,4.6112,4.1459,4.3308,4.3148,0.016000000000000014,0.3708,337882.99,462064.882
2330,600172.SH,20101103,4.2702,4.3977,3.9962,4.0121,4.3308,-0.31869999999999976,-7.3589,176359.27,231592.303
2329,600172.SH,20101104,4.0025,4.2001,3.9515,4.1555,4.0121,0.14339999999999975,3.5742,122556.75,157119.195
2328,600172.SH,20101105,4.2384,4.3021,4.0408,4.13,4.1555,-0.025500000000000078,-0.6136,133713.59,173829.527
2327,600172.SH,20101108,4.1428,4.2479,4.079,4.2256,4.13,0.09560000000000013,2.3148,101769.5,133825.804
2326,600172.SH,20101109,4.1937,4.334,4.1746,4.2925,4.2256,0.0669000000000004,1.5832,134448.13,180554.114
2325,600172.SH,20101110,4.2097,4.3881,4.1651,4.2607,4.2925,-0.031800000000000495,-0.7408,111575.41,149513.574
2324,600172.SH,20101111,4.2097,4.3658,4.1428,4.1778,4.2607,-0.08289999999999953,-1.9457,132846.19,178001.382
2323,600172.SH,20101112,4.1332,4.1364,3.7603,3.7986,4.1778,-0.3792000000000004,-9.0765,159922.24,198116.215
2322,600172.SH,20101115,3.7986,3.8846,3.6998,3.8559,3.7986,0.05730000000000013,1.5085,75530.12,89689.442
2321,600172.SH,20101116,3.8432,3.9197,3.601,3.6138,3.8559,-0.2421000000000002,-6.2787,84454.91,100117.959
2320,600172.SH,20101117,3.6074,3.6616,3.4449,3.4767,3.6138,-0.13709999999999978,-3.7938,54378.77,60971.408
2319,600172.SH,20101118,3.5245,3.6329,3.5086,3.5914,3.4767,0.11470000000000002,3.2991,46252.96,51789.772
2318,600172.SH,20101119,3.6329,3.7285,3.5883,3.7285,3.5914,0.13709999999999978,3.8175,60759.69,69807.258
2317,600172.SH,20101122,3.6966,3.8081,3.6584,3.7285,3.7285,0.0,0.0,72884.13,85510.671
2316,600172.SH,20101123,3.7221,3.7221,3.5054,3.601,3.7285,-0.12749999999999995,-3.4196,49672.42,56027.851
2315,600172.SH,20101124,3.5532,3.9197,3.5436,3.8432,3.601,0.24219999999999997,6.7259,109209.51,129960.014
2314,600172.SH,20101125,3.8528,3.9834,3.8241,3.9515,3.8432,0.10829999999999984,2.818,94514.9,115912.496
2313,600172.SH,20101126,3.9261,4.0918,3.8942,4.044,3.9515,0.0924999999999998,2.3409,99419.81,125041.393
2312,600172.SH,20101129,3.9993,4.1969,3.9834,4.0408,4.044,-0.0031999999999996476,-0.0791,101400.79,129979.622
2311,600172.SH,20101130,4.0121,4.0312,3.7125,3.9261,4.0408,-0.11470000000000002,-2.8385,98321.97,119436.245
2310,600172.SH,20101201,3.9037,4.0089,3.8081,3.9611,3.9261,0.03500000000000014,0.8915,51986.16,64032.734
2309,600172.SH,20101202,4.0153,4.13,3.9834,4.079,3.9611,0.11789999999999967,2.9764,85425.93,109303.687
2308,600172.SH,20101203,4.079,4.13,3.9675,4.0886,4.079,0.009599999999999831,0.2354,83022.61,105787.298
2307,600172.SH,20101206,4.079,4.2224,4.0153,4.0217,4.0886,-0.06689999999999952,-1.6363,109574.64,141639.583
2306,600172.SH,20101207,3.9261,4.079,3.8687,4.0312,4.0217,0.009500000000000064,0.2362,62138.17,77013.166
2305,600172.SH,20101208,4.0344,4.2065,4.028,4.1428,4.0312,0.11160000000000014,2.7684,105291.29,136550.805
2304,600172.SH,20101209,4.1587,4.283,4.1459,4.1587,4.1428,0.01589999999999936,0.3838,127324.23,168351.782
2303,600172.SH,20101210,4.2224,4.3881,4.2224,4.2925,4.1587,0.1338000000000008,3.2174,171658.92,231516.296
2302,600172.SH,20101213,4.3977,4.7227,4.3977,4.7227,4.2925,0.43019999999999925,10.0221,272102.82,393591.241
