,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2466,000969.SZ,20100225,13.1956,13.614,13.1956,13.2278,13.0991,0.12870000000000026,0.9825,39632.94,98920.5962
2465,000969.SZ,20100226,13.2493,13.4531,13.1152,13.2922,13.2278,0.06439999999999912,0.4869,27658.62,68493.4858
2464,000969.SZ,20100301,13.2278,13.4638,13.2278,13.4638,13.2922,0.17160000000000153,1.291,39364.6,97809.4183
2463,000969.SZ,20100302,13.5711,13.7964,13.496,13.732,13.4638,0.26819999999999844,1.992,57815.7,147159.5362
2462,000969.SZ,20100303,13.732,14.2041,13.732,13.9895,13.732,0.2575000000000003,1.8752,80425.66,210208.9042
2461,000969.SZ,20100304,13.9949,14.0539,13.2332,13.2654,13.9895,-0.7241,-5.176,64634.28,163947.9192
2460,000969.SZ,20100305,13.3029,13.4585,13.2117,13.3351,13.2654,0.06970000000000098,0.5254,39124.34,97356.567
2459,000969.SZ,20100308,13.3297,13.5872,13.142,13.4102,13.3351,0.07509999999999906,0.5632,35170.12,88141.9369
2458,000969.SZ,20100309,13.437,13.437,13.2493,13.3244,13.4102,-0.08579999999999899,-0.6398,19351.29,48062.2002
2457,000969.SZ,20100310,13.3136,13.3995,13.024,13.1849,13.3244,-0.13949999999999996,-1.047,25751.87,63259.5636
2456,000969.SZ,20100311,13.1688,13.5604,13.0508,13.3136,13.1849,0.12869999999999848,0.9761,32047.07,79947.6399
2455,000969.SZ,20100312,13.3136,13.8501,13.2707,13.6945,13.3136,0.38090000000000046,2.861,81562.28,207543.3294
2454,000969.SZ,20100315,13.8232,14.0539,13.5443,13.8501,13.6945,0.15559999999999974,1.1362,92151.76,236909.4348
2453,000969.SZ,20100316,14.0646,14.1719,13.5604,13.6409,13.8501,-0.20919999999999916,-1.5105,79891.07,205517.4615
2452,000969.SZ,20100317,13.6409,14.2953,13.6409,14.2899,13.6409,0.6489999999999991,4.7578,117717.69,308191.998
2451,000969.SZ,20100318,14.3275,14.5206,14.1075,14.3114,14.2899,0.021500000000001407,0.1505,84736.33,226025.9535
2450,000969.SZ,20100319,14.2685,14.3757,14.1129,14.2953,14.3114,-0.016100000000001558,-0.1125,40968.52,108663.529
2449,000969.SZ,20100322,14.3489,14.5313,14.2202,14.3865,14.2953,0.09120000000000061,0.638,63416.57,169911.5198
2448,000969.SZ,20100323,14.4187,14.6547,14.3489,14.6118,14.3865,0.22530000000000072,1.5661,77753.78,210317.0636
2447,000969.SZ,20100324,14.5367,14.7083,14.4347,14.5313,14.6118,-0.08050000000000068,-0.5509,49924.64,135469.3185
2446,000969.SZ,20100325,14.5367,14.5367,13.9466,14.2148,14.5313,-0.31649999999999956,-2.1781,51846.54,137881.9476
2445,000969.SZ,20100326,14.2953,15.1589,14.2685,14.8853,14.2148,0.6705000000000005,4.7169,118571.26,328732.9162
2444,000969.SZ,20100329,14.8585,15.0141,14.6439,14.9121,14.8853,0.026799999999999713,0.18,68920.12,190120.8129
2443,000969.SZ,20100330,14.9068,15.2179,14.8317,14.9229,14.9121,0.010799999999999699,0.0724,49460.17,138826.7035
2442,000969.SZ,20100331,14.9497,15.1803,14.8049,15.0999,14.9229,0.1769999999999996,1.1861,47528.94,133220.3149
2441,000969.SZ,20100401,15.1267,15.3681,14.9712,15.3413,15.0999,0.2414000000000005,1.5987,94346.28,267169.5543
2440,000969.SZ,20100402,15.3305,15.3305,15.0677,15.1696,15.3413,-0.17169999999999952,-1.1192,49225.97,139466.7813
2439,000969.SZ,20100406,15.1964,15.234,14.9282,15.0355,15.1696,-0.1341000000000001,-0.884,47837.95,134040.9722
2438,000969.SZ,20100407,15.0355,15.4915,14.9872,15.4754,15.0355,0.43989999999999974,2.9257,74719.26,213481.7051
2437,000969.SZ,20100408,15.3949,16.8969,15.3413,16.8486,15.4754,1.3732000000000006,8.8734,193909.45,589637.4669
2436,000969.SZ,20100409,16.3604,17.5835,16.3604,17.3582,16.8486,0.5095999999999989,3.0246,128408.21,408735.364
2435,000969.SZ,20100412,17.3904,17.7283,17.1704,17.4976,17.3582,0.13939999999999841,0.8031,97692.61,318534.5928
2434,000969.SZ,20100413,17.3474,18.0233,16.6394,17.7551,17.4976,0.2575000000000003,1.4716,141756.87,458358.8194
2433,000969.SZ,20100414,17.7551,17.916,17.4869,17.7444,17.7551,-0.010699999999999932,-0.0603,75195.41,248794.7395
2432,000969.SZ,20100415,17.6854,17.8356,17.0095,17.1007,17.7444,-0.643699999999999,-3.6276,82724.84,266913.9374
2431,000969.SZ,20100419,16.6662,17.3153,16.2424,16.2478,17.1007,-0.8528999999999982,-4.9875,106446.72,332720.1286
2430,000969.SZ,20100420,16.2585,16.9237,15.9528,16.7037,16.2478,0.45589999999999975,2.8059,102199.24,313760.4091
2429,000969.SZ,20100421,16.7198,18.093,16.6179,17.6961,16.7037,0.9924,5.9412,131645.48,432008.5297
2428,000969.SZ,20100422,17.7712,18.8547,17.7605,18.3881,17.6961,0.6920000000000002,3.9105,123553.84,425640.9977
2427,000969.SZ,20100423,18.3452,18.6938,18.077,18.2325,18.3881,-0.15559999999999974,-0.8462,74184.01,252826.5936
2426,000969.SZ,20100426,18.2915,19.2034,18.2915,19.2034,18.2325,0.9708999999999968,5.3251,127840.94,450274.1327
2425,000969.SZ,20100427,18.962,19.0318,17.975,18.4632,19.2034,-0.740199999999998,-3.8545,107657.86,369825.3453
2424,000969.SZ,20100428,18.1812,19.0138,17.4358,18.7621,18.462,0.3001000000000005,1.6255,156570.33,300956.4921
2423,000969.SZ,20100429,18.8686,18.8782,16.9033,16.942,18.7621,-1.8201,-9.7009,215277.23,398981.3636
2422,000969.SZ,20100505,16.4676,17.6584,16.4676,17.5422,16.942,0.600200000000001,3.5427,209390.89,372230.2504
2421,000969.SZ,20100506,17.5422,19.1977,17.3777,18.3264,17.5422,0.7841999999999985,4.4704,267829.63,511515.854
2420,000969.SZ,20100507,17.794,19.6527,17.5326,19.4591,18.3264,1.1326999999999998,6.1807,367277.38,720270.4145
2419,000969.SZ,20100510,19.2655,19.7495,18.0069,18.2393,19.4591,-1.2197999999999993,-6.2685,341890.23,665615.2354
2418,000969.SZ,20100511,18.5104,18.7233,17.3293,17.7843,18.2393,-0.4549999999999983,-2.4946,246566.79,460793.6952
2417,000969.SZ,20100512,17.397,17.6875,16.458,17.1744,17.7843,-0.6099000000000032,-3.4294,197517.51,348894.6178
2416,000969.SZ,20100513,17.2324,18.5104,16.6032,18.4232,17.1744,1.2488000000000028,7.2713,197750.74,358127.4341
2415,000969.SZ,20100514,18.1038,18.7814,17.9101,18.2974,18.4232,-0.1258000000000017,-0.6828,185194.19,350717.5967
2414,000969.SZ,20100517,17.8327,18.3651,17.4358,17.4454,18.2974,-0.8520000000000003,-4.6564,138375.6,254096.147
2413,000969.SZ,20100518,17.3099,18.2587,17.2324,18.0941,17.4454,0.6487000000000016,3.7185,188334.05,346412.6018
2412,000969.SZ,20100519,17.9779,19.6043,17.8908,19.1396,18.0941,1.0455000000000005,5.7781,303347.48,591557.8799
2411,000969.SZ,20100520,18.8976,19.3042,18.3748,18.491,19.1396,-0.6486000000000018,-3.3888,205687.11,399732.0763
2410,000969.SZ,20100521,17.8908,20.3401,17.7843,18.9847,18.491,0.49370000000000047,2.6699,559661.63,1127356.6494
2409,000969.SZ,20100524,18.9557,20.0109,18.491,19.5559,18.9847,0.571200000000001,3.0087,490021.53,976917.4828
2408,000969.SZ,20100525,19.1687,19.8464,18.946,19.3236,19.5559,-0.23230000000000217,-1.1879,281970.77,562845.5183
2407,000969.SZ,20100526,19.2268,19.5366,18.3942,18.6556,19.3236,-0.6679999999999993,-3.4569,265093.38,517388.0879
2406,000969.SZ,20100527,18.6846,19.5753,18.278,19.5753,18.6556,0.9196999999999989,4.9299,289671.04,571994.3134
2405,000969.SZ,20100528,19.8948,20.0013,19.0719,19.3623,19.5753,-0.2129999999999974,-1.0881,302824.0,608964.6766
2404,000969.SZ,20100531,19.2655,19.8657,18.7814,19.0912,19.3623,-0.27110000000000056,-1.4001,325025.96,655673.5323
2403,000969.SZ,20100601,18.8298,19.3623,18.0069,18.6749,19.0912,-0.41629999999999967,-2.1806,231417.12,447385.3977
2402,000969.SZ,20100602,18.6265,19.0428,18.249,18.9266,18.6749,0.2516999999999996,1.3478,175330.04,339349.5059
2401,000969.SZ,20100603,19.0235,19.2268,18.6072,18.6169,18.9266,-0.3096999999999994,-1.6363,154995.25,303296.3942
2400,000969.SZ,20100604,18.4523,18.491,17.8133,18.1038,18.6169,-0.5131000000000014,-2.7561,230722.1,431939.4221
2399,000969.SZ,20100607,17.6971,18.3845,17.6197,18.1134,18.1038,0.009599999999998943,0.053,128146.23,237827.2728
2398,000969.SZ,20100608,18.1038,18.3264,17.7262,17.9295,18.1134,-0.18389999999999773,-1.0153,104818.09,195172.4419
2397,000969.SZ,20100609,18.0553,18.8782,17.9295,18.7718,17.9295,0.842299999999998,4.6978,209511.52,397947.6306
2396,000969.SZ,20100610,18.5684,19.1009,18.5007,18.6943,18.7718,-0.07750000000000057,-0.4129,164748.05,320642.2986
2395,000969.SZ,20100611,18.8492,19.1009,18.5007,18.5975,18.6943,-0.09679999999999822,-0.5178,110130.43,213801.2464
2394,000969.SZ,20100617,18.7621,18.8782,17.9101,17.9101,18.5975,-0.6874000000000002,-3.6962,119773.29,227807.0492
2393,000969.SZ,20100618,17.7359,18.0069,16.1191,16.1191,17.9101,-1.7910000000000004,-9.9999,343044.73,594139.8574
2392,000969.SZ,20100621,16.0707,16.4386,15.0929,16.4289,16.1191,0.3097999999999992,1.9219,177447.44,291110.6425
2391,000969.SZ,20100622,16.3611,16.5838,16.0804,16.1288,16.4289,-0.3001000000000005,-1.8267,106108.86,178798.2247
2390,000969.SZ,20100623,16.0707,16.0707,15.6157,15.7512,16.1288,-0.3775999999999975,-2.3412,96658.27,157677.2726
2389,000969.SZ,20100624,15.7319,16.2353,15.6835,15.8384,15.7512,0.08719999999999928,0.5536,77053.96,127148.8481
2388,000969.SZ,20100625,15.8093,16.0223,15.4027,15.5673,15.8384,-0.27110000000000056,-1.7117,82451.41,133510.6915
2387,000969.SZ,20100628,15.5092,15.6641,14.8606,14.8799,15.5673,-0.6874000000000002,-4.4157,94607.32,148243.7202
2386,000969.SZ,20100629,14.9574,15.0929,13.9021,14.1635,14.8799,-0.7163999999999984,-4.8145,164666.89,243983.6445
2385,000969.SZ,20100630,14.0377,14.3765,13.6891,14.2119,14.1635,0.04839999999999911,0.3417,93134.25,134974.8682
2384,000969.SZ,20100701,14.1345,14.3184,13.7956,13.815,14.2119,-0.3969000000000005,-2.7927,78388.07,113480.1223
2383,000969.SZ,20100702,13.7569,13.7956,12.5371,12.9631,13.815,-0.8518999999999988,-6.1665,168718.71,227347.2894
2382,000969.SZ,20100705,12.8275,13.3116,12.5952,13.1083,12.9631,0.1451999999999991,1.1201,117676.6,158803.7698
2381,000969.SZ,20100706,13.118,14.0861,13.0211,14.0377,13.1083,0.9293999999999993,7.0902,186539.91,264230.0244
2380,000969.SZ,20100707,14.0377,14.3378,13.844,14.1829,14.0377,0.14520000000000088,1.0344,111198.03,162055.6525
2379,000969.SZ,20100708,14.3281,14.3571,13.7279,13.8344,14.1829,-0.3484999999999996,-2.4572,86445.44,124537.3483
2378,000969.SZ,20100709,13.8053,14.6669,13.6504,14.4636,13.8344,0.6291999999999991,4.5481,134020.84,197711.5819
2377,000969.SZ,20100712,14.5314,14.5992,14.3475,14.4636,14.4636,0.0,0.0,108958.26,162754.7451
2376,000969.SZ,20100713,14.3281,14.6863,14.1054,14.6089,14.4636,0.14530000000000065,1.0046,155204.59,231879.8002
2375,000969.SZ,20100714,14.6185,14.8606,14.4346,14.5024,14.6089,-0.10650000000000048,-0.729,88514.58,133944.5849
2374,000969.SZ,20100715,14.4927,14.6669,13.6407,13.6698,14.5024,-0.8325999999999993,-5.7411,108337.6,158529.025
2373,000969.SZ,20100716,13.6407,13.7763,13.118,13.602,13.6698,-0.06780000000000008,-0.496,110982.65,153838.95
2372,000969.SZ,20100719,13.4374,14.057,13.3116,13.9893,13.602,0.38729999999999976,2.8474,79619.62,113339.7802
2371,000969.SZ,20100802,15.393,15.393,15.393,15.393,13.9893,1.4037000000000006,10.0341,8758.55,13926.0945
2370,000969.SZ,20100803,16.9323,16.9323,16.1675,16.274,15.393,0.8810000000000002,5.7234,599132.38,1022109.7564
2369,000969.SZ,20100804,16.0513,16.1869,15.4802,16.0513,16.274,-0.22269999999999968,-1.3684,310730.71,507352.157
2368,000969.SZ,20100805,15.9545,16.9807,15.8868,16.4289,16.0513,0.3775999999999975,2.3525,325097.37,554524.6705
2367,000969.SZ,20100806,16.4289,16.6129,16.0707,16.5741,16.4289,0.14520000000000266,0.8838,200059.83,338745.9736
2366,000969.SZ,20100809,16.5644,17.0872,16.4386,16.7968,16.5741,0.22269999999999968,1.3437,247591.68,430733.6404
2365,000969.SZ,20100810,16.7968,16.9904,15.9836,15.9836,16.7968,-0.8132000000000019,-4.8414,233125.8,395117.4049
2364,000969.SZ,20100811,15.8868,16.274,15.8577,16.1772,15.9836,0.1936,1.2112,117340.56,195212.7329
2363,000969.SZ,20100812,15.8771,16.4289,15.8577,16.0223,16.1772,-0.15489999999999782,-0.9575,139005.22,232610.3539
2362,000969.SZ,20100813,16.0513,16.3515,15.7803,16.1869,16.0223,0.16460000000000008,1.0273,129627.98,215450.8032
2361,000969.SZ,20100816,16.1482,16.7097,16.032,16.6613,16.1869,0.47439999999999927,2.9308,209626.75,357683.5046
2360,000969.SZ,20100817,16.7,17.7746,16.5935,17.5326,16.6613,0.871299999999998,5.2295,405860.77,721529.7977
2359,000969.SZ,20100818,17.5713,17.823,17.2324,17.6003,17.5326,0.06770000000000209,0.3861,255451.35,462372.5082
2358,000969.SZ,20100819,17.6681,17.7649,17.2421,17.397,17.6003,-0.20330000000000226,-1.1551,178571.06,322547.4432
2357,000969.SZ,20100820,17.2324,17.3293,16.7581,16.7774,17.397,-0.6195999999999984,-3.5615,183125.4,320805.3185
2356,000969.SZ,20100823,16.8549,17.1937,16.6516,17.0776,16.7774,0.30020000000000024,1.7893,144997.05,253073.4412
2355,000969.SZ,20100824,17.0776,17.2615,16.7968,17.0001,17.0776,-0.07750000000000057,-0.4538,141234.12,249007.5381
2354,000969.SZ,20100825,16.942,17.4745,16.7968,16.7968,17.0001,-0.2032999999999987,-1.1959,211613.7,375286.3916
2353,000969.SZ,20100826,16.8065,17.0195,16.3127,16.5644,16.7968,-0.23240000000000194,-1.3836,171726.94,295993.0761
2352,000969.SZ,20100830,16.9711,17.7649,16.7097,17.6681,16.5644,1.1037,6.6631,385799.11,686762.6903
2351,000969.SZ,20100831,17.5229,18.3942,17.3293,17.9101,17.6681,0.24200000000000088,1.3697,563394.47,1048789.4279
2350,000969.SZ,20100901,17.9295,18.0263,16.9517,17.2034,17.9101,-0.7067000000000014,-3.9458,353235.9,635680.4559
2349,000969.SZ,20100902,17.4261,17.6294,17.1356,17.3099,17.2034,0.10650000000000048,0.6191,222505.09,399586.5286
2348,000969.SZ,20100903,17.4067,18.2877,17.3099,18.0941,17.3099,0.784200000000002,4.5304,428129.53,787853.7269
2347,000969.SZ,20100906,18.278,18.3264,17.5713,17.7165,18.0941,-0.37760000000000105,-2.0869,279661.06,515530.0593
2346,000969.SZ,20100907,17.6971,17.8617,17.4261,17.6391,17.7165,-0.0774000000000008,-0.4369,156189.48,283765.3844
2345,000969.SZ,20100908,17.5132,18.8782,17.4261,18.5588,17.6391,0.9197000000000024,5.214,493467.3,932806.7771
2344,000969.SZ,20100909,18.5975,19.0331,18.1038,18.6556,18.5588,0.09679999999999822,0.5216,489047.06,938077.9375
2343,000969.SZ,20100910,18.733,19.8367,18.5394,19.5366,18.6556,0.8810000000000002,4.7224,560581.27,1119351.1622
2342,000969.SZ,20100913,19.5172,21.4922,19.3139,21.134,19.5366,1.5974000000000004,8.1764,633721.3,1325431.3126
2341,000969.SZ,20100914,21.2017,22.044,20.9113,21.1824,21.134,0.04840000000000089,0.229,585966.4,1298090.3281
2340,000969.SZ,20100915,21.192,21.2889,19.8657,20.1949,21.1824,-0.9875000000000007,-4.6619,377064.88,799698.7752
2339,000969.SZ,20100916,20.0884,20.5918,19.5462,20.0303,20.1949,-0.16460000000000008,-0.8151,300854.24,623517.5886
2338,000969.SZ,20100917,20.2142,20.3304,19.4591,19.7592,20.0303,-0.27110000000000056,-1.3534,207818.55,426424.1251
2337,000969.SZ,20100920,19.8464,20.6886,19.6624,20.1174,19.7592,0.3582000000000001,1.8128,247737.59,516509.6122
2336,000969.SZ,20100921,20.1755,20.2917,18.9557,19.372,20.1174,-0.7454000000000001,-3.7053,203975.06,412515.4726
2335,000969.SZ,20100927,19.4107,20.2723,19.4107,20.0884,19.372,0.7164000000000001,3.6981,169470.14,348756.011
2334,000969.SZ,20100928,20.04,20.9113,19.8464,20.3304,20.0884,0.24200000000000088,1.2047,247183.4,523291.1037
2333,000969.SZ,20100929,20.3595,20.5724,19.7011,19.798,20.3304,-0.5324000000000026,-2.6187,179709.65,372989.2854
2332,000969.SZ,20100930,19.6527,20.6209,19.4591,20.4175,19.798,0.6195000000000022,3.1291,180895.29,377699.6128
2331,000969.SZ,20101008,20.8145,21.4147,20.5724,20.8726,20.4175,0.45509999999999806,2.229,273982.66,597592.4196
2330,000969.SZ,20101011,20.8822,21.7826,20.6209,21.2985,20.8726,0.42590000000000217,2.0405,350935.4,768332.3619
2329,000969.SZ,20101012,21.192,21.6664,20.7757,20.8145,21.2985,-0.48400000000000176,-2.2725,321362.22,701359.4596
2328,000969.SZ,20101013,20.7854,22.7313,20.1465,22.1698,20.8145,1.3552999999999997,6.5113,471574.59,1032132.8909
2327,000969.SZ,20101014,22.0827,22.9831,21.4437,22.3054,22.1698,0.13560000000000016,0.6116,549120.38,1263809.0486
2326,000969.SZ,20101015,22.073,23.2057,21.8116,22.5474,22.3054,0.24200000000000088,1.0849,453517.95,1066667.3494
2325,000969.SZ,20101018,22.7023,23.1767,20.8919,20.9403,22.5474,-1.607099999999999,-7.1277,464323.91,1049586.3921
2324,000969.SZ,20101019,20.9597,21.9084,20.9597,21.589,20.9403,0.6486999999999981,3.0979,246364.02,548837.9886
2323,000969.SZ,20101020,21.0855,22.1021,20.9597,21.3276,21.589,-0.2613999999999983,-1.2108,279054.53,620161.8673
2322,000969.SZ,20101021,21.4922,22.2957,21.4437,22.0827,21.3276,0.7550999999999988,3.5405,286377.6,649718.9331
2321,000969.SZ,20101022,22.1505,24.1448,21.7826,23.6026,22.0827,1.5198999999999998,6.8828,509016.51,1219062.984
2320,000969.SZ,20101025,23.6704,24.6385,23.3509,24.0577,23.6026,0.4551000000000016,1.9282,478698.16,1192129.5446
2319,000969.SZ,20101026,24.0673,25.171,23.3316,24.7644,24.0577,0.7066999999999979,2.9375,477681.34,1202789.6975
2318,000969.SZ,20101027,24.3965,24.8612,23.7963,23.9899,24.7644,-0.7744999999999997,-3.1275,357335.37,898064.3954
2317,000969.SZ,20101028,23.7866,25.1516,23.622,24.4836,23.9899,0.49370000000000047,2.0579,328626.54,834634.7947
2316,000969.SZ,20101029,24.5417,26.933,24.5417,26.6813,24.4836,2.197700000000001,8.9762,712880.97,1920454.8595
2315,000969.SZ,20101101,27.0007,29.0919,26.2359,28.6078,26.6813,1.9265000000000008,7.2204,702354.73,1986766.1857
2314,000969.SZ,20101102,28.0753,29.3339,26.6232,26.9814,28.6078,-1.6264000000000003,-5.6852,696431.7,2019591.0945
2313,000969.SZ,20101103,26.8942,27.5332,25.171,25.4324,26.9814,-1.5489999999999995,-5.741,455539.71,1222261.0472
2312,000969.SZ,20101104,25.3162,27.4654,25.1807,26.7103,25.4324,1.277899999999999,5.0247,387225.35,1052891.5025
2311,000969.SZ,20101105,27.1072,27.204,25.9842,26.1778,26.7103,-0.5324999999999989,-1.9936,328708.12,893171.7952
2310,000969.SZ,20101108,26.1391,26.6232,25.2775,26.3715,26.1778,0.19369999999999976,0.7399,264037.47,706994.7828
2309,000969.SZ,20101109,26.5167,26.9039,25.8487,26.1294,26.3715,-0.24210000000000065,-0.918,237113.66,645935.4451
2308,000969.SZ,20101110,26.1391,27.5913,25.9455,27.2524,26.1294,1.123000000000001,4.2978,363557.06,1003851.8268
2307,000969.SZ,20101111,27.0975,27.6881,26.2843,26.3327,27.2524,-0.9197000000000024,-3.3747,409050.57,1147408.2762
2306,000969.SZ,20101112,26.0423,26.4295,23.7672,24.0964,26.3327,-2.2363,-8.4925,375494.21,973798.9183
2305,000969.SZ,20101115,24.3287,24.6288,23.5058,24.3384,24.0964,0.24200000000000088,1.0043,198296.27,495107.3596
2304,000969.SZ,20101116,24.4739,24.4836,22.0537,22.1311,24.3384,-2.2073,-9.0692,332482.52,793514.9494
2303,000969.SZ,20101117,21.589,22.4506,21.2985,21.5115,22.1311,-0.6195999999999984,-2.7997,175010.85,396118.8402
2302,000969.SZ,20101118,21.6858,22.6539,21.5406,22.5087,21.5115,0.9971999999999994,4.6357,197947.84,452044.9312
2301,000969.SZ,20101119,22.5764,23.196,22.2182,23.0895,22.5087,0.5808,2.5803,236813.04,557481.9097
2300,000969.SZ,20101122,22.7023,23.6026,22.6152,23.1573,23.0895,0.0677999999999983,0.2936,186213.47,447819.8468
2299,000969.SZ,20101123,23.2444,23.5833,21.9278,22.6733,23.1573,-0.4839999999999982,-2.0901,206226.42,486309.0758
2298,000969.SZ,20101124,22.5861,24.0867,22.5571,23.8447,22.6733,1.1713999999999984,5.1664,237745.92,580223.0148
2297,000969.SZ,20101125,23.8834,24.6579,23.8834,23.9415,23.8447,0.09680000000000177,0.406,216995.62,543631.2854
2296,000969.SZ,20101126,23.8931,24.0964,23.138,23.4962,23.9415,-0.4452999999999996,-1.86,144986.97,353377.4622
2295,000969.SZ,20101129,23.2444,23.4768,22.4893,22.7023,23.4962,-0.7939000000000007,-3.3788,194109.67,456012.5598
2294,000969.SZ,20101130,22.7023,23.0895,21.2985,22.2279,22.7023,-0.47439999999999927,-2.0897,220358.04,502446.2001
2293,000969.SZ,20101201,22.2666,22.8282,21.7051,22.5861,22.2279,0.3581999999999965,1.6115,157918.14,366017.2582
2292,000969.SZ,20101202,23.0121,23.6414,22.8185,23.3316,22.5861,0.7455000000000034,3.3007,216267.44,521519.2073
2291,000969.SZ,20101203,23.4768,24.0093,23.3122,23.5058,23.3316,0.17419999999999902,0.7466,236115.43,577118.0294
2290,000969.SZ,20101206,23.593,23.7963,22.4893,22.8572,23.5058,-0.6486000000000018,-2.7593,139763.96,331802.0016
2289,000969.SZ,20101207,22.6248,23.3316,22.1214,23.196,22.8572,0.33880000000000265,1.4822,115750.92,272000.5892
2288,000969.SZ,20101208,23.2348,23.7672,23.0508,23.4574,23.196,0.2613999999999983,1.1269,163797.36,397445.1831
2287,000969.SZ,20101209,23.2832,23.3316,22.5087,22.5184,23.4574,-0.9390000000000001,-4.003,117586.59,277667.2055
2286,000969.SZ,20101210,22.2666,23.3509,22.2473,23.0605,22.5184,0.5421000000000014,2.4074,116757.71,274965.6134
2285,000969.SZ,20101213,23.3413,24.5417,23.2832,24.1835,23.0605,1.1229999999999976,4.8698,207675.75,513662.8527
2284,000969.SZ,20101214,24.2997,24.6869,24.0577,24.3675,24.1835,0.18400000000000105,0.7608,175561.37,441212.621
2283,000969.SZ,20101215,25.2775,26.4779,24.4739,24.4933,24.3675,0.1258000000000017,0.5163,396934.46,1042351.8981
