,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2533,000026.SZ,20100319,8.1005,8.2361,8.0759,8.1807,8.1005,0.0801999999999996,0.9901,20996.95,27820.3994
2532,000026.SZ,20100322,8.1807,8.5012,8.1067,8.4642,8.1807,0.2835000000000001,3.4655,36218.87,49200.6799
2531,000026.SZ,20100323,8.4457,8.4951,8.3286,8.3903,8.4642,-0.07390000000000008,-0.8731,24261.86,33101.0051
2530,000026.SZ,20100324,8.3718,8.5937,8.3718,8.5012,8.3903,0.11090000000000089,1.3218,24749.55,34136.5132
2529,000026.SZ,20100325,8.5074,8.532,8.2916,8.3286,8.5012,-0.17260000000000097,-2.0303,22286.86,30244.6064
2528,000026.SZ,20100326,8.3101,8.5567,8.23,8.3779,8.3286,0.049300000000000566,0.5919,17743.3,24335.9912
2527,000026.SZ,20100329,8.3718,8.4642,8.2361,8.3594,8.3779,-0.018499999999999517,-0.2208,18247.32,24635.9121
2526,000026.SZ,20100330,8.3594,8.532,8.3101,8.3163,8.3594,-0.043100000000000804,-0.5156,13605.21,18519.1893
2525,000026.SZ,20100331,8.3163,8.6184,8.3163,8.5012,8.3163,0.18490000000000073,2.2233,26255.47,36149.8175
2524,000026.SZ,20100401,8.5567,8.8588,8.4951,8.7293,8.5012,0.22809999999999953,2.6832,39874.22,56078.4824
2523,000026.SZ,20100402,8.7355,8.8711,8.6615,8.7478,8.7293,0.018499999999999517,0.2119,16929.99,24047.3736
2522,000026.SZ,20100406,8.7416,8.9204,8.68,8.6985,8.7478,-0.049300000000000566,-0.5636,15523.68,22129.8804
2521,000026.SZ,20100407,8.7108,8.8896,8.6862,8.7416,8.6985,0.043100000000000804,0.4955,17389.95,24732.572
2520,000026.SZ,20100408,8.7232,8.9204,8.6307,8.8649,8.7416,0.12330000000000041,1.4105,22759.8,32440.8538
2519,000026.SZ,20100409,8.9697,8.9697,8.7232,8.8526,8.8649,-0.012299999999999756,-0.1387,16760.75,24130.8223
2518,000026.SZ,20100412,8.9821,9.6479,8.8773,9.5986,8.8526,0.7459999999999987,8.4269,49711.11,75309.7962
2517,000026.SZ,20100413,9.3705,9.9684,9.0314,9.8575,9.5986,0.2589000000000006,2.6973,80493.73,125206.362
2516,000026.SZ,20100414,9.7403,9.8945,9.6479,9.7773,9.8575,-0.0801999999999996,-0.8136,29040.06,46043.3987
2515,000026.SZ,20100415,9.7897,9.9561,9.3088,9.5246,9.7773,-0.2527000000000008,-2.5846,23454.57,36566.8693
2514,000026.SZ,20100416,9.5246,9.617,9.315,9.5184,9.5246,-0.006199999999999761,-0.0651,11612.44,17923.0688
2513,000026.SZ,20100419,9.4938,9.6355,9.0006,9.0252,9.5184,-0.49319999999999986,-5.1815,31651.99,47692.3285
2512,000026.SZ,20100420,9.0252,9.4013,8.828,9.3396,9.0252,0.3144000000000009,3.4836,29434.72,43470.1332
2511,000026.SZ,20100421,9.3458,9.7958,9.2841,9.6479,9.3396,0.30829999999999913,3.301,25489.96,39632.199
2510,000026.SZ,20100422,9.6355,9.7465,9.4198,9.5246,9.6479,-0.12330000000000041,-1.278,34356.42,53578.0816
2509,000026.SZ,20100423,9.4383,9.9438,9.4321,9.839,9.5246,0.3144000000000009,3.3009,30818.86,48954.4039
2508,000026.SZ,20100426,9.8143,10.3445,9.6849,10.1411,9.839,0.30209999999999937,3.0704,27515.67,45181.4736
2507,000026.SZ,20100427,10.1164,10.2212,9.4938,9.7712,10.1411,-0.36989999999999945,-3.6475,27341.56,43531.3416
2506,000026.SZ,20100428,9.7403,9.9561,9.5492,9.7095,9.7712,-0.06170000000000009,-0.6314,12653.83,20000.9381
2505,000026.SZ,20100429,9.728,9.8945,9.3889,9.4013,9.7095,-0.30819999999999936,-3.1742,15384.5,24224.3291
2504,000026.SZ,20100430,9.352,9.5184,8.5012,9.2472,9.4013,-0.15410000000000146,-1.6391,29258.44,42086.4794
2503,000026.SZ,20100504,9.0684,9.2472,8.7848,9.1793,9.2472,-0.06789999999999985,-0.7343,14512.59,21499.9354
2502,000026.SZ,20100505,9.093,9.4321,9.0006,9.4259,9.1793,0.24660000000000082,2.6865,18551.66,27759.8836
2501,000026.SZ,20100506,9.4259,9.4876,8.9389,9.0376,9.4259,-0.388300000000001,-4.1195,16887.4,25158.7484
2500,000026.SZ,20100507,8.717,9.0622,8.7047,8.8526,9.0376,-0.18499999999999872,-2.047,10848.89,15676.6161
2499,000026.SZ,20100510,8.8649,8.9574,8.3286,8.4581,8.8526,-0.39450000000000074,-4.4563,13669.02,19034.9843
2498,000026.SZ,20100511,8.6122,8.754,8.23,8.3039,8.4581,-0.15419999999999945,-1.8231,21240.63,29630.8534
2497,000026.SZ,20100512,8.3163,8.5012,8.0574,8.1437,8.3039,-0.16019999999999968,-1.9292,9329.03,12455.9032
2496,000026.SZ,20100513,8.1683,8.4889,8.0142,8.4889,8.1437,0.3451999999999984,4.2389,10350.24,13918.0673
2495,000026.SZ,20100514,8.4704,8.8464,8.3286,8.7478,8.4889,0.2589000000000006,3.0499,17081.71,23973.712
2494,000026.SZ,20100517,8.6492,8.8711,8.4149,8.5444,8.7478,-0.20340000000000025,-2.3252,18513.28,25949.0893
2493,000026.SZ,20100518,8.5382,8.8773,8.4766,8.8095,8.5444,0.26510000000000034,3.1026,24634.95,34704.4308
2492,000026.SZ,20100519,8.8095,8.8095,8.5074,8.6492,8.8095,-0.16029999999999944,-1.8196,17944.11,25202.4276
2491,000026.SZ,20100520,8.5382,8.7355,8.0142,8.0574,8.6492,-0.591800000000001,-6.8423,18444.71,25022.5098
2490,000026.SZ,20100521,7.7676,8.1005,7.6566,8.0142,8.0574,-0.043199999999998795,-0.5362,20384.19,26173.1987
2489,000026.SZ,20100524,8.0759,8.4149,8.0142,8.3471,8.0142,0.33289999999999864,4.1539,12369.84,16638.6833
2488,000026.SZ,20100525,8.3224,8.4457,8.1498,8.2485,8.3471,-0.09859999999999935,-1.1812,10635.86,14285.2032
2487,000026.SZ,20100526,8.2485,8.3533,8.193,8.2485,8.2485,0.0,0.0,11072.69,14883.1151
2486,000026.SZ,20100527,8.2608,8.4704,8.156,8.4704,8.2485,0.22189999999999976,2.6902,12279.42,16621.9614
2485,000026.SZ,20100528,8.5937,8.6122,8.3286,8.4457,8.4704,-0.024699999999999278,-0.2916,12794.94,17515.7309
2484,000026.SZ,20100531,8.3841,8.5197,8.0759,8.0759,8.4457,-0.3697999999999997,-4.3786,16523.25,22583.1498
2483,000026.SZ,20100601,8.0759,8.2238,7.743,7.9156,8.0759,-0.16030000000000033,-1.9849,12228.0,15828.6254
2482,000026.SZ,20100602,7.9217,8.1375,7.7676,8.0882,7.9156,0.1726000000000001,2.1805,10760.93,13967.976
2481,000026.SZ,20100603,8.0943,8.1991,7.9402,7.9526,8.0882,-0.13560000000000016,-1.6765,13533.31,17716.8672
2480,000026.SZ,20100604,7.9279,8.0635,7.9217,8.0512,7.9526,0.09859999999999935,1.2398,7769.01,10090.9258
2479,000026.SZ,20100607,7.9526,8.1807,7.8663,8.1375,8.0512,0.0862999999999996,1.0719,10467.25,13661.2638
2478,000026.SZ,20100608,8.1313,8.4827,8.1067,8.4827,8.1375,0.3452000000000002,4.2421,19069.48,25674.2618
2477,000026.SZ,20100609,8.5629,8.6862,8.3594,8.6307,8.4827,0.1479999999999997,1.7447,28114.81,38928.7231
2476,000026.SZ,20100610,8.5444,8.7601,8.5444,8.754,8.6307,0.12330000000000041,1.4286,19212.46,27007.5552
2475,000026.SZ,20100611,8.754,9.1362,8.717,8.8218,8.754,0.06780000000000008,0.7745,26367.47,38107.5054
2474,000026.SZ,20100617,8.828,9.0314,8.5074,8.6307,8.8218,-0.1911000000000005,-2.1662,26670.25,37699.0909
2473,000026.SZ,20100618,8.6245,8.6615,8.3471,8.5875,8.6307,-0.043199999999998795,-0.5005,13997.74,19341.7577
2472,000026.SZ,20100621,8.5074,8.717,8.3779,8.6615,8.5875,0.07399999999999984,0.8617,15078.34,20919.7493
2471,000026.SZ,20100623,8.6615,8.8033,8.5074,8.8033,8.6615,0.14179999999999993,1.6371,11678.05,16441.8147
2470,000026.SZ,20100624,8.8341,8.8649,8.6923,8.791,8.8033,-0.012299999999999756,-0.1397,6822.35,9714.7901
2469,000026.SZ,20100625,8.68,8.754,8.4457,8.6307,8.791,-0.16030000000000122,-1.8235,7560.92,10592.2613
2468,000026.SZ,20100628,8.6307,8.6307,8.3779,8.3779,8.6307,-0.2527999999999988,-2.9291,4128.0,5669.675
2467,000026.SZ,20100629,8.3903,8.5444,7.8416,7.9649,8.3779,-0.41300000000000026,-4.9296,11452.08,14989.1264
2466,000026.SZ,20100630,7.9341,8.0142,7.6751,7.8847,7.9649,-0.0802000000000005,-1.0069,9471.49,11981.7253
2465,000026.SZ,20100701,7.9217,7.9217,7.743,7.8909,7.8847,0.0062000000000006494,0.0786,4064.36,5173.5381
2464,000026.SZ,20100702,7.8293,7.9526,7.1018,7.2744,7.8909,-0.6165000000000003,-7.8128,32635.37,38543.7951
2463,000026.SZ,20100705,7.2005,7.2005,6.8367,6.8799,7.2744,-0.39449999999999985,-5.4231,21468.37,24351.6699
2462,000026.SZ,20100706,6.8799,7.2744,6.8614,7.2005,6.8799,0.3205999999999998,4.66,24634.56,28182.5277
2461,000026.SZ,20100707,7.1943,7.2744,7.0895,7.2066,7.2005,0.006099999999999994,0.0847,11552.9,13447.7394
2460,000026.SZ,20100708,7.2251,7.4224,7.2066,7.3299,7.2066,0.12330000000000041,1.7109,17404.54,20618.5274
2459,000026.SZ,20100709,7.3299,7.5087,7.2929,7.3916,7.3299,0.06170000000000009,0.8418,25770.07,30997.9527
2458,000026.SZ,20100712,7.3916,7.6012,7.3669,7.5642,7.3916,0.1725999999999992,2.3351,22480.52,27355.3798
2457,000026.SZ,20100713,7.5642,7.5888,7.2929,7.5703,7.5642,0.006099999999999994,0.0806,23606.48,28458.6992
2456,000026.SZ,20100714,7.558,7.6012,7.447,7.5642,7.5703,-0.006099999999999994,-0.0806,33912.6,41396.6459
2455,000026.SZ,20100715,7.6566,7.8601,7.595,7.595,7.5642,0.03080000000000016,0.4072,63359.88,79459.5287
2454,000026.SZ,20100716,7.4039,7.5395,7.1943,7.521,7.595,-0.07399999999999984,-0.9743,31618.9,37585.5106
2453,000026.SZ,20100719,7.4655,7.7676,7.3792,7.6197,7.521,0.09870000000000001,1.3123,26678.23,32768.309
2452,000026.SZ,20100720,7.6258,7.8478,7.5703,7.7738,7.6197,0.15409999999999968,2.0224,42410.39,52898.7501
2451,000026.SZ,20100721,7.7245,7.7984,7.669,7.7245,7.7738,-0.04929999999999968,-0.6342,27862.28,34953.6483
2450,000026.SZ,20100722,7.7245,7.9094,7.6751,7.8724,7.7245,0.14789999999999992,1.9147,27293.11,34665.4979
2449,000026.SZ,20100723,7.8847,8.1375,7.7984,8.0697,7.8724,0.19729999999999936,2.5062,41227.46,53452.4856
2448,000026.SZ,20100726,8.0759,8.2115,7.9279,8.0697,8.0697,0.0,0.0,19320.19,25265.459
2447,000026.SZ,20100727,8.0142,8.0882,7.9526,8.0142,8.0697,-0.05549999999999855,-0.6878,12706.09,16525.0573
2446,000026.SZ,20100728,8.0142,8.2176,8.0142,8.1745,8.0142,0.16029999999999944,2.0002,48933.86,64449.3455
2445,000026.SZ,20100729,8.1868,8.1868,8.0574,8.0943,8.1745,-0.0801999999999996,-0.9811,27691.42,36458.3927
2444,000026.SZ,20100730,8.119,8.1498,7.9526,8.0265,8.0943,-0.06780000000000008,-0.8376,20899.47,27267.3511
2443,000026.SZ,20100802,8.0327,8.3224,7.9957,8.2855,8.0265,0.25900000000000034,3.2268,31868.47,42185.9893
2442,000026.SZ,20100803,8.2793,8.7786,8.267,8.4766,8.2855,0.19109999999999872,2.3064,62495.15,86417.2242
2441,000026.SZ,20100804,8.4642,8.7064,8.2344,8.5387,8.4766,0.06210000000000093,0.7326,38852.75,52662.2881
2440,000026.SZ,20100805,8.5014,8.6629,8.3835,8.5387,8.5387,0.0,0.0,35905.52,49433.4652
2439,000026.SZ,20100806,8.5387,8.7498,8.3586,8.6877,8.5387,0.14899999999999913,1.745,25952.63,35942.8299
2438,000026.SZ,20100809,8.6877,9.0976,8.607,9.0045,8.6877,0.31680000000000064,3.6465,46469.6,67180.0951
2437,000026.SZ,20100810,9.0045,9.079,8.7561,8.7623,9.0045,-0.24220000000000041,-2.6898,32691.57,46766.4939
2436,000026.SZ,20100811,8.725,8.9734,8.7002,8.874,8.7623,0.1117000000000008,1.2748,27779.35,39505.4824
2435,000026.SZ,20100812,8.7871,8.9361,8.5449,8.5698,8.874,-0.3041999999999998,-3.428,20154.47,28260.5311
2434,000026.SZ,20100813,8.5449,8.7871,8.4828,8.7809,8.5698,0.21110000000000007,2.4633,24250.79,33695.6601
2433,000026.SZ,20100816,8.7747,9.0045,8.6629,8.9361,8.7809,0.1551999999999989,1.7675,22698.66,32637.727
2432,000026.SZ,20100817,8.9424,9.4143,8.9424,9.3025,8.9361,0.3664000000000005,4.1002,41334.65,61487.6868
2431,000026.SZ,20100818,9.2839,9.346,9.079,9.2529,9.3025,-0.049599999999999866,-0.5332,28363.82,42090.3037
2430,000026.SZ,20100819,9.2839,9.4578,9.1908,9.2218,9.2529,-0.03110000000000035,-0.3361,27053.36,40627.4652
2429,000026.SZ,20100820,9.2218,9.315,9.0107,9.0169,9.2218,-0.2049000000000003,-2.2219,18228.11,26863.9387
2428,000026.SZ,20100823,9.0293,9.3025,8.992,9.2032,9.0169,0.18630000000000102,2.0661,20787.11,30464.5854
2427,000026.SZ,20100824,9.2404,9.315,9.1038,9.3087,9.2032,0.10549999999999926,1.1463,16625.77,24779.8452
2426,000026.SZ,20100825,9.3087,9.3087,8.9982,9.0666,9.3087,-0.24210000000000065,-2.6008,18976.48,27900.9327
2425,000026.SZ,20100826,9.0417,9.11,8.8492,9.0728,9.0666,0.006200000000001538,0.0684,25523.9,36822.8692
2424,000026.SZ,20100827,9.0603,9.0914,8.9424,8.9982,9.0728,-0.07460000000000022,-0.8222,13190.23,19153.7873
2423,000026.SZ,20100830,9.0169,9.2218,8.9424,9.0852,8.9982,0.08699999999999974,0.9669,32408.79,47293.2463
2422,000026.SZ,20100831,9.079,9.2404,9.0231,9.2218,9.0852,0.1365999999999996,1.5035,29271.29,43065.9977
2421,000026.SZ,20100901,9.2156,9.2777,8.7685,8.8989,9.2218,-0.32290000000000063,-3.5015,25703.56,37359.4522
2420,000026.SZ,20100902,8.9734,9.0355,8.8182,8.9299,8.8989,0.031000000000000583,0.3484,23892.16,34344.2109
2419,000026.SZ,20100903,8.9361,9.0852,8.8803,9.0541,8.9299,0.12420000000000009,1.3908,17841.91,25809.4934
2418,000026.SZ,20100906,9.1783,9.2032,8.9548,8.9982,9.0541,-0.055899999999999395,-0.6174,17193.2,25072.8485
2417,000026.SZ,20100907,9.0045,9.0666,8.874,8.9424,8.9982,-0.055800000000001404,-0.6201,21692.69,31229.2347
2416,000026.SZ,20100908,8.9424,9.1224,8.8989,9.1224,8.9424,0.1800000000000015,2.0129,29350.06,42636.4097
2415,000026.SZ,20100909,9.1349,9.346,9.0666,9.2963,9.1224,0.17389999999999972,1.9063,45026.73,66894.1953
2414,000026.SZ,20100910,9.2901,9.4392,9.1287,9.4081,9.2963,0.11179999999999879,1.2026,38803.84,58237.3387
2413,000026.SZ,20100913,9.4081,9.5696,9.315,9.4143,9.4081,0.006200000000001538,0.0659,30437.3,46437.9566
2412,000026.SZ,20100914,9.4205,9.6627,9.2529,9.613,9.4143,0.19869999999999877,2.1106,28864.91,43955.2041
2411,000026.SZ,20100915,9.5758,9.6379,9.315,9.4267,9.613,-0.18629999999999924,-1.938,22475.38,34363.9247
2410,000026.SZ,20100916,9.315,9.4888,8.9796,9.1908,9.4267,-0.2359000000000009,-2.5025,24109.13,35977.7193
2409,000026.SZ,20100917,9.1845,9.2653,9.0355,9.1908,9.1908,0.0,0.0,12240.9,18099.7211
2408,000026.SZ,20100920,9.2342,9.2839,8.9424,8.9734,9.1908,-0.2173999999999996,-2.3654,10197.09,15051.4666
2407,000026.SZ,20100921,8.9734,9.0417,8.7436,8.7871,8.9734,-0.18629999999999924,-2.0761,12689.4,18090.3954
2406,000026.SZ,20100927,8.8306,9.0417,8.8306,8.9796,8.7871,0.192499999999999,2.1907,11392.49,16482.0523
2405,000026.SZ,20100928,9.0045,9.3025,8.9424,9.3025,8.9796,0.32290000000000063,3.5959,17569.6,25982.1895
2404,000026.SZ,20100929,9.2404,9.4267,9.1721,9.2342,9.3025,-0.0683000000000007,-0.7342,18359.24,27500.5628
2403,000026.SZ,20100930,9.2404,9.4205,9.1473,9.3522,9.2342,0.11800000000000033,1.2779,14341.95,21477.898
2402,000026.SZ,20101008,9.6255,9.6255,9.2963,9.4826,9.3522,0.13039999999999985,1.3943,22107.44,33649.6207
2401,000026.SZ,20101011,9.4454,9.4826,9.197,9.3212,9.4826,-0.16140000000000043,-1.7021,50205.33,75292.7241
2400,000026.SZ,20101012,9.315,9.4702,9.1908,9.4702,9.3212,0.1490000000000009,1.5985,25990.51,38992.1907
2399,000026.SZ,20101013,9.4392,9.5571,9.2715,9.4205,9.4702,-0.04969999999999963,-0.5248,20255.77,30763.8894
2398,000026.SZ,20101014,9.4205,9.5013,8.8182,8.8616,9.4205,-0.5589000000000013,-5.9328,37535.15,54842.8758
2397,000026.SZ,20101015,8.8989,8.8989,8.2655,8.4393,8.8616,-0.4222999999999999,-4.7655,48393.24,66474.5369
2396,000026.SZ,20101018,8.3835,8.3835,7.9984,8.1972,8.4393,-0.24209999999999887,-2.8687,35986.39,46988.7592
2395,000026.SZ,20101019,8.2096,8.5698,8.2096,8.5698,8.1972,0.37260000000000026,4.5455,20029.29,27122.8982
2394,000026.SZ,20101020,8.5077,8.7436,8.3524,8.5077,8.5698,-0.06210000000000093,-0.7246,16465.67,22651.1227
2393,000026.SZ,20101021,8.6505,8.7561,8.5139,8.7188,8.5077,0.21110000000000007,2.4813,16039.98,22363.3405
2392,000026.SZ,20101022,8.7188,8.8182,8.6567,8.6877,8.7188,-0.03110000000000035,-0.3567,25575.11,35908.8352
2391,000026.SZ,20101025,8.694,9.0107,8.694,8.9796,8.6877,0.29190000000000005,3.3599,25707.57,36869.5938
2390,000026.SZ,20101026,9.0169,9.0976,8.8616,8.961,8.9796,-0.018599999999999284,-0.2071,20137.44,29007.1096
2389,000026.SZ,20101027,8.992,9.1287,8.8803,8.9424,8.961,-0.01860000000000106,-0.2076,22475.0,32488.0981
2388,000026.SZ,20101028,8.9299,9.2963,8.9299,9.2094,8.9424,0.26700000000000124,2.9858,19080.47,27900.0547
2387,000026.SZ,20101029,9.1908,9.2839,8.961,9.1287,9.2094,-0.08070000000000022,-0.8763,23904.07,34932.0861
2386,000026.SZ,20101101,9.1535,9.4392,9.0603,9.315,9.1287,0.18629999999999924,2.0408,28073.2,41747.8059
2385,000026.SZ,20101102,9.3522,9.8118,9.3522,9.582,9.315,0.26700000000000124,2.8663,42205.45,65617.2184
2384,000026.SZ,20101103,9.6441,9.9297,9.4392,9.4826,9.582,-0.09940000000000104,-1.0374,41485.28,64678.8576
2383,000026.SZ,20101104,9.4329,9.7372,9.3584,9.7248,9.4826,0.24220000000000041,2.5542,33313.24,51169.8337
2382,000026.SZ,20101108,9.9794,10.0353,9.5571,9.936,9.7248,0.21119999999999983,2.1718,56778.16,89252.3314
2381,000026.SZ,20101109,9.818,10.3396,9.7807,10.3085,9.936,0.3725000000000005,3.749,41602.17,67882.8987
2380,000026.SZ,20101110,10.2775,11.0848,10.1347,10.8364,10.3085,0.5278999999999989,5.121,42199.77,72573.327
2379,000026.SZ,20101111,10.7743,11.1034,10.6066,10.6066,10.8364,-0.22979999999999912,-2.1206,38029.85,66127.6574
2378,000026.SZ,20101112,10.4638,10.8674,9.7372,10.3644,10.6066,-0.24220000000000041,-2.2835,36196.32,60376.2486
2377,000026.SZ,20101115,10.3644,11.1034,10.1098,11.0227,10.3644,0.6583000000000006,6.3515,35832.77,61729.7587
2376,000026.SZ,20101116,11.0227,11.3394,10.4327,11.0227,11.0227,0.0,0.0,40989.97,72296.9517
2375,000026.SZ,20101117,10.8612,10.8612,10.4141,10.4948,11.0227,-0.5279000000000007,-4.7892,40186.78,68470.2304
2374,000026.SZ,20101118,10.4576,10.7743,10.4017,10.4452,10.4948,-0.049599999999999866,-0.4726,33708.73,57290.894
2373,000026.SZ,20101119,10.4886,11.0724,10.3148,11.0724,10.4452,0.6272000000000002,6.0047,36714.03,63442.8379
2372,000026.SZ,20101122,11.0724,11.4574,10.9295,11.2587,11.0724,0.18629999999999924,1.6826,45212.02,81597.5587
2371,000026.SZ,20101123,11.24,11.2835,10.942,11.1221,11.2587,-0.1365999999999996,-1.2133,31082.85,55522.1797
2370,000026.SZ,20101124,11.1407,12.0908,11.091,11.8983,11.1221,0.7762000000000011,6.9789,54450.38,101666.471
2369,000026.SZ,20101125,11.8859,12.0846,11.5257,11.5692,11.8983,-0.3291000000000004,-2.7659,28007.45,52946.6392
2368,000026.SZ,20101126,11.5257,11.7679,11.3705,11.6313,11.5692,0.062099999999999156,0.5368,18838.28,35063.2369
2367,000026.SZ,20101129,11.6313,11.6996,11.24,11.563,11.6313,-0.06829999999999892,-0.5872,17390.01,32102.8465
2366,000026.SZ,20101130,11.5505,11.6747,10.7432,11.1345,11.563,-0.42850000000000144,-3.7058,24957.9,44761.8918
