,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2417,600562.SH,20100720,7.5828,7.6786,7.5432,7.6703,7.5932,0.07709999999999972,1.0154,5512.93,20162.27
2416,600562.SH,20100721,7.6703,7.7099,7.5848,7.6682,7.6703,-0.002100000000000435,-0.0274,4547.88,16700.686
2415,600562.SH,20100722,7.6682,7.7724,7.6265,7.7432,7.6682,0.07500000000000018,0.9781,4103.28,15213.447
2414,600562.SH,20100723,7.7432,7.7703,7.5015,7.5723,7.7432,-0.1708999999999996,-2.2071,7660.19,27946.658
2413,600562.SH,20100726,7.6057,7.7432,7.514,7.7286,7.5723,0.15629999999999988,2.0641,5943.09,21774.048
2412,600562.SH,20100727,7.7099,7.7557,7.6473,7.7349,7.7286,0.006299999999999528,0.0815,4247.18,15731.011
2411,600562.SH,20100728,7.7099,7.9849,7.689,7.9557,7.7349,0.22080000000000055,2.8546,7693.59,29071.891
2410,600562.SH,20100729,8.0016,8.0558,7.8078,7.8703,7.9557,-0.08539999999999992,-1.0734,7733.6,29409.218
2409,600562.SH,20100730,7.8766,7.9453,7.8161,7.9328,7.8703,0.0625,0.7941,3928.89,14853.914
2408,600562.SH,20100802,7.9182,8.0162,7.8557,7.9474,7.9328,0.014599999999999724,0.184,7867.89,29967.688
2407,600562.SH,20100803,7.9474,7.9932,7.8349,7.8953,7.9474,-0.05210000000000026,-0.6556,9538.84,36278.732
2406,600562.SH,20100804,7.8661,7.912,7.6849,7.8349,7.8953,-0.060399999999999565,-0.765,8010.8,29949.791
2405,600562.SH,20100805,7.8495,7.8766,7.7974,7.8391,7.8349,0.0041999999999999815,0.0536,4023.54,15131.973
2404,600562.SH,20100806,7.8474,7.9912,7.7828,7.9182,7.8391,0.0790999999999995,1.009,6575.85,24936.698
2403,600562.SH,20100809,7.9745,8.0224,7.887,7.9537,7.9182,0.03550000000000075,0.4483,6771.55,25748.563
2402,600562.SH,20100810,8.0016,8.0016,7.5577,7.5786,7.9537,-0.37510000000000066,-4.716,15760.63,58316.867
2401,600562.SH,20100811,7.6265,7.6411,7.5432,7.5953,7.5786,0.01670000000000016,0.2204,5264.35,19151.794
2400,600562.SH,20100812,7.5744,7.7682,7.514,7.5765,7.5953,-0.018799999999999706,-0.2475,5743.12,21133.377
2399,600562.SH,20100813,7.6265,7.9182,7.5702,7.7953,7.5765,0.21879999999999988,2.8879,6872.64,25642.895
2398,600562.SH,20100816,7.7953,8.185,7.7536,8.185,7.7953,0.3897000000000004,4.9992,18707.99,72373.939
2397,600562.SH,20100817,8.2496,8.4017,8.2079,8.2662,8.185,0.08119999999999905,0.9921,11434.55,45546.327
2396,600562.SH,20100818,8.21,8.3725,8.0641,8.2871,8.2662,0.02090000000000103,0.2528,8873.64,34940.415
2395,600562.SH,20100819,8.3204,8.7017,8.2391,8.7017,8.2871,0.4146000000000001,5.003,11724.75,48640.501
2394,600562.SH,20100820,8.8559,9.1372,8.8559,9.1372,8.7017,0.43549999999999933,5.0048,21002.35,91683.843
2393,600562.SH,20100823,9.2602,9.5811,9.1372,9.1601,9.1372,0.02289999999999992,0.2506,16732.81,74875.453
2392,600562.SH,20100824,9.1685,9.2852,8.9997,9.0956,9.1601,-0.06450000000000067,-0.7041,9816.24,42928.833
2391,600562.SH,20100825,9.0393,9.5498,9.0393,9.5498,9.0956,0.45420000000000016,4.9936,9983.73,44625.051
2390,600562.SH,20100826,9.7311,10.027,9.7311,9.9061,9.5498,0.35630000000000095,3.731,18643.05,88776.384
2389,600562.SH,20100827,9.7957,9.9061,9.4102,9.4102,9.9061,-0.4959000000000007,-5.006,19988.75,91530.201
2388,600562.SH,20100830,9.4227,9.7353,9.4185,9.6394,9.4102,0.22920000000000051,2.4357,11583.29,53289.215
2387,600562.SH,20100831,9.6269,9.9249,9.454,9.6373,9.6394,-0.002100000000000435,-0.0218,8805.04,40778.228
2386,600562.SH,20100901,9.6019,9.7311,9.156,9.5227,9.6373,-0.11459999999999937,-1.1891,15619.83,70642.18
2385,600562.SH,20100902,9.5415,9.5852,9.3143,9.5165,9.5227,-0.006199999999999761,-0.0651,8056.08,36483.968
2384,600562.SH,20100903,9.9603,9.9728,9.6061,9.7957,9.5165,0.27919999999999945,2.9339,12280.05,58078.029
2383,600562.SH,20100906,9.877,9.877,9.6269,9.6727,9.7957,-0.12299999999999933,-1.2557,5275.51,24613.33
2382,600562.SH,20100907,9.6727,10.1562,9.6311,10.1562,9.6727,0.4834999999999994,4.9986,8251.81,39418.926
2381,600562.SH,20100908,10.4187,10.4917,10.0666,10.3,10.1562,0.1438000000000006,1.4159,8606.09,42549.719
2380,600562.SH,20100909,10.252,10.2541,9.8957,10.0853,10.3,-0.21470000000000056,-2.0845,7256.58,35102.669
2379,600562.SH,20100910,10.0853,10.5896,10.0041,10.5896,10.0853,0.5043000000000006,5.0003,7901.32,39447.083
2378,600562.SH,20100913,10.7521,10.8938,10.5896,10.7313,10.5896,0.14169999999999838,1.3381,9805.82,50524.229
2377,600562.SH,20100914,10.8063,11.2689,10.6334,11.2689,10.7313,0.5376000000000012,5.0096,7840.28,41138.833
2376,600562.SH,20100915,11.2522,11.8315,11.148,11.8315,11.2689,0.5625999999999998,4.9925,13636.72,76485.977
2375,600562.SH,20100916,11.6856,12.0024,11.2522,11.6981,11.8315,-0.13339999999999996,-1.1275,15489.89,86431.641
2374,600562.SH,20100917,11.7627,12.0482,11.4814,11.7002,11.6981,0.002100000000000435,0.018,11404.68,64308.283
2373,600562.SH,20100920,11.7023,11.7711,11.1147,11.1147,11.7002,-0.5855000000000015,-5.0042,12699.06,68815.065
2372,600562.SH,20100921,11.1147,11.3314,10.8938,11.1043,11.1147,-0.010399999999998855,-0.0936,6013.92,32167.022
2371,600562.SH,20100927,11.1105,11.5981,11.0439,11.5148,11.1043,0.410499999999999,3.6968,6600.89,35993.555
2370,600562.SH,20100928,11.544,12.0211,11.4002,11.8586,11.5148,0.3437999999999999,2.9857,6162.03,34657.492
2369,600562.SH,20100929,11.7878,11.9982,11.4606,11.4752,11.8586,-0.38339999999999996,-3.2331,5425.11,30567.855
2368,600562.SH,20100930,11.421,11.6481,11.3272,11.4981,11.4752,0.022900000000001697,0.1996,7979.11,43992.879
2367,600562.SH,20101008,11.5648,11.8732,11.5606,11.5835,11.4981,0.08539999999999992,0.7427,7207.45,40441.185
2366,600562.SH,20101011,11.5002,11.6648,11.0043,11.0043,11.5835,-0.5792000000000002,-5.0002,9826.27,52496.957
2365,600562.SH,20101012,10.7355,10.9355,10.65,10.7042,11.0043,-0.3001000000000005,-2.7271,12932.29,66996.488
2364,600562.SH,20101013,10.6271,11.148,10.6271,10.9105,10.7042,0.2063000000000006,1.9273,6490.15,33860.01
2363,600562.SH,20101015,10.7375,10.9772,10.3646,10.3646,10.9105,-0.5459000000000014,-5.0034,17382.06,87592.114
2362,600562.SH,20101018,10.0812,10.1062,9.8457,9.8457,10.3646,-0.5188999999999986,-5.0065,4090.0,19388.708
2361,600562.SH,20101019,9.3539,10.2062,9.3539,9.9603,9.8457,0.11459999999999937,1.164,26351.99,122273.396
2360,600562.SH,20101020,9.8853,10.3958,9.8853,9.9999,9.9603,0.03960000000000008,0.3976,10500.79,50948.734
2359,600562.SH,20101021,9.8978,10.1062,9.5394,9.8374,9.9999,-0.16249999999999964,-1.625,9127.33,43089.814
2358,600562.SH,20101022,9.9582,10.3291,9.6894,10.327,9.8374,0.48959999999999937,4.9769,13617.65,65794.709
2357,600562.SH,20101025,10.5167,10.8334,10.4667,10.6688,10.327,0.3417999999999992,3.3098,12964.66,66423.948
2356,600562.SH,20101026,10.723,10.9522,10.3354,10.723,10.6688,0.05420000000000158,0.508,10091.77,51586.654
2355,600562.SH,20101027,10.7313,11.1793,10.5646,11.0022,10.723,0.27919999999999945,2.6037,10134.33,53432.399
2354,600562.SH,20101028,10.9605,11.2522,10.9605,11.173,11.0022,0.17079999999999984,1.5524,9768.15,51984.154
2353,600562.SH,20101029,11.0459,11.7315,11.0459,11.5419,11.173,0.3689,3.3017,7911.22,43630.723
2352,600562.SH,20101101,11.6377,11.8711,11.3564,11.6231,11.5419,0.08120000000000083,0.7035,11043.97,61097.19
2351,600562.SH,20101102,11.644,11.6586,11.0418,11.2772,11.6231,-0.3459000000000003,-2.976,23157.27,126169.205
2350,600562.SH,20101103,11.1814,11.3356,10.7417,11.1251,11.2772,-0.1521000000000008,-1.3487,10845.43,57663.555
2349,600562.SH,20101104,11.0147,11.6815,10.8772,11.6815,11.1251,0.5564,5.0013,18398.75,101424.171
2348,600562.SH,20101105,11.6294,11.8357,11.521,11.7982,11.6815,0.1166999999999998,0.999,8139.54,45543.474
2347,600562.SH,20101108,11.7107,12.0545,11.5627,11.6544,11.7982,-0.14379999999999882,-1.2188,11337.79,63935.957
2346,600562.SH,20101109,11.5919,11.7523,11.2043,11.5377,11.6544,-0.11670000000000158,-1.0013,9801.27,53608.692
2345,600562.SH,20101110,11.544,11.5606,11.3585,11.4877,11.5377,-0.049999999999998934,-0.4334,4684.42,25748.424
2344,600562.SH,20101111,11.3731,11.6669,11.2106,11.3564,11.4877,-0.13129999999999953,-1.143,10576.75,58148.267
2343,600562.SH,20101112,11.2522,11.346,10.7896,10.7896,11.3564,-0.5668000000000006,-4.991,10391.06,54510.994
2342,600562.SH,20101115,10.5229,10.8355,10.2499,10.7834,10.7896,-0.006199999999999761,-0.0575,14422.5,72449.85
2341,600562.SH,20101116,10.7709,10.9001,10.4083,10.5646,10.7834,-0.21879999999999988,-2.029,9297.08,47476.975
2340,600562.SH,20101117,10.5229,10.7313,10.0395,10.3083,10.5646,-0.2563000000000013,-2.426,9918.71,49002.01
2339,600562.SH,20101118,10.2791,10.3979,10.0666,10.3145,10.3083,0.006200000000001538,0.0601,5144.91,25304.071
2338,600562.SH,20101119,10.2104,10.2104,9.7999,9.7999,10.3145,-0.5146000000000015,-4.9891,21704.95,102405.695
2337,600562.SH,20101122,9.4831,9.7811,9.3102,9.3102,9.7999,-0.48969999999999914,-4.997,40209.91,180661.203
2336,600562.SH,20101123,9.083,9.1018,8.8455,8.8455,9.3102,-0.46470000000000056,-4.9913,24068.57,102422.624
2335,600562.SH,20101124,9.2873,9.2873,8.5579,9.1331,8.8455,0.2876000000000012,3.2514,22521.13,96711.961
2334,600562.SH,20101125,9.1476,9.481,8.8768,9.3914,9.1331,0.2583000000000002,2.8282,19349.28,85587.886
2333,600562.SH,20101126,9.4081,9.4706,9.0539,9.2102,9.3914,-0.18120000000000047,-1.9294,10669.78,47237.169
2332,600562.SH,20101129,9.2102,9.2143,8.7496,8.7496,9.2102,-0.46060000000000123,-5.001,13835.34,59232.42
2331,600562.SH,20101130,8.5454,8.5475,8.3121,8.3121,8.7496,-0.4375,-5.0002,11439.0,45798.713
2330,600562.SH,20101201,7.9182,8.2475,7.8974,8.1037,8.3121,-0.20839999999999925,-2.5072,24971.1,96108.473
2329,600562.SH,20101202,8.1037,8.3662,7.9224,7.9849,8.1037,-0.11880000000000024,-1.466,15748.13,61578.929
2328,600562.SH,20101203,7.9182,8.385,7.8203,8.385,7.9849,0.4001000000000001,5.0107,16108.53,62783.601
2327,600562.SH,20101206,8.5434,8.8038,8.3975,8.6559,8.385,0.27090000000000103,3.2308,21983.36,91506.338
2326,600562.SH,20101207,9.0518,9.0518,8.7267,8.808,8.6559,0.152099999999999,1.7572,13078.78,55566.742
2325,600562.SH,20101208,8.8122,8.858,8.5829,8.6246,8.808,-0.18340000000000067,-2.0822,10886.01,45400.334
2324,600562.SH,20101209,8.5225,8.6184,8.1933,8.1933,8.6246,-0.43129999999999846,-5.0008,12484.56,50064.526
2323,600562.SH,20101210,7.9182,8.31,7.814,8.1995,8.1933,0.006199999999999761,0.0757,9957.0,38301.535
