,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2458,002326.SZ,20100203,6.9855,7.3835,6.982,7.1531,7.0518,0.10130000000000017,1.4365,28431.97,117449.4907
2457,002326.SZ,20100205,6.8651,7.2613,6.811,7.0606,7.1531,-0.09250000000000025,-1.2931,19839.21,79980.7692
2456,002326.SZ,20100208,6.9925,7.1828,6.6975,6.7254,7.0606,-0.3352000000000004,-4.7475,12429.52,48650.4662
2455,002326.SZ,20100209,6.6731,6.797,6.6347,6.7377,6.7254,0.012300000000000644,0.1829,6176.44,23753.9014
2454,002326.SZ,20100210,6.7726,6.7726,6.5107,6.6853,6.7377,-0.052400000000000446,-0.7777,12014.61,45498.5048
2453,002326.SZ,20100211,6.6835,6.7464,6.6364,6.6504,6.6853,-0.03489999999999949,-0.522,4476.84,17132.3654
2452,002326.SZ,20100212,6.7184,6.9122,6.6416,6.8598,6.6504,0.2093999999999996,3.1487,7740.78,30224.679
2451,002326.SZ,20100222,6.8598,7.0344,6.7656,6.9768,6.8598,0.11699999999999999,1.7056,8707.87,34344.2707
2450,002326.SZ,20100223,6.9558,6.9785,6.79,6.9122,6.9768,-0.06459999999999955,-0.9259,6932.08,27218.963
2449,002326.SZ,20100224,6.8581,7.0344,6.8145,6.9646,6.9122,0.05239999999999956,0.7581,8608.79,34323.6764
2448,002326.SZ,20100225,6.9681,7.174,6.9122,6.9785,6.9646,0.013900000000000468,0.1996,15701.69,63179.5895
2447,002326.SZ,20100226,6.9785,6.9977,6.6469,6.8022,6.9785,-0.17630000000000035,-2.5263,16590.87,64578.436
2446,002326.SZ,20100301,6.8371,6.9785,6.7219,6.9471,6.8022,0.1448999999999998,2.1302,15534.64,60883.9123
2445,002326.SZ,20100302,6.9471,7.0676,6.8686,7.0431,6.9471,0.09600000000000009,1.3819,14667.41,58583.4718
2444,002326.SZ,20100303,7.0431,7.1042,6.9087,6.9646,7.0431,-0.07850000000000001,-1.1146,7589.95,30277.2627
2443,002326.SZ,20100304,6.9698,7.5057,6.879,7.3049,6.9646,0.34030000000000005,4.8861,28276.82,116379.8697
2442,002326.SZ,20100305,7.2264,7.6104,7.1566,7.4969,7.3049,0.19200000000000017,2.6284,22999.46,98446.9023
2441,002326.SZ,20100308,7.4969,7.7762,7.4359,7.4463,7.4969,-0.0506000000000002,-0.6749,15012.73,65189.7788
2440,002326.SZ,20100309,7.3992,7.764,7.3398,7.6558,7.4463,0.20950000000000024,2.8135,25535.0,110991.5465
2439,002326.SZ,20100310,7.757,7.757,7.4236,7.5196,7.6558,-0.13620000000000054,-1.779,12340.81,53200.8496
2438,002326.SZ,20100311,7.4359,7.4969,7.195,7.2351,7.5196,-0.28449999999999953,-3.7834,20099.97,84153.3446
2437,002326.SZ,20100312,7.2473,7.3346,7.071,7.0798,7.2351,-0.15530000000000044,-2.1465,10442.91,43189.7374
2436,002326.SZ,20100315,7.0518,7.0658,6.8947,6.982,7.0798,-0.09779999999999944,-1.3814,15162.82,60339.2701
2435,002326.SZ,20100316,7.0501,7.0501,6.7411,6.7743,6.982,-0.2077,-2.9748,14459.32,56557.0857
2434,002326.SZ,20100317,6.8075,6.9838,6.7534,6.9646,6.7743,0.1902999999999997,2.8091,24951.45,98291.8352
2433,002326.SZ,20100318,6.9611,6.982,6.8424,6.907,6.9646,-0.057599999999999874,-0.827,10758.05,42504.6962
2432,002326.SZ,20100319,6.8598,6.9262,6.7726,6.907,6.907,0.0,0.0,12438.74,48728.3397
2431,002326.SZ,20100322,6.8808,6.9122,6.7691,6.8703,6.907,-0.03669999999999973,-0.5313,36999.26,144500.2456
2430,002326.SZ,20100323,6.8598,7.27,6.8563,7.1007,6.8703,0.2303999999999995,3.3536,29174.41,117943.9048
2429,002326.SZ,20100324,7.1042,7.2351,6.996,7.174,7.1007,0.07330000000000059,1.0323,20829.6,84896.2482
2428,002326.SZ,20100325,7.1374,7.2438,7.0222,7.1915,7.174,0.017499999999999183,0.2439,19161.7,78652.6889
2427,002326.SZ,20100326,6.9995,7.1007,6.79,6.9838,7.1915,-0.2077,-2.8881,20349.01,80482.2055
2426,002326.SZ,20100329,7.0518,7.0518,6.7429,6.9157,6.9838,-0.06809999999999938,-0.9751,15226.01,59758.8706
2425,002326.SZ,20100330,6.9279,7.003,6.8075,6.9663,6.9157,0.0506000000000002,0.7317,12677.09,50227.9555
2424,002326.SZ,20100331,6.9611,7.6628,6.9035,7.6628,6.9663,0.6964999999999995,9.9981,43905.88,187212.446
2423,002326.SZ,20100401,7.7867,8.0328,7.7326,7.7692,7.6628,0.10639999999999983,1.3885,37889.56,170475.7163
2422,002326.SZ,20100402,7.7518,7.8408,7.4568,7.5511,7.7692,-0.21809999999999974,-2.8072,20638.9,89670.8246
2421,002326.SZ,20100406,7.5301,7.6977,7.49,7.5947,7.5511,0.04359999999999964,0.5774,14962.27,64876.6851
2420,002326.SZ,20100407,7.5929,7.8199,7.4428,7.7727,7.5947,0.17800000000000082,2.3437,24692.22,108295.8044
2419,002326.SZ,20100408,7.7762,7.8443,7.558,7.6348,7.7727,-0.13790000000000013,-1.7742,23076.48,101474.4847
2418,002326.SZ,20100409,7.6348,7.6785,7.4865,7.6087,7.6348,-0.026100000000000456,-0.3419,16741.15,72399.6422
2417,002326.SZ,20100412,7.6087,7.9578,7.6087,7.8967,7.6087,0.28800000000000026,3.7851,22408.25,99777.4075
2416,002326.SZ,20100413,7.8635,7.8687,7.1077,7.3608,7.8967,-0.5358999999999998,-6.7864,35437.95,149857.0804
2415,002326.SZ,20100414,7.2962,7.4079,7.1094,7.3311,7.3608,-0.02970000000000006,-0.4035,13331.19,55473.4418
2414,002326.SZ,20100415,7.3311,7.3311,6.8947,7.0868,7.3311,-0.24429999999999996,-3.3324,13163.83,53594.814
2413,002326.SZ,20100416,6.9506,7.1723,6.9506,7.0745,7.0868,-0.012300000000000644,-0.1736,9672.71,39400.1314
2412,002326.SZ,20100419,7.0833,7.2142,6.982,7.106,7.0745,0.031500000000000306,0.4453,8630.28,35174.2321
2411,002326.SZ,20100420,7.174,7.572,7.071,7.5371,7.106,0.4310999999999998,6.0667,19521.56,82245.902
2410,002326.SZ,20100421,7.5057,8.1637,7.5057,7.9717,7.5371,0.43460000000000054,5.7661,25269.82,114219.1017
2409,002326.SZ,20100422,7.8687,8.2772,7.8687,8.0904,7.9717,0.11870000000000047,1.489,21444.9,100034.5215
2408,002326.SZ,20100423,8.1166,8.3627,8.0485,8.0974,8.0904,0.006999999999999673,0.0865,17275.79,81317.0279
2407,002326.SZ,20100426,8.3086,8.9073,8.3086,8.9073,8.0974,0.809899999999999,10.002,9640.59,48493.6129
2406,002326.SZ,20100427,9.0766,9.6823,8.6071,9.033,8.9073,0.12570000000000014,1.4112,47774.4,248487.3657
2405,002326.SZ,20100428,8.9021,9.3821,8.7502,8.8933,9.033,-0.1396999999999995,-1.5466,25807.74,134686.1797
2404,002326.SZ,20100429,9.0243,9.0243,8.0293,8.0293,8.8933,-0.8640000000000008,-9.7152,24456.73,118283.1363
2403,002326.SZ,20100430,8.1131,8.1166,7.6104,7.9595,8.0293,-0.06979999999999897,-0.8693,18896.61,85258.3903
2402,002326.SZ,20100504,7.7047,8.3784,7.6628,8.2737,7.9595,0.3141999999999996,3.9475,19131.05,90250.5963
2401,002326.SZ,20100505,8.1655,9.0766,8.1183,8.8427,8.2737,0.5690000000000008,6.8772,24319.25,121244.1126
2400,002326.SZ,20100506,8.8131,8.9003,8.6752,8.7275,8.8427,-0.11520000000000152,-1.3028,23435.68,117426.1966
2399,002326.SZ,20100507,8.3976,9.3088,8.2912,9.204,8.7275,0.4765000000000015,5.4598,22300.58,115335.7362
2398,002326.SZ,20100510,9.2163,9.424,8.2877,8.642,9.204,-0.5620000000000012,-6.106,29537.42,145912.4037
2397,002326.SZ,20100511,8.9178,8.9178,8.3819,8.5285,8.642,-0.11350000000000016,-1.3134,19999.24,98458.8864
2396,002326.SZ,20100512,8.4832,8.6717,8.0573,8.066,8.5285,-0.4624999999999986,-5.423,19109.07,91442.9614
2395,002326.SZ,20100513,8.073,8.361,7.5755,8.2074,8.066,0.14139999999999908,1.753,26254.84,119205.0721
2394,002326.SZ,20100514,8.0607,8.347,7.881,8.2039,8.2074,-0.0034999999999989484,-0.0426,21776.68,100669.0026
2393,002326.SZ,20100518,7.7029,8.2039,7.4725,7.9962,8.2039,-0.20770000000000088,-2.5317,20662.63,92802.7358
2392,002326.SZ,20100519,7.977,8.3767,7.7029,8.0799,7.9962,0.08370000000000033,1.0467,20037.71,93188.3962
2391,002326.SZ,20100520,7.9071,8.3522,7.9071,8.0904,8.0799,0.010500000000000398,0.13,18094.51,85021.3939
2390,002326.SZ,20100521,7.8373,8.8165,7.8146,8.7275,8.0904,0.6370999999999984,7.8748,22558.33,109240.9614
2389,002326.SZ,20100524,8.8986,9.232,8.8497,8.9824,8.7275,0.254900000000001,2.9207,24279.34,125877.7468
2388,002326.SZ,20100525,8.9003,9.7033,8.841,9.513,8.9824,0.5305999999999997,5.9071,31457.27,168821.348
2387,002326.SZ,20100526,9.5706,9.6876,9.2442,9.3734,9.513,-0.13959999999999972,-1.4675,15357.02,82563.1377
2386,002326.SZ,20100527,9.3734,9.6352,9.2861,9.4257,9.3734,0.05230000000000068,0.558,31007.73,166892.9469
2385,002326.SZ,20100528,9.4537,9.602,9.1639,9.1883,9.4257,-0.23740000000000094,-2.5186,21454.92,115046.2253
2384,002326.SZ,20100531,8.9894,9.3716,8.8497,8.8689,9.1883,-0.3193999999999999,-3.4762,18432.24,96320.4663
2383,002326.SZ,20100601,8.8148,9.1447,8.6787,8.9597,8.8689,0.09079999999999977,1.0238,19828.61,101084.778
2382,002326.SZ,20100602,8.8968,9.2739,8.7607,9.2721,8.9597,0.31240000000000023,3.4867,16674.87,86415.7735
2381,002326.SZ,20100603,9.2966,9.4222,9.1063,9.1115,9.2721,-0.16060000000000052,-1.7321,17497.51,92883.9753
2380,002326.SZ,20100604,8.9894,9.2686,8.9597,9.232,9.1115,0.12049999999999983,1.3225,11042.39,57671.5988
2379,002326.SZ,20100607,9.0731,9.6003,8.9894,9.6003,9.232,0.3683000000000014,3.9894,24237.85,130934.5058
2378,002326.SZ,20100608,9.6317,9.808,9.4275,9.6876,9.6003,0.08729999999999905,0.9093,18699.45,103050.0217
2377,002326.SZ,20100609,9.7748,9.9808,9.4868,9.6544,9.6876,-0.03319999999999901,-0.3427,16594.62,92241.4179
2376,002326.SZ,20100610,9.6003,9.8132,9.4781,9.7661,9.6544,0.11169999999999902,1.157,10878.08,60438.4863
2375,002326.SZ,20100611,9.8708,9.911,9.2861,9.3035,9.7661,-0.4626000000000001,-4.7368,22153.66,120464.4859
2374,002326.SZ,20100617,9.2163,9.4694,8.9108,9.0243,9.3035,-0.27919999999999945,-3.001,15540.56,82280.7531
2373,002326.SZ,20100618,8.9736,9.232,8.4832,8.6193,9.0243,-0.40499999999999936,-4.4879,17623.18,88966.9824
2372,002326.SZ,20100621,8.553,9.0766,8.3976,8.9736,8.6193,0.3542999999999985,4.1105,13150.46,66254.7692
2371,002326.SZ,20100622,9.0417,9.0662,8.9335,8.9754,8.9736,0.001800000000001134,0.0201,6462.81,33330.2687
2370,002326.SZ,20100623,8.9457,9.0417,8.7118,8.8864,8.9754,-0.08900000000000041,-0.9916,6101.0,31038.0336
2369,002326.SZ,20100624,8.9021,9.0574,8.745,9.0347,8.8864,0.14830000000000076,1.6688,9595.94,49314.7238
2368,002326.SZ,20100625,9.0068,9.0068,8.5896,8.6595,9.0347,-0.3752000000000013,-4.1529,8959.49,44946.891
2367,002326.SZ,20100628,8.5966,8.6909,8.3784,8.5268,8.6595,-0.13269999999999982,-1.5324,6680.61,32554.3122
2366,002326.SZ,20100629,8.5268,8.5984,7.9508,8.2335,8.5268,-0.29330000000000034,-3.4397,16250.21,76069.3162
2365,002326.SZ,20100630,8.0293,8.4116,8.0293,8.3959,8.2335,0.16239999999999988,1.9724,7387.6,34975.1497
2364,002326.SZ,20100701,8.3051,8.4203,8.1864,8.2039,8.3959,-0.1919999999999984,-2.2868,3760.91,17824.8217
2363,002326.SZ,20100702,8.2039,8.2667,7.4201,7.9944,8.2039,-0.20950000000000113,-2.5537,12113.38,54535.9908
2362,002326.SZ,20100705,7.8548,8.1829,7.6802,8.0799,7.9944,0.08550000000000058,1.0695,7647.88,34711.9164
2361,002326.SZ,20100706,8.0468,8.6036,8.0328,8.4605,8.0799,0.3805999999999994,4.7105,11213.11,54069.756
2360,002326.SZ,20100707,8.513,8.6043,8.2707,8.5604,8.4585,0.10189999999999877,1.2047,5492.3,26387.0337
2359,002326.SZ,20100708,8.5604,8.5692,8.3848,8.4375,8.5604,-0.12289999999999957,-1.4357,3491.31,16829.2305
2358,002326.SZ,20100709,8.4515,8.7061,8.3936,8.6482,8.4375,0.21069999999999922,2.4972,6326.55,30977.0693
2357,002326.SZ,20100712,8.5955,8.6903,8.4814,8.5867,8.6482,-0.06149999999999878,-0.7111,4703.96,23019.6774
2356,002326.SZ,20100713,8.5393,8.5744,8.2566,8.3409,8.5867,-0.2458000000000009,-2.8626,5117.55,24373.5616
2355,002326.SZ,20100714,8.3585,8.4902,8.3427,8.3918,8.3409,0.05090000000000039,0.6102,3827.71,18353.0096
2354,002326.SZ,20100715,8.3058,8.3936,8.1688,8.2496,8.3918,-0.14220000000000077,-1.6945,2425.86,11451.4046
2353,002326.SZ,20100716,8.2478,8.4726,8.0617,8.3637,8.2496,0.11410000000000053,1.3831,3288.22,15400.0817
2352,002326.SZ,20100719,8.1741,8.5867,8.1671,8.5499,8.3637,0.18619999999999948,2.2263,4415.01,21282.1661
2351,002326.SZ,20100720,8.5516,8.8291,8.4814,8.7729,8.5499,0.22300000000000075,2.6082,6280.26,31253.709
2350,002326.SZ,20100721,8.7729,8.8853,8.6956,8.7237,8.7729,-0.0492000000000008,-0.5608,4547.2,22776.5873
2349,002326.SZ,20100722,8.7764,8.8449,8.5516,8.8168,8.7237,0.09310000000000151,1.0672,6350.42,31565.8887
2348,002326.SZ,20100723,8.801,8.815,8.657,8.6938,8.8168,-0.12300000000000111,-1.3951,4583.42,22756.9404
2347,002326.SZ,20100726,8.7097,8.7746,8.606,8.6921,8.6938,-0.0016999999999995907,-0.0196,3698.35,18278.5127
2346,002326.SZ,20100727,8.6043,8.9186,8.6043,8.8993,8.6921,0.20720000000000027,2.3838,9544.13,48050.8942
2345,002326.SZ,20100728,8.9116,8.9555,8.808,8.9204,8.8993,0.021100000000000563,0.2371,8910.58,45179.2112
2344,002326.SZ,20100729,8.952,9.0064,8.7448,8.7448,8.9204,-0.1756000000000011,-1.9685,6761.04,33917.8394
2343,002326.SZ,20100730,8.7448,8.7764,8.5867,8.6587,8.7448,-0.08610000000000007,-0.9846,6920.21,34093.5535
2342,002326.SZ,20100802,8.6201,9.0082,8.6201,8.7799,8.6587,0.12119999999999997,1.3997,11156.48,56249.9123
2341,002326.SZ,20100803,8.7816,8.9204,8.6938,8.7079,8.7799,-0.07199999999999918,-0.8201,6414.71,32144.1598
2340,002326.SZ,20100804,8.6938,8.7606,8.3427,8.5657,8.7079,-0.14220000000000077,-1.633,7998.55,38777.4314
2339,002326.SZ,20100805,8.5516,8.743,8.4726,8.6394,8.5657,0.07370000000000054,0.8604,7376.87,36162.3354
2338,002326.SZ,20100806,8.5867,8.6921,8.4638,8.657,8.6394,0.017599999999999838,0.2037,6091.16,29806.1848
2337,002326.SZ,20100809,8.6552,9.0749,8.6482,9.0749,8.657,0.4178999999999995,4.8273,13387.64,67999.0451
2336,002326.SZ,20100810,9.096,9.096,8.5692,8.5727,9.0749,-0.5022000000000002,-5.5339,12858.21,64347.4633
2335,002326.SZ,20100811,8.5077,8.7483,8.5077,8.6096,8.5727,0.03690000000000104,0.4304,7501.53,36885.3879
2334,002326.SZ,20100812,8.5218,8.9291,8.4814,8.75,8.6096,0.14039999999999964,1.6307,8940.44,44581.3929
2333,002326.SZ,20100813,8.7852,8.973,8.6605,8.9239,8.75,0.17389999999999972,1.9874,8398.23,42360.8181
2332,002326.SZ,20100816,8.9169,9.2786,8.8677,9.0486,8.9239,0.1247000000000007,1.3974,12667.68,65704.2715
2331,002326.SZ,20100817,9.0486,9.2628,8.9572,9.254,9.0486,0.20539999999999914,2.27,19124.76,99437.0222
2330,002326.SZ,20100818,9.2944,9.535,9.1925,9.5086,9.254,0.25459999999999994,2.7512,19095.89,102253.9108
2329,002326.SZ,20100819,9.4612,9.5701,9.254,9.2874,9.5086,-0.22119999999999962,-2.3263,10514.04,56315.8465
2328,002326.SZ,20100820,9.2224,9.391,8.9572,9.0257,9.2874,-0.2616999999999994,-2.8178,9164.1,47343.7541
2327,002326.SZ,20100823,9.0257,9.1662,8.9906,9.096,9.0257,0.07029999999999959,0.7789,4949.71,25566.8925
2326,002326.SZ,20100824,9.0784,10.0056,9.0784,10.0056,9.096,0.9095999999999993,10.0,24872.32,138905.8462
2325,002326.SZ,20100825,10.0091,10.0934,9.7545,9.8668,10.0056,-0.1387999999999998,-1.3872,24747.88,139546.5189
2324,002326.SZ,20100826,9.8651,10.0881,9.8352,10.0424,9.8668,0.1756000000000011,1.7797,12013.85,68062.519
2323,002326.SZ,20100827,10.0424,10.1829,9.844,10.1144,10.0424,0.07199999999999918,0.717,9810.44,56064.7433
2322,002326.SZ,20100830,10.0969,10.7115,10.0969,10.5359,10.1144,0.4215,4.1673,14273.2,84948.3489
2321,002326.SZ,20100831,10.3796,10.6904,10.3796,10.6149,10.5359,0.07900000000000063,0.7498,9926.49,59807.3771
2320,002326.SZ,20100901,10.6079,10.6834,9.9862,10.2935,10.6149,-0.3214000000000006,-3.0278,11936.45,69589.3161
2319,002326.SZ,20100902,10.2988,10.4533,10.0828,10.2584,10.2935,-0.03509999999999991,-0.341,7324.34,42773.4738
2318,002326.SZ,20100903,10.4533,10.4533,10.0091,10.132,10.2584,-0.1264000000000003,-1.2322,9665.2,55884.1744
2317,002326.SZ,20100906,10.2374,10.2725,10.1004,10.1847,10.132,0.05269999999999975,0.5201,7620.19,44245.7071
2316,002326.SZ,20100907,10.1987,10.2198,9.5771,9.9072,10.1847,-0.27749999999999986,-2.7247,11985.61,67193.3108
2315,002326.SZ,20100908,9.8651,10.0828,9.7773,10.0793,9.9072,0.17210000000000036,1.7371,6666.17,37653.2799
2314,002326.SZ,20100909,10.1654,10.6711,10.1039,10.1531,10.0793,0.07380000000000031,0.7322,15789.52,93718.479
2313,002326.SZ,20100910,10.0846,10.3936,9.8704,10.3568,10.1531,0.20369999999999955,2.0063,9163.54,53131.8323
2312,002326.SZ,20100913,10.3199,10.5306,10.2391,10.3708,10.3568,0.013999999999999346,0.1352,7493.82,44369.5517
2311,002326.SZ,20100914,10.4217,10.4217,10.1882,10.2128,10.3708,-0.15799999999999947,-1.5235,5016.84,29289.7459
2310,002326.SZ,20100915,10.2128,10.2374,9.851,9.9178,10.2128,-0.29499999999999993,-2.8885,10787.15,61275.1476
2309,002326.SZ,20100916,9.8581,10.0038,9.4489,9.8212,9.9178,-0.09660000000000046,-0.974,8669.36,48100.1288
2308,002326.SZ,20100917,9.8071,9.8335,9.5894,9.7562,9.8212,-0.0649999999999995,-0.6618,3435.84,19023.7558
2307,002326.SZ,20100920,9.9125,10.2321,9.7632,10.125,9.7562,0.36880000000000024,3.7802,8123.19,46034.7159
2306,002326.SZ,20100921,10.3585,10.3585,9.837,9.9564,10.125,-0.16859999999999964,-1.6652,6487.15,37681.5918
2305,002326.SZ,20100928,10.0793,10.3058,10.0793,10.1197,9.9564,0.16329999999999956,1.6402,5160.05,29932.5664
2304,002326.SZ,20100929,10.1496,10.1496,9.8335,9.8686,10.1197,-0.2510999999999992,-2.4813,3736.93,21319.1537
2303,002326.SZ,20100930,9.7808,10.0635,9.7808,9.8967,9.8686,0.02809999999999846,0.2847,3074.39,17388.0185
2302,002326.SZ,20101008,9.9529,10.2707,9.9529,10.1109,9.8967,0.21420000000000172,2.1644,3708.5,21438.1144
2301,002326.SZ,20101011,10.1847,10.1847,9.758,9.8862,10.1109,-0.22470000000000034,-2.2224,7410.41,41819.2255
2300,002326.SZ,20101012,9.8335,9.8335,9.4472,9.5437,9.8862,-0.34250000000000114,-3.4644,11777.09,64392.5344
2299,002326.SZ,20101013,9.6561,9.6649,9.391,9.6579,9.5437,0.1142000000000003,1.1966,7096.51,38931.2431
2298,002326.SZ,20101014,9.6579,9.7281,8.8677,8.9151,9.6579,-0.742799999999999,-7.6911,15293.72,79521.8351
2297,002326.SZ,20101015,9.1311,9.1311,8.4305,8.7711,8.9151,-0.14400000000000013,-1.6152,15522.05,77077.287
2296,002326.SZ,20101018,8.7079,8.7079,8.3409,8.3936,8.7711,-0.3775000000000013,-4.3039,11557.73,55383.8705
2295,002326.SZ,20101019,8.3953,8.9028,8.3936,8.7834,8.3936,0.38980000000000103,4.644,7879.62,39205.9399
2294,002326.SZ,20101020,8.6921,9.0047,8.6043,8.9063,8.7834,0.12289999999999957,1.3992,6043.85,30558.548
2293,002326.SZ,20101021,8.7939,9.0433,8.7799,9.0064,8.9063,0.10009999999999941,1.1239,8925.94,45202.0273
2292,002326.SZ,20101022,9.0608,9.0854,8.9204,9.0082,9.0064,0.001800000000001134,0.02,5491.72,28163.1682
2291,002326.SZ,20101025,8.9204,9.3664,8.9204,9.3278,9.0082,0.31959999999999944,3.5479,8067.74,42574.2942
2290,002326.SZ,20101026,9.3348,9.6544,9.3348,9.5701,9.3278,0.24230000000000018,2.5976,12494.48,67659.127
2289,002326.SZ,20101027,9.4823,9.6386,9.3295,9.3594,9.5701,-0.21069999999999922,-2.2016,8497.29,45624.2207
2288,002326.SZ,20101028,9.3594,9.4472,9.1451,9.3611,9.3594,0.0016999999999995907,0.0182,4652.15,24595.7123
2287,002326.SZ,20101029,9.607,9.607,9.2505,9.3506,9.3611,-0.010500000000000398,-0.1122,3996.72,21270.8986
2286,002326.SZ,20101101,9.3611,9.9336,9.3611,9.8774,9.3506,0.5267999999999997,5.6339,9202.1,51298.1279
2285,002326.SZ,20101102,9.8142,10.5306,9.8142,10.1478,9.8774,0.2704000000000004,2.7376,17320.9,101584.3031
2284,002326.SZ,20101103,10.146,10.1478,9.7615,9.8826,10.1478,-0.2652000000000001,-2.6134,6616.48,37266.1511
2283,002326.SZ,20101104,9.9388,10.0003,9.6579,9.902,9.8826,0.019399999999999196,0.1963,5951.63,33425.4183
2282,002326.SZ,20101105,9.8352,9.981,9.8352,9.9072,9.902,0.0052000000000003155,0.0525,7188.01,40542.0875
2281,002326.SZ,20101108,9.7299,10.146,9.7299,9.9143,9.9072,0.0071000000000012164,0.0717,5404.18,30368.9421
2280,002326.SZ,20101109,9.9037,9.9845,9.6579,9.6807,9.9143,-0.23360000000000092,-2.3562,6562.48,36591.0933
2279,002326.SZ,20101110,9.6877,9.9546,9.4788,9.5999,9.6807,-0.08079999999999998,-0.8347,12518.65,69280.0557
2278,002326.SZ,20101111,9.5437,10.1812,9.4296,10.1144,9.5999,0.5145,5.3594,17402.35,97953.208
2277,002326.SZ,20101112,10.0003,10.0565,9.5525,9.6579,10.1144,-0.45650000000000013,-4.5134,13323.02,74685.144
2276,002326.SZ,20101115,9.6052,10.1829,9.2189,10.1285,9.6579,0.470600000000001,4.8727,16430.49,91469.6082
2275,002326.SZ,20101116,10.0969,10.5148,10.0231,10.3585,10.1285,0.22999999999999865,2.2708,22994.98,134677.8775
2274,002326.SZ,20101117,10.2022,11.0328,10.1285,10.4656,10.3585,0.10710000000000086,1.0339,31857.62,194933.0093
2273,002326.SZ,20101118,10.5201,10.9187,10.2198,10.7905,10.4656,0.3248999999999995,3.1045,16471.9,100669.4547
2272,002326.SZ,20101119,10.9538,11.8599,10.585,11.4595,10.7905,0.6690000000000005,6.1999,19262.24,122069.5592
2271,002326.SZ,20101122,11.2839,11.7299,11.0767,11.3928,11.4595,-0.06670000000000087,-0.582,15068.33,97321.0594
2270,002326.SZ,20101123,11.168,11.6773,11.1083,11.5631,11.3928,0.170300000000001,1.4948,9432.37,61568.081
2269,002326.SZ,20101124,11.4226,11.7545,11.4226,11.7141,11.5631,0.1509999999999998,1.3059,7367.8,48540.7759
2268,002326.SZ,20101125,12.0302,12.8854,11.9652,12.2883,11.7141,0.5741999999999994,4.9018,11698.47,82489.3727
2267,002326.SZ,20101126,12.3516,12.4657,11.679,11.7651,12.2883,-0.5231999999999992,-4.2577,8050.12,54692.2024
2266,002326.SZ,20101129,11.7194,12.4113,11.3489,11.9442,11.7651,0.17910000000000004,1.5223,8117.05,54540.396
2265,002326.SZ,20101130,11.8002,11.8616,10.7782,11.4139,11.9442,-0.5303000000000004,-4.4398,12968.54,82699.334
2264,002326.SZ,20101201,10.9152,11.2383,10.9152,11.0662,11.4139,-0.3476999999999997,-3.0463,6752.82,42491.5102
