,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2093,002380.SZ,20120109,7.223,7.6177,7.2043,7.6146,7.3784,0.2362000000000002,3.2012,1008.49,2443.071
2092,002380.SZ,20120110,7.6425,7.9098,7.5835,7.9036,7.6146,0.2889999999999997,3.7953,1331.61,3340.7873
2091,002380.SZ,20120111,7.9223,8.0497,7.8041,7.944,7.9036,0.04039999999999999,0.5112,2126.23,5449.8642
2090,002380.SZ,20120112,7.8321,8.1709,7.6767,8.0186,7.944,0.07459999999999933,0.9391,2723.82,7016.6802
2089,002380.SZ,20120113,7.9285,8.0186,7.5213,7.5213,8.0186,-0.4972999999999992,-6.2018,1632.0,4061.9991
2088,002380.SZ,20120116,7.2416,7.3348,6.993,7.0116,7.5213,-0.5097000000000005,-6.7768,2282.58,5238.797
2087,002380.SZ,20120117,7.0644,7.3939,6.8811,7.3908,7.0116,0.3792,5.4082,4397.66,10039.8761
2086,002380.SZ,20120118,7.1826,7.397,6.7909,6.7941,7.3908,-0.5966999999999993,-8.0736,3236.9,7503.0858
2085,002380.SZ,20120119,6.8376,6.9401,6.7599,6.9215,6.7941,0.12739999999999974,1.8752,2570.81,5659.6305
2084,002380.SZ,20120120,6.9401,7.0489,6.8842,6.993,6.9215,0.07150000000000034,1.033,1946.37,4370.9372
2083,002380.SZ,20120130,7.0458,7.1328,6.9681,6.9961,6.993,0.0030999999999998806,0.0443,1430.56,3239.3917
2082,002380.SZ,20120131,6.9774,6.9774,6.8065,6.9215,6.9961,-0.07460000000000022,-1.0663,1341.18,2966.6552
2081,002380.SZ,20120201,6.8997,7.0396,6.8438,7.0365,6.9215,0.11500000000000021,1.6615,2037.12,4580.1912
2080,002380.SZ,20120202,7.0396,7.1857,6.9961,7.1763,7.0365,0.13980000000000015,1.9868,2459.58,5594.4325
2079,002380.SZ,20120203,7.3566,7.3566,7.1794,7.2789,7.1763,0.1025999999999998,1.4297,2694.74,6285.201
2078,002380.SZ,20120206,7.2789,7.4125,7.2665,7.4032,7.2789,0.12429999999999986,1.7077,2751.7,6499.3899
2077,002380.SZ,20120207,7.3224,7.3224,7.1453,7.1701,7.4032,-0.2331000000000003,-3.1486,1493.99,3466.656
2076,002380.SZ,20120208,7.1111,7.5213,7.1111,7.4871,7.1701,0.31700000000000017,4.4211,2748.9,6512.2144
2075,002380.SZ,20120209,7.7233,7.7233,7.4933,7.5151,7.4871,0.02800000000000047,0.374,3666.49,8949.0158
2074,002380.SZ,20120210,7.5151,7.6581,7.4405,7.5866,7.5151,0.07149999999999945,0.9514,2708.33,6593.9548
2073,002380.SZ,20120213,7.484,7.7637,7.484,7.6705,7.5866,0.08389999999999986,1.1059,2337.42,5746.8658
2072,002380.SZ,20120214,7.6736,7.6736,7.5555,7.6177,7.6705,-0.052799999999999514,-0.6884,1892.43,4616.7689
2071,002380.SZ,20120215,7.6177,7.8197,7.6146,7.7824,7.6177,0.16469999999999985,2.1621,3692.91,9173.1951
2070,002380.SZ,20120216,7.7793,7.8787,7.6767,7.7482,7.7824,-0.03420000000000023,-0.4395,2925.29,7325.659
2069,002380.SZ,20120217,7.8259,8.0777,7.7296,7.7762,7.7482,0.02800000000000047,0.3614,2140.14,5409.5233
2068,002380.SZ,20120220,7.885,7.9254,7.7389,7.77,7.7762,-0.0062000000000006494,-0.0797,2392.3,6023.3987
2067,002380.SZ,20120221,7.6923,7.801,7.6208,7.801,7.77,0.031000000000000583,0.399,2258.92,5604.5236
2066,002380.SZ,20120222,7.7979,8.2672,7.7202,8.2051,7.801,0.4040999999999997,5.1801,8107.46,20996.0956
2065,002380.SZ,20120223,8.174,8.174,8.0062,8.0839,8.2051,-0.12119999999999997,-1.4771,4930.97,12852.8776
2064,002380.SZ,20120224,8.1181,8.2362,8.0963,8.1678,8.0839,0.08389999999999986,1.0379,3103.32,8143.5613
2063,002380.SZ,20120227,8.1678,8.3449,8.1305,8.1367,8.1678,-0.03110000000000035,-0.3808,3790.45,10058.6074
2062,002380.SZ,20120228,8.1056,8.2517,7.9875,8.2299,8.1367,0.09320000000000128,1.1454,3912.99,10193.3057
2061,002380.SZ,20120229,8.2051,8.2828,8.1305,8.1398,8.2299,-0.0901000000000014,-1.0948,3801.61,10041.1313
2060,002380.SZ,20120301,8.1398,8.3916,8.0497,8.1989,8.1398,0.05910000000000082,0.7261,2454.58,6476.408
2059,002380.SZ,20120302,8.146,8.3139,8.1398,8.289,8.1989,0.09009999999999962,1.0989,3419.32,9077.0164
2058,002380.SZ,20120305,8.2672,8.5159,8.2672,8.3045,8.289,0.01550000000000118,0.187,3526.04,9464.2365
2057,002380.SZ,20120306,8.3045,8.3045,8.0559,8.0901,8.3045,-0.21440000000000126,-2.5817,2998.54,7844.4783
2056,002380.SZ,20120307,8.0186,8.1367,7.9564,8.0372,8.0901,-0.05289999999999928,-0.6539,2063.87,5350.523
2055,002380.SZ,20120308,8.0404,8.1895,8.0404,8.1118,8.0372,0.07460000000000022,0.9282,1753.69,4579.4878
2054,002380.SZ,20120309,8.174,8.7645,8.1367,8.5656,8.1118,0.4537999999999993,5.5943,7930.9,21708.9175
2053,002380.SZ,20120312,8.5967,8.6029,8.4413,8.4879,8.5656,-0.0777000000000001,-0.9071,4051.6,11057.6238
2052,002380.SZ,20120313,8.5345,8.8578,8.4102,8.6899,8.4879,0.20199999999999996,2.3799,4618.48,12844.2377
2051,002380.SZ,20120314,8.6961,8.8484,8.2362,8.2859,8.6899,-0.4039999999999999,-4.6491,5962.16,16419.1705
2050,002380.SZ,20120315,8.2362,8.376,8.0186,8.2921,8.2859,0.006199999999999761,0.0748,2894.57,7651.4913
2049,002380.SZ,20120316,8.2952,8.8111,8.1771,8.5563,8.2921,0.26420000000000066,3.1862,5152.69,14162.3504
2048,002380.SZ,20120319,8.5532,8.6961,8.5221,8.6247,8.5563,0.06840000000000046,0.7994,3447.19,9546.6747
2047,002380.SZ,20120320,8.6215,8.7397,8.261,8.4164,8.6247,-0.20830000000000126,-2.4152,3649.01,9999.6602
2046,002380.SZ,20120321,8.4351,8.491,8.0839,8.3387,8.4164,-0.0777000000000001,-0.9232,2843.62,7630.7854
2045,002380.SZ,20120322,8.4195,8.4848,8.3294,8.4693,8.3387,0.13060000000000116,1.5662,2204.38,5985.3133
2044,002380.SZ,20120323,8.4693,8.4693,8.2362,8.2672,8.4693,-0.20209999999999972,-2.3863,1665.1,4450.2258
2043,002380.SZ,20120326,8.2672,8.3449,8.0186,8.1709,8.2672,-0.09630000000000116,-1.1648,1690.88,4426.9461
2042,002380.SZ,20120327,8.1989,8.3107,8.0808,8.1367,8.1709,-0.03420000000000023,-0.4186,2322.49,6105.0987
2041,002380.SZ,20120328,7.7544,7.7544,7.4001,7.4312,8.1367,-0.7054999999999998,-8.6706,5286.08,12784.8038
2040,002380.SZ,20120329,7.4498,7.6487,7.1577,7.1857,7.4312,-0.24549999999999983,-3.3036,1689.53,3960.9641
2039,002380.SZ,20120330,7.2478,7.2727,7.0085,7.1732,7.1857,-0.012500000000000178,-0.174,1663.11,3830.172
2038,002380.SZ,20120405,7.1484,7.4561,7.1484,7.3442,7.1732,0.17100000000000026,2.3839,1658.31,3913.6054
2037,002380.SZ,20120406,7.3597,7.5679,7.3069,7.4157,7.3442,0.07150000000000034,0.9736,1656.75,3950.1183
2036,002380.SZ,20120409,7.3286,7.4405,7.2478,7.2758,7.4157,-0.1398999999999999,-1.8865,1087.61,2570.2656
2035,002380.SZ,20120410,7.2603,7.338,6.993,7.2882,7.2758,0.012399999999999523,0.1704,872.24,2028.1753
2034,002380.SZ,20120411,7.2882,7.4467,7.2416,7.4001,7.2882,0.11190000000000033,1.5354,1656.49,3927.2652
2033,002380.SZ,20120412,7.4125,7.6052,7.3131,7.54,7.4001,0.1398999999999999,1.8905,2043.08,4935.7436
2032,002380.SZ,20120413,7.5524,7.885,7.4592,7.7078,7.54,0.16779999999999973,2.2255,3507.8,8735.7275
2031,002380.SZ,20120416,7.6487,7.8477,7.5462,7.6487,7.7078,-0.05909999999999993,-0.7668,2538.7,6258.7823
2030,002380.SZ,20120417,7.7016,7.7016,7.4623,7.4747,7.6487,-0.1739999999999995,-2.2749,1361.0,3320.7705
2029,002380.SZ,20120418,7.4747,7.7669,7.4747,7.6705,7.4747,0.1957999999999993,2.6195,2288.73,5653.5937
2028,002380.SZ,20120419,7.6394,7.9067,7.627,7.7358,7.6705,0.06530000000000058,0.8513,2183.89,5447.5416
2027,002380.SZ,20120423,7.5586,7.714,6.9619,7.369,7.7358,-0.36680000000000046,-4.7416,3149.8,7584.6735
2026,002380.SZ,20120424,7.2571,7.3566,7.052,7.1359,7.369,-0.23309999999999942,-3.1633,1941.53,4477.319
2025,002380.SZ,20120425,7.2913,7.3504,7.108,7.1919,7.1359,0.05600000000000005,0.7848,2250.11,5226.2066
2024,002380.SZ,20120426,7.2696,7.4467,7.1453,7.2634,7.1919,0.07149999999999945,0.9942,1916.21,4488.8437
2023,002380.SZ,20120427,7.2634,7.3784,7.1484,7.2292,7.2634,-0.03420000000000023,-0.4709,1717.84,3996.7128
2022,002380.SZ,20120502,7.3908,7.4498,7.2012,7.31,7.2292,0.08079999999999998,1.1177,2355.45,5570.6519
2021,002380.SZ,20120503,7.3566,7.6177,7.3224,7.4592,7.31,0.14920000000000044,2.041,2291.2,5483.5854
2020,002380.SZ,20120504,7.4592,7.6643,7.4561,7.571,7.4592,0.11179999999999968,1.4988,2432.94,5923.1009
2019,002380.SZ,20120507,7.5213,8.0124,7.4965,7.8166,7.571,0.24560000000000048,3.244,4562.56,11466.6235
2018,002380.SZ,20120508,7.7855,7.9875,7.6829,7.7762,7.8166,-0.04039999999999999,-0.5168,3250.33,8163.0255
2017,002380.SZ,20120509,7.7327,7.7327,7.599,7.6674,7.7762,-0.10880000000000045,-1.3991,1800.75,4432.4063
2016,002380.SZ,20120510,7.7058,7.7998,7.5743,7.6338,7.6651,-0.031299999999999883,-0.4083,1204.01,2947.9486
2015,002380.SZ,20120511,7.6745,7.6902,7.5524,7.5524,7.6338,-0.08140000000000036,-1.0663,1237.82,3012.0035
2014,002380.SZ,20120514,7.6996,7.6996,7.5022,7.5179,7.5524,-0.03449999999999953,-0.4568,1494.22,3611.3677
2013,002380.SZ,20120515,7.4333,7.4803,7.2297,7.3581,7.5179,-0.15979999999999972,-2.1256,1195.1,2807.5537
2012,002380.SZ,20120516,7.4083,7.4083,7.2328,7.2516,7.3581,-0.10650000000000048,-1.4474,1044.78,2446.4577
2011,002380.SZ,20120517,7.3174,7.3801,7.2548,7.3393,7.2516,0.08769999999999989,1.2094,1103.01,2578.6374
2010,002380.SZ,20120518,7.3393,7.3456,7.1201,7.1796,7.3393,-0.15969999999999995,-2.176,1237.99,2861.1477
2009,002380.SZ,20120521,7.2673,7.2673,7.142,7.2046,7.1796,0.025000000000000355,0.3482,999.63,2299.9261
2008,002380.SZ,20120522,7.3519,7.5711,6.9384,7.3707,7.2046,0.16610000000000014,2.3055,1835.37,4306.5468
2007,002380.SZ,20120523,7.4083,7.4678,7.2046,7.2798,7.3707,-0.09090000000000042,-1.2333,1518.32,3536.5127
2006,002380.SZ,20120524,7.2986,7.3018,7.2328,7.2548,7.2798,-0.024999999999999467,-0.3434,669.35,1551.0296
2005,002380.SZ,20120525,7.2767,7.3206,7.2266,7.2736,7.2548,0.018799999999999706,0.2591,1618.14,3756.2599
2004,002380.SZ,20120528,7.2548,7.2892,7.1295,7.2861,7.2736,0.012500000000000178,0.1719,1282.07,2949.7021
2003,002380.SZ,20120529,7.2861,7.4239,7.261,7.3926,7.2861,0.1064999999999996,1.4617,2993.15,7014.0602
2002,002380.SZ,20120530,7.3801,7.4521,7.3268,7.3613,7.3926,-0.031299999999999883,-0.4234,1993.99,4698.3331
2001,002380.SZ,20120531,7.3613,7.6463,7.3299,7.4709,7.3613,0.10960000000000036,1.4889,3427.5,8183.819
2000,002380.SZ,20120601,7.6119,7.6181,7.3863,7.4114,7.4709,-0.059499999999999886,-0.7964,2021.9,4846.8744
1999,002380.SZ,20120604,7.3174,7.3206,7.189,7.1921,7.4114,-0.2193000000000005,-2.959,2080.28,4812.102
1998,002380.SZ,20120605,7.1263,7.2485,7.0731,7.1827,7.1921,-0.009400000000000297,-0.1307,939.5,2149.4952
1997,002380.SZ,20120606,7.1733,7.2454,7.1107,7.1765,7.1827,-0.006199999999999761,-0.0863,929.0,2126.7291
1996,002380.SZ,20120607,7.2673,7.4772,7.2046,7.2485,7.1765,0.07200000000000006,1.0033,1875.79,4388.2069
1995,002380.SZ,20120608,7.3926,7.3926,7.1389,7.1859,7.2485,-0.06259999999999977,-0.8636,873.01,2010.6826
1994,002380.SZ,20120611,7.1765,7.3895,7.1263,7.3863,7.1859,0.20040000000000013,2.7888,1882.72,4380.9555
1993,002380.SZ,20120612,7.3425,7.3707,7.1639,7.2767,7.3863,-0.10960000000000036,-1.4838,1295.02,3008.7243
1992,002380.SZ,20120613,7.3174,7.4521,7.2986,7.4083,7.2767,0.13159999999999972,1.8085,2583.91,6095.9375
1991,002380.SZ,20120614,7.3613,7.6745,7.3456,7.4803,7.4083,0.07200000000000006,0.9719,3973.33,9537.32
1990,002380.SZ,20120615,7.4552,7.5398,7.3926,7.4552,7.4803,-0.025100000000000122,-0.3355,2166.07,5158.8305
1989,002380.SZ,20120618,7.4866,7.8938,7.4552,7.6933,7.4552,0.2381000000000002,3.1937,6865.8,16914.4463
1988,002380.SZ,20120619,7.687,7.756,7.5524,7.6056,7.6933,-0.08769999999999989,-1.14,2164.51,5266.2488
1987,002380.SZ,20120620,7.6307,7.6432,7.5242,7.5492,7.6056,-0.056400000000000006,-0.7416,2087.48,5058.8726
1986,002380.SZ,20120621,7.5179,7.6589,7.2297,7.5586,7.5492,0.009400000000000297,0.1245,3117.59,7428.8044
1985,002380.SZ,20120625,7.6369,7.6369,7.3613,7.3832,7.5586,-0.17539999999999978,-2.3205,1733.99,4139.4074
1984,002380.SZ,20120626,7.3268,7.3644,7.2078,7.2704,7.3832,-0.11280000000000001,-1.5278,1335.62,3103.7259
1983,002380.SZ,20120627,7.355,7.355,7.2391,7.2704,7.2704,0.0,0.0,1221.66,2846.8724
1982,002380.SZ,20120628,7.2516,7.308,7.1201,7.1201,7.2704,-0.15030000000000054,-2.0673,1293.19,2984.0246
1981,002380.SZ,20120629,6.9854,7.1796,6.9854,7.1702,7.1201,0.05010000000000048,0.7036,1041.57,2362.4929
1980,002380.SZ,20120702,7.1702,7.3863,7.1702,7.3049,7.1702,0.1346999999999996,1.8786,1860.25,4314.941
1979,002380.SZ,20120703,7.3425,7.3926,7.2516,7.3237,7.3049,0.018799999999999706,0.2574,1118.08,2614.5525
1978,002380.SZ,20120704,7.308,7.3487,7.2203,7.236,7.3237,-0.08769999999999989,-1.1975,1197.94,2779.2277
1977,002380.SZ,20120705,7.2642,7.2642,7.0794,7.095,7.236,-0.14100000000000001,-1.9486,981.95,2236.403
1976,002380.SZ,20120706,7.1326,7.3331,7.095,7.283,7.095,0.1880000000000006,2.6498,2064.78,4769.1702
1975,002380.SZ,20120709,7.2391,7.4083,7.1921,7.1953,7.283,-0.08770000000000078,-1.2042,2081.11,4859.6462
1974,002380.SZ,20120710,7.1953,7.1953,7.0981,7.142,7.1953,-0.05329999999999924,-0.7408,857.41,1957.9019
1973,002380.SZ,20120711,7.1107,7.1639,7.0198,7.1483,7.142,0.006299999999999528,0.0882,793.5,1801.3806
1972,002380.SZ,20120712,7.0668,7.2328,7.0668,7.1733,7.1483,0.025000000000000355,0.3497,1266.8,2897.7598
1971,002380.SZ,20120713,7.189,7.3112,7.1295,7.3049,7.1733,0.13159999999999972,1.8346,2320.75,5384.6673
1970,002380.SZ,20120716,7.1451,7.2986,6.7598,6.7786,7.3049,-0.5263,-7.2048,3278.27,7292.9683
1969,002380.SZ,20120717,6.8601,6.8851,6.7724,6.8695,6.7786,0.09090000000000042,1.341,999.71,2176.2976
1968,002380.SZ,20120718,6.8225,6.8695,6.6189,6.7755,6.8695,-0.0940000000000003,-1.3684,1059.83,2274.4027
1967,002380.SZ,20120719,6.7097,6.8914,6.7097,6.8475,6.7755,0.07200000000000006,1.0627,1454.88,3172.9043
1966,002380.SZ,20120720,6.8037,6.8945,6.7348,6.882,6.8475,0.03449999999999953,0.5038,1348.59,2952.3106
1965,002380.SZ,20120723,6.7974,7.0637,6.7066,6.8475,6.882,-0.03449999999999953,-0.5013,1110.8,2447.2213
1964,002380.SZ,20120724,6.8475,7.0731,6.7818,6.9541,6.8475,0.10660000000000025,1.5568,1129.0,2504.4522
1963,002380.SZ,20120725,6.8977,6.9854,6.8444,6.8507,6.9541,-0.1034000000000006,-1.4869,814.57,1792.5286
1962,002380.SZ,20120726,6.7818,7.048,6.7818,6.8475,6.8507,-0.0031999999999996476,-0.0467,917.0,2016.8268
1961,002380.SZ,20120727,6.8444,6.8977,6.8256,6.8695,6.8475,0.02200000000000024,0.3213,647.96,1418.4303
1960,002380.SZ,20120730,6.7692,6.9133,6.6721,6.6878,6.8695,-0.1817000000000002,-2.645,657.3,1422.1932
1959,002380.SZ,20120731,6.6753,6.7692,6.3652,6.4466,6.6878,-0.24120000000000008,-3.6066,732.0,1532.958
1958,002380.SZ,20120801,6.3777,6.669,6.3777,6.528,6.4466,0.08139999999999947,1.2627,1986.0,4110.255
1957,002380.SZ,20120802,6.4341,6.5719,6.3902,6.4717,6.528,-0.05629999999999935,-0.8624,1599.0,3294.7188
1956,002380.SZ,20120803,6.456,6.5688,6.2524,6.5625,6.4717,0.09079999999999977,1.403,1480.4,3058.9334
1955,002380.SZ,20120806,6.5468,6.7316,6.4654,6.7035,6.5625,0.14100000000000001,2.1486,2240.41,4757.963
1954,002380.SZ,20120807,6.6878,6.8194,6.6471,6.7223,6.7035,0.018799999999999706,0.2805,1544.08,3306.1549
1953,002380.SZ,20120808,6.7316,6.8037,6.6878,6.7974,6.7223,0.07509999999999994,1.1172,1916.96,4128.6019
1952,002380.SZ,20120809,6.835,6.835,6.7254,6.7818,6.7974,-0.015600000000000058,-0.2295,1836.79,3970.6245
1951,002380.SZ,20120810,6.7849,7.0731,6.7348,6.8789,6.7818,0.09710000000000019,1.4318,2553.69,5627.9568
1950,002380.SZ,20120813,6.8914,7.0355,6.8068,6.8068,6.8789,-0.07209999999999983,-1.0481,1550.71,3415.63
1949,002380.SZ,20120814,6.7348,6.9697,6.7348,6.8789,6.8068,0.07209999999999983,1.0592,1843.58,4034.8876
1948,002380.SZ,20120815,6.8726,6.8977,6.5813,6.6784,6.8789,-0.2004999999999999,-2.9147,1575.79,3408.4725
1947,002380.SZ,20120816,6.6784,6.8225,6.6721,6.6753,6.6784,-0.0030999999999998806,-0.0464,771.62,1651.8653
1946,002380.SZ,20120817,6.6972,6.7912,6.6753,6.7223,6.6753,0.04699999999999971,0.7041,626.72,1344.1556
1945,002380.SZ,20120820,6.6784,6.7348,6.6032,6.7254,6.7223,0.0030999999999998806,0.0461,1189.5,2529.0499
1944,002380.SZ,20120821,6.7285,6.9603,6.669,6.8914,6.7254,0.16600000000000037,2.4683,2051.02,4481.3783
1943,002380.SZ,20120822,6.9165,6.9979,6.8288,6.9227,6.8914,0.031299999999999883,0.4542,1932.31,4273.5336
1942,002380.SZ,20120823,6.8444,7.0104,6.8444,6.9822,6.9227,0.059499999999999886,0.8595,1448.51,3221.8812
1941,002380.SZ,20120824,7.0104,7.0104,6.7974,6.8037,6.9822,-0.17849999999999966,-2.5565,1094.79,2409.8632
1940,002380.SZ,20120827,6.7818,6.9603,6.7755,6.8507,6.8037,0.04699999999999971,0.6908,2854.58,6249.511
1939,002380.SZ,20120828,6.9321,6.9321,6.7348,6.8413,6.8507,-0.009399999999999409,-0.1372,1169.22,2559.1178
1938,002380.SZ,20120829,6.7849,7.1921,6.7849,7.142,6.8413,0.30069999999999997,4.3954,5628.33,12648.3397
1937,002380.SZ,20120830,7.142,7.1827,6.9572,7.0198,7.142,-0.12220000000000031,-1.711,2114.11,4760.9303
1936,002380.SZ,20120831,7.0261,7.3237,7.0261,7.2203,7.0198,0.2004999999999999,2.8562,5252.16,12128.0598
1935,002380.SZ,20120903,7.2548,7.5398,7.1671,7.5116,7.2203,0.29129999999999967,4.0345,7477.37,17754.81
1934,002380.SZ,20120904,7.4552,7.6087,7.3613,7.3801,7.5116,-0.13149999999999995,-1.7506,4003.35,9517.5841
1933,002380.SZ,20120905,7.4396,7.4396,7.2516,7.2955,7.3801,-0.08460000000000001,-1.1463,2674.9,6231.6287
1932,002380.SZ,20120906,7.2986,7.4552,7.2485,7.4552,7.2955,0.15969999999999995,2.189,2066.43,4834.7608
1931,002380.SZ,20120907,7.5085,7.6307,7.4302,7.5805,7.4552,0.1253000000000002,1.6807,5565.84,13415.2251
1930,002380.SZ,20120910,7.5179,7.6714,7.4928,7.5743,7.5805,-0.006199999999999761,-0.0818,2987.54,7226.6281
1929,002380.SZ,20120911,7.5649,7.5649,7.3801,7.3989,7.5743,-0.17539999999999978,-2.3157,2768.11,6568.9685
1928,002380.SZ,20120912,7.449,7.5492,7.3769,7.496,7.3989,0.09710000000000019,1.3124,1946.19,4639.616
1927,002380.SZ,20120913,7.4271,7.543,7.3957,7.3957,7.496,-0.10030000000000072,-1.338,1474.15,3520.3781
1926,002380.SZ,20120914,7.2986,7.4552,7.2986,7.3707,7.3957,-0.024999999999999467,-0.338,1793.64,4214.6929
1925,002380.SZ,20120917,7.3675,7.4239,7.2046,7.2109,7.3707,-0.1598000000000006,-2.168,1281.46,2986.6827
1924,002380.SZ,20120918,7.1984,7.2516,7.1357,7.189,7.2109,-0.021899999999999586,-0.3037,980.41,2250.5531
1923,002380.SZ,20120919,7.2328,7.2924,7.1765,7.2485,7.189,0.059499999999999886,0.8277,691.33,1594.6877
1922,002380.SZ,20120920,7.2485,7.2485,6.9948,7.0386,7.2485,-0.2099000000000002,-2.8958,1118.88,2544.2584
1921,002380.SZ,20120921,7.0386,7.0981,6.8945,6.8977,7.0386,-0.14089999999999936,-2.0018,828.0,1847.292
1920,002380.SZ,20120924,6.8632,6.9697,6.741,6.8945,6.8977,-0.0032000000000005357,-0.0464,684.8,1496.602
1919,002380.SZ,20120925,6.8914,6.9572,6.8632,6.8789,6.8945,-0.015600000000000058,-0.2263,317.13,698.5702
1918,002380.SZ,20120926,6.9541,6.9541,6.5782,6.5876,6.8789,-0.29129999999999967,-4.2347,831.46,1775.8704
1917,002380.SZ,20120927,6.7191,6.8288,6.5907,6.7786,6.5876,0.19099999999999984,2.8994,806.37,1724.2256
1916,002380.SZ,20120928,6.7442,6.9039,6.6815,6.8444,6.7786,0.0658000000000003,0.9707,721.42,1573.7998
1915,002380.SZ,20121008,6.8757,6.9447,6.7943,6.8444,6.8444,0.0,0.0,579.01,1264.1117
1914,002380.SZ,20121009,6.835,7.0136,6.8288,7.001,6.8444,0.15660000000000007,2.288,959.54,2131.34
1913,002380.SZ,20121010,6.9603,7.0449,6.9259,7.0324,7.001,0.03139999999999965,0.4485,684.85,1533.2249
1912,002380.SZ,20121011,7.0324,7.0324,6.8695,6.8945,7.0324,-0.13790000000000013,-1.9609,1975.5,4359.838
1911,002380.SZ,20121012,6.9447,6.9822,6.788,6.81,6.8945,-0.08450000000000024,-1.2256,699.6,1533.8604
1910,002380.SZ,20121015,6.7974,6.7974,6.6032,6.7567,6.81,-0.05329999999999924,-0.7827,780.29,1664.3488
1909,002380.SZ,20121016,6.7097,6.7598,6.6471,6.6847,6.7567,-0.07200000000000006,-1.0656,1317.15,2816.0356
1908,002380.SZ,20121017,6.6408,6.7191,6.5782,6.6157,6.6847,-0.06899999999999995,-1.0322,2957.03,6250.6844
1907,002380.SZ,20121018,6.6565,6.7504,6.6408,6.741,6.6157,0.1252999999999993,1.894,1322.05,2830.6522
1906,002380.SZ,20121019,6.7442,7.2673,6.7191,6.9541,6.741,0.21310000000000073,3.1613,4429.84,9861.2902
1905,002380.SZ,20121022,6.9165,7.1984,6.8288,7.0449,6.9541,0.09079999999999977,1.3057,2197.15,4907.6232
1904,002380.SZ,20121023,6.9854,7.1608,6.9196,6.9227,7.0449,-0.12220000000000031,-1.7346,1262.29,2821.4355
1903,002380.SZ,20121024,7.0731,7.0731,6.8977,6.9478,6.9227,0.025100000000000122,0.3626,841.3,1866.3334
1902,002380.SZ,20121025,7.0042,7.0104,6.8288,6.8319,6.9478,-0.11589999999999989,-1.6682,1030.36,2273.1116
1901,002380.SZ,20121026,6.8288,6.8288,6.669,6.6721,6.8319,-0.15979999999999972,-2.339,1191.0,2553.8799
1900,002380.SZ,20121029,6.669,6.7348,6.6189,6.6815,6.6721,0.009399999999999409,0.1409,446.48,952.2551
1899,002380.SZ,20121030,6.788,6.788,6.6815,6.7191,6.6815,0.0376000000000003,0.5627,464.38,995.4107
1898,002380.SZ,20121031,6.7348,6.7724,6.6909,6.7661,6.7191,0.04699999999999971,0.6995,569.96,1223.4548
1897,002380.SZ,20121101,6.7849,6.8726,6.7285,6.8538,6.7661,0.08769999999999989,1.2962,1125.15,2456.1212
1896,002380.SZ,20121102,6.8288,6.9165,6.81,6.9071,6.8538,0.053300000000000125,0.7777,701.01,1538.7195
1895,002380.SZ,20121105,6.8225,6.9196,6.8225,6.8507,6.9071,-0.056400000000000006,-0.8166,625.6,1369.7064
1894,002380.SZ,20121106,6.8162,6.8225,6.7191,6.7755,6.8507,-0.07519999999999971,-1.0977,493.19,1064.2985
1893,002380.SZ,20121107,6.835,6.8413,6.763,6.8037,6.7755,0.028200000000000003,0.4162,486.88,1058.0023
1892,002380.SZ,20121108,6.7692,6.8037,6.6784,6.6847,6.8037,-0.11899999999999977,-1.749,679.5,1464.985
1891,002380.SZ,20121109,6.6847,6.7035,6.6533,6.7035,6.6847,0.018799999999999706,0.2812,420.89,897.2315
1890,002380.SZ,20121112,6.7066,6.7818,6.6502,6.7442,6.7035,0.04070000000000018,0.6071,665.68,1429.3832
1889,002380.SZ,20121113,6.8851,7.3863,6.8601,7.0512,6.7442,0.3069999999999995,4.5521,9831.63,22324.7465
1888,002380.SZ,20121114,6.9885,7.0324,6.6721,6.8632,7.0512,-0.18799999999999972,-2.6662,4164.47,9103.0991
1887,002380.SZ,20121115,6.8288,6.8288,6.6878,6.7066,6.8632,-0.15660000000000007,-2.2817,2306.57,4956.0856
1886,002380.SZ,20121116,6.6753,6.6784,6.268,6.4591,6.7066,-0.2474999999999996,-3.6904,2476.64,5137.153
1885,002380.SZ,20121119,6.4215,6.528,6.3652,6.5124,6.4591,0.053300000000000125,0.8252,999.64,2055.4937
1884,002380.SZ,20121120,6.4529,6.5155,6.4529,6.4654,6.5124,-0.0470000000000006,-0.7217,851.11,1758.838
1883,002380.SZ,20121121,6.4497,6.5155,6.3839,6.4967,6.4654,0.031299999999999883,0.4841,1360.87,2800.0569
1882,002380.SZ,20121122,6.4685,6.4936,6.4372,6.4904,6.4967,-0.006299999999999528,-0.097,586.21,1209.5069
1881,002380.SZ,20121123,6.4623,6.5155,6.4529,6.456,6.4904,-0.034399999999999764,-0.53,730.72,1511.3597
1880,002380.SZ,20121126,6.4685,6.4936,6.3745,6.456,6.456,0.0,0.0,740.2,1524.3444
1879,002380.SZ,20121127,6.4184,6.9227,6.3808,6.456,6.456,0.0,0.0,2803.59,5867.1514
1878,002380.SZ,20121128,6.2962,6.3871,5.983,6.0331,6.456,-0.4229000000000003,-6.5505,1975.6,3866.65
1877,002380.SZ,20121129,6.0081,6.2586,5.983,5.9987,6.0331,-0.034399999999999764,-0.5702,1764.23,3398.3584
1876,002380.SZ,20121130,6.0081,6.0832,5.983,6.0362,5.9987,0.037499999999999645,0.6251,404.0,777.248
